DATE,GBPONTD156N
2014-08-04,0.475
2014-08-05,0.47
2014-08-06,0.46875
2014-08-07,0.46875
2014-08-08,0.47063
2014-08-11,0.47063
2014-08-12,0.47063
2014-08-13,0.47
2014-08-14,0.47
2014-08-15,0.47
2014-08-18,0.47
2014-08-19,0.47
2014-08-20,0.47063
2014-08-21,0.47
2014-08-22,0.4675
2014-08-25,
2014-08-26,0.47
2014-08-27,0.4675
2014-08-28,0.46625
2014-08-29,0.47063
2014-09-01,0.47
2014-09-02,0.47375
2014-09-03,0.4725
2014-09-04,0.47125
2014-09-05,0.47563
2014-09-08,0.47188
2014-09-09,0.475
2014-09-10,0.475
2014-09-11,0.475
2014-09-12,0.475
2014-09-15,0.475
2014-09-16,0.475
2014-09-17,0.47563
2014-09-18,0.47625
2014-09-19,0.47625
2014-09-22,0.475
2014-09-23,0.4775
2014-09-24,0.47563
2014-09-25,0.47688
2014-09-26,0.47563
2014-09-29,0.47563
2014-09-30,0.4725
2014-10-01,0.47688
2014-10-02,0.47563
2014-10-03,0.47563
2014-10-06,0.47563
2014-10-07,0.47563
2014-10-08,0.47438
2014-10-09,0.47438
2014-10-10,0.47438
2014-10-13,0.47438
2014-10-14,0.47438
2014-10-15,0.47438
2014-10-16,0.47438
2014-10-17,0.47438
2014-10-20,0.47688
2014-10-21,0.46938
2014-10-22,0.47063
2014-10-23,0.47063
2014-10-24,0.46938
2014-10-27,0.46938
2014-10-28,0.46938
2014-10-29,0.46938
2014-10-30,0.46938
2014-10-31,0.46625
2014-11-03,0.46813
2014-11-04,0.46813
2014-11-05,0.4675
2014-11-06,0.46813
2014-11-07,0.46813
2014-11-10,0.46938
2014-11-11,0.46875
2014-11-12,0.46813
2014-11-13,0.46938
2014-11-14,0.46813
2014-11-17,0.46938
2014-11-18,0.46813
2014-11-19,0.46688
2014-11-20,0.46688
2014-11-21,0.46813
2014-11-24,0.46688
2014-11-25,0.46938
2014-11-26,0.46938
2014-11-27,0.46813
2014-11-28,0.46938
2014-12-01,0.46813
2014-12-02,0.46938
2014-12-03,0.46813
2014-12-04,0.46688
2014-12-05,0.46688
2014-12-08,0.46688
2014-12-09,0.46688
2014-12-10,0.46813
2014-12-11,0.46688
2014-12-12,0.46688
2014-12-15,0.46688
2014-12-16,0.46688
2014-12-17,0.46688
2014-12-18,0.46688
2014-12-19,0.46688
2014-12-22,0.46688
2014-12-23,0.46688
2014-12-24,0.46688
2014-12-25,
2014-12-26,
2014-12-29,0.46688
2014-12-30,0.46688
2014-12-31,0.45313000000000003
