Date,Price
1994-11-24,222.75
1994-11-25,223.46
1994-11-28,225.3
1994-11-29,226.15
1994-11-30,226.15
1994-12-01,222.19
1994-12-02,219.36
1994-12-05,220.2
1994-12-06,217.94
1994-12-07,219.64
1994-12-08,220.49
1994-12-09,216.81
1994-12-12,215.11
1994-12-13,214.54
1994-12-14,216.52
1994-12-15,214.83
1994-12-16,216.52
1994-12-19,221.34
1994-12-20,223.03
1994-12-21,223.88
1994-12-22,225.87
1994-12-23,224.45
1994-12-26,224.45
1994-12-27,224.45
1994-12-28,226.43
1994-12-29,225.02
1994-12-30,225.87
1995-01-02,225.87
1995-01-03,225.87
1995-01-04,227.28
1995-01-05,228.98
1995-01-06,224.59
1995-01-09,220.49
1995-01-10,218.79
1995-01-11,217.94
1995-01-12,216.52
1995-01-13,214.83
1995-01-16,217.37
1995-01-17,218.22
1995-01-18,217.09
1995-01-19,212.56
1995-01-20,210.58
1995-01-23,208.03
1995-01-24,208.32
1995-01-25,207.47
1995-01-26,209.73
1995-01-27,212.0
1995-01-30,208.88
1995-01-31,207.47
1995-02-01,210.01
1995-02-02,209.73
1995-02-03,209.17
1995-02-06,210.86
1995-02-07,212.0
1995-02-08,211.29
1995-02-09,214.54
1995-02-10,215.96
1995-02-13,215.11
1995-02-14,208.74
1995-02-15,208.6
1995-02-16,208.32
1995-02-17,207.75
1995-02-20,206.34
1995-02-21,206.62
1995-02-22,206.9
1995-02-23,210.86
1995-02-24,211.71
1995-02-27,211.15
1995-02-28,209.17
1995-03-01,210.72
1995-03-02,210.01
1995-03-03,208.88
1995-03-06,207.75
1995-03-07,205.77
1995-03-08,206.34
1995-03-09,203.08
1995-03-10,203.22
1995-03-13,202.09
1995-03-14,203.51
1995-03-15,210.86
1995-03-16,212.56
1995-03-17,217.37
1995-03-20,219.64
1995-03-21,219.36
1995-03-22,219.92
1995-03-23,221.9
1995-03-24,183.55
1995-03-27,219.36
1995-03-28,217.94
1995-03-29,219.21
1995-03-30,222.19
1995-03-31,219.36
1995-04-03,219.36
1995-04-04,223.03
1995-04-05,225.3
1995-04-06,225.02
1995-04-07,226.15
1995-04-10,226.71
1995-04-11,225.87
1995-04-12,226.29
1995-04-13,227.0
1995-04-14,227.0
1995-04-17,227.0
1995-04-18,227.0
1995-04-19,225.3
1995-04-20,226.43
1995-04-21,227.0
1995-04-24,224.73
1995-04-25,227.0
1995-04-26,228.13
1995-04-27,227.85
1995-04-28,226.43
1995-05-01,227.56
1995-05-02,233.22
1995-05-03,236.62
1995-05-04,236.05
1995-05-05,237.04
1995-05-08,237.04
1995-05-09,240.87
1995-05-10,241.57
1995-05-11,242.85
1995-05-12,240.58
1995-05-15,242.28
1995-05-16,241.15
1995-05-17,240.3
1995-05-18,237.75
1995-05-19,233.65
1995-05-22,238.32
1995-05-23,239.73
1995-05-24,247.23
1995-05-25,246.24
1995-05-26,244.55
1995-05-29,244.55
1995-05-30,245.11
1995-05-31,247.66
1995-06-01,249.07
1995-06-02,246.53
1995-06-05,248.51
1995-06-06,248.79
1995-06-07,247.38
1995-06-08,247.8
1995-06-09,245.96
1995-06-12,247.94
1995-06-13,244.55
1995-06-14,242.0
1995-06-15,245.11
1995-06-16,245.68
1995-06-19,246.53
1995-06-20,247.66
1995-06-21,248.79
1995-06-22,252.19
1995-06-23,250.49
1995-06-26,248.51
1995-06-27,251.62
1995-06-28,247.94
1995-06-29,249.07
1995-06-30,249.92
1995-07-03,249.92
1995-07-04,253.6
1995-07-05,255.3
1995-07-06,254.17
1995-07-07,257.85
1995-07-10,258.13
1995-07-11,257.85
1995-07-12,258.41
1995-07-13,259.26
1995-07-14,260.68
1995-07-17,261.24
1995-07-18,268.32
1995-07-19,262.66
1995-07-20,261.24
1995-07-21,264.08
1995-07-24,265.49
1995-07-25,268.04
1995-07-26,272.28
1995-07-27,268.6
1995-07-28,267.75
1995-07-31,268.32
1995-08-01,267.47
1995-08-02,270.87
1995-08-03,270.87
1995-08-04,269.74
1995-08-07,270.3
1995-08-08,270.59
1995-08-09,266.62
1995-08-10,266.62
1995-08-11,270.02
1995-08-14,268.32
1995-08-15,269.17
1995-08-16,269.74
1995-08-17,268.04
1995-08-18,273.13
1995-08-21,274.72
1995-08-22,274.15
1995-08-23,274.72
1995-08-24,277.01
1995-08-25,281.29
1995-08-28,281.29
1995-08-29,280.15
1995-08-30,281.29
1995-08-31,279.01
1995-09-01,282.72
1995-09-04,288.43
1995-09-05,286.43
1995-09-06,287.86
1995-09-07,287.86
1995-09-08,289.86
1995-09-11,287.0
1995-09-12,284.15
1995-09-13,286.15
1995-09-14,283.01
1995-09-15,285.86
1995-09-18,282.72
1995-09-19,284.43
1995-09-20,282.72
1995-09-21,283.86
1995-09-22,281.58
1995-09-25,283.58
1995-09-26,284.72
1995-09-27,282.15
1995-09-28,277.3
1995-09-29,272.73
1995-10-02,273.58
1995-10-03,275.01
1995-10-04,276.44
1995-10-05,273.3
1995-10-06,273.01
1995-10-09,271.73
1995-10-10,267.87
1995-10-11,267.59
1995-10-12,273.01
1995-10-13,275.3
1995-10-16,269.87
1995-10-17,270.73
1995-10-18,272.15
1995-10-19,275.3
1995-10-20,274.44
1995-10-23,273.01
1995-10-24,271.87
1995-10-25,272.73
1995-10-26,271.87
1995-10-27,270.73
1995-10-30,272.15
1995-10-31,274.72
1995-11-01,276.15
1995-11-02,277.3
1995-11-03,279.29
1995-11-06,279.87
1995-11-07,277.3
1995-11-08,275.01
1995-11-09,274.15
1995-11-10,273.01
1995-11-13,275.01
1995-11-14,277.87
1995-11-15,280.72
1995-11-16,282.15
1995-11-17,282.15
1995-11-20,284.72
1995-11-21,285.01
1995-11-22,286.43
1995-11-23,288.15
1995-11-24,288.72
1995-11-27,292.43
1995-11-28,293.0
1995-11-29,297.29
1995-11-30,298.14
1995-12-01,298.43
1995-12-04,296.71
1995-12-05,296.43
1995-12-06,298.43
1995-12-07,285.29
1995-12-08,279.29
1995-12-11,282.15
1995-12-12,283.58
1995-12-13,280.15
1995-12-14,280.15
1995-12-15,277.87
1995-12-18,275.58
1995-12-19,272.73
1995-12-20,275.01
1995-12-21,276.44
1995-12-22,277.3
1995-12-25,277.3
1995-12-26,277.3
1995-12-27,277.58
1995-12-28,277.3
1995-12-29,280.44
1996-01-01,280.44
1996-01-02,282.72
1996-01-03,289.86
1996-01-04,288.15
1996-01-05,287.29
1996-01-08,290.15
1996-01-09,286.43
1996-01-10,283.58
1996-01-11,281.86
1996-01-12,282.15
1996-01-15,283.58
1996-01-16,285.29
1996-01-17,285.58
1996-01-18,285.58
1996-01-19,286.15
1996-01-22,289.86
1996-01-23,288.15
1996-01-24,287.86
1996-01-25,287.29
1996-01-26,288.43
1996-01-29,290.43
1996-01-30,294.43
1996-01-31,295.86
1996-02-01,289.0
1996-02-02,288.43
1996-02-05,286.43
1996-02-06,287.86
1996-02-07,289.57
1996-02-08,289.29
1996-02-09,287.86
1996-02-12,289.0
1996-02-13,294.14
1996-02-14,297.29
1996-02-15,298.71
1996-02-16,301.85
1996-02-19,299.57
1996-02-20,297.86
1996-02-21,299.0
1996-02-22,298.71
1996-02-23,298.14
1996-02-26,297.0
1996-02-27,293.57
1996-02-28,291.29
1996-02-29,293.57
1996-03-01,297.29
1996-03-04,301.28
1996-03-05,304.14
1996-03-06,305.85
1996-03-07,303.57
1996-03-08,295.57
1996-03-11,295.29
1996-03-12,296.43
1996-03-13,301.85
1996-03-14,314.71
1996-03-15,307.42
1996-03-18,308.42
1996-03-19,310.99
1996-03-20,310.42
1996-03-21,312.71
1996-03-22,313.56
1996-03-25,313.85
1996-03-26,313.56
1996-03-27,314.99
1996-03-28,313.56
1996-03-29,316.42
1996-04-01,321.56
1996-04-02,321.56
1996-04-03,326.7
1996-04-04,332.41
1996-04-05,332.41
1996-04-08,332.41
1996-04-09,338.12
1996-04-10,338.12
1996-04-11,339.55
1996-04-12,337.27
1996-04-15,344.41
1996-04-16,345.55
1996-04-17,338.69
1996-04-18,332.98
1996-04-19,339.84
1996-04-22,339.96
1996-04-23,336.77
1996-04-24,328.35
1996-04-25,326.61
1996-04-26,329.51
1996-04-29,332.42
1996-04-30,331.83
1996-05-01,328.93
1996-05-02,330.09
1996-05-03,326.32
1996-05-06,326.32
1996-05-07,327.48
1996-05-08,325.16
1996-05-09,324.87
1996-05-10,322.25
1996-05-13,318.77
1996-05-14,324.29
1996-05-15,326.9
1996-05-16,324.0
1996-05-17,326.03
1996-05-20,326.61
1996-05-21,326.32
1996-05-22,325.16
1996-05-23,318.48
1996-05-24,321.67
1996-05-27,321.67
1996-05-28,326.03
1996-05-29,329.51
1996-05-30,324.58
1996-05-31,324.0
1996-06-03,321.96
1996-06-04,319.93
1996-06-05,318.19
1996-06-06,321.96
1996-06-07,317.03
1996-06-10,321.38
1996-06-11,321.38
1996-06-12,321.96
1996-06-13,321.67
1996-06-14,320.22
1996-06-17,319.35
1996-06-18,319.64
1996-06-19,320.51
1996-06-20,319.35
1996-06-21,321.67
1996-06-24,319.64
1996-06-25,315.87
1996-06-26,317.03
1996-06-27,309.77
1996-06-28,312.67
1996-07-01,312.67
1996-07-02,310.35
1996-07-03,314.13
1996-07-04,317.32
1996-07-05,317.03
1996-07-08,317.32
1996-07-09,321.09
1996-07-10,325.16
1996-07-11,322.25
1996-07-12,319.35
1996-07-15,317.9
1996-07-16,311.51
1996-07-17,314.13
1996-07-18,315.87
1996-07-19,321.09
1996-07-22,317.32
1996-07-23,319.64
1996-07-24,309.48
1996-07-25,309.48
1996-07-26,311.51
1996-07-29,312.67
1996-07-30,310.21
1996-07-31,314.42
1996-08-01,319.06
1996-08-02,325.45
1996-08-05,328.93
1996-08-06,327.77
1996-08-07,333.87
1996-08-08,332.42
1996-08-09,329.22
1996-08-12,328.35
1996-08-13,330.96
1996-08-14,331.83
1996-08-15,332.12
1996-08-16,333.58
1996-08-19,334.16
1996-08-20,335.32
1996-08-21,332.42
1996-08-22,332.42
1996-08-23,335.03
1996-08-26,335.03
1996-08-27,336.77
1996-08-28,338.81
1996-08-29,337.64
1996-08-30,335.89
1996-09-02,338.52
1996-09-03,333.69
1996-09-04,336.18
1996-09-05,336.62
1996-09-06,342.18
1996-09-09,347.45
1996-09-10,343.94
1996-09-11,343.2
1996-09-12,344.38
1996-09-13,340.57
1996-09-16,341.01
1996-09-17,340.28
1996-09-18,339.55
1996-09-19,340.28
1996-09-20,338.52
1996-09-23,337.5
1996-09-24,337.06
1996-09-25,338.52
1996-09-26,342.33
1996-09-27,341.89
1996-09-30,345.99
1996-10-01,348.47
1996-10-02,349.35
1996-10-03,348.33
1996-10-04,347.6
1996-10-07,346.28
1996-10-08,345.69
1996-10-09,345.69
1996-10-10,343.2
1996-10-11,346.13
1996-10-14,350.82
1996-10-15,351.99
1996-10-16,348.77
1996-10-17,342.47
1996-10-18,341.74
1996-10-21,342.91
1996-10-22,342.03
1996-10-23,340.42
1996-10-24,341.45
1996-10-25,343.79
1996-10-28,344.08
1996-10-29,341.01
1996-10-30,337.35
1996-10-31,334.57
1996-11-01,331.79
1996-11-04,329.3
1996-11-05,325.93
1996-11-06,328.57
1996-11-07,327.4
1996-11-08,326.52
1996-11-11,327.25
1996-11-12,328.86
1996-11-13,325.79
1996-11-14,323.45
1996-11-15,325.5
1996-11-18,324.03
1996-11-19,326.08
1996-11-20,325.64
1996-11-21,325.64
1996-11-22,327.4
1996-11-25,333.54
1996-11-26,338.37
1996-11-27,336.47
1996-11-28,336.77
1996-11-29,337.35
1996-12-02,336.33
1996-12-03,337.5
1996-12-04,337.06
1996-12-05,318.32
1996-12-06,315.1
1996-12-09,317.01
1996-12-10,312.91
1996-12-11,308.66
1996-12-12,307.93
1996-12-13,302.81
1996-12-16,303.4
1996-12-17,303.1
1996-12-18,306.03
1996-12-19,313.06
1996-12-20,316.57
1996-12-23,317.89
1996-12-24,318.62
1996-12-25,318.62
1996-12-26,318.62
1996-12-27,320.08
1996-12-30,322.13
1996-12-31,322.42
1997-01-01,322.42
1997-01-02,319.06
1997-01-03,321.84
1997-01-06,323.01
1997-01-07,318.03
1997-01-08,313.93
1997-01-09,305.88
1997-01-10,301.35
1997-01-13,299.3
1997-01-14,304.27
1997-01-15,302.66
1997-01-16,300.47
1997-01-17,297.83
1997-01-20,299.59
1997-01-21,305.74
1997-01-22,306.91
1997-01-23,306.91
1997-01-24,301.05
1997-01-27,301.05
1997-01-28,302.81
1997-01-29,302.23
1997-01-30,306.91
1997-01-31,318.03
1997-02-03,315.98
1997-02-04,314.81
1997-02-05,316.13
1997-02-06,310.57
1997-02-07,314.52
1997-02-10,314.67
1997-02-11,316.13
1997-02-12,313.06
1997-02-13,319.2
1997-02-14,319.49
1997-02-17,318.03
1997-02-18,322.71
1997-02-19,335.89
1997-02-20,338.81
1997-02-21,342.77
1997-02-24,335.59
1997-02-25,334.86
1997-02-26,330.03
1997-02-27,336.62
1997-02-28,334.72
1997-03-03,332.96
1997-03-04,334.42
1997-03-05,345.84
1997-03-06,344.67
1997-03-07,347.16
1997-03-10,348.62
1997-03-11,343.5
1997-03-12,338.52
1997-03-13,342.91
1997-03-14,345.69
1997-03-17,345.69
1997-03-18,341.01
1997-03-19,332.96
1997-03-20,320.08
1997-03-21,323.01
1997-03-24,317.3
1997-03-25,324.76
1997-03-26,325.93
1997-03-27,327.98
1997-03-28,327.98
1997-03-31,327.98
1997-04-01,319.79
1997-04-02,322.42
1997-04-03,324.03
1997-04-04,324.62
1997-04-07,329.01
1997-04-08,330.03
1997-04-09,331.2
1997-04-10,331.2
1997-04-11,322.71
1997-04-14,316.86
1997-04-15,320.08
1997-04-16,322.42
1997-04-17,324.91
1997-04-18,329.15
1997-04-21,337.71
1997-04-22,339.05
1997-04-23,339.8
1997-04-24,339.95
1997-04-25,335.02
1997-04-28,333.98
1997-04-29,336.07
1997-04-30,339.5
1997-05-01,341.74
1997-05-02,342.78
1997-05-05,342.78
1997-05-06,352.19
1997-05-07,359.35
1997-05-08,374.57
1997-05-09,368.01
1997-05-12,370.09
1997-05-13,370.09
1997-05-14,367.41
1997-05-15,365.62
1997-05-16,369.8
1997-05-19,372.18
1997-05-20,369.8
1997-05-21,373.38
1997-05-22,362.63
1997-05-23,360.84
1997-05-26,360.84
1997-05-27,363.23
1997-05-28,360.54
1997-05-29,361.44
1997-05-30,359.95
1997-06-02,359.35
1997-06-03,356.66
1997-06-04,354.57
1997-06-05,355.17
1997-06-06,355.47
1997-06-09,356.96
1997-06-10,356.07
1997-06-11,356.07
1997-06-12,360.25
1997-06-13,361.44
1997-06-16,358.45
1997-06-17,352.49
1997-06-18,344.73
1997-06-19,348.31
1997-06-20,341.44
1997-06-23,340.85
1997-06-24,345.62
1997-06-25,350.69
1997-06-26,354.28
1997-06-27,348.31
1997-06-30,347.41
1997-07-01,348.9
1997-07-02,350.69
1997-07-03,346.52
1997-07-04,346.22
1997-07-07,348.31
1997-07-08,343.23
1997-07-09,348.01
1997-07-10,352.78
1997-07-11,354.87
1997-07-14,350.69
1997-07-15,347.11
1997-07-16,362.63
1997-07-17,369.5
1997-07-18,362.63
1997-07-21,358.45
1997-07-22,366.81
1997-07-23,374.57
1997-07-24,372.18
1997-07-25,370.39
1997-07-28,369.5
1997-07-29,367.11
1997-07-30,369.8
1997-07-31,365.32
1997-08-01,363.53
1997-08-04,361.44
1997-08-05,365.02
1997-08-06,376.06
1997-08-07,352.19
1997-08-08,336.97
1997-08-11,341.74
1997-08-12,347.71
1997-08-13,339.35
1997-08-14,336.37
1997-08-15,326.52
1997-08-18,327.44
1997-08-19,336.48
1997-08-20,345.52
1997-08-21,345.52
1997-08-22,331.06
1997-08-25,331.06
1997-08-26,329.85
1997-08-27,337.38
1997-08-28,329.85
1997-08-29,328.95
1997-09-01,334.97
1997-09-02,347.93
1997-09-03,345.82
1997-09-04,345.52
1997-09-05,350.64
1997-09-08,351.54
1997-09-09,348.23
1997-09-10,344.61
1997-09-11,336.18
1997-09-12,339.19
1997-09-15,344.61
1997-09-16,346.12
1997-09-17,347.93
1997-09-18,344.31
1997-09-19,340.09
1997-09-22,346.42
1997-09-23,349.73
1997-09-24,351.84
1997-09-25,353.05
1997-09-26,323.22
1997-09-29,305.45
1997-09-30,316.3
1997-10-01,322.62
1997-10-02,316.3
1997-10-03,322.02
1997-10-06,318.4
1997-10-07,313.89
1997-10-08,315.09
1997-10-09,315.09
1997-10-10,320.51
1997-10-13,378.95
1997-10-14,370.22
1997-10-15,379.25
1997-10-16,390.1
1997-10-17,383.77
1997-10-20,376.24
1997-10-21,378.05
1997-10-22,366.3
1997-10-23,355.46
1997-10-24,347.02
1997-10-27,337.38
1997-10-28,334.37
1997-10-29,347.02
1997-10-30,347.32
1997-10-31,355.16
1997-11-03,350.03
1997-11-04,364.49
1997-11-05,364.49
1997-11-06,360.88
1997-11-07,350.03
1997-11-10,349.43
1997-11-11,351.24
1997-11-12,348.23
1997-11-13,342.8
1997-11-14,348.53
1997-11-17,355.46
1997-11-18,355.46
1997-11-19,347.62
1997-11-20,358.17
1997-11-21,366.6
1997-11-24,367.51
1997-11-25,368.11
1997-11-26,376.24
1997-11-27,379.56
1997-11-28,379.86
1997-12-01,384.98
1997-12-02,383.77
1997-12-03,381.66
1997-12-04,372.33
1997-12-05,371.42
1997-12-08,374.43
1997-12-09,373.53
1997-12-10,371.12
1997-12-11,361.48
1997-12-12,372.93
1997-12-15,377.15
1997-12-16,380.76
1997-12-17,374.13
1997-12-18,384.38
1997-12-19,361.48
1997-12-22,359.67
1997-12-23,363.89
1997-12-24,357.87
1997-12-25,357.87
1997-12-26,357.87
1997-12-29,365.7
1997-12-30,365.1
1997-12-31,367.51
1998-01-01,367.51
1998-01-02,366.3
1998-01-05,374.13
1998-01-06,369.92
1998-01-07,369.92
1998-01-08,371.72
1998-01-09,367.51
1998-01-12,364.49
1998-01-13,360.28
1998-01-14,367.51
1998-01-15,369.61
1998-01-16,381.97
1998-01-19,385.58
1998-01-20,393.41
1998-01-21,387.39
1998-01-22,381.36
1998-01-23,373.83
1998-01-26,381.97
1998-01-27,384.98
1998-01-28,386.78
1998-01-29,385.58
1998-01-30,380.16
1998-02-02,381.97
1998-02-03,392.21
1998-02-04,385.58
1998-02-05,390.4
1998-02-06,404.86
1998-02-09,400.64
1998-02-10,396.42
1998-02-11,402.45
1998-02-12,402.45
1998-02-13,404.26
1998-02-16,403.65
1998-02-17,412.09
1998-02-18,410.88
1998-02-19,416.0
1998-02-20,421.73
1998-02-23,419.32
1998-02-24,421.13
1998-02-25,426.55
1998-02-26,430.16
1998-02-27,430.46
1998-03-02,428.96
1998-03-03,431.37
1998-03-04,414.5
1998-03-05,400.04
1998-03-06,407.87
1998-03-09,373.53
1998-03-10,366.3
1998-03-11,371.72
1998-03-12,367.81
1998-03-13,360.88
1998-03-16,348.23
1998-03-17,363.89
