Date,Price
2008-02-25,2697.18
2008-02-26,2721.51
2008-02-27,2703.26
2008-02-28,2618.09
2008-02-29,2520.75
2008-03-03,2490.32
2008-03-04,2480.18
2008-03-05,2459.91
2008-03-06,2413.26
2008-03-07,2376.76
2008-03-10,2350.4
2008-03-11,2413.26
2008-03-12,2380.81
2008-03-13,2230.75
2008-03-14,2157.74
2008-03-17,1959.01
2008-03-18,2052.28
2008-03-19,1960.02
2008-03-20,2027.95
2008-03-21,2027.95
2008-03-24,2027.95
2008-03-25,2232.78
2008-03-26,2147.17
2008-03-27,2249.02
2008-03-28,2187.91
2008-03-31,2159.38
2008-04-01,2295.87
2008-04-02,2295.87
2008-04-03,2165.5
2008-04-04,2179.75
2008-04-07,2222.54
2008-04-08,2143.09
2008-04-09,2155.31
2008-04-10,2130.87
2008-04-11,2167.54
2008-04-14,2165.5
2008-04-15,2130.87
2008-04-16,2249.02
2008-04-17,2157.35
2008-04-18,2253.09
2008-04-21,2255.13
2008-04-22,2228.65
2008-04-23,2259.21
2008-04-24,2177.72
2008-04-25,2153.28
2008-04-28,2210.32
2008-04-29,2132.9
2008-04-30,2067.72
2008-05-01,2037.16
2008-05-02,2206.24
2008-05-05,2206.24
2008-05-06,2194.02
2008-05-07,2330.51
2008-05-08,2369.21
2008-05-09,2346.81
2008-05-12,2342.73
2008-05-13,2295.87
2008-05-14,2257.17
2008-05-15,2306.06
2008-05-16,2359.03
2008-05-19,2273.47
2008-05-20,2183.84
2008-05-21,2139.01
2008-05-22,2196.05
2008-05-23,2173.65
2008-05-26,2173.65
2008-05-27,2220.51
2008-05-28,2269.39
2008-05-29,2189.94
2008-05-30,2240.88
2008-06-02,2173.65
2008-06-03,2232.72
2008-06-04,2167.54
2008-06-05,2169.57
2008-06-06,2100.31
2008-06-09,2063.65
2008-06-10,1993.36
2008-06-11,1894.56
2008-06-12,1980.12
2008-06-13,2084.01
2008-06-16,2043.27
2008-06-17,2036.14
2008-06-18,1937.34
2008-06-19,1915.95
2008-06-20,1815.11
2008-06-23,1754.0
2008-06-24,1671.49
2008-06-25,1717.33
2008-06-26,1646.02
2008-06-27,1580.84
2008-06-30,1533.98
2008-07-01,1467.77
2008-07-02,1336.38
2008-07-03,1334.34
2008-07-04,1275.26
2008-07-07,1267.11
2008-07-08,1214.15
2008-07-09,1292.58
2008-07-10,1254.89
2008-07-11,1210.07
2008-07-14,1223.31
2008-07-15,1182.57
2008-07-16,1109.23
2008-07-17,1164.24
2008-07-18,1332.3
2008-07-21,1377.12
2008-07-22,1339.43
2008-07-23,1430.09
2008-07-24,1338.41
2008-07-25,1361.84
2008-07-28,1300.72
2008-07-29,1373.05
2008-07-30,1395.45
2008-07-31,1392.4
2008-08-01,1384.25
2008-08-04,1439.25
2008-08-05,1652.13
2008-08-06,1603.25
2008-08-07,1612.41
2008-08-08,1714.26
2008-08-11,1944.46
2008-08-12,1853.82
2008-08-13,1700.01
2008-08-14,1673.52
2008-08-15,1787.6
2008-08-18,1736.68
2008-08-19,1586.95
2008-08-20,1615.46
2008-08-21,1632.78
2008-08-22,1707.14
2008-08-25,1707.14
2008-08-26,1723.44
2008-08-27,1701.03
2008-08-28,1800.85
2008-08-29,1813.07
2008-09-01,1876.22
2008-09-02,1978.08
2008-09-03,1927.15
2008-09-04,1834.46
2008-09-05,1784.55
2008-09-08,1976.04
2008-09-09,2012.71
2008-09-10,1972.99
2008-09-11,1898.63
2008-09-12,1814.09
2008-09-15,1723.44
2008-09-16,1680.66
2008-09-17,1595.09
2008-09-18,1584.91
2008-09-19,1686.77
2008-09-22,1914.93
2008-09-23,1804.92
2008-09-24,1780.48
2008-09-25,1823.26
2008-09-26,1736.68
2008-09-29,1613.43
2008-09-30,1697.97
2008-10-01,1633.8
2008-10-02,1646.02
2008-10-03,1649.08
2008-10-06,1551.3
2008-10-07,1493.24
2008-10-08,1443.32
2008-10-09,1493.24
2008-10-10,1325.17
2008-10-13,1474.9
2008-10-14,1529.91
2008-10-15,1409.72
2008-10-16,1162.2
2008-10-17,1144.88
2008-10-20,1221.28
2008-10-21,1266.09
2008-10-22,1241.65
2008-10-23,1170.34
2008-10-24,1120.44
2008-10-27,1138.77
2008-10-28,1176.46
2008-10-29,1267.11
2008-10-30,1303.78
2008-10-31,1377.12
2008-11-03,1478.97
2008-11-04,1576.76
2008-11-05,1513.61
2008-11-06,1464.72
2008-11-07,1465.74
2008-11-10,1467.77
2008-11-11,1364.89
2008-11-12,1303.78
2008-11-13,1229.42
2008-11-14,1240.63
2008-11-17,1105.16
2008-11-18,1193.78
2008-11-19,1066.45
2008-11-20,1063.4
2008-11-21,1095.99
2008-11-24,1219.24
2008-11-25,1176.46
2008-11-26,1097.01
2008-11-27,1217.2
2008-11-28,1238.59
2008-12-01,1166.27
2008-12-02,1236.56
2008-12-03,1261.0
2008-12-04,1277.3
2008-12-05,1225.35
2008-12-08,1413.79
2008-12-09,1557.4
2008-12-10,1496.29
2008-12-11,1461.66
2008-12-12,1442.3
2008-12-15,1492.22
2008-12-16,1503.43
2008-12-17,1582.87
2008-12-18,1571.67
2008-12-19,1573.7
2008-12-22,1528.89
2008-12-23,1585.93
2008-12-24,1552.31
2008-12-25,1552.31
2008-12-26,1552.31
2008-12-29,1551.3
2008-12-30,1558.42
2008-12-31,1564.54
2009-01-01,1564.54
2009-01-02,1656.21
2009-01-05,1692.88
2009-01-06,1723.44
2009-01-07,1673.52
2009-01-08,1632.78
2009-01-09,1583.89
2009-01-12,1536.01
2009-01-13,1457.58
2009-01-14,1408.7
2009-01-15,1361.84
2009-01-16,1404.62
2009-01-19,1277.3
2009-01-20,1239.61
2009-01-21,1214.15
2009-01-22,1210.07
2009-01-23,1165.25
2009-01-26,818.94
2009-01-27,733.38
2009-01-28,765.97
2009-01-29,695.89
2009-01-30,703.63
2009-02-02,657.19
2009-02-03,686.93
2009-02-04,730.93
2009-02-05,757.01
2009-02-06,818.94
2009-02-09,879.03
2009-02-10,851.53
2009-02-11,843.38
2009-02-12,891.26
2009-02-13,894.31
2009-02-16,848.48
2009-02-17,806.31
2009-02-18,814.86
2009-02-19,781.05
2009-02-20,750.08
2009-02-23,736.64
2009-02-24,710.97
2009-02-25,761.9
2009-02-26,775.34
2009-02-27,727.67
2009-03-02,686.11
2009-03-03,655.96
2009-03-04,737.86
2009-03-05,673.89
2009-03-06,572.03
2009-03-09,578.55
2009-03-10,655.96
2009-03-11,704.04
2009-03-12,725.23
2009-03-13,772.49
2009-03-16,842.37
2009-03-17,837.27
2009-03-18,851.53
2009-03-19,886.16
2009-03-20,898.39
2009-03-23,941.17
2009-03-24,942.19
2009-03-25,923.85
2009-03-26,985.99
2009-03-27,977.83
2009-03-30,927.93
2009-03-31,940.14
2009-04-01,1003.3
2009-04-02,1072.36
2009-04-03,1148.53
2009-04-06,1080.4
2009-04-07,985.99
2009-04-08,953.87
2009-04-09,1047.31
2009-04-10,1047.31
2009-04-13,1047.31
2009-04-14,1116.41
2009-04-15,1126.14
2009-04-16,1161.18
2009-04-17,1153.4
2009-04-20,1166.05
2009-04-21,1154.37
2009-04-22,1156.32
2009-04-23,1115.44
2009-04-24,1156.32
2009-04-27,1141.71
2009-04-28,1109.6
2009-04-29,1128.09
2009-04-30,1193.3
2009-05-01,1189.41
2009-05-04,1189.41
2009-05-05,1313.02
2009-05-06,1424.95
2009-05-07,1368.5
2009-05-08,1368.5
2009-05-11,1342.22
2009-05-12,1331.51
2009-05-13,1208.88
2009-05-14,1195.25
2009-05-15,1152.42
2009-05-18,1181.62
2009-05-19,1211.8
2009-05-20,1243.92
2009-05-21,1197.19
2009-05-22,1185.52
2009-05-25,1185.52
2009-05-26,1204.0
2009-05-27,1195.25
2009-05-28,978.19
2009-05-29,1011.29
2009-06-01,1035.62
2009-06-02,1019.08
2009-06-03,1022.0
2009-06-04,1036.59
2009-06-05,1044.39
2009-06-08,1054.12
2009-06-09,1073.58
2009-06-10,1090.13
2009-06-11,1106.68
2009-06-12,1097.91
2009-06-15,1078.45
2009-06-16,1078.45
2009-06-17,1050.23
2009-06-18,1004.84
2009-06-19,1050.23
2009-06-22,1011.29
2009-06-23,979.17
2009-06-24,1017.13
2009-06-25,1049.25
2009-06-26,1082.47
2009-06-29,1095.97
2009-06-30,1127.11
2009-07-01,1129.06
2009-07-02,1115.44
2009-07-03,1129.06
2009-07-06,1085.26
2009-07-07,1081.37
2009-07-08,1058.01
2009-07-09,1037.57
2009-07-10,1022.09
2009-07-13,1022.0
2009-07-14,1046.33
2009-07-15,1060.93
2009-07-16,1068.71
2009-07-17,1066.77
2009-07-20,1092.08
2009-07-21,1105.7
2009-07-22,1091.25
2009-07-23,1157.29
2009-07-24,1168.97
2009-07-27,1187.46
2009-07-28,1158.26
2009-07-29,1158.26
2009-07-30,1276.04
2009-07-31,1303.29
2009-08-03,1348.06
2009-08-04,1335.41
2009-08-05,1369.48
2009-08-06,1366.55
2009-08-07,1374.34
2009-08-10,1361.68
2009-08-11,1351.95
2009-08-12,1364.6
2009-08-13,1362.66
2009-08-14,1383.1
2009-08-17,1350.98
2009-08-18,1371.42
2009-08-19,1348.06
2009-08-20,1388.94
2009-08-21,1407.44
2009-08-24,1440.53
2009-08-25,1432.74
2009-08-26,1404.52
2009-08-27,1367.53
2009-08-28,1410.36
2009-08-31,1410.36
2009-09-01,1353.9
2009-09-02,1330.54
2009-09-03,1342.22
2009-09-04,1377.26
2009-09-07,1409.38
2009-09-08,1397.7
2009-09-09,1422.03
2009-09-10,1401.6
2009-09-11,1395.76
2009-09-14,1387.97
2009-09-15,1384.07
2009-09-16,1431.77
2009-09-17,1454.15
2009-09-18,1447.34
2009-09-21,1389.91
2009-09-22,1370.45
2009-09-23,1352.93
2009-09-24,1292.58
2009-09-25,1277.32
2009-09-28,1416.19
2009-09-29,1413.27
2009-09-30,1466.81
2009-10-01,1480.43
2009-10-02,1463.89
2009-10-05,1431.77
2009-10-06,1463.4
2009-10-07,1459.5
2009-10-08,1465.84
2009-10-09,1450.26
2009-10-12,1465.84
2009-10-13,1469.73
2009-10-14,1467.78
2009-10-15,1443.45
2009-10-16,1427.88
2009-10-19,1424.95
2009-10-20,1376.29
2009-10-21,1416.19
2009-10-22,1395.76
2009-10-23,1406.46
2009-10-26,1362.66
2009-10-27,1329.56
2009-10-28,1233.21
2009-10-29,1274.09
2009-10-30,1204.99
2009-11-02,1244.89
2009-11-03,1212.77
2009-11-04,1252.68
2009-11-05,1235.16
2009-11-06,1223.47
2009-11-09,1246.84
2009-11-10,1254.62
2009-11-11,1278.96
2009-11-12,1328.59
2009-11-13,1359.74
2009-11-16,1362.66
2009-11-17,1336.39
2009-11-18,1287.71
2009-11-19,1236.12
2009-11-20,1216.66
2009-11-23,1241.83
2009-11-24,1217.64
2009-11-25,1217.64
2009-11-26,1150.48
2009-11-27,1159.23
2009-11-30,1129.06
2009-12-01,1192.33
2009-12-02,1204.99
2009-12-03,1197.19
2009-12-04,1216.66
2009-12-07,1215.69
2009-12-08,1176.76
2009-12-09,1157.29
2009-12-10,1172.87
2009-12-11,1204.0
2009-12-14,1183.57
2009-12-15,1187.46
2009-12-16,1198.17
2009-12-17,1180.65
2009-12-18,1134.9
2009-12-21,1172.87
2009-12-22,1187.46
2009-12-23,1198.17
2009-12-24,1211.8
2009-12-29,1230.29
2009-12-30,1208.88
2009-12-31,1213.74
2010-01-04,1262.41
2010-01-05,1265.32
2010-01-06,1324.7
2010-01-07,1372.4
2010-01-08,1399.65
2010-01-11,1387.97
2010-01-12,1408.41
2010-01-13,1412.3
2010-01-14,1454.74
2010-01-15,1450.26
2010-01-18,1448.31
2010-01-19,1420.09
2010-01-20,1410.36
2010-01-21,1402.57
2010-01-22,1382.13
2010-01-25,1396.72
2010-01-26,1396.72
2010-01-27,1347.09
2010-01-28,1323.73
2010-01-29,1351.95
2010-02-01,1347.91
2010-02-02,1370.45
2010-02-03,1351.95
2010-02-04,1351.95
2010-02-05,1314.0
2010-02-08,1315.94
2010-02-09,1299.39
2010-02-10,1323.73
2010-02-11,1334.43
2010-02-12,1318.86
2010-02-15,1318.86
2010-02-16,1341.25
2010-02-17,1406.46
2010-02-18,1425.92
2010-02-19,1400.62
2010-02-22,1410.36
2010-02-23,1586.52
2010-02-24,1536.89
2010-02-25,1479.46
2010-02-26,1508.66
2010-03-01,1547.59
2010-03-02,1574.85
2010-03-03,1557.32
2010-03-04,1541.75
2010-03-05,1557.32
2010-03-08,1559.28
2010-03-09,1567.06
2010-03-10,1577.77
2010-03-11,1587.5
2010-03-12,1615.72
2010-03-15,1576.79
2010-03-16,1598.21
2010-03-17,1605.02
2010-03-18,1581.66
2010-03-19,1576.79
2010-03-22,1543.7
2010-03-23,1551.48
2010-03-24,1516.45
2010-03-25,1561.22
2010-03-26,1577.77
2010-03-29,1569.98
2010-03-30,1558.3
2010-03-31,1549.54
2010-04-01,1552.46
2010-04-02,1552.46
2010-04-05,1552.46
2010-04-06,1546.62
2010-04-07,1530.08
2010-04-08,1529.1
2010-04-09,1519.36
2010-04-12,1518.39
2010-04-13,1523.26
2010-04-14,1517.42
2010-04-15,1524.24
2010-04-16,1522.28
2010-04-19,1506.72
2010-04-20,1513.53
2010-04-21,1509.63
2010-04-22,1531.05
2010-04-23,1576.31
2010-04-26,1652.71
2010-04-27,1600.16
2010-04-28,1553.43
2010-04-29,1593.34
2010-04-30,1602.1
2010-05-03,1602.1
2010-05-04,1546.62
2010-05-05,1499.9
2010-05-06,1495.03
2010-05-07,1373.37
2010-05-10,1512.55
2010-05-11,1491.14
2010-05-12,1527.15
2010-05-13,1549.75
2010-05-14,1642.98
2010-05-17,1640.06
2010-05-18,1678.02
2010-05-19,1585.55
2010-05-20,1526.19
2010-05-21,1515.47
2010-05-24,1509.63
2010-05-25,1445.39
2010-05-26,1501.85
2010-05-27,1604.05
2010-05-28,1605.99
2010-05-31,1605.99
2010-06-01,1617.67
2010-06-02,1595.29
2010-06-03,1627.41
2010-06-04,1557.32
2010-06-07,1544.67
2010-06-08,1483.35
2010-06-09,1522.28
2010-06-10,1554.4
2010-06-11,1545.65
2010-06-14,1558.3
2010-06-15,1564.14
2010-06-16,1518.39
2010-06-17,1532.02
2010-06-18,1533.0
2010-06-21,1553.43
2010-06-22,1520.34
2010-06-23,1441.5
2010-06-24,1420.09
2010-06-25,1395.76
2010-06-28,1403.54
2010-06-29,1350.98
2010-06-30,1303.29
2010-07-01,1262.41
2010-07-02,1286.74
2010-07-05,1294.53
2010-07-06,1325.67
2010-07-07,1322.75
2010-07-08,1348.06
2010-07-09,1350.98
2010-07-12,1358.77
2010-07-13,1413.27
2010-07-14,1386.99
2010-07-15,1366.55
2010-07-16,1327.62
2010-07-19,1326.65
2010-07-20,1293.55
2010-07-21,1318.86
2010-07-22,1343.2
2010-07-23,1403.54
2010-07-26,1409.38
2010-07-27,1409.38
2010-07-28,1413.27
2010-07-29,1414.25
2010-07-30,1399.65
2010-08-02,1423.01
2010-08-03,1423.01
2010-08-04,1443.45
2010-08-05,1443.45
2010-08-06,1430.8
2010-08-09,1457.07
2010-08-10,1438.58
2010-08-11,1393.8
2010-08-12,1334.43
2010-08-13,1293.55
2010-08-16,1276.04
2010-08-17,1297.44
2010-08-18,1313.02
2010-08-19,1288.69
2010-08-20,1245.86
2010-08-23,1271.17
2010-08-24,1205.95
2010-08-25,1190.38
2010-08-26,1206.93
2010-08-27,1224.45
2010-08-30,1224.45
2010-08-31,1225.42
2010-09-01,1300.37
2010-09-02,1320.81
2010-09-03,1339.3
2010-09-06,1325.67
2010-09-07,1316.91
2010-09-08,1319.83
2010-09-09,1335.41
2010-09-10,1344.17
2010-09-13,1411.33
2010-09-14,1396.72
2010-09-15,1395.76
2010-09-16,1374.34
2010-09-17,1385.05
2010-09-20,1429.82
2010-09-21,1458.04
2010-09-22,1443.45
2010-09-23,1449.29
2010-09-24,1489.19
2010-09-27,1479.46
2010-09-28,1455.13
2010-09-29,1548.57
2010-09-30,1556.36
2010-10-01,1539.81
2010-10-04,1558.3
2010-10-05,1573.87
2010-10-06,1608.91
2010-10-07,1552.46
2010-10-08,1528.13
2010-10-11,1523.26
2010-10-12,1515.47
2010-10-13,1586.52
2010-10-14,1589.45
2010-10-15,1579.71
2010-10-18,1603.07
2010-10-19,1588.48
2010-10-20,1588.48
2010-10-21,1609.89
2010-10-22,1606.97
2010-10-25,1657.58
2010-10-26,1641.03
2010-10-27,1629.36
2010-10-28,1620.59
2010-10-29,1618.64
2010-11-01,1622.54
2010-11-02,1683.86
2010-11-03,1704.3
2010-11-04,1733.5
2010-11-05,1736.42
2010-11-08,1744.2
2010-11-09,1767.4
2010-11-10,1727.66
2010-11-11,1698.46
2010-11-12,1704.3
2010-11-15,1714.03
2010-11-16,1661.48
2010-11-17,1695.54
2010-11-18,1722.8
2010-11-19,1707.22
2010-11-22,1707.22
2010-11-23,1679.19
2010-11-24,1693.6
2010-11-25,1715.0
2010-11-26,1733.5
2010-11-29,1674.13
2010-11-30,1670.23
2010-12-01,1694.57
2010-12-02,1757.84
2010-12-03,1745.18
2010-12-06,1781.19
2010-12-07,1829.86
2010-12-08,1805.52
2010-12-09,1791.9
2010-12-10,1779.24
2010-12-13,1829.86
2010-12-14,1854.2
2010-12-15,1863.93
2010-12-16,1884.37
2010-12-17,1914.3
2010-12-20,1915.52
2010-12-21,1944.72
2010-12-22,1977.81
2010-12-23,1975.85
2010-12-24,1984.62
2010-12-27,1984.62
2010-12-29,1989.49
2010-12-30,1996.3
2010-12-31,1991.43
2011-01-03,1991.43
2011-01-04,2031.34
2011-01-05,1990.46
2011-01-06,1990.46
2011-01-07,2017.71
2011-01-10,2002.14
2011-01-11,2120.88
2011-01-12,2135.49
2011-01-13,2131.59
2011-01-14,2136.45
2011-01-17,2121.86
2011-01-18,2128.67
2011-01-19,2127.7
2011-01-20,2115.05
2011-01-21,2112.13
2011-01-24,2110.18
2011-01-25,2132.56
2011-01-26,2158.84
2011-01-27,2151.06
2011-01-28,2116.99
2011-01-31,2118.94
2011-02-01,2099.47
2011-02-02,2129.64
2011-02-03,2132.56
2011-02-04,2147.17
2011-02-07,2178.31
2011-02-08,2188.04
2011-02-09,2180.26
2011-02-10,2200.69
2011-02-11,2199.73
2011-02-14,2187.07
2011-02-15,2126.72
2011-02-16,2108.24
2011-02-17,2083.9
2011-02-18,2086.82
2011-02-21,2044.0
2011-02-22,2068.32
2011-02-23,2039.13
2011-02-24,2044.0
2011-02-25,2092.66
2011-02-28,2083.9
2011-03-01,2092.66
2011-03-02,2076.12
2011-03-03,2109.21
2011-03-04,2103.36
2011-03-07,2063.46
2011-03-08,2096.55
2011-03-09,2121.86
2011-03-10,2081.95
2011-03-11,2039.13
2011-03-14,2007.98
2011-03-15,1988.51
2011-03-16,1943.73
2011-03-17,2021.61
2011-03-18,2020.63
2011-03-21,2057.62
2011-03-22,2044.97
2011-03-23,2009.93
2011-03-24,2009.93
2011-03-25,2025.5
2011-03-28,2033.28
2011-03-29,2096.55
2011-03-30,2058.59
2011-03-31,2043.02
2011-04-01,2087.79
2011-04-04,2079.03
2011-04-05,2105.32
2011-04-06,2107.16
2011-04-07,2098.34
2011-04-08,2122.84
2011-04-11,2116.95
2011-04-12,2092.47
2011-04-13,2095.4
2011-04-14,2076.79
2011-04-15,2054.26
2011-04-18,2000.38
2011-04-19,2034.67
2011-04-20,2112.05
2011-04-21,2110.09
2011-04-22,2110.09
2011-04-25,2110.09
2011-04-26,2103.24
2011-04-27,2113.03
2011-04-28,2123.81
2011-04-29,2123.81
2011-05-02,2123.81
2011-05-03,2123.81
2011-05-04,2069.93
2011-05-05,2054.26
2011-05-06,2093.45
2011-05-09,2076.79
2011-05-10,2102.26
2011-05-11,2093.45
2011-05-12,2074.83
2011-05-13,2066.02
2011-05-16,2026.83
2011-05-17,1969.03
2011-05-18,1969.03
2011-05-19,2027.81
2011-05-20,1989.6
2011-05-23,1909.27
2011-05-24,1934.75
2011-05-25,1928.87
2011-05-26,1916.13
2011-05-27,1950.42
2011-05-30,1950.42
2011-05-31,2016.05
2011-06-01,1979.81
2011-06-02,1919.07
2011-06-03,1914.17
2011-06-06,1874.99
2011-06-07,1890.67
2011-06-08,1868.13
2011-06-09,1930.83
2011-06-10,1867.15
2011-06-13,1874.01
2011-06-14,1901.44
2011-06-15,1873.03
2011-06-16,1854.41
2011-06-17,1863.24
2011-06-20,1845.6
2011-06-21,1924.94
2011-06-22,1931.81
2011-06-23,1881.84
2011-06-24,1893.61
2011-06-27,1890.67
2011-06-28,1915.15
2011-06-29,1956.29
2011-06-30,1990.59
2011-07-01,2021.94
2011-07-04,2034.67
2011-07-05,2032.71
2011-07-06,2022.92
2011-07-07,2018.99
2011-07-08,2006.26
2011-07-11,1933.77
2011-07-12,1869.11
2011-07-13,1899.48
2011-07-14,1858.33
2011-07-15,1847.56
2011-07-18,1784.86
2011-07-19,1793.69
2011-07-20,1839.72
2011-07-21,1855.39
2011-07-22,1867.15
2011-07-25,1875.97
2011-07-26,1852.45
2011-07-27,1809.35
2011-07-28,1803.48
2011-07-29,1778.01
2011-08-01,1709.43
2011-08-02,1649.68
2011-08-03,1625.18
2011-08-04,1569.35
2011-08-05,1521.35
2011-08-08,1432.2
2011-08-09,1455.71
2011-08-10,1442.98
2011-08-11,1505.68
2011-08-12,1578.17
2011-08-15,1562.49
2011-08-16,1539.96
2011-08-17,1531.14
2011-08-18,1442.98
2011-08-19,1375.38
2011-08-22,1398.89
2011-08-23,1405.75
2011-08-24,1429.26
2011-08-25,1425.34
2011-08-26,1429.26
2011-08-29,1429.26
2011-08-30,1494.89
2011-08-31,1569.35
2011-09-01,1586.98
2011-09-02,1530.16
2011-09-05,1484.12
2011-09-06,1478.25
2011-09-07,1576.21
2011-09-08,1564.45
2011-09-09,1521.35
2011-09-12,1515.47
2011-09-13,1493.92
2011-09-14,1490.0
2011-09-15,1518.41
2011-09-16,1510.57
2011-09-19,1476.29
2011-09-20,1489.02
2011-09-21,1469.42
2011-09-22,1407.72
2011-09-23,1395.95
2011-09-26,1407.72
2011-09-27,1504.69
2011-09-28,1471.38
2011-09-29,1568.36
2011-09-30,1574.25
2011-10-03,1504.69
2011-10-04,1485.1
2011-10-05,1606.58
2011-10-06,1620.29
2011-10-07,1685.92
2011-10-10,1705.52
2011-10-11,1686.9
2011-10-12,1686.67
2011-10-13,1673.73
2011-10-14,1688.66
2011-10-17,1651.82
2011-10-18,1689.66
2011-10-19,1767.32
2011-10-20,1753.38
2011-10-21,1788.23
2011-10-24,1832.04
2011-10-25,1808.15
2011-10-26,1842.99
2011-10-27,1926.63
2011-10-28,1891.79
2011-10-31,1790.23
2011-11-01,1733.47
2011-11-02,1827.07
2011-11-03,1851.95
2011-11-04,1842.99
2011-11-07,1833.04
2011-11-08,1851.95
2011-11-09,1821.09
2011-11-10,1836.03
2011-11-11,1874.86
2011-11-14,1870.87
2011-11-15,1857.92
2011-11-16,1855.94
2011-11-17,1860.92
2011-11-18,1826.07
2011-11-21,1792.22
2011-11-22,1759.36
2011-11-23,1719.53
2011-11-24,1724.5
2011-11-25,1735.46
2011-11-28,1794.21
2011-11-29,1831.05
2011-11-30,1892.78
2011-12-01,1893.78
2011-12-02,1915.68
2011-12-05,1894.77
2011-12-06,1963.47
2011-12-07,1950.52
2011-12-08,1931.61
2011-12-09,1957.5
2011-12-12,1906.72
2011-12-13,1951.52
2011-12-14,1891.79
2011-12-15,1943.56
2011-12-16,1939.57
2011-12-19,1926.63
2011-12-20,2000.31
2011-12-21,2043.12
2011-12-22,2055.08
2011-12-23,2072.0
2011-12-26,2072.0
2011-12-27,2072.0
2011-12-28,2081.95
2011-12-29,2098.88
2011-12-30,2122.78
2012-01-02,2122.78
2012-01-03,2136.72
2012-01-04,2117.8
2012-01-05,2131.74
2012-01-06,2109.83
2012-01-09,2071.0
2012-01-10,2100.87
2012-01-11,2085.94
2012-01-12,2096.89
2012-01-13,2100.87
2012-01-16,2090.92
2012-01-17,2107.84
2012-01-18,2170.57
2012-01-19,2240.27
2012-01-20,2228.32
2012-01-23,2230.31
2012-01-24,2182.52
2012-01-25,2175.55
2012-01-26,2264.17
2012-01-27,2209.4
2012-01-30,2195.46
2012-01-31,2187.5
2012-02-01,2235.29
2012-02-02,2235.29
2012-02-03,2289.06
2012-02-06,2278.1
2012-02-07,2234.29
2012-02-08,2221.35
2012-02-09,2261.18
2012-02-10,2277.11
2012-02-13,2307.97
2012-02-14,2309.96
2012-02-15,2311.95
2012-02-16,2344.81
2012-02-17,2396.59
2012-02-20,2454.34
2012-02-21,2408.53
2012-02-22,2404.55
2012-02-23,2411.52
2012-02-24,2433.43
2012-02-27,2443.38
2012-02-28,2467.28
2012-02-29,2425.47
2012-03-01,2489.19
2012-03-02,2464.3
2012-03-05,2411.52
2012-03-06,2291.05
2012-03-07,2327.89
2012-03-08,2383.65
2012-03-09,2422.48
2012-03-12,2428.45
2012-03-13,2460.31
2012-03-14,2487.2
2012-03-15,2518.07
2012-03-16,2515.07
2012-03-19,2513.09
2012-03-20,2482.22
2012-03-21,2546.94
2012-03-22,2493.17
2012-03-23,2453.35
2012-03-26,2508.1
2012-03-27,2424.47
2012-03-28,2434.42
2012-03-29,2364.73
2012-03-30,2373.69
2012-04-02,2432.43
2012-04-03,2427.46
2012-04-04,2329.64
2012-04-05,2349.71
2012-04-06,2349.71
2012-04-09,2349.71
2012-04-10,2257.41
2012-04-11,2301.56
2012-04-12,2372.79
2012-04-13,2362.75
2012-04-16,2362.75
2012-04-17,2419.94
2012-04-18,2419.94
2012-04-19,2418.94
2012-04-20,2389.84
2012-04-23,2290.52
2012-04-24,2319.61
2012-04-25,2346.7
2012-04-26,2364.76
2012-04-27,2407.91
2012-04-30,2350.72
2012-05-01,2430.98
2012-05-02,2422.95
2012-05-03,2397.87
2012-05-04,2307.58
2012-05-07,2307.58
2012-05-08,2206.25
2012-05-09,2184.67
2012-05-10,2253.4
2012-05-11,2291.52
2012-05-14,2246.38
2012-05-15,2258.41
2012-05-16,2219.28
2012-05-17,2196.21
2012-05-18,2135.01
2012-05-21,2163.1
2012-05-22,2262.42
2012-05-23,2214.27
2012-05-24,2279.48
2012-05-25,2295.53
2012-05-28,2307.58
2012-05-29,2284.5
2012-05-30,2227.31
2012-05-31,2215.27
2012-06-01,2126.98
2012-06-04,2126.98
2012-06-05,2126.98
2012-06-06,2187.18
2012-06-07,2235.34
2012-06-08,2218.28
2012-06-11,2248.38
2012-06-12,2242.36
2012-06-13,2197.21
2012-06-14,2160.09
2012-06-15,2183.17
2012-06-18,2240.36
2012-06-19,2329.64
2012-06-20,2366.77
2012-06-21,2339.68
2012-06-22,2259.41
2012-06-25,2239.35
2012-06-26,2220.29
2012-06-27,2301.56
2012-06-28,2292.52
2012-06-29,2384.83
2012-07-02,2400.89
2012-07-03,2451.05
2012-07-04,2440.01
2012-07-05,2423.96
2012-07-06,2360.75
2012-07-09,2381.82
2012-07-10,2399.87
2012-07-11,2363.76
2012-07-12,2347.71
2012-07-13,2340.69
2012-07-16,2335.67
2012-07-17,2290.52
2012-07-18,2323.63
2012-07-19,2339.68
2012-07-20,2304.57
2012-07-23,2243.37
2012-07-24,2248.38
2012-07-25,2246.38
2012-07-26,2337.68
2012-07-27,2344.7
2012-07-30,2377.81
2012-07-31,2310.59
2012-08-01,2315.6
2012-08-02,2293.53
2012-08-03,2392.85
2012-08-06,2438.01
2012-08-07,2473.12
2012-08-08,2474.12
2012-08-09,2493.18
2012-08-10,2493.18
2012-08-13,2456.06
2012-08-14,2484.15
2012-08-15,2484.15
2012-08-16,2528.3
2012-08-17,2537.33
2012-08-20,2491.18
2012-08-21,2542.35
2012-08-22,2514.25
2012-08-23,2549.37
