Date,Price
2010-03-09,53.06
2010-03-10,52.36
2010-03-11,51.68
2010-03-12,52.49
2010-03-15,52.03
2010-03-16,52.74
2010-03-17,53.34
2010-03-18,53.04
2010-03-19,52.8
2010-03-22,53.73
2010-03-23,55.46
2010-03-24,54.15
2010-03-25,53.89
2010-03-26,54.21
2010-03-29,55.17
2010-03-30,54.96
2010-03-31,53.47
2010-04-01,53.72
2010-04-05,54.53
2010-04-06,54.57
2010-04-07,54.32
2010-04-08,54.51
2010-04-09,55.47
2010-04-12,55.79
2010-04-13,55.34
2010-04-14,55.55
2010-04-15,55.54
2010-04-16,54.42
2010-04-19,54.38
2010-04-20,54.14
2010-04-21,54.41
2010-04-22,54.82
2010-04-23,55.57
2010-04-26,55.94
2010-04-27,53.35
2010-04-28,53.58
2010-04-29,54.51
2010-04-30,53.8
2010-05-03,55.14
2010-05-04,52.54
2010-05-05,51.72
2010-05-06,50.71
2010-05-07,50.7
2010-05-10,53.44
2010-05-11,53.47
2010-05-12,54.98
2010-05-13,53.85
2010-05-14,52.48
2010-05-17,52.11
2010-05-18,51.4
2010-05-19,52.94
2010-05-20,50.96
2010-05-21,52.82
2010-05-24,50.66
2010-05-25,50.26
2010-05-26,50.49
2010-05-27,53.45
2010-05-28,51.87
2010-06-01,51.38
2010-06-02,54.02
2010-06-03,53.66
2010-06-04,51.15
2010-06-07,49.26
2010-06-08,49.51
2010-06-09,49.7
2010-06-10,52.04
2010-06-11,52.93
2010-06-14,51.83
2010-06-15,53.51
2010-06-16,53.36
2010-06-17,53.44
2010-06-18,53.29
2010-06-21,54.36
2010-06-22,53.15
2010-06-23,53.25
2010-06-24,52.33
2010-06-25,53.72
2010-06-28,52.88
2010-06-29,50.1
2010-06-30,50.33
2010-07-01,49.9
2010-07-02,49.26
2010-07-06,49.38
2010-07-07,51.16
2010-07-08,51.75
2010-07-09,52.43
2010-07-12,51.95
2010-07-13,53.66
2010-07-14,53.98
2010-07-15,55.21
2010-07-16,53.99
2010-07-19,54.33
2010-07-20,54.85
2010-07-21,55.82
2010-07-22,56.77
2010-07-23,58.3
2010-07-26,58.73
2010-07-27,58.1
2010-07-28,58.01
2010-07-29,58.31
2010-07-30,60.27
2010-08-02,60.71
2010-08-03,60.39
2010-08-04,61.06
2010-08-05,61.44
2010-08-06,61.5
2010-08-09,62.63
2010-08-10,61.39
2010-08-11,59.06
2010-08-12,59.23
2010-08-13,58.61
2010-08-16,59.28
2010-08-17,60.76
2010-08-18,59.63
2010-08-19,59.39
2010-08-20,58.87
2010-08-23,56.96
2010-08-24,56.34
2010-08-25,56.81
2010-08-26,56.72
2010-08-27,58.41
2010-08-30,56.92
2010-08-31,57.19
2010-09-01,60.13
2010-09-02,61.23
2010-09-03,62.03
2010-09-07,61.16
2010-09-08,61.54
2010-09-09,60.86
2010-09-10,61.29
2010-09-13,63.07
2010-09-14,63.29
2010-09-15,63.32
2010-09-16,62.94
2010-09-17,65.48
2010-09-20,66.53
2010-09-21,66.02
2010-09-22,65.15
2010-09-23,64.34
2010-09-24,65.65
2010-09-27,65.17
2010-09-28,64.98
2010-09-29,65.1
2010-09-30,63.33
2010-10-01,62.23
2010-10-04,62.28
2010-10-05,64.71
2010-10-06,65.31
2010-10-07,65.26
2010-10-08,68.39
2010-10-11,68.35
2010-10-12,67.76
2010-10-13,68.32
2010-10-14,68.15
2010-10-15,69.12
2010-10-18,69.02
2010-10-19,68.0
2010-10-20,69.38
2010-10-21,69.93
2010-10-22,70.11
2010-10-25,70.1
2010-10-26,69.36
2010-10-27,68.83
2010-10-28,68.52
2010-10-29,69.7
2010-11-01,69.29
2010-11-02,70.19
2010-11-03,70.36
2010-11-04,71.86
2010-11-05,71.79
2010-11-08,71.4
2010-11-09,70.68
2010-11-10,71.63
2010-11-11,71.51
2010-11-12,69.76
2010-11-15,69.41
2010-11-16,68.71
2010-11-17,68.98
2010-11-18,70.14
2010-11-19,70.77
2010-11-22,70.11
2010-11-23,69.29
2010-11-24,69.19
2010-11-26,68.98
2010-11-29,68.23
2010-11-30,67.8
2010-12-01,69.1
2010-12-02,71.07
2010-12-03,71.07
2010-12-06,71.74
2010-12-07,73.9
2010-12-08,73.16
2010-12-09,73.11
2010-12-10,74.55
2010-12-13,74.34
2010-12-14,74.91
2010-12-15,74.02
2010-12-16,74.68
2010-12-17,74.02
2010-12-20,74.94
2010-12-21,76.66
2010-12-22,76.19
2010-12-23,75.86
2010-12-27,75.85
2010-12-28,75.82
2010-12-29,75.93
2010-12-30,75.92
2010-12-31,75.69
2011-01-03,76.19
2011-01-04,75.67
2011-01-05,76.78
2011-01-06,76.79
2011-01-07,76.87
2011-01-10,77.09
2011-01-11,78.07
2011-01-12,79.7
2011-01-13,81.54
2011-01-14,81.59
2011-01-18,82.57
2011-01-19,81.48
2011-01-20,81.35
2011-01-21,81.34
2011-01-24,82.14
2011-01-25,81.47
2011-01-26,82.93
2011-01-27,82.92
2011-01-28,81.03
2011-01-31,82.85
2011-02-01,84.73
2011-02-02,85.76
2011-02-03,85.2
2011-02-04,84.95
2011-02-07,85.8
2011-02-08,85.21
2011-02-09,85.63
2011-02-10,86.15
2011-02-11,86.97
2011-02-14,86.37
2011-02-15,85.33
2011-02-16,87.37
2011-02-17,86.82
2011-02-18,86.59
2011-02-22,82.94
2011-02-23,80.44
2011-02-24,81.03
2011-02-25,82.47
2011-02-28,82.16
2011-03-01,81.17
2011-03-02,81.62
2011-03-03,84.42
2011-03-04,84.17
2011-03-07,82.37
2011-03-08,83.4
2011-03-09,81.86
2011-03-10,79.79
2011-03-11,80.01
2011-03-14,79.87
2011-03-15,79.91
2011-03-16,79.21
2011-03-17,81.46
2011-03-18,82.12
2011-03-21,83.5
2011-03-22,82.98
2011-03-23,83.33
2011-03-24,84.97
2011-03-25,85.89
2011-03-28,85.04
2011-03-29,85.95
2011-03-30,86.41
2011-03-31,88.64
2011-04-01,90.2
2011-04-04,90.79
2011-04-05,89.85
2011-04-06,88.75
2011-04-07,88.26
2011-04-08,87.76
2011-04-11,86.9
2011-04-12,85.49
2011-04-13,85.61
2011-04-14,86.22
2011-04-15,85.78
2011-04-18,83.74
2011-04-19,84.51
2011-04-20,85.9
2011-04-21,87.14
2011-04-25,86.65
2011-04-26,88.74
2011-04-27,88.52
2011-04-28,87.74
2011-04-29,89.2
2011-05-02,89.1
2011-05-03,86.89
2011-05-04,85.11
2011-05-05,83.75
2011-05-06,83.74
2011-05-09,84.9
2011-05-10,86.44
2011-05-11,83.52
2011-05-12,82.67
2011-05-13,80.25
2011-05-16,80.63
2011-05-17,79.56
2011-05-18,79.13
2011-05-19,78.71
2011-05-20,77.53
2011-05-23,75.99
2011-05-24,76.34
2011-05-25,77.5
2011-05-26,77.71
2011-05-27,78.44
2011-05-31,78.75
2011-06-01,75.71
2011-06-02,77.06
2011-06-03,75.2
2011-06-06,74.74
2011-06-07,74.3
2011-06-08,73.15
2011-06-09,75.02
2011-06-10,74.84
2011-06-13,73.37
2011-06-14,75.02
2011-06-15,73.38
2011-06-16,72.52
2011-06-17,71.84
2011-06-20,73.24
2011-06-21,75.14
2011-06-22,74.62
2011-06-23,74.77
2011-06-24,73.17
2011-06-27,73.82
2011-06-28,75.36
2011-06-29,75.8
2011-06-30,75.81
2011-07-01,77.74
2011-07-05,78.01
2011-07-06,77.78
2011-07-07,79.48
2011-07-08,79.18
2011-07-11,76.77
2011-07-12,75.08
2011-07-13,75.3
2011-07-14,74.88
2011-07-15,75.12
2011-07-18,73.38
2011-07-19,74.37
2011-07-20,74.0
2011-07-21,75.68
2011-07-22,74.7
2011-07-25,75.3
2011-07-26,74.39
2011-07-27,73.03
2011-07-28,73.0
2011-07-29,72.19
2011-08-01,72.39
2011-08-02,70.64
2011-08-03,70.87
2011-08-04,66.58
2011-08-05,66.81
2011-08-08,61.65
2011-08-09,65.22
2011-08-10,62.52
2011-08-11,67.57
2011-08-12,68.94
2011-08-15,70.34
2011-08-16,69.11
2011-08-17,68.28
2011-08-18,64.5
2011-08-19,63.46
2011-08-22,64.37
2011-08-23,66.81
2011-08-24,69.06
2011-08-25,67.18
2011-08-26,69.91
2011-08-29,72.56
2011-08-30,73.66
2011-08-31,74.32
2011-09-01,73.46
2011-09-02,71.75
2011-09-06,70.93
2011-09-07,72.96
2011-09-08,71.04
2011-09-09,69.2
2011-09-12,69.0
2011-09-13,70.4
2011-09-14,71.07
2011-09-15,72.31
2011-09-16,71.74
2011-09-19,70.98
2011-09-20,69.87
2011-09-21,66.96
2011-09-22,63.07
2011-09-23,62.04
2011-09-26,62.93
2011-09-27,63.89
2011-09-28,62.36
2011-09-29,62.94
2011-09-30,59.73
2011-10-03,57.09
2011-10-04,58.72
2011-10-05,61.2
2011-10-06,61.58
2011-10-07,60.77
2011-10-10,64.18
2011-10-11,66.3
2011-10-12,65.72
2011-10-13,64.56
2011-10-14,66.03
2011-10-17,64.35
2011-10-18,64.87
2011-10-19,63.93
2011-10-20,64.06
2011-10-21,66.81
2011-10-24,68.96
2011-10-25,67.63
2011-10-26,68.38
2011-10-27,71.91
2011-10-28,72.77
2011-10-31,70.21
2011-11-01,68.17
2011-11-02,68.51
2011-11-03,70.05
2011-11-04,69.73
2011-11-07,69.51
2011-11-08,69.96
2011-11-09,67.32
2011-11-10,68.06
2011-11-11,70.1
2011-11-14,69.1
2011-11-15,70.6
2011-11-16,70.7
2011-11-17,69.39
2011-11-18,68.7
2011-11-21,67.23
2011-11-22,66.52
2011-11-23,69.11
2011-11-25,68.12
2011-11-28,70.76
2011-11-29,70.15
2011-11-30,73.3
2011-12-01,72.82
2011-12-02,71.86
2011-12-05,72.28
2011-12-06,72.5
2011-12-07,72.99
2011-12-08,71.11
2011-12-09,72.46
2011-12-12,71.2
2011-12-13,69.58
2011-12-14,68.27
2011-12-15,68.19
2011-12-16,68.13
2011-12-19,68.04
2011-12-20,70.89
2011-12-21,71.15
2011-12-22,71.93
2011-12-23,72.79
2011-12-27,72.56
2011-12-28,71.52
2011-12-29,72.15
2011-12-30,71.92
2012-01-03,73.75
2012-01-04,74.82
2012-01-05,75.91
2012-01-06,76.53
2012-01-09,76.93
2012-01-10,77.87
2012-01-11,78.57
2012-01-12,78.52
2012-01-13,78.72
2012-01-17,78.95
2012-01-18,80.17
2012-01-19,80.84
2012-01-20,80.93
2012-01-23,80.8
2012-01-24,80.36
2012-01-25,81.6
2012-01-26,81.51
2012-01-27,81.82
2012-01-30,81.28
2012-01-31,80.11
2012-02-01,80.82
2012-02-02,81.29
2012-02-03,82.2
2012-02-06,81.66
2012-02-07,81.77
2012-02-08,82.29
2012-02-09,81.76
2012-02-10,81.41
2012-02-13,82.46
2012-02-14,82.8
2012-02-15,78.37
2012-02-16,77.28
2012-02-17,77.99
2012-02-21,78.28
2012-02-22,78.45
2012-02-23,78.2
2012-02-24,77.43
2012-02-27,77.54
2012-02-28,77.48
2012-02-29,77.11
2012-03-01,77.25
2012-03-02,76.51
2012-03-05,76.09
2012-03-06,73.65
2012-03-07,73.65
2012-03-08,74.74
2012-03-09,74.55
2012-03-12,73.89
2012-03-13,75.93
2012-03-14,75.87
2012-03-15,75.91
2012-03-16,77.38
2012-03-19,77.33
2012-03-20,76.61
2012-03-21,76.24
2012-03-22,74.79
2012-03-23,75.17
2012-03-26,76.97
2012-03-27,76.62
2012-03-28,75.14
2012-03-29,75.26
2012-03-30,75.65
2012-04-02,76.85
2012-04-03,76.44
2012-04-04,75.94
2012-04-05,76.52
2012-04-09,74.29
2012-04-10,71.54
2012-04-11,72.51
2012-04-12,74.19
2012-04-13,74.31
2012-04-16,74.4
2012-04-17,75.65
2012-04-18,75.68
2012-04-19,75.17
2012-04-20,75.66
2012-04-23,74.8
2012-04-24,75.72
2012-04-25,76.15
2012-04-26,76.96
2012-04-27,77.51
2012-04-30,77.01
2012-05-01,77.93
2012-05-02,78.01
2012-05-03,77.13
2012-05-04,75.45
2012-05-07,75.01
2012-05-08,75.31
2012-05-09,73.92
2012-05-10,73.83
2012-05-11,73.94
2012-05-14,72.31
2012-05-15,71.64
2012-05-16,69.36
2012-05-17,68.23
2012-05-18,68.44
2012-05-21,70.42
2012-05-22,70.06
2012-05-23,71.02
2012-05-24,70.76
2012-05-25,70.26
2012-05-29,71.34
2012-05-30,70.89
2012-05-31,69.07
2012-06-01,66.88
2012-06-04,66.01
2012-06-05,67.0
2012-06-06,68.74
2012-06-07,68.74
2012-06-08,69.48
2012-06-11,67.83
2012-06-12,69.25
2012-06-13,68.51
2012-06-14,69.86
2012-06-15,70.46
2012-06-18,70.03
2012-06-19,72.03
2012-06-20,71.87
2012-06-21,70.19
2012-06-22,70.63
2012-06-25,69.58
2012-06-26,71.06
2012-06-27,73.45
2012-06-28,73.6
2012-06-29,76.08
2012-07-02,75.68
2012-07-03,76.88
2012-07-05,77.12
2012-07-06,75.92
2012-07-09,75.76
2012-07-10,73.94
2012-07-11,73.53
2012-07-12,73.62
2012-07-13,72.89
2012-07-16,72.23
2012-07-17,71.44
2012-07-18,71.18
2012-07-19,71.21
2012-07-20,71.38
2012-07-23,70.7
2012-07-24,69.49
2012-07-25,69.36
2012-07-26,70.59
2012-07-27,73.47
2012-07-30,72.74
2012-07-31,72.27
2012-08-01,72.94
2012-08-02,71.88
2012-08-03,72.92
2012-08-06,73.78
2012-08-07,74.29
2012-08-08,74.48
2012-08-09,74.02
2012-08-10,74.67
2012-08-13,75.03
2012-08-14,75.38
2012-08-15,70.65
2012-08-16,71.04
2012-08-17,72.38
2012-08-20,73.28
2012-08-21,73.05
2012-08-22,72.47
2012-08-23,71.61
2012-08-24,72.13
2012-08-27,70.81
2012-08-28,69.44
2012-08-29,69.92
2012-08-30,70.11
2012-08-31,70.66
2012-09-04,69.73
2012-09-05,70.39
2012-09-06,72.48
2012-09-07,73.59
2012-09-10,72.62
2012-09-11,73.61
2012-09-12,74.12
2012-09-13,75.61
2012-09-14,77.14
2012-09-17,76.22
2012-09-18,76.49
2012-09-19,77.12
2012-09-20,77.42
2012-09-21,77.8
2012-09-24,78.04
2012-09-25,76.81
2012-09-26,77.02
2012-09-27,77.67
2012-09-28,78.02
2012-10-01,78.15
2012-10-02,77.79
2012-10-03,77.49
2012-10-04,78.36
2012-10-05,78.32
2012-10-08,78.31
2012-10-09,77.32
2012-10-10,76.81
2012-10-11,77.93
2012-10-12,78.0
2012-10-15,78.74
2012-10-16,80.0
2012-10-17,81.18
2012-10-18,82.18
2012-10-19,80.41
2012-10-22,81.26
2012-10-23,80.45
2012-10-24,79.76
2012-10-25,80.12
2012-10-26,80.86
2012-10-31,80.83
2012-11-01,82.19
2012-11-02,80.99
2012-11-05,81.26
2012-11-06,81.46
2012-11-07,79.59
2012-11-08,79.08
2012-11-09,79.75
2012-11-12,81.06
2012-11-13,81.07
2012-11-14,80.17
2012-11-15,80.79
2012-11-16,80.65
2012-11-19,81.6
2012-11-20,81.35
2012-11-21,78.36
2012-11-23,79.44
2012-11-26,79.91
2012-11-27,79.85
2012-11-28,79.73
2012-11-29,80.29
2012-11-30,79.52
2012-12-03,78.73
2012-12-04,79.0
2012-12-05,79.7
2012-12-06,80.16
2012-12-07,80.82
2012-12-10,81.16
2012-12-11,80.82
2012-12-12,81.6
2012-12-13,80.94
2012-12-14,81.3
2012-12-17,81.71
2012-12-18,82.18
2012-12-19,81.45
2012-12-20,82.07
2012-12-21,81.54
2012-12-24,81.46
2012-12-26,81.86
2012-12-27,81.74
2012-12-28,80.42
2012-12-31,82.2
2013-01-02,83.69
2013-01-03,83.48
2013-01-04,84.34
2013-01-07,84.27
2013-01-08,83.4
2013-01-09,84.71
2013-01-10,85.52
2013-01-11,85.24
2013-01-14,85.47
2013-01-15,85.35
2013-01-16,85.18
2013-01-17,85.7
2013-01-18,86.52
2013-01-22,88.13
2013-01-23,88.24
2013-01-24,88.68
2013-01-25,88.9
2013-01-28,89.4
2013-01-29,90.41
2013-01-30,90.3
2013-01-31,89.46
2013-02-01,90.03
2013-02-04,88.6
2013-02-05,88.83
2013-02-06,88.16
2013-02-07,87.67
2013-02-08,88.28
2013-02-11,88.68
2013-02-12,89.38
2013-02-13,86.25
2013-02-14,86.15
2013-02-15,85.37
2013-02-19,85.96
2013-02-20,83.92
2013-02-21,82.81
2013-02-22,82.87
2013-02-25,81.37
2013-02-26,82.27
2013-02-27,83.53
2013-02-28,83.54
2013-03-01,83.6
2013-03-04,83.67
2013-03-05,85.71
2013-03-06,84.91
2013-03-07,85.38
2013-03-08,86.44
2013-03-11,86.97
2013-03-12,86.41
2013-03-13,86.88
2013-03-14,87.7
2013-03-15,87.73
2013-03-18,87.33
2013-03-19,86.15
2013-03-20,83.45
2013-03-21,82.65
2013-03-22,83.43
2013-03-25,82.64
2013-03-26,83.49
2013-03-27,83.67
2013-03-28,82.26
2013-04-01,81.4
2013-04-02,80.41
2013-04-03,81.13
2013-04-04,81.98
2013-04-05,81.98
2013-04-08,82.74
2013-04-09,82.93
2013-04-10,83.33
2013-04-11,83.79
2013-04-12,82.42
2013-04-15,79.36
2013-04-16,79.58
2013-04-17,78.99
2013-04-18,79.0
2013-04-19,79.85
2013-04-22,80.2
2013-04-23,81.11
2013-04-24,81.44
2013-04-25,82.31
2013-04-26,81.79
2013-04-29,84.99
2013-04-30,85.44
2013-05-01,83.97
2013-05-02,85.67
2013-05-03,86.63
2013-05-06,87.19
2013-05-07,87.76
2013-05-08,88.36
2013-05-09,88.2
2013-05-10,88.31
2013-05-13,88.58
2013-05-14,89.72
2013-05-15,85.76
2013-05-16,85.52
2013-05-17,83.21
2013-05-20,84.23
2013-05-21,83.8
2013-05-22,83.08
2013-05-23,83.41
2013-05-24,82.56
2013-05-28,82.61
2013-05-29,83.57
2013-05-30,83.63
2013-05-31,83.34
2013-06-03,84.53
2013-06-04,83.38
2013-06-05,82.19
2013-06-06,82.37
2013-06-07,83.06
2013-06-10,82.47
2013-06-11,81.55
2013-06-12,80.67
2013-06-13,81.9
2013-06-14,81.21
2013-06-17,81.14
2013-06-18,81.32
2013-06-19,81.4
2013-06-20,79.31
2013-06-21,78.9
2013-06-24,77.5
2013-06-25,78.88
2013-06-26,79.09
2013-06-27,79.86
2013-06-28,78.22
2013-07-01,78.28
2013-07-02,77.88
2013-07-03,77.97
2013-07-05,78.4
2013-07-08,78.32
2013-07-09,80.78
2013-07-10,79.78
2013-07-11,81.11
2013-07-12,80.81
2013-07-15,81.27
2013-07-16,80.83
2013-07-17,80.48
2013-07-18,80.54
2013-07-19,80.92
2013-07-22,81.62
2013-07-23,80.77
2013-07-24,79.51
2013-07-25,79.81
2013-07-26,79.72
2013-07-29,79.92
2013-07-30,79.89
2013-07-31,79.97
2013-08-01,79.95
2013-08-02,80.29
2013-08-05,79.71
2013-08-06,78.17
2013-08-07,77.97
2013-08-08,79.25
2013-08-09,78.69
2013-08-12,80.27
2013-08-13,80.78
2013-08-14,79.27
2013-08-15,81.21
2013-08-16,80.97
2013-08-19,81.37
2013-08-20,80.15
2013-08-21,79.43
2013-08-22,80.15
2013-08-23,80.39
2013-08-26,81.61
2013-08-27,80.37
2013-08-28,80.98
2013-08-29,80.68
2013-08-30,80.52
2013-09-03,80.93
2013-09-04,81.33
2013-09-05,79.47
2013-09-06,79.53
2013-09-09,80.75
2013-09-10,81.04
2013-09-11,81.17
2013-09-12,80.09
2013-09-13,79.41
2013-09-16,80.43
2013-09-17,80.59
2013-09-18,81.36
2013-09-19,81.93
2013-09-20,80.69
2013-09-23,80.88
2013-09-24,81.12
2013-09-25,81.48
2013-09-26,80.47
2013-09-27,79.78
2013-09-30,78.83
2013-10-01,79.63
2013-10-02,79.71
2013-10-03,79.51
2013-10-04,79.95
2013-10-07,79.87
2013-10-08,79.62
2013-10-09,80.0
2013-10-10,80.31
2013-10-11,79.72
2013-10-14,80.49
2013-10-15,79.77
2013-10-16,80.36
2013-10-17,81.02
2013-10-18,81.54
2013-10-21,81.52
2013-10-22,81.88
2013-10-23,81.44
2013-10-24,81.63
2013-10-25,80.92
2013-10-28,80.85
2013-10-29,80.05
2013-10-30,79.62
2013-10-31,79.27
2013-11-01,79.07
2013-11-04,79.22
2013-11-05,79.23
2013-11-06,79.23
2013-11-07,79.0
2013-11-08,78.94
2013-11-11,79.29
2013-11-12,79.54
2013-11-13,80.23
2013-11-14,80.24
2013-11-15,80.23
2013-11-18,81.03
2013-11-19,80.21
2013-11-20,81.86
2013-11-21,81.21
2013-11-22,82.1
2013-11-25,82.02
2013-11-26,81.2
2013-11-27,81.16
2013-11-29,81.59
2013-12-02,81.23
2013-12-03,80.11
2013-12-04,82.7
2013-12-05,82.19
2013-12-06,82.64
2013-12-09,84.46
2013-12-10,85.27
2013-12-11,84.54
2013-12-12,84.11
2013-12-13,84.44
2013-12-16,86.08
2013-12-17,85.52
2013-12-18,86.6
2013-12-19,86.6
2013-12-20,87.25
2013-12-23,87.79
2013-12-24,88.0
2013-12-26,88.25
2013-12-27,88.34
2013-12-30,88.46
2013-12-31,88.96
2014-01-02,87.91
2014-01-03,88.3
2014-01-06,87.57
2014-01-07,87.96
2014-01-08,87.02
2014-01-09,86.67
2014-01-10,87.43
2014-01-13,87.18
2014-01-14,87.37
2014-01-15,87.47
2014-01-16,87.49
2014-01-17,87.03
2014-01-21,87.06
2014-01-22,86.36
2014-01-23,85.6
2014-01-24,83.33
2014-01-27,83.77
2014-01-28,84.34
2014-01-29,83.7
2014-01-30,84.33
2014-01-31,83.73
2014-02-03,82.58
2014-02-04,82.9
2014-02-05,82.5
2014-02-06,83.21
2014-02-07,84.31
2014-02-10,85.09
2014-02-11,85.19
2014-02-12,84.64
2014-02-13,83.62
2014-02-14,83.61
2014-02-18,82.89
2014-02-19,82.1
2014-02-20,82.91
2014-02-21,82.49
2014-02-24,82.6
2014-02-25,81.87
2014-02-26,82.16
2014-02-27,82.76
2014-02-28,83.7
2014-03-03,84.7
2014-03-04,84.38
2014-03-05,84.66
2014-03-06,85.94
2014-03-07,86.49
2014-03-10,86.22
2014-03-11,86.79
2014-03-12,86.53
2014-03-13,85.69
2014-03-14,84.93
2014-03-17,85.22
2014-03-18,85.39
2014-03-19,85.02
2014-03-20,85.29
2014-03-21,87.5
2014-03-24,86.21
2014-03-25,86.78
2014-03-26,86.03
2014-03-27,86.07
2014-03-28,86.94
2014-03-31,88.95
2014-04-01,89.53
2014-04-02,90.03
2014-04-03,90.19
2014-04-04,89.96
2014-04-07,89.3
2014-04-08,90.66
2014-04-09,91.48
2014-04-10,90.85
2014-04-11,90.14
2014-04-14,90.56
2014-04-15,90.46
2014-04-16,91.26
2014-04-17,91.5
2014-04-21,91.23
2014-04-22,91.44
2014-04-23,91.67
2014-04-24,91.98
2014-04-25,91.25
2014-04-28,90.88
2014-04-29,91.82
2014-04-30,91.44
2014-05-01,91.32
2014-05-02,91.03
2014-05-05,90.8
2014-05-06,90.88
2014-05-07,92.61
2014-05-08,92.36
2014-05-09,92.42
2014-05-12,91.75
2014-05-13,91.71
2014-05-14,89.83
2014-05-15,89.35
2014-05-16,89.41
2014-05-19,88.83
2014-05-20,88.12
2014-05-21,88.15
2014-05-22,88.16
2014-05-23,88.15
2014-05-27,89.07
2014-05-28,89.06
2014-05-29,89.25
2014-05-30,89.32
2014-06-02,89.33
2014-06-03,88.99
2014-06-04,88.99
2014-06-05,89.44
2014-06-06,90.42
2014-06-09,91.11
2014-06-10,90.57
2014-06-11,89.56
2014-06-12,88.63
2014-06-13,88.63
2014-06-16,88.53
2014-06-17,88.76
2014-06-18,89.34
2014-06-19,89.72
2014-06-20,90.17
2014-06-23,89.53
2014-06-24,88.79
2014-06-25,88.89
2014-06-26,89.16
2014-06-27,89.56
2014-06-30,89.3
2014-07-01,88.84
2014-07-02,89.1
2014-07-03,90.12
2014-07-07,89.54
2014-07-08,88.87
2014-07-09,87.93
2014-07-10,86.9
2014-07-11,87.31
2014-07-14,87.29
2014-07-15,87.34
2014-07-16,88.21
2014-07-17,86.22
2014-07-18,86.42
2014-07-21,86.43
2014-07-22,87.18
2014-07-23,86.24
2014-07-24,85.78
2014-07-25,84.98
2014-07-28,84.82
2014-07-29,84.64
2014-07-30,84.25
2014-07-31,83.93
2014-08-01,83.79
2014-08-04,84.09
2014-08-05,84.11
2014-08-06,84.23
2014-08-07,84.19
2014-08-08,85.78
2014-08-11,85.96
2014-08-12,85.28
2014-08-13,83.32
2014-08-14,83.72
2014-08-15,83.63
2014-08-18,84.92
2014-08-19,84.53
2014-08-20,84.68
2014-08-21,85.02
2014-08-22,83.59
2014-08-25,83.93
2014-08-26,82.94
2014-08-27,82.69
2014-08-28,82.81
2014-08-29,82.93
2014-09-02,82.61
2014-09-03,82.02
2014-09-04,81.96
2014-09-05,81.65
2014-09-08,81.78
2014-09-09,81.11
2014-09-10,80.85
2014-09-11,80.95
2014-09-12,80.82
2014-09-15,81.54
2014-09-16,81.78
2014-09-17,82.42
2014-09-18,82.99
2014-09-19,82.48
2014-09-22,82.58
2014-09-23,82.17
2014-09-24,82.61
2014-09-25,81.98
2014-09-26,82.28
2014-09-29,81.79
2014-09-30,81.44
2014-10-01,81.01
2014-10-02,81.17
2014-10-03,81.61
2014-10-06,82.29
2014-10-07,79.48
2014-10-08,80.77
2014-10-09,80.61
2014-10-10,80.44
2014-10-13,81.11
2014-10-14,83.8
2014-10-15,84.37
2014-10-16,83.56
2014-10-17,82.74
2014-10-20,81.65
2014-10-21,83.22
2014-10-22,82.87
2014-10-23,84.6
2014-10-24,84.86
2014-10-27,84.02
2014-10-28,84.92
2014-10-29,84.58
2014-10-30,84.66
2014-10-31,84.97
2014-11-03,84.43
2014-11-04,83.99
2014-11-05,84.41
2014-11-06,87.19
2014-11-07,88.07
2014-11-10,87.95
2014-11-11,87.86
2014-11-12,87.68
2014-11-13,86.88
2014-11-14,86.94
2014-11-17,86.23
2014-11-18,86.71
2014-11-19,85.76
2014-11-20,84.8
2014-11-21,86.49
2014-11-24,86.94
2014-11-25,87.21
2014-11-26,86.41
2014-11-28,86.04
2014-12-01,88.98
2014-12-02,87.72
2014-12-03,89.58
2014-12-04,88.97
2014-12-05,89.13
2014-12-08,88.25
2014-12-09,88.61
2014-12-10,86.94
2014-12-11,87.4
2014-12-12,85.84
2014-12-15,86.89
2014-12-16,87.22
2014-12-17,88.15
2014-12-18,88.94
2014-12-19,89.5
2014-12-22,89.64
2014-12-23,90.25
2014-12-24,89.66
2014-12-26,89.64
2014-12-29,90.14
2014-12-30,89.46
2014-12-31,88.47
