Date,Price
2010-03-09,27.34
2010-03-10,27.19
2010-03-11,27.18
2010-03-12,27.29
2010-03-15,27.48
2010-03-16,27.84
2010-03-17,28.66
2010-03-18,28.07
2010-03-19,27.75
2010-03-22,27.6
2010-03-23,28.17
2010-03-24,28.09
2010-03-25,28.03
2010-03-26,27.84
2010-03-29,27.65
2010-03-30,27.56
2010-03-31,27.06
2010-04-01,28.94
2010-04-05,29.78
2010-04-06,30.01
2010-04-07,29.49
2010-04-08,29.18
2010-04-09,29.38
2010-04-12,29.56
2010-04-13,30.15
2010-04-14,31.56
2010-04-15,31.4
2010-04-16,30.47
2010-04-19,30.27
2010-04-20,30.57
2010-04-21,30.35
2010-04-22,30.28
2010-04-23,30.55
2010-04-26,29.76
2010-04-27,28.14
2010-04-28,28.75
2010-04-29,30.5
2010-04-30,29.91
2010-05-03,30.51
2010-05-04,29.11
2010-05-05,28.66
2010-05-06,27.35
2010-05-07,26.22
2010-05-10,28.27
2010-05-11,31.5
2010-05-12,32.26
2010-05-13,32.33
2010-05-14,31.68
2010-05-17,31.15
2010-05-18,29.82
2010-05-19,29.35
2010-05-20,27.87
2010-05-21,28.44
2010-05-24,27.92
2010-05-25,27.73
2010-05-26,27.68
2010-05-27,28.85
2010-05-28,28.05
2010-06-01,27.77
2010-06-02,29.57
2010-06-03,29.45
2010-06-04,28.29
2010-06-07,28.4
2010-06-08,28.76
2010-06-09,28.34
2010-06-10,29.73
2010-06-11,30.59
2010-06-14,30.5
2010-06-15,30.84
2010-06-16,30.68
2010-06-17,30.42
2010-06-18,30.24
2010-06-21,30.72
2010-06-22,29.56
2010-06-23,29.72
2010-06-24,28.5
2010-06-25,29.01
2010-06-28,29.34
2010-06-29,27.14
2010-06-30,26.49
2010-07-01,26.3
2010-07-02,25.93
2010-07-06,25.9
2010-07-07,26.97
2010-07-08,27.37
2010-07-09,27.9
2010-07-12,27.67
2010-07-13,28.41
2010-07-14,28.05
2010-07-15,27.69
2010-07-16,26.57
2010-07-19,26.23
2010-07-20,26.04
2010-07-21,26.11
2010-07-22,27.0
2010-07-23,27.49
2010-07-26,28.42
2010-07-27,27.47
2010-07-28,27.33
2010-07-29,27.36
2010-07-30,27.3
2010-08-02,27.78
2010-08-03,27.55
2010-08-04,27.8
2010-08-05,27.81
2010-08-06,27.66
2010-08-09,27.95
2010-08-10,27.42
2010-08-11,26.89
2010-08-12,26.71
2010-08-13,26.25
2010-08-16,26.45
2010-08-17,26.61
2010-08-18,26.46
2010-08-19,25.93
2010-08-20,25.72
2010-08-23,25.3
2010-08-24,24.3
2010-08-25,23.81
2010-08-26,24.05
2010-08-27,24.42
2010-08-30,23.78
2010-08-31,23.94
2010-09-01,25.05
2010-09-02,25.52
2010-09-03,26.39
2010-09-07,25.83
2010-09-08,26.07
2010-09-09,26.53
2010-09-10,26.96
2010-09-13,27.31
2010-09-14,27.46
2010-09-15,27.82
2010-09-16,28.0
2010-09-17,28.24
2010-09-20,29.18
2010-09-21,28.33
2010-09-22,27.95
2010-09-23,27.51
2010-09-24,28.93
2010-09-27,28.71
2010-09-28,28.64
2010-09-29,28.54
2010-09-30,28.64
2010-10-01,28.92
2010-10-04,28.53
2010-10-05,29.76
2010-10-06,29.4
2010-10-07,29.14
2010-10-08,29.34
2010-10-11,29.42
2010-10-12,29.7
2010-10-13,29.98
2010-10-14,29.55
2010-10-15,29.29
2010-10-18,29.82
2010-10-19,29.32
2010-10-20,29.77
2010-10-21,29.34
2010-10-22,29.5
2010-10-25,29.29
2010-10-26,29.43
2010-10-27,28.94
2010-10-28,28.91
2010-10-29,29.36
2010-11-01,29.65
2010-11-02,30.53
2010-11-03,31.16
2010-11-04,32.53
2010-11-05,33.51
2010-11-08,32.86
2010-11-09,32.03
2010-11-10,32.32
2010-11-11,32.08
2010-11-12,31.27
2010-11-15,31.73
2010-11-16,30.78
2010-11-17,30.91
2010-11-18,31.76
2010-11-19,31.94
2010-11-22,31.43
2010-11-23,30.74
2010-11-24,32.06
2010-11-26,31.52
2010-11-29,30.98
2010-11-30,30.87
2010-12-01,31.93
2010-12-02,33.34
2010-12-03,33.16
2010-12-06,33.16
2010-12-07,32.86
2010-12-08,33.29
2010-12-09,33.99
2010-12-10,33.25
2010-12-13,33.8
2010-12-14,33.72
2010-12-15,33.87
2010-12-16,33.78
2010-12-17,34.44
2010-12-20,34.43
2010-12-21,35.62
2010-12-22,35.24
2010-12-23,34.89
2010-12-27,34.9
2010-12-28,35.07
2010-12-29,34.88
2010-12-30,34.28
2010-12-31,34.38
2011-01-03,34.8
2011-01-04,34.35
2011-01-05,33.7
2011-01-06,33.72
2011-01-07,32.98
2011-01-10,33.34
2011-01-11,33.37
2011-01-12,33.82
2011-01-13,34.3
2011-01-14,34.22
2011-01-18,34.11
2011-01-19,33.06
2011-01-20,32.98
2011-01-21,32.79
2011-01-24,33.52
2011-01-25,33.75
2011-01-26,31.99
2011-01-27,32.24
2011-01-28,31.47
2011-01-31,31.4
2011-02-01,32.07
2011-02-02,31.73
2011-02-03,32.33
2011-02-04,32.92
2011-02-07,33.37
2011-02-08,32.99
2011-02-09,32.78
2011-02-10,32.76
2011-02-11,33.72
2011-02-14,34.1
2011-02-15,34.22
2011-02-16,34.58
2011-02-17,34.72
2011-02-18,35.3
2011-02-22,34.12
2011-02-23,33.65
2011-02-24,33.66
2011-02-25,34.24
2011-02-28,34.36
2011-03-01,33.36
2011-03-02,33.23
2011-03-03,34.43
2011-03-04,33.89
2011-03-07,33.17
2011-03-08,33.71
2011-03-09,33.1
2011-03-10,32.03
2011-03-11,32.47
2011-03-14,31.82
2011-03-15,31.84
2011-03-16,31.12
2011-03-17,31.64
2011-03-18,31.81
2011-03-21,32.7
2011-03-22,32.78
2011-03-23,32.77
2011-03-24,33.44
2011-03-25,33.26
2011-03-28,33.24
2011-03-29,33.47
2011-03-30,34.16
2011-03-31,34.27
2011-04-01,34.9
2011-04-04,34.89
2011-04-05,34.5
2011-04-06,34.66
2011-04-07,34.38
2011-04-08,34.19
2011-04-11,34.21
2011-04-12,34.97
2011-04-13,34.95
2011-04-14,34.74
2011-04-15,34.84
2011-04-18,34.25
2011-04-19,34.22
2011-04-20,34.67
2011-04-21,35.39
2011-04-25,35.33
2011-04-26,35.6
2011-04-27,35.63
2011-04-28,35.34
2011-04-29,35.27
2011-05-02,35.22
2011-05-03,33.35
2011-05-04,32.77
2011-05-05,32.72
2011-05-06,32.63
2011-05-09,32.82
2011-05-10,33.45
2011-05-11,32.9
2011-05-12,32.88
2011-05-13,32.25
2011-05-16,32.06
2011-05-17,31.72
2011-05-18,32.13
2011-05-19,32.47
2011-05-20,31.85
2011-05-23,31.38
2011-05-24,31.33
2011-05-25,31.38
2011-05-26,31.65
2011-05-27,31.67
2011-05-31,32.13
2011-06-01,31.1
2011-06-02,30.81
2011-06-03,30.35
2011-06-06,29.44
2011-06-07,29.52
2011-06-08,29.6
2011-06-09,30.12
2011-06-10,29.75
2011-06-13,29.64
2011-06-14,30.25
2011-06-15,29.67
2011-06-16,29.78
2011-06-17,30.34
2011-06-20,30.18
2011-06-21,30.94
2011-06-22,30.51
2011-06-23,30.22
2011-06-24,29.75
2011-06-27,30.25
2011-06-28,30.4
2011-06-29,31.3
2011-06-30,31.18
2011-07-01,32.12
2011-07-05,31.55
2011-07-06,31.54
2011-07-07,32.57
2011-07-08,31.73
2011-07-11,30.14
2011-07-12,30.44
2011-07-13,30.78
2011-07-14,30.11
2011-07-15,29.97
2011-07-18,29.33
2011-07-19,29.65
2011-07-20,29.84
2011-07-21,30.93
2011-07-22,30.87
2011-07-25,30.46
2011-07-26,30.59
2011-07-27,29.07
2011-07-28,27.89
2011-07-29,28.0
2011-08-01,28.08
2011-08-02,26.6
2011-08-03,27.66
2011-08-04,26.09
2011-08-05,25.72
2011-08-08,23.2
2011-08-09,25.03
2011-08-10,23.44
2011-08-11,25.56
2011-08-12,25.37
2011-08-15,26.35
2011-08-16,25.69
2011-08-17,25.71
2011-08-18,24.36
2011-08-19,24.27
2011-08-22,24.41
2011-08-23,25.7
2011-08-24,26.14
2011-08-25,25.15
2011-08-26,25.87
2011-08-29,27.12
2011-08-30,26.94
2011-08-31,27.1
2011-09-01,26.42
2011-09-02,25.13
2011-09-06,24.67
2011-09-07,25.97
2011-09-08,25.34
2011-09-09,24.77
2011-09-12,24.97
2011-09-13,25.34
2011-09-14,25.75
2011-09-15,27.39
2011-09-16,27.44
2011-09-19,26.99
2011-09-20,26.22
2011-09-21,24.65
2011-09-22,23.59
2011-09-23,24.28
2011-09-26,25.31
2011-09-27,25.96
2011-09-28,24.73
2011-09-29,25.54
2011-09-30,24.47
2011-10-03,22.52
2011-10-04,23.83
2011-10-05,24.56
2011-10-06,25.32
2011-10-07,24.56
2011-10-10,25.93
2011-10-11,25.6
2011-10-12,25.67
2011-10-13,24.47
2011-10-14,24.71
2011-10-17,23.83
2011-10-18,25.02
2011-10-19,24.38
2011-10-20,24.83
2011-10-21,25.75
2011-10-24,26.38
2011-10-25,25.02
2011-10-26,25.77
2011-10-27,27.7
2011-10-28,27.77
2011-10-31,26.26
2011-11-01,24.4
2011-11-02,25.2
2011-11-03,25.83
2011-11-04,25.72
2011-11-07,25.85
2011-11-08,26.55
2011-11-09,24.76
2011-11-10,24.87
2011-11-11,25.18
2011-11-14,24.64
2011-11-15,24.93
2011-11-16,24.4
2011-11-17,23.71
2011-11-18,23.91
2011-11-21,23.01
2011-11-22,22.49
2011-11-23,22.12
2011-11-25,22.26
2011-11-28,23.53
2011-11-29,23.44
2011-11-30,25.34
2011-12-01,24.99
2011-12-02,25.09
2011-12-05,25.41
2011-12-06,25.3
2011-12-07,25.41
2011-12-08,24.43
2011-12-09,24.95
2011-12-12,24.17
2011-12-13,23.29
2011-12-14,22.74
2011-12-15,22.7
2011-12-16,22.52
2011-12-19,21.99
2011-12-20,22.94
2011-12-21,23.04
2011-12-22,23.34
2011-12-23,23.42
2011-12-27,23.03
2011-12-28,22.59
2011-12-29,23.15
2011-12-30,23.04
2012-01-03,23.48
2012-01-04,23.32
2012-01-05,23.37
2012-01-06,22.9
2012-01-09,23.15
2012-01-10,24.43
2012-01-11,24.47
2012-01-12,25.02
2012-01-13,25.25
2012-01-17,25.09
2012-01-18,25.99
2012-01-19,26.39
2012-01-20,26.35
2012-01-23,26.51
2012-01-24,26.2
2012-01-25,26.47
2012-01-26,26.17
2012-01-27,24.93
2012-01-30,24.53
2012-01-31,24.4
2012-02-01,25.07
2012-02-02,25.23
2012-02-03,26.23
2012-02-06,26.13
2012-02-07,25.95
2012-02-08,26.07
2012-02-09,26.14
2012-02-10,26.37
2012-02-13,26.4
2012-02-14,25.92
2012-02-15,25.74
2012-02-16,26.1
2012-02-17,26.17
2012-02-21,25.78
2012-02-22,25.51
2012-02-23,25.87
2012-02-24,25.81
2012-02-27,25.83
2012-02-28,25.9
2012-02-29,26.24
2012-03-01,27.0
2012-03-02,26.57
2012-03-05,26.2
2012-03-06,25.45
2012-03-07,25.57
2012-03-08,25.97
2012-03-09,26.33
2012-03-12,26.55
2012-03-13,27.83
2012-03-14,27.63
2012-03-15,28.16
2012-03-16,27.98
2012-03-19,27.81
2012-03-20,27.72
2012-03-21,27.64
2012-03-22,27.26
2012-03-23,27.51
2012-03-26,28.08
2012-03-27,27.93
2012-03-28,27.79
2012-03-29,26.43
2012-03-30,26.84
2012-04-02,27.05
2012-04-03,26.53
2012-04-04,26.16
2012-04-05,25.8
2012-04-09,25.24
2012-04-10,24.41
2012-04-11,24.46
2012-04-12,25.11
2012-04-13,24.46
2012-04-16,24.44
2012-04-17,24.86
2012-04-18,24.6
2012-04-19,24.71
2012-04-20,24.75
2012-04-23,24.38
2012-04-24,24.53
2012-04-25,25.05
2012-04-26,25.09
2012-04-27,25.2
2012-04-30,25.05
2012-05-01,24.33
2012-05-02,23.89
2012-05-03,23.17
2012-05-04,22.75
2012-05-07,23.01
2012-05-08,22.56
2012-05-09,22.47
2012-05-10,22.48
2012-05-11,22.51
2012-05-14,21.83
2012-05-15,21.5
2012-05-16,23.11
2012-05-17,23.47
2012-05-18,23.16
2012-05-21,23.91
2012-05-22,23.43
2012-05-23,23.78
2012-05-24,24.18
2012-05-25,24.52
2012-05-29,25.12
2012-05-30,24.6
2012-05-31,24.45
2012-06-01,23.32
2012-06-04,23.19
2012-06-05,23.67
2012-06-06,24.43
2012-06-07,24.6
2012-06-08,24.7
2012-06-11,23.91
2012-06-12,24.55
2012-06-13,24.24
2012-06-14,24.08
2012-06-15,24.57
2012-06-18,24.56
2012-06-19,24.94
2012-06-20,24.72
2012-06-21,23.9
2012-06-22,24.28
2012-06-25,23.56
2012-06-26,23.71
2012-06-27,24.09
2012-06-28,24.27
2012-06-29,25.45
2012-07-02,25.71
2012-07-03,25.95
2012-07-05,25.63
2012-07-06,25.4
2012-07-09,25.28
2012-07-10,24.96
2012-07-11,25.19
2012-07-12,25.05
2012-07-13,25.81
2012-07-16,25.33
2012-07-17,25.54
2012-07-18,25.65
2012-07-19,25.18
2012-07-20,24.71
2012-07-23,24.39
2012-07-24,24.26
2012-07-25,23.9
2012-07-26,24.25
2012-07-27,23.99
2012-07-30,23.9
2012-07-31,23.66
2012-08-01,23.79
2012-08-02,23.7
2012-08-03,24.8
2012-08-06,25.2
2012-08-07,25.1
2012-08-08,25.06
2012-08-09,25.09
2012-08-10,24.85
2012-08-13,24.83
2012-08-14,24.61
2012-08-15,24.57
2012-08-16,24.79
2012-08-17,24.81
2012-08-20,24.75
2012-08-21,24.83
2012-08-22,24.69
2012-08-23,24.36
2012-08-24,24.63
2012-08-27,24.18
2012-08-28,24.33
2012-08-29,24.15
2012-08-30,23.84
2012-08-31,23.72
2012-09-04,23.88
2012-09-05,23.88
2012-09-06,24.63
2012-09-07,24.98
2012-09-10,24.58
2012-09-11,25.91
2012-09-12,25.69
2012-09-13,25.66
2012-09-14,26.01
2012-09-17,25.33
2012-09-18,25.3
2012-09-19,25.01
2012-09-20,24.75
2012-09-21,24.53
2012-09-24,24.69
2012-09-25,23.97
2012-09-26,23.81
2012-09-27,23.97
2012-09-28,23.81
2012-10-01,23.45
2012-10-02,23.57
2012-10-03,23.42
2012-10-04,23.82
2012-10-05,23.6
2012-10-08,23.54
2012-10-09,23.37
2012-10-10,23.89
2012-10-11,23.97
2012-10-12,23.64
2012-10-15,24.05
2012-10-16,24.32
2012-10-17,25.05
2012-10-18,24.69
2012-10-19,24.5
2012-10-22,24.29
2012-10-23,24.1
2012-10-24,23.8
2012-10-25,23.94
2012-10-26,24.17
2012-10-31,24.7
2012-11-01,24.83
2012-11-02,24.22
2012-11-05,24.37
2012-11-06,25.0
2012-11-07,24.05
2012-11-08,23.97
2012-11-09,24.23
2012-11-12,24.38
2012-11-13,24.23
2012-11-14,24.18
2012-11-15,24.39
2012-11-16,24.31
2012-11-19,24.6
2012-11-20,24.76
2012-11-21,24.78
2012-11-23,25.23
2012-11-26,25.13
2012-11-27,24.8
2012-11-28,24.87
2012-11-29,24.9
2012-11-30,24.75
2012-12-03,24.7
2012-12-04,24.56
2012-12-05,24.81
2012-12-06,25.08
2012-12-07,25.11
2012-12-10,24.94
2012-12-11,25.08
2012-12-12,24.77
2012-12-13,24.41
2012-12-14,24.41
2012-12-17,25.09
2012-12-18,25.69
2012-12-19,25.64
2012-12-20,25.89
2012-12-21,25.49
2012-12-24,25.69
2012-12-26,25.35
2012-12-27,25.04
2012-12-28,24.84
2012-12-31,25.04
2013-01-02,25.72
2013-01-03,25.4
2013-01-04,25.62
2013-01-07,25.49
2013-01-08,25.16
2013-01-09,25.31
2013-01-10,26.13
2013-01-11,25.82
2013-01-14,25.99
2013-01-15,26.19
2013-01-16,25.98
2013-01-17,26.02
2013-01-18,26.76
2013-01-22,27.33
2013-01-23,26.81
2013-01-24,26.67
2013-01-25,26.89
2013-01-28,27.25
2013-01-29,27.22
2013-01-30,27.0
2013-01-31,26.92
2013-02-01,26.08
2013-02-04,25.83
2013-02-05,25.93
2013-02-06,26.6
2013-02-07,26.44
2013-02-08,26.51
2013-02-11,26.76
2013-02-12,27.17
2013-02-13,26.56
2013-02-14,27.1
2013-02-15,26.79
2013-02-19,27.87
2013-02-20,27.33
2013-02-21,26.88
2013-02-22,27.38
2013-02-25,26.93
2013-02-26,26.98
2013-02-27,27.68
2013-02-28,27.74
2013-03-01,27.52
2013-03-04,27.62
2013-03-05,28.41
2013-03-06,28.78
2013-03-07,29.16
2013-03-08,29.36
2013-03-11,29.68
2013-03-12,29.92
2013-03-13,30.68
2013-03-14,31.39
2013-03-15,31.21
2013-03-18,30.94
2013-03-19,30.74
2013-03-20,31.15
2013-03-21,30.94
2013-03-22,30.97
2013-03-25,30.86
2013-03-26,31.2
2013-03-27,31.19
2013-03-28,31.41
2013-04-01,30.83
2013-04-02,30.92
2013-04-03,29.79
2013-04-04,30.08
2013-04-05,30.03
2013-04-08,30.71
2013-04-09,30.51
2013-04-10,31.49
2013-04-11,31.35
2013-04-12,31.36
2013-04-15,30.12
2013-04-16,30.48
2013-04-17,29.39
2013-04-18,29.08
2013-04-19,29.5
2013-04-22,29.6
2013-04-23,29.98
2013-04-24,30.3
2013-04-25,30.47
2013-04-26,30.36
2013-04-29,30.66
2013-04-30,31.13
2013-05-01,30.53
2013-05-02,31.01
2013-05-03,31.41
2013-05-06,32.05
2013-05-07,32.18
2013-05-08,32.62
2013-05-09,32.87
2013-05-10,33.37
2013-05-13,33.5
2013-05-14,33.89
2013-05-15,34.06
2013-05-16,34.47
2013-05-17,35.3
2013-05-20,35.26
2013-05-21,35.3
2013-05-22,34.48
2013-05-23,34.12
2013-05-24,34.2
2013-05-28,35.08
2013-05-29,34.42
2013-05-30,35.12
2013-05-31,34.23
2013-06-03,34.19
2013-06-04,33.59
2013-06-05,32.7
2013-06-06,33.23
2013-06-07,33.4
2013-06-10,33.52
2013-06-11,32.7
2013-06-12,31.82
2013-06-13,32.72
2013-06-14,31.99
2013-06-17,32.54
2013-06-18,32.93
2013-06-19,31.64
2013-06-20,30.1
2013-06-21,29.94
2013-06-24,29.38
2013-06-25,30.13
2013-06-26,30.26
2013-06-27,30.8
2013-06-28,30.41
2013-07-01,30.71
2013-07-02,30.7
2013-07-03,30.37
2013-07-05,30.4
2013-07-08,30.04
2013-07-09,31.07
2013-07-10,30.96
2013-07-11,32.12
2013-07-12,32.01
2013-07-15,32.25
2013-07-16,32.11
2013-07-17,32.74
2013-07-18,33.16
2013-07-19,33.52
2013-07-22,33.95
2013-07-23,34.21
2013-07-24,33.37
2013-07-25,34.23
2013-07-26,34.37
2013-07-29,34.04
2013-07-30,33.81
2013-07-31,33.73
2013-08-01,34.28
2013-08-02,34.08
2013-08-05,34.0
2013-08-06,33.44
2013-08-07,32.89
2013-08-08,32.82
2013-08-09,32.94
2013-08-12,32.88
2013-08-13,33.09
2013-08-14,33.35
2013-08-15,32.39
2013-08-16,32.13
2013-08-19,31.64
2013-08-20,32.06
2013-08-21,32.03
2013-08-22,32.66
2013-08-23,32.75
2013-08-26,32.67
2013-08-27,31.96
2013-08-28,31.92
2013-08-29,32.4
2013-08-30,31.89
2013-09-03,32.17
2013-09-04,32.71
2013-09-05,32.6
2013-09-06,32.84
2013-09-09,33.4
2013-09-10,34.19
2013-09-11,33.73
2013-09-12,33.35
2013-09-13,33.34
2013-09-16,33.61
2013-09-17,33.86
2013-09-18,34.17
2013-09-19,34.25
2013-09-20,33.88
2013-09-23,33.48
2013-09-24,33.42
2013-09-25,33.42
2013-09-26,33.5
2013-09-27,33.24
2013-09-30,32.8
2013-10-01,33.28
2013-10-02,33.44
2013-10-03,33.05
2013-10-04,33.53
2013-10-07,33.16
2013-10-08,32.1
2013-10-09,32.48
2013-10-10,33.89
2013-10-11,34.15
2013-10-14,34.5
2013-10-15,34.57
2013-10-16,35.0
2013-10-17,35.68
2013-10-18,36.18
2013-10-21,36.0
2013-10-22,36.3
2013-10-23,35.88
2013-10-24,36.3
2013-10-25,37.32
2013-10-28,37.69
2013-10-29,38.39
2013-10-30,38.11
2013-10-31,37.88
2013-11-01,38.01
2013-11-04,38.34
2013-11-05,38.45
2013-11-06,38.71
2013-11-07,37.98
2013-11-08,38.94
2013-11-11,39.44
2013-11-12,38.83
2013-11-13,38.99
2013-11-14,39.09
2013-11-15,38.91
2013-11-18,38.69
2013-11-19,38.4
2013-11-20,38.13
2013-11-21,38.68
2013-11-22,38.55
2013-11-25,38.57
2013-11-26,38.36
2013-11-27,38.71
2013-11-29,38.51
2013-12-02,39.24
2013-12-03,38.48
2013-12-04,38.29
2013-12-05,37.9
2013-12-06,39.28
2013-12-09,39.71
2013-12-10,40.3
2013-12-11,40.1
2013-12-12,40.13
2013-12-13,40.87
2013-12-16,41.53
2013-12-17,41.99
2013-12-18,42.89
2013-12-19,42.84
2013-12-20,42.94
2013-12-23,43.35
2013-12-24,43.34
2013-12-26,43.25
2013-12-27,43.15
2013-12-30,42.94
2013-12-31,42.95
2014-01-02,42.54
2014-01-03,43.05
2014-01-06,42.97
2014-01-07,43.54
2014-01-08,43.21
2014-01-09,43.4
2014-01-10,43.31
2014-01-13,42.73
2014-01-14,43.4
2014-01-15,43.32
2014-01-16,43.71
2014-01-17,43.37
2014-01-21,43.66
2014-01-22,44.94
2014-01-23,43.4
2014-01-24,41.71
2014-01-27,40.84
2014-01-28,42.34
2014-01-29,42.05
2014-01-30,42.77
2014-01-31,41.83
2014-02-03,39.6
2014-02-04,40.17
2014-02-05,39.5
2014-02-06,40.66
2014-02-07,41.34
2014-02-10,41.74
2014-02-11,41.91
2014-02-12,43.52
2014-02-13,44.11
2014-02-14,43.54
2014-02-18,43.86
2014-02-19,43.36
2014-02-20,43.65
2014-02-21,43.49
2014-02-24,44.37
2014-02-25,44.0
2014-02-26,43.74
2014-02-27,44.65
2014-02-28,45.4
2014-03-03,44.76
2014-03-04,46.08
2014-03-05,45.97
2014-03-06,45.95
2014-03-07,46.22
2014-03-10,45.95
2014-03-11,45.66
2014-03-12,45.72
2014-03-13,44.99
2014-03-14,44.82
2014-03-17,45.54
2014-03-18,46.16
2014-03-19,45.87
2014-03-20,47.08
2014-03-21,46.95
2014-03-24,46.17
2014-03-25,46.01
2014-03-26,47.45
2014-03-27,46.68
2014-03-28,47.89
2014-03-31,48.58
2014-04-01,48.51
2014-04-02,48.46
2014-04-03,47.77
2014-04-04,46.82
2014-04-07,45.08
2014-04-08,45.17
2014-04-09,45.35
2014-04-10,43.97
2014-04-11,42.95
2014-04-14,43.62
2014-04-15,44.17
2014-04-16,44.85
2014-04-17,45.23
2014-04-21,45.29
2014-04-22,46.29
2014-04-23,46.27
2014-04-24,46.22
2014-04-25,45.37
2014-04-28,45.31
2014-04-29,46.18
2014-04-30,46.45
2014-05-01,46.07
2014-05-02,46.3
2014-05-05,45.71
2014-05-06,45.26
2014-05-07,46.85
2014-05-08,47.36
2014-05-09,47.32
2014-05-12,48.52
2014-05-13,48.29
2014-05-14,47.78
2014-05-15,47.22
2014-05-16,47.65
2014-05-19,48.11
2014-05-20,47.66
2014-05-21,48.16
2014-05-22,48.49
2014-05-23,48.49
2014-05-27,48.54
2014-05-28,48.16
2014-05-29,48.5
2014-05-30,48.38
2014-06-02,48.66
2014-06-03,48.73
2014-06-04,49.71
2014-06-05,50.11
2014-06-06,50.36
2014-06-09,50.0
2014-06-10,49.84
2014-06-11,49.31
2014-06-12,49.63
2014-06-13,49.34
2014-06-16,49.36
2014-06-17,50.26
2014-06-18,50.61
2014-06-19,50.57
2014-06-20,50.8
2014-06-23,51.06
2014-06-24,50.58
2014-06-25,51.16
2014-06-26,50.73
2014-06-27,50.86
2014-06-30,50.99
2014-07-01,51.21
2014-07-02,50.93
2014-07-03,51.34
2014-07-07,50.79
2014-07-08,50.46
2014-07-09,50.56
2014-07-10,49.74
2014-07-11,49.22
2014-07-14,50.2
2014-07-15,50.08
2014-07-16,50.63
2014-07-17,49.75
2014-07-18,50.34
2014-07-21,49.67
2014-07-22,50.1
2014-07-23,50.32
2014-07-24,50.93
2014-07-25,50.63
2014-07-28,50.45
2014-07-29,50.21
2014-07-30,50.15
2014-07-31,47.15
2014-08-01,46.95
2014-08-04,47.09
2014-08-05,46.2
2014-08-06,47.38
2014-08-07,46.83
2014-08-08,47.55
2014-08-11,47.39
2014-08-12,47.65
2014-08-13,47.57
2014-08-14,48.09
2014-08-15,47.52
2014-08-18,48.3
2014-08-19,48.47
2014-08-20,48.47
2014-08-21,48.26
2014-08-22,48.39
2014-08-25,49.19
2014-08-26,49.55
2014-08-27,49.23
2014-08-28,48.61
2014-08-29,49.01
2014-09-02,49.14
2014-09-03,48.82
2014-09-04,48.78
2014-09-05,48.42
2014-09-08,48.92
2014-09-09,48.31
2014-09-10,49.14
2014-09-11,49.82
2014-09-12,49.91
2014-09-15,49.41
2014-09-16,49.98
2014-09-17,50.3
2014-09-18,50.87
2014-09-19,50.46
2014-09-22,49.93
2014-09-23,49.44
2014-09-24,49.52
2014-09-25,48.37
2014-09-26,50.45
2014-09-29,51.32
2014-09-30,50.84
2014-10-01,50.2
2014-10-02,50.43
2014-10-03,51.5
2014-10-06,51.24
2014-10-07,49.99
2014-10-08,51.02
2014-10-09,49.12
2014-10-10,49.3
2014-10-13,47.56
2014-10-14,47.46
2014-10-15,48.06
2014-10-16,48.26
2014-10-17,48.87
2014-10-20,49.26
2014-10-21,50.64
2014-10-22,49.38
2014-10-23,50.42
2014-10-24,50.67
2014-10-27,50.53
2014-10-28,50.98
2014-10-29,51.6
2014-10-30,51.79
2014-10-31,51.83
2014-11-03,52.16
2014-11-04,52.7
2014-11-05,53.57
2014-11-06,54.28
2014-11-07,54.06
2014-11-10,54.11
2014-11-11,54.21
2014-11-12,53.86
2014-11-13,54.92
2014-11-14,54.9
2014-11-17,55.34
2014-11-18,55.16
2014-11-19,54.96
2014-11-20,55.25
2014-11-21,55.67
2014-11-24,56.41
2014-11-25,56.52
2014-11-26,56.5
2014-11-28,56.57
2014-12-01,55.86
2014-12-02,54.96
2014-12-03,55.35
2014-12-04,54.44
2014-12-05,54.3
2014-12-08,55.07
2014-12-09,54.67
2014-12-10,52.56
2014-12-11,51.84
2014-12-12,50.12
2014-12-15,50.07
2014-12-16,49.86
2014-12-17,51.46
2014-12-18,52.85
2014-12-19,52.9
2014-12-22,54.33
2014-12-23,54.81
2014-12-24,54.51
2014-12-26,54.45
2014-12-29,54.41
2014-12-30,53.75
2014-12-31,53.37
