Date,Price
2010-03-09,48.67
2010-03-10,48.91
2010-03-11,48.95
2010-03-12,48.81
2010-03-15,48.93
2010-03-16,49.0
2010-03-17,49.66
2010-03-18,49.72
2010-03-19,49.83
2010-03-22,50.26
2010-03-23,50.62
2010-03-24,50.12
2010-03-25,50.06
2010-03-26,49.85
2010-03-29,50.2
2010-03-30,50.22
2010-03-31,49.76
2010-04-01,49.54
2010-04-05,49.35
2010-04-06,49.22
2010-04-07,49.11
2010-04-08,49.0
2010-04-09,49.78
2010-04-12,50.06
2010-04-13,50.15
2010-04-14,50.72
2010-04-15,50.87
2010-04-16,50.41
2010-04-19,50.09
2010-04-20,50.43
2010-04-21,50.48
2010-04-22,50.54
2010-04-23,50.79
2010-04-26,50.61
2010-04-27,49.43
2010-04-28,48.85
2010-04-29,49.07
2010-04-30,47.85
2010-05-03,47.42
2010-05-04,46.58
2010-05-05,46.54
2010-05-06,45.91
2010-05-07,45.28
2010-05-10,46.72
2010-05-11,46.48
2010-05-12,47.33
2010-05-13,46.82
2010-05-14,45.53
2010-05-17,45.54
2010-05-18,45.06
2010-05-19,44.85
2010-05-20,43.73
2010-05-21,45.43
2010-05-24,44.58
2010-05-25,44.04
2010-05-26,44.33
2010-05-27,45.52
2010-05-28,45.65
2010-06-01,43.78
2010-06-02,45.25
2010-06-03,45.9
2010-06-04,43.64
2010-06-07,43.24
2010-06-08,43.83
2010-06-09,43.77
2010-06-10,45.15
2010-06-11,45.11
2010-06-14,44.98
2010-06-15,45.98
2010-06-16,46.18
2010-06-17,46.72
2010-06-18,46.29
2010-06-21,46.05
2010-06-22,45.26
2010-06-23,44.94
2010-06-24,43.84
2010-06-25,43.89
2010-06-28,43.51
2010-06-29,41.73
2010-06-30,41.45
2010-07-01,40.87
2010-07-02,40.4
2010-07-06,40.03
2010-07-07,41.45
2010-07-08,41.54
2010-07-09,41.84
2010-07-12,42.02
2010-07-13,43.06
2010-07-14,42.78
2010-07-15,42.79
2010-07-16,41.5
2010-07-19,42.22
2010-07-20,42.3
2010-07-21,41.33
2010-07-22,42.5
2010-07-23,42.85
2010-07-26,42.88
2010-07-27,42.49
2010-07-28,42.41
2010-07-29,41.38
2010-07-30,41.52
2010-08-02,42.49
2010-08-03,42.16
2010-08-04,42.42
2010-08-05,42.48
2010-08-06,42.18
2010-08-09,42.67
2010-08-10,42.54
2010-08-11,40.2
2010-08-12,38.92
2010-08-13,38.51
2010-08-16,38.7
2010-08-17,38.85
2010-08-18,38.82
2010-08-19,38.48
2010-08-20,38.49
2010-08-23,37.69
2010-08-24,37.04
2010-08-25,36.73
2010-08-26,36.74
2010-08-27,37.35
2010-08-30,36.81
2010-08-31,36.47
2010-09-01,38.16
2010-09-02,38.45
2010-09-03,38.94
2010-09-07,38.33
2010-09-08,38.49
2010-09-09,38.36
2010-09-10,39.41
2010-09-13,39.44
2010-09-14,39.37
2010-09-15,39.74
2010-09-16,39.69
2010-09-17,40.1
2010-09-20,40.93
2010-09-21,41.05
2010-09-22,40.71
2010-09-23,40.83
2010-09-24,41.72
2010-09-27,41.52
2010-09-28,42.15
2010-09-29,42.18
2010-09-30,42.29
2010-10-01,42.04
2010-10-04,41.69
2010-10-05,42.65
2010-10-06,42.31
2010-10-07,42.19
2010-10-08,42.63
2010-10-11,42.84
2010-10-12,43.22
2010-10-13,43.74
2010-10-14,43.19
2010-10-15,45.4
2010-10-18,45.97
2010-10-19,45.0
2010-10-20,45.35
2010-10-21,45.39
2010-10-22,45.77
2010-10-25,45.51
2010-10-26,45.55
2010-10-27,45.11
2010-10-28,45.35
2010-10-29,45.09
2010-11-01,44.96
2010-11-02,45.63
2010-11-03,45.21
2010-11-04,45.65
2010-11-05,45.72
2010-11-08,45.02
2010-11-09,44.85
2010-11-10,44.47
2010-11-11,43.56
2010-11-12,43.08
2010-11-15,42.8
2010-11-16,42.14
2010-11-17,41.98
2010-11-18,42.48
2010-11-19,42.29
2010-11-22,42.3
2010-11-23,41.65
2010-11-24,42.22
2010-11-26,41.91
2010-11-29,41.46
2010-11-30,41.03
2010-12-01,42.71
2010-12-02,42.99
2010-12-03,43.3
2010-12-06,43.26
2010-12-07,43.28
2010-12-08,43.48
2010-12-09,43.21
2010-12-10,43.31
2010-12-13,43.12
2010-12-14,44.96
2010-12-15,44.72
2010-12-16,44.45
2010-12-17,44.49
2010-12-20,44.07
2010-12-21,44.55
2010-12-22,45.11
2010-12-23,45.24
2010-12-27,45.68
2010-12-28,45.69
2010-12-29,45.66
2010-12-30,45.79
2010-12-31,45.79
2011-01-03,46.93
2011-01-04,46.94
2011-01-05,47.13
2011-01-06,47.66
2011-01-07,48.05
2011-01-10,47.92
2011-01-11,48.17
2011-01-12,48.5
2011-01-13,48.61
2011-01-14,49.07
2011-01-18,49.56
2011-01-19,48.92
2011-01-20,48.89
2011-01-21,48.95
2011-01-24,49.39
2011-01-25,49.66
2011-01-26,49.57
2011-01-27,50.0
2011-01-28,48.42
2011-01-31,49.19
2011-02-01,50.14
2011-02-02,50.4
2011-02-03,51.34
2011-02-04,51.47
2011-02-07,51.89
2011-02-08,52.19
2011-02-09,44.71
2011-02-10,44.4
2011-02-11,44.24
2011-02-14,44.0
2011-02-15,43.74
2011-02-16,44.45
2011-02-17,44.73
2011-02-18,45.18
2011-02-22,43.8
2011-02-23,43.71
2011-02-24,43.83
2011-02-25,44.85
2011-02-28,44.43
2011-03-01,43.67
2011-03-02,44.17
2011-03-03,44.75
2011-03-04,44.07
2011-03-07,43.62
2011-03-08,44.3
2011-03-09,44.38
2011-03-10,43.55
2011-03-11,44.22
2011-03-14,43.36
2011-03-15,43.17
2011-03-16,42.45
2011-03-17,42.98
2011-03-18,43.84
2011-03-21,45.05
2011-03-22,44.54
2011-03-23,44.81
2011-03-24,45.35
2011-03-25,45.58
2011-03-28,44.95
2011-03-29,45.32
2011-03-30,45.41
2011-03-31,45.18
2011-04-01,45.78
2011-04-04,45.8
2011-04-05,45.96
2011-04-06,46.11
2011-04-07,46.19
2011-04-08,45.94
2011-04-11,45.6
2011-04-12,45.17
2011-04-13,45.34
2011-04-14,46.01
2011-04-15,46.4
2011-04-18,45.82
2011-04-19,46.07
2011-04-20,45.73
2011-04-21,45.55
2011-04-25,45.81
2011-04-26,46.04
2011-04-27,46.85
2011-04-28,47.09
2011-04-29,47.26
2011-05-02,46.86
2011-05-03,40.82
2011-05-04,40.75
2011-05-05,40.3
2011-05-06,40.34
2011-05-09,40.51
2011-05-10,41.71
2011-05-11,41.04
2011-05-12,41.75
2011-05-13,41.4
2011-05-16,40.84
2011-05-17,41.18
2011-05-18,41.26
2011-05-19,41.12
2011-05-20,41.33
2011-05-23,40.41
2011-05-24,40.33
2011-05-25,40.87
2011-05-26,35.58
2011-05-27,37.12
2011-05-31,36.98
2011-06-01,36.39
2011-06-02,36.33
2011-06-03,35.66
2011-06-06,35.12
2011-06-07,35.23
2011-06-08,34.93
2011-06-09,35.58
2011-06-10,35.12
2011-06-13,35.32
2011-06-14,35.86
2011-06-15,35.6
2011-06-16,35.83
2011-06-17,35.88
2011-06-20,35.93
2011-06-21,36.44
2011-06-22,35.66
2011-06-23,35.13
2011-06-24,34.56
2011-06-27,34.65
2011-06-28,34.67
2011-06-29,34.88
2011-06-30,35.38
2011-07-01,35.75
2011-07-05,35.5
2011-07-06,35.48
2011-07-07,35.66
2011-07-08,35.24
2011-07-11,34.59
2011-07-12,34.49
2011-07-13,34.3
2011-07-14,34.22
2011-07-15,34.15
2011-07-18,33.8
2011-07-19,34.44
2011-07-20,34.64
2011-07-21,35.3
2011-07-22,35.35
2011-07-25,34.37
2011-07-26,34.19
2011-07-27,33.09
2011-07-28,32.93
2011-07-29,32.88
2011-08-01,32.09
2011-08-02,31.68
2011-08-03,31.44
2011-08-04,30.66
2011-08-05,31.21
2011-08-08,28.74
2011-08-09,29.79
2011-08-10,26.32
2011-08-11,27.36
2011-08-12,27.25
2011-08-15,28.02
2011-08-16,27.88
2011-08-17,27.67
2011-08-18,26.35
2011-08-19,25.09
2011-08-22,25.83
2011-08-23,27.04
2011-08-24,27.34
2011-08-25,26.4
2011-08-26,26.87
2011-08-29,28.32
2011-08-30,28.74
2011-08-31,28.57
2011-09-01,27.88
2011-09-02,26.82
2011-09-06,25.94
2011-09-07,27.4
2011-09-08,26.67
2011-09-09,25.92
2011-09-12,26.18
2011-09-13,26.44
2011-09-14,26.55
2011-09-15,27.06
2011-09-16,27.47
2011-09-19,26.84
2011-09-20,26.4
2011-09-21,25.29
2011-09-22,24.42
2011-09-23,24.43
2011-09-26,25.54
2011-09-27,26.15
2011-09-28,25.37
2011-09-29,25.92
2011-09-30,25.19
2011-10-03,24.96
2011-10-04,25.68
2011-10-05,26.35
2011-10-06,27.13
2011-10-07,26.82
2011-10-10,27.91
2011-10-11,27.98
2011-10-12,28.52
2011-10-13,28.2
2011-10-14,28.71
2011-10-17,27.76
2011-10-18,28.25
2011-10-19,27.55
2011-10-20,27.46
2011-10-21,28.17
2011-10-24,28.99
2011-10-25,28.32
2011-10-26,28.73
2011-10-27,30.78
2011-10-28,30.43
2011-10-31,29.52
2011-11-01,28.07
2011-11-02,28.46
2011-11-03,30.4
2011-11-04,30.4
2011-11-07,30.28
2011-11-08,30.93
2011-11-09,26.18
2011-11-10,23.68
2011-11-11,24.84
2011-11-14,23.89
2011-11-15,24.69
2011-11-16,24.22
2011-11-17,23.6
2011-11-18,23.65
2011-11-21,23.3
2011-11-22,22.98
2011-11-23,21.58
2011-11-25,21.51
2011-11-28,21.9
2011-11-29,21.86
2011-11-30,22.92
2011-12-01,23.19
2011-12-02,23.14
2011-12-05,24.05
2011-12-06,23.77
2011-12-07,23.96
2011-12-08,23.47
2011-12-09,24.35
2011-12-12,23.68
2011-12-13,23.39
2011-12-14,23.39
2011-12-15,23.89
2011-12-16,24.33
2011-12-19,23.45
2011-12-20,24.85
2011-12-21,24.27
2011-12-22,24.76
2011-12-23,25.03
2011-12-27,22.78
2011-12-28,22.46
2011-12-29,22.39
2011-12-30,22.4
2012-01-03,23.18
2012-01-04,23.15
2012-01-05,22.98
2012-01-06,22.24
2012-01-09,22.09
2012-01-10,23.08
2012-01-11,23.24
2012-01-12,23.52
2012-01-13,22.83
2012-01-17,23.34
2012-01-18,24.12
2012-01-19,24.66
2012-01-20,24.67
2012-01-23,24.85
2012-01-24,24.66
2012-01-25,24.88
2012-01-26,24.61
2012-01-27,24.75
2012-01-30,24.51
2012-01-31,24.42
2012-02-01,25.7
2012-02-02,25.77
2012-02-03,26.54
2012-02-06,25.95
2012-02-07,25.03
2012-02-08,29.67
2012-02-09,31.14
2012-02-10,30.69
2012-02-13,30.6
2012-02-14,30.82
2012-02-15,31.17
2012-02-16,31.44
2012-02-17,31.27
2012-02-21,30.22
2012-02-22,30.15
2012-02-23,30.51
2012-02-24,30.34
2012-02-27,30.58
2012-02-28,30.47
2012-02-29,30.02
2012-03-01,30.11
2012-03-02,29.61
2012-03-05,30.18
2012-03-06,29.31
2012-03-07,29.24
2012-03-08,29.58
2012-03-09,29.75
2012-03-12,29.45
2012-03-13,29.73
2012-03-14,29.37
2012-03-15,30.34
2012-03-16,29.87
2012-03-19,29.79
2012-03-20,28.8
2012-03-21,29.37
2012-03-22,28.94
2012-03-23,29.2
2012-03-26,29.57
2012-03-27,29.6
2012-03-28,29.04
2012-03-29,28.81
2012-03-30,28.49
2012-04-02,28.67
2012-04-03,28.23
2012-04-04,27.6
2012-04-05,27.93
2012-04-09,27.23
2012-04-10,26.82
2012-04-11,26.06
2012-04-12,26.35
2012-04-13,25.71
2012-04-16,26.03
2012-04-17,26.35
2012-04-18,26.5
2012-04-19,26.23
2012-04-20,25.94
2012-04-23,25.5
2012-04-24,25.8
2012-04-25,26.42
2012-04-26,26.64
2012-04-27,27.1
2012-04-30,26.7
2012-05-01,27.01
2012-05-02,26.83
2012-05-03,26.64
2012-05-04,25.89
2012-05-07,25.93
2012-05-08,25.69
2012-05-09,25.86
2012-05-10,25.69
2012-05-11,25.8
2012-05-14,25.3
2012-05-15,25.09
2012-05-16,25.14
2012-05-17,24.52
2012-05-18,24.5
2012-05-21,25.26
2012-05-22,25.11
2012-05-23,25.38
2012-05-24,25.17
2012-05-25,25.33
2012-05-29,25.98
2012-05-30,25.61
2012-05-31,25.35
2012-06-01,24.55
2012-06-04,24.26
2012-06-05,24.74
2012-06-06,25.08
2012-06-07,24.86
2012-06-08,24.88
2012-06-11,23.84
2012-06-12,23.78
2012-06-13,23.21
2012-06-14,23.32
2012-06-15,23.7
2012-06-18,23.62
2012-06-19,23.67
2012-06-20,23.7
2012-06-21,22.88
2012-06-22,22.93
2012-06-25,22.38
2012-06-26,22.34
2012-06-27,22.7
2012-06-28,22.79
2012-06-29,23.81
2012-07-02,23.8
2012-07-03,24.07
2012-07-05,23.98
2012-07-06,23.24
2012-07-09,23.02
2012-07-10,22.48
2012-07-11,22.23
2012-07-12,22.12
2012-07-13,22.76
2012-07-16,22.38
2012-07-17,22.49
2012-07-18,22.89
2012-07-19,22.64
2012-07-20,22.4
2012-07-23,21.88
2012-07-24,21.58
2012-07-25,21.8
2012-07-26,22.63
2012-07-27,23.24
2012-07-30,23.3
2012-07-31,23.62
2012-08-01,23.5
2012-08-02,23.17
2012-08-03,23.82
2012-08-06,24.11
2012-08-07,24.48
2012-08-08,28.33
2012-08-09,29.27
2012-08-10,30.04
2012-08-13,30.13
2012-08-14,30.06
2012-08-15,30.06
2012-08-16,30.76
2012-08-17,31.35
2012-08-20,31.64
2012-08-21,31.69
2012-08-22,31.6
2012-08-23,31.48
2012-08-24,31.64
2012-08-27,31.64
2012-08-28,31.29
2012-08-29,31.17
2012-08-30,30.89
2012-08-31,31.09
2012-09-04,30.85
2012-09-05,31.23
2012-09-06,31.61
2012-09-07,31.89
2012-09-10,31.94
2012-09-11,31.76
2012-09-12,31.91
2012-09-13,32.38
2012-09-14,33.47
2012-09-17,32.99
2012-09-18,32.52
2012-09-19,32.37
2012-09-20,31.91
2012-09-21,31.93
2012-09-24,31.71
2012-09-25,30.88
2012-09-26,30.82
2012-09-27,31.1
2012-09-28,31.09
2012-10-01,30.64
2012-10-02,30.69
2012-10-03,30.67
2012-10-04,30.69
2012-10-05,30.77
2012-10-08,30.82
2012-10-09,30.19
2012-10-10,30.24
2012-10-11,30.45
2012-10-12,30.33
2012-10-15,30.65
2012-10-16,31.12
2012-10-17,31.29
2012-10-18,30.98
2012-10-19,30.37
2012-10-22,30.61
2012-10-23,30.09
2012-10-24,29.71
2012-10-25,29.67
2012-10-26,29.53
2012-10-31,29.39
2012-11-01,30.05
2012-11-02,30.04
2012-11-05,30.37
2012-11-06,35.52
2012-11-07,34.55
2012-11-08,34.1
2012-11-09,33.99
2012-11-12,34.01
2012-11-13,33.99
2012-11-14,33.59
2012-11-15,33.23
2012-11-16,33.27
2012-11-19,34.66
2012-11-20,35.63
2012-11-21,35.58
2012-11-23,36.58
2012-11-26,36.48
2012-11-27,36.28
2012-11-28,36.88
2012-11-29,37.08
2012-11-30,36.74
2012-12-03,37.9
2012-12-04,37.15
2012-12-05,37.26
2012-12-06,37.42
2012-12-07,37.52
2012-12-10,37.75
2012-12-11,37.91
2012-12-12,38.45
2012-12-13,38.43
2012-12-14,38.22
2012-12-17,39.17
2012-12-18,38.83
2012-12-19,38.66
2012-12-20,38.52
2012-12-21,37.69
2012-12-24,37.88
2012-12-26,38.06
2012-12-27,38.07
2012-12-28,37.88
2012-12-31,38.86
2013-01-02,40.26
2013-01-03,40.33
2013-01-04,40.42
2013-01-07,39.99
2013-01-08,39.18
2013-01-09,39.86
2013-01-10,40.44
2013-01-11,40.7
2013-01-14,40.75
2013-01-15,40.76
2013-01-16,40.4
2013-01-17,40.51
2013-01-18,40.62
2013-01-22,41.0
2013-01-23,40.8
2013-01-24,41.15
2013-01-25,41.17
2013-01-28,41.33
2013-01-29,41.32
2013-01-30,40.97
2013-01-31,40.55
2013-02-01,41.43
2013-02-04,40.66
2013-02-05,44.38
2013-02-06,44.38
2013-02-07,44.57
2013-02-08,44.34
2013-02-11,44.68
2013-02-12,45.15
2013-02-13,45.41
2013-02-14,46.19
2013-02-15,46.64
2013-02-19,47.34
2013-02-20,46.47
2013-02-21,45.69
2013-02-22,46.24
2013-02-25,45.08
2013-02-26,46.12
2013-02-27,46.74
2013-02-28,46.6
2013-03-01,46.83
2013-03-04,46.85
2013-03-05,48.12
2013-03-06,47.88
2013-03-07,48.36
2013-03-08,48.28
2013-03-11,48.99
2013-03-12,48.5
2013-03-13,47.92
2013-03-14,48.49
2013-03-15,47.32
2013-03-18,47.07
2013-03-19,46.89
2013-03-20,47.83
2013-03-21,47.23
2013-03-22,47.21
2013-03-25,47.27
2013-03-26,47.83
2013-03-27,47.67
2013-03-28,47.96
2013-04-01,47.24
2013-04-02,47.03
2013-04-03,46.58
2013-04-04,46.61
2013-04-05,46.04
2013-04-08,46.45
2013-04-09,46.39
2013-04-10,47.35
2013-04-11,47.25
2013-04-12,45.48
2013-04-15,44.07
2013-04-16,45.2
2013-04-17,43.81
2013-04-18,43.31
2013-04-19,43.08
2013-04-22,43.16
2013-04-23,44.04
2013-04-24,44.22
2013-04-25,44.49
2013-04-26,44.42
2013-04-29,45.17
2013-04-30,45.64
2013-05-01,44.7
2013-05-02,45.55
2013-05-03,46.06
2013-05-06,46.59
2013-05-07,46.76
2013-05-08,47.44
2013-05-09,47.57
2013-05-10,48.01
2013-05-13,47.53
2013-05-14,48.21
2013-05-15,43.55
2013-05-16,41.49
2013-05-17,43.45
2013-05-20,43.49
2013-05-21,43.15
2013-05-22,42.33
2013-05-23,42.53
2013-05-24,42.14
2013-05-28,42.08
2013-05-29,42.42
2013-05-30,43.17
2013-05-31,43.45
2013-06-03,43.54
2013-06-04,43.66
2013-06-05,43.54
2013-06-06,44.24
2013-06-07,45.53
2013-06-10,44.88
2013-06-11,43.95
2013-06-12,43.2
2013-06-13,43.65
2013-06-14,43.89
2013-06-17,44.23
2013-06-18,44.71
2013-06-19,44.61
2013-06-20,43.4
2013-06-21,43.39
2013-06-24,42.12
2013-06-25,42.79
2013-06-26,43.09
2013-06-27,43.72
2013-06-28,42.83
2013-07-01,43.64
2013-07-02,43.55
2013-07-03,44.6
2013-07-05,45.46
2013-07-08,46.05
2013-07-09,46.26
2013-07-10,46.37
2013-07-11,46.67
2013-07-12,46.76
2013-07-15,46.61
2013-07-16,45.77
2013-07-17,45.68
2013-07-18,45.88
2013-07-19,46.37
2013-07-22,46.53
2013-07-23,46.45
2013-07-24,46.51
2013-07-25,46.89
2013-07-26,46.73
2013-07-29,46.3
2013-07-30,46.48
2013-07-31,46.63
2013-08-01,48.18
2013-08-02,48.33
2013-08-05,49.11
2013-08-06,48.88
2013-08-07,53.03
2013-08-08,51.03
2013-08-09,50.96
2013-08-12,51.01
2013-08-13,51.14
2013-08-14,51.08
2013-08-15,50.19
2013-08-16,50.44
2013-08-19,49.92
2013-08-20,50.98
2013-08-21,49.63
2013-08-22,50.48
2013-08-23,50.42
2013-08-26,50.22
2013-08-27,49.05
2013-08-28,48.93
2013-08-29,49.26
2013-08-30,49.26
2013-09-03,49.57
2013-09-04,49.92
2013-09-05,49.77
2013-09-06,49.6
2013-09-09,49.91
2013-09-10,49.95
2013-09-11,51.38
2013-09-12,50.53
2013-09-13,50.71
2013-09-16,51.72
2013-09-17,52.07
2013-09-18,52.38
2013-09-19,51.81
2013-09-20,51.09
2013-09-23,50.88
2013-09-24,50.98
2013-09-25,50.84
2013-09-26,50.9
2013-09-27,51.1
2013-09-30,50.83
2013-10-01,51.07
2013-10-02,51.23
2013-10-03,50.64
2013-10-04,51.0
2013-10-07,49.97
2013-10-08,49.09
2013-10-09,48.86
2013-10-10,50.52
2013-10-11,51.23
2013-10-14,51.22
2013-10-15,50.95
2013-10-16,51.44
2013-10-17,52.06
2013-10-18,51.62
2013-10-21,52.03
2013-10-22,52.15
2013-10-23,51.26
2013-10-24,50.86
2013-10-25,50.91
2013-10-28,50.82
2013-10-29,51.07
2013-10-30,50.69
2013-10-31,48.39
2013-11-01,49.5
2013-11-04,49.52
2013-11-05,49.85
2013-11-06,50.29
2013-11-07,49.43
2013-11-08,50.13
2013-11-11,50.29
2013-11-12,50.92
2013-11-13,51.95
2013-11-14,52.34
2013-11-15,52.64
2013-11-18,52.66
2013-11-19,52.6
2013-11-20,52.2
2013-11-21,52.9
2013-11-22,52.32
2013-11-25,51.92
2013-11-26,51.74
2013-11-27,51.78
2013-11-29,51.69
2013-12-02,51.81
2013-12-03,51.69
2013-12-04,52.66
2013-12-05,52.05
2013-12-06,53.14
2013-12-09,52.4
2013-12-10,52.31
2013-12-11,51.98
2013-12-12,51.43
2013-12-13,51.4
2013-12-16,52.08
2013-12-17,52.07
2013-12-18,52.51
2013-12-19,53.39
2013-12-20,53.87
2013-12-23,53.95
2013-12-24,54.55
2013-12-26,54.77
2013-12-27,54.85
2013-12-30,55.04
2013-12-31,55.09
2014-01-02,54.81
2014-01-03,55.09
2014-01-06,54.78
2014-01-07,54.87
2014-01-08,54.98
2014-01-09,55.37
2014-01-10,55.05
2014-01-13,53.98
2014-01-14,55.06
2014-01-15,55.41
2014-01-16,55.31
2014-01-17,54.67
2014-01-21,54.77
2014-01-22,56.3
2014-01-23,55.1
2014-01-24,53.5
2014-01-27,52.65
2014-01-28,52.92
2014-01-29,53.28
2014-01-30,54.38
2014-01-31,59.56
2014-02-03,57.76
2014-02-04,57.68
2014-02-05,57.09
2014-02-06,57.56
2014-02-07,59.21
2014-02-10,59.41
2014-02-11,60.46
2014-02-12,60.58
2014-02-13,61.43
2014-02-14,60.85
2014-02-18,61.99
2014-02-19,61.66
2014-02-20,61.47
2014-02-21,61.32
2014-02-24,62.51
2014-02-25,62.41
2014-02-26,62.71
2014-02-27,62.38
2014-02-28,62.31
2014-03-03,61.32
2014-03-04,62.11
2014-03-05,61.67
2014-03-06,61.7
2014-03-07,62.07
2014-03-10,61.16
2014-03-11,61.3
2014-03-12,61.02
2014-03-13,60.47
2014-03-14,60.86
2014-03-17,61.48
2014-03-18,62.33
2014-03-19,62.35
2014-03-20,62.65
2014-03-21,62.47
2014-03-24,61.46
2014-03-25,61.24
2014-03-26,60.15
2014-03-27,59.44
2014-03-28,59.63
2014-03-31,60.15
2014-04-01,60.83
2014-04-02,61.12
2014-04-03,60.71
2014-04-04,60.15
2014-04-07,59.0
2014-04-08,59.5
2014-04-09,59.98
2014-04-10,58.28
2014-04-11,57.41
2014-04-14,58.94
2014-04-15,59.4
2014-04-16,60.51
2014-04-17,60.41
2014-04-21,60.18
2014-04-22,60.04
2014-04-23,59.27
2014-04-24,58.61
2014-04-25,57.61
2014-04-28,57.52
2014-04-29,57.95
2014-04-30,58.53
2014-05-01,58.7
2014-05-02,58.69
2014-05-05,58.74
2014-05-06,57.89
2014-05-07,57.38
2014-05-08,57.4
2014-05-09,61.71
2014-05-12,61.45
2014-05-13,60.97
2014-05-14,60.49
2014-05-15,60.56
2014-05-16,60.23
2014-05-19,60.72
2014-05-20,60.47
2014-05-21,60.51
2014-05-22,60.43
2014-05-23,60.96
2014-05-27,61.42
2014-05-28,61.38
2014-05-29,61.87
2014-05-30,62.2
2014-06-02,61.7
2014-06-03,62.06
2014-06-04,62.39
2014-06-05,62.46
2014-06-06,62.88
2014-06-09,62.99
2014-06-10,63.17
2014-06-11,63.12
2014-06-12,62.33
2014-06-13,62.81
2014-06-16,62.59
2014-06-17,63.08
2014-06-18,63.16
2014-06-19,63.29
2014-06-20,63.55
2014-06-23,63.6
2014-06-24,63.46
2014-06-25,63.52
2014-06-26,62.71
2014-06-27,62.49
2014-06-30,62.73
2014-07-01,63.51
2014-07-02,63.52
2014-07-03,63.79
2014-07-07,63.38
2014-07-08,62.46
2014-07-09,62.83
2014-07-10,62.25
2014-07-11,62.26
2014-07-14,62.24
2014-07-15,62.25
2014-07-16,62.95
2014-07-17,63.33
2014-07-18,63.36
2014-07-21,63.07
2014-07-22,64.2
2014-07-23,64.52
2014-07-24,64.43
2014-07-25,64.31
2014-07-28,64.08
2014-07-29,63.84
2014-07-30,63.77
2014-07-31,61.93
2014-08-01,62.19
2014-08-04,62.33
2014-08-05,61.9
2014-08-06,61.64
2014-08-07,60.88
2014-08-08,57.08
2014-08-11,58.17
2014-08-12,57.56
2014-08-13,58.09
2014-08-14,58.34
2014-08-15,58.39
2014-08-18,59.19
2014-08-19,59.4
2014-08-20,59.56
2014-08-21,59.99
2014-08-22,59.36
2014-08-25,59.53
2014-08-26,59.61
2014-08-27,59.95
2014-08-28,59.54
2014-08-29,59.58
2014-09-02,60.02
2014-09-03,59.84
2014-09-04,59.77
2014-09-05,60.03
2014-09-08,59.61
2014-09-09,59.15
2014-09-10,59.54
2014-09-11,59.65
2014-09-12,59.5
2014-09-15,59.39
2014-09-16,59.27
2014-09-17,58.98
2014-09-18,58.99
2014-09-19,58.49
2014-09-22,57.59
2014-09-23,57.03
2014-09-24,57.23
2014-09-25,56.43
2014-09-26,56.43
2014-09-29,59.41
2014-09-30,60.93
2014-10-01,58.78
2014-10-02,58.5
2014-10-03,58.96
2014-10-06,59.04
2014-10-07,57.79
2014-10-08,59.02
2014-10-09,57.43
2014-10-10,56.93
2014-10-13,56.19
2014-10-14,56.06
2014-10-15,55.17
2014-10-16,55.18
2014-10-17,56.24
2014-10-20,56.44
2014-10-21,58.54
2014-10-22,58.46
2014-10-23,58.91
2014-10-24,59.34
2014-10-27,59.28
2014-10-28,59.56
2014-10-29,59.93
2014-10-30,59.83
2014-10-31,60.18
2014-11-03,59.99
2014-11-04,60.0
2014-11-05,60.16
2014-11-06,59.48
2014-11-07,59.46
2014-11-10,59.1
2014-11-11,59.99
2014-11-12,61.03
2014-11-13,61.45
2014-11-14,61.54
2014-11-17,62.17
2014-11-18,61.8
2014-11-19,62.06
2014-11-20,62.49
2014-11-21,62.26
2014-11-24,63.22
2014-11-25,62.91
2014-11-26,63.06
2014-11-28,63.15
2014-12-01,63.29
2014-12-02,63.86
2014-12-03,65.99
2014-12-04,65.0
2014-12-05,65.34
2014-12-08,64.2
2014-12-09,63.68
2014-12-10,62.56
2014-12-11,62.26
2014-12-12,61.1
2014-12-15,61.71
2014-12-16,60.71
2014-12-17,61.96
2014-12-18,63.49
2014-12-19,63.61
2014-12-22,64.0
2014-12-23,63.89
2014-12-24,64.13
2014-12-26,63.92
2014-12-29,63.75
2014-12-30,64.21
2014-12-31,63.05
