Date,Price
2010-03-09,37.25
2010-03-10,37.18
2010-03-11,37.34
2010-03-12,38.21
2010-03-15,38.51
2010-03-16,38.99
2010-03-17,38.66
2010-03-18,38.51
2010-03-19,38.03
2010-03-22,38.42
2010-03-23,38.66
2010-03-24,38.25
2010-03-25,38.2
2010-03-26,38.07
2010-03-29,38.41
2010-03-30,38.57
2010-03-31,38.36
2010-04-01,38.58
2010-04-05,38.74
2010-04-06,38.84
2010-04-07,38.82
2010-04-08,38.96
2010-04-09,39.53
2010-04-12,39.67
2010-04-13,39.36
2010-04-14,39.55
2010-04-15,39.66
2010-04-16,39.31
2010-04-19,39.7
2010-04-20,40.24
2010-04-21,40.18
2010-04-22,43.08
2010-04-23,43.65
2010-04-26,42.86
2010-04-27,42.18
2010-04-28,42.0
2010-04-29,42.31
2010-04-30,42.12
2010-05-03,42.61
2010-05-04,42.13
2010-05-05,42.13
2010-05-06,41.51
2010-05-07,41.59
2010-05-10,42.94
2010-05-11,42.9
2010-05-12,42.97
2010-05-13,42.61
2010-05-14,42.31
2010-05-17,43.05
2010-05-18,42.87
2010-05-19,42.82
2010-05-20,41.78
2010-05-21,42.01
2010-05-24,42.1
2010-05-25,41.56
2010-05-26,41.41
2010-05-27,42.66
2010-05-28,42.22
2010-06-01,43.3
2010-06-02,43.94
2010-06-03,44.58
2010-06-04,43.57
2010-06-07,43.88
2010-06-08,45.53
2010-06-09,46.15
2010-06-10,46.7
2010-06-11,45.8
2010-06-14,45.9
2010-06-15,45.15
2010-06-16,45.01
2010-06-17,45.51
2010-06-18,45.31
2010-06-21,44.5
2010-06-22,44.35
2010-06-23,44.51
2010-06-24,44.57
2010-06-25,43.65
2010-06-28,44.22
2010-06-29,43.51
2010-06-30,43.24
2010-07-01,43.02
2010-07-02,43.49
2010-07-06,44.57
2010-07-07,45.09
2010-07-08,45.51
2010-07-09,45.76
2010-07-12,45.73
2010-07-13,46.22
2010-07-14,46.35
2010-07-15,46.56
2010-07-16,45.84
2010-07-19,45.61
2010-07-20,45.06
2010-07-21,44.95
2010-07-22,43.08
2010-07-23,42.59
2010-07-26,42.93
2010-07-27,42.43
2010-07-28,41.87
2010-07-29,41.79
2010-07-30,42.4
2010-08-02,41.98
2010-08-03,41.72
2010-08-04,41.65
2010-08-05,41.63
2010-08-06,41.66
2010-08-09,41.74
2010-08-10,41.81
2010-08-11,41.59
2010-08-12,41.54
2010-08-13,41.82
2010-08-16,41.82
2010-08-17,42.27
2010-08-18,42.99
2010-08-19,42.54
2010-08-20,43.07
2010-08-23,43.15
2010-08-24,42.51
2010-08-25,42.15
2010-08-26,42.23
2010-08-27,42.77
2010-08-30,41.58
2010-08-31,42.21
2010-09-01,42.84
2010-09-02,42.68
2010-09-03,42.82
2010-09-07,42.17
2010-09-08,42.17
2010-09-09,42.08
2010-09-10,41.73
2010-09-13,41.55
2010-09-14,41.32
2010-09-15,41.5
2010-09-16,42.92
2010-09-17,43.02
2010-09-20,43.71
2010-09-21,43.56
2010-09-22,43.42
2010-09-23,43.2
2010-09-24,43.71
2010-09-27,43.06
2010-09-28,43.27
2010-09-29,43.41
2010-09-30,43.22
2010-10-01,43.41
2010-10-04,43.26
2010-10-05,43.69
2010-10-06,43.75
2010-10-07,43.49
2010-10-08,44.28
2010-10-11,44.74
2010-10-12,45.33
2010-10-13,46.1
2010-10-14,46.19
2010-10-15,46.88
2010-10-18,46.62
2010-10-19,46.3
2010-10-20,46.41
2010-10-21,44.8
2010-10-22,45.33
2010-10-25,45.05
2010-10-26,44.88
2010-10-27,44.42
2010-10-28,44.83
2010-10-29,44.95
2010-11-01,44.62
2010-11-02,44.43
2010-11-03,44.68
2010-11-04,44.38
2010-11-05,44.04
2010-11-08,44.01
2010-11-09,43.74
2010-11-10,43.52
2010-11-11,43.58
2010-11-12,43.19
2010-11-15,42.69
2010-11-16,42.14
2010-11-17,42.0
2010-11-18,42.28
2010-11-19,42.25
2010-11-22,42.64
2010-11-23,42.71
2010-11-24,43.1
2010-11-26,43.19
2010-11-29,42.7
2010-11-30,42.8
2010-12-01,43.19
2010-12-02,43.27
2010-12-03,42.76
2010-12-06,42.46
2010-12-07,42.04
2010-12-08,41.97
2010-12-09,43.06
2010-12-10,43.35
2010-12-13,43.08
2010-12-14,43.58
2010-12-15,43.62
2010-12-16,43.95
2010-12-17,44.17
2010-12-20,43.5
2010-12-21,43.51
2010-12-22,43.89
2010-12-23,43.87
2010-12-27,43.64
2010-12-28,43.33
2010-12-29,43.33
2010-12-30,43.23
2010-12-31,43.12
2011-01-03,42.81
2011-01-04,42.41
2011-01-05,42.64
2011-01-06,43.83
2011-01-07,44.03
2011-01-10,44.18
2011-01-11,44.23
2011-01-12,44.62
2011-01-13,45.55
2011-01-14,45.32
2011-01-18,45.45
2011-01-19,45.0
2011-01-20,44.99
2011-01-21,45.17
2011-01-24,44.62
2011-01-25,45.36
2011-01-26,44.37
2011-01-27,43.74
2011-01-28,43.02
2011-01-31,42.7
2011-02-01,43.11
2011-02-02,44.46
2011-02-03,46.18
2011-02-04,46.18
2011-02-07,45.55
2011-02-08,45.96
2011-02-09,46.13
2011-02-10,45.46
2011-02-11,45.74
2011-02-14,45.52
2011-02-15,45.46
2011-02-16,45.41
2011-02-17,45.8
2011-02-18,46.03
2011-02-22,47.03
2011-02-23,46.48
2011-02-24,48.14
2011-02-25,47.83
2011-02-28,48.17
2011-03-01,48.06
2011-03-02,48.49
2011-03-03,48.83
2011-03-04,48.74
2011-03-07,49.16
2011-03-08,49.43
2011-03-09,49.64
2011-03-10,49.38
2011-03-11,49.47
2011-03-14,48.9
2011-03-15,49.3
2011-03-16,48.71
2011-03-17,48.82
2011-03-18,49.6
2011-03-21,50.24
2011-03-22,49.92
2011-03-23,49.78
2011-03-24,50.05
2011-03-25,50.05
2011-03-28,49.91
2011-03-29,50.45
2011-03-30,50.36
2011-03-31,50.04
2011-04-01,50.0
2011-04-04,50.36
2011-04-05,50.94
2011-04-06,51.26
2011-04-07,51.22
2011-04-08,51.29
2011-04-11,51.65
2011-04-12,51.84
2011-04-13,52.04
2011-04-14,52.25
2011-04-15,52.76
2011-04-18,52.06
2011-04-19,52.03
2011-04-20,52.1
2011-04-21,52.25
2011-04-25,52.14
2011-04-26,52.73
2011-04-27,53.08
2011-04-28,52.98
2011-04-29,53.14
2011-05-02,53.03
2011-05-03,52.66
2011-05-04,52.22
2011-05-05,51.81
2011-05-06,51.62
2011-05-09,51.42
2011-05-10,52.15
2011-05-11,51.77
2011-05-12,53.01
2011-05-13,52.8
2011-05-16,52.54
2011-05-17,52.56
2011-05-18,51.08
2011-05-19,50.72
2011-05-20,51.69
2011-05-23,51.08
2011-05-24,50.81
2011-05-25,50.11
2011-05-26,50.54
2011-05-27,50.97
2011-05-31,51.63
2011-06-01,51.19
2011-06-02,50.86
2011-06-03,50.5
2011-06-06,50.19
2011-06-07,50.18
2011-06-08,50.59
2011-06-09,50.49
2011-06-10,49.95
2011-06-13,50.68
2011-06-14,51.06
2011-06-15,50.69
2011-06-16,51.77
2011-06-17,51.57
2011-06-20,52.08
2011-06-21,52.09
2011-06-22,51.83
2011-06-23,51.62
2011-06-24,51.82
2011-06-27,52.07
2011-06-28,52.36
2011-06-29,52.81
2011-06-30,52.67
2011-07-01,53.19
2011-07-05,53.2
2011-07-06,53.49
2011-07-07,53.83
2011-07-08,53.53
2011-07-11,52.82
2011-07-12,52.92
2011-07-13,53.2
2011-07-14,52.83
2011-07-15,52.62
2011-07-18,52.22
2011-07-19,52.77
2011-07-20,52.44
2011-07-21,53.27
2011-07-22,54.59
2011-07-25,54.03
2011-07-26,54.19
2011-07-27,53.21
2011-07-28,52.67
2011-07-29,52.29
2011-08-01,52.32
2011-08-02,51.87
2011-08-03,52.87
2011-08-04,50.98
2011-08-05,52.02
2011-08-08,50.57
2011-08-09,52.1
2011-08-10,50.71
2011-08-11,51.69
2011-08-12,51.74
2011-08-15,52.56
2011-08-16,52.46
2011-08-17,52.61
2011-08-18,51.41
2011-08-19,51.06
2011-08-22,52.11
2011-08-23,53.65
2011-08-24,53.36
2011-08-25,52.55
2011-08-26,53.4
2011-08-29,53.99
2011-08-30,54.2
2011-08-31,54.67
2011-09-01,54.17
2011-09-02,53.33
2011-09-06,53.0
2011-09-07,53.78
2011-09-08,53.95
2011-09-09,52.72
2011-09-12,52.9
2011-09-13,53.51
2011-09-14,53.98
2011-09-15,55.02
2011-09-16,55.39
2011-09-19,55.06
2011-09-20,55.27
2011-09-21,54.26
2011-09-22,53.78
2011-09-23,55.07
2011-09-26,55.93
2011-09-27,55.9
2011-09-28,54.75
2011-09-29,54.95
2011-09-30,55.22
2011-10-03,54.36
2011-10-04,54.07
2011-10-05,54.66
2011-10-06,54.94
2011-10-07,54.99
2011-10-10,55.84
2011-10-11,55.42
2011-10-12,55.31
2011-10-13,55.57
2011-10-14,55.97
2011-10-17,55.68
2011-10-18,56.44
2011-10-19,55.64
2011-10-20,55.53
2011-10-21,56.17
2011-10-24,56.39
2011-10-25,55.86
2011-10-26,55.82
2011-10-27,53.56
2011-10-28,53.55
2011-10-31,53.35
2011-11-01,53.39
2011-11-02,53.74
2011-11-03,54.47
2011-11-04,53.7
2011-11-07,53.67
2011-11-08,53.49
2011-11-09,52.71
2011-11-10,53.1
2011-11-11,53.12
2011-11-14,52.27
2011-11-15,52.9
2011-11-16,52.38
2011-11-17,52.42
2011-11-18,52.55
2011-11-21,52.45
2011-11-22,52.86
2011-11-23,51.95
2011-11-25,51.92
2011-11-28,52.17
2011-11-29,52.75
2011-11-30,54.1
2011-12-01,54.2
2011-12-02,54.25
2011-12-05,54.85
2011-12-06,54.91
2011-12-07,54.59
2011-12-08,55.05
2011-12-09,55.62
2011-12-12,55.38
2011-12-13,55.12
2011-12-14,55.19
2011-12-15,55.63
2011-12-16,55.71
2011-12-19,55.9
2011-12-20,55.87
2011-12-21,56.86
2011-12-22,57.27
2011-12-23,57.21
2011-12-27,57.71
2011-12-28,57.8
2011-12-29,58.15
2011-12-30,57.94
2012-01-03,57.01
2012-01-04,57.14
2012-01-05,57.05
2012-01-06,56.92
2012-01-09,57.17
2012-01-10,57.21
2012-01-11,57.3
2012-01-12,57.8
2012-01-13,57.66
2012-01-17,57.62
2012-01-18,58.09
2012-01-19,57.82
2012-01-20,57.72
2012-01-23,57.93
2012-01-24,57.58
2012-01-25,57.77
2012-01-26,57.71
2012-01-27,57.44
2012-01-30,57.87
2012-01-31,57.29
2012-02-01,57.49
2012-02-02,57.73
2012-02-03,57.36
2012-02-06,57.22
2012-02-07,56.69
2012-02-08,56.56
2012-02-09,56.08
2012-02-10,55.85
2012-02-13,56.11
2012-02-14,56.86
2012-02-15,56.74
2012-02-16,56.72
2012-02-17,57.08
2012-02-21,56.91
2012-02-22,56.86
2012-02-23,57.31
2012-02-24,57.68
2012-02-27,56.96
2012-02-28,56.23
2012-02-29,57.29
2012-03-01,57.69
2012-03-02,57.88
2012-03-05,57.51
2012-03-06,56.44
2012-03-07,56.3
2012-03-08,56.21
2012-03-09,56.15
2012-03-12,57.16
2012-03-13,57.42
2012-03-14,56.93
2012-03-15,56.91
2012-03-16,56.76
2012-03-19,56.93
2012-03-20,56.77
2012-03-21,56.75
2012-03-22,57.01
2012-03-23,57.12
2012-03-26,57.8
2012-03-27,57.88
2012-03-28,57.49
2012-03-29,57.74
2012-03-30,57.88
2012-04-02,58.4
2012-04-03,58.02
2012-04-04,57.81
2012-04-05,57.25
2012-04-09,56.45
2012-04-10,56.66
2012-04-11,57.43
2012-04-12,58.19
2012-04-13,58.22
2012-04-16,58.22
2012-04-17,58.94
2012-04-18,58.85
2012-04-19,59.37
2012-04-20,59.6
2012-04-23,58.79
2012-04-24,62.29
2012-04-25,62.86
2012-04-26,62.83
2012-04-27,63.0
2012-04-30,63.24
2012-05-01,62.91
2012-05-02,63.24
2012-05-03,63.55
2012-05-04,63.13
2012-05-07,63.27
2012-05-08,63.93
2012-05-09,64.12
2012-05-10,64.81
2012-05-11,64.61
2012-05-14,65.12
2012-05-15,64.65
2012-05-16,64.6
2012-05-17,64.51
2012-05-18,63.62
2012-05-21,63.85
2012-05-22,64.08
2012-05-23,63.8
2012-05-24,64.54
2012-05-25,64.27
2012-05-29,64.31
2012-05-30,64.17
2012-05-31,63.46
2012-06-01,62.55
2012-06-04,62.65
2012-06-05,62.58
2012-06-06,63.4
2012-06-07,63.28
2012-06-08,64.13
2012-06-11,63.87
2012-06-12,64.13
2012-06-13,65.35
2012-06-14,65.41
2012-06-15,65.95
2012-06-18,66.17
2012-06-19,66.68
2012-06-20,67.04
2012-06-21,66.02
2012-06-22,65.96
2012-06-25,64.93
2012-06-26,66.44
2012-06-27,65.85
2012-06-28,66.22
2012-06-29,68.37
2012-07-02,68.42
2012-07-03,68.89
2012-07-05,68.55
2012-07-06,68.56
2012-07-09,68.75
2012-07-10,68.56
2012-07-11,68.32
2012-07-12,68.3
2012-07-13,68.85
2012-07-16,68.16
2012-07-17,67.96
2012-07-18,68.13
2012-07-19,67.96
2012-07-20,67.63
2012-07-23,67.22
2012-07-24,66.81
2012-07-25,66.75
2012-07-26,67.8
2012-07-27,68.5
2012-07-30,68.5
2012-07-31,68.09
2012-08-01,67.73
2012-08-02,67.99
2012-08-03,68.5
2012-08-06,68.0
2012-08-07,67.98
2012-08-08,68.12
2012-08-09,68.09
2012-08-10,68.55
2012-08-13,68.69
2012-08-14,69.11
2012-08-15,68.93
2012-08-16,68.57
2012-08-17,68.26
2012-08-20,68.66
2012-08-21,68.78
2012-08-22,69.2
2012-08-23,69.28
2012-08-24,69.28
2012-08-27,69.48
2012-08-28,69.16
2012-08-29,68.95
2012-08-30,68.28
2012-08-31,68.53
2012-09-04,69.19
2012-09-05,68.9
2012-09-06,69.8
2012-09-07,69.0
2012-09-10,68.59
2012-09-11,67.88
2012-09-12,67.68
2012-09-13,68.73
2012-09-14,66.87
2012-09-17,67.1
2012-09-18,67.76
2012-09-19,68.02
2012-09-20,68.64
2012-09-21,68.39
2012-09-24,68.5
2012-09-25,67.69
2012-09-26,67.43
2012-09-27,67.59
2012-09-28,67.64
2012-10-01,68.11
2012-10-02,68.11
2012-10-03,68.33
2012-10-04,68.04
2012-10-05,68.21
2012-10-08,68.39
2012-10-09,68.08
2012-10-10,67.47
2012-10-11,67.16
2012-10-12,66.34
2012-10-15,67.08
2012-10-16,67.43
2012-10-17,67.67
2012-10-18,68.03
2012-10-19,67.1
2012-10-22,67.31
2012-10-23,66.95
2012-10-24,66.9
2012-10-25,66.65
2012-10-26,66.15
2012-10-31,65.69
2012-11-01,66.52
2012-11-02,66.3
2012-11-05,65.94
2012-11-06,66.32
2012-11-07,66.4
2012-11-08,66.69
2012-11-09,67.12
2012-11-12,67.87
2012-11-13,68.52
2012-11-14,68.28
2012-11-15,68.28
2012-11-16,68.45
2012-11-19,69.27
2012-11-20,69.44
2012-11-21,69.04
2012-11-23,69.48
2012-11-26,69.73
2012-11-27,69.36
2012-11-28,69.6
2012-11-29,69.62
2012-11-30,70.32
2012-12-03,69.76
2012-12-04,69.48
2012-12-05,69.4
2012-12-06,69.14
2012-12-07,69.36
2012-12-10,69.86
2012-12-11,70.35
2012-12-12,70.44
2012-12-13,70.81
2012-12-14,71.04
2012-12-17,71.63
2012-12-18,71.11
2012-12-19,70.69
2012-12-20,70.99
2012-12-21,70.41
2012-12-24,70.07
2012-12-26,69.24
2012-12-27,69.15
2012-12-28,68.56
2012-12-31,69.31
2013-01-02,71.33
2013-01-03,70.55
2013-01-04,71.53
2013-01-07,71.46
2013-01-08,70.69
2013-01-09,71.46
2013-01-10,72.87
2013-01-11,73.05
2013-01-14,73.46
2013-01-15,73.12
2013-01-16,73.45
2013-01-17,74.87
2013-01-18,75.12
2013-01-22,75.61
2013-01-23,75.62
2013-01-24,74.94
2013-01-25,74.71
2013-01-28,74.1
2013-01-29,74.65
2013-01-30,75.12
2013-01-31,76.25
2013-02-01,76.91
2013-02-04,76.48
2013-02-05,76.79
2013-02-06,77.11
2013-02-07,77.09
2013-02-08,76.98
2013-02-11,77.14
2013-02-12,77.51
2013-02-13,78.07
2013-02-14,77.63
2013-02-15,77.67
2013-02-19,78.43
2013-02-20,77.59
2013-02-21,77.46
2013-02-22,78.36
2013-02-25,77.76
2013-02-26,78.74
2013-02-27,79.68
2013-02-28,80.4
2013-03-01,80.5
2013-03-04,81.59
2013-03-05,82.19
2013-03-06,81.5
2013-03-07,81.54
2013-03-08,81.34
2013-03-11,81.25
2013-03-12,81.31
2013-03-13,81.38
2013-03-14,81.52
2013-03-15,80.94
2013-03-18,81.25
2013-03-19,82.43
2013-03-20,82.89
2013-03-21,82.22
2013-03-22,82.88
2013-03-25,82.47
2013-03-26,83.87
2013-03-27,83.83
2013-03-28,84.44
2013-04-01,83.96
2013-04-02,83.38
2013-04-03,82.82
2013-04-04,82.75
2013-04-05,82.42
2013-04-08,82.24
2013-04-09,82.67
2013-04-10,83.69
2013-04-11,83.55
2013-04-12,83.46
2013-04-15,83.36
2013-04-16,86.03
2013-04-17,85.81
2013-04-18,86.31
2013-04-19,87.19
2013-04-22,87.15
2013-04-23,88.03
2013-04-24,86.19
2013-04-25,85.75
2013-04-26,84.48
2013-04-29,85.01
2013-04-30,86.01
2013-05-01,84.89
2013-05-02,86.13
2013-05-03,86.4
2013-05-06,85.53
2013-05-07,86.11
2013-05-08,85.78
2013-05-09,84.65
2013-05-10,84.8
2013-05-13,85.48
2013-05-14,86.66
2013-05-15,87.13
2013-05-16,86.76
2013-05-17,86.92
2013-05-20,85.66
2013-05-21,85.33
2013-05-22,86.43
2013-05-23,86.49
2013-05-24,86.51
2013-05-28,87.35
2013-05-29,86.83
2013-05-30,87.67
2013-05-31,86.37
2013-06-03,85.73
2013-06-04,86.17
2013-06-05,85.19
2013-06-06,85.08
2013-06-07,86.73
2013-06-10,85.35
2013-06-11,85.21
2013-06-12,84.98
2013-06-13,85.19
2013-06-14,86.41
2013-06-17,86.96
2013-06-18,86.86
2013-06-19,85.38
2013-06-20,82.66
2013-06-21,84.0
2013-06-24,83.68
2013-06-25,83.75
2013-06-26,85.27
2013-06-27,86.07
2013-06-28,86.54
2013-07-01,87.24
2013-07-02,87.05
2013-07-03,86.43
2013-07-05,87.26
2013-07-08,87.8
2013-07-09,88.02
2013-07-10,87.92
2013-07-11,89.11
2013-07-12,88.87
2013-07-15,89.29
2013-07-16,89.1
2013-07-17,88.65
2013-07-18,89.42
2013-07-19,89.82
2013-07-22,89.96
2013-07-23,90.72
2013-07-24,90.02
2013-07-25,91.02
2013-07-26,91.56
2013-07-29,92.05
2013-07-30,91.59
2013-07-31,91.96
2013-08-01,93.97
2013-08-02,94.24
2013-08-05,94.44
2013-08-06,94.69
2013-08-07,94.01
2013-08-08,94.41
2013-08-09,94.55
2013-08-12,93.9
2013-08-13,94.34
2013-08-14,93.14
2013-08-15,92.48
2013-08-16,92.25
2013-08-19,91.68
2013-08-20,92.32
2013-08-21,91.27
2013-08-22,91.52
2013-08-23,93.01
2013-08-26,90.96
2013-08-27,89.78
2013-08-28,88.73
2013-08-29,89.08
2013-08-30,89.58
2013-09-03,88.7
2013-09-04,88.65
2013-09-05,87.87
2013-09-06,88.4
2013-09-09,88.85
2013-09-10,89.13
2013-09-11,89.26
2013-09-12,88.86
2013-09-13,89.22
2013-09-16,90.32
2013-09-17,91.17
2013-09-18,91.79
2013-09-19,91.37
2013-09-20,91.19
2013-09-23,90.76
2013-09-24,90.44
2013-09-25,89.81
2013-09-26,90.71
2013-09-27,90.61
2013-09-30,90.12
2013-10-01,90.2
2013-10-02,89.65
2013-10-03,88.7
2013-10-04,89.41
2013-10-07,89.21
2013-10-08,89.65
2013-10-09,89.29
2013-10-10,91.35
2013-10-11,91.53
2013-10-14,91.11
2013-10-15,90.83
2013-10-16,92.33
2013-10-17,92.78
2013-10-18,93.56
2013-10-21,93.05
2013-10-22,94.52
2013-10-23,94.36
2013-10-24,93.93
2013-10-25,94.61
2013-10-28,97.56
2013-10-29,98.3
2013-10-30,97.37
2013-10-31,96.68
2013-11-01,96.66
2013-11-04,96.3
2013-11-05,96.95
2013-11-06,96.87
2013-11-07,94.21
2013-11-08,95.04
2013-11-11,94.32
2013-11-12,94.39
2013-11-13,95.3
2013-11-14,96.11
2013-11-15,96.02
2013-11-18,94.99
2013-11-19,93.95
2013-11-20,92.52
2013-11-21,93.77
2013-11-22,94.29
2013-11-25,94.0
2013-11-26,94.91
2013-11-27,95.69
2013-11-29,94.88
2013-12-02,94.49
2013-12-03,95.04
2013-12-04,94.73
2013-12-05,93.8
2013-12-06,95.14
2013-12-09,94.96
2013-12-10,93.58
2013-12-11,93.78
2013-12-12,92.99
2013-12-13,92.87
2013-12-16,92.84
2013-12-17,92.16
2013-12-18,93.81
2013-12-19,94.26
2013-12-20,94.3
2013-12-23,93.58
2013-12-24,93.96
2013-12-26,94.46
2013-12-27,94.28
2013-12-30,95.54
2013-12-31,95.21
2014-01-02,93.94
2014-01-03,93.82
2014-01-06,93.56
2014-01-07,94.99
2014-01-08,95.71
2014-01-09,95.61
2014-01-10,95.83
2014-01-13,95.82
2014-01-14,96.62
2014-01-15,96.16
2014-01-16,97.44
2014-01-17,96.53
2014-01-21,96.7
2014-01-22,97.76
2014-01-23,97.27
2014-01-24,96.08
2014-01-27,95.44
2014-01-28,96.73
2014-01-29,94.71
2014-01-30,97.19
2014-01-31,97.34
2014-02-03,95.92
2014-02-04,97.93
2014-02-05,98.62
2014-02-06,98.51
2014-02-07,98.3
2014-02-10,99.85
2014-02-11,101.6
2014-02-12,100.79
2014-02-13,101.85
2014-02-14,103.1
2014-02-18,103.76
2014-02-19,104.14
2014-02-20,105.48
2014-02-21,105.94
2014-02-24,106.31
2014-02-25,105.03
2014-02-26,103.92
2014-02-27,104.04
2014-02-28,104.09
2014-03-03,103.86
2014-03-04,105.39
2014-03-05,104.91
2014-03-06,104.3
2014-03-07,103.92
2014-03-10,103.68
2014-03-11,103.73
2014-03-12,104.21
2014-03-13,103.86
2014-03-14,104.47
2014-03-17,103.6
2014-03-18,104.48
2014-03-19,102.53
2014-03-20,102.73
2014-03-21,103.13
2014-03-24,101.82
2014-03-25,101.56
2014-03-26,101.1
2014-03-27,101.09
2014-03-28,101.56
2014-03-31,102.7
2014-04-01,102.41
2014-04-02,101.53
2014-04-03,101.18
2014-04-04,101.29
2014-04-07,101.32
2014-04-08,100.06
2014-04-09,97.3
2014-04-10,97.0
2014-04-11,96.72
2014-04-14,97.51
2014-04-15,97.89
2014-04-16,98.83
2014-04-17,98.97
2014-04-21,98.75
2014-04-22,98.14
2014-04-23,98.52
2014-04-24,94.45
2014-04-25,94.79
2014-04-28,94.79
2014-04-29,94.57
2014-04-30,94.67
2014-05-01,94.47
2014-05-02,95.4
2014-05-05,96.14
2014-05-06,94.49
2014-05-07,95.32
2014-05-08,94.66
2014-05-09,94.46
2014-05-12,94.67
2014-05-13,95.31
2014-05-14,94.47
2014-05-15,94.91
2014-05-16,95.04
2014-05-19,94.82
2014-05-20,95.86
2014-05-21,95.96
2014-05-22,96.26
2014-05-23,95.93
2014-05-27,96.0
2014-05-28,95.65
2014-05-29,95.83
2014-05-30,96.23
2014-06-02,95.95
2014-06-03,95.19
2014-06-04,96.37
2014-06-05,95.95
2014-06-06,97.0
2014-06-09,96.16
2014-06-10,95.92
2014-06-11,95.83
2014-06-12,95.83
2014-06-13,96.53
2014-06-16,96.93
2014-06-17,97.22
2014-06-18,98.12
2014-06-19,98.6
2014-06-20,98.99
2014-06-23,97.66
2014-06-24,96.83
2014-06-25,96.08
2014-06-26,95.46
2014-06-27,95.82
2014-06-30,96.26
2014-07-01,95.81
2014-07-02,95.67
2014-07-03,95.53
2014-07-07,95.71
2014-07-08,95.83
2014-07-09,95.54
2014-07-10,95.18
2014-07-11,95.35
2014-07-14,93.91
2014-07-15,93.58
2014-07-16,91.29
2014-07-17,91.12
2014-07-18,92.78
2014-07-21,92.22
2014-07-22,92.44
2014-07-23,92.93
2014-07-24,91.29
2014-07-25,91.48
2014-07-28,90.78
2014-07-29,90.25
2014-07-30,89.33
2014-07-31,87.15
2014-08-01,88.08
2014-08-04,88.4
2014-08-05,87.51
2014-08-06,88.74
2014-08-07,88.51
2014-08-08,89.37
2014-08-11,89.43
2014-08-12,89.48
2014-08-13,89.93
2014-08-14,91.27
2014-08-15,90.38
2014-08-18,90.51
2014-08-19,90.87
2014-08-20,90.91
2014-08-21,91.38
2014-08-22,91.47
2014-08-25,91.49
2014-08-26,91.38
2014-08-27,90.88
2014-08-28,91.42
2014-08-29,90.91
2014-09-02,91.2
2014-09-03,90.39
2014-09-04,89.25
2014-09-05,90.07
2014-09-08,91.42
2014-09-09,90.24
2014-09-10,91.28
2014-09-11,91.85
2014-09-12,92.15
2014-09-15,92.1
2014-09-16,93.46
2014-09-17,93.23
2014-09-18,93.64
2014-09-19,93.33
2014-09-22,92.82
2014-09-23,91.94
2014-09-24,93.68
2014-09-25,92.41
2014-09-26,92.69
2014-09-29,93.97
2014-09-30,94.89
2014-10-01,93.8
2014-10-02,93.38
2014-10-03,93.16
2014-10-06,92.98
2014-10-07,92.09
2014-10-08,93.57
2014-10-09,92.91
2014-10-10,92.7
2014-10-13,91.72
2014-10-14,92.11
2014-10-15,92.05
2014-10-16,90.58
2014-10-17,91.49
2014-10-20,92.7
2014-10-21,93.73
2014-10-22,93.66
2014-10-23,93.32
2014-10-24,93.6
2014-10-27,94.31
2014-10-28,94.99
2014-10-29,93.53
2014-10-30,94.29
2014-10-31,95.37
2014-11-03,95.79
2014-11-04,94.71
2014-11-05,95.01
2014-11-06,96.28
2014-11-07,95.89
2014-11-10,96.04
2014-11-11,95.93
2014-11-12,96.06
2014-11-13,96.1
2014-11-14,95.52
2014-11-17,96.16
2014-11-18,95.97
2014-11-19,95.5
2014-11-20,94.75
2014-11-21,96.29
2014-11-24,96.51
2014-11-25,96.93
2014-11-26,98.58
2014-11-28,100.28
2014-12-01,100.2
2014-12-02,100.47
2014-12-03,99.89
2014-12-04,99.62
2014-12-05,99.8
2014-12-08,99.62
2014-12-09,99.0
2014-12-10,98.58
2014-12-11,99.58
2014-12-12,98.52
2014-12-15,98.53
2014-12-16,97.94
2014-12-17,100.33
2014-12-18,103.78
2014-12-19,105.27
2014-12-22,105.01
2014-12-23,106.64
2014-12-24,106.28
2014-12-26,106.41
2014-12-29,106.32
2014-12-30,105.65
2014-12-31,103.93
