Date,Price
2009-07-01,340.36
2009-07-02,336.9
2009-07-03,334.37
2009-07-06,330.91
2009-07-07,332.75
2009-07-08,326.52
2009-07-09,325.6
2009-07-10,322.6
2009-07-13,329.98
2009-07-14,334.6
2009-07-15,344.97
2009-07-16,343.36
2009-07-17,336.44
2009-07-20,342.21
2009-07-21,350.05
2009-07-22,344.05
2009-07-23,344.51
2009-07-24,348.66
2009-07-27,344.74
2009-07-28,339.21
2009-07-29,346.13
2009-07-30,376.33
2009-07-31,382.1
2009-08-03,387.59
2009-08-04,380.48
2009-08-05,385.47
2009-08-06,391.18
2009-08-07,391.46
2009-08-10,392.57
2009-08-11,385.83
2009-08-12,390.91
2009-08-13,404.1
2009-08-14,401.24
2009-08-17,395.89
2009-08-18,396.26
2009-08-19,394.5
2009-08-20,400.96
2009-08-21,411.85
2009-08-24,417.2
2009-08-25,417.93
2009-08-26,417.66
2009-08-27,416.83
2009-08-28,417.56
2009-08-31,417.56
2009-09-01,411.2
2009-09-02,406.77
2009-09-03,409.54
2009-09-04,418.86
2009-09-07,431.58
2009-09-08,425.04
2009-09-09,437.58
2009-09-10,434.44
2009-09-11,429.19
2009-09-14,432.51
2009-09-15,433.52
2009-09-16,444.13
2009-09-17,453.45
2009-09-18,459.63
2009-09-21,447.36
2009-09-22,438.69
2009-09-23,442.75
2009-09-24,437.4
2009-09-25,430.75
2009-09-28,432.32
2009-09-29,438.96
2009-09-30,434.26
2009-10-01,428.17
2009-10-02,415.9
2009-10-05,420.15
2009-10-06,438.41
2009-10-07,440.07
2009-10-08,444.96
2009-10-09,449.02
2009-10-12,447.91
2009-10-13,441.36
2009-10-14,448.74
2009-10-15,446.99
2009-10-16,445.97
2009-10-19,451.88
2009-10-20,448.74
2009-10-21,445.88
2009-10-22,436.57
2009-10-23,437.3
2009-10-26,430.94
2009-10-27,429.83
2009-10-28,410.45
2009-10-29,424.29
2009-10-30,416.82
2009-11-02,416.72
2009-11-03,408.79
2009-11-04,420.78
2009-11-05,429.64
2009-11-06,431.3
2009-11-09,432.87
2009-11-10,430.38
2009-11-11,430.01
2009-11-12,431.02
2009-11-13,433.52
2009-11-16,448.09
2009-11-17,452.06
2009-11-18,447.72
2009-11-19,436.56
2009-11-20,436.47
2009-11-23,441.82
2009-11-24,443.76
2009-11-25,453.9
2009-11-26,438.68
2009-11-27,439.51
2009-11-30,437.76
2009-12-01,456.21
2009-12-02,459.44
2009-12-03,457.59
2009-12-04,461.28
2009-12-07,460.27
2009-12-08,450.95
2009-12-09,442.46
2009-12-10,444.49
2009-12-11,451.6
2009-12-14,455.01
2009-12-15,452.43
2009-12-16,451.97
2009-12-17,444.12
2009-12-18,442.83
2009-12-21,446.52
2009-12-22,446.89
2009-12-23,446.98
2009-12-24,442.93
2009-12-29,450.86
2009-12-30,444.49
2009-12-31,446.06
2010-01-01,446.06
2010-01-04,453.17
2010-01-05,453.9
2010-01-06,464.97
2010-01-07,460.45
2010-01-08,462.67
2010-01-11,459.99
2010-01-12,456.67
2010-01-13,456.86
2010-01-14,458.52
2010-01-15,450.21
2010-01-18,454.09
2010-01-19,454.09
2010-01-20,449.48
2010-01-21,439.97
2010-01-22,442.1
2010-01-25,442.83
2010-01-26,437.76
2010-01-27,436.74
2010-01-28,439.14
2010-01-29,442.65
2010-02-01,449.57
2010-02-02,455.75
2010-02-03,453.07
2010-02-04,563.69
2010-02-05,442.19
2010-02-08,444.4
2010-02-09,450.86
2010-02-10,450.95
2010-02-11,480.2
2010-02-12,467.28
2010-02-15,468.2
2010-02-16,472.82
2010-02-17,476.05
2010-02-18,485.73
2010-02-19,483.89
2010-02-22,484.81
2010-02-23,485.73
2010-02-24,495.88
2010-02-25,496.8
2010-02-26,514.79
2010-03-01,518.48
2010-03-02,511.1
2010-03-03,513.41
2010-03-04,512.49
2010-03-05,533.24
2010-03-08,523.1
2010-03-09,523.56
2010-03-10,524.94
2010-03-11,516.64
2010-03-12,520.79
2010-03-15,524.02
2010-03-16,533.24
2010-03-17,536.01
2010-03-18,542.47
2010-03-19,554.46
2010-03-22,552.16
2010-03-23,564.61
2010-03-24,557.23
2010-03-25,559.08
2010-03-26,558.15
2010-03-29,556.77
2010-03-30,547.54
2010-03-31,549.39
2010-04-01,563.69
2010-04-02,563.69
2010-04-05,563.69
2010-04-06,569.23
2010-04-07,579.37
2010-04-08,571.53
2010-04-09,568.3
2010-04-12,564.61
2010-04-13,562.31
2010-04-14,570.15
2010-04-15,563.23
2010-04-16,554.93
2010-04-19,553.54
2010-04-20,560.46
2010-04-21,548.01
2010-04-22,536.47
2010-04-23,544.78
2010-04-26,549.39
2010-04-27,544.32
2010-04-28,531.4
2010-04-29,542.93
2010-04-30,533.24
2010-05-03,533.24
2010-05-04,563.69
2010-05-05,524.94
2010-05-06,514.33
2010-05-07,505.57
2010-05-10,532.32
2010-05-11,534.63
2010-05-12,563.69
2010-05-13,564.15
2010-05-14,557.69
2010-05-17,547.54
2010-05-18,556.31
2010-05-19,530.48
2010-05-20,519.87
2010-05-21,520.33
2010-05-24,527.25
2010-05-25,511.56
2010-05-26,521.25
2010-05-27,535.55
2010-05-28,543.85
2010-05-31,543.85
2010-06-01,542.47
2010-06-02,548.01
2010-06-03,548.01
2010-06-04,541.55
2010-06-07,536.47
2010-06-08,539.24
2010-06-09,546.62
2010-06-10,553.08
2010-06-11,546.62
2010-06-14,554.46
2010-06-15,556.31
2010-06-16,554.46
2010-06-17,553.54
2010-06-18,553.08
2010-06-21,558.15
2010-06-22,554.46
2010-06-23,543.39
2010-06-24,539.7
2010-06-25,536.94
2010-06-28,538.32
2010-06-29,524.48
2010-06-30,518.95
2010-07-01,493.57
2010-07-02,504.65
2010-07-05,499.57
2010-07-06,513.87
2010-07-07,522.17
2010-07-08,536.47
2010-07-09,537.4
2010-07-12,540.63
2010-07-13,553.54
2010-07-14,544.32
2010-07-15,532.32
2010-07-16,534.63
2010-07-19,534.63
2010-07-20,533.24
2010-07-21,534.63
2010-07-22,564.15
2010-07-23,560.0
2010-07-26,556.31
2010-07-27,547.54
2010-07-28,542.01
2010-07-29,540.16
2010-07-30,535.09
2010-08-02,541.09
2010-08-03,525.86
2010-08-04,530.02
2010-08-05,519.87
2010-08-06,517.1
2010-08-09,519.41
2010-08-10,516.64
2010-08-11,509.26
2010-08-12,516.64
2010-08-13,516.18
2010-08-16,516.18
2010-08-17,524.02
2010-08-18,523.56
2010-08-19,526.79
2010-08-20,516.64
2010-08-23,518.02
2010-08-24,514.33
2010-08-25,510.18
2010-08-26,515.72
2010-08-27,512.49
2010-08-30,512.49
2010-08-31,511.1
2010-09-01,524.94
2010-09-02,525.4
2010-09-03,527.71
2010-09-06,529.09
2010-09-07,525.86
2010-09-08,524.94
2010-09-09,533.24
2010-09-10,539.7
2010-09-13,548.93
2010-09-14,538.78
2010-09-15,539.24
2010-09-16,533.24
2010-09-17,537.86
2010-09-20,545.24
2010-09-21,542.93
2010-09-22,531.86
2010-09-23,530.48
2010-09-24,544.78
2010-09-27,543.39
2010-09-28,545.7
2010-09-29,564.61
2010-09-30,556.77
2010-10-01,549.39
2010-10-04,545.24
2010-10-05,553.54
2010-10-06,554.93
2010-10-07,546.16
2010-10-08,553.54
2010-10-11,555.85
2010-10-12,559.54
2010-10-13,578.91
2010-10-14,579.37
2010-10-15,585.83
2010-10-18,575.68
2010-10-19,574.3
2010-10-20,578.45
2010-10-21,592.29
2010-10-22,591.83
2010-10-25,589.06
2010-10-26,588.6
2010-10-27,586.64
2010-10-28,599.69
2010-10-29,603.42
2010-11-01,609.47
2010-11-02,608.54
2010-11-03,609.94
2010-11-04,579.19
2010-11-05,550.76
2010-11-08,565.67
2010-11-09,565.21
2010-11-10,547.97
2010-11-11,544.24
2010-11-12,569.4
2010-11-15,556.35
2010-11-16,548.9
2010-11-17,558.68
2010-11-18,562.41
2010-11-19,551.7
2010-11-22,550.3
2010-11-23,557.75
2010-11-24,573.6
2010-11-25,576.39
2010-11-26,574.53
2010-11-29,566.61
2010-11-30,567.54
2010-12-01,576.39
2010-12-02,583.38
2010-12-03,584.78
2010-12-06,596.89
2010-12-07,605.75
2010-12-08,607.61
2010-12-09,598.29
2010-12-10,595.5
2010-12-13,587.11
2010-12-14,585.71
2010-12-15,583.85
2010-12-16,586.18
2010-12-17,587.11
2010-12-20,593.63
2010-12-21,605.75
2010-12-22,602.95
2010-12-23,600.62
2010-12-24,602.48
2010-12-27,602.48
2010-12-29,597.36
2010-12-30,592.23
2010-12-31,580.58
2011-01-04,604.35
2011-01-05,609.47
2011-01-06,614.13
2011-01-07,614.6
2011-01-10,608.54
2011-01-11,619.73
2011-01-12,619.26
2011-01-13,618.33
2011-01-14,609.94
2011-01-17,609.47
2011-01-18,616.0
2011-01-19,605.28
2011-01-20,587.11
2011-01-21,584.31
2011-01-24,586.64
2011-01-25,593.17
2011-01-26,605.28
2011-01-27,602.95
2011-01-28,599.22
2011-01-31,594.56
2011-02-01,595.03
2011-02-02,583.85
2011-02-03,594.56
2011-02-04,599.69
2011-02-07,601.55
2011-02-08,609.47
2011-02-09,610.87
2011-02-10,605.75
2011-02-11,612.74
2011-02-14,609.94
2011-02-15,596.43
2011-02-16,601.55
2011-02-17,588.04
2011-02-18,584.78
2011-02-21,581.52
2011-02-22,572.66
2011-02-23,565.67
2011-02-24,566.61
2011-02-25,570.33
2011-02-28,574.99
2011-03-01,571.27
2011-03-02,556.35
2011-03-03,562.41
2011-03-04,562.88
2011-03-07,559.15
2011-03-08,559.62
2011-03-09,577.32
2011-03-10,563.81
2011-03-11,556.35
2011-03-14,546.57
2011-03-15,538.18
2011-03-16,529.33
2011-03-17,535.85
2011-03-18,539.11
2011-03-21,557.75
2011-03-22,554.02
2011-03-23,560.08
2011-03-24,570.33
2011-03-25,563.81
2011-03-28,565.21
2011-03-29,568.47
2011-03-30,578.25
2011-03-31,576.86
2011-04-01,587.57
2011-04-04,586.64
2011-04-05,584.31
2011-04-06,584.78
2011-04-07,582.45
2011-04-08,586.18
2011-04-11,586.64
2011-04-12,577.32
2011-04-13,581.52
2011-04-14,590.37
2011-04-15,594.56
2011-04-18,583.38
2011-04-19,585.24
2011-04-20,599.53
2011-04-21,597.17
2011-04-26,603.32
2011-04-27,605.69
2011-04-28,607.11
2011-05-03,603.32
2011-05-04,593.38
2011-05-05,587.7
2011-05-06,597.17
2011-05-09,597.64
2011-05-10,609.0
2011-05-11,609.94
2011-05-12,606.16
2011-05-13,613.26
2011-05-16,613.26
2011-05-17,600.48
2011-05-18,601.9
2011-05-19,612.31
2011-05-20,600.95
2011-05-23,586.76
2011-05-24,590.54
2011-05-25,591.49
2011-05-26,589.6
2011-05-27,596.22
2011-05-31,601.9
2011-06-01,593.86
2011-06-02,589.12
2011-06-03,595.28
2011-06-06,593.86
2011-06-07,587.7
2011-06-08,574.93
2011-06-09,577.29
2011-06-10,569.25
2011-06-13,568.78
2011-06-14,579.19
2011-06-15,573.98
2011-06-16,565.46
2011-06-17,566.41
2011-06-20,563.1
2011-06-21,568.3
2011-06-22,569.25
2011-06-23,558.37
2011-06-24,576.35
2011-06-27,573.98
2011-06-28,580.13
2011-06-29,600.48
2011-06-30,610.42
2011-07-01,612.78
2011-07-04,613.26
2011-07-05,617.99
2011-07-06,617.04
2011-07-07,620.36
2011-07-08,618.94
2011-07-11,609.47
2011-07-12,602.37
2011-07-13,616.1
2011-07-14,623.67
2011-07-15,608.05
2011-07-18,596.22
2011-07-19,601.43
2011-07-20,613.73
2011-07-21,617.52
2011-07-22,616.57
2011-07-25,617.52
2011-07-26,614.68
2011-07-27,607.11
2011-07-28,610.42
2011-07-29,617.52
2011-08-01,611.36
2011-08-02,599.53
2011-08-03,591.49
2011-08-04,559.79
2011-08-05,536.6
2011-08-08,529.98
2011-08-09,544.64
2011-08-10,527.61
2011-08-11,538.02
2011-08-12,571.14
2011-08-15,569.72
2011-08-16,573.98
2011-08-17,577.29
2011-08-18,551.27
2011-08-19,547.96
2011-08-22,555.53
2011-08-23,555.05
2011-08-24,569.72
2011-08-25,557.89
2011-08-26,571.14
2011-08-30,583.92
2011-08-31,605.69
2011-09-01,614.2
2011-09-02,597.17
2011-09-05,574.93
2011-09-06,582.97
2011-09-07,605.21
2011-09-08,600.48
2011-09-09,589.12
2011-09-12,573.51
2011-09-13,571.14
2011-09-14,578.24
2011-09-15,582.97
2011-09-16,586.76
2011-09-19,574.93
2011-09-20,587.7
2011-09-21,591.49
2011-09-22,562.15
2011-09-23,564.05
2011-09-26,567.36
2011-09-27,587.7
2011-09-28,578.71
2011-09-29,577.77
2011-09-30,563.1
2011-10-03,565.94
2011-10-04,540.39
2011-10-05,563.1
2011-10-06,582.5
2011-10-07,576.82
2011-10-10,583.92
2011-10-11,591.02
2011-10-12,592.44
2011-10-13,651.11
2011-10-14,658.21
2011-10-17,652.06
2011-10-18,662.47
2011-10-19,671.46
2011-10-20,664.36
2011-10-21,663.42
2011-10-24,667.2
2011-10-25,684.24
2011-10-26,670.51
2011-10-27,687.08
2011-10-28,679.98
2011-10-31,664.84
2011-11-01,648.27
2011-11-02,667.2
2011-11-03,677.61
2011-11-04,676.19
2011-11-07,678.56
2011-11-08,676.19
2011-11-09,674.3
2011-11-10,671.46
2011-11-11,698.43
2011-11-14,688.02
2011-11-15,686.6
2011-11-16,685.66
2011-11-17,667.2
2011-11-18,649.69
2011-11-21,641.18
2011-11-22,641.65
2011-11-23,621.77
2011-11-24,633.13
2011-11-25,641.65
2011-11-28,661.05
2011-11-29,667.2
2011-11-30,689.91
2011-12-01,694.17
2011-12-02,681.87
2011-12-05,675.72
2011-12-06,684.24
2011-12-07,679.03
2011-12-08,679.98
2011-12-09,686.6
2011-12-12,680.45
2011-12-13,686.6
2011-12-14,670.99
2011-12-15,676.19
2011-12-16,685.18
2011-12-19,676.66
2011-12-20,680.45
2011-12-21,669.57
2011-12-22,681.4
2011-12-23,686.6
2011-12-26,686.6
2011-12-27,686.6
2011-12-28,691.33
2011-12-29,698.9
2011-12-30,706.48
2012-01-02,706.48
2012-01-03,716.41
2012-01-04,709.79
2012-01-05,713.57
2012-01-06,714.99
2012-01-09,715.94
2012-01-10,727.77
2012-01-11,723.98
2012-01-12,722.09
2012-01-13,721.62
2012-01-16,723.04
2012-01-17,722.09
2012-01-18,709.32
2012-01-19,695.59
2012-01-20,696.07
2012-01-23,712.63
2012-01-24,705.06
2012-01-25,699.38
2012-01-26,711.21
2012-01-27,698.9
2012-01-30,693.7
2012-01-31,696.07
2012-02-01,729.19
2012-02-02,726.82
2012-02-03,742.91
2012-02-06,743.39
2012-02-07,744.33
2012-02-08,742.91
2012-02-09,728.72
2012-02-10,731.08
2012-02-13,737.71
2012-02-14,737.71
2012-02-15,745.75
2012-02-16,747.64
2012-02-17,755.21
2012-02-20,750.48
2012-02-21,756.16
2012-02-22,758.53
2012-02-23,762.79
2012-02-24,767.04
2012-02-27,764.21
2012-02-28,762.79
2012-02-29,770.36
2012-03-01,782.19
2012-03-02,778.4
2012-03-05,774.62
2012-03-06,757.58
2012-03-07,769.41
2012-03-08,787.87
2012-03-09,790.23
2012-03-12,779.35
2012-03-13,791.18
2012-03-14,791.18
2012-03-15,793.07
2012-03-16,797.33
2012-03-19,792.6
2012-03-20,782.19
2012-03-21,779.35
2012-03-22,776.51
2012-03-23,781.24
2012-03-26,785.97
2012-03-27,780.29
2012-03-28,779.82
2012-03-29,766.1
2012-03-30,768.46
2012-04-02,797.33
2012-04-03,788.34
2012-04-04,767.52
2012-04-05,772.25
2012-04-06,772.25
2012-04-09,772.25
2012-04-10,755.69
2012-04-11,760.42
2012-04-12,783.61
2012-04-13,766.57
2012-04-16,777.45
2012-04-17,781.24
2012-04-18,769.41
2012-04-19,798.75
2012-04-20,787.39
2012-04-23,771.78
2012-04-24,786.26
2012-04-25,788.65
2012-04-26,797.28
2012-04-27,800.16
2012-04-30,789.61
2012-05-01,817.9
2012-05-02,806.87
2012-05-03,823.65
2012-05-04,818.38
2012-05-07,818.38
2012-05-08,802.56
2012-05-09,810.23
2012-05-10,804.95
2012-05-11,807.35
2012-05-14,794.88
2012-05-15,795.36
2012-05-16,796.8
2012-05-17,780.98
2012-05-18,771.39
2012-05-21,768.04
2012-05-22,785.78
2012-05-23,767.08
2012-05-24,777.15
2012-05-25,774.27
2012-05-28,781.94
2012-05-29,801.12
2012-05-30,790.57
2012-05-31,788.17
2012-06-01,763.24
2012-06-04,763.24
2012-06-05,763.24
2012-06-06,774.75
2012-06-07,794.41
2012-06-08,784.82
2012-06-11,787.69
2012-06-12,801.6
2012-06-13,797.28
2012-06-14,796.8
2012-06-15,788.17
2012-06-18,804.95
2012-06-19,809.27
2012-06-20,821.25
2012-06-21,825.09
2012-06-22,807.83
2012-06-25,804.95
2012-06-26,803.03
2012-06-27,812.14
2012-06-28,807.35
2012-06-29,822.69
2012-07-02,833.24
2012-07-03,842.83
2012-07-04,845.22
2012-07-05,845.7
2012-07-06,840.43
2012-07-09,848.58
2012-07-10,853.37
2012-07-11,831.8
2012-07-12,826.05
2012-07-13,839.95
2012-07-16,834.2
2012-07-17,817.9
2012-07-18,825.09
2012-07-19,831.8
2012-07-20,823.65
2012-07-23,801.12
2012-07-24,806.87
2012-07-25,795.36
2012-07-26,848.58
2012-07-27,839.47
2012-07-30,841.39
2012-07-31,815.5
2012-08-01,828.44
2012-08-02,808.31
2012-08-03,821.73
2012-08-06,820.77
2012-08-07,815.02
2012-08-08,816.94
2012-08-09,814.06
2012-08-10,816.46
2012-08-13,815.02
2012-08-14,825.09
2012-08-15,825.09
2012-08-16,824.61
2012-08-17,829.4
2012-08-20,814.06
2012-08-21,817.42
2012-08-22,804.95
2012-08-23,800.64
2012-08-24,796.8
2012-08-27,796.8
2012-08-28,795.84
2012-08-29,789.61
2012-08-30,787.21
2012-08-31,787.21
2012-09-03,801.12
2012-09-04,781.46
2012-09-05,793.93
2012-09-06,799.68
2012-09-07,793.45
2012-09-10,793.93
2012-09-11,796.8
2012-09-12,794.41
2012-09-13,818.86
2012-09-14,848.1
2012-09-17,838.03
2012-09-18,827.49
2012-09-19,823.17
2012-09-20,820.77
2012-09-21,823.17
2012-09-24,816.46
2012-09-25,815.02
2012-09-26,803.99
2012-09-27,810.23
2012-09-28,808.31
2012-10-01,827.01
2012-10-02,828.44
2012-10-03,832.76
2012-10-04,833.24
2012-10-05,845.7
2012-10-08,842.83
2012-10-09,838.99
2012-10-10,835.16
2012-10-11,848.1
2012-10-12,839.95
2012-10-15,838.99
2012-10-16,844.27
2012-10-17,839.47
2012-10-18,836.12
2012-10-19,832.28
2012-10-22,833.24
2012-10-23,818.86
2012-10-24,820.77
2012-10-25,821.25
2012-10-26,818.86
2012-10-29,824.13
2012-10-30,824.61
2012-10-31,819.34
2012-11-01,840.91
2012-11-02,844.27
2012-11-05,837.07
2012-11-06,842.83
2012-11-07,827.96
2012-11-08,825.57
2012-11-09,840.91
2012-11-12,835.16
2012-11-13,839.95
2012-11-14,835.16
2012-11-15,816.94
2012-11-16,809.75
2012-11-19,831.32
2012-11-20,837.55
2012-11-21,834.2
2012-11-22,836.12
2012-11-23,838.99
2012-11-26,837.07
2012-11-27,841.87
2012-11-28,841.87
2012-11-29,850.02
2012-11-30,853.85
2012-12-03,868.24
2012-12-04,874.95
2012-12-05,875.91
2012-12-06,848.58
2012-12-07,859.61
2012-12-10,854.81
2012-12-11,835.16
2012-12-12,839.47
2012-12-13,831.8
2012-12-14,834.2
2012-12-17,824.13
2012-12-18,843.79
2012-12-19,847.14
2012-12-20,846.66
2012-12-21,845.7
2012-12-24,848.58
2012-12-25,848.58
2012-12-26,848.58
2012-12-27,850.5
2012-12-28,847.14
2012-12-31,837.55
2013-01-01,837.55
2013-01-02,873.03
2013-01-03,874.47
2013-01-04,880.22
2013-01-07,867.28
2013-01-08,864.4
2013-01-09,859.13
2013-01-10,854.33
2013-01-11,853.85
2013-01-14,861.05
2013-01-15,859.61
2013-01-16,874.47
2013-01-17,881.66
2013-01-18,884.06
2013-01-21,887.41
2013-01-22,888.85
2013-01-23,887.41
2013-01-24,891.25
2013-01-25,905.15
2013-01-28,903.23
2013-01-29,908.51
2013-01-30,903.71
2013-01-31,907.07
2013-02-01,931.04
2013-02-04,932.48
2013-02-05,934.88
2013-02-06,936.79
2013-02-07,934.88
2013-02-08,935.84
2013-02-11,927.69
2013-02-12,931.04
2013-02-13,943.99
2013-02-14,975.15
2013-02-15,967.48
2013-02-18,962.68
2013-02-19,1000.08
2013-02-20,1018.3
2013-02-21,989.53
2013-02-22,995.28
2013-02-25,986.65
2013-02-26,979.94
2013-02-27,978.02
2013-02-28,985.7
2013-03-01,979.94
2013-03-04,986.65
2013-03-05,992.41
2013-03-06,1000.08
2013-03-07,1003.91
2013-03-08,1008.71
2013-03-11,1007.75
2013-03-12,1008.71
2013-03-13,1019.26
2013-03-14,1043.23
2013-03-15,1040.35
2013-03-18,1048.98
2013-03-19,1063.36
2013-03-20,1084.46
2013-03-21,1061.44
2013-03-22,1051.86
2013-03-25,1063.36
2013-03-26,1057.61
2013-03-27,1063.36
2013-03-28,1083.5
2013-03-29,1083.5
2013-04-01,1083.5
2013-04-02,1088.29
2013-04-03,1076.79
2013-04-04,1052.81
2013-04-05,1039.39
2013-04-08,1045.14
2013-04-09,1039.39
2013-04-10,1054.73
2013-04-11,1084.46
2013-04-12,1082.54
2013-04-15,1081.58
2013-04-16,1069.12
2013-04-17,1078.7
2013-04-18,1085.42
2013-04-19,1076.79
2013-04-22,1067.2
2013-04-23,1102.67
2013-04-24,1095.8
2013-04-25,1101.61
2013-04-26,1096.76
2013-04-29,1094.83
2013-04-30,1094.83
2013-05-01,1097.73
2013-05-02,1091.92
2013-05-03,1104.52
2013-05-06,1104.52
2013-05-07,1105.48
2013-05-08,1125.83
2013-05-09,1135.52
2013-05-10,1131.64
2013-05-13,1147.15
2013-05-14,1180.09
2013-05-15,1186.87
2013-05-16,1170.4
2013-05-17,1141.33
2013-05-20,1159.74
2013-05-21,1172.34
2013-05-22,1183.96
2013-05-23,1152.96
2013-05-24,1152.96
2013-05-27,1152.96
2013-05-28,1184.93
2013-05-29,1153.93
2013-05-30,1181.06
2013-05-31,1167.49
2013-06-03,1150.05
2013-06-04,1152.96
2013-06-05,1152.96
2013-06-06,1126.8
2013-06-07,1137.46
2013-06-10,1144.24
2013-06-11,1150.05
2013-06-12,1152.96
2013-06-13,1130.68
2013-06-14,1132.61
2013-06-17,1130.68
2013-06-18,1151.02
2013-06-19,1154.9
2013-06-20,1118.08
2013-06-21,1119.05
2013-06-24,1078.36
2013-06-25,1089.98
2013-06-26,1097.73
2013-06-27,1110.33
2013-06-28,1098.7
2013-07-01,1127.77
2013-07-02,1124.86
2013-07-03,1102.58
2013-07-04,1153.93
2013-07-05,1155.87
2013-07-08,1165.55
2013-07-09,1166.52
2013-07-10,1158.77
2013-07-11,1164.59
2013-07-12,1165.55
2013-07-15,1170.4
2013-07-16,1152.96
2013-07-17,1145.21
2013-07-18,1162.65
2013-07-19,1158.77
2013-07-22,1151.99
2013-07-23,1143.27
2013-07-24,1143.27
2013-07-25,1201.4
2013-07-26,1162.65
2013-07-29,1159.74
2013-07-30,1149.08
2013-07-31,1138.43
2013-08-01,1154.9
2013-08-02,1151.99
2013-08-05,1148.12
2013-08-06,1152.96
2013-08-07,1156.83
2013-08-08,1148.12
2013-08-09,1147.15
2013-08-12,1120.99
2013-08-13,1106.45
2013-08-14,1111.3
2013-08-15,1088.04
2013-08-16,1086.11
2013-08-19,1091.92
2013-08-20,1090.95
2013-08-21,1089.01
2013-08-22,1096.76
2013-08-23,1102.58
2013-08-26,1102.58
2013-08-27,1079.33
2013-08-28,1058.01
2013-08-29,1081.26
2013-08-30,1077.39
2013-09-02,1092.89
2013-09-03,1092.89
2013-09-04,1084.17
2013-09-05,1111.3
2013-09-06,1106.45
2013-09-09,1098.7
2013-09-10,1095.8
2013-09-11,1089.98
2013-09-12,1099.67
2013-09-13,1089.98
2013-09-16,1071.57
2013-09-17,1055.1
2013-09-18,1061.89
2013-09-19,1077.39
2013-09-20,1071.57
2013-09-23,1080.29
2013-09-24,1096.76
2013-09-25,1087.08
2013-09-26,1093.86
2013-09-27,1089.98
2013-09-30,1077.39
2013-10-01,1098.7
2013-10-02,1085.14
2013-10-03,1070.61
2013-10-04,1080.29
2013-10-07,1084.17
2013-10-08,1064.79
2013-10-09,1048.32
2013-10-10,1080.29
2013-10-11,1085.14
2013-10-14,1089.98
2013-10-15,1080.29
2013-10-16,1067.7
2013-10-17,1062.85
2013-10-18,1058.01
2013-10-21,1088.04
2013-10-22,1101.61
2013-10-23,1116.84
2013-10-24,1146.13
2013-10-25,1143.2
2013-10-28,1131.48
2013-10-29,1132.46
2013-10-30,1123.67
2013-10-31,1122.7
2013-11-01,1115.86
2013-11-04,1109.03
2013-11-05,1118.79
2013-11-06,1122.7
2013-11-07,1142.22
2013-11-08,1181.27
2013-11-11,1181.27
2013-11-12,1184.2
2013-11-13,1181.27
2013-11-14,1205.68
2013-11-15,1194.94
2013-11-18,1203.73
2013-11-19,1205.68
2013-11-20,1209.58
2013-11-21,1202.75
2013-11-22,1208.61
2013-11-25,1208.61
2013-11-26,1208.61
2013-11-27,1217.39
2013-11-28,1209.58
2013-11-29,1205.68
2013-12-02,1185.18
2013-12-03,1171.51
2013-12-04,1169.56
2013-12-05,1162.72
2013-12-06,1166.63
2013-12-09,1177.37
2013-12-10,1163.7
2013-12-11,1175.41
2013-12-12,1161.75
2013-12-13,1174.44
2013-12-16,1206.65
2013-12-17,1192.99
2013-12-18,1197.87
2013-12-19,1211.54
2013-12-20,1213.49
2013-12-23,1219.35
2013-12-24,1225.2
2013-12-25,1225.2
2013-12-26,1225.2
2013-12-27,1240.82
2013-12-30,1231.06
2013-12-31,1244.73
2014-01-01,1244.73
2014-01-02,1235.94
2014-01-03,1240.82
2014-01-06,1258.4
2014-01-07,1258.4
2014-01-08,1255.47
2014-01-09,1218.37
2014-01-10,1209.58
2014-01-13,1215.44
2014-01-14,1211.54
2014-01-15,1216.42
2014-01-16,1217.39
2014-01-17,1220.32
2014-01-20,1219.35
2014-01-21,1216.42
2014-01-22,1204.7
2014-01-23,1175.41
2014-01-24,1144.17
2014-01-27,1155.89
2014-01-28,1180.3
2014-01-29,1164.68
2014-01-30,1146.13
2014-01-31,1158.82
2014-02-03,1137.34
2014-02-04,1132.46
2014-02-05,1137.34
2014-02-06,1151.98
2014-02-07,1149.06
2014-02-10,1160.77
2014-02-11,1176.39
2014-02-12,1181.27
2014-02-13,1020.19
2014-02-14,1000.66
2014-02-17,982.12
2014-02-18,953.32
2014-02-19,976.26
2014-02-20,986.02
2014-02-21,971.38
2014-02-24,966.5
2014-02-25,955.76
2014-02-26,938.67
2014-02-27,968.94
2014-02-28,975.28
2014-03-03,976.26
2014-03-04,1013.36
2014-03-05,1000.66
2014-03-06,1014.33
2014-03-07,1001.64
2014-03-10,1018.24
2014-03-11,1027.02
2014-03-12,1009.45
2014-03-13,986.02
2014-03-14,1008.47
2014-03-17,1022.14
2014-03-18,1034.83
2014-03-19,1047.52
2014-03-20,1051.43
2014-03-21,1054.36
2014-03-24,1055.33
2014-03-25,1072.91
2014-03-26,1051.43
2014-03-27,1052.41
2014-03-28,1051.43
2014-03-31,1048.5
2014-04-01,1071.93
2014-04-02,1067.05
2014-04-03,1067.05
2014-04-04,1057.29
2014-04-07,1044.6
2014-04-08,1028.98
2014-04-09,1043.62
2014-04-10,1034.83
2014-04-11,1008.47
2014-04-14,994.81
2014-04-15,985.04
2014-04-16,997.74
2014-04-17,1021.17
2014-04-18,1021.17
2014-04-21,1021.17
2014-04-22,1034.83
2014-04-23,1018.42
