Date,Price
2009-08-11,533.64
2009-08-12,543.07
2009-08-13,560.14
2009-08-14,566.88
2009-08-17,552.5
2009-08-18,551.61
2009-08-19,557.89
2009-08-20,564.18
2009-08-21,574.07
2009-08-24,591.58
2009-08-25,593.83
2009-08-26,587.54
2009-08-27,570.02
2009-08-28,581.7
2009-08-31,581.7
2009-09-01,565.98
2009-09-02,542.62
2009-09-03,557.45
2009-09-04,562.39
2009-09-07,578.11
2009-09-08,579.01
2009-09-09,610.9
2009-09-10,615.39
2009-09-11,620.33
2009-09-14,610.9
2009-09-15,627.07
2009-09-16,609.1
2009-09-17,620.78
2009-09-18,619.88
2009-09-21,613.15
2009-09-22,614.49
2009-09-23,618.98
2009-09-24,614.04
2009-09-25,607.31
2009-09-28,613.15
2009-09-29,610.45
2009-09-30,608.65
2009-10-01,601.02
2009-10-02,580.8
2009-10-05,577.66
2009-10-06,611.35
2009-10-07,614.79
2009-10-08,649.62
2009-10-09,653.24
2009-10-12,666.36
2009-10-13,652.79
2009-10-14,685.36
2009-10-15,670.43
2009-10-16,666.81
2009-10-19,681.74
2009-10-20,678.57
2009-10-21,658.22
2009-10-22,642.83
2009-10-23,666.81
2009-10-26,647.81
2009-10-27,644.64
2009-10-28,611.62
2009-10-29,638.31
2009-10-30,634.24
2009-11-02,628.81
2009-11-03,607.55
2009-11-04,642.83
2009-11-05,642.83
2009-11-06,645.55
2009-11-09,656.86
2009-11-10,657.76
2009-11-11,663.64
2009-11-12,671.79
2009-11-13,673.6
2009-11-16,688.52
2009-11-17,676.31
2009-11-18,674.05
2009-11-19,658.67
2009-11-20,656.86
2009-11-23,657.31
2009-11-24,650.07
2009-11-25,639.22
2009-11-26,611.17
2009-11-27,627.91
2009-11-30,618.86
2009-12-01,632.43
2009-12-02,647.81
2009-12-03,641.48
2009-12-04,642.38
2009-12-07,636.5
2009-12-08,616.6
2009-12-09,605.29
2009-12-10,612.52
2009-12-11,619.31
2009-12-14,612.52
2009-12-15,611.62
2009-12-16,641.93
2009-12-17,628.36
2009-12-18,623.38
2009-12-21,628.81
2009-12-22,638.76
2009-12-23,640.57
2009-12-24,631.98
2009-12-29,650.98
2009-12-30,649.62
2009-12-31,649.17
2010-01-04,670.88
2010-01-05,674.5
2010-01-06,702.1
2010-01-07,728.79
2010-01-08,752.76
2010-01-11,722.0
2010-01-12,718.83
2010-01-13,715.67
2010-01-14,744.17
2010-01-15,728.33
2010-01-18,727.88
2010-01-19,721.1
2010-01-20,711.6
2010-01-21,696.67
2010-01-22,693.05
2010-01-25,691.69
2010-01-26,678.57
2010-01-27,683.1
2010-01-28,680.83
2010-01-29,702.1
2010-02-01,711.14
2010-02-02,722.0
2010-02-03,720.64
2010-02-04,851.83
2010-02-05,687.62
2010-02-08,674.05
2010-02-09,675.86
2010-02-10,674.05
2010-02-11,679.02
2010-02-12,668.62
2010-02-15,665.45
2010-02-16,674.95
2010-02-17,689.88
2010-02-18,697.57
2010-02-19,703.91
2010-02-22,714.76
2010-02-23,701.64
2010-02-24,714.31
2010-02-25,705.26
2010-02-26,706.62
2010-03-01,718.83
2010-03-02,726.07
2010-03-03,742.81
2010-03-04,755.48
2010-03-05,895.72
2010-03-08,777.19
2010-03-09,838.26
2010-03-10,841.43
2010-03-11,837.36
2010-03-12,835.1
2010-03-15,833.29
2010-03-16,837.36
2010-03-17,857.72
2010-03-18,853.64
2010-03-19,847.76
2010-03-22,853.64
2010-03-23,856.36
2010-03-24,867.22
2010-03-25,867.22
2010-03-26,869.48
2010-03-29,855.91
2010-03-30,846.41
2010-03-31,845.95
2010-04-01,851.83
2010-04-02,851.83
2010-04-05,851.83
2010-04-06,879.88
2010-04-07,876.26
2010-04-08,863.6
2010-04-09,871.29
2010-04-12,871.29
2010-04-13,855.0
2010-04-14,871.29
2010-04-15,883.05
2010-04-16,870.83
2010-04-19,851.38
2010-04-20,858.17
2010-04-21,845.95
2010-04-22,841.43
2010-04-23,846.86
2010-04-26,920.14
2010-04-27,908.38
2010-04-28,888.93
2010-04-29,899.79
2010-04-30,895.72
2010-05-03,895.72
2010-05-04,851.83
2010-05-05,854.78
2010-05-06,854.32
2010-05-07,818.88
2010-05-10,892.06
2010-05-11,879.64
2010-05-12,928.89
2010-05-13,936.25
2010-05-14,912.32
2010-05-17,887.46
2010-05-18,896.21
2010-05-19,855.7
2010-05-20,820.72
2010-05-21,829.92
2010-05-24,823.02
2010-05-25,778.83
2010-05-26,814.27
2010-05-27,844.65
2010-05-28,855.24
2010-05-31,855.24
2010-06-01,842.81
2010-06-02,843.27
2010-06-03,859.38
2010-06-04,841.43
2010-06-07,823.02
2010-06-08,830.38
2010-06-09,853.4
2010-06-10,880.1
2010-06-11,875.03
2010-06-14,981.36
2010-06-15,1000.7
2010-06-16,1014.51
2010-06-17,1038.44
2010-06-18,1071.58
2010-06-21,1054.09
2010-06-22,1035.68
2010-06-23,1014.51
2010-06-24,1000.7
2010-06-25,995.17
2010-06-28,1016.35
2010-06-29,969.4
2010-06-30,954.67
2010-07-01,942.7
2010-07-02,968.47
2010-07-05,965.71
2010-07-06,1026.47
2010-07-07,1038.44
2010-07-08,1066.98
2010-07-09,1075.26
2010-07-12,1068.82
2010-07-13,1102.88
2010-07-14,1109.33
2010-07-15,1092.76
2010-07-16,1082.63
2010-07-19,1088.15
2010-07-20,1063.3
2010-07-21,1102.88
2010-07-22,1124.98
2010-07-23,1139.71
2010-07-26,1150.75
2010-07-27,1122.22
2010-07-28,1096.44
2010-07-29,1093.68
2010-07-30,1079.87
2010-08-02,1128.66
2010-08-03,1128.66
2010-08-04,1113.93
2010-08-05,1127.74
2010-08-06,1141.55
2010-08-09,1155.36
2010-08-10,1143.39
2010-08-11,1117.61
2010-08-12,1101.96
2010-08-13,1080.79
2010-08-16,1088.15
2010-08-17,1099.2
2010-08-18,1118.53
2010-08-19,1109.33
2010-08-20,1088.15
2010-08-23,1078.95
2010-08-24,1046.73
2010-08-25,1040.28
2010-08-26,1057.77
2010-08-27,1066.98
2010-08-30,1066.98
2010-08-31,1111.17
2010-09-01,1166.4
2010-09-02,1170.09
2010-09-03,1202.31
2010-09-06,1181.13
2010-09-07,1214.28
2010-09-08,1227.16
2010-09-09,1277.8
2010-09-10,1286.08
2010-09-13,1296.21
2010-09-14,1286.08
2010-09-15,1295.29
2010-09-16,1305.42
2010-09-17,1315.54
2010-09-20,1320.15
2010-09-21,1325.67
2010-09-22,1284.24
2010-09-23,1262.15
2010-09-24,1270.43
2010-09-27,1293.45
2010-09-28,1291.61
2010-09-29,1315.54
2010-09-30,1310.02
2010-10-01,1334.88
2010-10-04,1337.64
2010-10-05,1368.02
2010-10-06,1404.07
2010-10-07,1406.84
2010-10-08,1426.25
2010-10-11,1460.45
2010-10-12,1444.74
2010-10-13,1468.77
2010-10-14,1460.45
2010-10-15,1463.22
2010-10-18,1468.77
2010-10-19,1460.45
2010-10-20,1478.94
2010-10-21,1512.21
2010-10-22,1486.33
2010-10-25,1495.58
2010-10-26,1483.56
2010-10-27,1460.45
2010-10-28,1418.86
2010-10-29,1440.12
2010-11-01,1420.7
2010-11-02,1462.3
2010-11-03,1469.69
2010-11-04,1507.59
2010-11-05,1541.79
2010-11-08,1564.9
2010-11-09,1579.69
2010-11-10,1539.02
2010-11-11,1506.67
2010-11-12,1520.53
2010-11-15,1576.92
2010-11-16,1534.4
2010-11-17,1561.2
2010-11-18,1594.48
2010-11-19,1601.87
2010-11-22,1575.99
2010-11-23,1535.32
2010-11-24,1557.51
2010-11-25,1577.84
2010-11-26,1623.13
2010-11-29,1574.14
2010-11-30,1608.34
2010-12-01,1661.03
2010-12-02,1720.19
2010-12-03,1704.48
2010-12-06,1702.63
2010-12-07,1693.38
2010-12-08,1677.67
2010-12-09,1623.13
2010-12-10,1630.53
2010-12-13,1644.39
2010-12-14,1630.53
2010-12-15,1664.73
2010-12-16,1636.07
2010-12-17,1654.56
2010-12-20,1673.97
2010-12-21,1673.97
2010-12-22,1661.96
2010-12-23,1653.64
2010-12-24,1646.24
2010-12-27,1646.24
2010-12-29,1652.71
2010-12-30,1641.62
2010-12-31,1645.32
2011-01-04,1640.7
2011-01-05,1612.04
2011-01-06,1619.44
2011-01-07,1622.21
2011-01-10,1618.51
2011-01-11,1664.73
2011-01-12,1665.65
2011-01-13,1622.21
2011-01-14,1607.42
2011-01-17,1562.13
2011-01-18,1560.28
2011-01-19,1520.53
2011-01-20,1494.65
2011-01-21,1527.93
2011-01-24,1490.03
2011-01-25,1495.58
2011-01-26,1558.43
2011-01-27,1546.41
2011-01-28,1496.5
2011-01-31,1464.15
2011-02-01,1509.44
2011-02-02,1471.54
2011-02-03,1446.59
2011-02-04,1456.75
2011-02-07,1478.94
2011-02-08,1498.35
2011-02-09,1528.85
2011-02-10,1535.32
2011-02-11,1566.75
2011-02-14,1629.6
2011-02-15,1599.1
2011-02-16,1602.8
2011-02-17,1566.75
2011-02-18,1585.24
2011-02-21,1579.69
2011-02-22,1573.22
2011-02-23,1506.67
2011-02-24,1486.33
2011-02-25,1563.98
2011-02-28,1584.31
2011-03-01,1582.46
2011-03-02,1573.22
2011-03-03,1636.07
2011-03-04,1654.56
2011-03-07,1644.39
2011-03-08,1566.75
2011-03-09,1563.98
2011-03-10,1492.8
2011-03-11,1478.94
2011-03-14,1478.94
2011-03-15,1441.96
2011-03-16,1424.4
2011-03-17,1484.48
2011-03-18,1511.29
2011-03-21,1578.77
2011-03-22,1556.58
2011-03-23,1575.99
2011-03-24,1601.87
2011-03-25,1596.33
2011-03-28,1581.54
2011-03-29,1574.14
2011-03-30,1593.55
2011-03-31,1600.03
2011-04-01,1641.62
2011-04-04,1671.2
2011-04-05,1659.18
2011-04-06,1665.65
2011-04-07,1639.77
2011-04-08,1661.03
2011-04-11,1649.01
2011-04-12,1598.18
2011-04-13,1613.89
2011-04-14,1608.34
2011-04-15,1612.04
2011-04-18,1581.54
2011-04-19,1624.06
2011-04-20,1706.32
2011-04-21,1732.21
2011-04-26,1753.46
2011-04-27,1757.16
2011-04-28,1778.42
2011-05-03,1787.67
2011-05-04,1738.14
2011-05-05,1728.79
2011-05-06,1787.67
2011-05-09,1785.8
2011-05-10,1820.37
2011-05-11,1807.29
2011-05-12,1771.78
2011-05-13,1794.21
2011-05-16,1754.96
2011-05-17,1723.19
2011-05-18,1746.55
2011-05-19,1774.58
2011-05-20,1758.7
2011-05-23,1724.12
2011-05-24,1722.25
2011-05-25,1760.57
2011-05-26,1854.01
2011-05-27,1854.01
2011-05-31,1864.29
2011-06-01,1831.59
2011-06-02,1830.65
2011-06-03,1831.59
2011-06-06,1840.93
2011-06-07,1868.97
2011-06-08,1827.85
2011-06-09,1915.69
2011-06-10,1896.07
2011-06-13,1897.93
2011-06-14,1921.3
2011-06-15,1906.34
2011-06-16,1881.11
2011-06-17,1889.52
2011-06-20,1860.55
2011-06-21,1922.23
2011-06-22,1941.85
2011-06-23,1914.75
2011-06-24,1918.49
2011-06-27,1916.62
2011-06-28,1925.97
2011-06-29,1953.07
2011-06-30,1987.64
2011-07-01,2000.73
2011-07-04,2041.84
2011-07-05,2043.71
2011-07-06,2027.83
2011-07-07,2052.12
2011-07-08,2018.48
2011-07-11,1972.69
2011-07-12,1979.23
2011-07-13,2022.22
2011-07-14,1988.58
2011-07-15,2004.47
2011-07-18,1930.64
2011-07-19,1986.71
2011-07-20,2010.07
2011-07-21,1982.97
2011-07-22,2013.81
2011-07-25,2065.21
2011-07-26,2072.68
2011-07-27,2023.15
2011-07-28,1984.84
2011-07-29,1982.97
2011-08-01,1949.33
2011-08-02,1936.25
2011-08-03,1883.92
2011-08-04,1738.14
2011-08-05,1617.59
2011-08-08,1476.48
2011-08-09,1591.42
2011-08-10,1621.33
2011-08-11,1672.72
2011-08-12,1782.06
2011-08-15,1798.88
2011-08-16,1782.99
2011-08-17,1808.22
2011-08-18,1691.41
2011-08-19,1616.65
2011-08-22,1600.77
2011-08-23,1607.31
2011-08-24,1633.48
2011-08-25,1606.38
2011-08-26,1614.79
2011-08-30,1734.4
2011-08-31,1801.68
2011-09-01,1837.19
2011-09-02,1728.79
2011-09-05,1651.23
2011-09-06,1640.95
2011-09-07,1743.74
2011-09-08,1745.61
2011-09-09,1687.68
2011-09-12,1639.08
2011-09-13,1642.82
2011-09-14,1671.79
2011-09-15,1740.01
2011-09-16,1724.12
2011-09-19,1665.25
2011-09-20,1696.09
2011-09-21,1652.17
2011-09-22,1540.96
2011-09-23,1444.71
2011-09-26,1496.11
2011-09-27,1582.08
2011-09-28,1510.12
2011-09-29,1495.17
2011-09-30,1447.51
2011-10-03,1382.1
2011-10-04,1284.91
2011-10-05,1348.98
2011-10-06,1438.22
2011-10-07,1481.44
2011-10-10,1550.01
2011-10-11,1565.98
2011-10-12,1623.29
2011-10-13,1529.35
2011-10-14,1583.83
2011-10-17,1546.26
2011-10-18,1559.41
2011-10-19,1597.92
2011-10-20,1573.5
2011-10-21,1665.56
2011-10-24,1731.32
2011-10-25,1756.68
2011-10-26,1766.08
2011-10-27,1866.59
2011-10-28,1887.26
2011-10-31,1802.71
2011-11-01,1689.98
2011-11-02,1733.2
2011-11-03,1798.01
2011-11-04,1813.98
2011-11-07,1747.29
2011-11-08,1795.2
2011-11-09,1772.65
2011-11-10,1750.11
2011-11-11,1841.23
2011-11-14,1789.56
2011-11-15,1795.2
2011-11-16,1795.2
2011-11-17,1738.83
2011-11-18,1674.95
2011-11-21,1611.07
2011-11-22,1635.5
2011-11-23,1614.83
2011-11-24,1669.32
2011-11-25,1686.23
2011-11-28,1825.26
2011-11-29,1841.23
2011-11-30,1935.17
2011-12-01,1946.44
2011-12-02,1948.32
2011-12-05,1911.68
2011-12-06,1952.08
2011-12-07,1918.26
2011-12-08,1872.23
2011-12-09,1845.92
2011-12-12,1778.29
2011-12-13,1839.35
2011-12-14,1754.8
2011-12-15,1822.44
2011-12-16,1823.38
2011-12-19,1801.77
2011-12-20,1870.35
2011-12-21,1843.11
2011-12-22,1843.11
2011-12-23,1845.92
2011-12-26,1845.92
2011-12-27,1845.92
2011-12-28,1858.14
2011-12-29,1893.83
2011-12-30,1908.86
2012-01-02,1908.86
2012-01-03,1958.65
2012-01-04,1972.74
2012-01-05,1964.29
2012-01-06,2015.96
2012-01-09,2042.26
2012-01-10,2059.17
2012-01-11,2015.96
2012-01-12,1983.08
2012-01-13,1982.14
2012-01-16,1970.86
2012-01-17,1972.74
2012-01-18,1902.29
2012-01-19,1953.02
2012-01-20,1835.59
2012-01-23,1769.83
2012-01-24,1810.23
2012-01-25,1844.98
2012-01-26,1899.47
2012-01-27,1850.62
2012-01-30,1826.2
2012-01-31,1836.53
2012-02-01,1899.47
2012-02-02,1895.71
2012-02-03,1937.05
2012-02-06,1922.96
2012-02-07,1925.77
2012-02-08,1863.77
2012-02-09,1875.99
2012-02-10,1875.99
2012-02-13,1862.83
2012-02-14,1841.23
2012-02-15,1868.47
2012-02-16,1849.68
2012-02-17,1926.71
2012-02-20,2053.53
2012-02-21,2021.59
2012-02-22,2023.47
2012-02-23,2046.02
2012-02-24,2100.5
2012-02-27,2094.87
2012-02-28,2071.38
2012-02-29,1978.38
2012-03-01,1906.99
2012-03-02,1910.74
2012-03-05,1821.5
2012-03-06,1806.47
2012-03-07,1826.2
2012-03-08,1854.38
2012-03-09,1845.92
2012-03-12,1823.38
2012-03-13,1871.29
2012-03-14,1863.77
2012-03-15,1857.2
2012-03-16,1879.74
2012-03-19,1877.86
2012-03-20,1861.89
2012-03-21,1746.35
2012-03-22,1693.74
2012-03-23,1704.07
2012-03-26,1678.71
2012-03-27,1663.68
2012-03-28,1646.77
2012-03-29,1595.1
2012-03-30,1657.1
2012-04-02,1703.14
2012-04-03,1680.59
2012-04-04,1601.68
2012-04-05,1622.35
2012-04-06,1622.35
2012-04-09,1622.35
2012-04-10,1565.98
2012-04-11,1597.92
2012-04-12,1612.95
2012-04-13,1586.65
2012-04-16,1562.23
2012-04-17,1599.8
2012-04-18,1638.32
2012-04-19,1645.83
2012-04-20,1596.98
2012-04-23,1547.19
2012-04-24,1534.98
2012-04-25,1559.41
2012-04-26,1615.77
2012-04-27,1634.56
2012-04-30,1601.68
2012-05-01,1600.74
2012-05-02,1602.46
2012-05-03,1541.41
2012-05-04,1559.53
2012-05-07,1559.53
2012-05-08,1522.33
2012-05-09,1444.12
2012-05-10,1488.0
2012-05-11,1481.32
2012-05-14,1440.3
2012-05-15,1450.8
2012-05-16,1428.86
2012-05-17,1434.58
2012-05-18,1398.33
2012-05-21,1433.63
2012-05-22,1508.98
2012-05-23,1455.57
2012-05-24,1487.04
2012-05-25,1480.37
2012-05-28,1539.5
2012-05-29,1554.77
2012-05-30,1516.61
2012-05-31,1472.73
2012-06-01,1413.6
2012-06-04,1413.6
2012-06-05,1413.6
2012-06-06,1416.46
2012-06-07,1396.43
2012-06-08,1390.7
2012-06-11,1382.12
2012-06-12,1357.32
2012-06-13,1332.52
2012-06-14,1335.38
2012-06-15,1376.4
2012-06-18,1370.67
2012-06-19,1433.63
2012-06-20,1486.09
2012-06-21,1442.21
2012-06-22,1392.61
2012-06-25,1365.9
2012-06-26,1348.73
2012-06-27,1389.75
2012-06-28,1383.07
2012-06-29,1459.38
2012-07-02,1490.86
2012-07-03,1537.6
2012-07-04,1531.87
2012-07-05,1540.46
2012-07-06,1475.6
2012-07-09,1485.13
2012-07-10,1506.12
2012-07-11,1446.03
2012-07-12,1422.18
2012-07-13,1463.2
2012-07-16,1454.61
2012-07-17,1432.67
2012-07-18,1422.18
2012-07-19,1454.61
2012-07-20,1460.33
2012-07-23,1459.38
2012-07-24,1461.29
2012-07-25,1464.15
2012-07-26,1526.15
2012-07-27,1582.43
2012-07-30,1625.35
2012-07-31,1578.61
2012-08-01,1612.0
2012-08-02,1592.92
2012-08-03,1615.81
2012-08-06,1639.66
2012-08-07,1635.84
2012-08-08,1644.43
2012-08-09,1631.07
2012-08-10,1650.15
2012-08-13,1648.24
2012-08-14,1655.87
2012-08-15,1631.07
2012-08-16,1657.78
2012-08-17,1695.93
2012-08-20,1669.23
2012-08-21,1694.03
2012-08-22,1658.73
2012-08-23,1659.69
2012-08-24,1613.9
2012-08-27,1613.9
2012-08-28,1604.37
2012-08-29,1559.53
2012-08-30,1527.1
2012-08-31,1557.63
2012-09-03,1563.35
2012-09-04,1507.07
2012-09-05,1493.72
2012-09-06,1555.72
2012-09-07,1577.66
2012-09-10,1598.64
2012-09-11,1601.5
2012-09-12,1645.38
2012-09-13,1653.01
2012-09-14,1740.76
2012-09-17,1721.69
2012-09-18,1692.12
2012-09-19,1739.81
2012-09-20,1707.38
2012-09-21,1689.26
2012-09-24,1660.64
2012-09-25,1727.41
2012-09-26,1673.04
2012-09-27,1695.93
2012-09-28,1686.4
2012-10-01,1719.78
2012-10-02,1715.01
2012-10-03,1688.18
2012-10-04,1724.59
2012-10-05,1774.41
2012-10-08,1730.34
2012-10-09,1700.64
2012-10-10,1665.19
2012-10-11,1688.18
2012-10-12,1655.61
2012-10-15,1647.94
2012-10-16,1696.81
2012-10-17,1710.22
2012-10-18,1744.71
2012-10-19,1721.72
2012-10-22,1703.51
2012-10-23,1633.57
2012-10-24,1624.95
2012-10-25,1617.28
2012-10-26,1645.07
2012-10-29,1647.94
2012-10-30,1690.1
2012-10-31,1669.02
2012-11-01,1718.84
2012-11-02,1677.64
2012-11-05,1754.29
2012-11-06,1747.59
2012-11-07,1702.56
2012-11-08,1694.89
2012-11-09,1677.64
2012-11-12,1674.77
2012-11-13,1665.19
2012-11-14,1673.81
2012-11-15,1668.06
2012-11-16,1638.36
2012-11-19,1690.1
2012-11-20,1694.89
2012-11-21,1693.93
2012-11-22,1699.68
2012-11-23,1710.22
2012-11-26,1705.43
2012-11-27,1725.55
2012-11-28,1740.88
2012-11-29,1800.28
2012-11-30,1810.82
2012-12-03,1798.37
2012-12-04,1791.66
2012-12-05,1802.2
2012-12-06,1740.88
2012-12-07,1758.13
2012-12-10,1737.05
2012-12-11,1767.71
2012-12-12,1786.87
2012-12-13,1759.08
2012-12-14,1731.3
2012-12-17,1713.09
2012-12-18,1712.14
2012-12-19,1736.09
2012-12-20,1784.95
2012-12-21,1787.83
2012-12-24,1818.49
2012-12-25,1818.49
2012-12-26,1818.49
2012-12-27,1812.74
2012-12-28,1797.41
2012-12-31,1800.28
2013-01-01,1800.28
2013-01-02,1887.47
2013-01-03,1890.34
2013-01-04,1887.47
2013-01-07,1871.18
2013-01-08,1855.85
2013-01-09,1831.9
2013-01-10,1830.94
2013-01-11,1859.68
2013-01-14,1854.89
2013-01-15,1867.35
2013-01-16,1866.39
2013-01-17,1856.81
2013-01-18,1826.15
2013-01-21,1868.31
2013-01-22,1885.55
2013-01-23,1911.42
2013-01-24,1950.71
2013-01-25,1961.24
2013-01-28,1949.75
2013-01-29,1927.71
2013-01-30,1939.21
2013-01-31,1900.88
2013-02-01,1931.54
2013-02-04,1916.21
2013-02-05,1936.33
2013-02-06,1979.45
2013-02-07,1990.95
2013-02-08,2034.06
2013-02-11,2005.32
2013-02-12,2035.98
2013-02-13,2084.84
2013-02-14,2079.09
2013-02-15,2090.59
2013-02-18,2081.01
2013-02-19,2083.88
2013-02-20,2096.34
2013-02-21,2067.59
2013-02-22,2065.68
2013-02-25,2070.47
2013-02-26,2073.34
2013-02-27,2224.72
2013-02-28,2245.8
2013-03-01,2260.17
2013-03-04,2238.14
2013-03-05,2264.96
2013-03-06,2285.08
2013-03-07,2315.74
2013-03-08,2314.79
2013-03-11,2370.36
2013-03-12,2360.77
2013-03-13,2366.52
2013-03-14,2338.74
2013-03-15,2354.07
2013-03-18,2329.16
2013-03-19,2227.6
2013-03-20,2192.15
2013-03-21,2170.11
2013-03-22,2128.91
2013-03-25,2093.46
2013-03-26,2095.38
2013-03-27,2153.82
2013-03-28,2168.2
2013-03-29,2168.2
2013-04-01,2168.2
2013-04-02,2157.66
2013-04-03,2162.45
2013-04-04,2135.62
2013-04-05,2092.5
2013-04-08,2180.65
2013-04-09,2174.9
2013-04-10,2187.36
2013-04-11,2262.09
2013-04-12,2238.14
2013-04-15,2174.9
2013-04-16,2121.25
2013-04-17,2046.52
2013-04-18,2012.98
2013-04-19,2041.73
2013-04-22,1987.11
2013-04-23,2068.55
2013-04-24,2083.88
2013-04-25,2123.16
2013-04-26,2104.96
2013-04-29,2130.83
2013-04-30,2111.67
2013-05-01,2094.18
2013-05-02,2057.27
2013-05-03,2139.84
2013-05-06,2139.84
2013-05-07,2092.24
2013-05-08,2147.61
2013-05-09,2224.34
2013-05-10,2280.68
2013-05-13,2333.13
2013-05-14,2374.9
2013-05-15,2345.76
2013-05-16,2399.18
2013-05-17,2330.22
2013-05-20,2317.59
2013-05-21,2350.61
2013-05-22,2335.07
2013-05-23,2253.48
2013-05-24,2229.2
2013-05-27,2229.2
2013-05-28,2306.9
2013-05-29,2240.85
2013-05-30,2262.22
2013-05-31,2264.17
2013-06-03,2256.39
2013-06-04,2256.39
2013-06-05,2209.77
2013-06-06,2156.35
2013-06-07,2170.92
2013-06-10,2202.0
2013-06-11,2129.15
2013-06-12,2118.47
2013-06-13,2103.9
2013-06-14,2100.01
2013-06-17,2142.75
2013-06-18,2149.55
2013-06-19,2148.58
2013-06-20,2051.44
2013-06-21,2035.9
2013-06-24,1977.62
2013-06-25,2057.27
2013-06-26,2063.1
2013-06-27,2138.86
2013-06-28,2089.33
2013-07-01,2118.47
2013-07-02,2097.1
2013-07-03,2017.45
2013-07-04,2044.65
2013-07-05,2020.36
2013-07-08,2043.67
2013-07-09,2100.01
2013-07-10,2090.3
2013-07-11,2108.75
2013-07-12,2120.41
2013-07-15,2126.24
2013-07-16,2101.95
2013-07-17,2124.29
2013-07-18,2130.12
2013-07-19,2104.87
2013-07-22,2104.87
2013-07-23,2051.44
2013-07-24,2073.79
2013-07-25,2026.19
2013-07-26,2025.22
2013-07-29,2017.45
2013-07-30,2101.95
2013-07-31,2087.38
2013-08-01,2139.84
2013-08-02,2174.8
2013-08-05,2154.41
2013-08-06,2136.92
2013-08-07,2116.52
2013-08-08,2114.58
2013-08-09,2121.38
2013-08-12,2141.78
2013-08-13,2183.55
2013-08-14,2226.28
2013-08-15,2153.43
2013-08-16,2169.95
2013-08-19,2159.26
2013-08-20,2150.52
2013-08-21,2129.15
2013-08-22,2151.49
2013-08-23,2154.41
2013-08-26,2154.41
2013-08-27,2127.21
2013-08-28,2118.47
2013-08-29,2143.72
2013-08-30,2112.64
2013-09-02,2174.8
2013-09-03,2166.06
2013-09-04,2169.95
2013-09-05,2174.8
2013-09-06,2190.34
2013-09-09,2213.66
2013-09-10,2276.79
2013-09-11,2284.56
2013-09-12,2284.56
2013-09-13,2296.22
2013-09-16,2288.45
2013-09-17,2294.28
2013-09-18,2293.31
2013-09-19,2322.45
2013-09-20,2326.33
2013-09-23,2306.9
2013-09-24,2312.73
2013-09-25,2309.82
2013-09-26,2314.67
2013-09-27,2300.1
2013-09-30,2263.19
2013-10-01,2268.05
2013-10-02,2248.36
2013-10-03,2204.48
2013-10-04,2217.16
2013-10-07,2181.08
2013-10-08,2166.46
2013-10-09,2177.18
2013-10-10,2243.48
2013-10-11,2255.18
2013-10-14,2287.36
2013-10-15,2298.08
2013-10-16,2279.56
2013-10-17,2211.31
2013-10-18,2235.68
2013-10-21,2268.83
2013-10-22,2276.63
2013-10-23,2284.43
2013-10-24,2285.41
2013-10-25,2260.06
2013-10-28,2246.41
2013-10-29,2262.01
2013-10-30,2247.38
2013-10-31,2198.63
2013-11-01,2199.61
2013-11-04,2118.68
2013-11-05,2133.31
2013-11-06,2149.88
2013-11-07,2142.08
2013-11-08,2149.88
2013-11-11,2162.56
2013-11-12,2145.01
2013-11-13,2145.01
2013-11-14,2145.01
2013-11-15,2146.96
2013-11-18,2160.61
2013-11-19,2157.68
2013-11-20,2135.26
2013-11-21,2108.93
2013-11-22,2082.61
2013-11-25,2088.46
2013-11-26,2077.73
2013-11-27,2094.31
2013-11-28,2110.88
2013-11-29,2088.46
2013-12-02,2081.63
2013-12-03,2030.93
2013-12-04,2006.56
2013-12-05,1998.76
2013-12-06,2000.71
2013-12-09,2020.21
2013-12-10,2078.71
2013-12-11,2060.18
2013-12-12,2023.13
2013-12-13,2004.61
2013-12-16,2020.21
2013-12-17,2012.41
2013-12-18,2011.43
2013-12-19,2042.63
2013-12-20,2037.76
2013-12-23,2053.36
2013-12-24,2077.73
2013-12-25,2077.73
2013-12-26,2077.73
2013-12-27,2089.43
2013-12-30,2090.41
2013-12-31,2078.71
2014-01-01,2078.71
2014-01-02,2049.46
2014-01-03,2056.28
2014-01-06,2039.71
2014-01-07,2039.71
2014-01-08,2023.13
2014-01-09,2016.31
2014-01-10,2037.76
2014-01-13,2050.43
2014-01-14,2044.58
2014-01-15,2080.66
2014-01-16,2057.26
2014-01-17,2083.58
2014-01-20,2171.33
2014-01-21,2119.66
2014-01-22,2107.96
2014-01-23,2086.51
2014-01-24,2037.76
2014-01-27,2054.33
2014-01-28,2056.28
2014-01-29,2089.43
2014-01-30,2062.13
2014-01-31,2041.66
2014-02-03,2069.93
2014-02-04,2081.63
2014-02-05,2089.43
2014-02-06,2117.71
2014-02-07,2145.01
2014-02-10,2148.91
2014-02-11,2170.36
2014-02-12,2177.18
2014-02-13,2170.36
2014-02-14,2177.18
2014-02-17,2207.41
2014-02-18,2215.21
2014-02-19,2239.58
2014-02-20,2269.81
2014-02-21,2287.36
2014-02-24,2319.53
2014-02-25,2293.21
2014-02-26,2456.03
2014-02-27,2450.18
2014-02-28,2502.83
2014-03-03,2442.38
2014-03-04,2472.61
2014-03-05,2485.28
2014-03-06,2510.63
2014-03-07,2464.81
2014-03-10,2449.21
