Date,Price
2012-05-16,27.38
2012-05-17,26.86
2012-05-18,26.76
2012-05-21,27.42
2012-05-22,27.44
2012-05-23,27.5
2012-05-24,27.5
2012-05-25,27.33
2012-05-29,27.95
2012-05-30,27.16
2012-05-31,27.2
2012-06-01,25.46
2012-06-04,25.17
2012-06-05,25.67
2012-06-06,26.41
2012-06-07,26.3
2012-06-08,27.07
2012-06-11,26.58
2012-06-12,27.2
2012-06-13,26.81
2012-06-14,27.17
2012-06-15,27.62
2012-06-18,27.78
2012-06-19,28.15
2012-06-20,27.82
2012-06-21,26.92
2012-06-22,26.93
2012-06-25,26.12
2012-06-26,26.0
2012-06-27,26.36
2012-06-28,26.17
2012-06-29,27.35
2012-07-02,27.26
2012-07-03,27.82
2012-07-05,27.96
2012-07-06,27.28
2012-07-09,27.07
2012-07-10,26.99
2012-07-11,27.06
2012-07-12,26.5
2012-07-13,26.95
2012-07-16,26.95
2012-07-17,27.09
2012-07-18,27.39
2012-07-19,27.71
2012-07-20,26.94
2012-07-23,26.67
2012-07-24,26.15
2012-07-25,24.99
2012-07-26,25.22
2012-07-27,25.9
2012-07-30,26.02
2012-07-31,25.85
2012-08-01,25.67
2012-08-02,25.61
2012-08-03,26.35
2012-08-06,26.17
2012-08-07,26.57
2012-08-08,26.48
2012-08-09,26.95
2012-08-10,27.05
2012-08-13,27.19
2012-08-14,26.97
2012-08-15,27.25
2012-08-16,27.76
2012-08-17,27.81
2012-08-20,27.75
2012-08-21,27.51
2012-08-22,26.95
2012-08-23,27.13
2012-08-24,26.99
2012-08-27,25.81
2012-08-28,25.48
2012-08-29,26.04
2012-08-30,25.51
2012-08-31,25.31
2012-09-04,24.99
2012-09-05,24.77
2012-09-06,26.04
2012-09-07,26.09
2012-09-10,26.12
2012-09-11,26.18
2012-09-12,25.85
2012-09-13,25.91
2012-09-14,26.41
2012-09-17,26.02
2012-09-18,26.08
2012-09-19,25.9
2012-09-20,25.51
2012-09-21,25.75
2012-09-24,25.92
2012-09-25,25.39
2012-09-26,25.32
2012-09-27,25.74
2012-09-28,25.62
2012-10-01,25.33
2012-10-02,25.0
2012-10-03,24.91
2012-10-04,25.25
2012-10-05,25.34
2012-10-08,25.17
2012-10-09,24.53
2012-10-10,24.41
2012-10-11,24.45
2012-10-12,24.29
2012-10-15,24.34
2012-10-16,24.54
2012-10-17,24.79
2012-10-18,24.95
2012-10-19,26.21
2012-10-22,25.8
2012-10-23,25.83
2012-10-24,25.74
2012-10-25,26.05
2012-10-26,25.77
2012-10-31,25.87
2012-11-01,26.64
2012-11-02,26.58
2012-11-05,26.48
2012-11-06,26.92
2012-11-07,26.24
2012-11-08,25.94
2012-11-09,25.73
2012-11-12,25.67
2012-11-13,25.98
2012-11-14,25.73
2012-11-15,25.81
2012-11-16,25.62
2012-11-19,26.04
2012-11-20,25.97
2012-11-21,26.35
2012-11-23,26.57
2012-11-26,27.05
2012-11-27,26.82
2012-11-28,26.95
2012-11-29,26.98
2012-11-30,27.34
2012-12-03,27.36
2012-12-04,27.48
2012-12-05,27.41
2012-12-06,27.69
2012-12-07,28.31
2012-12-10,28.47
2012-12-11,28.76
2012-12-12,28.66
2012-12-13,28.56
2012-12-14,28.78
2012-12-17,28.89
2012-12-18,29.47
2012-12-19,29.99
2012-12-20,30.49
2012-12-21,30.56
2012-12-24,30.44
2012-12-26,30.6
2012-12-27,30.64
2012-12-28,30.42
2012-12-31,30.79
2013-01-02,31.5
2013-01-03,31.81
2013-01-04,32.33
2013-01-07,31.6
2013-01-08,31.56
2013-01-09,31.72
2013-01-10,31.68
2013-01-11,31.81
2013-01-14,32.18
2013-01-15,32.44
2013-01-16,32.1
2013-01-17,32.62
2013-01-18,32.9
2013-01-22,32.9
2013-01-23,32.48
2013-01-24,32.9
2013-01-25,32.58
2013-01-28,32.77
2013-01-29,32.44
2013-01-30,34.58
2013-01-31,34.1
2013-02-01,34.34
2013-02-04,33.71
2013-02-05,34.46
2013-02-06,34.7
2013-02-07,34.4
2013-02-08,34.31
2013-02-11,34.21
2013-02-12,34.17
2013-02-13,34.06
2013-02-14,34.06
2013-02-15,34.37
2013-02-19,35.54
2013-02-20,34.31
2013-02-21,33.75
2013-02-22,34.54
2013-02-25,33.82
2013-02-26,33.98
2013-02-27,34.51
2013-02-28,34.55
2013-03-01,34.18
2013-03-04,33.95
2013-03-05,34.67
2013-03-06,34.88
2013-03-07,34.93
2013-03-08,35.35
2013-03-11,35.37
2013-03-12,34.84
2013-03-13,35.07
2013-03-14,35.28
2013-03-15,34.75
2013-03-18,34.52
2013-03-19,34.76
2013-03-20,35.64
2013-03-21,35.24
2013-03-22,35.37
2013-03-25,35.46
2013-03-26,35.94
2013-03-27,35.99
2013-03-28,36.48
2013-04-01,36.32
2013-04-02,35.99
2013-04-03,35.64
2013-04-04,35.46
2013-04-05,34.41
2013-04-08,34.78
2013-04-09,34.48
2013-04-10,35.52
2013-04-11,35.62
2013-04-12,35.37
2013-04-15,34.1
2013-04-16,34.98
2013-04-17,34.4
2013-04-18,34.07
2013-04-19,35.09
2013-04-22,35.52
2013-04-23,35.68
2013-04-24,32.23
2013-04-25,31.98
2013-04-26,31.45
2013-04-29,31.87
2013-04-30,31.9
2013-05-01,30.51
2013-05-02,30.45
2013-05-03,31.98
2013-05-06,32.38
2013-05-07,32.54
2013-05-08,32.64
2013-05-09,32.83
2013-05-10,33.34
2013-05-13,33.11
2013-05-14,33.79
2013-05-15,34.54
2013-05-16,34.47
2013-05-17,35.09
2013-05-20,34.58
2013-05-21,34.77
2013-05-22,34.44
2013-05-23,34.18
2013-05-24,34.0
2013-05-28,34.35
2013-05-29,33.89
2013-05-30,34.0
2013-05-31,33.94
2013-06-03,33.42
2013-06-04,33.21
2013-06-05,32.52
2013-06-06,33.07
2013-06-07,33.31
2013-06-10,33.0
2013-06-11,32.62
2013-06-12,32.46
2013-06-13,33.39
2013-06-14,32.8
2013-06-17,33.46
2013-06-18,33.61
2013-06-19,33.08
2013-06-20,32.15
2013-06-21,31.85
2013-06-24,31.39
2013-06-25,31.91
2013-06-26,31.98
2013-06-27,32.29
2013-06-28,32.44
2013-07-01,32.7
2013-07-02,32.51
2013-07-03,30.81
2013-07-05,31.59
2013-07-08,31.95
2013-07-09,32.75
2013-07-10,32.84
2013-07-11,33.34
2013-07-12,33.7
2013-07-15,33.87
2013-07-16,33.79
2013-07-17,34.22
2013-07-18,34.68
2013-07-19,35.6
2013-07-22,35.04
2013-07-23,34.99
2013-07-24,35.96
2013-07-25,35.84
2013-07-26,35.47
2013-07-29,35.36
2013-07-30,35.6
2013-07-31,36.36
2013-08-01,37.39
2013-08-02,37.32
2013-08-05,37.69
2013-08-06,37.47
2013-08-07,36.89
2013-08-08,37.73
2013-08-09,37.64
2013-08-12,37.67
2013-08-13,37.98
2013-08-14,37.73
2013-08-15,36.79
2013-08-16,37.05
2013-08-19,36.7
2013-08-20,36.74
2013-08-21,36.22
2013-08-22,36.84
2013-08-23,36.47
2013-08-26,36.47
2013-08-27,35.08
2013-08-28,35.15
2013-08-29,35.07
2013-08-30,34.58
2013-09-03,35.06
2013-09-04,35.29
2013-09-05,36.09
2013-09-06,36.33
2013-09-09,37.5
2013-09-10,37.68
2013-09-11,37.66
2013-09-12,37.4
2013-09-13,37.32
2013-09-16,37.65
2013-09-17,37.95
2013-09-18,38.09
2013-09-19,38.17
2013-09-20,37.83
2013-09-23,37.53
2013-09-24,37.91
2013-09-25,38.25
2013-09-26,38.3
2013-09-27,38.21
2013-09-30,38.27
2013-10-01,38.34
2013-10-02,38.33
2013-10-03,38.11
2013-10-04,38.93
2013-10-07,38.64
2013-10-08,38.02
2013-10-09,37.55
2013-10-10,38.62
2013-10-11,38.91
2013-10-14,38.86
2013-10-15,38.79
2013-10-16,39.72
2013-10-17,39.74
2013-10-18,40.13
2013-10-21,39.73
2013-10-22,39.93
2013-10-23,38.52
2013-10-24,38.44
2013-10-25,38.49
2013-10-28,38.52
2013-10-29,38.59
2013-10-30,37.9
2013-10-31,37.78
2013-11-01,38.13
2013-11-04,38.08
2013-11-05,37.74
2013-11-06,37.41
2013-11-07,36.48
2013-11-08,37.46
2013-11-11,37.89
2013-11-12,38.18
2013-11-13,38.55
2013-11-14,37.98
2013-11-15,38.09
2013-11-18,37.76
2013-11-19,37.2
2013-11-20,36.87
2013-11-21,37.32
2013-11-22,37.4
2013-11-25,37.54
2013-11-26,37.45
2013-11-27,37.81
2013-11-29,38.04
2013-12-02,38.08
2013-12-03,37.82
2013-12-04,38.08
2013-12-05,37.71
2013-12-06,38.72
2013-12-09,39.67
2013-12-10,39.31
2013-12-11,38.78
2013-12-12,38.72
2013-12-13,38.72
2013-12-16,39.21
2013-12-17,39.91
2013-12-18,39.83
2013-12-19,39.13
2013-12-20,40.53
2013-12-23,41.05
2013-12-24,41.34
2013-12-26,41.46
2013-12-27,41.28
2013-12-30,41.36
2013-12-31,41.35
2014-01-02,40.74
2014-01-03,40.92
2014-01-06,40.34
2014-01-07,40.72
2014-01-08,40.47
2014-01-09,40.31
2014-01-10,40.92
2014-01-13,39.75
2014-01-14,40.41
2014-01-15,42.03
2014-01-16,41.87
2014-01-17,41.49
2014-01-21,41.18
2014-01-22,41.13
2014-01-23,40.69
2014-01-24,39.4
2014-01-27,40.61
2014-01-28,40.76
2014-01-29,40.88
2014-01-30,41.44
2014-01-31,41.14
2014-02-03,38.57
2014-02-04,39.03
2014-02-05,38.72
2014-02-06,39.4
2014-02-07,39.67
2014-02-10,39.12
2014-02-11,39.02
2014-02-12,39.41
2014-02-13,39.83
2014-02-14,39.86
2014-02-18,40.65
2014-02-19,40.12
2014-02-20,39.7
2014-02-21,39.8
2014-02-24,39.8
2014-02-25,39.51
2014-02-26,39.77
2014-02-27,40.05
2014-02-28,40.5
2014-03-03,40.12
2014-03-04,40.91
2014-03-05,41.2
2014-03-06,41.71
2014-03-07,42.34
2014-03-10,41.93
2014-03-11,41.5
2014-03-12,41.55
2014-03-13,40.63
2014-03-14,40.79
2014-03-17,41.13
2014-03-18,41.73
2014-03-19,41.24
2014-03-20,41.33
2014-03-21,42.01
2014-03-24,41.58
2014-03-25,41.84
2014-03-26,41.39
2014-03-27,40.66
2014-03-28,40.75
2014-03-31,41.5
2014-04-01,42.19
2014-04-02,41.92
2014-04-03,41.92
2014-04-04,41.08
2014-04-07,40.68
2014-04-08,41.44
2014-04-09,41.51
2014-04-10,40.19
2014-04-11,39.31
2014-04-14,39.66
2014-04-15,39.77
2014-04-16,41.05
2014-04-17,41.72
2014-04-21,41.76
2014-04-22,42.52
2014-04-23,42.97
2014-04-24,43.61
2014-04-25,42.65
2014-04-28,43.14
2014-04-29,43.31
2014-04-30,44.32
2014-05-01,44.29
2014-05-02,44.22
2014-05-05,43.72
2014-05-06,43.64
2014-05-07,44.73
2014-05-08,44.51
2014-05-09,44.14
2014-05-12,45.08
2014-05-13,45.06
2014-05-14,44.49
2014-05-15,44.06
2014-05-16,44.07
2014-05-19,44.37
2014-05-20,43.52
2014-05-21,44.48
2014-05-22,44.8
2014-05-23,45.14
2014-05-27,45.37
2014-05-28,45.49
2014-05-29,45.8
2014-05-30,45.28
2014-06-02,45.29
2014-06-03,45.12
2014-06-04,45.31
2014-06-05,45.44
2014-06-06,46.29
2014-06-09,47.08
2014-06-10,47.31
2014-06-11,47.2
2014-06-12,46.82
2014-06-13,47.06
2014-06-16,47.22
2014-06-17,47.23
2014-06-18,47.24
2014-06-19,47.15
2014-06-20,47.51
2014-06-23,47.54
2014-06-24,47.13
2014-06-25,47.47
2014-06-26,47.09
2014-06-27,47.61
2014-06-30,47.42
2014-07-01,47.85
2014-07-02,47.9
2014-07-03,48.68
2014-07-07,48.38
2014-07-08,48.09
2014-07-09,48.01
2014-07-10,47.54
2014-07-11,47.24
2014-07-14,47.55
2014-07-15,47.28
2014-07-16,47.46
2014-07-17,46.75
2014-07-18,47.74
2014-07-21,47.53
2014-07-22,47.87
2014-07-23,51.35
2014-07-24,50.81
2014-07-25,50.24
2014-07-28,49.9
2014-07-29,49.43
2014-07-30,49.24
2014-07-31,48.32
2014-08-01,48.34
2014-08-04,48.97
2014-08-05,48.26
2014-08-06,48.02
2014-08-07,48.34
2014-08-08,49.15
2014-08-11,49.59
2014-08-12,48.95
2014-08-13,49.28
2014-08-14,49.4
2014-08-15,48.65
2014-08-18,49.35
2014-08-19,49.81
2014-08-20,49.68
2014-08-21,49.67
2014-08-22,49.57
2014-08-25,49.61
2014-08-26,49.56
2014-08-27,49.67
2014-08-28,49.49
2014-08-29,50.05
2014-09-02,50.73
2014-09-03,50.68
2014-09-04,50.89
2014-09-05,51.07
2014-09-08,50.94
2014-09-09,50.26
2014-09-10,50.5
2014-09-11,50.66
2014-09-12,50.4
2014-09-15,50.51
2014-09-16,50.32
2014-09-17,50.43
2014-09-18,50.94
2014-09-19,50.61
2014-09-22,50.21
2014-09-23,50.07
2014-09-24,50.06
2014-09-25,48.86
2014-09-26,49.19
2014-09-29,49.11
2014-09-30,48.84
2014-10-01,48.07
2014-10-02,47.97
2014-10-03,48.81
2014-10-06,48.84
2014-10-07,47.88
2014-10-08,49.06
2014-10-09,48.12
2014-10-10,47.19
2014-10-13,46.5
2014-10-14,46.79
2014-10-15,46.59
2014-10-16,46.36
2014-10-17,46.92
2014-10-20,46.7
2014-10-21,49.21
2014-10-22,50.34
2014-10-23,50.77
2014-10-24,50.68
2014-10-27,50.9
2014-10-28,53.37
2014-10-29,53.17
2014-10-30,53.62
2014-10-31,54.61
2014-11-03,54.4
2014-11-04,54.55
2014-11-05,54.76
2014-11-06,55.17
2014-11-07,55.82
2014-11-10,56.47
2014-11-11,56.43
2014-11-12,57.47
2014-11-13,57.3
2014-11-14,57.22
2014-11-17,56.99
2014-11-18,57.28
2014-11-19,56.67
2014-11-20,56.64
2014-11-21,56.77
2014-11-24,57.09
2014-11-25,56.5
2014-11-26,56.97
2014-11-28,56.79
2014-12-01,55.83
2014-12-02,55.99
2014-12-03,56.28
2014-12-04,56.1
2014-12-05,56.46
2014-12-08,56.07
2014-12-09,56.54
2014-12-10,56.1
2014-12-11,57.05
2014-12-12,56.77
2014-12-15,57.2
2014-12-16,56.71
2014-12-17,57.62
2014-12-18,58.99
2014-12-19,58.65
2014-12-22,58.87
2014-12-23,58.86
2014-12-24,58.91
2014-12-26,58.66
2014-12-29,58.71
2014-12-30,58.72
2014-12-31,58.38
