Date,Price
2008-11-04,598.01
2008-11-05,619.05
2008-11-06,593.06
2008-11-07,590.59
2008-11-10,585.64
2008-11-11,567.91
2008-11-12,580.69
2008-11-13,593.89
2008-11-14,599.66
2008-11-17,595.13
2008-11-18,579.04
2008-11-19,550.17
2008-11-20,531.61
2008-11-21,513.88
2008-11-24,556.77
2008-11-25,570.79
2008-11-26,598.01
2008-11-27,626.47
2008-11-28,631.01
2008-12-01,585.64
2008-12-02,573.27
2008-12-03,576.57
2008-12-04,591.83
2008-12-05,592.65
2008-12-08,615.33
2008-12-09,619.87
2008-12-10,609.97
2008-12-11,606.26
2008-12-12,577.39
2008-12-15,553.88
2008-12-16,563.78
2008-12-17,567.91
2008-12-18,560.89
2008-12-19,626.06
2008-12-22,615.75
2008-12-23,599.25
2008-12-24,577.39
2008-12-25,577.39
2008-12-26,577.39
2008-12-29,581.52
2008-12-30,576.15
2008-12-31,569.56
2009-01-01,569.56
2009-01-02,577.39
2009-01-05,562.54
2009-01-06,599.25
2009-01-07,610.38
2009-01-08,593.89
2009-01-09,610.38
2009-01-12,610.8
2009-01-13,589.76
2009-01-14,586.05
2009-01-15,573.68
2009-01-16,572.03
2009-01-19,541.92
2009-01-20,539.04
2009-01-21,548.11
2009-01-22,555.53
2009-01-23,544.81
2009-01-26,570.38
2009-01-27,548.52
2009-01-28,581.52
2009-01-29,549.76
2009-01-30,543.16
2009-02-02,524.6
2009-02-03,545.22
2009-02-04,558.83
2009-02-05,557.6
2009-02-06,551.0
2009-02-09,563.37
2009-02-10,536.56
2009-02-11,553.88
2009-02-12,548.93
2009-02-13,556.77
2009-02-16,550.17
2009-02-17,549.76
2009-02-18,558.83
2009-02-19,543.99
2009-02-20,539.04
2009-02-23,517.18
2009-02-24,513.05
2009-02-25,519.65
2009-02-26,593.06
2009-02-27,567.91
2009-03-02,572.85
2009-03-03,562.96
2009-03-04,559.31
2009-03-05,532.28
2009-03-06,527.7
2009-03-09,523.96
2009-03-10,551.4
2009-03-11,546.83
2009-03-12,552.65
2009-03-13,565.54
2009-03-16,553.07
2009-03-17,553.48
2009-03-18,552.24
2009-03-19,539.35
2009-03-20,541.42
2009-03-23,560.97
2009-03-24,550.57
2009-03-25,531.86
2009-03-26,536.02
2009-03-27,535.19
2009-03-30,531.86
2009-03-31,541.01
2009-04-01,535.6
2009-04-02,517.72
2009-04-03,503.17
2009-04-06,504.0
2009-04-07,529.78
2009-04-08,542.26
2009-04-09,543.5
2009-04-10,543.5
2009-04-13,543.5
2009-04-14,542.67
2009-04-15,531.86
2009-04-16,550.16
2009-04-17,540.59
2009-04-20,535.6
2009-04-21,536.43
2009-04-22,546.0
2009-04-23,543.09
2009-04-24,559.72
2009-04-27,560.55
2009-04-28,548.08
2009-04-29,551.4
2009-04-30,545.58
2009-05-01,538.51
2009-05-04,538.51
2009-05-05,538.51
2009-05-06,522.71
2009-05-07,509.82
2009-05-08,518.14
2009-05-11,523.54
2009-05-12,533.94
2009-05-13,519.38
2009-05-14,528.12
2009-05-15,521.46
2009-05-18,536.85
2009-05-19,553.48
2009-05-20,552.65
2009-05-21,539.76
2009-05-22,530.2
2009-05-25,530.2
2009-05-26,540.59
2009-05-27,547.66
2009-05-28,534.36
2009-05-29,521.88
2009-06-01,522.3
2009-06-02,518.97
2009-06-03,519.38
2009-06-04,513.15
2009-06-05,523.54
2009-06-08,514.4
2009-06-09,519.8
2009-06-10,521.05
2009-06-11,513.98
2009-06-12,506.49
2009-06-15,500.26
2009-06-16,498.59
2009-06-17,499.84
2009-06-18,513.98
2009-06-19,520.22
2009-06-22,516.47
2009-06-23,516.89
2009-06-24,512.32
2009-06-25,502.34
2009-06-26,506.08
2009-06-29,503.58
2009-06-30,499.84
2009-07-01,504.41
2009-07-02,496.93
2009-07-03,499.42
2009-07-06,491.11
2009-07-07,481.13
2009-07-08,483.21
2009-07-09,479.05
2009-07-10,471.56
2009-07-13,481.54
2009-07-14,489.03
2009-07-15,498.18
2009-07-16,499.84
2009-07-17,501.09
2009-07-20,508.57
2009-07-21,518.14
2009-07-22,520.22
2009-07-23,521.88
2009-07-24,524.37
2009-07-27,521.88
2009-07-28,513.15
2009-07-29,532.69
2009-07-30,542.26
2009-07-31,526.45
2009-08-03,533.52
2009-08-04,523.54
2009-08-05,540.59
2009-08-06,527.29
2009-08-07,525.62
2009-08-10,533.11
2009-08-11,515.23
2009-08-12,507.94
2009-08-13,510.45
2009-08-14,503.34
2009-08-17,507.94
2009-08-18,503.34
2009-08-19,496.24
2009-08-20,511.71
2009-08-21,520.49
2009-08-24,535.95
2009-08-25,544.31
2009-08-26,538.04
2009-08-27,541.81
2009-08-28,545.99
2009-08-31,545.99
2009-09-01,520.07
2009-09-02,519.65
2009-09-03,510.87
2009-09-04,517.14
2009-09-07,533.03
2009-09-08,520.49
2009-09-09,525.5
2009-09-10,531.36
2009-09-11,530.94
2009-09-14,526.76
2009-09-15,516.3
2009-09-16,520.07
2009-09-17,526.76
2009-09-18,527.59
2009-09-21,521.74
2009-09-22,523.41
2009-09-23,525.08
2009-09-24,528.01
2009-09-25,535.54
2009-09-28,540.97
2009-09-29,543.9
2009-09-30,559.37
2009-10-01,541.39
2009-10-02,533.86
2009-10-05,556.86
2009-10-06,553.51
2009-10-07,553.51
2009-10-08,553.09
2009-10-09,556.02
2009-10-12,557.69
2009-10-13,556.02
2009-10-14,556.02
2009-10-15,567.31
2009-10-16,559.37
2009-10-19,558.95
2009-10-20,558.53
2009-10-21,557.69
2009-10-22,552.68
2009-10-23,543.48
2009-10-26,540.55
2009-10-27,524.67
2009-10-28,510.03
2009-10-29,518.39
2009-10-30,506.69
2009-11-02,510.03
2009-11-03,499.58
2009-11-04,510.03
2009-11-05,508.36
2009-11-06,510.45
2009-11-09,512.96
2009-11-10,508.36
2009-11-11,508.36
2009-11-12,511.29
2009-11-13,509.62
2009-11-16,504.6
2009-11-17,503.76
2009-11-18,502.51
2009-11-19,498.33
2009-11-20,493.31
2009-11-23,501.67
2009-11-24,497.91
2009-11-25,509.62
2009-11-26,492.06
2009-11-27,495.82
2009-11-30,488.29
2009-12-01,496.24
2009-12-02,496.24
2009-12-03,497.49
2009-12-04,493.31
2009-12-07,492.89
2009-12-08,485.37
2009-12-09,479.93
2009-12-10,489.97
2009-12-11,487.88
2009-12-14,484.95
2009-12-15,483.7
2009-12-16,500.42
2009-12-17,491.64
2009-12-18,488.71
2009-12-21,494.98
2009-12-22,501.25
2009-12-23,505.44
2009-12-24,497.91
2009-12-25,497.91
2009-12-28,497.91
2009-12-29,506.69
2009-12-30,500.84
2009-12-31,504.18
2010-01-04,500.42
2010-01-05,512.12
2010-01-06,526.76
2010-01-07,529.68
2010-01-08,529.26
2010-01-11,521.74
2010-01-12,528.85
2010-01-13,533.86
2010-01-14,538.04
2010-01-15,532.61
2010-01-18,532.61
2010-01-19,541.39
2010-01-20,536.37
2010-01-21,532.19
2010-01-22,525.92
2010-01-25,536.79
2010-01-26,539.3
2010-01-27,534.28
2010-01-28,539.3
2010-01-29,538.88
2010-02-01,540.13
2010-02-02,543.06
2010-02-03,540.13
2010-02-04,538.46
2010-02-05,525.5
2010-02-08,527.17
2010-02-09,522.99
2010-02-10,534.28
2010-02-11,530.52
2010-02-12,533.45
2010-02-15,539.3
2010-02-16,545.15
2010-02-17,551.42
2010-02-18,556.02
2010-02-19,560.2
2010-02-22,555.6
2010-02-23,550.17
2010-02-24,551.0
2010-02-25,542.22
2010-02-26,541.81
2010-03-01,536.37
2010-03-02,544.31
2010-03-03,527.02
2010-03-04,523.22
2010-03-05,512.67
2010-03-08,525.33
2010-03-09,524.91
2010-03-10,524.06
2010-03-11,526.6
2010-03-12,531.66
2010-03-15,529.97
2010-03-16,529.97
2010-03-17,532.08
2010-03-18,533.77
2010-03-19,536.3
2010-03-22,534.61
2010-03-23,537.99
2010-03-24,535.88
2010-03-25,539.26
2010-03-26,537.14
2010-03-29,540.52
2010-03-30,539.26
2010-03-31,537.99
2010-04-01,543.47
2010-04-02,543.47
2010-04-05,543.47
2010-04-06,544.32
2010-04-07,544.74
2010-04-08,543.9
2010-04-09,544.32
2010-04-12,544.32
2010-04-13,546.43
2010-04-14,544.32
2010-04-15,543.47
2010-04-16,528.71
2010-04-19,527.44
2010-04-20,526.17
2010-04-21,521.11
2010-04-22,518.58
2010-04-23,517.74
2010-04-26,519.42
2010-04-27,509.3
2010-04-28,506.76
2010-04-29,515.63
2010-04-30,512.67
2010-05-03,512.67
2010-05-04,543.47
2010-05-05,498.33
2010-05-06,497.48
2010-05-07,496.64
2010-05-10,509.72
2010-05-11,505.08
2010-05-12,522.8
2010-05-13,521.53
2010-05-14,509.3
2010-05-17,501.28
2010-05-18,502.12
2010-05-19,498.75
2010-05-20,495.79
2010-05-21,498.33
2010-05-24,494.95
2010-05-25,484.4
2010-05-26,485.25
2010-05-27,495.37
2010-05-28,494.53
2010-05-31,494.53
2010-06-01,500.86
2010-06-02,496.22
2010-06-03,503.39
2010-06-04,497.9
2010-06-07,500.86
2010-06-08,494.95
2010-06-09,496.22
2010-06-10,502.97
2010-06-11,513.52
2010-06-14,514.78
2010-06-15,518.16
2010-06-16,524.91
2010-06-17,523.64
2010-06-18,520.69
2010-06-21,526.6
2010-06-22,520.69
2010-06-23,510.14
2010-06-24,507.61
2010-06-25,508.45
2010-06-28,512.25
2010-06-29,502.97
2010-06-30,504.65
2010-07-01,497.48
2010-07-02,502.12
2010-07-05,499.59
2010-07-06,508.45
2010-07-07,516.89
2010-07-08,523.22
2010-07-09,521.11
2010-07-12,520.27
2010-07-13,529.97
2010-07-14,523.22
2010-07-15,523.22
2010-07-16,519.85
2010-07-19,516.47
2010-07-20,518.58
2010-07-21,520.27
2010-07-22,525.33
2010-07-23,529.13
2010-07-26,535.88
2010-07-27,543.9
2010-07-28,539.26
2010-07-29,541.36
2010-07-30,538.41
2010-08-02,548.54
2010-08-03,546.01
2010-08-04,542.21
2010-08-05,563.31
2010-08-06,566.68
2010-08-09,576.39
2010-08-10,564.99
2010-08-11,546.34
2010-08-12,545.07
2010-08-13,540.4
2010-08-16,528.1
2010-08-17,531.92
2010-08-18,531.92
2010-08-19,524.29
2010-08-20,520.04
2010-08-23,525.56
2010-08-24,523.44
2010-08-25,518.77
2010-08-26,520.89
2010-08-27,523.44
2010-08-30,523.44
2010-08-31,522.16
2010-09-01,527.25
2010-09-02,531.07
2010-09-03,535.31
2010-09-06,539.56
2010-09-07,533.19
2010-09-08,534.04
2010-09-09,539.56
2010-09-10,543.37
2010-09-13,545.49
2010-09-14,540.83
2010-09-15,548.89
2010-09-16,550.58
2010-09-17,545.92
2010-09-20,556.52
2010-09-21,559.92
2010-09-22,553.55
2010-09-23,551.01
2010-09-24,553.55
2010-09-27,553.98
2010-09-28,556.1
2010-09-29,552.28
2010-09-30,554.4
2010-10-01,562.46
2010-10-04,562.04
2010-10-05,560.76
2010-10-06,556.95
2010-10-07,567.55
2010-10-08,564.58
2010-10-11,568.82
2010-10-12,565.01
2010-10-13,576.46
2010-10-14,577.73
2010-10-15,559.07
2010-10-18,563.73
2010-10-19,563.73
2010-10-20,562.04
2010-10-21,570.1
2010-10-22,567.55
2010-10-25,565.01
2010-10-26,564.58
2010-10-27,555.25
2010-10-28,556.52
2010-10-29,555.67
2010-11-01,551.01
2010-11-02,561.19
2010-11-03,564.58
2010-11-04,567.55
2010-11-05,558.64
2010-11-08,557.8
2010-11-09,552.28
2010-11-10,546.77
2010-11-11,541.68
2010-11-12,538.71
2010-11-15,538.28
2010-11-16,535.31
2010-11-17,531.92
2010-11-18,538.28
2010-11-19,536.59
2010-11-22,527.68
2010-11-23,520.47
2010-11-24,522.59
2010-11-25,522.16
2010-11-26,512.83
2010-11-29,510.29
2010-11-30,509.44
2010-12-01,525.56
2010-12-02,530.22
2010-12-03,529.8
2010-12-06,521.32
2010-12-07,524.71
2010-12-08,531.92
2010-12-09,535.31
2010-12-10,538.71
2010-12-13,540.83
2010-12-14,541.25
2010-12-15,534.89
2010-12-16,534.47
2010-12-17,526.41
2010-12-20,528.95
2010-12-21,533.19
2010-12-22,539.13
2010-12-23,539.56
2010-12-24,542.1
2010-12-27,542.1
2010-12-29,540.83
2010-12-30,535.74
2010-12-31,531.07
2011-01-04,546.34
2011-01-05,550.16
2011-01-06,559.92
2011-01-07,555.25
2011-01-10,551.43
2011-01-11,560.34
2011-01-12,568.4
2011-01-13,566.7
2011-01-14,567.98
2011-01-17,572.22
2011-01-18,575.61
2011-01-19,571.79
2011-01-20,565.01
2011-01-21,562.46
2011-01-24,572.64
2011-01-25,572.22
2011-01-26,576.46
2011-01-27,579.43
2011-01-28,573.91
2011-01-31,576.46
2011-02-01,586.64
2011-02-02,584.94
2011-02-03,583.67
2011-02-04,582.82
2011-02-07,587.49
2011-02-08,594.7
2011-02-09,590.88
2011-02-10,590.88
2011-02-11,593.85
2011-02-14,596.4
2011-02-15,583.67
2011-02-16,593.85
2011-02-17,608.7
2011-02-18,607.42
2011-02-21,601.49
2011-02-22,597.67
2011-02-23,592.58
2011-02-24,589.18
2011-02-25,598.94
2011-02-28,594.7
2011-03-01,587.91
2011-03-02,587.42
2011-03-03,590.84
2011-03-04,588.7
2011-03-07,585.7
2011-03-08,587.42
2011-03-09,591.7
2011-03-10,584.42
2011-03-11,569.43
2011-03-14,564.73
2011-03-15,563.44
2011-03-16,549.74
2011-03-17,556.16
2011-03-18,554.88
2011-03-21,566.01
2011-03-22,567.72
2011-03-23,567.72
2011-03-24,571.57
2011-03-25,575.0
2011-03-28,569.86
2011-03-29,569.86
2011-03-30,567.72
2011-03-31,563.01
2011-04-01,571.15
2011-04-04,566.87
2011-04-05,569.86
2011-04-06,578.43
2011-04-07,574.14
2011-04-08,577.14
2011-04-11,575.86
2011-04-12,568.58
2011-04-13,566.87
2011-04-14,569.86
2011-04-15,572.43
2011-04-18,554.88
2011-04-19,561.73
2011-04-20,577.14
2011-04-21,579.71
2011-04-26,581.42
2011-04-27,585.7
2011-04-28,589.13
2011-05-03,590.41
2011-05-04,586.56
2011-05-05,587.84
2011-05-06,588.27
2011-05-09,587.84
2011-05-10,594.69
2011-05-11,598.55
2011-05-12,593.41
2011-05-13,587.42
2011-05-16,585.7
2011-05-17,580.14
2011-05-18,585.28
2011-05-19,591.27
2011-05-20,588.7
2011-05-23,580.99
2011-05-24,574.14
2011-05-25,575.0
2011-05-26,574.57
2011-05-27,582.71
2011-05-31,588.7
2011-06-01,585.7
2011-06-02,582.71
2011-06-03,585.7
2011-06-06,585.7
2011-06-07,588.27
2011-06-08,583.99
2011-06-09,586.56
2011-06-10,581.85
2011-06-13,581.42
2011-06-14,583.99
2011-06-15,576.28
2011-06-16,573.29
2011-06-17,574.14
2011-06-20,564.73
2011-06-21,566.44
2011-06-22,566.01
2011-06-23,561.3
2011-06-24,560.01
2011-06-27,558.73
2011-06-28,567.72
2011-06-29,568.58
2011-06-30,577.57
2011-07-01,581.42
2011-07-04,586.13
2011-07-05,590.41
2011-07-06,585.7
2011-07-07,586.99
2011-07-08,589.13
2011-07-11,580.57
2011-07-12,576.28
2011-07-13,576.71
2011-07-14,573.72
2011-07-15,571.57
2011-07-18,565.58
2011-07-19,563.87
2011-07-20,580.99
2011-07-21,589.13
2011-07-22,589.13
2011-07-25,580.57
2011-07-26,569.86
2011-07-27,564.3
2011-07-28,569.43
2011-07-29,563.01
2011-08-01,562.16
2011-08-02,545.03
2011-08-03,533.9
2011-08-04,505.64
2011-08-05,511.21
2011-08-08,488.09
2011-08-09,494.51
2011-08-10,471.89
2011-08-11,493.01
2011-08-12,508.53
2011-08-15,506.8
2011-08-16,509.39
2011-08-17,508.09
2011-08-18,485.25
2011-08-19,484.82
2011-08-22,486.98
2011-08-23,489.99
2011-08-24,498.61
2011-08-25,485.25
2011-08-26,479.65
2011-08-30,488.27
2011-08-31,494.3
2011-09-01,497.32
2011-09-02,485.68
2011-09-05,471.03
2011-09-06,471.03
2011-09-07,483.53
2011-09-08,493.44
2011-09-09,476.63
2011-09-12,465.0
2011-09-13,467.59
2011-09-14,473.19
2011-09-15,490.86
2011-09-16,492.15
2011-09-19,484.82
2011-09-20,489.13
2011-09-21,481.81
2011-09-22,462.41
2011-09-23,461.12
2011-09-26,473.62
2011-09-27,493.01
2011-09-28,489.56
2011-09-29,488.27
2011-09-30,479.22
2011-10-03,470.17
2011-10-04,456.81
2011-10-05,470.17
2011-10-06,494.3
2011-10-07,486.55
2011-10-10,489.13
2011-10-11,483.53
2011-10-12,493.01
2011-10-13,489.99
2011-10-14,495.6
2011-10-17,492.58
2011-10-18,484.82
2011-10-19,486.12
2011-10-20,476.2
2011-10-21,485.68
2011-10-24,486.12
2011-10-25,482.24
2011-10-26,483.96
2011-10-27,495.6
2011-10-28,495.6
2011-10-31,481.38
2011-11-01,455.95
2011-11-02,453.79
2011-11-03,471.46
2011-11-04,472.76
2011-11-07,467.59
2011-11-08,468.02
2011-11-09,461.55
2011-11-10,462.41
2011-11-11,479.22
2011-11-14,474.48
2011-11-15,472.76
2011-11-16,468.88
2011-11-17,461.12
2011-11-18,465.0
2011-11-21,453.36
2011-11-22,454.66
2011-11-23,446.04
2011-11-24,442.59
2011-11-25,440.43
2011-11-28,457.24
2011-11-29,464.57
2011-11-30,466.29
2011-12-01,463.71
2011-12-02,469.31
2011-12-05,468.88
2011-12-06,462.84
2011-12-07,461.12
2011-12-08,450.35
2011-12-09,456.81
2011-12-12,443.45
2011-12-13,444.31
2011-12-14,433.54
2011-12-15,434.83
2011-12-16,429.23
2011-12-19,430.31
2011-12-20,438.71
2011-12-21,439.57
2011-12-22,446.9
2011-12-23,449.92
2011-12-26,449.92
2011-12-27,449.92
2011-12-28,451.21
2011-12-29,455.09
2011-12-30,453.36
2012-01-02,453.36
2012-01-03,464.57
2012-01-04,466.29
2012-01-05,460.69
2012-01-06,465.43
2012-01-09,461.55
2012-01-10,469.74
2012-01-11,471.03
2012-01-12,482.24
2012-01-13,474.05
2012-01-16,473.62
2012-01-17,470.17
2012-01-18,461.12
2012-01-19,466.29
2012-01-20,466.29
2012-01-23,469.31
2012-01-24,469.31
2012-01-25,463.71
2012-01-26,466.29
2012-01-27,460.69
2012-01-30,453.79
2012-01-31,456.81
2012-02-01,467.59
2012-02-02,472.76
2012-02-03,485.68
2012-02-06,482.67
2012-02-07,485.68
2012-02-08,485.25
2012-02-09,482.67
2012-02-10,474.91
2012-02-13,483.53
2012-02-14,480.08
2012-02-15,485.25
2012-02-16,480.08
2012-02-17,489.56
2012-02-20,493.44
2012-02-21,489.56
2012-02-22,484.82
2012-02-23,461.12
2012-02-24,468.88
2012-02-27,470.17
2012-02-28,473.19
2012-02-29,471.03
2012-03-01,477.5
2012-03-02,478.36
2012-03-05,477.93
2012-03-06,467.15
2012-03-07,466.72
2012-03-08,469.74
2012-03-09,469.31
2012-03-12,471.03
2012-03-13,477.5
2012-03-14,486.12
2012-03-15,491.72
2012-03-16,497.32
2012-03-19,495.6
2012-03-20,495.6
2012-03-21,496.46
2012-03-22,491.72
2012-03-23,494.73
2012-03-26,496.46
2012-03-27,499.04
2012-03-28,466.84
2012-03-29,459.43
2012-03-30,455.94
2012-04-02,461.17
2012-04-03,458.12
2012-04-04,451.15
2012-04-05,454.63
2012-04-06,454.63
2012-04-09,454.63
2012-04-10,448.09
2012-04-11,446.35
2012-04-12,452.45
2012-04-13,449.4
2012-04-16,444.61
2012-04-17,452.89
2012-04-18,447.66
2012-04-19,452.45
2012-04-20,457.25
2012-04-23,444.61
2012-04-24,446.79
2012-04-25,449.4
2012-04-26,448.09
2012-04-27,456.38
2012-04-30,457.68
2012-05-01,460.3
2012-05-02,459.43
2012-05-03,458.12
2012-05-04,453.76
2012-05-07,453.76
2012-05-08,456.38
2012-05-09,450.27
2012-05-10,451.15
2012-05-11,452.02
2012-05-14,439.81
2012-05-15,440.25
2012-05-16,437.63
2012-05-17,429.13
2012-05-18,430.22
2012-05-21,430.22
2012-05-22,439.81
2012-05-23,428.26
2012-05-24,437.63
2012-05-25,438.5
2012-05-28,438.5
2012-05-29,436.76
2012-05-30,431.75
2012-05-31,430.66
2012-06-01,425.65
2012-06-04,425.65
2012-06-05,425.65
2012-06-06,435.24
2012-06-07,440.68
2012-06-08,441.99
2012-06-11,440.68
2012-06-12,438.94
2012-06-13,440.25
2012-06-14,441.99
2012-06-15,445.92
2012-06-18,444.61
2012-06-19,456.81
2012-06-20,464.22
2012-06-21,465.53
2012-06-22,460.74
2012-06-25,455.07
2012-06-26,453.76
2012-06-27,458.56
2012-06-28,458.56
2012-06-29,471.2
2012-07-02,473.38
2012-07-03,478.17
2012-07-04,475.56
2012-07-05,470.76
2012-07-06,471.2
2012-07-09,471.63
2012-07-10,473.38
2012-07-11,473.38
2012-07-12,471.63
2012-07-13,475.99
2012-07-16,477.3
2012-07-17,472.07
2012-07-18,474.68
2012-07-19,486.45
2012-07-20,482.09
2012-07-23,470.76
2012-07-24,467.71
2012-07-25,478.17
2012-07-26,478.17
2012-07-27,486.45
2012-07-30,484.27
2012-07-31,474.68
2012-08-01,479.48
2012-08-02,479.04
2012-08-03,485.58
2012-08-06,486.02
2012-08-07,489.94
2012-08-08,491.68
2012-08-09,493.43
2012-08-10,494.3
2012-08-13,496.04
2012-08-14,499.09
2012-08-15,498.22
2012-08-16,494.73
2012-08-17,496.91
2012-08-20,493.43
2012-08-21,498.22
2012-08-22,494.73
2012-08-23,494.3
2012-08-24,494.73
2012-08-27,494.73
2012-08-28,494.73
2012-08-29,495.17
2012-08-30,495.17
2012-08-31,496.91
2012-09-03,496.48
2012-09-04,493.43
2012-09-05,492.12
2012-09-06,498.22
2012-09-07,500.84
2012-09-10,504.32
2012-09-11,509.12
2012-09-12,512.61
2012-09-13,513.91
2012-09-14,529.61
2012-09-17,525.25
2012-09-18,521.76
2012-09-19,521.76
2012-09-20,520.45
2012-09-21,519.58
2012-09-24,518.71
2012-09-25,517.4
2012-09-26,496.2
2012-09-27,491.38
2012-09-28,484.8
2012-10-01,489.62
2012-10-02,492.25
2012-10-03,495.33
2012-10-04,495.76
2012-10-05,497.96
2012-10-08,496.2
2012-10-09,493.13
2012-10-10,495.33
2012-10-11,498.4
2012-10-12,497.96
2012-10-15,500.15
2012-10-16,504.54
2012-10-17,508.49
2012-10-18,509.8
2012-10-19,507.17
2012-10-22,506.73
2012-10-23,499.27
2012-10-24,497.96
2012-10-25,493.13
2012-10-26,492.69
2012-10-29,487.87
2012-10-30,492.69
2012-10-31,492.69
2012-11-01,498.4
2012-11-02,494.89
2012-11-05,492.25
2012-11-06,494.45
2012-11-07,496.2
2012-11-08,493.13
2012-11-09,494.01
2012-11-12,494.45
2012-11-13,492.69
2012-11-14,490.94
2012-11-15,489.62
2012-11-16,480.85
2012-11-19,492.25
2012-11-20,487.87
2012-11-21,486.55
2012-11-22,497.96
2012-11-23,503.22
2012-11-26,504.1
2012-11-27,507.17
2012-11-28,509.8
2012-11-29,514.63
2012-11-30,515.51
2012-12-03,523.4
2012-12-04,529.55
2012-12-05,531.74
2012-12-06,533.93
2012-12-07,534.37
2012-12-10,534.81
2012-12-11,536.57
2012-12-12,544.02
2012-12-13,546.22
2012-12-14,546.66
2012-12-17,547.1
2012-12-18,548.41
2012-12-19,556.31
2012-12-20,558.94
2012-12-21,558.94
2012-12-24,561.14
2012-12-25,561.14
2012-12-26,561.14
2012-12-27,559.38
2012-12-28,554.12
2012-12-31,551.48
2013-01-01,551.48
2013-01-02,560.7
2013-01-03,558.5
2013-01-04,558.5
2013-01-07,555.87
2013-01-08,551.92
2013-01-09,552.8
2013-01-10,553.24
2013-01-11,559.82
2013-01-14,554.99
2013-01-15,549.73
2013-01-16,550.61
2013-01-17,554.12
2013-01-18,558.06
2013-01-21,558.5
2013-01-22,562.45
2013-01-23,560.7
2013-01-24,570.35
2013-01-25,570.35
2013-01-28,574.74
2013-01-29,577.37
2013-01-30,589.21
2013-01-31,577.81
2013-02-01,581.32
2013-02-04,572.98
2013-02-05,567.72
2013-02-06,569.91
2013-02-07,569.47
2013-02-08,573.86
2013-02-11,576.49
2013-02-12,583.07
2013-02-13,588.34
2013-02-14,585.26
2013-02-15,579.56
2013-02-18,580.88
2013-02-19,597.99
2013-02-20,513.31
2013-02-21,517.7
2013-02-22,515.95
2013-02-25,529.55
2013-02-26,522.09
2013-02-27,528.67
2013-02-28,529.55
2013-03-01,522.09
2013-03-04,525.6
2013-03-05,528.23
2013-03-06,530.42
2013-03-07,531.3
2013-03-08,526.91
2013-03-11,522.09
2013-03-12,523.84
2013-03-13,519.02
2013-03-14,520.33
2013-03-15,508.93
2013-03-18,508.93
2013-03-19,505.85
2013-03-20,514.63
2013-03-21,510.24
2013-03-22,515.95
2013-03-25,512.0
2013-03-26,509.36
2013-03-27,508.93
2013-03-28,510.68
2013-03-29,510.68
2013-04-01,510.68
2013-04-02,516.82
2013-04-03,492.42
2013-04-04,483.13
2013-04-05,484.46
2013-04-08,480.48
2013-04-09,483.58
2013-04-10,490.21
2013-04-11,490.21
2013-04-12,485.79
2013-04-15,488.0
2013-04-16,484.02
2013-04-17,479.16
2013-04-18,476.06
2013-04-19,477.83
2013-04-22,483.58
2013-04-23,492.86
2013-04-24,495.95
2013-04-25,499.93
2013-04-26,499.49
2013-04-29,496.4
2013-04-30,491.97
2013-05-01,490.65
2013-05-02,493.3
2013-05-03,489.77
2013-05-06,489.77
2013-05-07,488.88
2013-05-08,492.86
2013-05-09,496.4
2013-05-10,497.28
2013-05-13,497.28
2013-05-14,499.93
2013-05-15,501.7
2013-05-16,510.98
2013-05-17,512.31
2013-05-20,512.31
2013-05-21,511.87
2013-05-22,510.54
2013-05-23,504.79
2013-05-24,501.26
2013-05-27,501.26
2013-05-28,507.45
2013-05-29,505.24
2013-05-30,512.31
2013-05-31,509.21
2013-06-03,503.91
2013-06-04,507.0
2013-06-05,500.37
2013-06-06,504.35
2013-06-07,508.33
2013-06-10,512.31
2013-06-11,510.54
2013-06-12,508.77
2013-06-13,512.75
2013-06-14,514.08
2013-06-17,520.71
2013-06-18,532.2
2013-06-19,532.64
2013-06-20,529.11
2013-06-21,525.13
2013-06-24,520.27
2013-06-25,523.8
2013-06-26,528.22
2013-06-27,531.32
2013-06-28,526.01
2013-07-01,531.76
2013-07-02,528.66
2013-07-03,529.11
2013-07-04,537.06
2013-07-05,543.69
2013-07-08,549.0
2013-07-09,552.09
2013-07-10,551.21
2013-07-11,557.39
2013-07-12,560.49
2013-07-15,560.49
2013-07-16,564.47
2013-07-17,565.79
2013-07-18,572.87
2013-07-19,571.98
2013-07-22,568.89
2013-07-23,561.37
2013-07-24,556.95
2013-07-25,555.19
2013-07-26,554.3
2013-07-29,555.63
2013-07-30,558.28
2013-07-31,552.53
2013-08-01,543.25
2013-08-02,537.5
2013-08-05,543.25
2013-08-06,540.16
2013-08-07,537.5
2013-08-08,539.71
2013-08-09,541.04
2013-08-12,540.6
2013-08-13,545.9
2013-08-14,543.69
2013-08-15,531.76
2013-08-16,537.5
2013-08-19,535.29
2013-08-20,533.97
2013-08-21,530.43
2013-08-22,546.34
2013-08-23,545.9
2013-08-26,545.9
2013-08-27,539.27
2013-08-28,533.53
2013-08-29,534.41
2013-08-30,524.24
2013-09-02,530.87
2013-09-03,526.01
2013-09-04,521.59
2013-09-05,526.01
2013-09-06,526.45
2013-09-09,532.2
2013-09-10,539.27
2013-09-11,537.95
2013-09-12,537.95
2013-09-13,544.13
2013-09-16,549.0
2013-09-17,542.81
2013-09-18,539.71
2013-09-19,549.0
2013-09-20,552.98
2013-09-23,547.67
2013-09-24,552.53
2013-09-25,544.16
2013-09-26,544.6
2013-09-27,545.05
2013-09-30,536.61
2013-10-01,531.29
