Date,Price
2009-10-02,1064.38
2009-10-05,1064.38
2009-10-06,1154.11
2009-10-07,1116.88
2009-10-08,1173.2
2009-10-09,1153.16
2009-10-12,1169.39
2009-10-13,1145.52
2009-10-14,1186.57
2009-10-15,1158.89
2009-10-16,1179.89
2009-10-19,1188.48
2009-10-20,1187.52
2009-10-21,1196.12
2009-10-22,1206.62
2009-10-23,1203.75
2009-10-26,1213.3
2009-10-27,1185.61
2009-10-28,1126.43
2009-10-29,1161.75
2009-10-30,1133.11
2009-11-02,1134.07
2009-11-03,1105.43
2009-11-04,1155.07
2009-11-05,1177.02
2009-11-06,1179.89
2009-11-09,1213.3
2009-11-10,1211.39
2009-11-11,1192.3
2009-11-12,1171.3
2009-11-13,1183.71
2009-11-16,1212.34
2009-11-17,1206.62
2009-11-18,1221.89
2009-11-19,1204.71
2009-11-20,1202.8
2009-11-23,1198.98
2009-11-24,1196.12
2009-11-25,1195.16
2009-11-26,1160.8
2009-11-27,1186.57
2009-11-30,1177.98
2009-12-01,1219.03
2009-12-02,1235.25
2009-12-03,1198.02
2009-12-04,1209.48
2009-12-07,1207.57
2009-12-08,1209.48
2009-12-09,1214.25
2009-12-10,1195.16
2009-12-11,1193.25
2009-12-14,1231.44
2009-12-15,1202.8
2009-12-16,1202.8
2009-12-17,1180.84
2009-12-18,1195.16
2009-12-21,1219.98
2009-12-22,1221.89
2009-12-23,1211.39
2009-12-24,1239.07
2009-12-28,1239.07
2009-12-29,1244.8
2009-12-30,1238.12
2009-12-31,1245.75
2010-01-01,1245.75
2010-01-04,1276.3
2010-01-05,1260.07
2010-01-06,1271.53
2010-01-07,1277.26
2010-01-08,1260.07
2010-01-11,1269.62
2010-01-12,1239.07
2010-01-13,1235.25
2010-01-14,1255.3
2010-01-15,1278.21
2010-01-18,1306.85
2010-01-19,1303.03
2010-01-20,1264.85
2010-01-21,1219.98
2010-01-22,1219.98
2010-01-25,1203.75
2010-01-26,1160.8
2010-01-27,1107.34
2010-01-28,1095.88
2010-01-29,1102.56
2010-02-01,1127.38
2010-02-02,1157.93
2010-02-03,1138.84
2010-02-04,1223.8
2010-02-05,1104.47
2010-02-08,1105.43
2010-02-09,1105.43
2010-02-10,1116.88
2010-02-11,1138.84
2010-02-12,1125.47
2010-02-15,1124.52
2010-02-16,1141.7
2010-02-17,1144.57
2010-02-18,1154.11
2010-02-19,1174.16
2010-02-22,1177.02
2010-02-23,1140.75
2010-02-24,1146.48
2010-02-25,1111.16
2010-02-26,1135.02
2010-03-01,1144.57
2010-03-02,1175.11
2010-03-03,1207.57
2010-03-04,1207.57
2010-03-05,1094.93
2010-03-08,1234.3
2010-03-09,1222.84
2010-03-10,1219.03
2010-03-11,1219.98
2010-03-12,1223.8
2010-03-15,1202.8
2010-03-16,1224.75
2010-03-17,1222.84
2010-03-18,1214.25
2010-03-19,1206.62
2010-03-22,1182.75
2010-03-23,1198.98
2010-03-24,1188.48
2010-03-25,1208.53
2010-03-26,1209.48
2010-03-29,1203.75
2010-03-30,1188.48
2010-03-31,1193.25
2010-04-01,1223.8
2010-04-02,1223.8
2010-04-05,1223.8
2010-04-06,1253.39
2010-04-07,1248.62
2010-04-08,1232.39
2010-04-09,1261.98
2010-04-12,1261.03
2010-04-13,1260.07
2010-04-14,1259.12
2010-04-15,1271.56
2010-04-16,1239.97
2010-04-19,1227.52
2010-04-20,1233.26
2010-04-21,1199.75
2010-04-22,1168.15
2010-04-23,1173.9
2010-04-26,1171.98
2010-04-27,1118.36
2010-04-28,1125.07
2010-04-29,1131.77
2010-04-30,1098.26
2010-05-03,1098.26
2010-05-04,1227.52
2010-05-05,1025.49
2010-05-06,1042.72
2010-05-07,990.06
2010-05-10,1061.87
2010-05-11,1041.76
2010-05-12,1093.47
2010-05-13,1096.34
2010-05-14,1060.91
2010-05-17,1065.7
2010-05-18,1079.11
2010-05-19,1027.4
2010-05-20,1002.51
2010-05-21,1006.34
2010-05-24,993.89
2010-05-25,965.16
2010-05-26,1009.21
2010-05-27,1066.66
2010-05-28,1069.53
2010-05-31,1069.53
2010-06-01,1082.94
2010-06-02,1080.06
2010-06-03,1099.21
2010-06-04,1096.34
2010-06-07,1069.53
2010-06-08,1057.08
2010-06-09,1072.4
2010-06-10,1073.36
2010-06-11,1112.62
2010-06-14,1124.11
2010-06-15,1111.66
2010-06-16,1116.45
2010-06-17,1107.83
2010-06-18,1101.13
2010-06-21,1126.02
2010-06-22,1091.55
2010-06-23,1085.81
2010-06-24,1040.81
2010-06-25,1021.66
2010-06-28,1030.27
2010-06-29,976.65
2010-06-30,960.38
2010-07-01,949.36
2010-07-02,1001.55
2010-07-05,996.76
2010-07-06,1036.98
2010-07-07,1060.91
2010-07-08,1081.98
2010-07-09,1080.06
2010-07-12,1092.51
2010-07-13,1101.13
2010-07-14,1086.77
2010-07-15,1094.43
2010-07-16,1090.6
2010-07-19,1075.28
2010-07-20,1078.15
2010-07-21,1081.98
2010-07-22,1108.79
2010-07-23,1128.9
2010-07-26,1186.35
2010-07-27,1218.9
2010-07-28,1230.39
2010-07-29,1198.79
2010-07-30,1178.69
2010-08-02,1244.75
2010-08-03,1229.43
2010-08-04,1242.84
2010-08-05,1222.73
2010-08-06,1209.33
2010-08-09,1225.6
2010-08-10,1216.99
2010-08-11,1181.56
2010-08-12,1180.6
2010-08-13,1205.5
2010-08-16,1208.37
2010-08-17,1246.67
2010-08-18,1248.58
2010-08-19,1229.43
2010-08-20,1240.92
2010-08-23,1246.67
2010-08-24,1241.88
2010-08-25,1185.39
2010-08-26,1205.5
2010-08-27,1159.54
2010-08-30,1159.54
2010-08-31,1166.24
2010-09-01,1181.56
2010-09-02,1134.64
2010-09-03,1106.87
2010-09-06,1131.77
2010-09-07,1175.81
2010-09-08,1187.3
2010-09-09,1209.33
2010-09-10,1181.56
2010-09-13,1188.26
2010-09-14,1216.03
2010-09-15,1211.24
2010-09-16,1215.07
2010-09-17,1207.41
2010-09-20,1224.65
2010-09-21,1238.05
2010-09-22,1222.73
2010-09-23,1211.24
2010-09-24,1243.8
2010-09-27,1239.97
2010-09-28,1228.48
2010-09-29,1230.39
2010-09-30,1221.76
2010-10-01,1254.37
2010-10-04,1242.86
2010-10-05,1247.66
2010-10-06,1243.82
2010-10-07,1229.44
2010-10-08,1223.68
2010-10-11,1246.7
2010-10-12,1232.31
2010-10-13,1237.11
2010-10-14,1229.44
2010-10-15,1203.54
2010-10-18,1212.17
2010-10-19,1212.17
2010-10-20,1201.62
2010-10-21,1176.69
2010-10-22,1185.32
2010-10-25,1177.65
2010-10-26,1160.39
2010-10-27,1153.67
2010-10-28,1164.22
2010-10-29,1136.41
2010-11-01,1122.99
2010-11-02,1169.02
2010-11-03,1164.22
2010-11-04,1196.83
2010-11-05,1199.71
2010-11-08,1175.73
2010-11-09,1180.53
2010-11-10,1196.83
2010-11-11,1210.26
2010-11-12,1185.32
2010-11-15,1201.62
2010-11-16,1146.96
2010-11-17,1146.0
2010-11-18,1163.26
2010-11-19,1156.55
2010-11-22,1148.88
2010-11-23,1120.11
2010-11-24,1146.96
2010-11-25,1146.0
2010-11-26,1133.54
2010-11-29,1103.81
2010-11-30,1099.97
2010-12-01,1097.09
2010-12-02,1122.99
2010-12-03,1129.7
2010-12-06,1147.92
2010-12-07,1165.18
2010-12-08,1162.31
2010-12-09,1169.02
2010-12-10,1181.49
2010-12-13,1188.2
2010-12-14,1185.32
2010-12-15,1165.18
2010-12-16,1175.73
2010-12-17,1184.36
2010-12-20,1199.71
2010-12-21,1216.01
2010-12-22,1226.56
2010-12-23,1214.09
2010-12-24,1218.89
2010-12-27,1218.89
2010-12-29,1230.39
2010-12-30,1230.39
2010-12-31,1209.3
2011-01-04,1254.37
2011-01-05,1290.81
2011-01-06,1266.84
2011-01-07,1276.43
2011-01-10,1294.65
2011-01-11,1312.87
2011-01-12,1323.42
2011-01-13,1324.38
2011-01-14,1331.09
2011-01-17,1309.03
2011-01-18,1317.66
2011-01-19,1304.24
2011-01-20,1253.41
2011-01-21,1275.47
2011-01-24,1285.06
2011-01-25,1276.43
2011-01-26,1290.81
2011-01-27,1295.61
2011-01-28,1279.3
2011-01-31,1273.55
2011-02-01,1325.33
2011-02-02,1337.8
2011-02-03,1337.8
2011-02-04,1342.6
2011-02-07,1358.9
2011-02-08,1360.82
2011-02-09,1345.47
2011-02-10,1341.64
2011-02-11,1392.46
2011-02-14,1380.96
2011-02-15,1368.49
2011-02-16,1351.23
2011-02-17,1313.83
2011-02-18,1319.58
2011-02-21,1319.58
2011-02-22,1323.42
2011-02-23,1293.69
2011-02-24,1332.05
2011-02-25,1356.98
2011-02-28,1377.12
2011-03-01,1350.27
2011-03-02,1353.15
2011-03-03,1405.89
2011-03-04,1423.15
2011-03-07,1431.78
2011-03-08,1400.14
2011-03-09,1355.06
2011-03-10,1295.61
2011-03-11,1331.09
2011-03-14,1313.83
2011-03-15,1293.69
2011-03-16,1299.44
2011-03-17,1320.54
2011-03-18,1306.15
2011-03-21,1320.54
2011-03-22,1331.09
2011-03-23,1345.47
2011-03-24,1356.98
2011-03-25,1356.98
2011-03-28,1358.9
2011-03-29,1384.79
2011-03-30,1399.18
2011-03-31,1388.63
2011-04-01,1417.4
2011-04-04,1407.81
2011-04-05,1409.73
2011-04-06,1409.73
2011-04-07,1403.01
2011-04-08,1414.52
2011-04-11,1410.69
2011-04-12,1355.06
2011-04-13,1358.91
2011-04-14,1347.37
2011-04-15,1348.33
2011-04-18,1319.48
2011-04-19,1326.21
2011-04-20,1375.26
2011-04-21,1394.49
2011-04-26,1394.49
2011-04-27,1389.69
2011-04-28,1378.15
2011-05-03,1361.8
2011-05-04,1310.82
2011-05-05,1268.51
2011-05-06,1311.79
2011-05-09,1298.32
2011-05-10,1328.14
2011-05-11,1296.4
2011-05-12,1281.01
2011-05-13,1279.09
2011-05-16,1277.16
2011-05-17,1256.01
2011-05-18,1284.86
2011-05-19,1281.01
2011-05-20,1280.05
2011-05-23,1246.39
2011-05-24,1255.04
2011-05-25,1242.54
2011-05-26,1255.04
2011-05-27,1277.16
2011-05-31,1295.44
2011-06-01,1266.59
2011-06-02,1252.16
2011-06-03,1263.7
2011-06-06,1266.59
2011-06-07,1259.85
2011-06-08,1249.27
2011-06-09,1272.36
2011-06-10,1241.58
2011-06-13,1234.85
2011-06-14,1251.2
2011-06-15,1228.12
2011-06-16,1201.19
2011-06-17,1215.61
2011-06-20,1194.46
2011-06-21,1226.19
2011-06-22,1210.81
2011-06-23,1168.49
2011-06-24,1169.45
2011-06-27,1171.38
2011-06-28,1173.3
2011-06-29,1196.38
2011-06-30,1192.53
2011-07-01,1204.07
2011-07-04,1205.04
2011-07-05,1251.2
2011-07-06,1262.74
2011-07-07,1279.09
2011-07-08,1253.12
2011-07-11,1249.27
2011-07-12,1234.85
2011-07-13,1253.12
2011-07-14,1220.42
2011-07-15,1244.47
2011-07-18,1211.77
2011-07-19,1230.04
2011-07-20,1224.27
2011-07-21,1237.73
2011-07-22,1252.16
2011-07-25,1249.27
2011-07-26,1231.96
2011-07-27,1210.81
2011-07-28,1201.19
2011-07-29,1182.92
2011-08-01,1196.38
2011-08-02,1168.49
2011-08-03,1102.13
2011-08-04,1032.89
2011-08-05,973.26
2011-08-08,915.08
2011-08-09,961.72
2011-08-10,936.72
2011-08-11,1005.0
2011-08-12,1016.54
2011-08-15,1039.62
2011-08-16,1033.85
2011-08-17,1029.04
2011-08-18,955.95
2011-08-19,909.79
2011-08-22,909.31
2011-08-23,910.27
2011-08-24,986.72
2011-08-25,960.76
2011-08-26,961.24
2011-08-30,986.72
2011-08-31,1033.85
2011-09-01,1066.55
2011-09-02,1069.43
2011-09-05,1033.85
2011-09-06,1044.43
2011-09-07,1126.17
2011-09-08,1180.03
2011-09-09,1358.91
2011-09-12,1343.52
2011-09-13,1331.98
2011-09-14,1357.95
2011-09-15,1346.41
2011-09-16,1341.6
2011-09-19,1311.79
2011-09-20,1314.67
2011-09-21,1281.97
2011-09-22,1220.42
2011-09-23,1246.39
2011-09-26,1240.62
2011-09-27,1273.32
2011-09-28,1269.46
2011-09-29,1265.6
2011-09-30,1262.71
2011-10-03,1254.02
2011-10-04,1198.08
2011-10-05,1227.02
2011-10-06,1302.26
2011-10-07,1313.83
2011-10-10,1358.21
2011-10-11,1347.59
2011-10-12,1295.5
2011-10-13,1311.9
2011-10-14,1373.64
2011-10-17,1326.37
2011-10-18,1360.13
2011-10-19,1383.29
2011-10-20,1333.12
2011-10-21,1372.67
2011-10-24,1363.03
2011-10-25,1372.67
2011-10-26,1376.53
2011-10-27,1411.26
2011-10-28,1393.9
2011-10-31,1353.38
2011-11-01,1297.43
2011-11-02,1355.31
2011-11-03,1364.96
2011-11-04,1379.43
2011-11-07,1367.85
2011-11-08,1385.22
2011-11-09,1311.9
2011-11-10,1289.72
2011-11-11,1319.62
2011-11-14,1299.36
2011-11-15,1313.83
2011-11-16,1329.27
2011-11-17,1287.79
2011-11-18,1264.64
2011-11-21,1215.44
2011-11-22,1218.33
2011-11-23,1205.79
2011-11-24,1192.29
2011-11-25,1207.72
2011-11-28,1261.74
2011-11-29,1284.89
2011-11-30,1336.98
2011-12-01,1338.91
2011-12-02,1353.38
2011-12-05,1342.77
2011-12-06,1346.63
2011-12-07,1327.34
2011-12-08,1295.5
2011-12-09,1321.55
2011-12-12,1281.03
2011-12-13,1320.58
2011-12-14,1281.03
2011-12-15,1269.46
2011-12-16,1282.0
2011-12-19,1253.06
2011-12-20,1299.36
2011-12-21,1272.35
2011-12-22,1296.47
2011-12-23,1336.02
2011-12-26,1336.02
2011-12-27,1336.02
2011-12-28,1313.83
2011-12-29,1331.2
2011-12-30,1352.42
2012-01-02,1352.42
2012-01-03,1365.92
2012-01-04,1358.21
2012-01-05,1343.74
2012-01-06,1358.21
2012-01-09,1363.99
2012-01-10,1386.18
2012-01-11,1368.82
2012-01-12,1394.86
2012-01-13,1378.46
2012-01-16,1377.5
2012-01-17,1403.54
2012-01-18,1344.7
2012-01-19,1334.09
2012-01-20,1312.87
2012-01-23,1333.12
2012-01-24,1337.95
2012-01-25,1338.91
2012-01-26,1340.84
2012-01-27,1320.58
2012-01-30,1293.57
2012-01-31,1340.84
2012-02-01,1365.92
2012-02-02,1389.07
2012-02-03,1410.3
2012-02-06,1414.15
2012-02-07,1414.15
2012-02-08,1430.55
2012-02-09,1460.46
2012-02-10,1477.82
2012-02-13,1469.14
2012-02-14,1472.03
2012-02-15,1477.82
2012-02-16,1480.71
2012-02-17,1510.62
2012-02-20,1544.38
2012-02-21,1488.43
2012-02-22,1476.86
2012-02-23,1485.54
2012-02-24,1488.43
2012-02-27,1476.86
2012-02-28,1454.67
2012-02-29,1422.84
2012-03-01,1434.41
2012-03-02,1452.74
2012-03-05,1405.47
2012-03-06,1363.03
2012-03-07,1393.9
2012-03-08,1408.37
2012-03-09,1395.83
2012-03-12,1387.14
2012-03-13,1402.58
2012-03-14,1429.59
2012-03-15,1418.98
2012-03-16,1473.96
2012-03-19,1471.07
2012-03-20,1447.92
2012-03-21,1427.66
2012-03-22,1416.08
2012-03-23,1420.91
2012-03-26,1514.48
2012-03-27,1506.76
2012-03-28,1457.56
2012-03-29,1452.74
2012-03-30,1473.0
2012-04-02,1497.11
2012-04-03,1472.03
2012-04-04,1427.66
2012-04-05,1439.23
2012-04-06,1439.23
2012-04-09,1439.23
2012-04-10,1377.5
2012-04-11,1391.97
2012-04-12,1422.84
2012-04-13,1391.97
2012-04-16,1399.68
2012-04-17,1430.55
2012-04-18,1472.26
2012-04-19,1456.74
2012-04-20,1464.5
2012-04-23,1430.55
2012-04-24,1437.34
2012-04-25,1465.47
2012-04-26,1507.17
2012-04-27,1493.59
2012-04-30,1487.78
2012-05-01,1500.38
2012-05-02,1498.44
2012-05-03,1510.08
2012-05-04,1424.73
2012-05-07,1424.73
2012-05-08,1471.29
2012-05-09,1400.49
2012-05-10,1431.52
2012-05-11,1418.91
2012-05-14,1351.02
2012-05-15,1349.08
2012-05-16,1349.08
2012-05-17,1320.96
2012-05-18,1295.74
2012-05-21,1331.63
2012-05-22,1365.57
2012-05-23,1296.71
2012-05-24,1321.93
2012-05-25,1352.96
2012-05-28,1388.85
2012-05-29,1431.52
2012-05-30,1384.0
2012-05-31,1379.15
2012-06-01,1322.9
2012-06-04,1322.9
2012-06-05,1322.9
2012-06-06,1394.67
2012-06-07,1423.76
2012-06-08,1399.52
2012-06-11,1391.76
2012-06-12,1414.07
2012-06-13,1413.1
2012-06-14,1384.0
2012-06-15,1413.1
2012-06-18,1410.19
2012-06-19,1448.98
2012-06-20,1449.95
2012-06-21,1436.37
2012-06-22,1387.88
2012-06-25,1364.6
2012-06-26,1352.96
2012-06-27,1393.7
2012-06-28,1386.91
2012-06-29,1425.7
2012-07-02,1448.01
2012-07-03,1484.87
2012-07-04,1456.74
2012-07-05,1431.52
2012-07-06,1420.85
2012-07-09,1393.7
2012-07-10,1399.52
2012-07-11,1408.25
2012-07-12,1381.09
2012-07-13,1389.82
2012-07-16,1344.23
2012-07-17,1340.36
2012-07-18,1384.97
2012-07-19,1400.49
2012-07-20,1386.91
2012-07-23,1331.63
2012-07-24,1328.72
2012-07-25,1245.31
2012-07-26,1270.52
2012-07-27,1262.77
2012-07-30,1292.83
2012-07-31,1251.13
2012-08-01,1246.28
2012-08-02,1220.09
2012-08-03,1265.68
2012-08-06,1292.83
2012-08-07,1328.72
2012-08-08,1319.02
2012-08-09,1322.9
2012-08-10,1322.9
2012-08-13,1321.93
2012-08-14,1334.54
2012-08-15,1330.66
2012-08-16,1327.75
2012-08-17,1347.14
2012-08-20,1341.33
2012-08-21,1333.57
2012-08-22,1337.45
2012-08-23,1353.93
2012-08-24,1328.72
2012-08-27,1328.72
2012-08-28,1335.51
2012-08-29,1330.66
2012-08-30,1306.41
2012-08-31,1321.93
2012-09-03,1347.14
2012-09-04,1336.48
2012-09-05,1317.99
2012-09-06,1346.2
2012-09-07,1365.66
2012-09-10,1348.15
2012-09-11,1319.94
2012-09-12,1343.28
2012-09-13,1347.18
2012-09-14,1416.24
2012-09-17,1404.56
2012-09-18,1372.47
2012-09-19,1354.96
2012-09-20,1349.12
2012-09-21,1342.31
2012-09-24,1350.09
2012-09-25,1340.37
2012-09-26,1325.78
2012-09-27,1329.67
2012-09-28,1332.59
2012-10-01,1358.85
2012-10-02,1371.49
2012-10-03,1357.88
2012-10-04,1381.22
2012-10-05,1399.7
2012-10-08,1393.86
2012-10-09,1380.25
2012-10-10,1375.38
2012-10-11,1387.06
2012-10-12,1365.66
2012-10-15,1376.36
2012-10-16,1386.08
2012-10-17,1427.91
2012-10-18,1415.26
2012-10-19,1415.26
2012-10-22,1418.18
2012-10-23,1373.44
2012-10-24,1364.68
2012-10-25,1353.98
2012-10-26,1357.88
2012-10-29,1347.18
2012-10-30,1344.26
2012-10-31,1365.66
2012-11-01,1368.57
2012-11-02,1405.54
2012-11-05,1399.7
2012-11-06,1389.97
2012-11-07,1354.96
2012-11-08,1362.74
2012-11-09,1344.26
2012-11-12,1341.34
2012-11-13,1347.18
2012-11-14,1333.56
2012-11-15,1317.02
2012-11-16,1303.4
2012-11-19,1329.67
2012-11-20,1341.34
2012-11-21,1327.72
2012-11-22,1357.88
2012-11-23,1354.96
2012-11-26,1328.69
2012-11-27,1322.86
2012-11-28,1319.94
2012-11-29,1336.48
2012-11-30,1339.39
2012-12-03,1333.56
2012-12-04,1256.72
2012-12-05,1219.75
2012-12-06,1208.08
2012-12-07,1211.0
2012-12-10,1221.7
2012-12-11,1118.59
2012-12-12,1149.72
2012-12-13,1182.79
2012-12-14,1166.26
2012-12-17,1172.09
2012-12-18,1186.68
2012-12-19,1194.46
2012-12-20,1211.97
2012-12-21,1217.81
2012-12-24,1220.73
2012-12-25,1220.73
2012-12-26,1220.73
2012-12-27,1235.32
2012-12-28,1227.53
2012-12-31,1226.56
2013-01-01,1226.56
2013-01-02,1246.02
2013-01-03,1253.8
2013-01-04,1240.18
2013-01-07,1236.29
2013-01-08,1191.55
2013-01-09,1209.05
2013-01-10,1191.55
2013-01-11,1153.61
2013-01-14,1139.99
2013-01-15,1146.8
2013-01-16,1147.77
2013-01-17,1147.77
2013-01-18,1133.18
2013-01-21,1122.48
2013-01-22,1123.46
2013-01-23,1162.36
2013-01-24,1164.31
2013-01-25,1150.69
2013-01-28,1137.07
2013-01-29,1143.88
2013-01-30,1123.46
2013-01-31,1106.92
2013-02-01,1146.8
2013-02-04,1142.91
2013-02-05,1151.66
2013-02-06,1174.04
2013-02-07,1145.83
2013-02-08,1143.88
2013-02-11,1138.05
2013-02-12,1147.77
2013-02-13,1225.59
2013-02-14,1206.14
2013-02-15,1228.51
2013-02-18,1211.0
2013-02-19,1211.97
2013-02-20,1210.03
2013-02-21,1185.71
2013-02-22,1207.11
2013-02-25,1195.44
2013-02-26,1158.47
2013-02-27,1167.23
2013-02-28,1180.85
2013-03-01,1199.33
2013-03-04,1192.52
2013-03-05,1206.14
2013-03-06,1200.3
2013-03-07,1207.11
2013-03-08,1213.92
2013-03-11,1219.75
2013-03-12,1215.86
2013-03-13,1221.7
2013-03-14,1231.43
2013-03-15,1214.89
2013-03-18,1212.94
2013-03-19,1190.57
2013-03-20,1204.19
2013-03-21,1220.73
2013-03-22,1206.14
2013-03-25,1204.19
2013-03-26,1216.84
2013-03-27,1220.73
2013-03-28,1197.38
2013-03-29,1197.38
2013-04-01,1197.38
2013-04-02,1213.92
2013-04-03,1180.85
2013-04-04,1144.86
2013-04-05,1122.48
2013-04-08,1158.47
2013-04-09,1154.58
2013-04-10,1135.13
2013-04-11,1137.07
2013-04-12,1128.32
2013-04-15,1067.04
2013-04-16,1050.51
2013-04-17,962.8
2013-04-18,1003.47
2013-04-19,1026.99
2013-04-22,1025.03
2013-04-23,1016.21
2013-04-24,1020.13
2013-04-25,1022.09
2013-04-26,1010.33
2013-04-29,1000.53
2013-04-30,980.93
2013-05-01,975.05
2013-05-02,957.41
2013-05-03,993.67
2013-05-06,993.67
2013-05-07,988.77
2013-05-08,996.61
2013-05-09,1017.19
2013-05-10,991.71
2013-05-13,1002.49
2013-05-14,1018.17
2013-05-15,1022.09
2013-05-16,1020.13
2013-05-17,1023.07
2013-05-20,1032.87
2013-05-21,1053.44
2013-05-22,1051.49
2013-05-23,1017.19
2013-05-24,1004.45
2013-05-27,1004.45
2013-05-28,1018.17
2013-05-29,1008.37
2013-05-30,1022.09
2013-05-31,1024.05
2013-06-03,1040.71
2013-06-04,1033.85
2013-06-05,1014.25
2013-06-06,985.83
2013-06-07,983.87
2013-06-10,991.71
2013-06-11,996.61
2013-06-12,995.63
2013-06-13,1012.29
2013-06-14,1026.99
2013-06-17,1009.35
2013-06-18,1021.11
2013-06-19,1019.15
2013-06-20,998.57
2013-06-21,1002.49
2013-06-24,981.91
2013-06-25,992.69
2013-06-26,994.65
2013-06-27,996.61
2013-06-28,980.93
2013-07-01,1027.97
2013-07-02,1012.29
2013-07-03,1039.73
2013-07-04,1050.51
2013-07-05,1026.99
2013-07-08,1042.67
2013-07-09,1045.61
2013-07-10,1068.14
2013-07-11,1102.44
2013-07-12,1078.92
2013-07-15,1078.92
2013-07-16,1070.1
2013-07-17,1079.9
2013-07-18,1089.7
2013-07-19,1084.8
2013-07-22,1092.64
2013-07-23,1020.13
2013-07-24,1000.53
2013-07-25,1013.27
2013-07-26,1004.45
2013-07-29,998.57
2013-07-30,1006.41
2013-07-31,1017.19
2013-08-01,1044.63
2013-08-02,1046.59
2013-08-05,1030.91
2013-08-06,1032.87
2013-08-07,1021.11
2013-08-08,1020.13
2013-08-09,1045.61
2013-08-12,1042.67
2013-08-13,1036.79
2013-08-14,1039.73
2013-08-15,1012.29
2013-08-16,1035.81
2013-08-19,1013.27
2013-08-20,1000.53
2013-08-21,985.83
2013-08-22,989.75
2013-08-23,1006.41
2013-08-26,1006.41
2013-08-27,997.59
2013-08-28,1009.39
2013-08-29,1002.51
2013-08-30,991.68
2013-09-02,1001.52
2013-09-03,1026.12
2013-09-04,1013.33
2013-09-05,1016.28
2013-09-06,1052.68
2013-09-09,1041.86
2013-09-10,1039.89
2013-09-11,1055.63
2013-09-12,1050.71
2013-09-13,1045.79
2013-09-16,1053.67
2013-09-17,1040.88
2013-09-18,1026.12
2013-09-19,1062.52
2013-09-20,1057.6
2013-09-23,1032.02
2013-09-24,1047.76
2013-09-25,1035.96
2013-09-26,1043.83
2013-09-27,1029.07
2013-09-30,1007.43
2013-10-01,1014.31
2013-10-02,994.64
2013-10-03,985.78
2013-10-04,984.8
2013-10-07,985.78
2013-10-08,964.63
2013-10-09,959.71
2013-10-10,967.09
2013-10-11,980.86
2013-10-14,983.81
2013-10-15,971.02
2013-10-16,984.8
2013-10-17,965.61
2013-10-18,972.99
2013-10-21,973.98
2013-10-22,964.14
2013-10-23,957.25
2013-10-24,943.48
2013-10-25,962.66
2013-10-28,941.51
2013-10-29,920.85
2013-10-30,931.67
2013-10-31,927.25
2013-11-01,928.72
2013-11-04,933.64
2013-11-05,926.26
2013-11-06,916.92
2013-11-07,902.65
2013-11-08,886.42
2013-11-11,900.68
2013-11-12,885.43
2013-11-13,866.25
2013-11-14,870.68
2013-11-15,882.48
2013-11-18,880.02
2013-11-19,875.59
2013-11-20,878.55
2013-11-21,870.68
2013-11-22,872.64
2013-11-25,860.35
2013-11-26,845.59
2013-11-27,849.03
2013-11-28,850.51
2013-11-29,855.43
2013-12-02,851.49
2013-12-03,840.18
2013-12-04,861.82
2013-12-05,871.66
2013-12-06,884.94
2013-12-09,855.43
2013-12-10,839.69
2013-12-11,836.24
2013-12-12,822.47
2013-12-13,825.42
2013-12-16,832.31
2013-12-17,822.96
2013-12-18,822.96
2013-12-19,825.91
2013-12-20,824.44
2013-12-23,834.27
2013-12-24,824.44
2013-12-25,824.44
2013-12-26,824.44
2013-12-27,836.73
2013-12-30,842.64
2013-12-31,841.16
2014-01-01,841.16
2014-01-02,841.16
2014-01-03,841.65
2014-01-06,833.29
2014-01-07,829.36
2014-01-08,806.73
2014-01-09,831.32
2014-01-10,894.78
2014-01-13,863.79
2014-01-14,842.64
2014-01-15,849.03
2014-01-16,892.81
2014-01-17,891.83
2014-01-20,886.42
2014-01-21,875.1
2014-01-22,883.47
2014-01-23,876.09
2014-01-24,846.08
2014-01-27,829.85
2014-01-28,816.07
2014-01-29,809.68
2014-01-30,798.37
2014-01-31,777.71
2014-02-03,772.29
2014-02-04,780.66
2014-02-05,835.75
2014-02-06,848.54
2014-02-07,822.96
2014-02-10,826.9
2014-02-11,831.82
2014-02-12,779.67
2014-02-13,746.22
2014-02-14,756.06
2014-02-17,757.54
2014-02-18,769.34
2014-02-19,763.44
2014-02-20,767.38
2014-02-21,771.31
2014-02-24,768.36
2014-02-25,765.41
2014-02-26,754.09
2014-02-27,752.13
2014-02-28,786.07
2014-03-03,775.74
2014-03-04,772.79
2014-03-05,764.42
2014-03-06,783.12
2014-03-07,787.54
2014-03-10,790.99
2014-03-11,793.45
2014-03-12,787.05
2014-03-13,766.88
2014-03-14,764.42
2014-03-17,762.95
2014-03-18,768.36
2014-03-19,754.09
2014-03-20,767.38
2014-03-21,762.46
2014-03-24,748.68
2014-03-25,764.42
2014-03-26,764.42
2014-03-27,746.72
2014-03-28,747.7
2014-03-31,736.39
2014-04-01,740.32
2014-04-02,748.77
2014-04-03,795.51
2014-04-04,795.51
2014-04-07,795.51
2014-04-08,814.9
2014-04-09,845.23
2014-04-10,838.27
2014-04-11,822.36
2014-04-14,854.18
2014-04-15,854.67
2014-04-16,870.58
2014-04-17,862.63
2014-04-18,862.63
2014-04-21,862.63
2014-04-22,860.14
2014-04-23,857.16
2014-04-24,856.17
2014-04-25,834.79
