Date,Price
2010-03-09,42.0
2010-03-10,42.0
2010-03-11,41.97
2010-03-12,42.09
2010-03-15,42.32
2010-03-16,42.62
2010-03-17,42.79
2010-03-18,42.87
2010-03-19,42.56
2010-03-22,42.73
2010-03-23,43.36
2010-03-24,43.0
2010-03-25,43.32
2010-03-26,43.59
2010-03-29,43.61
2010-03-30,44.47
2010-03-31,44.06
2010-04-01,44.49
2010-04-05,44.93
2010-04-06,44.62
2010-04-07,44.16
2010-04-08,44.59
2010-04-09,44.46
2010-04-12,44.45
2010-04-13,44.77
2010-04-14,45.43
2010-04-15,46.35
2010-04-16,45.34
2010-04-19,45.21
2010-04-20,45.6
2010-04-21,45.44
2010-04-22,46.03
2010-04-23,46.16
2010-04-26,46.05
2010-04-27,44.55
2010-04-28,45.93
2010-04-29,46.57
2010-04-30,45.72
2010-05-03,46.93
2010-05-04,43.92
2010-05-05,42.91
2010-05-06,42.4
2010-05-07,42.42
2010-05-10,44.51
2010-05-11,43.68
2010-05-12,44.3
2010-05-13,44.35
2010-05-14,43.23
2010-05-17,42.2
2010-05-18,42.27
2010-05-19,41.27
2010-05-20,40.54
2010-05-21,40.47
2010-05-24,39.99
2010-05-25,40.18
2010-05-26,40.13
2010-05-27,41.73
2010-05-28,40.92
2010-06-01,40.18
2010-06-02,41.32
2010-06-03,41.66
2010-06-04,39.63
2010-06-07,38.51
2010-06-08,38.98
2010-06-09,38.76
2010-06-10,40.43
2010-06-11,40.33
2010-06-14,40.05
2010-06-15,41.81
2010-06-16,41.68
2010-06-17,41.62
2010-06-18,41.83
2010-06-21,41.98
2010-06-22,40.88
2010-06-23,40.53
2010-06-24,39.29
2010-06-25,39.56
2010-06-28,39.52
2010-06-29,38.15
2010-06-30,38.5
2010-07-01,38.51
2010-07-02,38.26
2010-07-06,38.24
2010-07-07,39.73
2010-07-08,40.47
2010-07-09,40.9
2010-07-12,40.26
2010-07-13,40.94
2010-07-14,40.95
2010-07-15,41.03
2010-07-16,39.85
2010-07-19,40.14
2010-07-20,41.46
2010-07-21,41.79
2010-07-22,43.04
2010-07-23,44.56
2010-07-26,44.59
2010-07-27,44.31
2010-07-28,44.45
2010-07-29,43.87
2010-07-30,43.65
2010-08-02,44.81
2010-08-03,44.8
2010-08-04,44.45
2010-08-05,44.51
2010-08-06,44.39
2010-08-09,44.46
2010-08-10,44.72
2010-08-11,42.87
2010-08-12,42.91
2010-08-13,42.78
2010-08-16,42.62
2010-08-17,43.16
2010-08-18,43.11
2010-08-19,42.04
2010-08-20,41.41
2010-08-23,41.78
2010-08-24,40.82
2010-08-25,40.64
2010-08-26,40.29
2010-08-27,41.58
2010-08-30,41.3
2010-08-31,41.38
2010-09-01,43.07
2010-09-02,43.58
2010-09-03,44.14
2010-09-07,44.14
2010-09-08,44.36
2010-09-09,44.56
2010-09-10,44.18
2010-09-13,44.84
2010-09-14,44.84
2010-09-15,44.4
2010-09-16,44.87
2010-09-17,45.43
2010-09-20,46.36
2010-09-21,46.55
2010-09-22,45.84
2010-09-23,45.4
2010-09-24,47.42
2010-09-27,46.97
2010-09-28,46.92
2010-09-29,46.92
2010-09-30,46.71
2010-10-01,47.61
2010-10-04,47.08
2010-10-05,47.72
2010-10-06,47.5
2010-10-07,47.25
2010-10-08,47.39
2010-10-11,47.18
2010-10-12,47.01
2010-10-13,47.82
2010-10-14,47.81
2010-10-15,47.61
2010-10-18,47.74
2010-10-19,46.8
2010-10-20,47.88
2010-10-21,48.61
2010-10-22,48.35
2010-10-25,48.74
2010-10-26,48.6
2010-10-27,48.29
2010-10-28,48.64
2010-10-29,48.7
2010-11-01,49.65
2010-11-02,48.54
2010-11-03,48.41
2010-11-04,50.34
2010-11-05,50.81
2010-11-08,50.44
2010-11-09,50.14
2010-11-10,50.04
2010-11-11,49.9
2010-11-12,49.42
2010-11-15,49.61
2010-11-16,48.75
2010-11-17,48.5
2010-11-18,49.33
2010-11-19,49.75
2010-11-22,49.71
2010-11-23,49.17
2010-11-24,50.21
2010-11-26,49.62
2010-11-29,49.42
2010-11-30,49.15
2010-12-01,49.96
2010-12-02,50.74
2010-12-03,50.73
2010-12-06,50.79
2010-12-07,50.43
2010-12-08,50.27
2010-12-09,50.67
2010-12-10,51.44
2010-12-13,51.62
2010-12-14,51.74
2010-12-15,51.71
2010-12-16,52.37
2010-12-17,52.06
2010-12-20,51.66
2010-12-21,52.0
2010-12-22,51.78
2010-12-23,51.29
2010-12-27,51.11
2010-12-28,51.03
2010-12-29,51.18
2010-12-30,51.19
2010-12-31,51.02
2011-01-03,51.08
2011-01-04,50.42
2011-01-05,51.05
2011-01-06,50.92
2011-01-07,50.72
2011-01-10,51.03
2011-01-11,51.72
2011-01-12,51.95
2011-01-13,51.76
2011-01-14,51.91
2011-01-18,51.85
2011-01-19,51.68
2011-01-20,51.3
2011-01-21,51.35
2011-01-24,51.78
2011-01-25,51.92
2011-01-26,52.73
2011-01-27,52.2
2011-01-28,50.83
2011-01-31,52.55
2011-02-01,53.33
2011-02-02,53.41
2011-02-03,53.76
2011-02-04,54.07
2011-02-07,54.31
2011-02-08,54.73
2011-02-09,54.74
2011-02-10,54.65
2011-02-11,55.25
2011-02-14,55.51
2011-02-15,55.24
2011-02-16,55.28
2011-02-17,55.34
2011-02-18,55.45
2011-02-22,54.24
2011-02-23,53.37
2011-02-24,53.16
2011-02-25,53.82
2011-02-28,53.54
2011-03-01,52.2
2011-03-02,52.88
2011-03-03,54.33
2011-03-04,53.62
2011-03-07,53.02
2011-03-08,53.98
2011-03-09,53.92
2011-03-10,52.85
2011-03-11,53.32
2011-03-14,52.88
2011-03-15,52.22
2011-03-16,50.57
2011-03-17,51.36
2011-03-18,51.28
2011-03-21,52.18
2011-03-22,51.53
2011-03-23,51.4
2011-03-24,51.72
2011-03-25,51.89
2011-03-28,51.35
2011-03-29,51.26
2011-03-30,51.53
2011-03-31,52.44
2011-04-01,52.95
2011-04-04,52.77
2011-04-05,52.9
2011-04-06,52.56
2011-04-07,52.31
2011-04-08,51.83
2011-04-11,51.73
2011-04-12,51.3
2011-04-13,51.37
2011-04-14,51.53
2011-04-15,51.65
2011-04-18,50.76
2011-04-19,50.92
2011-04-20,52.32
2011-04-21,53.08
2011-04-25,52.55
2011-04-26,53.47
2011-04-27,53.88
2011-04-28,53.89
2011-04-29,54.54
2011-05-02,54.58
2011-05-03,51.06
2011-05-04,50.12
2011-05-05,49.39
2011-05-06,49.95
2011-05-09,50.42
2011-05-10,49.69
2011-05-11,49.21
2011-05-12,48.99
2011-05-13,48.34
2011-05-16,48.03
2011-05-17,47.7
2011-05-18,48.83
2011-05-19,49.32
2011-05-20,48.85
2011-05-23,48.68
2011-05-24,48.18
2011-05-25,48.67
2011-05-26,48.81
2011-05-27,48.88
2011-05-31,49.27
2011-06-01,47.13
2011-06-02,46.84
2011-06-03,46.26
2011-06-06,46.38
2011-06-07,46.46
2011-06-08,46.45
2011-06-09,46.68
2011-06-10,46.39
2011-06-13,46.25
2011-06-14,47.56
2011-06-15,46.85
2011-06-16,47.41
2011-06-17,47.02
2011-06-20,47.71
2011-06-21,48.7
2011-06-22,48.23
2011-06-23,48.71
2011-06-24,48.38
2011-06-27,48.65
2011-06-28,49.47
2011-06-29,49.61
2011-06-30,50.8
2011-07-01,51.56
2011-07-05,51.62
2011-07-06,52.06
2011-07-07,52.52
2011-07-08,51.65
2011-07-11,50.9
2011-07-12,50.74
2011-07-13,50.63
2011-07-14,50.21
2011-07-15,50.01
2011-07-18,49.55
2011-07-19,50.1
2011-07-20,50.34
2011-07-21,50.55
2011-07-22,49.76
2011-07-25,49.92
2011-07-26,48.81
2011-07-27,45.54
2011-07-28,44.81
2011-07-29,44.33
2011-08-01,44.31
2011-08-02,42.5
2011-08-03,43.77
2011-08-04,41.55
2011-08-05,40.99
2011-08-08,38.41
2011-08-09,40.4
2011-08-10,38.13
2011-08-11,41.58
2011-08-12,42.14
2011-08-15,42.7
2011-08-16,41.93
2011-08-17,41.77
2011-08-18,39.09
2011-08-19,38.64
2011-08-22,38.77
2011-08-23,40.4
2011-08-24,41.68
2011-08-25,40.47
2011-08-26,41.33
2011-08-29,42.67
2011-08-30,42.29
2011-08-31,42.37
2011-09-01,41.5
2011-09-02,40.07
2011-09-06,39.55
2011-09-07,40.72
2011-09-08,40.39
2011-09-09,39.5
2011-09-12,39.86
2011-09-13,40.64
2011-09-14,40.96
2011-09-15,41.78
2011-09-16,41.63
2011-09-19,41.36
2011-09-20,41.46
2011-09-21,39.82
2011-09-22,38.21
2011-09-23,38.53
2011-09-26,39.77
2011-09-27,40.11
2011-09-28,39.35
2011-09-29,39.86
2011-09-30,37.6
2011-10-03,37.03
2011-10-04,38.34
2011-10-05,39.38
2011-10-06,40.5
2011-10-07,40.06
2011-10-10,41.31
2011-10-11,41.56
2011-10-12,42.35
2011-10-13,42.21
2011-10-14,43.24
2011-10-17,41.79
2011-10-18,43.5
2011-10-19,42.45
2011-10-20,42.3
2011-10-21,43.16
2011-10-24,43.38
2011-10-25,42.34
2011-10-26,42.91
2011-10-27,45.63
2011-10-28,45.15
2011-10-31,43.8
2011-11-01,43.97
2011-11-02,45.32
2011-11-03,47.16
2011-11-04,46.65
2011-11-07,46.32
2011-11-08,47.82
2011-11-09,45.97
2011-11-10,46.38
2011-11-11,47.12
2011-11-14,46.75
2011-11-15,47.14
2011-11-16,46.26
2011-11-17,45.46
2011-11-18,45.6
2011-11-21,44.86
2011-11-22,44.32
2011-11-23,43.17
2011-11-25,43.22
2011-11-28,45.08
2011-11-29,45.04
2011-11-30,47.93
2011-12-01,47.56
2011-12-02,47.12
2011-12-05,47.82
2011-12-06,47.68
2011-12-07,47.68
2011-12-08,46.35
2011-12-09,47.28
2011-12-12,46.22
2011-12-13,45.7
2011-12-14,44.91
2011-12-15,44.83
2011-12-16,45.07
2011-12-19,43.96
2011-12-20,45.57
2011-12-21,43.09
2011-12-22,41.45
2011-12-23,42.46
2011-12-27,42.54
2011-12-28,41.87
2011-12-29,42.78
2011-12-30,42.74
2012-01-03,43.78
2012-01-04,44.06
2012-01-05,43.78
2012-01-06,43.25
2012-01-09,43.93
2012-01-10,44.68
2012-01-11,43.88
2012-01-12,45.18
2012-01-13,44.53
2012-01-17,45.0
2012-01-18,45.69
2012-01-19,45.68
2012-01-20,45.25
2012-01-23,45.63
2012-01-24,46.46
2012-01-25,47.79
2012-01-26,47.77
2012-01-27,47.4
2012-01-30,47.45
2012-01-31,47.13
2012-02-01,47.59
2012-02-02,47.2
2012-02-03,48.12
2012-02-06,48.96
2012-02-07,47.63
2012-02-08,47.76
2012-02-09,48.38
2012-02-10,47.89
2012-02-13,48.44
2012-02-14,47.35
2012-02-15,47.12
2012-02-16,47.5
2012-02-17,47.61
2012-02-21,47.96
2012-02-22,48.04
2012-02-23,47.22
2012-02-24,47.04
2012-02-27,47.2
2012-02-28,46.83
2012-02-29,46.51
2012-03-01,46.39
2012-03-02,46.44
2012-03-05,45.82
2012-03-06,45.12
2012-03-07,45.38
2012-03-08,45.92
2012-03-09,46.22
2012-03-12,46.63
2012-03-13,47.86
2012-03-14,47.82
2012-03-15,48.08
2012-03-16,48.42
2012-03-19,47.9
2012-03-20,47.64
2012-03-21,48.03
2012-03-22,48.08
2012-03-23,47.34
2012-03-26,47.47
2012-03-27,47.5
2012-03-28,47.84
2012-03-29,47.96
2012-03-30,48.24
2012-04-02,48.57
2012-04-03,47.87
2012-04-04,47.48
2012-04-05,47.11
2012-04-09,46.54
2012-04-10,45.89
2012-04-11,45.98
2012-04-12,47.17
2012-04-13,46.31
2012-04-16,46.41
2012-04-17,47.22
2012-04-18,46.73
2012-04-19,46.3
2012-04-20,46.48
2012-04-23,46.18
2012-04-24,47.07
2012-04-25,47.38
2012-04-26,47.96
2012-04-27,48.69
2012-04-30,48.57
2012-05-01,45.47
2012-05-02,45.76
2012-05-03,45.63
2012-05-04,45.05
2012-05-07,45.02
2012-05-08,45.45
2012-05-09,44.89
2012-05-10,45.21
2012-05-11,44.91
2012-05-14,44.55
2012-05-15,44.29
2012-05-16,43.97
2012-05-17,43.05
2012-05-18,42.81
2012-05-21,43.59
2012-05-22,43.98
2012-05-23,44.61
2012-05-24,44.46
2012-05-25,44.07
2012-05-29,44.69
2012-05-30,43.89
2012-05-31,43.59
2012-06-01,42.53
2012-06-04,42.01
2012-06-05,41.77
2012-06-06,42.82
2012-06-07,43.26
2012-06-08,43.52
2012-06-11,43.52
2012-06-12,43.86
2012-06-13,43.35
2012-06-14,43.33
2012-06-15,43.5
2012-06-18,43.48
2012-06-19,43.78
2012-06-20,42.9
2012-06-21,42.47
2012-06-22,42.61
2012-06-25,41.49
2012-06-26,41.1
2012-06-27,41.58
2012-06-28,41.28
2012-06-29,43.42
2012-07-02,42.32
2012-07-03,42.45
2012-07-05,42.7
2012-07-06,42.09
2012-07-09,41.88
2012-07-10,41.62
2012-07-11,41.41
2012-07-12,41.04
2012-07-13,41.89
2012-07-16,41.67
2012-07-17,42.14
2012-07-18,43.96
2012-07-19,43.84
2012-07-20,43.11
2012-07-23,43.16
2012-07-24,42.27
2012-07-25,42.5
2012-07-26,43.52
2012-07-27,44.77
2012-07-30,44.68
2012-07-31,44.53
2012-08-01,44.28
2012-08-02,44.19
2012-08-03,45.21
2012-08-06,45.62
2012-08-07,46.41
2012-08-08,46.59
2012-08-09,46.89
2012-08-10,47.77
2012-08-13,47.68
2012-08-14,48.29
2012-08-15,48.4
2012-08-16,48.93
2012-08-17,49.13
2012-08-20,49.07
2012-08-21,49.14
2012-08-22,48.53
2012-08-23,48.35
2012-08-24,48.58
2012-08-27,48.47
2012-08-28,48.45
2012-08-29,48.41
2012-08-30,47.66
2012-08-31,47.64
2012-09-04,46.82
2012-09-05,46.03
2012-09-06,46.95
2012-09-07,46.78
2012-09-10,46.75
2012-09-11,46.42
2012-09-12,46.42
2012-09-13,46.94
2012-09-14,46.79
2012-09-17,47.19
2012-09-18,47.48
2012-09-19,47.49
2012-09-20,47.36
2012-09-21,47.06
2012-09-24,47.0
2012-09-25,45.37
2012-09-26,45.0
2012-09-27,45.42
2012-09-28,45.34
2012-10-01,45.02
2012-10-02,45.12
2012-10-03,45.62
2012-10-04,46.08
2012-10-05,46.21
2012-10-08,46.14
2012-10-09,46.03
2012-10-10,45.36
2012-10-11,45.39
2012-10-12,45.42
2012-10-15,45.47
2012-10-16,45.92
2012-10-17,46.32
2012-10-18,46.59
2012-10-19,45.32
2012-10-22,45.3
2012-10-23,44.45
2012-10-24,44.47
2012-10-25,45.05
2012-10-26,44.94
2012-10-31,45.49
2012-11-01,47.32
2012-11-02,46.79
2012-11-05,47.44
2012-11-06,48.34
2012-11-07,47.23
2012-11-08,46.76
2012-11-09,47.11
2012-11-12,47.29
2012-11-13,46.88
2012-11-14,45.81
2012-11-15,45.6
2012-11-16,45.64
2012-11-19,46.36
2012-11-20,45.93
2012-11-21,45.98
2012-11-23,46.52
2012-11-26,46.28
2012-11-27,46.6
2012-11-28,47.33
2012-11-29,47.91
2012-11-30,47.57
2012-12-03,46.98
2012-12-04,47.11
2012-12-05,47.97
2012-12-06,48.11
2012-12-07,48.16
2012-12-10,48.52
2012-12-11,48.8
2012-12-12,48.89
2012-12-13,48.93
2012-12-14,49.01
2012-12-17,49.49
2012-12-18,50.3
2012-12-19,50.37
2012-12-20,50.44
2012-12-21,50.21
2012-12-24,50.06
2012-12-26,49.89
2012-12-27,49.89
2012-12-28,49.38
2012-12-31,50.16
2013-01-02,51.71
2013-01-03,51.96
2013-01-04,52.16
2013-01-07,51.81
2013-01-08,51.34
2013-01-09,51.81
2013-01-10,52.23
2013-01-11,52.13
2013-01-14,52.4
2013-01-15,52.1
2013-01-16,51.69
2013-01-17,52.42
2013-01-18,52.94
2013-01-22,53.82
2013-01-23,53.86
2013-01-24,54.24
2013-01-25,54.43
2013-01-28,54.26
2013-01-29,54.43
2013-01-30,54.19
2013-01-31,54.22
2013-02-01,55.01
2013-02-04,54.45
2013-02-05,53.9
2013-02-06,54.4
2013-02-07,54.43
2013-02-08,54.46
2013-02-11,54.68
2013-02-12,55.01
2013-02-13,55.42
2013-02-14,55.72
2013-02-15,55.6
2013-02-19,55.86
2013-02-20,55.09
2013-02-21,54.36
2013-02-22,54.63
2013-02-25,53.2
2013-02-26,53.53
2013-02-27,54.62
2013-02-28,54.08
2013-03-01,53.48
2013-03-04,52.98
2013-03-05,53.66
2013-03-06,53.76
2013-03-07,53.87
2013-03-08,54.65
2013-03-11,54.84
2013-03-12,54.2
2013-03-13,53.61
2013-03-14,54.87
2013-03-15,54.93
2013-03-18,54.3
2013-03-19,54.32
2013-03-20,54.48
2013-03-21,53.87
2013-03-22,54.17
2013-03-25,53.25
2013-03-26,52.93
2013-03-27,52.81
2013-03-28,53.29
2013-04-01,52.47
2013-04-02,52.36
2013-04-03,52.4
2013-04-04,53.49
2013-04-05,53.16
2013-04-08,53.41
2013-04-09,53.92
2013-04-10,54.45
2013-04-11,54.04
2013-04-12,53.25
2013-04-15,51.12
2013-04-16,51.86
2013-04-17,51.11
2013-04-18,50.86
2013-04-19,51.01
2013-04-22,51.31
2013-04-23,52.12
2013-04-24,52.73
2013-04-25,52.84
2013-04-26,51.93
2013-04-29,52.76
2013-04-30,52.95
2013-05-01,51.8
2013-05-02,53.23
2013-05-03,54.2
2013-05-06,54.66
2013-05-07,53.95
2013-05-08,54.53
2013-05-09,55.05
2013-05-10,55.29
2013-05-13,55.15
2013-05-14,56.28
2013-05-15,56.19
2013-05-16,55.74
2013-05-17,57.02
2013-05-20,56.96
2013-05-21,56.46
2013-05-22,55.61
2013-05-23,54.89
2013-05-24,54.69
2013-05-28,55.39
2013-05-29,55.01
2013-05-30,55.53
2013-05-31,55.19
2013-06-03,55.47
2013-06-04,54.9
2013-06-05,53.74
2013-06-06,54.1
2013-06-07,55.36
2013-06-10,55.22
2013-06-11,54.2
2013-06-12,53.69
2013-06-13,54.51
2013-06-14,53.93
2013-06-17,54.33
2013-06-18,55.08
2013-06-19,54.18
2013-06-20,52.23
2013-06-21,52.6
2013-06-24,51.87
2013-06-25,52.67
2013-06-26,53.13
2013-06-27,53.2
2013-06-28,52.39
2013-07-01,53.17
2013-07-02,53.22
2013-07-03,53.01
2013-07-05,54.2
2013-07-08,54.48
2013-07-09,55.34
2013-07-10,54.85
2013-07-11,55.59
2013-07-12,54.96
2013-07-15,55.11
2013-07-16,54.95
2013-07-17,55.07
2013-07-18,55.46
2013-07-19,56.48
2013-07-22,57.88
2013-07-23,57.85
2013-07-24,57.63
2013-07-25,57.39
2013-07-26,57.44
2013-07-29,57.42
2013-07-30,58.1
2013-07-31,58.95
2013-08-01,60.08
2013-08-02,60.08
2013-08-05,59.88
2013-08-06,59.93
2013-08-07,59.21
2013-08-08,59.85
2013-08-09,59.46
2013-08-12,60.03
2013-08-13,59.95
2013-08-14,60.02
2013-08-15,58.86
2013-08-16,59.24
2013-08-19,59.1
2013-08-20,59.52
2013-08-21,58.86
2013-08-22,59.98
2013-08-23,59.91
2013-08-26,59.71
2013-08-27,58.57
2013-08-28,58.49
2013-08-29,58.6
2013-08-30,58.37
2013-09-03,58.69
2013-09-04,59.3
2013-09-05,59.63
2013-09-06,59.44
2013-09-09,60.43
2013-09-10,61.55
2013-09-11,61.49
2013-09-12,61.5
2013-09-13,61.92
2013-09-16,62.39
2013-09-17,62.74
2013-09-18,63.52
2013-09-19,64.3
2013-09-20,62.77
2013-09-23,62.81
2013-09-24,62.81
2013-09-25,62.71
2013-09-26,63.25
2013-09-27,62.75
2013-09-30,62.56
2013-10-01,62.92
2013-10-02,62.3
2013-10-03,61.62
2013-10-04,61.85
2013-10-07,61.61
2013-10-08,60.9
2013-10-09,61.09
2013-10-10,62.83
2013-10-11,63.19
2013-10-14,63.43
2013-10-15,62.63
2013-10-16,62.6
2013-10-17,63.05
2013-10-18,63.47
2013-10-21,63.76
2013-10-22,64.2
2013-10-23,64.27
2013-10-24,64.33
2013-10-25,65.0
2013-10-28,64.9
2013-10-29,65.16
2013-10-30,64.69
2013-10-31,64.75
2013-11-01,64.81
2013-11-04,65.14
2013-11-05,64.64
2013-11-06,65.18
2013-11-07,63.86
2013-11-08,64.75
2013-11-11,64.73
2013-11-12,64.11
2013-11-13,65.06
2013-11-14,65.41
2013-11-15,66.15
2013-11-18,65.78
2013-11-19,65.56
2013-11-20,65.29
2013-11-21,65.91
2013-11-22,66.18
2013-11-25,65.21
2013-11-26,65.44
2013-11-27,65.71
2013-11-29,65.2
2013-12-02,64.97
2013-12-03,64.91
2013-12-04,64.68
2013-12-05,64.67
2013-12-06,65.38
2013-12-09,65.83
2013-12-10,65.73
2013-12-11,64.62
2013-12-12,64.83
2013-12-13,64.43
2013-12-16,65.1
2013-12-17,64.68
2013-12-18,66.13
2013-12-19,66.82
2013-12-20,67.48
2013-12-23,67.51
2013-12-24,67.89
2013-12-26,68.22
2013-12-27,68.33
2013-12-30,68.38
2013-12-31,68.3
2014-01-02,67.44
2014-01-03,67.51
2014-01-06,67.01
2014-01-07,67.05
2014-01-08,66.71
2014-01-09,66.44
2014-01-10,66.71
2014-01-13,66.23
2014-01-14,67.36
2014-01-15,67.91
2014-01-16,68.08
2014-01-17,67.27
2014-01-21,67.69
2014-01-22,67.11
2014-01-23,65.55
2014-01-24,63.51
2014-01-27,63.76
2014-01-28,64.56
2014-01-29,63.91
2014-01-30,64.8
2014-01-31,64.17
2014-02-03,62.53
2014-02-04,62.34
2014-02-05,62.05
2014-02-06,62.23
2014-02-07,63.44
2014-02-10,63.25
2014-02-11,63.21
2014-02-12,63.79
2014-02-13,63.23
2014-02-14,63.2
2014-02-18,62.5
2014-02-19,61.99
2014-02-20,62.27
2014-02-21,62.13
2014-02-24,63.01
2014-02-25,63.24
2014-02-26,63.91
2014-02-27,63.93
2014-02-28,63.94
2014-03-03,63.04
2014-03-04,63.8
2014-03-05,63.74
2014-03-06,63.73
2014-03-07,64.27
2014-03-10,63.61
2014-03-11,63.1
2014-03-12,62.7
2014-03-13,61.74
2014-03-14,61.29
2014-03-17,62.37
2014-03-18,62.57
2014-03-19,62.34
2014-03-20,62.3
2014-03-21,64.02
2014-03-24,64.06
2014-03-25,65.0
2014-03-26,64.41
2014-03-27,64.86
2014-03-28,65.4
2014-03-31,65.44
2014-04-01,65.95
2014-04-02,66.46
2014-04-03,66.56
2014-04-04,65.9
2014-04-07,65.13
2014-04-08,65.31
2014-04-09,65.74
2014-04-10,64.71
2014-04-11,64.07
2014-04-14,64.04
2014-04-15,65.2
2014-04-16,66.24
2014-04-17,67.05
2014-04-21,67.2
2014-04-22,67.31
2014-04-23,67.99
2014-04-24,68.09
2014-04-25,67.05
2014-04-28,66.84
2014-04-29,66.67
2014-04-30,66.8
2014-05-01,66.61
2014-05-02,66.16
2014-05-05,66.25
2014-05-06,65.21
2014-05-07,65.84
2014-05-08,65.85
2014-05-09,65.76
2014-05-12,66.84
2014-05-13,66.89
2014-05-14,66.35
2014-05-15,65.7
2014-05-16,65.61
2014-05-19,65.79
2014-05-20,64.45
2014-05-21,64.65
2014-05-22,65.2
2014-05-23,65.56
2014-05-27,65.91
2014-05-28,65.71
2014-05-29,65.86
2014-05-30,65.79
2014-06-02,66.22
2014-06-03,66.0
2014-06-04,65.8
2014-06-05,66.44
2014-06-06,66.71
2014-06-09,67.14
2014-06-10,66.55
2014-06-11,66.3
2014-06-12,65.5
2014-06-13,65.53
2014-06-16,65.4
2014-06-17,66.29
2014-06-18,67.11
2014-06-19,66.66
2014-06-20,67.28
2014-06-23,66.85
2014-06-24,66.12
2014-06-25,66.08
2014-06-26,65.79
2014-06-27,65.98
2014-06-30,65.42
2014-07-01,65.61
2014-07-02,65.7
2014-07-03,66.42
2014-07-07,66.7
2014-07-08,66.87
2014-07-09,66.75
2014-07-10,66.25
2014-07-11,66.15
2014-07-14,66.31
2014-07-15,66.55
2014-07-16,67.03
2014-07-17,66.04
2014-07-18,66.44
2014-07-21,66.41
2014-07-22,66.47
2014-07-23,66.08
2014-07-24,66.11
2014-07-25,66.48
2014-07-28,66.13
2014-07-29,65.17
2014-07-30,64.29
2014-07-31,62.75
2014-08-01,62.51
2014-08-04,63.09
2014-08-05,61.95
2014-08-06,60.98
2014-08-07,60.92
2014-08-08,61.92
2014-08-11,61.7
2014-08-12,61.79
2014-08-13,62.59
2014-08-14,62.49
2014-08-15,62.51
2014-08-18,63.36
2014-08-19,63.46
2014-08-20,64.01
2014-08-21,64.09
2014-08-22,64.13
2014-08-25,64.28
2014-08-26,63.87
2014-08-27,63.93
2014-08-28,63.79
2014-08-29,63.55
2014-09-02,63.84
2014-09-03,63.82
2014-09-04,64.17
2014-09-05,64.61
2014-09-08,64.51
2014-09-09,64.64
2014-09-10,64.54
2014-09-11,64.19
2014-09-12,64.02
2014-09-15,63.83
2014-09-16,63.94
2014-09-17,64.06
2014-09-18,64.27
2014-09-19,64.53
2014-09-22,63.78
2014-09-23,63.04
2014-09-24,63.74
2014-09-25,61.96
2014-09-26,62.58
2014-09-29,62.21
2014-09-30,62.12
2014-10-01,60.95
2014-10-02,61.69
2014-10-03,61.97
2014-10-06,62.01
2014-10-07,60.56
2014-10-08,61.37
2014-10-09,59.23
2014-10-10,59.0
2014-10-13,58.24
2014-10-14,58.74
2014-10-15,58.92
2014-10-16,60.03
2014-10-17,60.77
2014-10-20,60.78
2014-10-21,62.5
2014-10-22,60.51
2014-10-23,61.6
2014-10-24,61.94
2014-10-27,61.82
2014-10-28,62.92
2014-10-29,62.84
2014-10-30,62.96
2014-10-31,63.59
2014-11-03,64.04
2014-11-04,63.72
2014-11-05,63.94
2014-11-06,64.2
2014-11-07,64.39
2014-11-10,64.64
2014-11-11,64.09
2014-11-12,64.05
2014-11-13,63.52
2014-11-14,63.62
2014-11-17,63.74
2014-11-18,64.04
2014-11-19,64.15
2014-11-20,64.21
2014-11-21,65.59
2014-11-24,65.77
2014-11-25,65.7
2014-11-26,65.38
2014-11-28,63.75
2014-12-01,62.81
2014-12-02,63.54
2014-12-03,64.48
2014-12-04,64.56
2014-12-05,64.88
2014-12-08,63.61
2014-12-09,63.63
2014-12-10,61.45
2014-12-11,61.32
2014-12-12,58.43
2014-12-15,58.15
2014-12-16,59.21
2014-12-17,59.74
2014-12-18,62.0
2014-12-19,62.33
2014-12-22,62.6
2014-12-23,62.83
2014-12-24,62.73
2014-12-26,62.78
2014-12-29,62.61
2014-12-30,62.37
2014-12-31,61.73
