Date,Price
2009-02-09,275.4
2009-02-10,278.51
2009-02-11,286.76
2009-02-12,284.56
2009-02-13,286.58
2009-02-16,283.1
2009-02-17,282.36
2009-02-18,283.28
2009-02-19,293.37
2009-02-20,297.03
2009-02-23,286.03
2009-02-24,282.36
2009-02-25,280.9
2009-02-26,278.7
2009-02-27,272.46
2009-03-02,261.65
2009-03-03,251.01
2009-03-04,263.3
2009-03-05,248.63
2009-03-06,244.04
2009-03-09,246.98
2009-03-10,246.79
2009-03-11,249.18
2009-03-12,253.39
2009-03-13,251.74
2009-03-16,258.16
2009-03-17,257.61
2009-03-18,249.18
2009-03-19,240.19
2009-03-20,248.44
2009-03-23,251.38
2009-03-24,256.14
2009-03-25,251.56
2009-03-26,240.56
2009-03-27,242.58
2009-03-30,236.89
2009-03-31,245.33
2009-04-01,248.81
2009-04-02,251.74
2009-04-03,243.31
2009-04-06,240.93
2009-04-07,254.86
2009-04-08,252.29
2009-04-09,247.16
2009-04-10,247.16
2009-04-13,247.16
2009-04-14,236.89
2009-04-15,245.51
2009-04-16,249.18
2009-04-17,254.68
2009-04-20,247.71
2009-04-21,249.36
2009-04-22,252.71
2009-04-23,252.52
2009-04-24,264.0
2009-04-27,267.39
2009-04-28,271.34
2009-04-29,271.71
2009-04-30,269.65
2009-05-01,270.59
2009-05-04,270.59
2009-05-05,274.54
2009-05-06,271.34
2009-05-07,270.96
2009-05-08,262.68
2009-05-11,272.47
2009-05-12,275.67
2009-05-13,274.35
2009-05-14,278.3
2009-05-15,280.75
2009-05-18,283.76
2009-05-19,283.38
2009-05-20,283.19
2009-05-21,274.54
2009-05-22,268.7
2009-05-25,268.7
2009-05-26,270.59
2009-05-27,266.45
2009-05-28,262.68
2009-05-29,257.23
2009-06-01,252.15
2009-06-02,250.26
2009-06-03,254.4
2009-06-04,252.15
2009-06-05,255.53
2009-06-08,251.58
2009-06-09,248.57
2009-06-10,243.3
2009-06-11,243.3
2009-06-12,243.49
2009-06-15,241.61
2009-06-16,246.5
2009-06-17,252.9
2009-06-18,259.3
2009-06-19,258.17
2009-06-22,256.29
2009-06-23,255.72
2009-06-24,259.48
2009-06-25,259.67
2009-06-26,257.98
2009-06-29,258.73
2009-06-30,254.78
2009-07-01,253.84
2009-07-02,244.43
2009-07-03,245.56
2009-07-06,246.5
2009-07-07,248.95
2009-07-08,248.19
2009-07-09,247.25
2009-07-10,243.11
2009-07-13,247.63
2009-07-14,249.89
2009-07-15,252.33
2009-07-16,252.52
2009-07-17,254.97
2009-07-20,257.6
2009-07-21,257.41
2009-07-22,254.4
2009-07-23,248.57
2009-07-24,242.55
2009-07-27,240.29
2009-07-28,241.8
2009-07-29,246.88
2009-07-30,234.83
2009-07-31,231.07
2009-08-03,235.66
2009-08-04,235.81
2009-08-05,235.14
2009-08-06,238.22
2009-08-07,241.31
2009-08-10,245.0
2009-08-11,245.45
2009-08-12,248.08
2009-08-13,250.49
2009-08-14,246.12
2009-08-17,242.29
2009-08-18,243.34
2009-08-19,245.82
2009-08-20,247.55
2009-08-21,251.17
2009-08-24,249.89
2009-08-25,249.96
2009-08-26,243.87
2009-08-27,230.32
2009-08-28,234.98
2009-08-31,234.98
2009-09-01,235.36
2009-09-02,238.52
2009-09-03,239.12
2009-09-04,241.38
2009-09-07,245.37
2009-09-08,242.81
2009-09-09,246.2
2009-09-10,249.29
2009-09-11,250.19
2009-09-14,255.53
2009-09-15,258.24
2009-09-16,259.22
2009-09-17,259.52
2009-09-18,257.94
2009-09-21,257.79
2009-09-22,256.29
2009-09-23,257.41
2009-09-24,257.79
2009-09-25,257.41
2009-09-28,258.39
2009-09-29,259.07
2009-09-30,262.83
2009-10-01,251.39
2009-10-02,250.64
2009-10-05,254.7
2009-10-06,255.23
2009-10-07,250.64
2009-10-08,244.02
2009-10-09,240.33
2009-10-12,241.31
2009-10-13,239.12
2009-10-14,239.88
2009-10-15,240.48
2009-10-16,242.44
2009-10-19,244.69
2009-10-20,246.05
2009-10-21,242.67
2009-10-22,241.06
2009-10-23,243.59
2009-10-26,244.82
2009-10-27,246.43
2009-10-28,244.97
2009-10-29,241.98
2009-10-30,241.44
2009-11-02,244.67
2009-11-03,240.75
2009-11-04,240.6
2009-11-05,240.91
2009-11-06,243.98
2009-11-09,245.82
2009-11-10,244.67
2009-11-11,242.36
2009-11-12,242.44
2009-11-13,246.28
2009-11-16,249.12
2009-11-17,250.19
2009-11-18,254.11
2009-11-19,251.81
2009-11-20,252.57
2009-11-23,256.03
2009-11-24,254.8
2009-11-25,257.56
2009-11-26,251.65
2009-11-27,254.11
2009-11-30,251.88
2009-12-01,257.41
2009-12-02,261.02
2009-12-03,258.33
2009-12-04,257.95
2009-12-07,261.86
2009-12-08,262.55
2009-12-09,259.1
2009-12-10,260.87
2009-12-11,263.09
2009-12-14,266.09
2009-12-15,265.09
2009-12-16,264.86
2009-12-17,263.71
2009-12-18,263.25
2009-12-21,265.7
2009-12-22,266.24
2009-12-23,266.78
2009-12-24,268.7
2009-12-28,268.7
2009-12-29,275.61
2009-12-30,275.61
2009-12-31,275.99
2010-01-01,275.99
2010-01-04,277.14
2010-01-05,281.67
2010-01-06,285.12
2010-01-07,285.2
2010-01-08,282.9
2010-01-11,282.05
2010-01-12,281.21
2010-01-13,281.36
2010-01-14,282.9
2010-01-15,282.51
2010-01-18,279.98
2010-01-19,281.21
2010-01-20,279.67
2010-01-21,276.99
2010-01-22,275.99
2010-01-25,272.15
2010-01-26,271.23
2010-01-27,272.76
2010-01-28,270.77
2010-01-29,271.0
2010-02-01,270.0
2010-02-02,266.47
2010-02-03,261.25
2010-02-04,286.97
2010-02-05,265.55
2010-02-08,264.32
2010-02-09,263.94
2010-02-10,263.63
2010-02-11,267.31
2010-02-12,262.32
2010-02-15,262.09
2010-02-16,265.55
2010-02-17,267.93
2010-02-18,279.44
2010-02-19,281.29
2010-02-22,283.67
2010-02-23,284.13
2010-02-24,285.59
2010-02-25,284.05
2010-02-26,287.35
2010-03-01,290.96
2010-03-02,293.34
2010-03-03,293.03
2010-03-04,295.87
2010-03-05,264.4
2010-03-08,295.03
2010-03-09,292.03
2010-03-10,288.96
2010-03-11,288.66
2010-03-12,290.88
2010-03-15,287.89
2010-03-16,289.04
2010-03-17,288.73
2010-03-18,289.04
2010-03-19,296.1
2010-03-22,298.48
2010-03-23,291.88
2010-03-24,291.11
2010-03-25,292.49
2010-03-26,292.34
2010-03-29,293.11
2010-03-30,288.43
2010-03-31,285.05
2010-04-01,286.97
2010-04-02,286.97
2010-04-05,286.97
2010-04-06,283.13
2010-04-07,284.43
2010-04-08,283.36
2010-04-09,283.05
2010-04-12,284.66
2010-04-13,287.89
2010-04-14,291.11
2010-04-15,288.66
2010-04-16,285.66
2010-04-19,287.35
2010-04-20,289.73
2010-04-21,282.64
2010-04-22,279.02
2010-04-23,281.93
2010-04-26,284.69
2010-04-27,279.81
2010-04-28,274.29
2010-04-29,278.94
2010-04-30,271.3
2010-05-03,271.3
2010-05-04,294.46
2010-05-05,270.12
2010-05-06,269.17
2010-05-07,260.19
2010-05-10,267.52
2010-05-11,268.86
2010-05-12,273.42
2010-05-13,270.27
2010-05-14,261.45
2010-05-17,260.27
2010-05-18,263.03
2010-05-19,259.95
2010-05-20,254.6
2010-05-21,254.99
2010-05-24,257.43
2010-05-25,250.27
2010-05-26,248.37
2010-05-27,250.74
2010-05-28,254.2
2010-05-31,254.2
2010-06-01,255.23
2010-06-02,256.49
2010-06-03,255.39
2010-06-04,252.86
2010-06-07,251.37
2010-06-08,252.31
2010-06-09,252.31
2010-06-10,255.94
2010-06-11,253.02
2010-06-14,254.44
2010-06-15,256.09
2010-06-16,256.57
2010-06-17,255.78
2010-06-18,257.04
2010-06-21,255.07
2010-06-22,253.49
2010-06-23,252.08
2010-06-24,250.34
2010-06-25,251.29
2010-06-28,251.29
2010-06-29,246.41
2010-06-30,246.96
2010-07-01,241.99
2010-07-02,243.02
2010-07-05,243.49
2010-07-06,247.98
2010-07-07,250.27
2010-07-08,252.47
2010-07-09,253.42
2010-07-12,252.86
2010-07-13,258.77
2010-07-14,251.21
2010-07-15,249.32
2010-07-16,250.97
2010-07-19,250.74
2010-07-20,246.48
2010-07-21,248.3
2010-07-22,248.77
2010-07-23,249.32
2010-07-26,249.64
2010-07-27,250.97
2010-07-28,249.71
2010-07-29,252.16
2010-07-30,246.09
2010-08-02,251.21
2010-08-03,252.71
2010-08-04,255.7
2010-08-05,254.76
2010-08-06,252.08
2010-08-09,255.7
2010-08-10,257.51
2010-08-11,249.71
2010-08-12,246.33
2010-08-13,243.49
2010-08-16,240.02
2010-08-17,246.72
2010-08-18,243.88
2010-08-19,239.32
2010-08-20,238.13
2010-08-23,238.06
2010-08-24,234.98
2010-08-25,235.61
2010-08-26,236.4
2010-08-27,233.57
2010-08-30,233.57
2010-08-31,232.15
2010-09-01,237.9
2010-09-02,246.8
2010-09-03,253.34
2010-09-06,254.05
2010-09-07,254.6
2010-09-08,254.68
2010-09-09,251.37
2010-09-10,254.36
2010-09-13,262.4
2010-09-14,263.42
2010-09-15,268.46
2010-09-16,259.8
2010-09-17,259.32
2010-09-20,262.95
2010-09-21,263.42
2010-09-22,262.16
2010-09-23,265.55
2010-09-24,273.74
2010-09-27,272.87
2010-09-28,266.49
2010-09-29,269.01
2010-09-30,269.64
2010-10-01,270.27
2010-10-04,269.8
2010-10-05,276.34
2010-10-06,279.96
2010-10-07,275.79
2010-10-08,277.21
2010-10-11,280.28
2010-10-12,279.65
2010-10-13,287.53
2010-10-14,288.71
2010-10-15,288.16
2010-10-18,291.39
2010-10-19,286.66
2010-10-20,281.04
2010-10-21,286.9
2010-10-22,287.86
2010-10-25,284.49
2010-10-26,279.35
2010-10-27,275.82
2010-10-28,279.83
2010-10-29,276.86
2010-11-01,283.61
2010-11-02,283.93
2010-11-03,275.57
2010-11-04,275.17
2010-11-05,274.61
2010-11-08,274.69
2010-11-09,279.91
2010-11-10,288.67
2010-11-11,284.73
2010-11-12,281.52
2010-11-15,283.12
2010-11-16,277.26
2010-11-17,279.35
2010-11-18,283.29
2010-11-19,280.88
2010-11-22,277.82
2010-11-23,272.12
2010-11-24,268.11
2010-11-25,269.15
2010-11-26,273.17
2010-11-29,268.19
2010-11-30,265.29
2010-12-01,262.72
2010-12-02,265.7
2010-12-03,262.0
2010-12-06,261.44
2010-12-07,261.04
2010-12-08,261.12
2010-12-09,260.8
2010-12-10,265.37
2010-12-13,265.45
2010-12-14,271.08
2010-12-15,267.86
2010-12-16,265.37
2010-12-17,261.04
2010-12-20,263.05
2010-12-21,269.15
2010-12-22,267.3
2010-12-23,268.99
2010-12-24,270.11
2010-12-27,270.11
2010-12-29,269.87
2010-12-30,265.62
2010-12-31,265.05
2011-01-04,274.93
2011-01-05,274.53
2011-01-06,281.84
2011-01-07,278.55
2011-01-10,273.41
2011-01-11,273.08
2011-01-12,277.58
2011-01-13,275.17
2011-01-14,278.47
2011-01-17,280.63
2011-01-18,290.03
2011-01-19,281.04
2011-01-20,275.66
2011-01-21,280.8
2011-01-24,283.53
2011-01-25,282.4
2011-01-26,285.61
2011-01-27,278.87
2011-01-28,280.23
2011-01-31,274.69
2011-02-01,267.94
2011-02-02,266.66
2011-02-03,264.73
2011-02-04,270.6
2011-02-07,274.05
2011-02-08,277.9
2011-02-09,281.84
2011-02-10,281.2
2011-02-11,286.34
2011-02-14,282.88
2011-02-15,281.76
2011-02-16,285.7
2011-02-17,273.81
2011-02-18,275.25
2011-02-21,274.29
2011-02-22,262.48
2011-02-23,262.64
2011-02-24,261.44
2011-02-25,263.13
2011-02-28,264.17
2011-03-01,260.23
2011-03-02,257.66
2011-03-03,263.21
2011-03-04,260.47
2011-03-07,261.12
2011-03-08,263.21
2011-03-09,265.29
2011-03-10,259.51
2011-03-11,257.58
2011-03-14,256.94
2011-03-15,254.61
2011-03-16,246.1
2011-03-17,246.66
2011-03-18,255.74
2011-03-21,261.12
2011-03-22,257.42
2011-03-23,256.06
2011-03-24,262.8
2011-03-25,261.76
2011-03-28,263.85
2011-03-29,266.42
2011-03-30,264.49
2011-03-31,260.96
2011-04-01,265.37
2011-04-04,266.82
2011-04-05,268.19
2011-04-06,266.34
2011-04-07,269.07
2011-04-08,270.43
2011-04-11,272.28
2011-04-12,268.59
2011-04-13,268.43
2011-04-14,264.65
2011-04-15,268.27
2011-04-18,264.25
2011-04-19,262.16
2011-04-20,269.8
2011-04-21,269.3
2011-04-26,273.37
2011-04-27,272.2
2011-04-28,272.12
2011-05-03,273.7
2011-05-04,271.37
2011-05-05,268.72
2011-05-06,270.54
2011-05-09,268.63
2011-05-10,275.94
2011-05-11,278.1
2011-05-12,277.51
2011-05-13,281.5
2011-05-16,281.33
2011-05-17,279.76
2011-05-18,279.51
2011-05-19,282.83
2011-05-20,280.0
2011-05-23,274.03
2011-05-24,272.78
2011-05-25,274.44
2011-05-26,273.61
2011-05-27,274.44
2011-05-31,274.03
2011-06-01,273.45
2011-06-02,270.05
2011-06-03,269.05
2011-06-06,269.05
2011-06-07,268.22
2011-06-08,265.15
2011-06-09,264.98
2011-06-10,259.59
2011-06-13,260.17
2011-06-14,261.5
2011-06-15,260.5
2011-06-16,259.42
2011-06-17,257.18
2011-06-20,255.19
2011-06-21,255.27
2011-06-22,256.27
2011-06-23,253.03
2011-06-24,253.53
2011-06-27,253.45
2011-06-28,256.35
2011-06-29,263.41
2011-06-30,264.32
2011-07-01,264.65
2011-07-04,264.73
2011-07-05,263.82
2011-07-06,261.91
2011-07-07,261.41
2011-07-08,257.93
2011-07-11,250.96
2011-07-12,248.14
2011-07-13,253.78
2011-07-14,251.46
2011-07-15,249.3
2011-07-18,246.39
2011-07-19,247.8
2011-07-20,250.79
2011-07-21,252.29
2011-07-22,253.12
2011-07-25,252.2
2011-07-26,250.05
2011-07-27,242.74
2011-07-28,254.61
2011-07-29,252.29
2011-08-01,244.82
2011-08-02,239.84
2011-08-03,236.44
2011-08-04,225.4
2011-08-05,218.18
2011-08-08,212.45
2011-08-09,212.62
2011-08-10,205.9
2011-08-11,209.71
2011-08-12,216.52
2011-08-15,219.09
2011-08-16,217.1
2011-08-17,219.42
2011-08-18,210.63
2011-08-19,210.38
2011-08-22,214.19
2011-08-23,214.77
2011-08-24,221.5
2011-08-25,216.27
2011-08-26,215.94
2011-08-30,222.58
2011-08-31,228.47
2011-09-01,227.64
2011-09-02,221.17
2011-09-05,213.78
2011-09-06,219.42
2011-09-07,228.3
2011-09-08,230.29
2011-09-09,226.14
2011-09-12,224.9
2011-09-13,226.39
2011-09-14,226.73
2011-09-15,231.54
2011-09-16,235.94
2011-09-19,232.37
2011-09-20,237.93
2011-09-21,237.51
2011-09-22,228.55
2011-09-23,227.22
2011-09-26,225.4
2011-09-27,229.38
2011-09-28,224.4
2011-09-29,222.58
2011-09-30,221.83
2011-10-03,215.77
2011-10-04,210.79
2011-10-05,214.44
2011-10-06,222.16
2011-10-07,222.82
2011-10-10,224.4
2011-10-11,233.28
2011-10-12,234.03
2011-10-13,234.11
2011-10-14,236.93
2011-10-17,234.53
2011-10-18,236.68
2011-10-19,237.37
2011-10-20,231.66
2011-10-21,234.89
2011-10-24,242.65
2011-10-25,239.67
2011-10-26,237.79
2011-10-27,244.53
2011-10-28,243.93
2011-10-31,235.75
2011-11-01,231.31
2011-11-02,229.27
2011-11-03,236.77
2011-11-04,233.45
2011-11-07,232.34
2011-11-08,236.6
2011-11-09,231.06
2011-11-10,232.59
2011-11-11,241.46
2011-11-14,243.59
2011-11-15,242.48
2011-11-16,239.75
2011-11-17,234.55
2011-11-18,228.93
2011-11-21,223.47
2011-11-22,220.83
2011-11-23,218.7
2011-11-24,214.27
2011-11-25,218.02
2011-11-28,222.37
2011-11-29,222.62
2011-11-30,233.27
2011-12-01,231.23
2011-12-02,232.59
2011-12-05,235.06
2011-12-06,235.83
2011-12-07,238.64
2011-12-08,234.55
2011-12-09,238.56
2011-12-12,234.64
2011-12-13,234.81
2011-12-14,229.01
2011-12-15,231.48
2011-12-16,232.17
2011-12-19,229.78
2011-12-20,236.51
2011-12-21,232.34
2011-12-22,234.38
2011-12-23,237.28
2011-12-26,237.28
2011-12-27,237.28
2011-12-28,238.99
2011-12-29,241.12
2011-12-30,242.99
2012-01-02,242.99
2012-01-03,251.34
2012-01-04,244.27
2012-01-05,244.61
2012-01-06,245.29
2012-01-09,246.49
2012-01-10,259.18
2012-01-11,262.51
2012-01-12,257.65
2012-01-13,258.25
2012-01-16,259.87
2012-01-17,260.29
2012-01-18,265.49
2012-01-19,267.37
2012-01-20,267.37
2012-01-23,274.87
2012-01-24,269.75
2012-01-25,268.13
2012-01-26,268.3
2012-01-27,268.99
2012-01-30,264.9
2012-01-31,262.34
2012-02-01,267.03
2012-02-02,265.15
2012-02-03,271.97
2012-02-06,270.95
2012-02-07,270.86
2012-02-08,267.71
2012-02-09,271.8
2012-02-10,270.86
2012-02-13,272.74
2012-02-14,280.75
2012-02-15,283.82
2012-02-16,277.17
2012-02-17,276.49
2012-02-20,277.34
2012-02-21,273.25
2012-02-22,276.91
2012-02-23,272.05
2012-02-24,270.09
2012-02-27,269.33
2012-02-28,263.96
2012-02-29,266.51
2012-03-01,265.92
2012-03-02,264.21
2012-03-05,262.51
2012-03-06,259.18
2012-03-07,264.13
2012-03-08,267.71
2012-03-09,265.07
2012-03-12,266.86
2012-03-13,267.79
2012-03-14,269.41
2012-03-15,268.47
2012-03-16,269.75
2012-03-19,267.96
2012-03-20,267.28
2012-03-21,263.36
2012-03-22,259.27
2012-03-23,260.12
2012-03-26,259.78
2012-03-27,258.84
2012-03-28,256.54
2012-03-29,253.9
2012-03-30,255.61
2012-04-02,258.25
2012-04-03,256.37
2012-04-04,251.77
2012-04-05,248.28
2012-04-06,248.28
2012-04-09,248.28
2012-04-10,246.91
2012-04-11,250.24
2012-04-12,252.88
2012-04-13,249.55
2012-04-16,251.6
2012-04-17,258.93
2012-04-18,256.01
2012-04-19,257.96
2012-04-20,259.46
2012-04-23,255.12
2012-04-24,257.87
2012-04-25,265.83
2012-04-26,266.54
2012-04-27,268.22
2012-04-30,261.32
2012-05-01,262.38
2012-05-02,258.84
2012-05-03,255.48
2012-05-04,252.2
2012-05-07,252.2
2012-05-08,247.33
2012-05-09,246.98
2012-05-10,246.36
2012-05-11,247.24
2012-05-14,243.08
2012-05-15,242.11
2012-05-16,240.78
2012-05-17,242.99
2012-05-18,240.6
2012-05-21,240.52
2012-05-22,242.91
2012-05-23,240.34
2012-05-24,241.84
2012-05-25,241.14
2012-05-28,243.44
2012-05-29,245.56
2012-05-30,240.96
2012-05-31,241.49
2012-06-01,239.81
2012-06-04,239.81
2012-06-05,239.81
2012-06-06,244.32
2012-06-07,247.6
2012-06-08,247.42
2012-06-11,248.31
2012-06-12,249.1
2012-06-13,244.68
2012-06-14,245.39
2012-06-15,247.16
2012-06-18,249.99
2012-06-19,254.68
2012-06-20,258.57
2012-06-21,256.98
2012-06-22,253.62
2012-06-25,247.51
2012-06-26,245.21
2012-06-27,246.98
2012-06-28,249.1
2012-06-29,255.48
2012-07-02,257.34
2012-07-03,257.34
2012-07-04,258.84
2012-07-05,261.41
2012-07-06,259.28
2012-07-09,262.82
2012-07-10,269.99
2012-07-11,268.49
2012-07-12,265.57
2012-07-13,271.23
2012-07-16,272.65
2012-07-17,270.97
2012-07-18,273.0
2012-07-19,273.62
2012-07-20,271.94
2012-07-23,268.84
2012-07-24,269.29
2012-07-25,269.82
2012-07-26,274.07
2012-07-27,275.57
2012-07-30,276.9
2012-07-31,273.45
2012-08-01,276.55
2012-08-02,273.54
2012-08-03,278.58
2012-08-06,275.48
2012-08-07,277.87
2012-08-08,277.43
2012-08-09,277.25
2012-08-10,278.32
2012-08-13,279.82
2012-08-14,282.12
2012-08-15,282.21
2012-08-16,284.07
2012-08-17,285.4
2012-08-20,281.77
2012-08-21,283.8
2012-08-22,279.47
2012-08-23,279.38
2012-08-24,281.41
2012-08-27,281.41
2012-08-28,281.86
2012-08-29,281.41
2012-08-30,279.11
2012-08-31,281.94
2012-09-03,287.17
2012-09-04,283.54
2012-09-05,284.42
2012-09-06,288.85
2012-09-07,294.34
2012-09-10,290.09
2012-09-11,290.97
2012-09-12,321.87
2012-09-13,298.41
2012-09-14,307.17
2012-09-17,302.75
2012-09-18,300.98
2012-09-19,302.92
2012-09-20,301.6
2012-09-21,301.07
2012-09-24,296.2
2012-09-25,290.44
2012-09-26,283.01
2012-09-27,289.73
2012-09-28,287.79
2012-10-01,289.65
2012-10-02,295.67
2012-10-03,295.67
2012-10-04,295.13
2012-10-05,290.44
2012-10-08,288.85
2012-10-09,288.05
2012-10-10,284.07
2012-10-11,290.8
2012-10-12,289.56
2012-10-15,288.67
2012-10-16,291.33
2012-10-17,291.33
2012-10-18,289.06
2012-10-19,287.7
2012-10-22,284.07
2012-10-23,277.18
2012-10-24,283.08
2012-10-25,281.17
2012-10-26,281.9
2012-10-29,282.17
2012-10-30,283.44
2012-10-31,283.08
2012-11-01,287.52
2012-11-02,287.79
2012-11-05,287.79
2012-11-06,290.15
2012-11-07,286.34
2012-11-08,281.99
2012-11-09,280.18
2012-11-12,277.73
2012-11-13,279.63
2012-11-14,277.64
2012-11-15,277.82
2012-11-16,272.74
2012-11-19,276.19
2012-11-20,277.73
2012-11-21,280.45
2012-11-22,280.81
2012-11-23,281.35
2012-11-26,282.9
2012-11-27,289.88
2012-11-28,289.79
2012-11-29,296.32
2012-11-30,296.77
2012-12-03,298.04
2012-12-04,299.4
2012-12-05,301.94
2012-12-06,306.29
2012-12-07,306.83
2012-12-10,307.2
2012-12-11,306.2
2012-12-12,307.29
2012-12-13,307.47
2012-12-14,307.2
2012-12-17,306.92
2012-12-18,313.72
2012-12-19,310.01
2012-12-20,315.54
2012-12-21,313.81
2012-12-24,314.72
2012-12-25,314.72
2012-12-27,311.28
2012-12-28,309.19
2012-12-31,305.47
2013-01-01,305.47
2013-01-02,317.8
2013-01-03,319.44
2013-01-04,319.8
2013-01-07,317.62
2013-01-08,318.8
2013-01-09,317.44
2013-01-10,315.54
2013-01-11,317.08
2013-01-14,316.08
2013-01-15,311.19
2013-01-16,310.01
2013-01-17,312.45
2013-01-18,310.37
2013-01-21,313.27
2013-01-22,313.18
2013-01-23,309.92
2013-01-24,310.82
2013-01-25,311.19
2013-01-28,314.54
2013-01-29,315.81
2013-01-30,309.19
2013-01-31,307.92
2013-02-01,306.38
2013-02-04,300.03
2013-02-05,302.3
2013-02-06,305.56
2013-02-07,305.75
2013-02-08,304.84
2013-02-11,305.11
2013-02-12,299.58
2013-02-13,300.3
2013-02-14,299.22
2013-02-15,298.22
2013-02-18,296.86
2013-02-19,299.22
2013-02-20,301.21
2013-02-21,313.63
2013-02-22,317.17
2013-02-25,315.36
2013-02-26,312.73
2013-02-27,317.44
2013-02-28,321.98
2013-03-01,321.25
2013-03-04,324.33
2013-03-05,329.95
2013-03-06,324.6
2013-03-07,323.7
2013-03-08,332.86
2013-03-11,334.76
2013-03-12,342.38
2013-03-13,343.74
2013-03-14,347.54
2013-03-15,347.36
2013-03-18,348.09
2013-03-19,356.7
2013-03-20,356.7
2013-03-21,348.81
2013-03-22,352.62
2013-03-25,349.36
2013-03-26,351.72
2013-03-27,348.0
2013-03-28,357.52
2013-03-29,357.52
2013-04-01,357.52
2013-04-02,359.06
2013-04-03,353.62
2013-04-04,347.18
2013-04-05,350.27
2013-04-08,352.17
2013-04-09,349.63
2013-04-10,356.34
2013-04-11,360.24
2013-04-12,359.69
2013-04-15,359.24
2013-04-16,353.71
2013-04-17,351.56
2013-04-18,354.46
2013-04-19,355.39
2013-04-22,348.94
2013-04-23,357.36
2013-04-24,357.64
2013-04-25,357.45
2013-04-26,354.18
2013-04-29,354.27
2013-04-30,351.0
2013-05-01,353.52
2013-05-02,351.09
2013-05-03,350.44
2013-05-06,350.44
2013-05-07,350.25
2013-05-08,357.17
2013-05-09,356.42
2013-05-10,354.93
2013-05-13,364.09
2013-05-14,372.03
2013-05-15,374.74
2013-05-16,379.04
2013-05-17,383.25
2013-05-20,386.05
2013-05-21,390.45
2013-05-22,399.14
2013-05-23,388.11
2013-05-24,387.08
2013-05-27,387.08
2013-05-28,387.92
2013-05-29,377.73
2013-05-30,385.12
2013-05-31,378.67
2013-06-03,379.23
2013-06-04,379.88
2013-06-05,373.06
2013-06-06,372.5
2013-06-07,375.68
2013-06-10,377.83
2013-06-11,366.98
2013-06-12,363.9
2013-06-13,363.53
2013-06-14,361.75
2013-06-17,362.03
2013-06-18,369.88
2013-06-19,376.99
2013-06-20,365.96
2013-06-21,361.75
2013-06-24,356.98
2013-06-25,362.4
2013-06-26,363.81
2013-06-27,365.68
2013-06-28,358.01
2013-07-01,371.47
2013-07-02,372.41
2013-07-03,370.82
2013-07-04,381.85
2013-07-05,381.38
2013-07-08,386.71
2013-07-09,390.82
2013-07-10,392.78
2013-07-11,394.56
2013-07-12,395.77
2013-07-15,400.26
2013-07-16,400.64
2013-07-17,399.98
2013-07-18,405.4
2013-07-19,401.94
2013-07-22,404.0
2013-07-23,406.9
2013-07-24,409.7
2013-07-25,410.17
2013-07-26,410.45
2013-07-29,415.12
2013-07-30,416.43
2013-07-31,416.81
2013-08-01,419.42
2013-08-02,422.6
2013-08-05,425.69
2013-08-06,424.0
2013-08-07,419.42
2013-08-08,410.36
2013-08-09,411.2
2013-08-12,411.67
2013-08-13,419.8
2013-08-14,420.55
2013-08-15,413.63
2013-08-16,408.86
2013-08-19,411.67
2013-08-20,413.16
2013-08-21,412.13
2013-08-22,415.68
2013-08-23,418.49
2013-08-26,418.49
2013-08-27,414.84
2013-08-28,411.29
2013-08-29,411.1
2013-08-30,406.71
2013-09-02,412.41
2013-09-03,410.26
2013-09-04,411.29
2013-09-05,416.06
2013-09-06,418.49
2013-09-09,415.97
2013-09-10,418.49
2013-09-11,413.72
2013-09-12,417.55
2013-09-13,414.66
2013-09-16,417.37
2013-09-17,414.1
2013-09-18,415.03
2013-09-19,419.24
2013-09-20,418.77
2013-09-23,415.03
2013-09-24,421.48
2013-09-25,431.2
2013-09-26,437.46
2013-09-27,436.25
2013-09-30,424.75
2013-10-01,426.15
2013-10-02,419.05
2013-10-03,421.95
2013-10-04,424.19
2013-10-07,420.64
2013-10-08,417.93
2013-10-09,411.29
2013-10-10,421.29
2013-10-11,407.83
2013-10-14,414.84
2013-10-15,410.54
2013-10-16,414.38
2013-10-17,416.15
2013-10-18,415.87
2013-10-21,424.28
2013-10-22,426.43
2013-10-23,428.81
2013-10-24,432.33
2013-10-25,429.76
2013-10-28,425.96
2013-10-29,431.95
2013-10-30,430.91
2013-10-31,432.62
2013-11-01,433.57
2013-11-04,432.9
2013-11-05,431.29
2013-11-06,433.67
2013-11-07,437.85
2013-11-08,434.81
2013-11-11,429.76
2013-11-12,430.05
2013-11-13,425.48
2013-11-14,432.14
2013-11-15,427.2
2013-11-18,424.44
2013-11-19,419.58
2013-11-20,413.3
2013-11-21,408.07
2013-11-22,409.88
2013-11-25,411.31
2013-11-26,408.83
2013-11-27,405.5
2013-11-28,411.97
2013-11-29,406.64
2013-12-02,403.41
2013-12-03,396.08
2013-12-04,400.27
2013-12-05,397.42
2013-12-06,395.61
2013-12-09,396.08
2013-12-10,395.23
2013-12-11,405.31
2013-12-12,400.46
2013-12-13,412.92
2013-12-16,415.68
2013-12-17,411.78
2013-12-18,413.02
2013-12-19,420.54
2013-12-20,401.6
2013-12-23,409.69
2013-12-24,410.45
2013-12-25,410.45
2013-12-26,410.45
2013-12-27,418.63
2013-12-30,412.92
2013-12-31,413.88
2014-01-01,413.88
2014-01-02,409.59
2014-01-03,411.21
2014-01-06,410.64
2014-01-07,405.69
