Date,Price
2009-07-08,67.69
2009-07-09,66.8
2009-07-10,66.58
2009-07-13,64.36
2009-07-14,67.47
2009-07-15,69.91
2009-07-16,70.13
2009-07-17,72.35
2009-07-20,73.24
2009-07-21,78.57
2009-07-22,83.89
2009-07-23,85.45
2009-07-24,85.22
2009-07-27,85.89
2009-07-28,81.67
2009-07-29,83.45
2009-07-30,89.44
2009-07-31,91.22
2009-08-03,93.39
2009-08-04,100.94
2009-08-05,97.65
2009-08-06,97.65
2009-08-07,99.78
2009-08-10,98.63
2009-08-11,94.9
2009-08-12,97.3
2009-08-13,102.18
2009-08-14,103.16
2009-08-17,97.83
2009-08-18,102.18
2009-08-19,100.4
2009-08-20,103.87
2009-08-21,104.22
2009-08-24,106.53
2009-08-25,103.51
2009-08-26,99.07
2009-08-27,96.5
2009-08-28,96.94
2009-08-31,96.94
2009-09-01,94.54
2009-09-02,93.39
2009-09-03,93.48
2009-09-04,95.96
2009-09-07,99.96
2009-09-08,101.74
2009-09-09,105.29
2009-09-10,106.44
2009-09-11,105.55
2009-09-14,102.0
2009-09-15,103.6
2009-09-16,103.6
2009-09-17,104.49
2009-09-18,104.75
2009-09-21,101.65
2009-09-22,102.18
2009-09-23,101.11
2009-09-24,101.02
2009-09-25,101.29
2009-09-28,104.49
2009-09-29,103.16
2009-09-30,100.94
2009-10-01,98.18
2009-10-02,94.63
2009-10-05,96.32
2009-10-06,99.52
2009-10-07,101.11
2009-10-08,105.64
2009-10-09,107.15
2009-10-12,109.99
2009-10-13,110.61
2009-10-14,113.19
2009-10-15,106.44
2009-10-16,107.51
2009-10-19,111.32
2009-10-20,111.15
2009-10-21,107.77
2009-10-22,106.26
2009-10-23,105.55
2009-10-26,103.24
2009-10-27,101.56
2009-10-28,96.23
2009-10-29,97.74
2009-10-30,95.17
2009-11-02,96.23
2009-11-03,92.86
2009-11-04,97.3
2009-11-05,98.1
2009-11-06,99.34
2009-11-09,102.0
2009-11-10,98.63
2009-11-11,100.76
2009-11-12,101.2
2009-11-13,101.65
2009-11-16,104.31
2009-11-17,102.27
2009-11-18,102.62
2009-11-19,98.72
2009-11-20,96.05
2009-11-23,97.65
2009-11-24,99.43
2009-11-25,98.45
2009-11-26,94.63
2009-11-27,94.54
2009-11-30,94.46
2009-12-01,97.83
2009-12-02,99.52
2009-12-03,98.1
2009-12-04,99.78
2009-12-07,98.89
2009-12-08,95.96
2009-12-09,95.79
2009-12-10,95.52
2009-12-11,100.23
2009-12-14,101.11
2009-12-15,102.0
2009-12-16,100.85
2009-12-17,101.2
2009-12-18,100.23
2009-12-21,102.0
2009-12-22,102.09
2009-12-23,103.42
2009-12-24,102.98
2009-12-25,102.98
2009-12-29,104.58
2009-12-30,103.6
2009-12-31,103.87
2010-01-04,104.75
2010-01-05,106.53
2010-01-06,110.08
2010-01-07,110.35
2010-01-08,109.64
2010-01-11,110.35
2010-01-12,109.64
2010-01-13,112.74
2010-01-14,113.28
2010-01-15,113.99
2010-01-18,115.23
2010-01-19,112.57
2010-01-20,109.1
2010-01-21,106.8
2010-01-22,105.29
2010-01-25,105.2
2010-01-26,105.46
2010-01-27,103.07
2010-01-28,102.27
2010-01-29,102.27
2010-02-01,103.6
2010-02-02,105.02
2010-02-03,105.02
2010-02-04,125.17
2010-02-05,96.5
2010-02-08,94.46
2010-02-09,94.19
2010-02-10,92.95
2010-02-11,93.75
2010-02-12,91.44
2010-02-15,90.55
2010-02-16,91.44
2010-02-17,94.46
2010-02-18,93.92
2010-02-19,94.54
2010-02-22,94.1
2010-02-23,91.97
2010-02-24,91.97
2010-02-25,96.76
2010-02-26,99.96
2010-03-01,102.62
2010-03-02,103.6
2010-03-03,103.42
2010-03-04,105.2
2010-03-05,121.62
2010-03-08,107.42
2010-03-09,107.24
2010-03-10,108.84
2010-03-11,109.28
2010-03-12,111.59
2010-03-15,108.48
2010-03-16,110.08
2010-03-17,110.26
2010-03-18,109.64
2010-03-19,110.43
2010-03-22,116.29
2010-03-23,120.29
2010-03-24,120.11
2010-03-25,121.0
2010-03-26,122.6
2010-03-29,125.26
2010-03-30,122.06
2010-03-31,122.51
2010-04-01,125.17
2010-04-02,125.17
2010-04-05,125.17
2010-04-06,126.95
2010-04-07,124.99
2010-04-08,122.51
2010-04-09,125.35
2010-04-12,123.66
2010-04-13,124.28
2010-04-14,125.62
2010-04-15,125.7
2010-04-16,128.81
2010-04-19,127.66
2010-04-20,130.94
2010-04-21,130.23
2010-04-22,131.39
2010-04-23,131.83
2010-04-26,135.47
2010-04-27,126.86
2010-04-28,123.75
2010-04-29,128.9
2010-04-30,121.62
2010-05-03,121.62
2010-05-04,125.17
2010-05-05,115.58
2010-05-06,113.54
2010-05-07,107.95
2010-05-10,117.98
2010-05-11,120.73
2010-05-12,123.84
2010-05-13,124.64
2010-05-14,119.31
2010-05-17,117.54
2010-05-18,119.4
2010-05-19,108.75
2010-05-20,104.4
2010-05-21,105.91
2010-05-24,105.64
2010-05-25,101.11
2010-05-26,106.53
2010-05-27,111.32
2010-05-28,110.26
2010-05-31,110.26
2010-06-01,108.3
2010-06-02,110.08
2010-06-03,114.25
2010-06-04,111.23
2010-06-07,107.77
2010-06-08,105.11
2010-06-09,107.77
2010-06-10,112.21
2010-06-11,111.86
2010-06-14,115.5
2010-06-15,114.96
2010-06-16,113.28
2010-06-17,114.78
2010-06-18,114.7
2010-06-21,120.02
2010-06-22,116.65
2010-06-23,115.14
2010-06-24,109.19
2010-06-25,107.51
2010-06-28,108.84
2010-06-29,103.07
2010-06-30,103.24
2010-07-01,97.03
2010-07-02,99.87
2010-07-05,99.52
2010-07-06,106.09
2010-07-07,107.68
2010-07-08,112.74
2010-07-09,115.58
2010-07-12,115.76
2010-07-13,117.89
2010-07-14,115.94
2010-07-15,117.45
2010-07-16,116.74
2010-07-19,117.18
2010-07-20,118.16
2010-07-21,123.84
2010-07-22,126.77
2010-07-23,128.81
2010-07-26,128.19
2010-07-27,125.35
2010-07-28,124.19
2010-07-29,123.22
2010-07-30,119.93
2010-08-02,121.27
2010-08-03,127.92
2010-08-04,128.72
2010-08-05,134.14
2010-08-06,128.72
2010-08-09,131.47
2010-08-10,127.21
2010-08-11,124.16
2010-08-12,121.65
2010-08-13,121.74
2010-08-16,122.37
2010-08-17,124.34
2010-08-18,126.23
2010-08-19,126.59
2010-08-20,126.23
2010-08-23,126.5
2010-08-24,125.87
2010-08-25,124.25
2010-08-26,126.5
2010-08-27,128.02
2010-08-30,128.02
2010-08-31,129.9
2010-09-01,135.47
2010-09-02,136.27
2010-09-03,135.74
2010-09-06,136.01
2010-09-07,132.51
2010-09-08,133.49
2010-09-09,138.07
2010-09-10,141.93
2010-09-13,143.54
2010-09-14,143.72
2010-09-15,143.45
2010-09-16,143.45
2010-09-17,144.44
2010-09-20,151.08
2010-09-21,150.36
2010-09-22,146.23
2010-09-23,147.13
2010-09-24,149.73
2010-09-27,148.03
2010-09-28,147.31
2010-09-29,150.63
2010-09-30,151.97
2010-10-01,151.97
2010-10-04,151.53
2010-10-05,150.63
2010-10-06,154.31
2010-10-07,157.27
2010-10-08,157.72
2010-10-11,158.34
2010-10-12,158.7
2010-10-13,161.93
2010-10-14,161.12
2010-10-15,159.24
2010-10-18,156.82
2010-10-19,154.67
2010-10-20,157.63
2010-10-21,161.12
2010-10-22,164.35
2010-10-25,167.32
2010-10-26,163.64
2010-10-27,159.69
2010-10-28,156.1
2010-10-29,159.06
2010-11-01,159.51
2010-11-02,156.37
2010-11-03,153.68
2010-11-04,158.34
2010-11-05,159.15
2010-11-08,157.54
2010-11-09,161.04
2010-11-10,158.07
2010-11-11,155.92
2010-11-12,157.81
2010-11-15,161.48
2010-11-16,162.92
2010-11-17,166.69
2010-11-18,171.89
2010-11-19,173.77
2010-11-22,171.89
2010-11-23,168.21
2010-11-24,173.24
2010-11-25,173.51
2010-11-26,173.68
2010-11-29,168.84
2010-11-30,168.66
2010-12-01,175.3
2010-12-02,188.76
2010-12-03,187.41
2010-12-06,185.17
2010-12-07,183.91
2010-12-08,184.81
2010-12-09,184.0
2010-12-10,185.26
2010-12-13,187.5
2010-12-14,186.07
2010-12-15,186.15
2010-12-16,191.81
2010-12-17,194.41
2010-12-20,194.86
2010-12-21,196.29
2010-12-22,199.88
2010-12-23,202.75
2010-12-24,195.57
2010-12-27,195.57
2010-12-29,197.19
2010-12-30,198.8
2010-12-31,199.34
2011-01-04,197.01
2011-01-05,196.38
2011-01-06,197.37
2011-01-07,206.07
2011-01-10,204.73
2011-01-11,212.71
2011-01-12,207.15
2011-01-13,202.03
2011-01-14,199.16
2011-01-17,206.25
2011-01-18,205.26
2011-01-19,197.64
2011-01-20,191.99
2011-01-21,190.1
2011-01-24,186.51
2011-01-25,186.33
2011-01-26,191.45
2011-01-27,189.74
2011-01-28,185.17
2011-01-31,181.13
2011-02-01,182.84
2011-02-02,173.86
2011-02-03,176.02
2011-02-04,177.45
2011-02-07,178.8
2011-02-08,188.76
2011-02-09,193.78
2011-02-10,190.37
2011-02-11,190.55
2011-02-14,188.4
2011-02-15,186.33
2011-02-16,194.68
2011-02-17,191.18
2011-02-18,193.69
2011-02-21,188.94
2011-02-22,188.49
2011-02-23,181.31
2011-02-24,177.09
2011-02-25,183.64
2011-02-28,188.31
2011-03-01,180.77
2011-03-02,183.55
2011-03-03,189.38
2011-03-04,183.73
2011-03-07,184.63
2011-03-08,187.05
2011-03-09,186.42
2011-03-10,178.71
2011-03-11,176.56
2011-03-14,174.22
2011-03-15,170.19
2011-03-16,164.98
2011-03-17,169.74
2011-03-18,173.06
2011-03-21,176.29
2011-03-22,169.65
2011-03-23,169.83
2011-03-24,174.13
2011-03-25,177.63
2011-03-28,178.17
2011-03-29,179.07
2011-03-30,180.14
2011-03-31,180.23
2011-04-01,183.64
2011-04-04,187.59
2011-04-05,187.86
2011-04-06,187.68
2011-04-07,179.34
2011-04-08,181.58
2011-04-11,183.55
2011-04-12,176.38
2011-04-13,182.57
2011-04-14,179.07
2011-04-15,178.44
2011-04-18,175.39
2011-04-19,175.84
2011-04-20,189.08
2011-04-21,193.01
2011-04-26,197.58
2011-04-27,202.05
2011-04-28,203.7
2011-05-03,204.98
2011-05-04,199.77
2011-05-05,197.3
2011-05-06,199.31
2011-05-09,197.49
2011-05-10,201.05
2011-05-11,197.76
2011-05-12,195.02
2011-05-13,193.65
2011-05-16,191.55
2011-05-17,190.91
2011-05-18,191.82
2011-05-19,194.47
2011-05-20,193.01
2011-05-23,188.35
2011-05-24,191.28
2011-05-25,191.18
2011-05-26,193.19
2011-05-27,197.49
2011-05-31,200.04
2011-06-01,200.04
2011-06-02,194.2
2011-06-03,193.83
2011-06-06,195.39
2011-06-07,194.93
2011-06-08,190.91
2011-06-09,195.84
2011-06-10,189.27
2011-06-13,188.99
2011-06-14,193.19
2011-06-15,190.45
2011-06-16,184.61
2011-06-17,187.35
2011-06-20,186.43
2011-06-21,192.92
2011-06-22,192.74
2011-06-23,188.99
2011-06-24,194.93
2011-06-27,197.12
2011-06-28,201.14
2011-06-29,207.99
2011-06-30,211.74
2011-07-01,213.65
2011-07-04,214.11
2011-07-05,216.12
2011-07-06,216.85
2011-07-07,223.79
2011-07-08,219.32
2011-07-11,214.84
2011-07-12,213.29
2011-07-13,216.67
2011-07-14,215.94
2011-07-15,218.31
2011-07-18,208.17
2011-07-19,207.53
2011-07-20,211.55
2011-07-21,211.55
2011-07-22,215.12
2011-07-25,217.58
2011-07-26,211.01
2011-07-27,206.99
2011-07-28,205.8
2011-07-29,205.25
2011-08-01,207.99
2011-08-02,198.22
2011-08-03,196.3
2011-08-04,187.71
2011-08-05,177.85
2011-08-08,162.32
2011-08-09,166.79
2011-08-10,164.86
2011-08-11,172.34
2011-08-12,182.4
2011-08-15,186.74
2011-08-16,183.23
2011-08-17,187.02
2011-08-18,173.91
2011-08-19,169.47
2011-08-22,165.5
2011-08-23,163.47
2011-08-24,169.47
2011-08-25,173.44
2011-08-26,172.98
2011-08-30,181.29
2011-08-31,186.56
2011-09-01,185.36
2011-09-02,177.05
2011-09-05,167.35
2011-09-06,164.3
2011-09-07,175.48
2011-09-08,173.81
2011-09-09,166.33
2011-09-12,162.45
2011-09-13,161.62
2011-09-14,169.57
2011-09-15,179.82
2011-09-16,179.72
2011-09-19,174.83
2011-09-20,176.58
2011-09-21,174.28
2011-09-22,163.65
2011-09-23,159.5
2011-09-26,155.34
2011-09-27,166.89
2011-09-28,161.72
2011-09-29,164.95
2011-09-30,162.45
2011-10-03,155.16
2011-10-04,145.0
2011-10-05,152.66
2011-10-06,168.46
2011-10-07,167.44
2011-10-10,171.5
2011-10-11,173.17
2011-10-12,175.48
2011-10-13,175.94
2011-10-14,182.5
2011-10-17,175.75
2011-10-18,180.19
2011-10-19,171.69
2011-10-20,167.53
2011-10-21,170.03
2011-10-24,179.17
2011-10-25,179.82
2011-10-26,178.71
2011-10-27,187.39
2011-10-28,185.45
2011-10-31,175.75
2011-11-01,170.21
2011-11-02,172.52
2011-11-03,175.94
2011-11-04,175.75
2011-11-07,172.15
2011-11-08,175.57
2011-11-09,174.55
2011-11-10,175.29
2011-11-11,178.15
2011-11-14,178.15
2011-11-15,173.26
2011-11-16,175.57
2011-11-17,170.67
2011-11-18,167.53
2011-11-21,160.24
2011-11-22,157.1
2011-11-23,153.59
2011-11-24,155.99
2011-11-25,156.64
2011-11-28,163.56
2011-11-29,170.4
2011-11-30,179.63
2011-12-01,176.22
2011-12-02,178.89
2011-12-05,179.82
2011-12-06,177.14
2011-12-07,175.38
2011-12-08,169.38
2011-12-09,172.06
2011-12-12,165.04
2011-12-13,164.95
2011-12-14,157.28
2011-12-15,158.02
2011-12-16,158.85
2011-12-19,157.19
2011-12-20,162.18
2011-12-21,165.22
2011-12-22,167.53
2011-12-23,169.84
2011-12-26,169.84
2011-12-27,169.84
2011-12-28,165.41
2011-12-29,166.24
2011-12-30,169.01
2012-01-02,169.01
2012-01-03,176.86
2012-01-04,176.12
2012-01-05,175.57
2012-01-06,176.77
2012-01-09,175.85
2012-01-10,181.2
2012-01-11,181.57
2012-01-12,183.51
2012-01-13,181.29
2012-01-16,187.21
2012-01-17,190.53
2012-01-18,189.05
2012-01-19,196.81
2012-01-20,195.52
2012-01-23,198.01
2012-01-24,192.01
2012-01-25,193.95
2012-01-26,198.2
2012-01-27,193.76
2012-01-30,191.82
2012-01-31,193.58
2012-02-01,199.03
2012-02-02,203.18
2012-02-03,208.35
2012-02-06,207.43
2012-02-07,204.57
2012-02-08,202.35
2012-02-09,203.18
2012-02-10,200.6
2012-02-13,202.54
2012-02-14,202.07
2012-02-15,201.98
2012-02-16,202.44
2012-02-17,206.05
2012-02-20,208.91
2012-02-21,208.26
2012-02-22,208.91
2012-02-23,210.85
2012-02-24,217.5
2012-02-27,214.73
2012-02-28,205.21
2012-02-29,202.07
2012-03-01,205.49
2012-03-02,201.71
2012-03-05,197.64
2012-03-06,189.88
2012-03-07,190.71
2012-03-08,195.24
2012-03-09,196.26
2012-03-12,194.87
2012-03-13,199.49
2012-03-14,203.0
2012-03-15,202.81
2012-03-16,200.6
2012-03-19,198.93
2012-03-20,193.49
2012-03-21,193.21
2012-03-22,191.55
2012-03-23,194.22
2012-03-26,197.46
2012-03-27,195.43
2012-03-28,191.27
2012-03-29,186.93
2012-03-30,190.35
2012-04-02,194.5
2012-04-03,192.56
2012-04-04,183.7
2012-04-05,184.53
2012-04-06,184.53
2012-04-09,184.53
2012-04-10,175.2
2012-04-11,176.86
2012-04-12,187.76
2012-04-13,183.97
2012-04-16,188.13
2012-04-17,195.33
2012-04-18,193.21
2012-04-19,191.08
2012-04-20,192.75
2012-04-23,186.56
2012-04-24,186.93
2012-04-25,191.54
2012-04-26,194.84
2012-04-27,195.78
2012-04-30,191.92
2012-05-01,194.09
2012-05-02,193.24
2012-05-03,193.05
2012-05-04,186.46
2012-05-07,186.46
2012-05-08,180.71
2012-05-09,178.17
2012-05-10,177.69
2012-05-11,181.65
2012-05-14,179.01
2012-05-15,179.2
2012-05-16,181.28
2012-05-17,173.64
2012-05-18,171.95
2012-05-21,175.62
2012-05-22,179.96
2012-05-23,173.46
2012-05-24,172.61
2012-05-25,172.23
2012-05-28,174.3
2012-05-29,178.45
2012-05-30,172.98
2012-05-31,172.42
2012-06-01,165.35
2012-06-04,165.35
2012-06-05,165.35
2012-06-06,167.52
2012-06-07,172.89
2012-06-08,171.29
2012-06-11,172.8
2012-06-12,174.21
2012-06-13,171.76
2012-06-14,165.16
2012-06-15,165.82
2012-06-18,167.52
2012-06-19,170.82
2012-06-20,173.27
2012-06-21,171.67
2012-06-22,169.03
2012-06-25,164.41
2012-06-26,163.56
2012-06-27,165.16
2012-06-28,164.22
2012-06-29,170.16
2012-07-02,171.19
2012-07-03,172.98
2012-07-04,175.81
2012-07-05,198.8
2012-07-06,195.13
2012-07-09,196.63
2012-07-10,203.04
2012-07-11,197.86
2012-07-12,196.54
2012-07-13,199.18
2012-07-16,200.12
2012-07-17,197.95
2012-07-18,200.68
2012-07-19,203.13
2012-07-20,197.76
2012-07-23,190.32
2012-07-24,189.1
2012-07-25,190.13
2012-07-26,192.68
2012-07-27,195.97
2012-07-30,198.8
2012-07-31,198.23
2012-08-01,199.27
2012-08-02,191.26
2012-08-03,198.42
2012-08-06,203.89
2012-08-07,206.71
2012-08-08,205.48
2012-08-09,205.67
2012-08-10,207.48
2012-08-13,205.0
2012-08-14,208.62
2012-08-15,207.86
2012-08-16,210.24
2012-08-17,215.38
2012-08-20,213.38
2012-08-21,215.76
2012-08-22,214.43
2012-08-23,213.29
2012-08-24,209.67
2012-08-27,209.67
2012-08-28,208.52
2012-08-29,208.05
2012-08-30,202.33
2012-08-31,203.38
2012-09-03,204.52
2012-09-04,202.9
2012-09-05,204.81
2012-09-06,210.81
2012-09-07,213.29
2012-09-10,213.38
2012-09-11,212.72
2012-09-12,218.24
2012-09-13,217.67
2012-09-14,225.96
2012-09-17,225.67
2012-09-18,217.48
2012-09-19,219.86
2012-09-20,215.86
2012-09-21,215.29
2012-09-24,208.52
2012-09-25,207.67
2012-09-26,204.05
2012-09-27,206.9
2012-09-28,204.62
2012-10-01,206.71
2012-10-02,208.24
2012-10-03,210.43
2012-10-04,211.48
2012-10-05,215.57
2012-10-08,206.62
2012-10-09,204.81
2012-10-10,203.95
2012-10-11,206.71
2012-10-12,199.95
2012-10-15,201.86
2012-10-16,195.09
2012-10-17,197.19
2012-10-18,203.86
2012-10-19,200.33
2012-10-22,200.05
2012-10-23,195.47
2012-10-24,195.19
2012-10-25,194.62
2012-10-26,195.47
2012-10-29,194.81
2012-10-30,200.14
2012-10-31,197.76
2012-11-01,201.95
2012-11-02,206.43
2012-11-05,203.38
2012-11-06,205.76
2012-11-07,201.09
2012-11-08,197.95
2012-11-09,196.24
2012-11-12,195.95
2012-11-13,197.85
2012-11-14,193.09
2012-11-15,194.62
2012-11-16,191.47
2012-11-19,197.85
2012-11-20,200.05
2012-11-21,201.95
2012-11-22,204.24
2012-11-23,208.05
2012-11-26,206.9
2012-11-27,207.57
2012-11-28,206.52
2012-11-29,210.43
2012-11-30,211.48
2012-12-03,210.91
2012-12-04,211.57
2012-12-05,214.33
2012-12-06,214.05
2012-12-07,212.81
2012-12-10,214.53
2012-12-11,215.48
2012-12-12,214.81
2012-12-13,215.76
2012-12-14,216.91
2012-12-17,214.91
2012-12-18,217.86
2012-12-19,216.34
2012-12-20,218.43
2012-12-21,219.57
2012-12-24,219.0
2012-12-25,219.0
2012-12-26,219.0
2012-12-27,221.1
2012-12-28,219.19
2012-12-31,217.95
2013-01-01,217.95
2013-01-02,224.05
2013-01-03,225.19
2013-01-04,224.72
2013-01-07,223.58
2013-01-08,220.34
2013-01-09,224.15
2013-01-10,228.62
2013-01-11,227.96
2013-01-14,229.67
2013-01-15,232.62
2013-01-16,228.53
2013-01-17,230.34
2013-01-18,231.77
2013-01-21,236.34
2013-01-22,232.91
2013-01-23,234.34
2013-01-24,234.05
2013-01-25,234.91
2013-01-28,230.05
2013-01-29,233.29
2013-01-30,231.96
2013-01-31,229.39
2013-02-01,237.48
2013-02-04,235.58
2013-02-05,234.91
2013-02-06,237.01
2013-02-07,234.24
2013-02-08,243.39
2013-02-11,245.68
2013-02-12,242.72
2013-02-13,248.06
2013-02-14,244.53
2013-02-15,245.1
2013-02-18,245.1
2013-02-19,249.49
2013-02-20,250.72
2013-02-21,243.29
2013-02-22,240.15
2013-02-25,240.34
2013-02-26,248.91
2013-02-27,251.68
2013-02-28,260.06
2013-03-01,256.63
2013-03-04,262.82
2013-03-05,271.49
2013-03-06,271.49
2013-03-07,268.35
2013-03-08,269.49
2013-03-11,265.78
2013-03-12,265.3
2013-03-13,264.63
2013-03-14,262.06
2013-03-15,261.49
2013-03-18,261.77
2013-03-19,259.39
2013-03-20,261.49
2013-03-21,257.96
2013-03-22,253.39
2013-03-25,252.63
2013-03-26,253.49
2013-03-27,251.3
2013-03-28,251.96
2013-03-29,251.96
2013-04-01,251.96
2013-04-02,254.06
2013-04-03,256.63
2013-04-04,249.39
2013-04-05,243.2
2013-04-08,245.01
2013-04-09,245.01
2013-04-10,256.66
2013-04-11,258.21
2013-04-12,254.42
2013-04-15,248.41
2013-04-16,243.46
2013-04-17,238.5
2013-04-18,244.62
2013-04-19,248.7
2013-04-22,247.05
2013-04-23,256.07
2013-04-24,262.48
2013-04-25,265.39
2013-04-26,262.97
2013-04-29,266.66
2013-04-30,266.75
2013-05-01,268.79
2013-05-02,268.11
2013-05-03,271.61
2013-05-06,271.61
2013-05-07,275.88
2013-05-08,281.12
2013-05-09,281.6
2013-05-10,282.28
2013-05-13,279.37
2013-05-14,283.74
2013-05-15,283.84
2013-05-16,287.82
2013-05-17,296.84
2013-05-20,300.24
2013-05-21,300.24
2013-05-22,302.77
2013-05-23,290.44
2013-05-24,287.72
2013-05-27,287.72
2013-05-28,294.81
2013-05-29,291.51
2013-05-30,294.22
2013-05-31,290.15
2013-06-03,289.56
2013-06-04,304.22
2013-06-05,296.55
2013-06-06,294.71
2013-06-07,299.95
2013-06-10,299.76
2013-06-11,295.49
2013-06-12,291.21
2013-06-13,290.73
2013-06-14,293.16
2013-06-17,294.32
2013-06-18,298.49
2013-06-19,297.52
2013-06-20,287.14
2013-06-21,281.51
2013-06-24,273.84
2013-06-25,283.84
2013-06-26,285.88
2013-06-27,293.84
2013-06-28,292.48
2013-07-01,296.26
2013-07-02,293.16
2013-07-03,298.79
2013-07-04,312.67
2013-07-05,309.95
2013-07-08,313.15
2013-07-09,322.67
2013-07-10,319.37
2013-07-11,317.13
2013-07-12,325.09
2013-07-15,325.77
2013-07-16,324.12
2013-07-17,324.12
2013-07-18,329.27
2013-07-19,331.89
2013-07-22,329.36
2013-07-23,329.85
2013-07-24,331.11
2013-07-25,317.23
2013-07-26,314.61
2013-07-29,317.52
2013-07-30,338.29
2013-07-31,339.85
2013-08-01,342.27
2013-08-02,341.21
2013-08-05,343.63
2013-08-06,339.27
2013-08-07,336.26
2013-08-08,340.43
2013-08-09,339.75
2013-08-12,335.96
2013-08-13,342.86
2013-08-14,340.8
2013-08-15,332.1
2013-08-16,334.74
2013-08-19,332.2
2013-08-20,328.87
2013-08-21,329.36
2013-08-22,337.67
2013-08-23,338.46
2013-08-26,338.46
2013-08-27,324.08
2013-08-28,316.94
2013-08-29,328.38
2013-08-30,320.76
2013-09-02,328.77
2013-09-03,327.5
2013-09-04,330.05
2013-09-05,338.95
2013-09-06,339.73
2013-09-09,340.02
2013-09-10,344.52
2013-09-11,344.71
2013-09-12,345.4
2013-09-13,345.59
2013-09-16,350.68
2013-09-17,346.47
2013-09-18,341.19
2013-09-19,347.84
2013-09-20,352.73
2013-09-23,344.23
2013-09-24,339.92
2013-09-25,341.29
2013-09-26,341.49
2013-09-27,344.32
2013-09-30,334.45
2013-10-01,341.78
2013-10-02,336.3
2013-10-03,336.89
2013-10-04,345.11
2013-10-07,342.37
2013-10-08,336.11
2013-10-09,335.62
2013-10-10,350.29
2013-10-11,354.3
2013-10-14,352.64
2013-10-15,359.77
2013-10-16,359.58
2013-10-17,356.16
2013-10-18,362.51
2013-10-21,354.49
2013-10-22,360.65
2013-10-23,362.22
2013-10-24,367.89
2013-10-25,363.98
2013-10-28,356.06
2013-10-29,355.37
2013-10-30,357.13
2013-10-31,359.77
2013-11-01,361.63
2013-11-04,358.8
2013-11-05,356.65
2013-11-06,363.49
2013-11-07,366.23
2013-11-08,360.56
2013-11-11,357.23
2013-11-12,356.94
2013-11-13,354.59
2013-11-14,359.19
2013-11-15,359.58
2013-11-18,364.57
2013-11-19,362.81
2013-11-20,359.97
2013-11-21,359.19
2013-11-22,364.47
2013-11-25,367.99
2013-11-26,367.5
2013-11-27,375.13
2013-11-28,371.12
2013-11-29,370.73
2013-12-02,367.21
2013-12-03,358.89
2013-12-04,356.35
2013-12-05,354.98
2013-12-06,356.35
2013-12-09,355.96
2013-12-10,350.88
2013-12-11,351.17
2013-12-12,349.02
2013-12-13,347.45
2013-12-16,352.05
2013-12-17,353.61
2013-12-18,354.3
2013-12-19,357.92
2013-12-20,359.87
2013-12-23,362.71
2013-12-24,364.66
2013-12-25,364.66
2013-12-26,364.66
2013-12-27,366.23
2013-12-30,361.63
2013-12-31,365.06
2014-01-01,365.06
2014-01-02,364.86
2014-01-03,365.94
2014-01-06,370.63
2014-01-07,372.1
2014-01-08,370.34
2014-01-09,369.26
2014-01-10,376.01
2014-01-13,381.09
2014-01-14,382.56
2014-01-15,394.69
2014-01-16,394.1
2014-01-17,398.21
2014-01-20,396.64
2014-01-21,391.17
2014-01-22,390.19
2014-01-23,387.06
2014-01-24,379.04
2014-01-27,375.13
2014-01-28,384.03
2014-01-29,383.83
2014-01-30,389.01
2014-01-31,385.59
2014-02-03,384.42
2014-02-04,380.21
2014-02-05,379.53
2014-02-06,390.09
2014-02-07,394.49
2014-02-10,396.45
2014-02-11,398.89
2014-02-12,402.02
2014-02-13,402.02
2014-02-14,402.9
2014-02-17,404.76
2014-02-18,403.78
2014-02-19,404.56
2014-02-20,399.28
2014-02-21,403.88
2014-02-24,405.74
2014-02-25,401.63
2014-02-26,403.19
2014-02-27,399.18
2014-02-28,396.74
2014-03-03,384.32
2014-03-04,393.9
2014-03-05,392.24
2014-03-06,389.01
2014-03-07,381.19
2014-03-10,375.23
2014-03-11,376.11
2014-03-12,371.41
2014-03-13,363.3
2014-03-14,365.15
2014-03-17,373.37
2014-03-18,377.47
2014-03-19,378.26
2014-03-20,375.71
2014-03-21,375.52
2014-03-24,370.92
2014-03-25,374.54
2014-03-26,380.7
2014-03-27,380.12
2014-03-28,385.49
2014-03-31,381.68
2014-04-01,390.97
2014-04-02,393.12
2014-04-03,390.87
2014-04-04,397.13
2014-04-07,381.09
2014-04-08,370.04
2014-04-09,385.32
2014-04-10,381.05
2014-04-11,374.51
2014-04-14,370.94
2014-04-15,371.03
2014-04-16,383.04
2014-04-17,387.8
2014-04-18,387.8
2014-04-21,387.8
2014-04-22,393.55
2014-04-23,385.61
2014-04-24,384.92
2014-04-25,378.47
2014-04-28,375.2
2014-04-29,378.87
2014-04-30,380.85
2014-05-01,383.83
2014-05-02,379.76
2014-05-05,379.76
2014-05-06,373.71
2014-05-07,370.84
2014-05-08,375.0
2014-05-09,374.11
2014-05-12,374.01
2014-05-13,381.45
2014-05-14,381.65
2014-05-15,368.55
2014-05-16,362.21
2014-05-19,367.76
2014-05-20,372.42
2014-05-21,379.86
2014-05-22,380.85
2014-05-23,385.12
2014-05-26,385.12
2014-05-27,390.18
2014-05-28,390.77
2014-05-29,388.39
2014-05-30,389.38
2014-06-02,388.99
2014-06-03,383.04
2014-06-04,385.12
2014-06-05,384.82
