Date,Price
2010-03-09,21.24
2010-03-10,21.45
2010-03-11,21.59
2010-03-12,21.54
2010-03-15,21.69
2010-03-16,22.15
2010-03-17,22.63
2010-03-18,22.61
2010-03-19,22.4
2010-03-22,22.38
2010-03-23,22.48
2010-03-24,22.28
2010-03-25,22.22
2010-03-26,22.18
2010-03-29,22.37
2010-03-30,22.3
2010-03-31,22.6
2010-04-01,22.86
2010-04-05,23.08
2010-04-06,23.11
2010-04-07,22.78
2010-04-08,22.73
2010-04-09,22.76
2010-04-12,22.97
2010-04-13,23.1
2010-04-14,23.67
2010-04-15,23.54
2010-04-16,23.02
2010-04-19,23.16
2010-04-20,23.58
2010-04-21,23.34
2010-04-22,23.3
2010-04-23,23.74
2010-04-26,23.57
2010-04-27,22.55
2010-04-28,22.25
2010-04-29,23.15
2010-04-30,22.61
2010-05-03,22.65
2010-05-04,22.22
2010-05-05,22.21
2010-05-06,21.44
2010-05-07,20.74
2010-05-10,22.45
2010-05-11,22.26
2010-05-12,22.67
2010-05-13,22.24
2010-05-14,21.55
2010-05-17,21.85
2010-05-18,21.5
2010-05-19,21.69
2010-05-20,20.88
2010-05-21,21.38
2010-05-24,20.9
2010-05-25,20.99
2010-05-26,21.05
2010-05-27,22.29
2010-05-28,21.76
2010-06-01,21.27
2010-06-02,22.09
2010-06-03,21.98
2010-06-04,20.92
2010-06-07,20.59
2010-06-08,21.24
2010-06-09,21.24
2010-06-10,21.87
2010-06-11,21.92
2010-06-14,21.84
2010-06-15,22.39
2010-06-16,22.22
2010-06-17,22.24
2010-06-18,22.33
2010-06-21,22.25
2010-06-22,21.66
2010-06-23,21.62
2010-06-24,21.2
2010-06-25,21.98
2010-06-28,22.09
2010-06-29,21.62
2010-06-30,20.97
2010-07-01,20.71
2010-07-02,20.77
2010-07-06,20.78
2010-07-07,21.68
2010-07-08,21.89
2010-07-09,21.98
2010-07-12,21.73
2010-07-13,21.94
2010-07-14,21.57
2010-07-15,21.36
2010-07-16,20.75
2010-07-19,20.89
2010-07-20,21.31
2010-07-21,20.8
2010-07-22,21.38
2010-07-23,21.7
2010-07-26,21.85
2010-07-27,22.03
2010-07-28,22.01
2010-07-29,22.6
2010-07-30,22.48
2010-08-02,23.03
2010-08-03,22.63
2010-08-04,22.51
2010-08-05,22.6
2010-08-06,22.56
2010-08-09,22.87
2010-08-10,22.66
2010-08-11,21.88
2010-08-12,21.62
2010-08-13,21.45
2010-08-16,21.32
2010-08-17,21.67
2010-08-18,21.79
2010-08-19,21.12
2010-08-20,20.96
2010-08-23,21.01
2010-08-24,20.47
2010-08-25,20.65
2010-08-26,20.58
2010-08-27,21.29
2010-08-30,20.64
2010-08-31,20.9
2010-09-01,21.73
2010-09-02,21.75
2010-09-03,22.13
2010-09-07,21.68
2010-09-08,21.84
2010-09-09,22.06
2010-09-10,22.31
2010-09-13,22.76
2010-09-14,22.96
2010-09-15,23.0
2010-09-16,22.82
2010-09-17,22.79
2010-09-20,23.19
2010-09-21,23.37
2010-09-22,22.88
2010-09-23,22.37
2010-09-24,23.03
2010-09-27,22.67
2010-09-28,22.89
2010-09-29,22.67
2010-09-30,22.58
2010-10-01,22.66
2010-10-04,22.46
2010-10-05,23.3
2010-10-06,23.15
2010-10-07,22.93
2010-10-08,23.12
2010-10-11,23.12
2010-10-12,23.23
2010-10-13,23.32
2010-10-14,23.2
2010-10-15,23.15
2010-10-18,23.47
2010-10-19,23.01
2010-10-20,23.36
2010-10-21,23.53
2010-10-22,23.52
2010-10-25,23.58
2010-10-26,23.69
2010-10-27,23.61
2010-10-28,24.35
2010-10-29,24.34
2010-11-01,24.03
2010-11-02,24.4
2010-11-03,24.51
2010-11-04,25.14
2010-11-05,25.17
2010-11-08,25.01
2010-11-09,24.92
2010-11-10,25.16
2010-11-11,24.84
2010-11-12,24.64
2010-11-15,24.85
2010-11-16,24.48
2010-11-17,24.61
2010-11-18,25.07
2010-11-19,25.05
2010-11-22,24.98
2010-11-23,24.74
2010-11-24,25.01
2010-11-26,24.71
2010-11-29,24.79
2010-11-30,24.42
2010-12-01,25.02
2010-12-02,25.61
2010-12-03,25.81
2010-12-06,25.87
2010-12-07,25.95
2010-12-08,26.23
2010-12-09,26.25
2010-12-10,26.23
2010-12-13,26.34
2010-12-14,26.13
2010-12-15,25.68
2010-12-16,25.62
2010-12-17,25.66
2010-12-20,25.7
2010-12-21,25.84
2010-12-22,26.01
2010-12-23,25.83
2010-12-27,25.82
2010-12-28,25.75
2010-12-29,25.7
2010-12-30,25.45
2010-12-31,25.38
2011-01-03,25.78
2011-01-04,26.03
2011-01-05,26.33
2011-01-06,26.19
2011-01-07,26.14
2011-01-10,26.18
2011-01-11,25.96
2011-01-12,26.25
2011-01-13,26.12
2011-01-14,26.22
2011-01-18,26.15
2011-01-19,26.01
2011-01-20,26.02
2011-01-21,26.15
2011-01-24,26.28
2011-01-25,26.52
2011-01-26,26.74
2011-01-27,27.06
2011-01-28,26.57
2011-01-31,26.54
2011-02-01,27.02
2011-02-02,26.74
2011-02-03,26.72
2011-02-04,27.09
2011-02-07,27.44
2011-02-08,27.47
2011-02-09,27.5
2011-02-10,26.76
2011-02-11,27.02
2011-02-14,26.84
2011-02-15,26.96
2011-02-16,27.22
2011-02-17,27.57
2011-02-18,27.88
2011-02-22,27.37
2011-02-23,27.08
2011-02-24,27.01
2011-02-25,27.42
2011-02-28,27.79
2011-03-01,27.52
2011-03-02,27.23
2011-03-03,27.66
2011-03-04,27.84
2011-03-07,27.48
2011-03-08,27.96
2011-03-09,27.74
2011-03-10,27.48
2011-03-11,27.76
2011-03-14,27.45
2011-03-15,27.23
2011-03-16,26.8
2011-03-17,27.18
2011-03-18,27.59
2011-03-21,28.06
2011-03-22,27.74
2011-03-23,27.78
2011-03-24,27.72
2011-03-25,28.12
2011-03-28,28.13
2011-03-29,28.05
2011-03-30,28.13
2011-03-31,28.39
2011-04-01,28.72
2011-04-04,28.97
2011-04-05,28.72
2011-04-06,28.87
2011-04-07,28.85
2011-04-08,28.46
2011-04-11,28.64
2011-04-12,28.57
2011-04-13,28.43
2011-04-14,28.18
2011-04-15,28.34
2011-04-18,27.84
2011-04-19,28.03
2011-04-20,28.28
2011-04-21,28.52
2011-04-25,28.29
2011-04-26,28.53
2011-04-27,28.27
2011-04-28,28.43
2011-04-29,28.58
2011-05-02,28.3
2011-05-03,28.46
2011-05-04,28.29
2011-05-05,27.89
2011-05-06,28.08
2011-05-09,28.11
2011-05-10,28.45
2011-05-11,28.37
2011-05-12,28.49
2011-05-13,28.18
2011-05-16,28.46
2011-05-17,28.56
2011-05-18,28.69
2011-05-19,28.83
2011-05-20,28.54
2011-05-23,28.16
2011-05-24,27.99
2011-05-25,27.98
2011-05-26,28.02
2011-05-27,28.23
2011-05-31,28.38
2011-06-01,27.72
2011-06-02,27.98
2011-06-03,27.55
2011-06-06,27.42
2011-06-07,27.27
2011-06-08,27.2
2011-06-09,27.2
2011-06-10,27.04
2011-06-13,27.01
2011-06-14,27.23
2011-06-15,26.33
2011-06-16,26.74
2011-06-17,26.94
2011-06-20,26.91
2011-06-21,27.08
2011-06-22,26.84
2011-06-23,26.85
2011-06-24,26.76
2011-06-27,26.91
2011-06-28,27.12
2011-06-29,27.3
2011-06-30,27.46
2011-07-01,27.62
2011-07-05,27.57
2011-07-06,27.61
2011-07-07,28.05
2011-07-08,27.72
2011-07-11,26.83
2011-07-12,26.76
2011-07-13,26.81
2011-07-14,26.67
2011-07-15,26.56
2011-07-18,26.26
2011-07-19,26.58
2011-07-20,26.62
2011-07-21,27.09
2011-07-22,26.94
2011-07-25,26.73
2011-07-26,26.42
2011-07-27,25.81
2011-07-28,26.27
2011-07-29,25.94
2011-08-01,25.67
2011-08-02,24.93
2011-08-03,25.02
2011-08-04,23.87
2011-08-05,23.51
2011-08-08,21.31
2011-08-09,22.88
2011-08-10,21.55
2011-08-11,23.4
2011-08-12,23.21
2011-08-15,23.66
2011-08-16,23.22
2011-08-17,23.31
2011-08-18,22.68
2011-08-19,22.63
2011-08-22,22.72
2011-08-23,23.51
2011-08-24,24.04
2011-08-25,23.33
2011-08-26,23.46
2011-08-29,24.38
2011-08-30,24.25
2011-08-31,24.54
2011-09-01,23.77
2011-09-02,23.03
2011-09-06,22.67
2011-09-07,23.92
2011-09-08,23.48
2011-09-09,22.95
2011-09-12,23.25
2011-09-13,23.42
2011-09-14,23.57
2011-09-15,23.69
2011-09-16,23.87
2011-09-19,23.29
2011-09-20,23.1
2011-09-21,22.04
2011-09-22,22.11
2011-09-23,22.03
2011-09-26,22.64
2011-09-27,22.81
2011-09-28,22.19
2011-09-29,22.98
2011-09-30,22.38
2011-10-03,21.65
2011-10-04,22.26
2011-10-05,22.95
2011-10-06,23.56
2011-10-07,23.0
2011-10-10,24.14
2011-10-11,24.02
2011-10-12,24.52
2011-10-13,24.17
2011-10-14,24.81
2011-10-17,24.27
2011-10-18,25.11
2011-10-19,24.34
2011-10-20,25.05
2011-10-21,25.65
2011-10-24,26.01
2011-10-25,25.12
2011-10-26,25.65
2011-10-27,26.31
2011-10-28,26.79
2011-10-31,26.37
2011-11-01,25.43
2011-11-02,26.48
2011-11-03,26.75
2011-11-04,26.81
2011-11-07,27.2
2011-11-08,27.45
2011-11-09,26.41
2011-11-10,26.85
2011-11-11,27.28
2011-11-14,27.22
2011-11-15,27.51
2011-11-16,26.97
2011-11-17,26.78
2011-11-18,27.1
2011-11-21,26.64
2011-11-22,26.6
2011-11-23,25.65
2011-11-25,25.57
2011-11-28,26.39
2011-11-29,26.47
2011-11-30,27.44
2011-12-01,27.43
2011-12-02,27.46
2011-12-05,27.8
2011-12-06,28.18
2011-12-07,28.07
2011-12-08,27.27
2011-12-09,27.81
2011-12-12,27.71
2011-12-13,27.02
2011-12-14,27.26
2011-12-15,27.29
2011-12-16,27.15
2011-12-19,26.81
2011-12-20,27.36
2011-12-21,27.46
2011-12-22,27.71
2011-12-23,28.04
2011-12-27,27.99
2011-12-28,27.58
2011-12-29,28.14
2011-12-30,27.96
2012-01-03,28.18
2012-01-04,28.07
2012-01-05,28.42
2012-01-06,28.08
2012-01-09,28.02
2012-01-10,28.36
2012-01-11,28.38
2012-01-12,28.5
2012-01-13,28.4
2012-01-17,28.37
2012-01-18,28.79
2012-01-19,29.0
2012-01-20,29.28
2012-01-23,29.39
2012-01-24,29.3
2012-01-25,29.41
2012-01-26,29.08
2012-01-27,29.56
2012-01-30,29.15
2012-01-31,29.51
2012-02-01,29.88
2012-02-02,30.19
2012-02-03,30.8
2012-02-06,30.6
2012-02-07,30.52
2012-02-08,30.47
2012-02-09,30.16
2012-02-10,30.5
2012-02-13,31.03
2012-02-14,31.08
2012-02-15,30.85
2012-02-16,31.44
2012-02-17,31.48
2012-02-21,31.72
2012-02-22,31.48
2012-02-23,31.52
2012-02-24,31.53
2012-02-27,31.41
2012-02-28,31.49
2012-02-29,31.3
2012-03-01,31.45
2012-03-02,31.38
2012-03-05,31.78
2012-03-06,31.13
2012-03-07,31.21
2012-03-08,31.34
2012-03-09,31.51
2012-03-12,31.38
2012-03-13,31.96
2012-03-14,32.04
2012-03-15,32.58
2012-03-16,32.66
2012-03-19,32.51
2012-03-20,32.56
2012-03-21,32.36
2012-03-22,31.94
2012-03-23,32.02
2012-03-26,32.63
2012-03-27,32.51
2012-03-28,32.46
2012-03-29,32.07
2012-03-30,32.21
2012-04-02,32.44
2012-04-03,32.34
2012-04-04,31.89
2012-04-05,31.81
2012-04-09,31.35
2012-04-10,31.09
2012-04-11,31.52
2012-04-12,31.94
2012-04-13,31.45
2012-04-16,31.6
2012-04-17,32.1
2012-04-18,31.93
2012-04-19,31.52
2012-04-20,31.52
2012-04-23,31.31
2012-04-24,31.68
2012-04-25,31.13
2012-04-26,31.53
2012-04-27,31.81
2012-04-30,31.57
2012-05-01,31.72
2012-05-02,31.55
2012-05-03,31.28
2012-05-04,30.82
2012-05-07,31.02
2012-05-08,31.22
2012-05-09,30.85
2012-05-10,31.1
2012-05-11,31.24
2012-05-14,30.85
2012-05-15,30.45
2012-05-16,30.04
2012-05-17,29.65
2012-05-18,29.49
2012-05-21,29.92
2012-05-22,29.99
2012-05-23,30.1
2012-05-24,30.5
2012-05-25,30.12
2012-05-29,30.19
2012-05-30,29.91
2012-05-31,30.24
2012-06-01,29.53
2012-06-04,29.35
2012-06-05,29.82
2012-06-06,30.58
2012-06-07,30.63
2012-06-08,30.78
2012-06-11,30.68
2012-06-12,31.0
2012-06-13,30.67
2012-06-14,31.09
2012-06-15,31.31
2012-06-18,31.92
2012-06-19,32.29
2012-06-20,32.12
2012-06-21,31.54
2012-06-22,31.61
2012-06-25,31.32
2012-06-26,31.52
2012-06-27,32.01
2012-06-28,32.14
2012-06-29,32.76
2012-07-02,32.88
2012-07-03,33.38
2012-07-05,33.29
2012-07-06,33.08
2012-07-09,33.02
2012-07-10,32.94
2012-07-11,33.19
2012-07-12,32.98
2012-07-13,33.73
2012-07-16,33.47
2012-07-17,33.53
2012-07-18,33.72
2012-07-19,33.53
2012-07-20,33.27
2012-07-23,33.03
2012-07-24,32.77
2012-07-25,32.74
2012-07-26,31.91
2012-07-27,32.51
2012-07-30,32.53
2012-07-31,32.34
2012-08-01,32.27
2012-08-02,32.75
2012-08-03,33.38
2012-08-06,33.39
2012-08-07,33.39
2012-08-08,32.96
2012-08-09,32.37
2012-08-10,32.7
2012-08-13,32.81
2012-08-14,32.71
2012-08-15,32.84
2012-08-16,33.09
2012-08-17,33.22
2012-08-20,33.19
2012-08-21,32.92
2012-08-22,32.87
2012-08-23,32.81
2012-08-24,33.11
2012-08-27,33.23
2012-08-28,33.14
2012-08-29,33.21
2012-08-30,33.04
2012-08-31,33.27
2012-09-04,33.48
2012-09-05,33.52
2012-09-06,33.89
2012-09-07,33.97
2012-09-10,33.73
2012-09-11,34.02
2012-09-12,33.92
2012-09-13,34.17
2012-09-14,34.29
2012-09-17,33.96
2012-09-18,33.86
2012-09-19,33.88
2012-09-20,33.95
2012-09-21,33.75
2012-09-24,33.79
2012-09-25,33.35
2012-09-26,33.03
2012-09-27,33.25
2012-09-28,33.38
2012-10-01,33.35
2012-10-02,33.17
2012-10-03,33.27
2012-10-04,33.7
2012-10-05,33.85
2012-10-08,33.74
2012-10-09,33.31
2012-10-10,33.16
2012-10-11,33.39
2012-10-12,33.1
2012-10-15,33.08
2012-10-16,33.5
2012-10-17,33.96
2012-10-18,33.86
2012-10-19,33.31
2012-10-22,33.37
2012-10-23,33.14
2012-10-24,33.24
2012-10-25,32.71
2012-10-26,32.9
2012-10-31,32.98
2012-11-01,33.25
2012-11-02,32.96
2012-11-05,33.01
2012-11-06,33.12
2012-11-07,32.48
2012-11-08,32.45
2012-11-09,32.74
2012-11-12,32.63
2012-11-13,32.6
2012-11-14,32.3
2012-11-15,32.48
2012-11-16,32.9
2012-11-19,33.2
2012-11-20,33.35
2012-11-21,33.4
2012-11-23,33.79
2012-11-26,33.7
2012-11-27,33.63
2012-11-28,33.75
2012-11-29,33.83
2012-11-30,33.89
2012-12-03,33.78
2012-12-04,33.68
2012-12-05,33.78
2012-12-06,33.66
2012-12-07,33.75
2012-12-10,33.97
2012-12-11,33.9
2012-12-12,33.96
2012-12-13,33.34
2012-12-14,32.97
2012-12-17,33.78
2012-12-18,33.81
2012-12-19,33.81
2012-12-20,34.53
2012-12-21,33.97
2012-12-24,33.96
2012-12-26,33.64
2012-12-27,33.34
2012-12-28,33.22
2012-12-31,33.68
2013-01-02,34.36
2013-01-03,34.74
2013-01-04,34.95
2013-01-07,35.0
2013-01-08,34.68
2013-01-09,34.67
2013-01-10,34.81
2013-01-11,34.95
2013-01-14,34.99
2013-01-15,34.94
2013-01-16,35.02
2013-01-17,35.05
2013-01-18,35.15
2013-01-22,35.59
2013-01-23,35.59
2013-01-24,36.29
2013-01-25,36.6
2013-01-28,36.38
2013-01-29,36.39
2013-01-30,36.34
2013-01-31,36.42
2013-02-01,36.63
2013-02-04,36.21
2013-02-05,35.98
2013-02-06,36.47
2013-02-07,36.27
2013-02-08,36.32
2013-02-11,36.5
2013-02-12,36.61
2013-02-13,36.7
2013-02-14,36.6
2013-02-15,36.75
2013-02-19,37.09
2013-02-20,36.56
2013-02-21,36.42
2013-02-22,36.7
2013-02-25,35.96
2013-02-26,36.17
2013-02-27,36.68
2013-02-28,36.74
2013-03-01,36.81
2013-03-04,37.09
2013-03-05,37.53
2013-03-06,37.81
2013-03-07,37.89
2013-03-08,38.15
2013-03-11,38.43
2013-03-12,38.42
2013-03-13,38.83
2013-03-14,38.99
2013-03-15,38.81
2013-03-18,38.35
2013-03-19,38.4
2013-03-20,38.69
2013-03-21,38.52
2013-03-22,38.76
2013-03-25,38.69
2013-03-26,38.78
2013-03-27,38.8
2013-03-28,39.1
2013-04-01,38.88
2013-04-02,38.98
2013-04-03,38.25
2013-04-04,38.67
2013-04-05,38.12
2013-04-08,38.27
2013-04-09,38.27
2013-04-10,39.33
2013-04-11,39.23
2013-04-12,39.09
2013-04-15,38.19
2013-04-16,38.98
2013-04-17,38.38
2013-04-18,38.47
2013-04-19,38.88
2013-04-22,38.85
2013-04-23,39.41
2013-04-24,39.78
2013-04-25,40.27
2013-04-26,40.2
2013-04-29,40.59
2013-04-30,40.7
2013-05-01,40.2
2013-05-02,40.8
2013-05-03,41.06
2013-05-06,41.31
2013-05-07,41.65
2013-05-08,42.09
2013-05-09,42.01
2013-05-10,42.09
2013-05-13,42.08
2013-05-14,42.55
2013-05-15,42.86
2013-05-16,42.33
2013-05-17,42.53
2013-05-20,42.73
2013-05-21,42.73
2013-05-22,42.25
2013-05-23,42.19
2013-05-24,42.13
2013-05-28,42.41
2013-05-29,42.35
2013-05-30,42.87
2013-05-31,42.3
2013-06-03,42.12
2013-06-04,41.48
2013-06-05,41.14
2013-06-06,41.94
2013-06-07,42.59
2013-06-10,42.69
2013-06-11,42.21
2013-06-12,42.29
2013-06-13,42.81
2013-06-14,42.4
2013-06-17,42.87
2013-06-18,42.8
2013-06-19,42.49
2013-06-20,42.38
2013-06-21,42.32
2013-06-24,41.86
2013-06-25,42.36
2013-06-26,42.65
2013-06-27,43.09
2013-06-28,42.71
2013-07-01,43.16
2013-07-02,43.35
2013-07-03,43.27
2013-07-05,44.1
2013-07-08,44.46
2013-07-09,44.74
2013-07-10,45.08
2013-07-11,45.28
2013-07-12,45.52
2013-07-15,45.54
2013-07-16,45.22
2013-07-17,45.16
2013-07-18,45.71
2013-07-19,45.72
2013-07-22,46.4
2013-07-23,46.24
2013-07-24,45.86
2013-07-25,46.42
2013-07-26,46.24
2013-07-29,46.25
2013-07-30,46.49
2013-07-31,46.73
2013-08-01,47.95
2013-08-02,47.59
2013-08-05,47.09
2013-08-06,46.73
2013-08-07,46.56
2013-08-08,46.78
2013-08-09,46.78
2013-08-12,46.77
2013-08-13,47.02
2013-08-14,46.77
2013-08-15,46.29
2013-08-16,46.63
2013-08-19,46.02
2013-08-20,46.31
2013-08-21,45.99
2013-08-22,46.88
2013-08-23,46.88
2013-08-26,46.72
2013-08-27,45.42
2013-08-28,45.6
2013-08-29,45.77
2013-08-30,45.29
2013-09-03,45.47
2013-09-04,46.11
2013-09-05,46.59
2013-09-06,46.38
2013-09-09,46.96
2013-09-10,47.42
2013-09-11,47.71
2013-09-12,47.43
2013-09-13,47.44
2013-09-16,47.92
2013-09-17,47.86
2013-09-18,47.5
2013-09-19,47.21
2013-09-20,47.29
2013-09-23,47.32
2013-09-24,47.42
2013-09-25,47.76
2013-09-26,47.97
2013-09-27,47.88
2013-09-30,47.56
2013-10-01,47.41
2013-10-02,47.25
2013-10-03,46.99
2013-10-04,47.81
2013-10-07,47.3
2013-10-08,46.67
2013-10-09,46.57
2013-10-10,48.02
2013-10-11,48.21
2013-10-14,48.29
2013-10-15,47.92
2013-10-16,48.8
2013-10-17,49.47
2013-10-18,49.43
2013-10-21,49.51
2013-10-22,49.5
2013-10-23,49.06
2013-10-24,48.54
2013-10-25,48.34
2013-10-28,48.32
2013-10-29,48.46
2013-10-30,48.3
2013-10-31,48.01
2013-11-01,47.95
2013-11-04,48.02
2013-11-05,48.0
2013-11-06,48.46
2013-11-07,48.13
2013-11-08,48.69
2013-11-11,48.79
2013-11-12,48.52
2013-11-13,49.3
2013-11-14,49.7
2013-11-15,49.7
2013-11-18,49.52
2013-11-19,49.17
2013-11-20,49.04
2013-11-21,49.52
2013-11-22,49.69
2013-11-25,49.76
2013-11-26,50.1
2013-11-27,50.32
2013-11-29,50.08
2013-12-02,50.19
2013-12-03,49.58
2013-12-04,49.93
2013-12-05,49.79
2013-12-06,50.59
2013-12-09,50.7
2013-12-10,50.43
2013-12-11,50.18
2013-12-12,50.15
2013-12-13,49.97
2013-12-16,50.17
2013-12-17,50.13
2013-12-18,50.66
2013-12-19,50.74
2013-12-20,51.3
2013-12-23,51.43
2013-12-24,51.57
2013-12-26,51.75
2013-12-27,51.55
2013-12-30,51.58
2013-12-31,51.61
2014-01-02,51.13
2014-01-03,51.23
2014-01-06,51.05
2014-01-07,51.47
2014-01-08,51.86
2014-01-09,51.96
2014-01-10,51.69
2014-01-13,50.96
2014-01-14,51.72
2014-01-15,51.78
2014-01-16,51.49
2014-01-17,51.32
2014-01-21,51.07
2014-01-22,51.14
2014-01-23,50.49
2014-01-24,49.24
2014-01-27,48.98
2014-01-28,49.29
2014-01-29,48.91
2014-01-30,49.99
2014-01-31,49.63
2014-02-03,47.91
2014-02-04,48.18
2014-02-05,48.28
2014-02-06,48.87
2014-02-07,49.58
2014-02-10,49.67
2014-02-11,49.87
2014-02-12,49.71
2014-02-13,50.09
2014-02-14,50.09
2014-02-18,50.65
2014-02-19,50.0
2014-02-20,50.25
2014-02-21,50.24
2014-02-24,50.21
2014-02-25,50.21
2014-02-26,50.24
2014-02-27,50.58
2014-02-28,51.18
2014-03-03,50.86
2014-03-04,51.9
2014-03-05,51.96
2014-03-06,52.43
2014-03-07,53.01
2014-03-10,52.72
2014-03-11,52.14
2014-03-12,52.12
2014-03-13,51.6
2014-03-14,51.5
2014-03-17,51.76
2014-03-18,52.09
2014-03-19,51.91
2014-03-20,52.04
2014-03-21,52.31
2014-03-24,52.06
2014-03-25,52.02
2014-03-26,51.4
2014-03-27,50.83
2014-03-28,51.08
2014-03-31,51.97
2014-04-01,52.35
2014-04-02,52.38
2014-04-03,52.42
2014-04-04,51.91
2014-04-07,51.18
2014-04-08,51.48
2014-04-09,52.07
2014-04-10,51.17
2014-04-11,50.61
2014-04-14,50.69
2014-04-15,51.06
2014-04-16,51.67
2014-04-17,51.95
2014-04-21,51.68
2014-04-22,51.97
2014-04-23,52.29
2014-04-24,52.22
2014-04-25,51.89
2014-04-28,51.67
2014-04-29,52.16
2014-04-30,52.76
2014-05-01,52.82
2014-05-02,52.99
2014-05-05,52.98
2014-05-06,52.39
2014-05-07,53.13
2014-05-08,53.41
2014-05-09,53.45
2014-05-12,54.02
2014-05-13,53.98
2014-05-14,53.35
2014-05-15,52.82
2014-05-16,52.94
2014-05-19,53.25
2014-05-20,52.97
2014-05-21,53.45
2014-05-22,53.57
2014-05-23,53.68
2014-05-27,53.82
2014-05-28,53.55
2014-05-29,53.65
2014-05-30,53.7
2014-06-02,54.11
2014-06-03,54.22
2014-06-04,54.4
2014-06-05,54.45
2014-06-06,54.69
2014-06-09,54.71
2014-06-10,54.81
2014-06-11,54.41
2014-06-12,53.92
2014-06-13,54.05
2014-06-16,54.0
2014-06-17,54.69
2014-06-18,54.77
2014-06-19,54.59
2014-06-20,54.59
2014-06-23,54.55
2014-06-24,54.34
2014-06-25,54.58
2014-06-26,54.54
2014-06-27,54.39
2014-06-30,54.36
2014-07-01,54.67
2014-07-02,54.57
2014-07-03,54.96
2014-07-07,54.92
2014-07-08,54.72
2014-07-09,54.85
2014-07-10,54.52
2014-07-11,54.86
2014-07-14,54.99
2014-07-15,55.42
2014-07-16,55.13
2014-07-17,54.23
2014-07-18,54.94
2014-07-21,54.47
2014-07-22,54.61
2014-07-23,54.28
2014-07-24,53.78
2014-07-25,53.28
2014-07-28,53.99
2014-07-29,53.45
2014-07-30,53.33
2014-07-31,52.49
2014-08-01,52.44
2014-08-04,53.05
2014-08-05,52.87
2014-08-06,53.21
2014-08-07,52.72
2014-08-08,53.08
2014-08-11,52.73
2014-08-12,52.75
2014-08-13,52.94
2014-08-14,53.3
2014-08-15,53.01
2014-08-18,53.61
2014-08-19,53.55
2014-08-20,53.77
2014-08-21,54.21
2014-08-22,53.82
2014-08-25,54.27
2014-08-26,54.58
2014-08-27,54.6
2014-08-28,54.67
2014-08-29,54.29
2014-09-02,54.21
2014-09-03,54.15
2014-09-04,53.9
2014-09-05,53.98
2014-09-08,53.86
2014-09-09,53.25
2014-09-10,53.35
2014-09-11,53.34
2014-09-12,53.4
2014-09-15,53.14
2014-09-16,53.28
2014-09-17,53.34
2014-09-18,53.58
2014-09-19,53.31
2014-09-22,53.0
2014-09-23,52.37
2014-09-24,53.01
2014-09-25,52.32
2014-09-26,52.71
2014-09-29,52.39
2014-09-30,52.12
2014-10-01,51.8
2014-10-02,51.95
2014-10-03,52.49
2014-10-06,52.32
2014-10-07,51.38
2014-10-08,52.4
2014-10-09,51.74
2014-10-10,51.38
2014-10-13,50.99
2014-10-14,51.35
2014-10-15,50.51
2014-10-16,50.2
2014-10-17,51.19
2014-10-20,51.55
2014-10-21,52.76
2014-10-22,52.49
2014-10-23,50.45
2014-10-24,51.13
2014-10-27,51.23
2014-10-28,51.53
2014-10-29,51.64
2014-10-30,52.08
2014-10-31,52.84
2014-11-03,52.91
2014-11-04,53.24
2014-11-05,53.63
2014-11-06,53.28
2014-11-07,53.34
2014-11-10,52.97
2014-11-11,53.06
2014-11-12,53.14
2014-11-13,53.16
2014-11-14,53.14
2014-11-17,53.19
2014-11-18,53.38
2014-11-19,53.12
2014-11-20,53.35
2014-11-21,53.68
2014-11-24,54.01
2014-11-25,53.81
2014-11-26,53.71
2014-11-28,53.63
2014-12-01,53.18
2014-12-02,53.33
2014-12-03,53.54
2014-12-04,53.34
2014-12-05,53.97
2014-12-08,54.28
2014-12-09,54.08
2014-12-10,53.49
2014-12-11,53.61
2014-12-12,52.02
2014-12-15,51.6
2014-12-16,51.5
2014-12-17,52.9
2014-12-18,54.31
2014-12-19,54.33
2014-12-22,54.88
2014-12-23,55.29
2014-12-24,55.05
2014-12-26,55.13
2014-12-29,55.21
2014-12-30,54.91
2014-12-31,54.17
