Date,Price
2010-03-09,59.1
2010-03-10,59.32
2010-03-11,59.15
2010-03-12,59.27
2010-03-15,58.87
2010-03-16,59.07
2010-03-17,59.27
2010-03-18,58.96
2010-03-19,58.72
2010-03-22,59.28
2010-03-23,59.06
2010-03-24,58.58
2010-03-25,58.65
2010-03-26,58.89
2010-03-29,58.67
2010-03-30,58.79
2010-03-31,58.46
2010-04-01,58.77
2010-04-05,58.74
2010-04-06,58.51
2010-04-07,58.59
2010-04-08,58.66
2010-04-09,58.87
2010-04-12,58.82
2010-04-13,58.88
2010-04-14,58.99
2010-04-15,59.18
2010-04-16,59.1
2010-04-19,58.6
2010-04-20,58.71
2010-04-21,58.49
2010-04-22,58.3
2010-04-23,58.09
2010-04-26,57.94
2010-04-27,57.75
2010-04-28,58.41
2010-04-29,58.52
2010-04-30,58.3
2010-05-03,59.02
2010-05-04,58.63
2010-05-05,58.52
2010-05-06,56.25
2010-05-07,56.69
2010-05-10,58.31
2010-05-11,58.16
2010-05-12,58.56
2010-05-13,57.94
2010-05-14,57.05
2010-05-17,57.44
2010-05-18,57.73
2010-05-19,56.94
2010-05-20,54.94
2010-05-21,56.7
2010-05-24,56.98
2010-05-25,57.18
2010-05-26,57.18
2010-05-27,58.19
2010-05-28,57.4
2010-06-01,56.97
2010-06-02,57.71
2010-06-03,57.87
2010-06-04,57.31
2010-06-07,56.87
2010-06-08,57.28
2010-06-09,57.12
2010-06-10,57.89
2010-06-11,58.09
2010-06-14,57.86
2010-06-15,58.45
2010-06-16,58.46
2010-06-17,58.74
2010-06-18,58.79
2010-06-21,58.3
2010-06-22,57.86
2010-06-23,57.84
2010-06-24,57.42
2010-06-25,58.03
2010-06-28,57.91
2010-06-29,57.24
2010-06-30,57.36
2010-07-01,57.21
2010-07-02,57.7
2010-07-06,58.09
2010-07-07,58.56
2010-07-08,58.9
2010-07-09,59.85
2010-07-12,59.8
2010-07-13,59.92
2010-07-14,59.98
2010-07-15,59.94
2010-07-16,59.7
2010-07-19,59.79
2010-07-20,60.09
2010-07-21,59.69
2010-07-22,60.09
2010-07-23,60.38
2010-07-26,60.46
2010-07-27,60.55
2010-07-28,60.4
2010-07-29,60.21
2010-07-30,60.21
2010-08-02,60.58
2010-08-03,60.19
2010-08-04,60.51
2010-08-05,60.72
2010-08-06,60.84
2010-08-09,60.68
2010-08-10,60.84
2010-08-11,60.29
2010-08-12,60.04
2010-08-13,59.89
2010-08-16,60.8
2010-08-17,61.12
2010-08-18,61.41
2010-08-19,61.09
2010-08-20,61.09
2010-08-23,61.35
2010-08-24,61.28
2010-08-25,61.12
2010-08-26,61.12
2010-08-27,61.52
2010-08-30,61.21
2010-08-31,60.68
2010-09-01,61.04
2010-09-02,61.0
2010-09-03,61.48
2010-09-07,60.63
2010-09-08,59.56
2010-09-09,59.78
2010-09-10,59.96
2010-09-13,59.83
2010-09-14,60.03
2010-09-15,62.17
2010-09-16,62.3
2010-09-17,62.67
2010-09-20,62.72
2010-09-21,62.62
2010-09-22,62.69
2010-09-23,62.6
2010-09-24,62.9
2010-09-27,62.8
2010-09-28,62.98
2010-09-29,62.95
2010-09-30,62.9
2010-10-01,63.22
2010-10-04,63.18
2010-10-05,63.24
2010-10-06,63.62
2010-10-07,63.47
2010-10-08,62.81
2010-10-11,64.59
2010-10-12,64.72
2010-10-13,64.62
2010-10-14,64.47
2010-10-15,64.53
2010-10-18,64.63
2010-10-19,64.75
2010-10-20,64.83
2010-10-21,64.94
2010-10-22,64.92
2010-10-25,64.79
2010-10-26,65.58
2010-10-27,65.54
2010-10-28,65.53
2010-10-29,65.62
2010-11-01,65.72
2010-11-02,65.2
2010-11-03,64.16
2010-11-04,63.5
2010-11-05,63.47
2010-11-08,63.52
2010-11-09,62.96
2010-11-10,62.17
2010-11-11,62.83
2010-11-12,62.47
2010-11-15,62.21
2010-11-16,61.33
2010-11-17,61.79
2010-11-18,62.39
2010-11-19,61.97
2010-11-22,61.0
2010-11-23,57.39
2010-11-24,57.46
2010-11-26,57.03
2010-11-29,57.16
2010-11-30,56.56
2010-12-01,57.34
2010-12-02,58.98
2010-12-03,61.34
2010-12-06,60.27
2010-12-07,60.63
2010-12-08,61.07
2010-12-09,57.24
2010-12-10,58.69
2010-12-13,59.01
2010-12-14,59.09
2010-12-15,58.86
2010-12-16,58.74
2010-12-17,58.59
2010-12-20,58.47
2010-12-21,58.75
2010-12-22,57.1
2010-12-23,58.1
2010-12-27,58.18
2010-12-28,58.04
2010-12-29,58.05
2010-12-30,58.18
2010-12-31,58.05
2011-01-03,59.09
2011-01-04,59.0
2011-01-05,58.95
2011-01-06,59.15
2011-01-07,59.14
2011-01-10,59.1
2011-01-11,59.01
2011-01-12,59.13
2011-01-13,58.99
2011-01-14,59.22
2011-01-18,59.0
2011-01-19,59.23
2011-01-20,59.06
2011-01-21,59.34
2011-01-24,58.8
2011-01-25,57.65
2011-01-26,57.59
2011-01-27,57.71
2011-01-28,57.97
2011-01-31,58.24
2011-02-01,59.09
2011-02-02,58.91
2011-02-03,58.97
2011-02-04,59.21
2011-02-07,58.72
2011-02-08,58.09
2011-02-09,59.03
2011-02-10,59.48
2011-02-11,59.31
2011-02-14,58.85
2011-02-15,59.23
2011-02-16,59.8
2011-02-17,59.62
2011-02-18,59.55
2011-02-22,58.35
2011-02-23,57.41
2011-02-24,57.74
2011-02-25,58.09
2011-02-28,58.16
2011-03-01,57.84
2011-03-02,57.97
2011-03-03,58.55
2011-03-04,58.78
2011-03-07,58.36
2011-03-08,58.87
2011-03-09,58.82
2011-03-10,57.93
2011-03-11,58.4
2011-03-14,59.24
2011-03-15,58.13
2011-03-16,56.83
2011-03-17,57.53
2011-03-18,57.97
2011-03-21,58.57
2011-03-22,58.7
2011-03-23,59.05
2011-03-24,61.35
2011-03-25,62.06
2011-03-28,62.35
2011-03-29,61.75
2011-03-30,61.92
2011-03-31,62.02
2011-04-01,62.42
2011-04-04,62.28
2011-04-05,62.7
2011-04-06,62.97
2011-04-07,62.45
2011-04-08,62.54
2011-04-11,62.26
2011-04-12,61.97
2011-04-13,61.73
2011-04-14,61.47
2011-04-15,62.27
2011-04-18,62.09
2011-04-19,62.83
2011-04-20,63.16
2011-04-21,63.52
2011-04-25,63.57
2011-04-26,63.73
2011-04-27,63.7
2011-04-28,64.43
2011-04-29,64.85
2011-05-02,64.15
2011-05-03,63.4
2011-05-04,63.18
2011-05-05,62.88
2011-05-06,62.86
2011-05-09,63.47
2011-05-10,64.23
2011-05-11,63.69
2011-05-12,63.54
2011-05-13,62.68
2011-05-16,62.5
2011-05-17,62.09
2011-05-18,62.38
2011-05-19,62.93
2011-05-20,62.43
2011-05-23,62.19
2011-05-24,62.18
2011-05-25,63.45
2011-05-26,63.34
2011-05-27,63.79
2011-05-31,64.5
2011-06-01,62.65
2011-06-02,63.09
2011-06-03,61.86
2011-06-06,61.44
2011-06-07,61.97
2011-06-08,61.74
2011-06-09,62.57
2011-06-10,61.49
2011-06-13,61.88
2011-06-14,62.55
2011-06-15,61.94
2011-06-16,62.03
2011-06-17,62.2
2011-06-20,62.68
2011-06-21,63.82
2011-06-22,64.13
2011-06-23,63.84
2011-06-24,63.97
2011-06-27,64.55
2011-06-28,65.25
2011-06-29,65.62
2011-06-30,65.69
2011-07-01,66.08
2011-07-05,65.54
2011-07-06,65.65
2011-07-07,66.32
2011-07-08,66.1
2011-07-11,64.97
2011-07-12,64.73
2011-07-13,65.43
2011-07-14,64.68
2011-07-15,65.48
2011-07-18,64.44
2011-07-19,65.51
2011-07-20,65.27
2011-07-21,66.1
2011-07-22,65.72
2011-07-25,65.85
2011-07-26,65.14
2011-07-27,64.24
2011-07-28,64.48
2011-07-29,64.43
2011-08-01,64.18
2011-08-02,62.51
2011-08-03,62.97
2011-08-04,58.97
2011-08-05,59.4
2011-08-08,54.86
2011-08-09,57.66
2011-08-10,55.76
2011-08-11,59.01
2011-08-12,59.65
2011-08-15,59.24
2011-08-16,58.52
2011-08-17,58.0
2011-08-18,56.22
2011-08-19,55.89
2011-08-22,55.96
2011-08-23,57.61
2011-08-24,57.73
2011-08-25,57.81
2011-08-26,58.69
2011-08-29,60.07
2011-08-30,60.56
2011-08-31,60.85
2011-09-01,60.5
2011-09-02,58.87
2011-09-06,58.61
2011-09-07,60.07
2011-09-08,59.27
2011-09-09,57.46
2011-09-12,57.16
2011-09-13,58.72
2011-09-14,59.85
2011-09-15,61.32
2011-09-16,62.15
2011-09-19,62.05
2011-09-20,62.95
2011-09-21,61.55
2011-09-22,60.17
2011-09-23,61.32
2011-09-26,62.35
2011-09-27,62.98
2011-09-28,61.59
2011-09-29,62.01
2011-09-30,60.17
2011-10-03,58.9
2011-10-04,60.31
2011-10-05,61.55
2011-10-06,62.45
2011-10-07,62.29
2011-10-10,63.97
2011-10-11,62.89
2011-10-12,63.88
2011-10-13,63.65
2011-10-14,65.1
2011-10-17,63.74
2011-10-18,64.99
2011-10-19,63.77
2011-10-20,64.09
2011-10-21,65.06
2011-10-24,65.32
2011-10-25,64.09
2011-10-26,65.32
2011-10-27,67.14
2011-10-28,67.34
2011-10-31,65.0
2011-11-01,63.62
2011-11-02,65.18
2011-11-03,66.79
2011-11-04,67.12
2011-11-07,67.68
2011-11-08,67.86
2011-11-09,66.04
2011-11-10,67.26
2011-11-11,68.93
2011-11-14,68.52
2011-11-15,68.67
2011-11-16,68.5
2011-11-17,66.02
2011-11-18,66.88
2011-11-21,66.26
2011-11-22,66.74
2011-11-23,65.97
2011-11-25,65.72
2011-11-28,68.88
2011-11-29,68.64
2011-11-30,72.55
2011-12-01,72.1
2011-12-02,72.31
2011-12-05,72.8
2011-12-06,72.02
2011-12-07,72.66
2011-12-08,72.0
2011-12-09,73.28
2011-12-12,72.21
2011-12-13,71.81
2011-12-14,71.05
2011-12-15,72.41
2011-12-16,72.48
2011-12-19,72.18
2011-12-20,74.53
2011-12-21,74.33
2011-12-22,75.32
2011-12-23,75.64
2011-12-27,75.95
2011-12-28,74.8
2011-12-29,75.29
2011-12-30,73.92
2012-01-03,74.81
2012-01-04,75.77
2012-01-05,75.21
2012-01-06,75.43
2012-01-09,74.79
2012-01-10,75.44
2012-01-11,76.27
2012-01-12,77.12
2012-01-13,76.32
2012-01-17,76.92
2012-01-18,76.87
2012-01-19,76.51
2012-01-20,75.17
2012-01-23,75.57
2012-01-24,74.79
2012-01-25,75.96
2012-01-26,73.15
2012-01-27,74.48
2012-01-30,74.72
2012-01-31,74.73
2012-02-01,74.82
2012-02-02,72.92
2012-02-03,74.61
2012-02-06,74.19
2012-02-07,74.65
2012-02-08,75.48
2012-02-09,75.56
2012-02-10,74.49
2012-02-13,75.05
2012-02-14,74.82
2012-02-15,75.23
2012-02-16,76.09
2012-02-17,76.35
2012-02-21,75.78
2012-02-22,76.8
2012-02-23,77.47
2012-02-24,77.49
2012-02-27,77.87
2012-02-28,78.1
2012-02-29,77.94
2012-03-01,77.93
2012-03-02,77.86
2012-03-05,77.21
2012-03-06,76.14
2012-03-07,77.22
2012-03-08,78.74
2012-03-09,78.62
2012-03-12,78.14
2012-03-13,79.62
2012-03-14,79.81
2012-03-15,80.74
2012-03-16,80.63
2012-03-19,80.79
2012-03-20,81.44
2012-03-21,82.05
2012-03-22,81.09
2012-03-23,82.14
2012-03-26,83.65
2012-03-27,85.0
2012-03-28,83.96
2012-03-29,84.06
2012-03-30,84.56
2012-04-02,85.26
2012-04-03,86.07
2012-04-04,84.97
2012-04-05,85.42
2012-04-09,84.66
2012-04-10,81.69
2012-04-11,83.48
2012-04-12,84.77
2012-04-13,84.81
2012-04-16,84.71
2012-04-17,85.86
2012-04-18,85.5
2012-04-19,85.68
2012-04-20,85.97
2012-04-23,85.21
2012-04-24,84.81
2012-04-25,85.94
2012-04-26,86.08
2012-04-27,87.05
2012-04-30,87.1
2012-05-01,86.75
2012-05-02,86.71
2012-05-03,87.48
2012-05-04,87.16
2012-05-07,86.99
2012-05-08,87.36
2012-05-09,86.79
2012-05-10,87.9
2012-05-11,87.51
2012-05-14,86.45
2012-05-15,86.13
2012-05-16,84.81
2012-05-17,79.47
2012-05-18,79.17
2012-05-21,82.02
2012-05-22,82.47
2012-05-23,83.9
2012-05-24,84.33
2012-05-25,83.42
2012-05-29,83.67
2012-05-30,83.32
2012-05-31,82.51
2012-06-01,79.75
2012-06-04,80.04
2012-06-05,79.45
2012-06-06,80.84
2012-06-07,81.21
2012-06-08,81.87
2012-06-11,80.98
2012-06-12,81.55
2012-06-13,80.41
2012-06-14,79.64
2012-06-15,81.02
2012-06-18,80.69
2012-06-19,82.04
2012-06-20,81.35
2012-06-21,78.63
2012-06-22,78.0
2012-06-25,77.09
2012-06-26,77.47
2012-06-27,76.68
2012-06-28,77.59
2012-06-29,80.22
2012-07-02,79.87
2012-07-03,80.05
2012-07-05,79.79
2012-07-06,78.7
2012-07-09,77.67
2012-07-10,77.06
2012-07-11,78.44
2012-07-12,77.96
2012-07-13,78.68
2012-07-16,78.35
2012-07-17,79.31
2012-07-18,79.62
2012-07-19,80.42
2012-07-20,79.65
2012-07-23,78.13
2012-07-24,76.69
2012-07-25,74.95
2012-07-26,74.6
2012-07-27,74.97
2012-07-30,76.33
2012-07-31,75.74
2012-08-01,75.67
2012-08-02,75.24
2012-08-03,76.97
2012-08-06,78.17
2012-08-07,79.05
2012-08-08,79.44
2012-08-09,79.62
2012-08-10,79.72
2012-08-13,79.64
2012-08-14,79.01
2012-08-15,79.07
2012-08-16,80.24
2012-08-17,80.47
2012-08-20,80.19
2012-08-21,79.42
2012-08-22,80.34
2012-08-23,79.4
2012-08-24,78.51
2012-08-27,78.16
2012-08-28,78.23
2012-08-29,78.39
2012-08-30,77.84
2012-08-31,79.32
2012-09-04,78.54
2012-09-05,78.75
2012-09-06,80.76
2012-09-07,82.13
2012-09-10,81.81
2012-09-11,81.56
2012-09-12,79.64
2012-09-13,78.62
2012-09-14,78.72
2012-09-17,79.18
2012-09-18,79.3
2012-09-19,79.99
2012-09-20,80.45
2012-09-21,81.56
2012-09-24,80.47
2012-09-25,80.29
2012-09-26,78.96
2012-09-27,79.58
2012-09-28,78.96
2012-10-01,79.71
2012-10-02,79.1
2012-10-03,78.86
2012-10-04,79.31
2012-10-05,79.17
2012-10-08,79.21
2012-10-09,78.65
2012-10-10,77.67
2012-10-11,77.35
2012-10-12,76.85
2012-10-15,77.41
2012-10-16,78.75
2012-10-17,79.74
2012-10-18,79.9
2012-10-19,78.7
2012-10-22,78.26
2012-10-23,80.48
2012-10-24,81.89
2012-10-25,82.84
2012-10-26,83.21
2012-10-31,85.35
2012-11-01,86.01
2012-11-02,85.65
2012-11-05,85.81
2012-11-06,85.8
2012-11-07,84.91
2012-11-08,83.99
2012-11-09,84.43
2012-11-12,83.15
2012-11-13,83.72
2012-11-14,83.48
2012-11-15,82.46
2012-11-16,83.2
2012-11-19,85.44
2012-11-20,85.96
2012-11-21,85.86
2012-11-23,86.34
2012-11-26,86.79
2012-11-27,84.41
2012-11-28,84.95
2012-11-29,84.67
2012-11-30,84.97
2012-12-03,83.36
2012-12-04,83.77
2012-12-05,84.56
2012-12-06,85.66
2012-12-07,87.29
2012-12-10,87.65
2012-12-11,87.62
2012-12-12,87.07
2012-12-13,86.43
2012-12-14,85.74
2012-12-17,86.51
2012-12-18,88.47
2012-12-19,87.5
2012-12-20,88.77
2012-12-21,88.21
2012-12-24,88.97
2012-12-26,89.03
2012-12-27,88.2
2012-12-28,87.41
2012-12-31,87.97
2013-01-02,90.19
2013-01-03,90.36
2013-01-04,91.31
2013-01-07,90.35
2013-01-08,90.33
2013-01-09,90.13
2013-01-10,90.09
2013-01-11,89.53
2013-01-14,88.94
2013-01-15,89.19
2013-01-16,88.91
2013-01-17,89.92
2013-01-18,90.2
2013-01-22,91.48
2013-01-23,89.49
2013-01-24,89.87
2013-01-25,89.82
2013-01-28,89.58
2013-01-29,91.53
2013-01-30,91.24
2013-01-31,91.77
2013-02-01,92.96
2013-02-04,91.76
2013-02-05,93.3
2013-02-06,93.6
2013-02-07,93.73
2013-02-08,94.35
2013-02-11,93.96
2013-02-12,94.22
2013-02-13,94.58
2013-02-14,94.33
2013-02-15,94.82
2013-02-19,95.05
2013-02-20,93.6
2013-02-21,92.71
2013-02-22,94.64
2013-02-25,92.36
2013-02-26,94.53
2013-02-27,96.84
2013-02-28,96.63
2013-03-01,97.05
2013-03-04,97.34
2013-03-05,97.69
2013-03-06,97.79
2013-03-07,97.95
2013-03-08,98.48
2013-03-11,98.53
2013-03-12,99.64
2013-03-13,100.14
2013-03-14,99.89
2013-03-15,99.7
2013-03-18,99.34
2013-03-19,98.61
2013-03-20,99.98
2013-03-21,94.76
2013-03-22,94.82
2013-03-25,94.39
2013-03-26,95.0
2013-03-27,95.21
2013-03-28,95.92
2013-04-01,94.76
2013-04-02,93.82
2013-04-03,92.61
2013-04-04,93.02
2013-04-05,92.82
2013-04-08,93.72
2013-04-09,93.72
2013-04-10,94.22
2013-04-11,94.55
2013-04-12,94.03
2013-04-15,91.52
2013-04-16,93.57
2013-04-17,93.37
2013-04-18,91.89
2013-04-19,92.74
2013-04-22,93.1
2013-04-23,92.81
2013-04-24,94.21
2013-04-25,94.33
2013-04-26,93.54
2013-04-29,93.7
2013-04-30,93.5
2013-05-01,90.85
2013-05-02,92.93
2013-05-03,93.67
2013-05-06,93.61
2013-05-07,95.53
2013-05-08,95.45
2013-05-09,95.45
2013-05-10,94.59
2013-05-13,93.56
2013-05-14,95.44
2013-05-15,97.19
2013-05-16,97.03
2013-05-17,98.55
2013-05-20,98.86
2013-05-21,99.49
2013-05-22,99.45
2013-05-23,99.16
2013-05-24,99.36
2013-05-28,100.59
2013-05-29,100.38
2013-05-30,100.0
2013-05-31,99.53
2013-06-03,99.96
2013-06-04,100.14
2013-06-05,97.78
2013-06-06,97.47
2013-06-07,97.85
2013-06-10,97.4
2013-06-11,95.63
2013-06-12,94.12
2013-06-13,93.62
2013-06-14,93.26
2013-06-17,93.26
2013-06-18,93.41
2013-06-19,93.47
2013-06-20,92.61
2013-06-21,92.38
2013-06-24,91.43
2013-06-25,92.85
2013-06-26,94.04
2013-06-27,93.15
2013-06-28,92.8
2013-07-01,94.78
2013-07-02,93.85
2013-07-03,93.61
2013-07-05,94.4
2013-07-08,95.19
2013-07-09,96.46
2013-07-10,96.11
2013-07-11,96.85
2013-07-12,97.49
2013-07-15,97.53
2013-07-16,97.83
2013-07-17,97.69
2013-07-18,97.96
2013-07-19,98.08
2013-07-22,97.05
2013-07-23,98.26
2013-07-24,98.26
2013-07-25,99.26
2013-07-26,97.51
2013-07-29,98.46
2013-07-30,98.74
2013-07-31,100.33
2013-08-01,102.21
2013-08-02,102.88
2013-08-05,102.77
2013-08-06,102.47
2013-08-07,102.75
2013-08-08,103.11
2013-08-09,102.57
2013-08-12,101.1
2013-08-13,101.44
2013-08-14,100.19
2013-08-15,98.87
2013-08-16,98.74
2013-08-19,98.25
2013-08-20,99.6
2013-08-21,99.4
2013-08-22,100.58
2013-08-23,100.42
2013-08-26,100.01
2013-08-27,98.35
2013-08-28,98.45
2013-08-29,98.59
2013-08-30,98.81
2013-09-03,100.37
2013-09-04,102.02
2013-09-05,101.37
2013-09-06,100.45
2013-09-09,102.51
2013-09-10,102.05
2013-09-11,102.59
2013-09-12,101.56
2013-09-13,101.42
2013-09-16,103.08
2013-09-17,101.85
2013-09-18,104.34
2013-09-19,104.47
2013-09-20,102.88
2013-09-23,101.94
2013-09-24,102.58
2013-09-25,103.03
2013-09-26,104.2
2013-09-27,103.45
2013-09-30,103.56
2013-10-01,106.43
2013-10-02,106.76
2013-10-03,106.02
2013-10-04,106.27
2013-10-07,104.43
2013-10-08,103.31
2013-10-09,103.69
2013-10-10,106.43
2013-10-11,105.91
2013-10-14,106.9
2013-10-15,106.19
2013-10-16,106.93
2013-10-17,108.24
2013-10-18,108.96
2013-10-21,108.9
2013-10-22,109.61
2013-10-23,104.49
2013-10-24,104.55
2013-10-25,106.58
2013-10-28,105.35
2013-10-29,106.26
2013-10-30,106.3
2013-10-31,106.51
2013-11-01,105.48
2013-11-04,105.82
2013-11-05,105.72
2013-11-06,106.01
2013-11-07,104.55
2013-11-08,105.74
2013-11-11,105.97
2013-11-12,106.06
2013-11-13,106.81
2013-11-14,107.14
2013-11-15,107.73
2013-11-18,106.61
2013-11-19,106.7
2013-11-20,105.62
2013-11-21,106.4
2013-11-22,107.43
2013-11-25,106.97
2013-11-26,107.05
2013-11-27,107.23
2013-11-29,106.08
2013-12-02,104.7
2013-12-03,104.96
2013-12-04,105.26
2013-12-05,105.49
2013-12-06,107.15
2013-12-09,107.65
2013-12-10,107.39
2013-12-11,105.13
2013-12-12,105.57
2013-12-13,104.3
2013-12-16,105.46
2013-12-17,105.44
2013-12-18,107.06
2013-12-19,107.84
2013-12-20,107.79
2013-12-23,107.29
2013-12-24,108.72
2013-12-26,108.79
2013-12-27,109.17
2013-12-30,109.96
2013-12-31,109.7
2014-01-02,107.51
2014-01-03,106.89
2014-01-06,106.98
2014-01-07,107.62
2014-01-08,107.43
2014-01-09,107.11
2014-01-10,108.24
2014-01-13,107.89
2014-01-14,109.21
2014-01-15,108.95
2014-01-16,109.66
2014-01-17,110.0
2014-01-21,110.1
2014-01-22,110.33
2014-01-23,109.05
2014-01-24,106.73
2014-01-27,104.8
2014-01-28,105.37
2014-01-29,106.49
2014-01-30,103.42
2014-01-31,101.26
2014-02-03,98.25
2014-02-04,99.03
2014-02-05,99.06
2014-02-06,100.67
2014-02-07,102.19
2014-02-10,102.35
2014-02-11,103.04
2014-02-12,102.97
2014-02-13,104.1
2014-02-14,104.37
2014-02-18,104.47
2014-02-19,103.37
2014-02-20,103.4
2014-02-21,103.18
2014-02-24,102.71
2014-02-25,103.62
2014-02-26,103.69
2014-02-27,105.47
2014-02-28,105.73
2014-03-03,104.54
2014-03-04,105.39
2014-03-05,105.35
2014-03-06,106.03
2014-03-07,105.52
2014-03-10,106.24
2014-03-11,105.64
2014-03-12,105.56
2014-03-13,105.76
2014-03-14,104.52
2014-03-17,105.08
2014-03-18,106.2
2014-03-19,105.76
2014-03-20,105.86
2014-03-21,106.32
2014-03-24,105.21
2014-03-25,105.33
2014-03-26,105.0
2014-03-27,104.17
2014-03-28,104.33
2014-03-31,104.93
2014-04-01,105.91
2014-04-02,106.05
2014-04-03,106.27
2014-04-04,104.83
2014-04-07,102.81
2014-04-08,102.64
2014-04-09,104.2
2014-04-10,102.86
2014-04-11,103.01
2014-04-14,103.2
2014-04-15,104.13
2014-04-16,105.8
2014-04-17,106.34
2014-04-21,106.78
2014-04-22,107.27
2014-04-23,106.68
2014-04-24,106.26
2014-04-25,105.53
2014-04-28,106.07
2014-04-29,104.4
2014-04-30,104.69
2014-05-01,100.84
2014-05-02,104.15
2014-05-05,104.61
2014-05-06,104.02
2014-05-07,103.93
2014-05-08,103.58
2014-05-09,103.7
2014-05-12,104.97
2014-05-13,105.15
2014-05-14,105.37
2014-05-15,104.32
2014-05-16,104.99
2014-05-19,104.8
2014-05-20,103.09
2014-05-21,103.17
2014-05-22,103.46
2014-05-23,104.1
2014-05-27,103.88
2014-05-28,103.56
2014-05-29,105.05
2014-05-30,104.75
2014-06-02,105.89
2014-06-03,105.4
2014-06-04,105.83
2014-06-05,106.83
2014-06-06,108.08
2014-06-09,107.94
2014-06-10,108.24
2014-06-11,106.57
2014-06-12,105.06
2014-06-13,105.07
2014-06-16,104.95
2014-06-17,106.09
2014-06-18,108.34
2014-06-19,107.34
2014-06-20,107.74
2014-06-23,107.51
2014-06-24,107.18
2014-06-25,108.44
2014-06-26,107.95
2014-06-27,108.87
2014-06-30,107.84
2014-07-01,107.81
2014-07-02,107.84
2014-07-03,108.4
2014-07-07,108.34
2014-07-08,108.99
2014-07-09,108.95
2014-07-10,108.42
2014-07-11,108.26
2014-07-14,108.99
2014-07-15,108.68
2014-07-16,109.59
2014-07-17,108.21
2014-07-18,107.73
2014-07-21,107.42
2014-07-22,107.84
2014-07-23,109.38
2014-07-24,107.92
2014-07-25,109.41
2014-07-28,109.43
2014-07-29,107.9
2014-07-30,108.3
2014-07-31,105.87
2014-08-01,106.28
2014-08-04,107.51
2014-08-05,106.12
2014-08-06,107.52
2014-08-07,105.73
2014-08-08,108.02
2014-08-11,107.94
2014-08-12,108.26
2014-08-13,108.88
2014-08-14,108.21
2014-08-15,107.35
2014-08-18,109.13
2014-08-19,109.09
2014-08-20,108.89
2014-08-21,109.3
2014-08-22,108.89
2014-08-25,109.27
2014-08-26,109.19
2014-08-27,108.7
2014-08-28,109.01
2014-08-29,109.29
2014-09-02,109.2
2014-09-03,109.09
2014-09-04,109.31
2014-09-05,109.8
2014-09-08,109.38
2014-09-09,107.93
2014-09-10,108.09
2014-09-11,107.62
2014-09-12,108.26
2014-09-15,109.48
2014-09-16,109.84
2014-09-17,110.42
2014-09-18,111.52
2014-09-19,112.56
2014-09-22,111.71
2014-09-23,111.32
2014-09-24,112.64
2014-09-25,111.05
2014-09-26,111.88
2014-09-29,112.01
2014-09-30,110.12
2014-10-01,108.47
2014-10-02,108.77
2014-10-03,109.4
2014-10-06,108.8
2014-10-07,107.74
2014-10-08,108.81
2014-10-09,106.33
2014-10-10,105.23
2014-10-13,103.05
2014-10-14,104.01
2014-10-15,105.6
2014-10-16,107.7
2014-10-17,108.72
2014-10-20,110.24
2014-10-21,113.3
2014-10-22,110.8
2014-10-23,108.53
2014-10-24,109.49
2014-10-27,107.46
2014-10-28,109.02
2014-10-29,108.16
2014-10-30,108.68
2014-10-31,111.0
2014-11-03,110.84
2014-11-04,110.92
2014-11-05,111.59
2014-11-06,113.22
2014-11-07,113.69
2014-11-10,113.36
2014-11-11,113.76
2014-11-12,113.81
2014-11-13,114.36
2014-11-14,113.73
2014-11-17,113.87
2014-11-18,115.23
2014-11-19,115.19
2014-11-20,116.01
2014-11-21,116.69
2014-11-24,116.53
2014-11-25,116.19
2014-11-26,116.9
2014-11-28,115.07
2014-12-01,113.45
2014-12-02,113.58
2014-12-03,113.55
2014-12-04,115.2
2014-12-05,115.68
2014-12-08,114.31
2014-12-09,113.61
2014-12-10,111.97
2014-12-11,112.92
2014-12-12,110.16
2014-12-15,110.2
2014-12-16,109.96
2014-12-17,112.89
2014-12-18,114.94
2014-12-19,115.03
2014-12-22,116.54
2014-12-23,117.98
2014-12-24,117.56
2014-12-26,117.96
2014-12-29,117.82
2014-12-30,116.52
2014-12-31,115.18
