Date,Price
2009-07-10,155.9
2009-07-13,157.06
2009-07-14,157.33
2009-07-15,161.79
2009-07-16,160.98
2009-07-17,163.31
2009-07-20,162.23
2009-07-21,164.73
2009-07-22,166.34
2009-07-23,165.18
2009-07-24,163.48
2009-07-27,165.45
2009-07-28,171.07
2009-07-29,175.0
2009-07-30,176.6
2009-07-31,174.37
2009-08-03,178.92
2009-08-04,182.94
2009-08-05,179.99
2009-08-06,178.83
2009-08-07,182.4
2009-08-10,181.6
2009-08-11,181.15
2009-08-12,183.83
2009-08-13,186.24
2009-08-14,189.81
2009-08-17,188.92
2009-08-18,187.49
2009-08-19,190.97
2009-08-20,200.7
2009-08-21,196.59
2009-08-24,195.25
2009-08-25,193.91
2009-08-26,195.97
2009-08-27,198.11
2009-08-28,196.95
2009-08-31,196.95
2009-09-01,196.32
2009-09-02,194.99
2009-09-03,192.22
2009-09-04,193.65
2009-09-07,195.34
2009-09-08,195.97
2009-09-09,199.54
2009-09-10,200.52
2009-09-11,201.59
2009-09-14,200.34
2009-09-15,200.79
2009-09-16,203.02
2009-09-17,199.71
2009-09-18,200.25
2009-09-21,200.43
2009-09-22,200.96
2009-09-23,201.41
2009-09-24,198.02
2009-09-25,199.18
2009-09-28,199.45
2009-09-29,203.91
2009-09-30,208.28
2009-10-01,202.57
2009-10-02,199.89
2009-10-05,199.0
2009-10-06,202.39
2009-10-07,202.84
2009-10-08,204.44
2009-10-09,205.87
2009-10-12,209.98
2009-10-13,208.1
2009-10-14,211.67
2009-10-15,210.78
2009-10-16,209.26
2009-10-19,210.07
2009-10-20,206.85
2009-10-21,207.12
2009-10-22,203.46
2009-10-23,204.89
2009-10-26,201.95
2009-10-27,201.95
2009-10-28,197.13
2009-10-29,197.66
2009-10-30,190.52
2009-11-02,191.86
2009-11-03,191.24
2009-11-04,195.61
2009-11-05,194.27
2009-11-06,195.07
2009-11-09,196.14
2009-11-10,194.72
2009-11-11,195.97
2009-11-12,197.13
2009-11-13,198.55
2009-11-16,199.8
2009-11-17,199.54
2009-11-18,202.21
2009-11-19,196.32
2009-11-20,196.86
2009-11-23,199.27
2009-11-24,198.11
2009-11-25,198.29
2009-11-26,191.42
2009-11-27,194.18
2009-11-30,190.35
2009-12-01,191.59
2009-12-02,197.31
2009-12-03,201.05
2009-12-04,205.96
2009-12-07,207.57
2009-12-08,206.14
2009-12-09,203.02
2009-12-10,207.12
2009-12-11,206.68
2009-12-14,205.96
2009-12-15,204.27
2009-12-16,204.8
2009-12-17,201.05
2009-12-18,200.07
2009-12-21,199.18
2009-12-22,198.55
2009-12-23,199.18
2009-12-24,199.89
2009-12-25,199.89
2009-12-29,199.0
2009-12-30,198.2
2009-12-31,196.32
2010-01-04,203.2
2010-01-05,202.39
2010-01-06,201.68
2010-01-07,204.89
2010-01-08,205.16
2010-01-11,205.25
2010-01-12,205.16
2010-01-13,205.69
2010-01-14,208.37
2010-01-15,208.82
2010-01-18,209.71
2010-01-19,213.1
2010-01-20,213.64
2010-01-21,212.21
2010-01-22,210.42
2010-01-25,212.12
2010-01-26,212.12
2010-01-27,212.48
2010-01-28,209.89
2010-01-29,211.23
2010-02-01,212.48
2010-02-02,213.46
2010-02-03,213.54
2010-02-04,219.63
2010-02-05,203.07
2010-02-08,202.98
2010-02-09,202.98
2010-02-10,203.71
2010-02-11,202.16
2010-02-12,203.25
2010-02-15,202.89
2010-02-16,205.53
2010-02-17,208.98
2010-02-18,208.53
2010-02-19,208.07
2010-02-22,209.62
2010-02-23,208.62
2010-02-24,212.63
2010-02-25,211.26
2010-02-26,215.54
2010-03-01,215.9
2010-03-02,221.18
2010-03-03,220.36
2010-03-04,220.73
2010-03-05,223.18
2010-03-08,224.19
2010-03-09,224.0
2010-03-10,226.82
2010-03-11,226.92
2010-03-12,226.64
2010-03-15,225.1
2010-03-16,225.28
2010-03-17,226.37
2010-03-18,225.19
2010-03-19,225.64
2010-03-22,224.91
2010-03-23,224.19
2010-03-24,222.73
2010-03-25,224.46
2010-03-26,222.73
2010-03-29,221.45
2010-03-30,218.54
2010-03-31,217.63
2010-04-01,219.63
2010-04-02,219.63
2010-04-05,219.63
2010-04-06,221.36
2010-04-07,223.28
2010-04-08,224.0
2010-04-09,227.74
2010-04-12,233.93
2010-04-13,231.74
2010-04-14,234.84
2010-04-15,234.93
2010-04-16,231.65
2010-04-19,231.47
2010-04-20,232.2
2010-04-21,231.01
2010-04-22,230.28
2010-04-23,231.47
2010-04-26,233.47
2010-04-27,225.46
2010-04-28,220.54
2010-04-29,221.55
2010-04-30,223.18
2010-05-03,223.18
2010-05-04,219.63
2010-05-05,219.82
2010-05-06,218.54
2010-05-07,210.26
2010-05-10,216.72
2010-05-11,217.45
2010-05-12,221.82
2010-05-13,220.9
2010-05-14,216.85
2010-05-17,217.04
2010-05-18,217.5
2010-05-19,214.19
2010-05-20,213.54
2010-05-21,213.27
2010-05-24,213.54
2010-05-25,207.75
2010-05-26,213.36
2010-05-27,217.59
2010-05-28,218.6
2010-05-31,218.6
2010-06-01,220.81
2010-06-02,221.18
2010-06-03,224.76
2010-06-04,223.57
2010-06-07,221.82
2010-06-08,217.77
2010-06-09,221.64
2010-06-10,226.42
2010-06-11,222.56
2010-06-14,222.65
2010-06-15,225.13
2010-06-16,225.32
2010-06-17,227.98
2010-06-18,226.23
2010-06-21,226.05
2010-06-22,225.78
2010-06-23,224.95
2010-06-24,220.26
2010-06-25,218.42
2010-06-28,217.22
2010-06-29,210.42
2010-06-30,212.99
2010-07-01,207.57
2010-07-02,206.19
2010-07-05,204.81
2010-07-06,209.77
2010-07-07,212.81
2010-07-08,216.76
2010-07-09,215.75
2010-07-12,218.23
2010-07-13,221.64
2010-07-14,223.48
2010-07-15,222.56
2010-07-16,217.31
2010-07-19,216.58
2010-07-20,216.39
2010-07-21,219.98
2010-07-22,225.32
2010-07-23,227.34
2010-07-26,231.66
2010-07-27,228.53
2010-07-28,223.94
2010-07-29,220.62
2010-07-30,219.71
2010-08-02,223.02
2010-08-03,221.08
2010-08-04,220.07
2010-08-05,221.73
2010-08-06,220.9
2010-08-09,224.58
2010-08-10,224.95
2010-08-11,219.8
2010-08-12,218.88
2010-08-13,219.98
2010-08-16,217.77
2010-08-17,222.46
2010-08-18,223.11
2010-08-19,221.54
2010-08-20,221.18
2010-08-23,225.78
2010-08-24,223.94
2010-08-25,220.07
2010-08-26,224.4
2010-08-27,224.21
2010-08-30,224.21
2010-08-31,225.22
2010-09-01,229.36
2010-09-02,229.36
2010-09-03,232.3
2010-09-06,232.21
2010-09-07,229.27
2010-09-08,232.86
2010-09-09,233.68
2010-09-10,233.41
2010-09-13,234.6
2010-09-14,233.59
2010-09-15,234.79
2010-09-16,234.33
2010-09-17,234.7
2010-09-20,238.47
2010-09-21,235.25
2010-09-22,232.21
2010-09-23,236.08
2010-09-24,237.45
2010-09-27,244.9
2010-09-28,257.5
2010-09-29,253.92
2010-09-30,254.1
2010-10-01,258.7
2010-10-04,258.98
2010-10-05,262.19
2010-10-06,258.88
2010-10-07,259.8
2010-10-08,247.94
2010-10-11,248.03
2010-10-12,249.78
2010-10-13,254.1
2010-10-14,253.37
2010-10-15,248.58
2010-10-18,251.07
2010-10-19,249.5
2010-10-20,249.04
2010-10-21,250.15
2010-10-22,252.91
2010-10-25,252.72
2010-10-26,250.51
2010-10-27,247.76
2010-10-28,249.23
2010-10-29,247.76
2010-11-01,248.4
2010-11-02,253.18
2010-11-03,245.82
2010-11-04,246.1
2010-11-05,246.19
2010-11-08,248.12
2010-11-09,249.04
2010-11-10,250.42
2010-11-11,243.62
2010-11-12,242.79
2010-11-15,243.89
2010-11-16,241.87
2010-11-17,242.33
2010-11-18,247.57
2010-11-19,240.03
2010-11-22,239.11
2010-11-23,233.5
2010-11-24,238.1
2010-11-25,236.9
2010-11-26,238.93
2010-11-29,237.45
2010-11-30,236.63
2010-12-01,249.23
2010-12-02,265.78
2010-12-03,257.32
2010-12-06,256.86
2010-12-07,262.65
2010-12-08,258.79
2010-12-09,259.53
2010-12-10,259.25
2010-12-13,260.17
2010-12-14,260.45
2010-12-15,256.58
2010-12-16,256.95
2010-12-17,253.64
2010-12-20,252.91
2010-12-21,252.63
2010-12-22,253.55
2010-12-23,252.91
2010-12-24,251.99
2010-12-27,251.99
2010-12-29,252.45
2010-12-30,251.53
2010-12-31,251.43
2011-01-04,252.81
2011-01-05,254.47
2011-01-06,256.49
2011-01-07,257.96
2011-01-10,254.47
2011-01-11,259.44
2011-01-12,259.53
2011-01-13,262.01
2011-01-14,262.65
2011-01-17,260.35
2011-01-18,263.85
2011-01-19,260.63
2011-01-20,253.92
2011-01-21,257.69
2011-01-24,257.41
2011-01-25,260.54
2011-01-26,265.32
2011-01-27,271.67
2011-01-28,272.49
2011-01-31,271.39
2011-02-01,277.74
2011-02-02,276.54
2011-02-03,269.27
2011-02-04,272.31
2011-02-07,275.25
2011-02-08,273.05
2011-02-09,268.15
2011-02-10,274.41
2011-02-11,278.9
2011-02-14,276.94
2011-02-15,270.67
2011-02-16,271.79
2011-02-17,273.76
2011-02-18,269.64
2011-02-21,267.4
2011-02-22,263.66
2011-02-23,262.25
2011-02-24,262.35
2011-02-25,264.69
2011-02-28,265.9
2011-03-01,261.51
2011-03-02,260.29
2011-03-03,262.63
2011-03-04,260.2
2011-03-07,257.48
2011-03-08,256.27
2011-03-09,252.9
2011-03-10,254.49
2011-03-11,253.18
2011-03-14,247.1
2011-03-15,245.98
2011-03-16,241.96
2011-03-17,243.46
2011-03-18,243.64
2011-03-21,250.28
2011-03-22,251.12
2011-03-23,251.87
2011-03-24,255.05
2011-03-25,254.4
2011-03-28,257.2
2011-03-29,261.41
2011-03-30,262.07
2011-03-31,260.1
2011-04-01,262.63
2011-04-04,259.82
2011-04-05,261.79
2011-04-06,257.95
2011-04-07,257.2
2011-04-08,257.95
2011-04-11,257.2
2011-04-12,250.94
2011-04-13,257.58
2011-04-14,257.2
2011-04-15,260.01
2011-04-18,256.83
2011-04-19,258.79
2011-04-20,264.59
2011-04-21,266.56
2011-04-26,268.71
2011-04-27,270.02
2011-04-28,266.56
2011-05-03,268.15
2011-05-04,267.87
2011-05-05,264.12
2011-05-06,263.0
2011-05-09,267.31
2011-05-10,276.85
2011-05-11,274.44
2011-05-12,275.0
2011-05-13,275.57
2011-05-16,276.23
2011-05-17,271.42
2011-05-18,276.04
2011-05-19,274.25
2011-05-20,272.17
2011-05-23,267.74
2011-05-24,266.32
2011-05-25,268.4
2011-05-26,266.7
2011-05-27,270.48
2011-05-31,273.78
2011-06-01,268.87
2011-06-02,271.32
2011-06-03,273.4
2011-06-06,273.4
2011-06-07,271.89
2011-06-08,269.34
2011-06-09,273.49
2011-06-10,267.17
2011-06-13,268.02
2011-06-14,271.61
2011-06-15,268.59
2011-06-16,264.91
2011-06-17,264.25
2011-06-20,262.27
2011-06-21,267.64
2011-06-22,266.04
2011-06-23,261.98
2011-06-24,264.72
2011-06-27,265.47
2011-06-28,266.7
2011-06-29,270.57
2011-06-30,272.55
2011-07-01,273.97
2011-07-04,273.4
2011-07-05,273.02
2011-07-06,270.95
2011-07-07,277.08
2011-07-08,272.74
2011-07-11,271.98
2011-07-12,270.85
2011-07-13,269.81
2011-07-14,263.68
2011-07-15,262.55
2011-07-18,259.63
2011-07-19,262.74
2011-07-20,265.1
2011-07-21,267.46
2011-07-22,264.91
2011-07-25,263.68
2011-07-26,261.42
2011-07-27,265.47
2011-07-28,262.17
2011-07-29,258.87
2011-08-01,254.72
2011-08-02,249.25
2011-08-03,244.25
2011-08-04,232.93
2011-08-05,229.15
2011-08-08,223.3
2011-08-09,233.02
2011-08-10,231.8
2011-08-11,236.23
2011-08-12,242.83
2011-08-15,237.74
2011-08-16,235.1
2011-08-17,231.7
2011-08-18,218.59
2011-08-19,222.45
2011-08-22,227.55
2011-08-23,231.32
2011-08-24,231.8
2011-08-25,226.7
2011-08-26,229.34
2011-08-30,232.83
2011-08-31,237.83
2011-09-01,240.95
2011-09-02,241.04
2011-09-05,233.68
2011-09-06,233.78
2011-09-07,240.29
2011-09-08,241.98
2011-09-09,238.3
2011-09-12,234.34
2011-09-13,239.91
2011-09-14,240.76
2011-09-15,244.34
2011-09-16,248.02
2011-09-19,242.64
2011-09-20,248.78
2011-09-21,250.1
2011-09-22,240.66
2011-09-23,243.21
2011-09-26,243.3
2011-09-27,249.81
2011-09-28,242.46
2011-09-29,241.32
2011-09-30,241.89
2011-10-03,242.55
2011-10-04,235.19
2011-10-05,242.36
2011-10-06,249.91
2011-10-07,249.81
2011-10-10,258.02
2011-10-11,258.59
2011-10-12,258.49
2011-10-13,259.15
2011-10-14,263.02
2011-10-17,261.32
2011-10-18,259.81
2011-10-19,259.81
2011-10-20,261.04
2011-10-21,262.74
2011-10-24,262.83
2011-10-25,261.89
2011-10-26,266.89
2011-10-27,269.63
2011-10-28,268.87
2011-10-31,262.36
2011-11-01,256.42
2011-11-02,254.91
2011-11-03,264.15
2011-11-04,260.47
2011-11-07,262.93
2011-11-08,262.64
2011-11-09,260.29
2011-11-10,260.47
2011-11-11,265.1
2011-11-14,261.42
2011-11-15,262.74
2011-11-16,261.51
2011-11-17,262.93
2011-11-18,256.98
2011-11-21,252.74
2011-11-22,250.19
2011-11-23,247.74
2011-11-24,250.29
2011-11-25,251.42
2011-11-28,259.44
2011-11-29,259.44
2011-11-30,273.68
2011-12-01,271.04
2011-12-02,274.25
2011-12-05,271.14
2011-12-06,277.27
2011-12-07,272.27
2011-12-08,268.87
2011-12-09,270.38
2011-12-12,268.68
2011-12-13,272.93
2011-12-14,265.57
2011-12-15,268.78
2011-12-16,267.46
2011-12-19,268.49
2011-12-20,275.29
2011-12-21,268.68
2011-12-22,269.53
2011-12-23,273.3
2011-12-26,273.3
2011-12-27,273.3
2011-12-28,272.83
2011-12-29,273.68
2011-12-30,277.55
2012-01-02,277.55
2012-01-03,282.93
2012-01-04,276.42
2012-01-05,278.02
2012-01-06,282.17
2012-01-09,282.74
2012-01-10,283.4
2012-01-11,283.97
2012-01-12,280.47
2012-01-13,283.02
2012-01-16,284.63
2012-01-17,285.76
2012-01-18,288.49
2012-01-19,288.68
2012-01-20,287.55
2012-01-23,292.55
2012-01-24,286.8
2012-01-25,287.93
2012-01-26,284.15
2012-01-27,277.83
2012-01-30,273.87
2012-01-31,276.51
2012-02-01,279.81
2012-02-02,279.06
2012-02-03,286.32
2012-02-06,286.04
2012-02-07,286.61
2012-02-08,285.18
2012-02-09,287.98
2012-02-10,288.07
2012-02-13,288.46
2012-02-14,289.14
2012-02-15,294.34
2012-02-16,294.63
2012-02-17,296.47
2012-02-20,297.34
2012-02-21,294.83
2012-02-22,295.21
2012-02-23,297.63
2012-02-24,297.43
2012-02-27,296.27
2012-02-28,301.39
2012-02-29,299.65
2012-03-01,300.81
2012-03-02,297.63
2012-03-05,296.18
2012-03-06,286.92
2012-03-07,286.92
2012-03-08,288.07
2012-03-09,288.17
2012-03-12,287.4
2012-03-13,290.97
2012-03-14,288.36
2012-03-15,289.42
2012-03-16,288.75
2012-03-19,288.27
2012-03-20,284.99
2012-03-21,280.93
2012-03-22,282.58
2012-03-23,281.42
2012-03-26,284.12
2012-03-27,284.7
2012-03-28,289.42
2012-03-29,287.59
2012-03-30,288.65
2012-04-02,289.04
2012-04-03,288.36
2012-04-04,277.37
2012-04-05,284.7
2012-04-06,284.7
2012-04-09,284.7
2012-04-10,280.65
2012-04-11,279.29
2012-04-12,285.08
2012-04-13,277.56
2012-04-16,276.3
2012-04-17,273.22
2012-04-18,273.99
2012-04-19,274.66
2012-04-20,274.57
2012-04-23,272.25
2012-04-24,271.58
2012-04-25,274.86
2012-04-26,276.59
2012-04-27,277.85
2012-04-30,276.01
2012-05-01,283.35
2012-05-02,277.94
2012-05-03,279.39
2012-05-04,274.28
2012-05-07,274.28
2012-05-08,268.39
2012-05-09,253.73
2012-05-10,256.62
2012-05-11,252.48
2012-05-14,256.14
2012-05-15,250.83
2012-05-16,247.52
2012-05-17,242.24
2012-05-18,243.61
2012-05-21,247.91
2012-05-22,248.79
2012-05-23,245.86
2012-05-24,248.79
2012-05-25,247.72
2012-05-28,249.87
2012-05-29,247.03
2012-05-30,244.88
2012-05-31,250.65
2012-06-01,243.12
2012-06-04,243.12
2012-06-05,243.12
2012-06-06,250.75
2012-06-07,253.29
2012-06-08,254.17
2012-06-11,252.8
2012-06-12,249.77
2012-06-13,248.99
2012-06-14,242.05
2012-06-15,243.02
2012-06-18,243.9
2012-06-19,247.72
2012-06-20,261.4
2012-06-21,264.03
2012-06-22,261.79
2012-06-25,259.64
2012-06-26,259.44
2012-06-27,265.21
2012-06-28,266.28
2012-06-29,270.97
2012-07-02,273.9
2012-07-03,275.57
2012-07-04,275.47
2012-07-05,277.23
2012-07-06,274.88
2012-07-09,276.54
2012-07-10,276.25
2012-07-11,276.25
2012-07-12,274.1
2012-07-13,278.5
2012-07-16,269.7
2012-07-17,269.7
2012-07-18,274.69
2012-07-19,278.59
2012-07-20,278.5
2012-07-23,273.61
2012-07-24,274.98
2012-07-25,280.45
2012-07-26,281.53
2012-07-27,287.88
2012-07-30,292.08
2012-07-31,280.94
2012-08-01,284.36
2012-08-02,284.85
2012-08-03,288.07
2012-08-06,288.46
2012-08-07,289.05
2012-08-08,289.74
2012-08-09,292.18
2012-08-10,291.49
2012-08-13,292.47
2012-08-14,294.43
2012-08-15,295.21
2012-08-16,292.37
2012-08-17,294.52
2012-08-20,295.7
2012-08-21,297.36
2012-08-22,292.18
2012-08-23,292.67
2012-08-24,290.13
2012-08-27,290.13
2012-08-28,289.34
2012-08-29,291.88
2012-08-30,288.17
2012-08-31,289.44
2012-09-03,296.57
2012-09-04,293.45
2012-09-05,294.13
2012-09-06,297.16
2012-09-07,298.14
2012-09-10,297.45
2012-09-11,298.82
2012-09-12,308.11
2012-09-13,309.86
2012-09-14,310.84
2012-09-17,307.91
2012-09-18,308.99
2012-09-19,311.04
2012-09-20,312.11
2012-09-21,317.39
2012-09-24,309.86
2012-09-25,309.67
2012-09-26,305.47
2012-09-27,307.52
2012-09-28,306.25
2012-10-01,309.86
2012-10-02,308.79
2012-10-03,307.81
2012-10-04,307.13
2012-10-05,306.54
2012-10-08,305.66
2012-10-09,299.02
2012-10-10,296.18
2012-10-11,297.36
2012-10-12,296.57
2012-10-15,295.3
2012-10-16,301.75
2012-10-17,300.19
2012-10-18,302.05
2012-10-19,301.95
2012-10-22,300.09
2012-10-23,294.13
2012-10-24,294.23
2012-10-25,297.55
2012-10-26,297.26
2012-10-29,302.73
2012-10-30,304.59
2012-10-31,303.61
2012-11-01,303.81
2012-11-02,304.59
2012-11-05,306.44
2012-11-06,309.67
2012-11-07,307.71
2012-11-08,303.22
2012-11-09,300.39
2012-11-12,297.65
2012-11-13,297.94
2012-11-14,297.06
2012-11-15,293.94
2012-11-16,293.45
2012-11-19,295.3
2012-11-20,296.67
2012-11-21,297.36
2012-11-22,300.78
2012-11-23,300.68
2012-11-26,301.66
2012-11-27,304.69
2012-11-28,304.78
2012-11-29,306.25
2012-11-30,304.49
2012-12-03,307.32
2012-12-04,304.1
2012-12-05,293.55
2012-12-06,287.29
2012-12-07,288.37
2012-12-10,285.44
2012-12-11,285.34
2012-12-12,285.14
2012-12-13,283.68
2012-12-14,282.7
2012-12-17,284.26
2012-12-18,285.92
2012-12-19,287.78
2012-12-20,289.25
2012-12-21,288.66
2012-12-24,288.86
2012-12-25,288.86
2012-12-26,288.86
2012-12-27,290.03
2012-12-28,288.46
2012-12-31,287.58
2013-01-01,287.58
2013-01-02,295.11
2013-01-03,296.77
2013-01-04,299.02
2013-01-07,299.02
2013-01-08,299.51
2013-01-09,302.63
2013-01-10,303.22
2013-01-11,306.44
2013-01-14,302.93
2013-01-15,304.39
2013-01-16,307.23
2013-01-17,305.76
2013-01-18,310.06
2013-01-21,309.77
2013-01-22,309.57
2013-01-23,305.86
2013-01-24,310.84
2013-01-25,318.27
2013-01-28,318.27
2013-01-29,317.58
2013-01-30,324.03
2013-01-31,315.34
2013-02-01,318.07
2013-02-04,318.07
2013-02-05,320.71
2013-02-06,321.98
2013-02-07,316.41
2013-02-08,323.06
2013-02-11,326.77
2013-02-12,335.37
2013-02-13,331.83
2013-02-14,332.12
2013-02-15,336.4
2013-02-18,331.03
2013-02-19,335.71
2013-02-20,340.49
2013-02-21,331.43
2013-02-22,341.48
2013-02-25,339.19
2013-02-26,334.61
2013-02-27,337.7
2013-02-28,338.5
2013-03-01,338.79
2013-03-04,338.0
2013-03-05,343.08
2013-03-06,342.58
2013-03-07,350.54
2013-03-08,347.85
2013-03-11,340.39
2013-03-12,340.89
2013-03-13,340.69
2013-03-14,344.47
2013-03-15,340.29
2013-03-18,341.98
2013-03-19,341.78
2013-03-20,339.99
2013-03-21,334.61
2013-03-22,335.71
2013-03-25,335.61
2013-03-26,335.71
2013-03-27,335.31
2013-03-28,341.18
2013-03-29,341.18
2013-04-01,341.18
2013-04-02,340.79
2013-04-03,337.4
2013-04-04,331.03
2013-04-05,328.24
2013-04-08,328.74
2013-04-09,328.54
2013-04-10,334.71
2013-04-11,339.99
2013-04-12,340.19
2013-04-15,339.59
2013-04-16,340.09
2013-04-17,337.2
2013-04-18,338.7
2013-04-19,339.09
2013-04-22,335.11
2013-04-23,340.39
2013-04-24,344.27
2013-04-25,342.28
2013-04-26,339.29
2013-04-29,338.99
2013-04-30,336.01
2013-05-01,339.59
2013-05-02,334.31
2013-05-03,337.1
2013-05-06,337.1
2013-05-07,337.8
2013-05-08,345.46
2013-05-09,346.46
2013-05-10,349.05
2013-05-13,349.45
2013-05-14,355.42
2013-05-15,354.12
2013-05-16,358.24
2013-05-17,365.48
2013-05-20,370.11
2013-05-21,367.39
2013-05-22,369.2
2013-05-23,366.19
2013-05-24,364.18
2013-05-27,364.18
2013-05-28,369.4
2013-05-29,363.37
2013-05-30,369.61
2013-05-31,367.09
2013-06-03,357.34
2013-06-04,356.03
2013-06-05,358.04
2013-06-06,353.52
2013-06-07,349.9
2013-06-10,331.28
2013-06-11,326.6
2013-06-12,321.91
2013-06-13,321.91
2013-06-14,324.3
2013-06-17,322.97
2013-06-18,318.47
2013-06-19,324.97
2013-06-20,320.29
2013-06-21,318.57
2013-06-24,315.99
2013-06-25,320.58
2013-06-26,318.86
2013-06-27,327.36
2013-06-28,325.16
2013-07-01,335.96
2013-07-02,335.58
2013-07-03,330.8
2013-07-04,343.52
2013-07-05,341.8
2013-07-08,344.57
2013-07-09,348.29
2013-07-10,346.19
2013-07-11,347.91
2013-07-12,350.68
2013-07-15,340.36
2013-07-16,343.9
2013-07-17,346.1
2013-07-18,341.32
2013-07-19,339.88
2013-07-22,337.21
2013-07-23,343.13
2013-07-24,340.84
2013-07-25,336.54
2013-07-26,335.58
2013-07-29,335.96
2013-07-30,337.78
2013-07-31,335.01
2013-08-01,339.31
2013-08-02,336.83
2013-08-05,338.07
2013-08-06,338.35
2013-08-07,337.59
2013-08-08,341.41
2013-08-09,342.94
2013-08-12,341.22
2013-08-13,343.23
2013-08-14,343.61
2013-08-15,336.44
2013-08-16,337.4
2013-08-19,340.74
2013-08-20,339.31
2013-08-21,336.54
2013-08-22,337.78
2013-08-23,339.5
2013-08-26,339.5
2013-08-27,334.82
2013-08-28,334.24
2013-08-29,334.72
2013-08-30,328.89
2013-09-02,334.15
2013-09-03,334.53
2013-09-04,336.06
2013-09-05,336.54
2013-09-06,330.52
2013-09-09,329.18
2013-09-10,331.28
2013-09-11,332.14
2013-09-12,334.24
2013-09-13,335.2
2013-09-16,344.47
2013-09-17,337.4
2013-09-18,334.44
2013-09-19,333.67
2013-09-20,331.38
2013-09-23,331.95
2013-09-24,331.76
2013-09-25,320.67
2013-09-26,321.05
2013-09-27,315.32
2013-09-30,315.22
2013-10-01,315.99
2013-10-02,318.47
2013-10-03,319.14
2013-10-04,314.46
2013-10-07,309.97
2013-10-08,306.43
2013-10-09,299.07
2013-10-10,304.23
2013-10-11,308.63
2013-10-14,309.39
2013-10-15,305.86
2013-10-16,305.86
2013-10-17,307.96
2013-10-18,314.75
2013-10-21,317.8
2013-10-22,318.38
2013-10-23,312.55
2013-10-24,312.55
2013-10-25,317.23
2013-10-28,319.62
2013-10-29,319.91
2013-10-30,322.58
2013-10-31,322.2
2013-11-01,322.2
2013-11-04,323.25
2013-11-05,324.69
2013-11-06,330.71
2013-11-07,330.13
2013-11-08,329.27
2013-11-11,333.58
2013-11-12,330.52
2013-11-13,330.71
2013-11-14,333.86
2013-11-15,333.29
2013-11-18,330.42
2013-11-19,333.29
2013-11-20,329.94
2013-11-21,327.46
2013-11-22,330.42
2013-11-25,334.05
2013-11-26,331.28
2013-11-27,332.43
2013-11-28,334.05
2013-11-29,333.0
2013-12-02,331.85
2013-12-03,332.05
2013-12-04,356.42
2013-12-05,353.65
2013-12-06,355.65
2013-12-09,355.37
2013-12-10,356.51
2013-12-11,355.65
2013-12-12,356.9
2013-12-13,358.9
2013-12-16,358.43
2013-12-17,365.4
2013-12-18,368.27
2013-12-19,374.77
2013-12-20,379.45
2013-12-23,385.86
2013-12-24,385.28
2013-12-25,385.28
2013-12-26,385.28
2013-12-27,388.25
2013-12-30,383.85
2013-12-31,385.86
2014-01-01,385.86
2014-01-02,376.68
2014-01-03,382.99
2014-01-06,378.02
2014-01-07,376.2
2014-01-08,379.93
2014-01-09,378.78
2014-01-10,383.18
2014-01-13,383.95
2014-01-14,376.2
2014-01-15,382.8
2014-01-16,387.77
2014-01-17,392.64
2014-01-20,393.5
2014-01-21,394.84
2014-01-22,408.03
2014-01-23,412.33
2014-01-24,400.96
2014-01-27,397.14
2014-01-28,404.78
2014-01-29,399.53
2014-01-30,401.92
2014-01-31,390.25
2014-02-03,391.4
2014-02-04,396.47
2014-02-05,389.2
2014-02-06,394.65
2014-02-07,397.61
2014-02-10,401.44
2014-02-11,409.18
2014-02-12,408.15
2014-02-13,403.77
2014-02-14,404.65
2014-02-17,409.41
2014-02-18,411.16
2014-02-19,410.48
2014-02-20,412.43
2014-02-21,411.84
2014-02-24,417.68
2014-02-25,423.61
2014-02-26,423.42
2014-02-27,421.38
2014-02-28,419.92
2014-03-03,411.26
2014-03-04,412.82
2014-03-05,411.94
2014-03-06,411.36
2014-03-07,407.95
2014-03-10,406.11
2014-03-11,404.65
2014-03-12,399.98
2014-03-13,398.03
2014-03-14,392.1
2014-03-17,399.88
2014-03-18,404.55
2014-03-19,412.82
2014-03-20,408.73
2014-03-21,412.82
2014-03-24,411.94
2014-03-25,418.17
2014-03-26,415.64
2014-03-27,406.88
2014-03-28,408.54
2014-03-31,406.69
2014-04-01,406.69
2014-04-02,406.88
2014-04-03,402.51
2014-04-04,398.91
2014-04-07,392.2
2014-04-08,384.32
2014-04-09,391.22
2014-04-10,388.11
2014-04-11,379.94
2014-04-14,379.06
2014-04-15,381.01
2014-04-16,387.82
2014-04-17,392.0
2014-04-18,392.0
2014-04-21,392.0
2014-04-22,399.78
2014-04-23,400.46
2014-04-24,404.45
2014-04-25,405.72
2014-04-28,406.88
2014-04-29,408.44
2014-04-30,414.76
2014-05-01,409.32
2014-05-02,410.97
2014-05-05,410.97
2014-05-06,415.74
2014-05-07,410.48
2014-05-08,388.6
2014-05-09,385.68
2014-05-12,392.0
2014-05-13,394.92
2014-05-14,393.17
2014-05-15,385.6
2014-05-16,390.62
2014-05-19,390.81
2014-05-20,395.73
2014-05-21,395.23
2014-05-22,394.55
2014-05-23,399.0
2014-05-26,399.0
2014-05-27,406.63
2014-05-28,406.93
2014-05-29,404.67
2014-05-30,402.7
2014-06-02,406.24
2014-06-03,404.18
2014-06-04,407.62
2014-06-05,403.59
2014-06-06,405.75
2014-06-09,405.06
