Date,Price
2000-01-26,9.53
2000-01-27,9.02
2000-01-28,9.25
2000-01-31,9.16
2000-02-01,9.15
2000-02-02,9.12
2000-02-03,8.87
2000-02-04,8.87
2000-02-07,9.14
2000-02-08,8.89
2000-02-09,8.47
2000-02-10,8.67
2000-02-11,8.42
2000-02-14,8.41
2000-02-15,8.73
2000-02-16,8.79
2000-02-17,8.62
2000-02-18,8.32
2000-02-22,8.14
2000-02-23,8.02
2000-02-24,7.94
2000-02-25,7.83
2000-02-28,8.0
2000-02-29,8.13
2000-03-01,8.49
2000-03-02,8.84
2000-03-03,8.59
2000-03-06,8.57
2000-03-07,9.25
2000-03-08,9.43
2000-03-09,9.39
2000-03-10,9.03
2000-03-13,8.91
2000-03-14,8.84
2000-03-15,8.89
2000-03-16,9.28
2000-03-17,8.75
2000-03-20,8.65
2000-03-21,8.93
2000-03-22,8.89
2000-03-23,8.56
2000-03-24,8.56
2000-03-27,8.53
2000-03-28,8.56
2000-03-29,8.92
2000-03-30,9.14
2000-03-31,9.26
2000-04-03,9.17
2000-04-04,8.83
2000-04-05,8.85
2000-04-06,9.18
2000-04-07,9.14
2000-04-10,8.95
2000-04-11,9.13
2000-04-12,9.32
2000-04-13,9.44
2000-04-14,9.37
2000-04-17,9.37
2000-04-18,9.37
2000-04-19,9.64
2000-04-20,9.49
2000-04-24,9.4
2000-04-25,9.5
2000-04-26,9.5
2000-04-27,9.56
2000-04-28,9.48
2000-05-01,9.52
2000-05-02,9.57
2000-05-03,9.32
2000-05-04,9.62
2000-05-05,9.57
2000-05-08,9.62
2000-05-09,9.47
2000-05-10,9.54
2000-05-11,9.62
2000-05-12,9.75
2000-05-15,9.94
2000-05-16,10.08
2000-05-17,10.11
2000-05-18,10.23
2000-05-19,10.32
2000-05-22,10.4
2000-05-23,10.41
2000-05-24,10.43
2000-05-25,10.29
2000-05-26,10.29
2000-05-30,10.25
2000-05-31,10.49
2000-06-01,10.54
2000-06-02,10.04
2000-06-05,9.73
2000-06-06,10.15
2000-06-07,9.96
2000-06-08,9.97
2000-06-09,9.96
2000-06-12,10.2
2000-06-13,10.15
2000-06-14,10.44
2000-06-15,10.41
2000-06-16,10.53
2000-06-19,10.22
2000-06-20,10.17
2000-06-21,10.48
2000-06-22,9.97
2000-06-23,10.19
2000-06-26,10.17
2000-06-27,10.04
2000-06-28,10.0
2000-06-29,10.08
2000-06-30,9.62
2000-07-03,9.84
2000-07-05,9.1
2000-07-06,9.27
2000-07-07,9.26
2000-07-10,9.44
2000-07-11,9.68
2000-07-12,9.86
2000-07-13,9.72
2000-07-14,9.67
2000-07-17,9.53
2000-07-18,9.84
2000-07-19,9.8
2000-07-20,9.59
2000-07-21,9.27
2000-07-24,9.21
2000-07-25,9.06
2000-07-26,9.37
2000-07-27,9.68
2000-07-28,9.69
2000-07-31,9.74
2000-08-01,9.99
2000-08-02,10.02
2000-08-03,9.94
2000-08-04,9.88
2000-08-07,10.16
2000-08-08,10.15
2000-08-09,10.26
2000-08-10,10.48
2000-08-11,10.52
2000-08-14,10.71
2000-08-15,10.52
2000-08-16,10.83
2000-08-17,10.99
2000-08-18,10.64
2000-08-21,10.71
2000-08-22,10.75
2000-08-23,10.98
2000-08-24,10.8
2000-08-25,10.67
2000-08-28,10.8
2000-08-29,11.07
2000-08-30,11.01
2000-08-31,10.85
2000-09-01,10.93
2000-09-05,10.86
2000-09-06,11.09
2000-09-07,11.02
2000-09-08,10.84
2000-09-11,11.1
2000-09-12,11.0
2000-09-13,10.5
2000-09-14,10.65
2000-09-15,10.77
2000-09-18,10.78
2000-09-19,10.67
2000-09-20,10.58
2000-09-21,10.25
2000-09-22,10.11
2000-09-25,10.16
2000-09-26,10.36
2000-09-27,10.47
2000-09-28,10.39
2000-09-29,10.54
2000-10-02,10.5
2000-10-03,10.3
2000-10-04,10.04
2000-10-05,10.06
2000-10-06,9.95
2000-10-09,10.05
2000-10-10,10.59
2000-10-11,10.84
2000-10-12,10.99
2000-10-13,10.36
2000-10-16,10.27
2000-10-17,10.44
2000-10-18,10.15
2000-10-19,10.13
2000-10-20,10.38
2000-10-23,10.11
2000-10-24,9.86
2000-10-25,9.47
2000-10-26,9.48
2000-10-27,9.19
2000-10-30,9.25
2000-10-31,9.42
2000-11-01,9.66
2000-11-02,9.35
2000-11-03,9.43
2000-11-06,9.14
2000-11-07,9.33
2000-11-08,9.45
2000-11-09,9.36
2000-11-10,9.23
2000-11-13,9.36
2000-11-14,9.34
2000-11-15,9.58
2000-11-16,9.72
2000-11-17,9.61
2000-11-20,9.62
2000-11-21,9.91
2000-11-22,9.75
2000-11-24,9.86
2000-11-27,9.75
2000-11-28,9.81
2000-11-29,9.21
2000-11-30,8.96
2000-12-01,9.31
2000-12-04,9.32
2000-12-05,8.93
2000-12-06,9.03
2000-12-07,9.17
2000-12-08,9.23
2000-12-11,9.26
2000-12-12,9.12
2000-12-13,9.22
2000-12-14,8.87
2000-12-15,8.8
2000-12-18,9.25
2000-12-19,9.36
2000-12-20,9.0
2000-12-21,9.09
2000-12-22,9.16
2000-12-26,9.82
2000-12-27,10.14
2000-12-28,10.15
2000-12-29,9.89
2001-01-02,9.99
2001-01-03,9.64
2001-01-04,9.47
2001-01-05,9.47
2001-01-08,9.57
2001-01-09,9.37
2001-01-10,9.27
2001-01-11,9.32
2001-01-12,9.47
2001-01-16,9.61
2001-01-17,9.29
2001-01-18,9.1
2001-01-19,9.21
2001-01-22,9.37
2001-01-23,9.42
2001-01-24,9.27
2001-01-25,9.72
2001-01-26,9.37
2001-01-29,9.24
2001-01-30,9.27
2001-01-31,9.48
2001-02-01,9.48
2001-02-02,9.98
2001-02-05,10.17
2001-02-06,10.0
2001-02-07,10.19
2001-02-08,10.47
2001-02-09,10.71
2001-02-12,10.76
2001-02-13,10.78
2001-02-14,10.91
2001-02-15,10.7
2001-02-16,10.75
2001-02-20,10.62
2001-02-21,10.56
2001-02-22,10.55
2001-02-23,10.42
2001-02-26,10.65
2001-02-27,10.46
2001-02-28,10.37
2001-03-01,10.38
2001-03-02,10.58
2001-03-05,10.81
2001-03-06,10.88
2001-03-07,11.03
2001-03-08,11.25
2001-03-09,11.1
2001-03-12,10.81
2001-03-13,10.62
2001-03-14,10.28
2001-03-15,10.34
2001-03-16,10.4
2001-03-19,10.49
2001-03-20,10.57
2001-03-21,10.36
2001-03-22,10.11
2001-03-23,10.38
2001-03-26,10.52
2001-03-27,10.78
2001-03-28,10.61
2001-03-29,10.71
2001-03-30,10.96
2001-04-02,11.2
2001-04-03,11.16
2001-04-04,11.53
2001-04-05,11.78
2001-04-06,11.84
2001-04-09,12.23
2001-04-10,12.44
2001-04-11,12.37
2001-04-12,12.43
2001-04-16,13.01
2001-04-17,13.06
2001-04-18,12.91
2001-04-19,12.79
2001-04-20,12.77
2001-04-23,12.99
2001-04-24,13.29
2001-04-25,13.33
2001-04-26,13.26
2001-04-27,13.45
2001-04-30,13.5
2001-05-01,13.18
2001-05-02,12.39
2001-05-03,12.21
2001-05-04,12.43
2001-05-07,12.5
2001-05-08,12.62
2001-05-09,12.84
2001-05-10,12.7
2001-05-11,12.66
2001-05-14,13.04
2001-05-15,13.28
2001-05-16,13.34
2001-05-17,13.6
2001-05-18,14.3
2001-05-21,14.49
2001-05-22,14.33
2001-05-23,14.17
2001-05-24,13.96
2001-05-25,14.03
2001-05-29,14.07
2001-05-30,13.85
2001-05-31,13.91
2001-06-01,13.72
2001-06-04,14.03
2001-06-05,14.04
2001-06-06,13.87
2001-06-07,13.52
2001-06-08,13.48
2001-06-11,13.61
2001-06-12,13.59
2001-06-13,13.42
2001-06-14,13.41
2001-06-15,13.41
2001-06-18,13.28
2001-06-19,13.32
2001-06-20,13.22
2001-06-21,12.72
2001-06-22,12.78
2001-06-25,12.78
2001-06-26,12.75
2001-06-27,12.32
2001-06-28,11.97
2001-06-29,12.18
2001-07-02,12.11
2001-07-03,12.25
2001-07-05,12.37
2001-07-06,12.31
2001-07-09,11.93
2001-07-10,12.05
2001-07-11,11.9
2001-07-12,11.8
2001-07-13,12.01
2001-07-16,11.67
2001-07-17,11.38
2001-07-18,11.41
2001-07-19,11.54
2001-07-20,11.79
2001-07-23,11.89
2001-07-24,11.7
2001-07-25,12.38
2001-07-26,12.81
2001-07-27,12.97
2001-07-30,12.92
2001-07-31,12.67
2001-08-01,12.61
2001-08-02,12.74
2001-08-03,12.53
2001-08-06,12.33
2001-08-07,12.45
2001-08-08,12.43
2001-08-09,12.61
2001-08-10,12.85
2001-08-13,12.79
2001-08-14,13.03
2001-08-15,13.93
2001-08-16,13.76
2001-08-17,13.64
