Date,Price
2010-03-09,30.84
2010-03-10,30.92
2010-03-11,31.08
2010-03-12,30.97
2010-03-15,31.05
2010-03-16,31.36
2010-03-17,31.31
2010-03-18,31.51
2010-03-19,31.39
2010-03-22,31.23
2010-03-23,31.48
2010-03-24,30.89
2010-03-25,30.45
2010-03-26,30.16
2010-03-29,30.32
2010-03-30,30.46
2010-03-31,30.29
2010-04-01,30.55
2010-04-05,30.32
2010-04-06,30.17
2010-04-07,30.01
2010-04-08,30.24
2010-04-09,30.52
2010-04-12,30.32
2010-04-13,30.46
2010-04-14,30.54
2010-04-15,30.43
2010-04-16,30.25
2010-04-19,30.3
2010-04-20,30.38
2010-04-21,30.44
2010-04-22,30.34
2010-04-23,30.44
2010-04-26,30.43
2010-04-27,29.94
2010-04-28,30.3
2010-04-29,30.68
2010-04-30,30.67
2010-05-03,30.8
2010-05-04,30.85
2010-05-05,31.27
2010-05-06,30.56
2010-05-07,30.03
2010-05-10,31.0
2010-05-11,31.17
2010-05-12,31.68
2010-05-13,31.65
2010-05-14,31.35
2010-05-17,31.85
2010-05-18,31.77
2010-05-19,31.7
2010-05-20,30.82
2010-05-21,30.91
2010-05-24,30.84
2010-05-25,30.54
2010-05-26,30.38
2010-05-27,30.77
2010-05-28,30.7
2010-06-01,31.03
2010-06-02,32.02
2010-06-03,32.21
2010-06-04,31.59
2010-06-07,32.13
2010-06-08,32.38
2010-06-09,32.32
2010-06-10,32.68
2010-06-11,32.46
2010-06-14,32.83
2010-06-15,32.9
2010-06-16,33.04
2010-06-17,33.55
2010-06-18,33.22
2010-06-21,32.71
2010-06-22,32.5
2010-06-23,32.62
2010-06-24,32.38
2010-06-25,32.18
2010-06-28,32.24
2010-06-29,31.81
2010-06-30,30.62
2010-07-01,30.56
2010-07-02,30.53
2010-07-06,30.87
2010-07-07,31.41
2010-07-08,31.9
2010-07-09,31.4
2010-07-12,31.46
2010-07-13,31.6
2010-07-14,31.49
2010-07-15,31.33
2010-07-16,30.87
2010-07-19,30.74
2010-07-20,30.71
2010-07-21,30.43
2010-07-22,30.71
2010-07-23,30.85
2010-07-26,30.78
2010-07-27,31.17
2010-07-28,30.78
2010-07-29,29.65
2010-07-30,29.71
2010-08-02,29.84
2010-08-03,29.52
2010-08-04,30.07
2010-08-05,29.4
2010-08-06,29.16
2010-08-09,29.27
2010-08-10,29.52
2010-08-11,29.37
2010-08-12,29.91
2010-08-13,30.28
2010-08-16,30.53
2010-08-17,30.73
2010-08-18,30.76
2010-08-19,30.51
2010-08-20,30.52
2010-08-23,30.76
2010-08-24,30.84
2010-08-25,30.62
2010-08-26,30.58
2010-08-27,31.27
2010-08-30,30.97
2010-08-31,31.41
2010-09-01,31.32
2010-09-02,31.42
2010-09-03,31.32
2010-09-07,31.23
2010-09-08,31.56
2010-09-09,31.83
2010-09-10,32.3
2010-09-13,31.83
2010-09-14,31.68
2010-09-15,31.81
2010-09-16,31.91
2010-09-17,31.42
2010-09-20,31.42
2010-09-21,30.98
2010-09-22,31.82
2010-09-23,31.39
2010-09-24,32.35
2010-09-27,31.91
2010-09-28,32.1
2010-09-29,32.03
2010-09-30,31.74
2010-10-01,32.09
2010-10-04,32.13
2010-10-05,32.33
2010-10-06,32.64
2010-10-07,32.54
2010-10-08,32.36
2010-10-11,32.01
2010-10-12,32.26
2010-10-13,32.8
2010-10-14,32.6
2010-10-15,32.63
2010-10-18,32.74
2010-10-19,32.48
2010-10-20,32.53
2010-10-21,32.49
2010-10-22,32.64
2010-10-25,32.82
2010-10-26,32.72
2010-10-27,32.53
2010-10-28,32.77
2010-10-29,32.87
2010-11-01,32.5
2010-11-02,32.29
2010-11-03,32.15
2010-11-04,31.93
2010-11-05,31.97
2010-11-08,32.13
2010-11-09,31.66
2010-11-10,31.59
2010-11-11,32.02
2010-11-12,31.8
2010-11-15,31.38
2010-11-16,31.13
2010-11-17,30.72
2010-11-18,30.9
2010-11-19,30.73
2010-11-22,30.89
2010-11-23,30.62
2010-11-24,30.84
2010-11-26,30.73
2010-11-29,31.03
2010-11-30,30.92
2010-12-01,31.19
2010-12-02,31.21
2010-12-03,31.17
2010-12-06,30.83
2010-12-07,30.67
2010-12-08,31.01
2010-12-09,31.22
2010-12-10,31.24
2010-12-13,31.49
2010-12-14,31.89
2010-12-15,31.84
2010-12-16,32.02
2010-12-17,31.84
2010-12-20,31.76
2010-12-21,31.01
2010-12-22,31.17
2010-12-23,31.28
2010-12-27,31.23
2010-12-28,31.15
2010-12-29,31.0
2010-12-30,31.07
2010-12-31,31.15
2011-01-03,31.07
2011-01-04,31.24
2011-01-05,32.05
2011-01-06,31.71
2011-01-07,31.41
2011-01-10,31.61
2011-01-11,31.8
2011-01-12,32.33
2011-01-13,32.04
2011-01-14,31.57
2011-01-18,31.62
2011-01-19,31.68
2011-01-20,32.74
2011-01-21,32.17
2011-01-24,32.08
2011-01-25,31.74
2011-01-26,31.46
2011-01-27,31.21
2011-01-28,30.81
2011-01-31,30.67
2011-02-01,30.51
2011-02-02,30.57
2011-02-03,30.83
2011-02-04,31.35
2011-02-07,31.19
2011-02-08,31.53
2011-02-09,31.59
2011-02-10,31.45
2011-02-11,31.67
2011-02-14,31.85
2011-02-15,31.53
2011-02-16,31.66
2011-02-17,31.85
2011-02-18,31.84
2011-02-22,32.42
2011-02-23,32.81
2011-02-24,32.31
2011-02-25,32.75
2011-02-28,32.75
2011-03-01,32.45
2011-03-02,32.49
2011-03-03,32.5
2011-03-04,32.42
2011-03-07,32.45
2011-03-08,32.88
2011-03-09,33.03
2011-03-10,32.67
2011-03-11,32.9
2011-03-14,32.56
2011-03-15,32.23
2011-03-16,31.79
2011-03-17,31.86
2011-03-18,32.32
2011-03-21,32.74
2011-03-22,32.55
2011-03-23,31.96
2011-03-24,32.23
2011-03-25,32.19
2011-03-28,32.25
2011-03-29,32.28
2011-03-30,32.41
2011-03-31,32.23
2011-04-01,32.09
2011-04-04,32.23
2011-04-05,32.03
2011-04-06,32.16
2011-04-07,31.99
2011-04-08,32.18
2011-04-11,32.44
2011-04-12,32.52
2011-04-13,32.52
2011-04-14,32.93
2011-04-15,33.19
2011-04-18,33.04
2011-04-19,33.37
2011-04-20,33.78
2011-04-21,33.69
2011-04-25,33.96
2011-04-26,34.21
2011-04-27,34.24
2011-04-28,34.22
2011-04-29,34.29
2011-05-02,34.6
2011-05-03,34.91
2011-05-04,34.49
2011-05-05,34.14
2011-05-06,34.37
2011-05-09,34.4
2011-05-10,34.66
2011-05-11,34.48
2011-05-12,35.11
2011-05-13,35.3
2011-05-16,35.2
2011-05-17,35.43
2011-05-18,35.45
2011-05-19,35.51
2011-05-20,35.3
2011-05-23,35.34
2011-05-24,35.16
2011-05-25,34.82
2011-05-26,34.78
2011-05-27,34.92
2011-05-31,35.35
2011-06-01,34.86
2011-06-02,34.17
2011-06-03,33.72
2011-06-06,33.6
2011-06-07,33.64
2011-06-08,33.71
2011-06-09,33.83
2011-06-10,33.38
2011-06-13,33.85
2011-06-14,34.02
2011-06-15,33.53
2011-06-16,33.67
2011-06-17,33.73
2011-06-20,34.07
2011-06-21,34.07
2011-06-22,33.71
2011-06-23,33.05
2011-06-24,32.75
2011-06-27,33.11
2011-06-28,33.07
2011-06-29,33.22
2011-06-30,33.08
2011-07-01,33.19
2011-07-05,33.03
2011-07-06,33.15
2011-07-07,33.16
2011-07-08,32.98
2011-07-11,33.03
2011-07-12,33.2
2011-07-13,33.05
2011-07-14,33.48
2011-07-15,33.83
2011-07-18,33.51
2011-07-19,33.88
2011-07-20,33.81
2011-07-21,33.92
2011-07-22,33.89
2011-07-25,33.79
2011-07-26,33.87
2011-07-27,33.62
2011-07-28,33.41
2011-07-29,33.47
2011-08-01,33.25
2011-08-02,32.71
2011-08-03,32.9
2011-08-04,32.08
2011-08-05,32.69
2011-08-08,31.91
2011-08-09,32.27
2011-08-10,31.32
2011-08-11,32.06
2011-08-12,32.41
2011-08-15,32.81
2011-08-16,32.86
2011-08-17,32.91
2011-08-18,32.53
2011-08-19,32.09
2011-08-22,32.45
2011-08-23,32.93
2011-08-24,33.15
2011-08-25,32.79
2011-08-26,32.87
2011-08-29,33.65
2011-08-30,33.75
2011-08-31,33.97
2011-09-01,33.79
2011-09-02,33.52
2011-09-06,33.06
2011-09-07,33.66
2011-09-08,33.96
2011-09-09,33.62
2011-09-12,33.33
2011-09-13,33.13
2011-09-14,33.33
2011-09-15,33.87
2011-09-16,33.78
2011-09-19,33.64
2011-09-20,33.59
2011-09-21,34.45
2011-09-22,35.4
2011-09-23,34.83
2011-09-26,35.38
2011-09-27,35.35
2011-09-28,34.62
2011-09-29,34.87
2011-09-30,34.49
2011-10-03,34.02
2011-10-04,34.09
2011-10-05,34.27
2011-10-06,34.48
2011-10-07,35.0
2011-10-10,35.51
2011-10-11,36.06
2011-10-12,35.93
2011-10-13,35.52
2011-10-14,35.83
2011-10-17,35.55
2011-10-18,35.9
2011-10-19,35.64
2011-10-20,35.56
2011-10-21,35.94
2011-10-24,35.32
2011-10-25,35.07
2011-10-26,35.22
2011-10-27,35.49
2011-10-28,35.35
2011-10-31,34.81
2011-11-01,34.61
2011-11-02,34.86
2011-11-03,35.19
2011-11-04,34.93
2011-11-07,35.55
2011-11-08,35.68
2011-11-09,35.07
2011-11-10,35.37
2011-11-11,35.74
2011-11-14,35.48
2011-11-15,35.77
2011-11-16,35.15
2011-11-17,34.89
2011-11-18,34.82
2011-11-21,34.66
2011-11-22,34.75
2011-11-23,34.29
2011-11-25,34.53
2011-11-28,34.78
2011-11-29,35.28
2011-11-30,36.09
2011-12-01,36.04
2011-12-02,36.1
2011-12-05,36.32
2011-12-06,36.54
2011-12-07,36.64
2011-12-08,36.35
2011-12-09,36.51
2011-12-12,36.21
2011-12-13,35.94
2011-12-14,35.89
2011-12-15,36.1
2011-12-16,35.88
2011-12-19,35.76
2011-12-20,35.47
2011-12-21,36.28
2011-12-22,36.41
2011-12-23,36.65
2011-12-27,36.68
2011-12-28,36.53
2011-12-29,36.73
2011-12-30,36.5
2012-01-03,36.4
2012-01-04,36.62
2012-01-05,36.78
2012-01-06,36.47
2012-01-09,36.41
2012-01-10,36.71
2012-01-11,36.79
2012-01-12,36.99
2012-01-13,36.99
2012-01-17,37.11
2012-01-18,37.36
2012-01-19,37.27
2012-01-20,37.02
2012-01-23,36.98
2012-01-24,36.5
2012-01-25,36.97
2012-01-26,36.76
2012-01-27,36.43
2012-01-30,36.28
2012-01-31,36.25
2012-02-01,36.42
2012-02-02,36.34
2012-02-03,36.27
2012-02-06,36.11
2012-02-07,35.85
2012-02-08,35.51
2012-02-09,35.57
2012-02-10,35.58
2012-02-13,35.8
2012-02-14,36.22
2012-02-15,36.05
2012-02-16,36.21
2012-02-17,34.89
2012-02-21,34.79
2012-02-22,35.19
2012-02-23,35.16
2012-02-24,34.72
2012-02-27,34.62
2012-02-28,34.67
2012-02-29,34.87
2012-03-01,34.74
2012-03-02,34.76
2012-03-05,35.13
2012-03-06,34.91
2012-03-07,35.0
2012-03-08,35.01
2012-03-09,35.11
2012-03-12,35.05
2012-03-13,35.12
2012-03-14,35.04
2012-03-15,35.21
2012-03-16,35.34
2012-03-19,35.24
2012-03-20,35.28
2012-03-21,35.11
2012-03-22,35.14
2012-03-23,35.36
2012-03-26,35.71
2012-03-27,35.6
2012-03-28,35.63
2012-03-29,35.6
2012-03-30,35.9
2012-04-02,36.06
2012-04-03,36.08
2012-04-04,36.12
2012-04-05,35.77
2012-04-09,35.5
2012-04-10,35.32
2012-04-11,35.38
2012-04-12,35.55
2012-04-13,35.5
2012-04-16,35.53
2012-04-17,35.88
2012-04-18,35.87
2012-04-19,35.79
2012-04-20,35.72
2012-04-23,35.41
2012-04-24,35.44
2012-04-25,35.59
2012-04-26,35.68
2012-04-27,35.71
2012-04-30,35.67
2012-05-01,35.71
2012-05-02,35.49
2012-05-03,35.28
2012-05-04,35.15
2012-05-07,35.34
2012-05-08,35.61
2012-05-09,35.69
2012-05-10,36.0
2012-05-11,36.02
2012-05-14,35.92
2012-05-15,36.3
2012-05-16,36.36
2012-05-17,35.94
2012-05-18,35.72
2012-05-21,35.36
2012-05-22,35.39
2012-05-23,35.39
2012-05-24,35.75
2012-05-25,35.84
2012-05-29,35.83
2012-05-30,35.33
2012-05-31,35.11
2012-06-01,34.76
2012-06-04,34.71
2012-06-05,34.67
2012-06-06,34.79
2012-06-07,34.87
2012-06-08,35.04
2012-06-11,34.77
2012-06-12,34.8
2012-06-13,34.88
2012-06-14,34.94
2012-06-15,35.28
2012-06-18,35.45
2012-06-19,35.59
2012-06-20,35.51
2012-06-21,35.18
2012-06-22,35.26
2012-06-25,35.25
2012-06-26,34.99
2012-06-27,34.44
2012-06-28,34.67
2012-06-29,35.35
2012-07-02,35.75
2012-07-03,35.79
2012-07-05,35.81
2012-07-06,35.85
2012-07-09,35.58
2012-07-10,35.75
2012-07-11,36.2
2012-07-12,35.91
2012-07-13,36.11
2012-07-16,35.86
2012-07-17,35.94
2012-07-18,36.08
2012-07-19,36.06
2012-07-20,35.87
2012-07-23,35.34
2012-07-24,35.07
2012-07-25,35.11
2012-07-26,35.33
2012-07-27,35.63
2012-07-30,35.83
2012-07-31,35.8
2012-08-01,35.55
2012-08-02,35.17
2012-08-03,35.63
2012-08-06,35.6
2012-08-07,35.46
2012-08-08,35.52
2012-08-09,35.64
2012-08-10,35.73
2012-08-13,35.61
2012-08-14,35.54
2012-08-15,35.47
2012-08-16,35.6
2012-08-17,35.61
2012-08-20,35.9
2012-08-21,35.73
2012-08-22,35.58
2012-08-23,35.46
2012-08-24,36.11
2012-08-27,36.45
2012-08-28,36.48
2012-08-29,36.6
2012-08-30,36.39
2012-08-31,36.38
2012-09-04,36.38
2012-09-05,36.07
2012-09-06,36.37
2012-09-07,36.3
2012-09-10,36.34
2012-09-11,36.34
2012-09-12,36.35
2012-09-13,36.5
2012-09-14,35.97
2012-09-17,36.04
2012-09-18,36.36
2012-09-19,37.02
2012-09-20,37.41
2012-09-21,37.28
2012-09-24,37.21
2012-09-25,37.1
2012-09-26,36.95
2012-09-27,36.9
2012-09-28,36.86
2012-10-01,36.97
2012-10-02,37.11
2012-10-03,37.16
2012-10-04,37.3
2012-10-05,37.35
2012-10-08,37.13
2012-10-09,36.85
2012-10-10,36.91
2012-10-11,36.84
2012-10-12,36.55
2012-10-15,36.65
2012-10-16,37.03
2012-10-17,37.37
2012-10-18,37.77
2012-10-19,37.3
2012-10-22,37.14
2012-10-23,36.82
2012-10-24,36.91
2012-10-25,37.22
2012-10-26,37.17
2012-10-31,37.38
2012-11-01,37.47
2012-11-02,37.13
2012-11-05,37.09
2012-11-06,37.12
2012-11-07,37.04
2012-11-08,36.66
2012-11-09,36.72
2012-11-12,36.56
2012-11-13,36.7
2012-11-14,37.18
2012-11-15,37.18
2012-11-16,37.11
2012-11-19,37.73
2012-11-20,37.7
2012-11-21,37.73
2012-11-23,38.02
2012-11-26,37.73
2012-11-27,37.88
2012-11-28,37.91
2012-11-29,38.05
2012-11-30,38.23
2012-12-03,37.75
2012-12-04,37.89
2012-12-05,38.19
2012-12-06,37.99
2012-12-07,38.18
2012-12-10,38.24
2012-12-11,38.6
2012-12-12,38.5
2012-12-13,38.7
2012-12-14,38.66
2012-12-17,38.92
2012-12-18,38.96
2012-12-19,38.49
2012-12-20,38.77
2012-12-21,38.33
2012-12-24,38.24
2012-12-26,37.96
2012-12-27,37.85
2012-12-28,37.36
2012-12-31,37.7
2013-01-02,38.54
2013-01-03,38.56
2013-01-04,38.96
2013-01-07,38.8
2013-01-08,38.8
2013-01-09,38.76
2013-01-10,39.11
2013-01-11,38.19
2013-01-14,38.48
2013-01-15,38.37
2013-01-16,38.39
2013-01-17,38.68
2013-01-18,38.89
2013-01-22,39.0
2013-01-23,39.02
2013-01-24,39.2
2013-01-25,39.25
2013-01-28,39.24
2013-01-29,39.46
2013-01-30,39.52
2013-01-31,39.43
2013-02-01,39.61
2013-02-04,39.25
2013-02-05,39.61
2013-02-06,39.82
2013-02-07,39.93
2013-02-08,40.05
2013-02-11,40.11
2013-02-12,40.4
2013-02-13,40.41
2013-02-14,41.66
2013-02-15,41.92
2013-02-19,42.71
2013-02-20,42.75
2013-02-21,42.61
2013-02-22,42.93
2013-02-25,42.7
2013-02-26,43.25
2013-02-27,43.51
2013-02-28,43.48
2013-03-01,43.61
2013-03-04,43.67
2013-03-05,43.71
2013-03-06,43.65
2013-03-07,43.68
2013-03-08,43.55
2013-03-11,42.96
2013-03-12,43.5
2013-03-13,43.7
2013-03-14,43.64
2013-03-15,43.47
2013-03-18,43.55
2013-03-19,43.64
2013-03-20,44.76
2013-03-21,44.99
2013-03-22,45.27
2013-03-25,45.2
2013-03-26,45.72
2013-03-27,45.87
2013-03-28,46.36
2013-04-01,45.76
2013-04-02,45.89
2013-04-03,45.38
2013-04-04,46.08
2013-04-05,45.82
2013-04-08,46.09
2013-04-09,46.09
2013-04-10,46.41
2013-04-11,46.62
2013-04-12,46.71
2013-04-15,46.44
2013-04-16,47.19
2013-04-17,46.89
2013-04-18,47.19
2013-04-19,47.65
2013-04-22,47.75
2013-04-23,47.97
2013-04-24,46.7
2013-04-25,46.75
2013-04-26,47.02
2013-04-29,47.52
2013-04-30,47.72
2013-05-01,47.7
2013-05-02,47.75
2013-05-03,48.01
2013-05-06,46.94
2013-05-07,48.04
2013-05-08,47.27
2013-05-09,46.98
2013-05-10,47.24
2013-05-13,47.41
2013-05-14,47.92
2013-05-15,48.21
2013-05-16,47.77
2013-05-17,47.67
2013-05-20,46.5
2013-05-21,46.72
2013-05-22,46.41
2013-05-23,46.24
2013-05-24,46.36
2013-05-28,46.48
2013-05-29,45.6
2013-05-30,45.28
2013-05-31,44.56
2013-06-03,44.96
2013-06-04,45.31
2013-06-05,44.67
2013-06-06,44.86
2013-06-07,45.51
2013-06-10,45.62
2013-06-11,45.74
2013-06-12,45.87
2013-06-13,46.4
2013-06-14,46.65
2013-06-17,47.14
2013-06-18,47.24
2013-06-19,46.55
2013-06-20,45.63
2013-06-21,46.04
2013-06-24,45.74
2013-06-25,45.74
2013-06-26,45.53
2013-06-27,45.75
2013-06-28,45.93
2013-07-01,46.18
2013-07-02,46.54
2013-07-03,46.33
2013-07-05,46.41
2013-07-08,47.03
2013-07-09,47.25
2013-07-10,47.61
2013-07-11,48.68
2013-07-12,48.73
2013-07-15,48.86
2013-07-16,48.79
2013-07-17,48.78
2013-07-18,48.9
2013-07-19,49.3
2013-07-22,49.15
2013-07-23,49.09
2013-07-24,48.71
2013-07-25,49.06
2013-07-26,49.14
2013-07-29,49.44
2013-07-30,49.5
2013-07-31,49.6
2013-08-01,50.3
2013-08-02,49.94
2013-08-05,50.15
2013-08-06,50.18
2013-08-07,50.02
2013-08-08,50.24
2013-08-09,50.0
2013-08-12,50.07
2013-08-13,50.0
2013-08-14,49.65
2013-08-15,48.22
2013-08-16,47.1
2013-08-19,47.22
2013-08-20,47.12
2013-08-21,46.81
2013-08-22,47.03
2013-08-23,47.52
2013-08-26,47.1
2013-08-27,46.87
2013-08-28,46.49
2013-08-29,46.94
2013-08-30,47.05
2013-09-03,46.92
2013-09-04,46.84
2013-09-05,46.84
2013-09-06,46.92
2013-09-09,46.8
2013-09-10,46.46
2013-09-11,46.55
2013-09-12,46.63
2013-09-13,46.98
2013-09-16,47.44
2013-09-17,47.49
2013-09-18,47.84
2013-09-19,46.58
2013-09-20,46.42
2013-09-23,46.4
2013-09-24,46.6
2013-09-25,46.15
2013-09-26,46.28
2013-09-27,45.86
2013-09-30,45.71
2013-10-01,45.77
2013-10-02,45.8
2013-10-03,45.43
2013-10-04,45.74
2013-10-07,45.78
2013-10-08,45.59
2013-10-09,45.84
2013-10-10,46.59
2013-10-11,46.49
2013-10-14,46.48
2013-10-15,46.07
2013-10-16,46.89
2013-10-17,47.09
2013-10-18,47.3
2013-10-21,47.09
2013-10-22,47.74
2013-10-23,48.09
2013-10-24,47.99
2013-10-25,48.13
2013-10-28,48.75
2013-10-29,49.09
2013-10-30,48.69
2013-10-31,48.48
2013-11-01,48.38
2013-11-04,48.52
2013-11-05,48.75
2013-11-06,49.18
2013-11-07,48.46
2013-11-08,48.59
2013-11-11,48.51
2013-11-12,48.52
2013-11-13,48.92
2013-11-14,49.55
2013-11-15,49.34
2013-11-18,48.99
2013-11-19,48.44
2013-11-20,47.34
2013-11-21,47.52
2013-11-22,48.19
2013-11-25,47.96
2013-11-26,48.54
2013-11-27,48.59
2013-11-29,48.49
2013-12-02,48.33
2013-12-03,48.65
2013-12-04,48.76
2013-12-05,48.33
2013-12-06,49.52
2013-12-09,49.46
2013-12-10,48.78
2013-12-11,48.64
2013-12-12,47.66
2013-12-13,47.73
2013-12-16,47.99
2013-12-17,47.67
2013-12-18,47.82
2013-12-19,47.46
2013-12-20,47.4
2013-12-23,47.27
2013-12-24,47.38
2013-12-26,47.79
2013-12-27,47.92
2013-12-30,48.04
2013-12-31,47.99
2014-01-02,47.5
2014-01-03,47.36
2014-01-06,47.44
2014-01-07,47.93
2014-01-08,47.06
2014-01-09,47.48
2014-01-10,47.76
2014-01-13,47.29
2014-01-14,47.28
2014-01-15,46.89
2014-01-16,47.01
2014-01-17,46.78
2014-01-21,47.03
2014-01-22,47.25
2014-01-23,47.2
2014-01-24,46.78
2014-01-27,47.02
2014-01-28,47.44
2014-01-29,46.45
2014-01-30,47.06
2014-01-31,46.53
2014-02-03,45.4
2014-02-04,45.63
2014-02-05,45.89
2014-02-06,46.18
2014-02-07,46.56
2014-02-10,46.81
2014-02-11,47.41
2014-02-12,47.02
2014-02-13,47.66
2014-02-14,48.34
2014-02-18,48.13
2014-02-19,47.74
2014-02-20,48.23
2014-02-21,47.97
2014-02-24,48.3
2014-02-25,48.49
2014-02-26,48.12
2014-02-27,48.23
2014-02-28,48.47
2014-03-03,48.31
2014-03-04,49.16
2014-03-05,49.06
2014-03-06,49.09
2014-03-07,49.22
2014-03-10,48.88
2014-03-11,49.16
2014-03-12,49.75
2014-03-13,49.42
2014-03-14,48.22
2014-03-17,48.86
2014-03-18,49.13
2014-03-19,49.16
2014-03-20,49.46
2014-03-21,49.44
2014-03-24,49.14
2014-03-25,49.49
2014-03-26,49.51
2014-03-27,49.49
2014-03-28,49.7
2014-03-31,50.21
2014-04-01,50.17
2014-04-02,50.01
2014-04-03,50.61
2014-04-04,49.66
2014-04-07,50.24
2014-04-08,50.08
2014-04-09,50.07
2014-04-10,49.81
2014-04-11,49.95
2014-04-14,50.1
2014-04-15,50.05
2014-04-16,51.04
2014-04-17,50.87
2014-04-21,51.08
2014-04-22,50.97
2014-04-23,51.15
2014-04-24,51.2
2014-04-25,51.07
2014-04-28,51.93
2014-04-29,51.58
2014-04-30,51.78
2014-05-01,51.45
2014-05-02,51.52
2014-05-05,51.77
2014-05-06,51.62
2014-05-07,52.29
2014-05-08,52.42
2014-05-09,53.13
2014-05-12,52.99
2014-05-13,53.1
2014-05-14,52.84
2014-05-15,52.16
2014-05-16,52.55
2014-05-19,52.46
2014-05-20,52.23
2014-05-21,52.23
2014-05-22,52.48
2014-05-23,52.55
2014-05-27,52.97
2014-05-28,52.97
2014-05-29,53.42
2014-05-30,53.65
2014-06-02,53.63
2014-06-03,53.76
2014-06-04,54.26
2014-06-05,54.05
2014-06-06,54.11
2014-06-09,53.88
2014-06-10,53.87
2014-06-11,53.47
2014-06-12,52.93
2014-06-13,53.04
2014-06-16,52.94
2014-06-17,53.02
2014-06-18,53.4
2014-06-19,53.56
2014-06-20,53.36
2014-06-23,53.0
2014-06-24,52.44
2014-06-25,50.55
2014-06-26,50.81
2014-06-27,51.09
2014-06-30,51.31
2014-07-01,51.66
2014-07-02,51.77
2014-07-03,51.81
2014-07-07,52.17
2014-07-08,52.26
2014-07-09,52.42
2014-07-10,52.18
2014-07-11,52.07
2014-07-14,52.2
2014-07-15,52.09
2014-07-16,52.24
2014-07-17,51.94
2014-07-18,52.22
2014-07-21,52.02
2014-07-22,52.11
2014-07-23,52.06
2014-07-24,52.11
2014-07-25,51.97
2014-07-28,52.03
2014-07-29,51.68
2014-07-30,50.83
2014-07-31,49.36
2014-08-01,50.12
2014-08-04,50.48
2014-08-05,50.07
2014-08-06,50.9
2014-08-07,50.47
2014-08-08,51.15
2014-08-11,51.61
2014-08-12,51.65
2014-08-13,51.72
2014-08-14,51.94
2014-08-15,51.83
2014-08-18,52.15
2014-08-19,52.39
2014-08-20,52.57
2014-08-21,52.38
2014-08-22,51.88
2014-08-25,52.01
2014-08-26,52.14
2014-08-27,52.42
2014-08-28,52.35
2014-08-29,52.54
2014-09-02,52.52
2014-09-03,52.69
2014-09-04,52.63
2014-09-05,52.97
2014-09-08,52.66
2014-09-09,52.33
2014-09-10,52.39
2014-09-11,52.43
2014-09-12,51.95
2014-09-15,52.34
2014-09-16,52.34
2014-09-17,50.03
2014-09-18,50.41
2014-09-19,50.47
2014-09-22,49.95
2014-09-23,49.61
2014-09-24,49.65
2014-09-25,49.33
2014-09-26,49.48
2014-09-29,49.83
2014-09-30,49.65
2014-10-01,49.19
2014-10-02,49.35
2014-10-03,49.67
2014-10-06,49.79
2014-10-07,49.39
2014-10-08,49.76
2014-10-09,49.5
2014-10-10,49.43
2014-10-13,48.9
2014-10-14,49.14
2014-10-15,48.73
2014-10-16,48.48
2014-10-17,48.91
2014-10-20,49.53
2014-10-21,50.07
2014-10-22,50.21
2014-10-23,50.12
2014-10-24,50.64
2014-10-27,50.77
2014-10-28,50.98
2014-10-29,50.51
2014-10-30,51.05
2014-10-31,51.56
2014-11-03,52.25
2014-11-04,52.45
2014-11-05,52.76
2014-11-06,52.86
2014-11-07,50.96
2014-11-10,50.48
2014-11-11,50.58
2014-11-12,50.57
2014-11-13,50.61
2014-11-14,50.43
2014-11-17,50.95
2014-11-18,51.19
2014-11-19,51.52
2014-11-20,51.24
2014-11-21,51.45
2014-11-24,51.1
2014-11-25,51.25
2014-11-26,51.45
2014-11-28,52.34
2014-12-01,52.22
2014-12-02,52.64
2014-12-03,52.63
2014-12-04,52.59
2014-12-05,52.71
2014-12-08,52.52
2014-12-09,51.88
2014-12-10,51.59
2014-12-11,52.07
2014-12-12,51.7
2014-12-15,51.07
2014-12-16,50.74
2014-12-17,51.79
2014-12-18,53.1
2014-12-19,53.39
2014-12-22,53.96
2014-12-23,53.99
2014-12-24,53.89
2014-12-26,53.96
2014-12-29,53.89
2014-12-30,53.93
2014-12-31,52.92
