Date,Price
2010-03-09,63.54
2010-03-10,63.71
2010-03-11,63.89
2010-03-12,64.84
2010-03-15,65.32
2010-03-16,66.63
2010-03-17,67.46
2010-03-18,67.24
2010-03-19,68.07
2010-03-22,68.68
2010-03-23,68.53
2010-03-24,67.57
2010-03-25,67.46
2010-03-26,67.38
2010-03-29,68.04
2010-03-30,68.39
2010-03-31,68.23
2010-04-01,68.19
2010-04-05,68.47
2010-04-06,68.26
2010-04-07,67.88
2010-04-08,67.95
2010-04-09,68.29
2010-04-12,68.71
2010-04-13,69.24
2010-04-14,69.92
2010-04-15,70.32
2010-04-16,69.96
2010-04-19,70.04
2010-04-20,70.62
2010-04-21,70.66
2010-04-22,71.47
2010-04-23,72.26
2010-04-26,72.05
2010-04-27,71.69
2010-04-28,70.88
2010-04-29,70.77
2010-04-30,70.56
2010-05-03,71.08
2010-05-04,70.91
2010-05-05,70.86
2010-05-06,69.2
2010-05-07,67.93
2010-05-10,70.26
2010-05-11,69.49
2010-05-12,69.8
2010-05-13,69.77
2010-05-14,68.74
2010-05-17,69.45
2010-05-18,68.98
2010-05-19,68.54
2010-05-20,66.39
2010-05-21,67.23
2010-05-24,66.79
2010-05-25,66.64
2010-05-26,66.91
2010-05-27,67.93
2010-05-28,67.24
2010-06-01,66.02
2010-06-02,66.85
2010-06-03,67.24
2010-06-04,64.94
2010-06-07,64.45
2010-06-08,64.71
2010-06-09,64.68
2010-06-10,65.89
2010-06-11,66.18
2010-06-14,66.21
2010-06-15,67.69
2010-06-16,67.66
2010-06-17,67.69
2010-06-18,67.46
2010-06-21,66.94
2010-06-22,66.11
2010-06-23,65.68
2010-06-24,64.92
2010-06-25,64.93
2010-06-28,64.74
2010-06-29,62.72
2010-06-30,61.83
2010-07-01,61.6
2010-07-02,61.14
2010-07-06,60.73
2010-07-07,61.46
2010-07-08,61.99
2010-07-09,62.14
2010-07-12,62.08
2010-07-13,63.35
2010-07-14,63.1
2010-07-15,63.47
2010-07-16,62.59
2010-07-19,62.96
2010-07-20,64.43
2010-07-21,63.61
2010-07-22,64.65
2010-07-23,64.8
2010-07-26,65.99
2010-07-27,65.76
2010-07-28,64.83
2010-07-29,65.28
2010-07-30,62.97
2010-08-02,63.96
2010-08-03,63.09
2010-08-04,63.8
2010-08-05,63.6
2010-08-06,63.53
2010-08-09,64.2
2010-08-10,63.85
2010-08-11,62.62
2010-08-12,62.25
2010-08-13,62.25
2010-08-16,62.39
2010-08-17,63.06
2010-08-18,63.37
2010-08-19,62.71
2010-08-20,62.61
2010-08-23,62.37
2010-08-24,62.04
2010-08-25,62.19
2010-08-26,61.58
2010-08-27,62.39
2010-08-30,61.35
2010-08-31,61.03
2010-09-01,62.05
2010-09-02,62.8
2010-09-03,63.7
2010-09-07,62.91
2010-09-08,63.09
2010-09-09,63.2
2010-09-10,63.39
2010-09-13,63.94
2010-09-14,63.7
2010-09-15,63.67
2010-09-16,63.5
2010-09-17,64.5
2010-09-20,66.3
2010-09-21,66.52
2010-09-22,66.79
2010-09-23,65.82
2010-09-24,68.34
2010-09-27,68.07
2010-09-28,69.03
2010-09-29,69.02
2010-09-30,68.66
2010-10-01,69.13
2010-10-04,68.43
2010-10-05,69.44
2010-10-06,69.36
2010-10-07,69.4
2010-10-08,69.53
2010-10-11,69.78
2010-10-12,69.68
2010-10-13,69.72
2010-10-14,69.7
2010-10-15,70.41
2010-10-18,70.24
2010-10-19,69.61
2010-10-20,69.16
2010-10-21,69.45
2010-10-22,69.66
2010-10-25,69.56
2010-10-26,69.62
2010-10-27,68.41
2010-10-28,68.88
2010-10-29,68.91
2010-11-01,69.26
2010-11-02,70.21
2010-11-03,70.39
2010-11-04,71.29
2010-11-05,71.25
2010-11-08,70.95
2010-11-09,70.13
2010-11-10,70.57
2010-11-11,71.48
2010-11-12,70.88
2010-11-15,70.69
2010-11-16,69.78
2010-11-17,69.65
2010-11-18,70.03
2010-11-19,70.56
2010-11-22,70.2
2010-11-23,69.49
2010-11-24,70.77
2010-11-26,70.05
2010-11-29,70.2
2010-11-30,70.1
2010-12-01,71.38
2010-12-02,72.21
2010-12-03,72.38
2010-12-06,72.29
2010-12-07,72.54
2010-12-08,72.86
2010-12-09,73.1
2010-12-10,73.56
2010-12-13,74.11
2010-12-14,74.82
2010-12-15,74.68
2010-12-16,75.4
2010-12-17,75.88
2010-12-20,75.81
2010-12-21,76.02
2010-12-22,75.97
2010-12-23,75.77
2010-12-27,76.01
2010-12-28,75.98
2010-12-29,76.15
2010-12-30,75.86
2010-12-31,76.38
2011-01-03,75.56
2011-01-04,74.96
2011-01-05,75.61
2011-01-06,76.82
2011-01-07,77.1
2011-01-10,77.17
2011-01-11,77.45
2011-01-12,78.25
2011-01-13,77.98
2011-01-14,78.51
2011-01-18,78.6
2011-01-19,78.6
2011-01-20,78.52
2011-01-21,79.22
2011-01-24,80.17
2011-01-25,80.43
2011-01-26,79.99
2011-01-27,79.34
2011-01-28,78.26
2011-01-31,79.04
2011-02-01,79.99
2011-02-02,79.52
2011-02-03,79.58
2011-02-04,79.42
2011-02-07,79.62
2011-02-08,78.61
2011-02-09,79.19
2011-02-10,79.24
2011-02-11,79.61
2011-02-14,79.72
2011-02-15,79.17
2011-02-16,79.09
2011-02-17,78.83
2011-02-18,79.11
2011-02-22,77.36
2011-02-23,75.52
2011-02-24,75.56
2011-02-25,75.51
2011-02-28,75.51
2011-03-01,74.58
2011-03-02,74.14
2011-03-03,75.08
2011-03-04,74.64
2011-03-07,74.31
2011-03-08,74.95
2011-03-09,75.06
2011-03-10,73.59
2011-03-11,74.36
2011-03-14,73.83
2011-03-15,72.99
2011-03-16,71.94
2011-03-17,72.02
2011-03-18,72.74
2011-03-21,73.98
2011-03-22,74.3
2011-03-23,73.98
2011-03-24,73.78
2011-03-25,74.09
2011-03-28,73.73
2011-03-29,74.08
2011-03-30,74.59
2011-03-31,74.99
2011-04-01,75.61
2011-04-04,76.33
2011-04-05,76.11
2011-04-06,76.57
2011-04-07,75.75
2011-04-08,75.44
2011-04-11,75.74
2011-04-12,75.82
2011-04-13,75.86
2011-04-14,75.89
2011-04-15,76.13
2011-04-18,75.61
2011-04-19,75.92
2011-04-20,77.14
2011-04-21,77.59
2011-04-25,76.8
2011-04-26,77.58
2011-04-27,77.87
2011-04-28,76.28
2011-04-29,76.8
2011-05-02,77.44
2011-05-03,77.43
2011-05-04,76.93
2011-05-05,76.51
2011-05-06,76.47
2011-05-09,76.51
2011-05-10,77.39
2011-05-11,76.38
2011-05-12,76.75
2011-05-13,76.33
2011-05-16,75.73
2011-05-17,75.44
2011-05-18,75.99
2011-05-19,76.11
2011-05-20,75.73
2011-05-23,75.0
2011-05-24,74.9
2011-05-25,75.15
2011-05-26,75.3
2011-05-27,74.74
2011-05-31,75.3
2011-06-01,73.64
2011-06-02,73.65
2011-06-03,72.08
2011-06-06,71.15
2011-06-07,71.49
2011-06-08,71.33
2011-06-09,71.59
2011-06-10,71.1
2011-06-13,71.0
2011-06-14,71.49
2011-06-15,70.33
2011-06-16,70.43
2011-06-17,70.4
2011-06-20,70.18
2011-06-21,70.77
2011-06-22,70.39
2011-06-23,70.0
2011-06-24,69.7
2011-06-27,69.83
2011-06-28,69.97
2011-06-29,70.43
2011-06-30,70.91
2011-07-01,71.5
2011-07-05,70.97
2011-07-06,71.42
2011-07-07,72.09
2011-07-08,71.38
2011-07-11,70.82
2011-07-12,70.83
2011-07-13,70.96
2011-07-14,70.02
2011-07-15,69.97
2011-07-18,68.84
2011-07-19,69.47
2011-07-20,69.49
2011-07-21,70.22
2011-07-22,69.9
2011-07-25,69.57
2011-07-26,69.6
2011-07-27,68.3
2011-07-28,68.44
2011-07-29,68.11
2011-08-01,66.97
2011-08-02,65.49
2011-08-03,65.42
2011-08-04,64.85
2011-08-05,65.99
2011-08-08,62.16
2011-08-09,62.7
2011-08-10,60.62
2011-08-11,61.55
2011-08-12,62.56
2011-08-15,63.09
2011-08-16,63.21
2011-08-17,63.04
2011-08-18,58.93
2011-08-19,58.5
2011-08-22,59.0
2011-08-23,60.59
2011-08-24,61.23
2011-08-25,60.62
2011-08-26,61.54
2011-08-29,62.64
2011-08-30,62.65
2011-08-31,63.14
2011-09-01,62.13
2011-09-02,60.09
2011-09-06,60.02
2011-09-07,61.38
2011-09-08,59.93
2011-09-09,58.3
2011-09-12,59.06
2011-09-13,59.4
2011-09-14,60.91
2011-09-15,62.15
2011-09-16,62.86
2011-09-19,61.94
2011-09-20,61.52
2011-09-21,59.48
2011-09-22,57.64
2011-09-23,58.16
2011-09-26,59.47
2011-09-27,60.31
2011-09-28,58.62
2011-09-29,59.38
2011-09-30,57.83
2011-10-03,55.93
2011-10-04,57.23
2011-10-05,58.38
2011-10-06,58.66
2011-10-07,58.3
2011-10-10,59.51
2011-10-11,59.5
2011-10-12,59.98
2011-10-13,59.35
2011-10-14,60.29
2011-10-17,58.67
2011-10-18,59.84
2011-10-19,59.45
2011-10-20,59.85
2011-10-21,60.75
2011-10-24,61.39
2011-10-25,59.85
2011-10-26,59.82
2011-10-27,62.01
2011-10-28,64.21
2011-10-31,63.11
2011-11-01,60.36
2011-11-02,60.88
2011-11-03,61.79
2011-11-04,62.72
2011-11-07,63.02
2011-11-08,64.19
2011-11-09,62.07
2011-11-10,63.31
2011-11-11,64.1
2011-11-14,63.03
2011-11-15,64.19
2011-11-16,63.34
2011-11-17,63.42
2011-11-18,64.11
2011-11-21,63.68
2011-11-22,63.72
2011-11-23,62.05
2011-11-25,61.82
2011-11-28,63.84
2011-11-29,63.92
2011-11-30,66.31
2011-12-01,66.72
2011-12-02,67.04
2011-12-05,68.6
2011-12-06,67.67
2011-12-07,67.81
2011-12-08,66.83
2011-12-09,68.06
2011-12-12,67.74
2011-12-13,67.37
2011-12-14,66.71
2011-12-15,66.8
2011-12-16,67.16
2011-12-19,66.77
2011-12-20,69.04
2011-12-21,69.09
2011-12-22,70.35
2011-12-23,70.94
2011-12-27,70.82
2011-12-28,70.42
2011-12-29,70.76
2011-12-30,71.01
2012-01-03,71.34
2012-01-04,71.35
2012-01-05,71.52
2012-01-06,72.03
2012-01-09,72.65
2012-01-10,73.61
2012-01-11,74.15
2012-01-12,74.76
2012-01-13,74.76
2012-01-17,75.66
2012-01-18,76.16
2012-01-19,77.41
2012-01-20,77.25
2012-01-23,76.77
2012-01-24,77.21
2012-01-25,78.51
2012-01-26,78.85
2012-01-27,78.44
2012-01-30,78.49
2012-01-31,78.59
2012-02-01,79.52
2012-02-02,80.39
2012-02-03,80.64
2012-02-06,79.96
2012-02-07,76.13
2012-02-08,76.77
2012-02-09,75.46
2012-02-10,74.75
2012-02-13,74.69
2012-02-14,74.32
2012-02-15,73.55
2012-02-16,74.51
2012-02-17,74.7
2012-02-21,76.04
2012-02-22,77.33
2012-02-23,78.91
2012-02-24,78.52
2012-02-27,78.83
2012-02-28,79.19
2012-02-29,78.79
2012-03-01,79.2
2012-03-02,78.76
2012-03-05,78.42
2012-03-06,77.99
2012-03-07,79.06
2012-03-08,80.02
2012-03-09,80.68
2012-03-12,81.18
2012-03-13,82.46
2012-03-14,81.89
2012-03-15,82.35
2012-03-16,81.72
2012-03-19,80.76
2012-03-20,80.08
2012-03-21,80.07
2012-03-22,79.88
2012-03-23,79.91
2012-03-26,80.41
2012-03-27,80.31
2012-03-28,80.32
2012-03-29,80.32
2012-03-30,80.78
2012-04-02,81.43
2012-04-03,81.51
2012-04-04,80.2
2012-04-05,79.53
2012-04-09,77.75
2012-04-10,77.2
2012-04-11,78.78
2012-04-12,79.21
2012-04-13,78.33
2012-04-16,78.6
2012-04-17,79.91
2012-04-18,77.01
2012-04-19,74.83
2012-04-20,75.36
2012-04-23,74.56
2012-04-24,74.15
2012-04-25,74.23
2012-04-26,74.25
2012-04-27,75.13
2012-04-30,74.15
2012-05-01,74.77
2012-05-02,74.13
2012-05-03,73.35
2012-05-04,72.86
2012-05-07,72.17
2012-05-08,62.01
2012-05-09,60.39
2012-05-10,62.51
2012-05-11,63.48
2012-05-14,64.87
2012-05-15,64.7
2012-05-16,65.33
2012-05-17,64.16
2012-05-18,65.06
2012-05-21,66.37
2012-05-22,65.26
2012-05-23,63.98
2012-05-24,64.05
2012-05-25,64.37
2012-05-29,65.56
2012-05-30,64.24
2012-05-31,64.78
2012-06-01,62.94
2012-06-04,61.74
2012-06-05,63.04
2012-06-06,63.63
2012-06-07,63.07
2012-06-08,64.22
2012-06-11,64.29
2012-06-12,64.86
2012-06-13,65.14
2012-06-14,65.47
2012-06-15,64.61
2012-06-18,65.08
2012-06-19,65.24
2012-06-20,65.84
2012-06-21,65.33
2012-06-22,65.62
2012-06-25,64.55
2012-06-26,64.27
2012-06-27,66.5
2012-06-28,66.46
2012-06-29,68.24
2012-07-02,68.76
2012-07-03,68.9
2012-07-05,68.47
2012-07-06,67.7
2012-07-09,67.37
2012-07-10,66.83
2012-07-11,67.16
2012-07-12,66.44
2012-07-13,67.55
2012-07-16,67.3
2012-07-17,68.53
2012-07-18,69.05
2012-07-19,69.72
2012-07-20,68.14
2012-07-23,67.06
2012-07-24,65.79
2012-07-25,67.05
2012-07-26,67.99
2012-07-27,69.27
2012-07-30,67.79
2012-07-31,76.88
2012-08-01,71.31
2012-08-02,70.1
2012-08-03,71.42
2012-08-06,71.32
2012-08-07,71.43
2012-08-08,71.4
2012-08-09,73.77
2012-08-10,75.76
2012-08-13,75.88
2012-08-14,76.59
2012-08-15,78.83
2012-08-16,80.11
2012-08-17,78.75
2012-08-20,79.14
2012-08-21,79.04
2012-08-22,78.52
2012-08-23,78.39
2012-08-24,78.94
2012-08-27,79.12
2012-08-28,77.9
2012-08-29,79.11
2012-08-30,77.8
2012-08-31,77.98
2012-09-04,78.22
2012-09-05,78.29
2012-09-06,78.8
2012-09-07,79.23
2012-09-10,79.66
2012-09-11,79.65
2012-09-12,80.08
2012-09-13,81.26
2012-09-14,81.07
2012-09-17,80.56
2012-09-18,80.3
2012-09-19,80.81
2012-09-20,80.53
2012-09-21,79.52
2012-09-24,78.76
2012-09-25,77.18
2012-09-26,76.97
2012-09-27,77.27
2012-09-28,76.7
2012-10-01,77.64
2012-10-02,78.1
2012-10-03,78.95
2012-10-04,79.21
2012-10-05,79.9
2012-10-08,79.28
2012-10-09,78.28
2012-10-10,78.18
2012-10-11,79.09
2012-10-12,79.0
2012-10-15,79.56
2012-10-16,79.59
2012-10-17,79.83
2012-10-18,79.22
2012-10-19,77.87
2012-10-22,75.54
2012-10-23,76.06
2012-10-24,75.07
2012-10-25,75.97
2012-10-26,78.58
2012-10-31,78.06
2012-11-01,78.18
2012-11-02,78.97
2012-11-05,78.53
2012-11-06,80.61
2012-11-07,79.16
2012-11-08,78.61
2012-11-09,78.34
2012-11-12,77.84
2012-11-13,78.03
2012-11-14,77.84
2012-11-15,70.52
2012-11-16,72.23
2012-11-19,72.82
2012-11-20,71.99
2012-11-21,73.28
2012-11-23,75.19
2012-11-26,75.23
2012-11-27,75.3
2012-11-28,76.98
2012-11-29,77.1
2012-11-30,76.65
2012-12-03,76.12
2012-12-04,77.44
2012-12-05,77.84
2012-12-06,78.39
2012-12-07,78.46
2012-12-10,78.72
2012-12-11,78.73
2012-12-12,77.97
2012-12-13,78.03
2012-12-14,77.92
2012-12-17,80.06
2012-12-18,80.81
2012-12-19,80.28
2012-12-20,78.85
2012-12-21,79.65
2012-12-24,80.01
2012-12-26,77.85
2012-12-27,76.59
2012-12-28,75.76
2012-12-31,76.13
2013-01-02,75.93
2013-01-03,76.19
2013-01-04,75.67
2013-01-07,76.63
2013-01-08,77.05
2013-01-09,77.32
2013-01-10,76.91
2013-01-11,78.04
2013-01-14,78.31
2013-01-15,78.88
2013-01-16,77.32
2013-01-17,77.42
2013-01-18,77.42
2013-01-22,77.29
2013-01-23,78.2
2013-01-24,77.18
2013-01-25,77.34
2013-01-28,77.36
2013-01-29,78.9
2013-01-30,79.19
2013-01-31,78.93
2013-02-01,80.06
2013-02-04,80.03
2013-02-05,81.42
2013-02-06,82.17
2013-02-07,81.8
2013-02-08,81.79
2013-02-11,82.55
2013-02-12,76.16
2013-02-13,77.68
2013-02-14,78.65
2013-02-15,79.13
2013-02-19,80.41
2013-02-20,79.46
2013-02-21,78.69
2013-02-22,78.78
2013-02-25,78.17
2013-02-26,78.44
2013-02-27,79.04
2013-02-28,78.41
2013-03-01,78.27
2013-03-04,78.15
2013-03-05,78.05
2013-03-06,77.94
2013-03-07,77.94
2013-03-08,77.78
2013-03-11,78.59
2013-03-12,78.95
2013-03-13,78.87
2013-03-14,79.15
2013-03-15,79.75
2013-03-18,79.85
2013-03-19,80.05
2013-03-20,79.86
2013-03-21,78.93
2013-03-22,78.62
2013-03-25,78.95
2013-03-26,79.45
2013-03-27,79.79
2013-03-28,81.37
2013-04-01,81.48
2013-04-02,82.15
2013-04-03,81.63
2013-04-04,82.07
2013-04-05,80.5
2013-04-08,81.17
2013-04-09,82.12
2013-04-10,83.75
2013-04-11,83.66
2013-04-12,83.66
2013-04-15,82.37
2013-04-16,83.7
2013-04-17,83.13
2013-04-18,82.73
2013-04-19,82.41
2013-04-22,83.08
2013-04-23,83.85
2013-04-24,84.0
2013-04-25,85.32
2013-04-26,85.5
2013-04-29,85.9
2013-04-30,86.04
2013-05-01,85.7
2013-05-02,86.58
2013-05-03,87.55
2013-05-06,87.48
2013-05-07,88.78
2013-05-08,89.5
2013-05-09,89.93
2013-05-10,89.94
2013-05-13,91.11
2013-05-14,93.63
2013-05-15,93.75
2013-05-16,95.12
2013-05-17,96.29
2013-05-20,96.14
2013-05-21,95.94
2013-05-22,96.3
2013-05-23,95.57
2013-05-24,95.32
2013-05-28,96.54
2013-05-29,95.18
2013-05-30,96.69
2013-05-31,95.86
2013-06-03,95.07
2013-06-04,95.94
2013-06-05,93.81
2013-06-06,95.19
2013-06-07,96.93
2013-06-10,97.07
2013-06-11,96.09
2013-06-12,95.73
2013-06-13,97.3
2013-06-14,96.46
2013-06-17,96.72
2013-06-18,97.02
2013-06-19,95.58
2013-06-20,94.06
2013-06-21,93.47
2013-06-24,92.12
2013-06-25,92.86
2013-06-26,93.96
2013-06-27,95.48
2013-06-28,95.18
2013-07-01,95.95
2013-07-02,95.97
2013-07-03,95.72
2013-07-05,96.91
2013-07-08,98.68
2013-07-09,100.53
2013-07-10,102.56
2013-07-11,105.28
2013-07-12,105.09
2013-07-15,104.19
2013-07-16,103.75
2013-07-17,103.51
2013-07-18,104.28
2013-07-19,104.51
2013-07-22,104.08
2013-07-23,104.49
2013-07-24,104.0
2013-07-25,104.27
2013-07-26,100.72
2013-07-29,100.36
2013-07-30,100.3
2013-07-31,101.22
2013-08-01,103.53
2013-08-02,104.55
2013-08-05,104.47
2013-08-06,103.35
2013-08-07,102.49
2013-08-08,104.6
2013-08-09,104.62
2013-08-12,104.02
2013-08-13,105.11
2013-08-14,103.03
2013-08-15,100.42
2013-08-16,99.9
2013-08-19,98.99
2013-08-20,100.09
2013-08-21,99.36
2013-08-22,101.52
2013-08-23,101.7
2013-08-26,101.07
2013-08-27,98.47
2013-08-28,98.05
2013-08-29,98.57
2013-08-30,97.56
2013-09-03,97.76
2013-09-04,98.37
2013-09-05,98.87
2013-09-06,98.79
2013-09-09,100.19
2013-09-10,101.76
2013-09-11,101.65
2013-09-12,101.8
2013-09-13,102.83
2013-09-16,103.4
2013-09-17,104.93
2013-09-18,105.82
2013-09-19,105.77
2013-09-20,101.86
2013-09-23,102.51
2013-09-24,101.97
2013-09-25,101.99
2013-09-26,102.35
2013-09-27,102.16
2013-09-30,101.84
2013-10-01,102.83
2013-10-02,102.05
2013-10-03,100.84
2013-10-04,101.57
2013-10-07,100.7
2013-10-08,99.56
2013-10-09,98.41
2013-10-10,101.14
2013-10-11,102.49
2013-10-14,102.91
2013-10-15,101.64
2013-10-16,104.12
2013-10-17,105.0
2013-10-18,104.51
2013-10-21,104.67
2013-10-22,105.03
2013-10-23,104.37
2013-10-24,104.75
2013-10-25,106.35
2013-10-28,106.98
2013-10-29,107.51
2013-10-30,105.9
2013-10-31,106.69
2013-11-01,106.39
2013-11-04,107.13
2013-11-05,104.7
2013-11-06,106.15
2013-11-07,106.13
2013-11-08,109.29
2013-11-11,109.03
2013-11-12,108.79
2013-11-13,108.81
2013-11-14,108.62
2013-11-15,111.24
2013-11-18,113.84
2013-11-19,112.79
2013-11-20,112.83
2013-11-21,113.8
2013-11-22,114.31
2013-11-25,113.95
2013-11-26,114.92
2013-11-27,115.43
2013-11-29,114.98
2013-12-02,115.41
2013-12-03,115.37
2013-12-04,114.14
2013-12-05,114.3
2013-12-06,117.53
2013-12-09,116.4
2013-12-10,114.57
2013-12-11,113.74
2013-12-12,114.46
2013-12-13,113.35
2013-12-16,113.98
2013-12-17,113.32
2013-12-18,114.71
2013-12-19,116.09
2013-12-20,118.68
2013-12-23,120.9
2013-12-24,120.94
2013-12-26,121.35
2013-12-27,121.45
2013-12-30,120.72
2013-12-31,120.79
2014-01-02,118.81
2014-01-03,120.0
2014-01-06,118.56
2014-01-07,119.46
2014-01-08,120.96
2014-01-09,121.87
2014-01-10,121.02
2014-01-13,117.47
2014-01-14,118.04
2014-01-15,117.58
2014-01-16,117.62
2014-01-17,117.07
2014-01-21,116.84
2014-01-22,116.31
2014-01-23,113.76
2014-01-24,111.49
2014-01-27,109.86
2014-01-28,109.33
2014-01-29,108.02
2014-01-30,109.25
2014-01-31,108.24
2014-02-03,104.76
2014-02-04,94.05
2014-02-05,95.7
2014-02-06,95.67
2014-02-07,96.2
2014-02-10,95.86
2014-02-11,94.97
2014-02-12,95.99
2014-02-13,96.1
2014-02-14,95.71
2014-02-18,95.15
2014-02-19,94.06
2014-02-20,93.36
2014-02-21,94.45
2014-02-24,98.59
2014-02-25,97.59
2014-02-26,97.71
2014-02-27,97.78
2014-02-28,98.08
2014-03-03,97.55
2014-03-04,97.8
2014-03-05,97.97
2014-03-06,97.9
2014-03-07,98.11
2014-03-10,98.72
2014-03-11,98.2
2014-03-12,97.11
2014-03-13,95.42
2014-03-14,97.07
2014-03-17,97.87
2014-03-18,100.37
2014-03-19,100.66
2014-03-20,101.04
2014-03-21,100.43
2014-03-24,100.24
2014-03-25,98.91
2014-03-26,98.2
2014-03-27,97.39
2014-03-28,98.24
2014-03-31,98.22
2014-04-01,103.23
2014-04-02,100.81
2014-04-03,101.29
2014-04-04,100.12
2014-04-07,98.96
2014-04-08,101.4
2014-04-09,101.36
2014-04-10,98.99
2014-04-11,97.09
2014-04-14,98.62
2014-04-15,101.06
2014-04-16,102.07
2014-04-17,103.81
2014-04-21,103.56
2014-04-22,104.69
2014-04-23,105.55
2014-04-24,104.39
2014-04-25,102.81
2014-04-28,101.31
2014-04-29,102.47
2014-04-30,109.5
2014-05-01,105.31
2014-05-02,105.29
2014-05-05,104.62
2014-05-06,103.45
2014-05-07,105.15
2014-05-08,105.13
2014-05-09,105.83
2014-05-12,107.05
2014-05-13,106.09
2014-05-14,104.33
2014-05-15,102.84
2014-05-16,102.32
2014-05-19,103.5
2014-05-20,101.98
2014-05-21,102.83
2014-05-22,103.9
2014-05-23,103.64
2014-05-27,105.96
2014-05-28,102.97
2014-05-29,103.88
2014-05-30,102.51
2014-06-02,102.14
2014-06-03,101.51
2014-06-04,101.96
2014-06-05,103.48
2014-06-06,105.59
2014-06-09,105.07
2014-06-10,103.03
2014-06-11,102.95
2014-06-12,102.44
2014-06-13,103.19
2014-06-16,103.66
2014-06-17,104.97
2014-06-18,105.5
2014-06-19,105.7
2014-06-20,106.79
2014-06-23,109.09
2014-06-24,109.12
2014-06-25,109.24
2014-06-26,109.23
2014-06-27,109.47
2014-06-30,109.41
2014-07-01,111.03
2014-07-02,110.42
2014-07-03,111.57
2014-07-07,110.58
2014-07-08,109.5
2014-07-09,109.95
2014-07-10,109.36
2014-07-11,109.33
2014-07-14,109.6
2014-07-15,110.13
2014-07-16,110.4
2014-07-17,109.59
2014-07-18,110.99
2014-07-21,109.84
2014-07-22,110.58
2014-07-23,109.96
2014-07-24,109.91
2014-07-25,110.77
2014-07-28,109.55
2014-07-29,109.79
2014-07-30,111.68
2014-07-31,109.24
2014-08-01,109.24
2014-08-04,110.13
2014-08-05,110.64
2014-08-06,109.21
2014-08-07,111.22
2014-08-08,112.03
2014-08-11,112.78
2014-08-12,112.81
2014-08-13,114.85
2014-08-14,116.65
2014-08-15,116.11
2014-08-18,117.7
2014-08-19,118.11
2014-08-20,118.03
2014-08-21,117.96
2014-08-22,117.19
2014-08-25,117.78
2014-08-26,117.73
2014-08-27,117.52
2014-08-28,117.31
2014-08-29,116.97
2014-09-02,118.37
2014-09-03,118.58
2014-09-04,118.65
2014-09-05,119.74
2014-09-08,116.04
2014-09-09,114.79
2014-09-10,116.43
2014-09-11,117.06
2014-09-12,116.52
2014-09-15,116.04
2014-09-16,117.61
2014-09-17,117.04
2014-09-18,116.94
2014-09-19,116.81
2014-09-22,117.48
2014-09-23,116.13
2014-09-24,116.2
2014-09-25,115.05
2014-09-26,116.5
2014-09-29,117.08
2014-09-30,117.06
2014-10-01,116.85
2014-10-02,117.1
2014-10-03,119.41
2014-10-06,119.09
2014-10-07,117.18
2014-10-08,119.18
2014-10-09,117.09
2014-10-10,114.09
2014-10-13,112.5
2014-10-14,112.6
2014-10-15,110.28
2014-10-16,112.41
2014-10-17,114.83
2014-10-20,115.32
2014-10-21,117.91
2014-10-22,116.9
2014-10-23,118.26
2014-10-24,119.06
2014-10-27,119.49
2014-10-28,120.95
2014-10-29,120.54
2014-10-30,122.14
2014-10-31,122.38
2014-11-03,122.93
2014-11-04,121.93
2014-11-05,121.4
2014-11-06,121.75
2014-11-07,122.7
2014-11-10,123.85
2014-11-11,123.14
2014-11-12,124.57
2014-11-13,124.62
2014-11-14,124.62
2014-11-17,124.98
2014-11-18,126.2
2014-11-19,124.99
2014-11-20,124.74
2014-11-21,125.44
2014-11-24,126.92
2014-11-25,127.37
2014-11-26,126.96
2014-11-28,126.95
2014-12-01,125.07
2014-12-02,125.66
2014-12-03,125.47
2014-12-04,123.84
2014-12-05,124.12
2014-12-08,122.55
2014-12-09,120.66
2014-12-10,117.35
2014-12-11,116.59
2014-12-12,113.78
2014-12-15,114.93
2014-12-16,114.54
2014-12-17,116.12
2014-12-18,119.93
2014-12-19,121.0
2014-12-22,122.06
2014-12-23,123.08
2014-12-24,122.87
2014-12-26,122.54
2014-12-29,122.64
2014-12-30,122.23
2014-12-31,120.96
