Date,Price
2009-07-07,246.16
2009-07-08,244.56
2009-07-09,250.55
2009-07-10,254.74
2009-07-13,258.13
2009-07-14,256.14
2009-07-15,257.14
2009-07-16,260.53
2009-07-17,262.13
2009-07-20,263.52
2009-07-21,260.33
2009-07-22,265.92
2009-07-23,270.11
2009-07-24,270.71
2009-07-27,262.33
2009-07-28,266.32
2009-07-29,268.32
2009-07-30,272.31
2009-07-31,276.1
2009-08-03,278.7
2009-08-04,274.38
2009-08-05,272.31
2009-08-06,276.14
2009-08-07,279.1
2009-08-10,272.31
2009-08-11,263.2
2009-08-12,265.52
2009-08-13,267.52
2009-08-14,265.2
2009-08-17,260.41
2009-08-18,262.17
2009-08-19,265.84
2009-08-20,268.71
2009-08-21,273.83
2009-08-24,270.39
2009-08-25,273.35
2009-08-26,271.43
2009-08-27,271.51
2009-08-28,271.35
2009-08-31,271.35
2009-09-01,269.75
2009-09-02,271.03
2009-09-03,272.47
2009-09-04,277.34
2009-09-07,283.25
2009-09-08,292.59
2009-09-09,290.75
2009-09-10,286.28
2009-09-11,295.47
2009-09-14,298.26
2009-09-15,293.47
2009-09-16,298.5
2009-09-17,295.71
2009-09-18,294.27
2009-09-21,298.98
2009-09-22,304.17
2009-09-23,306.65
2009-09-24,297.78
2009-09-25,293.63
2009-09-28,295.23
2009-09-29,299.3
2009-09-30,289.16
2009-10-01,284.93
2009-10-02,279.1
2009-10-05,281.97
2009-10-06,286.12
2009-10-07,288.04
2009-10-08,288.2
2009-10-09,290.04
2009-10-12,289.4
2009-10-13,277.02
2009-10-14,276.46
2009-10-15,279.73
2009-10-16,274.3
2009-10-19,276.54
2009-10-20,276.7
2009-10-21,279.26
2009-10-22,274.86
2009-10-23,277.34
2009-10-26,275.58
2009-10-27,277.98
2009-10-28,270.47
2009-10-29,271.75
2009-10-30,273.51
2009-11-02,271.27
2009-11-03,272.31
2009-11-04,288.68
2009-11-05,290.75
2009-11-06,293.47
2009-11-09,299.22
2009-11-10,295.95
2009-11-11,297.24
2009-11-12,299.03
2009-11-13,301.78
2009-11-16,301.54
2009-11-17,298.54
2009-11-18,316.13
2009-11-19,308.59
2009-11-20,308.19
2009-11-23,309.4
2009-11-24,315.24
2009-11-25,312.97
2009-11-26,310.37
2009-11-27,311.02
2009-11-30,312.81
2009-12-01,320.34
2009-12-02,322.61
2009-12-03,324.23
2009-12-04,326.02
2009-12-07,325.13
2009-12-08,323.83
2009-12-09,324.32
2009-12-10,324.23
2009-12-11,324.96
2009-12-14,326.83
2009-12-15,325.13
2009-12-16,325.86
2009-12-17,323.51
2009-12-18,322.61
2009-12-21,322.69
2009-12-22,326.34
2009-12-23,326.99
2009-12-24,324.64
2009-12-28,324.64
2009-12-29,325.53
2009-12-30,325.05
2009-12-31,325.86
2010-01-01,325.86
2010-01-04,334.29
2010-01-05,328.21
2010-01-06,305.92
2010-01-07,300.73
2010-01-08,297.0
2010-01-11,303.97
2010-01-12,301.94
2010-01-13,298.62
2010-01-14,288.81
2010-01-15,283.38
2010-01-18,292.3
2010-01-19,288.73
2010-01-20,289.62
2010-01-21,284.03
2010-01-22,282.08
2010-01-25,280.87
2010-01-26,285.49
2010-01-27,283.06
2010-01-28,281.76
2010-01-29,282.73
2010-02-01,285.33
2010-02-02,285.65
2010-02-03,285.98
2010-02-04,301.46
2010-02-05,270.17
2010-02-08,267.98
2010-02-09,271.22
2010-02-10,273.25
2010-02-11,269.11
2010-02-12,265.79
2010-02-15,264.66
2010-02-16,269.84
2010-02-17,277.3
2010-02-18,275.36
2010-02-19,277.55
2010-02-22,270.74
2010-02-23,266.2
2010-02-24,266.03
2010-02-25,262.14
2010-02-26,267.57
2010-03-01,268.14
2010-03-02,276.0
2010-03-03,275.6
2010-03-04,276.0
2010-03-05,297.08
2010-03-08,284.19
2010-03-09,284.6
2010-03-10,282.98
2010-03-11,286.7
2010-03-12,290.27
2010-03-15,293.03
2010-03-16,293.51
2010-03-17,286.87
2010-03-18,288.65
2010-03-19,288.97
2010-03-22,287.76
2010-03-23,288.73
2010-03-24,288.97
2010-03-25,294.32
2010-03-26,300.81
2010-03-29,300.81
2010-03-30,299.59
2010-03-31,300.0
2010-04-01,301.46
2010-04-02,301.46
2010-04-05,301.46
2010-04-06,306.32
2010-04-07,306.56
2010-04-08,297.89
2010-04-09,300.08
2010-04-12,304.62
2010-04-13,307.94
2010-04-14,309.32
2010-04-15,308.91
2010-04-16,309.24
2010-04-19,309.32
2010-04-20,314.18
2010-04-21,304.86
2010-04-22,301.21
2010-04-23,304.7
2010-04-26,308.83
2010-04-27,299.11
2010-04-28,292.95
2010-04-29,297.24
2010-04-30,297.08
2010-05-03,297.08
2010-05-04,301.46
2010-05-05,284.68
2010-05-06,280.95
2010-05-07,267.25
2010-05-10,281.35
2010-05-11,279.33
2010-05-12,284.76
2010-05-13,287.35
2010-05-14,273.98
2010-05-17,272.52
2010-05-18,276.82
2010-05-19,271.06
2010-05-20,265.63
2010-05-21,265.14
2010-05-24,270.33
2010-05-25,264.58
2010-05-26,274.06
2010-05-27,279.57
2010-05-28,286.7
2010-05-31,286.7
2010-06-01,289.14
2010-06-02,289.55
2010-06-03,290.39
2010-06-04,283.06
2010-06-07,280.98
2010-06-08,276.65
2010-06-09,279.14
2010-06-10,285.64
2010-06-11,283.89
2010-06-14,286.55
2010-06-15,286.06
2010-06-16,284.56
2010-06-17,287.3
2010-06-18,292.8
2010-06-21,285.39
2010-06-22,290.14
2010-06-23,292.22
2010-06-24,288.97
2010-06-25,283.14
2010-06-28,283.31
2010-06-29,274.98
2010-06-30,276.31
2010-07-01,272.48
2010-07-02,277.39
2010-07-05,284.72
2010-07-06,293.72
2010-07-07,285.97
2010-07-08,289.8
2010-07-09,289.8
2010-07-12,289.89
2010-07-13,294.47
2010-07-14,290.72
2010-07-15,289.3
2010-07-16,289.39
2010-07-19,285.56
2010-07-20,282.31
2010-07-21,287.39
2010-07-22,294.38
2010-07-23,294.55
2010-07-26,294.97
2010-07-27,291.14
2010-07-28,293.47
2010-07-29,292.47
2010-07-30,286.8
2010-08-02,299.13
2010-08-03,300.3
2010-08-04,291.63
2010-08-05,289.22
2010-08-06,286.06
2010-08-09,289.64
2010-08-10,284.89
2010-08-11,274.81
2010-08-12,275.73
2010-08-13,275.98
2010-08-16,276.98
2010-08-17,282.14
2010-08-18,284.14
2010-08-19,280.81
2010-08-20,277.06
2010-08-23,280.31
2010-08-24,281.48
2010-08-25,278.31
2010-08-26,283.64
2010-08-27,288.55
2010-08-30,288.55
2010-08-31,288.22
2010-09-01,294.63
2010-09-02,295.55
2010-09-03,297.96
2010-09-06,299.55
2010-09-07,294.88
2010-09-08,299.71
2010-09-09,302.79
2010-09-10,300.13
2010-09-13,303.71
2010-09-14,305.63
2010-09-15,316.12
2010-09-16,313.2
2010-09-17,311.87
2010-09-20,318.37
2010-09-21,317.53
2010-09-22,313.79
2010-09-23,311.87
2010-09-24,316.87
2010-09-27,315.45
2010-09-28,320.03
2010-09-29,319.7
2010-09-30,323.2
2010-10-01,326.11
2010-10-04,324.95
2010-10-05,326.86
2010-10-06,325.45
2010-10-07,341.43
2010-10-08,342.27
2010-10-11,337.85
2010-10-12,340.93
2010-10-13,348.85
2010-10-14,342.77
2010-10-15,343.52
2010-10-18,344.52
2010-10-19,341.43
2010-10-20,340.93
2010-10-21,348.35
2010-10-22,354.93
2010-10-25,355.01
2010-10-26,355.01
2010-10-27,350.84
2010-10-28,355.42
2010-10-29,355.92
2010-11-01,349.76
2010-11-02,356.01
2010-11-03,349.35
2010-11-04,343.77
2010-11-05,340.02
2010-11-08,344.1
2010-11-09,338.1
2010-11-10,329.44
2010-11-11,325.78
2010-11-12,327.44
2010-11-15,336.35
2010-11-16,329.78
2010-11-17,325.04
2010-11-18,330.11
2010-11-19,321.99
2010-11-22,319.45
2010-11-23,314.21
2010-11-24,317.25
2010-11-25,324.95
2010-11-26,326.14
2010-11-29,319.28
2010-11-30,315.22
2010-12-01,325.46
2010-12-02,326.56
2010-12-03,325.71
2010-12-06,325.46
2010-12-07,328.25
2010-12-08,325.88
2010-12-09,319.45
2010-12-10,319.79
2010-12-13,321.32
2010-12-14,318.27
2010-12-15,317.51
2010-12-16,323.18
2010-12-17,317.59
2010-12-20,315.48
2010-12-21,313.02
2010-12-22,315.56
2010-12-23,316.75
2010-12-24,318.1
2010-12-27,318.1
2010-12-29,317.93
2010-12-30,315.73
2010-12-31,312.18
2011-01-04,316.75
2011-01-05,317.25
2011-01-06,328.42
2011-01-07,328.59
2011-01-10,324.87
2011-01-11,315.73
2011-01-12,315.22
2011-01-13,321.48
2011-01-14,319.45
2011-01-17,322.33
2011-01-18,323.26
2011-01-19,315.9
2011-01-20,310.4
2011-01-21,311.33
2011-01-24,312.52
2011-01-25,305.75
2011-01-26,309.64
2011-01-27,305.16
2011-01-28,300.33
2011-01-31,301.6
2011-02-01,303.13
2011-02-02,304.56
2011-02-03,302.53
2011-02-04,301.26
2011-02-07,304.4
2011-02-08,315.82
2011-02-09,315.65
2011-02-10,314.38
2011-02-11,311.33
2011-02-14,307.53
2011-02-15,305.92
2011-02-16,308.2
2011-02-17,305.75
2011-02-18,302.45
2011-02-21,300.25
2011-02-22,296.53
2011-02-23,293.65
2011-02-24,294.24
2011-02-25,296.95
2011-02-28,293.06
2011-03-01,287.47
2011-03-02,283.24
2011-03-03,286.88
2011-03-04,284.51
2011-03-07,284.18
2011-03-08,286.38
2011-03-09,288.41
2011-03-10,287.64
2011-03-11,284.01
2011-03-14,281.72
2011-03-15,280.79
2011-03-16,278.59
2011-03-17,283.5
2011-03-18,283.24
2011-03-21,289.34
2011-03-22,288.07
2011-03-23,292.3
2011-03-24,302.96
2011-03-25,297.03
2011-03-28,298.9
2011-03-29,297.2
2011-03-30,288.24
2011-03-31,284.85
2011-04-01,286.71
2011-04-04,289.59
2011-04-05,287.81
2011-04-06,305.07
2011-04-07,301.94
2011-04-08,304.23
2011-04-11,304.14
2011-04-12,305.07
2011-04-13,310.66
2011-04-14,313.7
2011-04-15,316.83
2011-04-18,313.7
2011-04-19,318.52
2011-04-20,323.01
2011-04-21,321.99
2011-04-26,324.36
2011-04-27,330.79
2011-04-28,328.25
2011-05-03,325.21
2011-05-04,337.47
2011-05-05,334.34
2011-05-06,336.37
2011-05-09,331.81
2011-05-10,334.94
2011-05-11,337.73
2011-05-12,340.27
2011-05-13,337.05
2011-05-16,336.46
2011-05-17,331.04
2011-05-18,332.57
2011-05-19,338.32
2011-05-20,337.39
2011-05-23,335.87
2011-05-24,326.22
2011-05-25,332.14
2011-05-26,330.45
2011-05-27,334.94
2011-05-31,337.47
2011-06-01,336.0
2011-06-02,330.95
2011-06-03,331.74
2011-06-06,330.6
2011-06-07,329.13
2011-06-08,322.78
2011-06-09,319.82
2011-06-10,311.91
2011-06-13,314.17
2011-06-14,320.08
2011-06-15,314.78
2011-06-16,314.87
2011-06-17,316.52
2011-06-20,313.13
2011-06-21,317.21
2011-06-22,318.69
2011-06-23,314.78
2011-06-24,316.87
2011-06-27,320.0
2011-06-28,320.78
2011-06-29,314.43
2011-06-30,314.26
2011-07-01,319.65
2011-07-04,318.95
2011-07-05,326.95
2011-07-06,327.39
2011-07-07,327.47
2011-07-08,329.47
2011-07-11,320.6
2011-07-12,324.34
2011-07-13,316.34
2011-07-14,308.69
2011-07-15,310.43
2011-07-18,306.26
2011-07-19,307.91
2011-07-20,306.26
2011-07-21,307.56
2011-07-22,314.0
2011-07-25,309.65
2011-07-26,306.95
2011-07-27,303.65
2011-07-28,303.04
2011-07-29,301.04
2011-08-01,294.87
2011-08-02,291.82
2011-08-03,294.95
2011-08-04,287.39
2011-08-05,290.26
2011-08-08,283.21
2011-08-09,286.78
2011-08-10,282.95
2011-08-11,288.61
2011-08-12,295.47
2011-08-15,295.56
2011-08-16,295.21
2011-08-17,295.39
2011-08-18,283.39
2011-08-19,282.87
2011-08-22,286.52
2011-08-23,285.13
2011-08-24,287.65
2011-08-25,274.87
2011-08-26,269.39
2011-08-30,269.04
2011-08-31,280.17
2011-09-01,280.43
2011-09-02,273.82
2011-09-05,262.95
2011-09-06,262.43
2011-09-07,272.87
2011-09-08,279.91
2011-09-09,273.47
2011-09-12,273.91
2011-09-13,277.04
2011-09-14,283.91
2011-09-15,287.65
2011-09-16,291.3
2011-09-19,285.82
2011-09-20,291.82
2011-09-21,292.78
2011-09-22,281.39
2011-09-23,285.13
2011-09-26,284.34
2011-09-27,289.13
2011-09-28,286.95
2011-09-29,283.47
2011-09-30,273.56
2011-10-03,276.52
2011-10-04,272.0
2011-10-05,268.52
2011-10-06,282.87
2011-10-07,283.82
2011-10-10,287.04
2011-10-11,285.13
2011-10-12,286.0
2011-10-13,287.04
2011-10-14,289.04
2011-10-17,291.21
2011-10-18,286.43
2011-10-19,286.0
2011-10-20,289.21
2011-10-21,287.47
2011-10-24,291.39
2011-10-25,288.87
2011-10-26,286.08
2011-10-27,287.13
2011-10-28,286.26
2011-10-31,279.91
2011-11-01,271.3
2011-11-02,273.74
2011-11-03,277.39
2011-11-04,281.3
2011-11-07,283.47
2011-11-08,281.3
2011-11-09,279.21
2011-11-10,280.52
2011-11-11,288.61
2011-11-14,287.74
2011-11-15,289.39
2011-11-16,287.97
2011-11-17,283.01
2011-11-18,281.68
2011-11-21,276.1
2011-11-22,275.83
2011-11-23,272.11
2011-11-24,270.69
2011-11-25,272.55
2011-11-28,281.59
2011-11-29,281.94
2011-11-30,292.58
2011-12-01,287.79
2011-12-02,292.49
2011-12-05,291.51
2011-12-06,279.02
2011-12-07,281.77
2011-12-08,276.27
2011-12-09,279.38
2011-12-12,276.72
2011-12-13,279.29
2011-12-14,272.91
2011-12-15,275.03
2011-12-16,272.64
2011-12-19,272.55
2011-12-20,274.24
2011-12-21,268.21
2011-12-22,269.36
2011-12-23,272.02
2011-12-26,272.02
2011-12-27,272.02
2011-12-28,273.44
2011-12-29,274.24
2011-12-30,275.57
2012-01-02,275.57
2012-01-03,280.88
2012-01-04,273.62
2012-01-05,271.31
2012-01-06,275.3
2012-01-09,273.35
2012-01-10,281.5
2012-01-11,285.4
2012-01-12,279.64
2012-01-13,280.88
2012-01-16,280.44
2012-01-17,284.25
2012-01-18,286.82
2012-01-19,289.74
2012-01-20,296.56
2012-01-23,294.53
2012-01-24,293.38
2012-01-25,291.87
2012-01-26,294.62
2012-01-27,294.17
2012-01-30,286.29
2012-01-31,289.57
2012-02-01,294.7
2012-02-02,295.59
2012-02-03,302.24
2012-02-06,306.4
2012-02-07,306.84
2012-02-08,306.22
2012-02-09,310.48
2012-02-10,310.3
2012-02-13,309.06
2012-02-14,305.16
2012-02-15,306.58
2012-02-16,308.26
2012-02-17,312.43
2012-02-20,316.5
2012-02-21,314.46
2012-02-22,309.32
2012-02-23,312.51
2012-02-24,313.13
2012-02-27,319.07
2012-02-28,319.16
2012-02-29,321.64
2012-03-01,319.96
2012-03-02,319.43
2012-03-05,318.36
2012-03-06,309.94
2012-03-07,311.45
2012-03-08,312.6
2012-03-09,313.67
2012-03-12,317.12
2012-03-13,320.84
2012-03-14,328.55
2012-03-15,332.36
2012-03-16,337.59
2012-03-19,336.7
2012-03-20,336.7
2012-03-21,345.12
2012-03-22,339.36
2012-03-23,339.98
2012-03-26,342.73
2012-03-27,341.67
2012-03-28,340.42
2012-03-29,330.68
2012-03-30,335.82
2012-04-02,340.25
2012-04-03,340.07
2012-04-04,327.84
2012-04-05,326.78
2012-04-06,326.78
2012-04-09,326.78
2012-04-10,321.99
2012-04-11,327.05
2012-04-12,332.54
2012-04-13,327.67
2012-04-16,325.8
2012-04-17,317.83
2012-04-18,317.03
2012-04-19,315.08
2012-04-20,321.29
2012-04-23,315.88
2012-04-24,314.82
2012-04-25,317.3
2012-04-26,315.97
2012-04-27,319.96
2012-04-30,316.32
2012-05-01,316.94
2012-05-02,316.59
2012-05-03,315.0
2012-05-04,305.25
2012-05-07,305.25
2012-05-08,306.31
2012-05-09,307.02
2012-05-10,308.26
2012-05-11,318.98
2012-05-14,311.27
2012-05-15,312.69
2012-05-16,309.24
2012-05-17,307.02
2012-05-18,298.6
2012-05-21,299.67
2012-05-22,305.07
2012-05-23,299.4
2012-05-24,304.1
2012-05-25,308.17
2012-05-28,305.87
2012-05-29,305.69
2012-05-30,303.86
2012-05-31,303.13
2012-06-01,301.03
2012-06-04,301.03
2012-06-05,301.03
2012-06-06,302.67
2012-06-07,311.45
2012-06-08,306.61
2012-06-11,303.22
2012-06-12,298.1
2012-06-13,296.36
2012-06-14,295.45
2012-06-15,293.89
2012-06-18,298.19
2012-06-19,306.97
2012-06-20,309.81
2012-06-21,308.53
2012-06-22,298.92
2012-06-25,295.36
2012-06-26,293.62
2012-06-27,292.15
2012-06-28,293.16
2012-06-29,297.28
2012-07-02,299.93
2012-07-03,302.76
2012-07-04,301.12
2012-07-05,301.12
2012-07-06,290.87
2012-07-09,293.62
2012-07-10,299.84
2012-07-11,291.06
2012-07-12,285.57
2012-07-13,289.41
2012-07-16,293.34
2012-07-17,291.15
2012-07-18,297.37
2012-07-19,300.84
2012-07-20,297.37
2012-07-23,294.62
2012-07-24,291.79
2012-07-25,290.05
2012-07-26,295.9
2012-07-27,304.14
2012-07-30,308.34
2012-07-31,305.23
2012-08-01,306.88
2012-08-02,305.51
2012-08-03,312.0
2012-08-06,318.04
2012-08-07,319.59
2012-08-08,319.05
2012-08-09,320.69
2012-08-10,320.69
2012-08-13,320.14
2012-08-14,325.63
2012-08-15,324.08
2012-08-16,329.29
2012-08-17,333.32
2012-08-20,332.13
2012-08-21,333.68
2012-08-22,329.47
2012-08-23,326.09
2012-08-24,339.99
2012-08-27,339.99
2012-08-28,331.85
2012-08-29,328.92
2012-08-30,327.83
2012-08-31,327.28
2012-09-03,327.0
2012-09-04,322.61
2012-09-05,324.53
2012-09-06,329.93
2012-09-07,330.39
2012-09-10,339.44
2012-09-11,340.72
2012-09-12,342.74
2012-09-13,338.16
2012-09-14,340.72
2012-09-17,339.9
2012-09-18,334.05
2012-09-19,336.33
2012-09-20,339.72
2012-09-21,339.9
2012-09-24,337.98
2012-09-25,338.8
2012-09-26,331.12
2012-09-27,329.75
2012-09-28,326.36
2012-10-01,327.37
2012-10-02,329.75
2012-10-03,330.94
2012-10-04,334.32
2012-10-05,340.08
2012-10-08,337.98
2012-10-09,348.77
2012-10-10,342.46
2012-10-11,345.66
2012-10-12,347.77
2012-10-15,352.25
2012-10-16,356.27
2012-10-17,355.63
2012-10-18,357.1
2012-10-19,359.57
2012-10-22,356.91
2012-10-23,354.99
2012-10-24,356.46
2012-10-25,358.65
2012-10-26,360.66
2012-10-29,361.3
2012-10-30,361.4
2012-10-31,360.21
2012-11-01,362.04
2012-11-02,358.01
2012-11-05,354.81
2012-11-06,364.69
2012-11-07,351.7
2012-11-08,350.79
2012-11-09,349.6
2012-11-12,351.79
2012-11-13,352.34
2012-11-14,351.78
2012-11-15,344.53
2012-11-16,340.63
2012-11-19,346.39
2012-11-20,348.9
2012-11-21,349.55
2012-11-22,351.41
2012-11-23,353.92
2012-11-26,349.74
2012-11-27,352.06
2012-11-28,359.78
2012-11-29,362.2
2012-11-30,363.12
2012-12-03,362.29
2012-12-04,363.03
2012-12-05,364.33
2012-12-06,369.82
2012-12-07,365.91
2012-12-10,364.61
2012-12-11,365.45
2012-12-12,366.1
2012-12-13,364.71
2012-12-14,366.19
2012-12-17,364.15
2012-12-18,367.68
2012-12-19,370.75
2012-12-20,368.42
2012-12-21,364.43
2012-12-24,363.12
2012-12-25,363.12
2012-12-26,363.12
2012-12-27,361.17
2012-12-28,358.57
2012-12-31,355.41
2013-01-01,355.41
2013-01-02,355.78
2013-01-03,361.08
2013-01-04,349.92
2013-01-07,345.83
2013-01-08,343.6
2013-01-09,344.9
2013-01-10,342.86
2013-01-11,346.3
2013-01-14,341.37
2013-01-15,339.51
2013-01-16,335.61
2013-01-17,337.28
2013-01-18,340.16
2013-01-21,340.72
2013-01-22,343.7
2013-01-23,352.43
2013-01-24,352.99
2013-01-25,357.18
2013-01-28,354.76
2013-01-29,355.59
2013-01-30,356.15
2013-01-31,352.99
2013-02-01,355.41
2013-02-04,349.46
2013-02-05,349.74
2013-02-06,349.37
2013-02-07,351.41
2013-02-08,355.13
2013-02-11,355.87
2013-02-12,359.78
2013-02-13,361.73
2013-02-14,362.1
2013-02-15,359.87
2013-02-18,356.62
2013-02-19,358.94
2013-02-20,358.76
2013-02-21,350.48
2013-02-22,351.04
2013-02-25,342.02
2013-02-26,336.54
2013-02-27,343.51
2013-02-28,345.18
2013-03-01,343.51
2013-03-04,337.28
2013-03-05,343.79
2013-03-06,339.23
2013-03-07,340.44
2013-03-08,336.91
2013-03-11,336.91
2013-03-12,334.86
2013-03-13,333.75
2013-03-14,345.46
2013-03-15,346.3
2013-03-18,370.1
2013-03-19,370.1
2013-03-20,364.8
2013-03-21,362.57
2013-03-22,369.63
2013-03-25,364.8
2013-03-26,366.66
2013-03-27,362.94
2013-03-28,362.57
2013-03-29,362.57
2013-04-01,362.57
2013-04-02,365.82
2013-04-03,364.43
2013-04-04,359.59
2013-04-05,350.3
2013-04-08,348.9
2013-04-09,352.25
2013-04-10,356.8
2013-04-11,372.24
2013-04-12,371.49
2013-04-15,369.54
2013-04-16,363.96
2013-04-17,367.22
2013-04-18,362.57
2013-04-19,370.19
2013-04-22,371.96
2013-04-23,381.81
2013-04-24,381.16
2013-04-25,385.34
2013-04-26,386.09
2013-04-29,384.14
2013-04-30,379.86
2013-05-01,384.32
2013-05-02,378.84
2013-05-03,385.62
2013-05-06,385.62
2013-05-07,381.81
2013-05-08,387.39
2013-05-09,391.94
2013-05-10,390.64
2013-05-13,393.8
2013-05-14,391.01
2013-05-15,405.33
2013-05-16,409.7
2013-05-17,419.28
2013-05-20,409.51
2013-05-21,434.99
2013-05-22,441.77
2013-05-23,438.89
2013-05-24,441.59
2013-05-27,441.59
2013-05-28,450.88
2013-05-29,448.79
2013-05-30,452.31
2013-05-31,447.75
2013-06-03,443.85
2013-06-04,443.37
2013-06-05,431.11
2013-06-06,420.36
2013-06-07,430.16
2013-06-10,429.21
2013-06-11,423.79
2013-06-12,417.99
2013-06-13,421.03
2013-06-14,426.35
2013-06-17,427.3
2013-06-18,423.5
2013-06-19,420.55
2013-06-20,408.86
2013-06-21,397.64
2013-06-24,397.26
2013-06-25,405.05
2013-06-26,406.67
2013-06-27,411.43
2013-06-28,409.52
2013-07-01,420.36
2013-07-02,417.99
2013-07-03,419.6
2013-07-04,437.19
2013-07-05,439.95
2013-07-08,437.1
2013-07-09,430.92
2013-07-10,430.54
2013-07-11,441.09
2013-07-12,443.18
2013-07-15,445.94
2013-07-16,437.86
2013-07-17,450.31
2013-07-18,458.68
2013-07-19,460.3
2013-07-22,458.78
2013-07-23,458.02
2013-07-24,461.53
2013-07-25,455.07
2013-07-26,446.7
2013-07-29,449.36
2013-07-30,452.98
2013-07-31,457.83
2013-08-01,461.25
2013-08-02,464.77
2013-08-05,459.63
2013-08-06,459.82
2013-08-07,458.4
2013-08-08,462.2
2013-08-09,452.98
2013-08-12,447.56
2013-08-13,449.36
2013-08-14,444.32
2013-08-15,431.87
2013-08-16,431.01
2013-08-19,436.91
2013-08-20,437.29
2013-08-21,434.53
2013-08-22,436.72
2013-08-23,448.41
2013-08-26,448.41
2013-08-27,455.54
2013-08-28,451.65
2013-08-29,453.55
2013-08-30,448.51
2013-09-02,458.78
2013-09-03,456.4
2013-09-04,455.16
2013-09-05,470.57
2013-09-06,474.18
2013-09-09,475.89
2013-09-10,485.4
2013-09-11,483.97
2013-09-12,481.12
2013-09-13,486.35
2013-09-16,488.25
2013-09-17,483.97
2013-09-18,479.22
2013-09-19,484.92
2013-09-20,478.74
2013-09-23,475.42
2013-09-24,478.74
2013-09-25,470.95
2013-09-26,472.56
2013-09-27,471.9
2013-09-30,472.18
2013-10-01,476.37
2013-10-02,474.66
2013-10-03,474.66
2013-10-04,469.71
2013-10-07,456.68
2013-10-08,441.0
2013-10-09,445.66
2013-10-10,449.74
2013-10-11,454.21
2013-10-14,452.22
2013-10-15,459.63
2013-10-16,461.91
2013-10-17,463.91
2013-10-18,470.76
2013-10-21,463.15
2013-10-22,464.58
2013-10-23,461.53
2013-10-24,453.26
2013-10-25,452.41
2013-10-28,451.65
2013-10-29,461.72
2013-10-30,468.95
2013-10-31,478.74
2013-11-01,470.38
2013-11-04,463.15
2013-11-05,483.97
2013-11-06,474.85
2013-11-07,483.5
2013-11-08,475.42
2013-11-11,474.75
2013-11-12,473.61
2013-11-13,471.01
2013-11-14,478.81
2013-11-15,479.96
2013-11-18,484.78
2013-11-19,476.69
2013-11-20,474.38
2013-11-21,471.01
2013-11-22,477.56
2013-11-25,480.35
2013-11-26,472.55
2013-11-27,471.4
2013-11-28,467.54
2013-11-29,468.89
2013-12-02,462.25
2013-12-03,454.74
2013-12-04,457.53
2013-12-05,456.66
2013-12-06,453.2
2013-12-09,443.86
2013-12-10,441.55
2013-12-11,448.29
2013-12-12,441.26
2013-12-13,440.97
2013-12-16,440.97
2013-12-17,435.48
2013-12-18,425.08
2013-12-19,427.68
2013-12-20,428.45
2013-12-23,430.48
2013-12-24,428.93
2013-12-25,428.93
2013-12-26,428.93
2013-12-27,433.46
2013-12-30,426.24
2013-12-31,416.51
2014-01-01,416.51
2014-01-02,411.41
2014-01-03,427.49
2014-01-06,423.93
2014-01-07,424.7
2014-01-08,428.36
2014-01-09,443.76
2014-01-10,451.37
2014-01-13,456.76
2014-01-14,457.92
2014-01-15,462.34
2014-01-16,460.23
2014-01-17,468.41
2014-01-20,464.56
2014-01-21,464.08
2014-01-22,463.02
2014-01-23,474.86
2014-01-24,461.48
2014-01-27,454.93
2014-01-28,455.89
2014-01-29,456.66
2014-01-30,457.24
2014-01-31,453.39
2014-02-03,450.5
2014-02-04,446.75
2014-02-05,445.01
2014-02-06,455.12
2014-02-07,454.93
2014-02-10,452.81
2014-02-11,467.54
2014-02-12,471.2
2014-02-13,466.87
2014-02-14,471.78
2014-02-17,476.02
2014-02-18,477.85
2014-02-19,482.37
2014-02-20,484.78
2014-02-21,482.37
2014-02-24,486.7
2014-02-25,492.0
2014-02-26,483.33
2014-02-27,483.82
2014-02-28,484.78
2014-03-03,481.31
2014-03-04,485.26
2014-03-05,484.3
2014-03-06,478.33
2014-03-07,470.24
2014-03-10,463.6
2014-03-11,462.15
2014-03-12,455.99
2014-03-13,441.74
2014-03-14,444.15
2014-03-17,448.96
2014-03-18,450.02
2014-03-19,455.03
2014-03-20,453.68
2014-03-21,442.61
2014-03-24,437.12
2014-03-25,438.37
2014-03-26,442.13
2014-03-27,438.18
2014-03-28,436.83
2014-03-31,434.71
2014-04-01,442.7
2014-04-02,452.43
2014-04-03,454.06
2014-04-04,444.73
2014-04-07,436.06
2014-04-08,436.44
2014-04-09,439.04
2014-04-10,425.57
2014-04-11,419.31
2014-04-14,410.83
2014-04-15,401.11
2014-04-16,411.8
2014-04-17,418.34
2014-04-18,418.34
2014-04-21,418.34
2014-04-22,425.85
2014-04-23,423.83
2014-04-24,421.23
2014-04-25,421.42
2014-04-28,417.28
2014-04-29,422.97
2014-04-30,424.7
2014-05-01,427.49
2014-05-02,424.41
2014-05-05,424.41
2014-05-06,420.75
2014-05-07,420.65
2014-05-08,432.69
2014-05-09,441.36
2014-05-12,441.45
2014-05-13,450.79
2014-05-14,447.61
2014-05-15,443.86
2014-05-16,438.56
2014-05-19,434.23
2014-05-20,429.42
2014-05-21,435.48
2014-05-22,431.15
2014-05-23,426.72
2014-05-26,426.72
2014-05-27,433.94
2014-05-28,437.59
2014-05-29,436.8
2014-05-30,443.12
2014-06-02,444.2
2014-06-03,440.45
