Date,Price
2010-03-09,25.37
2010-03-10,25.52
2010-03-11,25.7
2010-03-12,25.78
2010-03-15,25.8
2010-03-16,25.87
2010-03-17,26.1
2010-03-18,26.08
2010-03-19,26.06
2010-03-22,26.07
2010-03-23,26.32
2010-03-24,26.12
2010-03-25,26.43
2010-03-26,26.13
2010-03-29,26.06
2010-03-30,26.22
2010-03-31,25.8
2010-04-01,25.69
2010-04-05,25.78
2010-04-06,25.83
2010-04-07,25.85
2010-04-08,26.35
2010-04-09,26.72
2010-04-12,26.71
2010-04-13,26.82
2010-04-14,27.15
2010-04-15,27.19
2010-04-16,27.02
2010-04-19,27.34
2010-04-20,27.62
2010-04-21,27.6
2010-04-22,27.65
2010-04-23,27.27
2010-04-26,27.4
2010-04-27,27.17
2010-04-28,27.23
2010-04-29,27.31
2010-04-30,26.9
2010-05-03,27.18
2010-05-04,26.54
2010-05-05,26.29
2010-05-06,25.53
2010-05-07,24.85
2010-05-10,25.49
2010-05-11,25.44
2010-05-12,25.93
2010-05-13,25.76
2010-05-14,25.48
2010-05-17,25.49
2010-05-18,25.31
2010-05-19,24.99
2010-05-20,23.99
2010-05-21,23.75
2010-05-24,23.24
2010-05-25,23.07
2010-05-26,22.13
2010-05-27,23.01
2010-05-28,22.83
2010-06-01,22.91
2010-06-02,23.41
2010-06-03,23.77
2010-06-04,22.82
2010-06-07,22.38
2010-06-08,22.22
2010-06-09,21.93
2010-06-10,22.12
2010-06-11,22.7
2010-06-14,22.56
2010-06-15,23.52
2010-06-16,23.29
2010-06-17,23.33
2010-06-18,23.39
2010-06-21,22.96
2010-06-22,22.8
2010-06-23,22.39
2010-06-24,22.12
2010-06-25,21.7
2010-06-28,21.51
2010-06-29,20.62
2010-06-30,20.36
2010-07-01,20.49
2010-07-02,20.59
2010-07-06,21.08
2010-07-07,21.5
2010-07-08,21.6
2010-07-09,21.47
2010-07-12,21.97
2010-07-13,22.24
2010-07-14,22.51
2010-07-15,22.57
2010-07-16,22.02
2010-07-19,22.32
2010-07-20,22.55
2010-07-21,22.23
2010-07-22,22.86
2010-07-23,22.84
2010-07-26,23.09
2010-07-27,23.15
2010-07-28,22.96
2010-07-29,23.03
2010-07-30,22.84
2010-08-02,23.3
2010-08-03,23.15
2010-08-04,22.77
2010-08-05,22.45
2010-08-06,22.61
2010-08-09,22.66
2010-08-10,22.18
2010-08-11,22.0
2010-08-12,21.67
2010-08-13,21.59
2010-08-16,21.68
2010-08-17,21.98
2010-08-18,22.08
2010-08-19,21.74
2010-08-20,21.55
2010-08-23,21.6
2010-08-24,21.38
2010-08-25,21.44
2010-08-26,21.19
2010-08-27,21.29
2010-08-30,21.03
2010-08-31,20.88
2010-09-01,21.26
2010-09-02,21.3
2010-09-03,21.61
2010-09-07,21.31
2010-09-08,21.29
2010-09-09,21.36
2010-09-10,21.22
2010-09-13,22.34
2010-09-14,22.27
2010-09-15,22.35
2010-09-16,22.53
2010-09-17,22.43
2010-09-20,22.62
2010-09-21,22.37
2010-09-22,21.89
2010-09-23,21.73
2010-09-24,22.04
2010-09-27,22.0
2010-09-28,21.95
2010-09-29,21.79
2010-09-30,21.78
2010-10-01,21.69
2010-10-04,21.27
2010-10-05,21.66
2010-10-06,21.73
2010-10-07,21.82
2010-10-08,21.86
2010-10-11,21.87
2010-10-12,22.09
2010-10-13,22.54
2010-10-14,22.44
2010-10-15,22.72
2010-10-18,22.97
2010-10-19,22.33
2010-10-20,22.51
2010-10-21,22.61
2010-10-22,22.58
2010-10-25,22.41
2010-10-26,23.04
2010-10-27,23.17
2010-10-28,23.38
2010-10-29,23.72
2010-11-01,23.97
2010-11-02,24.36
2010-11-03,24.04
2010-11-04,24.14
2010-11-05,23.88
2010-11-08,23.85
2010-11-09,23.97
2010-11-10,23.96
2010-11-11,23.73
2010-11-12,23.37
2010-11-15,23.31
2010-11-16,23.1
2010-11-17,22.89
2010-11-18,23.13
2010-11-19,22.99
2010-11-22,23.03
2010-11-23,22.48
2010-11-24,22.71
2010-11-26,22.6
2010-11-29,22.65
2010-11-30,22.61
2010-12-01,23.31
2010-12-02,24.07
2010-12-03,24.18
2010-12-06,24.02
2010-12-07,24.05
2010-12-08,24.37
2010-12-09,24.24
2010-12-10,24.47
2010-12-13,24.39
2010-12-14,24.72
2010-12-15,24.93
2010-12-16,25.05
2010-12-17,24.97
2010-12-20,24.89
2010-12-21,25.12
2010-12-22,25.23
2010-12-23,25.33
2010-12-27,25.12
2010-12-28,25.07
2010-12-29,25.03
2010-12-30,24.93
2010-12-31,24.98
2011-01-03,25.04
2011-01-04,25.14
2011-01-05,25.06
2011-01-06,25.79
2011-01-07,25.6
2011-01-10,25.26
2011-01-11,25.16
2011-01-12,25.55
2011-01-13,25.23
2011-01-14,25.33
2011-01-18,25.65
2011-01-19,25.48
2011-01-20,25.37
2011-01-21,25.08
2011-01-24,25.4
2011-01-25,25.46
2011-01-26,25.76
2011-01-27,25.84
2011-01-28,24.84
2011-01-31,24.82
2011-02-01,25.05
2011-02-02,25.01
2011-02-03,24.75
2011-02-04,24.85
2011-02-07,25.24
2011-02-08,25.31
2011-02-09,25.03
2011-02-10,24.61
2011-02-11,24.39
2011-02-14,24.37
2011-02-15,24.27
2011-02-16,24.33
2011-02-17,24.5
2011-02-18,24.36
2011-02-22,23.94
2011-02-23,23.94
2011-02-24,24.1
2011-02-25,23.9
2011-02-28,23.93
2011-03-01,23.55
2011-03-02,23.48
2011-03-03,23.59
2011-03-04,23.36
2011-03-07,23.16
2011-03-08,23.33
2011-03-09,23.31
2011-03-10,22.88
2011-03-11,23.12
2011-03-14,23.13
2011-03-15,22.86
2011-03-16,22.32
2011-03-17,22.31
2011-03-18,22.33
2011-03-21,22.8
2011-03-22,22.78
2011-03-23,22.99
2011-03-24,23.24
2011-03-25,23.07
2011-03-28,22.88
2011-03-29,22.95
2011-03-30,23.06
2011-03-31,22.86
2011-04-01,22.94
2011-04-04,23.0
2011-04-05,23.21
2011-04-06,23.54
2011-04-07,23.59
2011-04-08,23.47
2011-04-11,23.39
2011-04-12,23.08
2011-04-13,23.07
2011-04-14,22.89
2011-04-15,22.84
2011-04-18,22.58
2011-04-19,22.64
2011-04-20,23.19
2011-04-21,22.98
2011-04-25,23.06
2011-04-26,23.58
2011-04-27,23.75
2011-04-28,24.05
2011-04-29,23.34
2011-05-02,23.1
2011-05-03,23.24
2011-05-04,23.46
2011-05-05,23.22
2011-05-06,23.29
2011-05-09,23.25
2011-05-10,23.11
2011-05-11,22.83
2011-05-12,22.8
2011-05-13,22.53
2011-05-16,22.12
2011-05-17,22.22
2011-05-18,22.37
2011-05-19,22.4
2011-05-20,22.19
2011-05-23,21.9
2011-05-24,21.88
2011-05-25,21.92
2011-05-26,22.36
2011-05-27,22.44
2011-05-31,22.66
2011-06-01,22.14
2011-06-02,21.95
2011-06-03,21.67
2011-06-06,21.76
2011-06-07,21.8
2011-06-08,21.69
2011-06-09,21.71
2011-06-10,21.49
2011-06-13,21.78
2011-06-14,21.95
2011-06-15,21.51
2011-06-16,21.75
2011-06-17,21.98
2011-06-20,22.17
2011-06-21,22.44
2011-06-22,22.34
2011-06-23,22.32
2011-06-24,22.02
2011-06-27,22.84
2011-06-28,23.38
2011-06-29,23.22
2011-06-30,23.56
2011-07-01,23.58
2011-07-05,23.59
2011-07-06,23.86
2011-07-07,24.26
2011-07-08,24.39
2011-07-11,24.13
2011-07-12,24.05
2011-07-13,24.13
2011-07-14,23.99
2011-07-15,24.27
2011-07-18,24.1
2011-07-19,24.96
2011-07-20,24.52
2011-07-21,24.56
2011-07-22,24.95
2011-07-25,25.29
2011-07-26,25.45
2011-07-27,24.77
2011-07-28,25.12
2011-07-29,24.83
2011-08-01,24.71
2011-08-02,24.29
2011-08-03,24.39
2011-08-04,23.51
2011-08-05,23.27
2011-08-08,22.18
2011-08-09,23.18
2011-08-10,21.93
2011-08-11,22.83
2011-08-12,22.75
2011-08-15,23.12
2011-08-16,23.12
2011-08-17,23.03
2011-08-18,22.5
2011-08-19,21.93
2011-08-22,21.87
2011-08-23,22.54
2011-08-24,22.71
2011-08-25,22.41
2011-08-26,23.03
2011-08-29,23.56
2011-08-30,23.92
2011-08-31,24.26
2011-09-01,23.9
2011-09-02,23.53
2011-09-06,23.26
2011-09-07,23.71
2011-09-08,23.91
2011-09-09,23.47
2011-09-12,23.61
2011-09-13,23.75
2011-09-14,24.17
2011-09-15,24.61
2011-09-16,24.73
2011-09-19,24.81
2011-09-20,24.6
2011-09-21,23.7
2011-09-22,22.85
2011-09-23,22.85
2011-09-26,23.2
2011-09-27,23.41
2011-09-28,23.33
2011-09-29,23.21
2011-09-30,22.7
2011-10-03,22.37
2011-10-04,23.11
2011-10-05,23.61
2011-10-06,24.02
2011-10-07,23.94
2011-10-10,24.57
2011-10-11,24.62
2011-10-12,24.59
2011-10-13,24.79
2011-10-14,24.87
2011-10-17,24.6
2011-10-18,24.9
2011-10-19,24.74
2011-10-20,24.66
2011-10-21,24.77
2011-10-24,24.79
2011-10-25,24.45
2011-10-26,24.25
2011-10-27,24.85
2011-10-28,24.6
2011-10-31,24.28
2011-11-01,23.7
2011-11-02,23.72
2011-11-03,24.19
2011-11-04,23.94
2011-11-07,24.44
2011-11-08,24.77
2011-11-09,23.89
2011-11-10,23.96
2011-11-11,24.54
2011-11-14,24.4
2011-11-15,24.57
2011-11-16,23.95
2011-11-17,23.47
2011-11-18,23.25
2011-11-21,22.97
2011-11-22,22.78
2011-11-23,22.48
2011-11-25,22.33
2011-11-28,22.85
2011-11-29,22.82
2011-11-30,23.5
2011-12-01,23.23
2011-12-02,23.17
2011-12-05,23.61
2011-12-06,23.58
2011-12-07,23.52
2011-12-08,23.34
2011-12-09,23.61
2011-12-12,23.44
2011-12-13,23.67
2011-12-14,23.51
2011-12-15,23.48
2011-12-16,23.89
2011-12-19,23.46
2011-12-20,23.92
2011-12-21,23.67
2011-12-22,23.71
2011-12-23,23.92
2011-12-27,23.92
2011-12-28,23.72
2011-12-29,23.91
2011-12-30,23.85
2012-01-03,24.6
2012-01-04,25.17
2012-01-05,25.43
2012-01-06,25.83
2012-01-09,25.49
2012-01-10,25.58
2012-01-11,25.47
2012-01-12,25.73
2012-01-13,25.96
2012-01-17,25.96
2012-01-18,25.94
2012-01-19,25.84
2012-01-20,27.3
2012-01-23,27.32
2012-01-24,26.96
2012-01-25,27.16
2012-01-26,27.1
2012-01-27,26.86
2012-01-30,27.2
2012-01-31,27.13
2012-02-01,27.46
2012-02-02,27.52
2012-02-03,27.78
2012-02-06,27.75
2012-02-07,27.88
2012-02-08,28.17
2012-02-09,28.27
2012-02-10,28.02
2012-02-13,28.1
2012-02-14,27.98
2012-02-15,27.79
2012-02-16,28.94
2012-02-17,28.9
2012-02-21,29.08
2012-02-22,28.92
2012-02-23,29.01
2012-02-24,29.11
2012-02-27,28.99
2012-02-28,29.47
2012-02-29,29.35
2012-03-01,29.86
2012-03-02,29.67
2012-03-05,29.41
2012-03-06,29.19
2012-03-07,29.45
2012-03-08,29.6
2012-03-09,29.59
2012-03-12,29.63
2012-03-13,30.21
2012-03-14,30.31
2012-03-15,30.38
2012-03-16,30.15
2012-03-19,29.78
2012-03-20,29.59
2012-03-21,29.51
2012-03-22,29.59
2012-03-23,29.6
2012-03-26,30.14
2012-03-27,30.08
2012-03-28,29.77
2012-03-29,29.71
2012-03-30,29.83
2012-04-02,29.86
2012-04-03,29.54
2012-04-04,28.86
2012-04-05,29.15
2012-04-09,28.76
2012-04-10,28.18
2012-04-11,28.07
2012-04-12,28.65
2012-04-13,28.49
2012-04-16,28.74
2012-04-17,29.08
2012-04-18,28.8
2012-04-19,28.68
2012-04-20,29.98
2012-04-23,29.71
2012-04-24,29.52
2012-04-25,29.78
2012-04-26,29.7
2012-04-27,29.58
2012-04-30,29.61
2012-05-01,29.6
2012-05-02,29.41
2012-05-03,29.37
2012-05-04,28.65
2012-05-07,28.35
2012-05-08,28.21
2012-05-09,28.45
2012-05-10,28.43
2012-05-11,28.82
2012-05-14,28.37
2012-05-15,28.12
2012-05-16,27.83
2012-05-17,27.67
2012-05-18,27.25
2012-05-21,27.69
2012-05-22,27.7
2012-05-23,27.1
2012-05-24,27.06
2012-05-25,27.05
2012-05-29,27.52
2012-05-30,27.31
2012-05-31,27.17
2012-06-01,26.48
2012-06-04,26.58
2012-06-05,26.54
2012-06-06,27.32
2012-06-07,27.21
2012-06-08,27.6
2012-06-11,26.9
2012-06-12,27.27
2012-06-13,27.12
2012-06-14,27.31
2012-06-15,27.95
2012-06-18,27.78
2012-06-19,28.58
2012-06-20,28.79
2012-06-21,28.06
2012-06-22,28.58
2012-06-25,27.81
2012-06-26,27.95
2012-06-27,28.09
2012-06-28,27.84
2012-06-29,28.48
2012-07-02,28.45
2012-07-03,28.63
2012-07-05,28.58
2012-07-06,28.1
2012-07-09,27.93
2012-07-10,27.68
2012-07-11,27.28
2012-07-12,26.65
2012-07-13,27.36
2012-07-16,27.41
2012-07-17,27.61
2012-07-18,28.35
2012-07-19,28.55
2012-07-20,28.04
2012-07-23,27.26
2012-07-24,27.14
2012-07-25,26.84
2012-07-26,27.14
2012-07-27,27.7
2012-07-30,27.59
2012-07-31,27.43
2012-08-01,27.38
2012-08-02,27.17
2012-08-03,27.69
2012-08-06,27.88
2012-08-07,28.17
2012-08-08,28.23
2012-08-09,28.39
2012-08-10,28.32
2012-08-13,28.29
2012-08-14,28.23
2012-08-15,28.3
2012-08-16,28.84
2012-08-17,28.96
2012-08-20,28.81
2012-08-21,28.86
2012-08-22,28.62
2012-08-23,28.36
2012-08-24,28.64
2012-08-27,28.76
2012-08-28,28.7
2012-08-29,28.72
2012-08-30,28.41
2012-08-31,28.88
2012-09-04,28.48
2012-09-05,28.48
2012-09-06,29.38
2012-09-07,29.0
2012-09-10,28.79
2012-09-11,28.85
2012-09-12,28.84
2012-09-13,28.99
2012-09-14,29.25
2012-09-17,29.25
2012-09-18,29.22
2012-09-19,29.1
2012-09-20,29.47
2012-09-21,29.23
2012-09-24,28.84
2012-09-25,28.48
2012-09-26,28.27
2012-09-27,28.26
2012-09-28,27.89
2012-10-01,27.63
2012-10-02,27.79
2012-10-03,27.98
2012-10-04,28.14
2012-10-05,27.97
2012-10-08,27.91
2012-10-09,27.44
2012-10-10,27.16
2012-10-11,27.13
2012-10-12,27.36
2012-10-15,27.65
2012-10-16,27.63
2012-10-17,27.73
2012-10-18,27.64
2012-10-19,26.84
2012-10-22,26.24
2012-10-23,26.28
2012-10-24,26.14
2012-10-25,26.13
2012-10-26,26.43
2012-10-31,26.74
2012-11-01,27.66
2012-11-02,27.64
2012-11-05,27.77
2012-11-06,27.98
2012-11-07,27.25
2012-11-08,27.0
2012-11-09,27.02
2012-11-12,26.44
2012-11-13,25.59
2012-11-14,25.36
2012-11-15,25.19
2012-11-16,25.06
2012-11-19,25.25
2012-11-20,25.23
2012-11-21,25.46
2012-11-23,26.17
2012-11-26,25.88
2012-11-27,25.58
2012-11-28,25.85
2012-11-29,25.46
2012-11-30,25.15
2012-12-03,24.97
2012-12-04,24.91
2012-12-05,25.2
2012-12-06,25.25
2012-12-07,25.0
2012-12-10,25.45
2012-12-11,25.81
2012-12-12,25.74
2012-12-13,25.61
2012-12-14,25.33
2012-12-17,25.6
2012-12-18,26.04
2012-12-19,25.8
2012-12-20,26.15
2012-12-21,25.93
2012-12-24,25.57
2012-12-26,25.38
2012-12-27,25.47
2012-12-28,25.08
2012-12-31,25.23
2013-01-02,26.09
2013-01-03,25.74
2013-01-04,25.26
2013-01-07,25.22
2013-01-08,25.08
2013-01-09,25.23
2013-01-10,25.0
2013-01-11,25.35
2013-01-14,25.4
2013-01-15,25.71
2013-01-16,25.55
2013-01-17,25.74
2013-01-18,25.74
2013-01-22,25.65
2013-01-23,26.08
2013-01-24,26.1
2013-01-25,26.34
2013-01-28,26.37
2013-01-29,26.46
2013-01-30,26.31
2013-01-31,25.93
2013-02-01,26.39
2013-02-04,25.92
2013-02-05,25.98
2013-02-06,25.83
2013-02-07,25.77
2013-02-08,26.03
2013-02-11,26.32
2013-02-12,26.34
2013-02-13,26.48
2013-02-14,26.49
2013-02-15,26.46
2013-02-19,26.72
2013-02-20,26.55
2013-02-21,26.19
2013-02-22,26.44
2013-02-25,26.07
2013-02-26,26.07
2013-02-27,26.49
2013-02-28,26.48
2013-03-01,26.62
2013-03-04,26.82
2013-03-05,27.01
2013-03-06,26.76
2013-03-07,26.81
2013-03-08,26.67
2013-03-11,26.55
2013-03-12,26.59
2013-03-13,26.6
2013-03-14,26.81
2013-03-15,26.71
2013-03-18,26.77
2013-03-19,26.84
2013-03-20,26.98
2013-03-21,26.78
2013-03-22,26.91
2013-03-25,26.82
2013-03-26,26.82
2013-03-27,27.02
2013-03-28,27.25
2013-04-01,27.25
2013-04-02,27.43
2013-04-03,27.21
2013-04-04,27.24
2013-04-05,27.34
2013-04-08,27.23
2013-04-09,28.21
2013-04-10,28.84
2013-04-11,27.57
2013-04-12,27.42
2013-04-15,27.33
2013-04-16,27.6
2013-04-17,27.46
2013-04-18,27.42
2013-04-19,28.36
2013-04-22,29.37
2013-04-23,29.15
2013-04-24,30.25
2013-04-25,30.43
2013-04-26,30.28
2013-04-29,31.06
2013-04-30,31.53
2013-05-01,31.17
2013-05-02,31.59
2013-05-03,31.9
2013-05-06,32.15
2013-05-07,31.73
2013-05-08,31.43
2013-05-09,31.11
2013-05-10,31.14
2013-05-13,31.46
2013-05-14,32.16
2013-05-15,32.47
2013-05-16,32.69
2013-05-17,33.45
2013-05-20,33.65
2013-05-21,33.43
2013-05-22,33.2
2013-05-23,32.76
2013-05-24,32.87
2013-05-28,33.59
2013-05-29,33.46
2013-05-30,33.6
2013-05-31,33.48
2013-06-03,34.14
2013-06-04,33.56
2013-06-05,33.36
2013-06-06,33.54
2013-06-07,34.22
2013-06-10,34.03
2013-06-11,33.42
2013-06-12,33.57
2013-06-13,33.31
2013-06-14,33.0
2013-06-17,33.57
2013-06-18,33.55
2013-06-19,33.18
2013-06-20,32.13
2013-06-21,31.91
2013-06-24,32.35
2013-06-25,32.3
2013-06-26,32.95
2013-06-27,33.21
2013-06-28,33.13
2013-07-01,32.96
2013-07-02,32.56
2013-07-03,32.62
2013-07-05,32.82
2013-07-08,32.93
2013-07-09,32.95
2013-07-10,33.29
2013-07-11,34.24
2013-07-12,34.22
2013-07-15,34.7
2013-07-16,34.79
2013-07-17,34.28
2013-07-18,34.0
2013-07-19,30.12
2013-07-22,30.71
2013-07-23,30.52
2013-07-24,30.66
2013-07-25,30.11
2013-07-26,30.33
2013-07-29,30.26
2013-07-30,30.55
2013-07-31,30.54
2013-08-01,30.38
2013-08-02,30.59
2013-08-05,30.41
2013-08-06,30.29
2013-08-07,30.75
2013-08-08,31.55
2013-08-09,31.37
2013-08-12,31.53
2013-08-13,31.13
2013-08-14,31.25
2013-08-15,30.71
2013-08-16,30.72
2013-08-19,30.32
2013-08-20,30.55
2013-08-21,30.54
2013-08-22,31.29
2013-08-23,33.57
2013-08-26,32.99
2013-08-27,32.13
2013-08-28,31.9
2013-08-29,32.41
2013-08-30,32.27
2013-09-03,30.8
2013-09-04,30.14
2013-09-05,30.17
2013-09-06,30.09
2013-09-09,30.58
2013-09-10,31.29
2013-09-11,31.63
2013-09-12,31.58
2013-09-13,31.91
2013-09-16,31.69
2013-09-17,31.81
2013-09-18,32.19
2013-09-19,32.5
2013-09-20,31.68
2013-09-23,31.63
2013-09-24,31.35
2013-09-25,31.41
2013-09-26,31.66
2013-09-27,32.14
2013-09-30,32.15
2013-10-01,32.44
2013-10-02,32.77
2013-10-03,32.71
2013-10-04,32.73
2013-10-07,32.17
2013-10-08,31.89
2013-10-09,31.95
2013-10-10,32.61
2013-10-11,32.97
2013-10-14,33.28
2013-10-15,33.32
2013-10-16,33.46
2013-10-17,33.73
2013-10-18,33.77
2013-10-21,33.8
2013-10-22,33.41
2013-10-23,32.61
2013-10-24,32.57
2013-10-25,34.52
2013-10-28,34.36
2013-10-29,34.31
2013-10-30,34.33
2013-10-31,34.21
2013-11-01,34.32
2013-11-04,34.72
2013-11-05,35.4
2013-11-06,36.88
2013-11-07,36.23
2013-11-08,36.5
2013-11-11,36.31
2013-11-12,36.09
2013-11-13,36.86
2013-11-14,36.73
2013-11-15,36.55
2013-11-18,35.94
2013-11-19,35.76
2013-11-20,36.09
2013-11-21,36.4
2013-11-22,36.57
2013-11-25,36.64
2013-11-26,36.35
2013-11-27,36.6
2013-11-29,37.11
2013-12-02,37.43
2013-12-03,37.29
2013-12-04,37.9
2013-12-05,36.99
2013-12-06,37.34
2013-12-09,37.68
2013-12-10,37.09
2013-12-11,36.61
2013-12-12,36.23
2013-12-13,35.71
2013-12-16,35.91
2013-12-17,35.55
2013-12-18,35.61
2013-12-19,35.28
2013-12-20,35.82
2013-12-23,35.64
2013-12-24,36.09
2013-12-26,36.44
2013-12-27,36.3
2013-12-30,36.3
2013-12-31,36.41
2014-01-02,36.17
2014-01-03,35.93
2014-01-06,35.17
2014-01-07,35.44
2014-01-08,34.81
2014-01-09,34.58
2014-01-10,35.08
2014-01-13,34.05
2014-01-14,34.83
2014-01-15,35.78
2014-01-16,35.91
2014-01-17,35.41
2014-01-21,35.21
2014-01-22,34.97
2014-01-23,35.1
2014-01-24,35.83
2014-01-27,35.07
2014-01-28,35.3
2014-01-29,35.68
2014-01-30,35.88
2014-01-31,36.83
2014-02-03,35.51
2014-02-04,35.38
2014-02-05,34.87
2014-02-06,35.22
2014-02-07,35.59
2014-02-10,35.82
2014-02-11,36.18
2014-02-12,36.47
2014-02-13,36.61
2014-02-14,36.62
2014-02-18,36.7
2014-02-19,36.78
2014-02-20,37.02
2014-02-21,37.24
2014-02-24,36.96
2014-02-25,36.81
2014-02-26,36.74
2014-02-27,37.13
2014-02-28,37.57
2014-03-03,37.05
2014-03-04,37.67
2014-03-05,37.37
2014-03-06,37.41
2014-03-07,37.17
2014-03-10,37.09
2014-03-11,37.28
2014-03-12,37.53
2014-03-13,37.16
2014-03-14,36.97
2014-03-17,37.31
2014-03-18,38.78
2014-03-19,38.51
2014-03-20,39.55
2014-03-21,39.38
2014-03-24,39.72
2014-03-25,39.56
2014-03-26,39.02
2014-03-27,38.6
2014-03-28,39.52
2014-03-31,40.2
2014-04-01,40.62
2014-04-02,40.55
2014-04-03,40.22
2014-04-04,39.1
2014-04-07,39.03
2014-04-08,39.05
2014-04-09,39.69
2014-04-10,38.6
2014-04-11,38.45
2014-04-14,38.42
2014-04-15,38.98
2014-04-16,39.62
2014-04-17,39.24
2014-04-21,39.17
2014-04-22,39.22
2014-04-23,38.92
2014-04-24,39.09
2014-04-25,39.14
2014-04-28,40.08
2014-04-29,39.73
2014-04-30,39.62
2014-05-01,39.23
2014-05-02,38.92
2014-05-05,38.67
2014-05-06,38.3
2014-05-07,38.66
2014-05-08,38.87
2014-05-09,38.77
2014-05-12,39.2
2014-05-13,39.92
2014-05-14,39.74
2014-05-15,39.11
2014-05-16,39.33
2014-05-19,39.26
2014-05-20,39.19
2014-05-21,39.85
2014-05-22,39.6
2014-05-23,39.62
2014-05-27,39.69
2014-05-28,39.51
2014-05-29,39.84
2014-05-30,40.43
2014-06-02,40.28
2014-06-03,39.79
2014-06-04,39.82
2014-06-05,40.7
2014-06-06,40.96
2014-06-09,40.76
2014-06-10,40.6
2014-06-11,40.35
2014-06-12,40.08
2014-06-13,40.72
2014-06-16,40.98
2014-06-17,41.16
2014-06-18,41.13
2014-06-19,40.99
2014-06-20,41.16
2014-06-23,41.47
2014-06-24,41.23
2014-06-25,41.51
2014-06-26,41.2
2014-06-27,41.72
2014-06-30,41.18
2014-07-01,41.35
2014-07-02,41.38
2014-07-03,41.28
2014-07-07,41.47
2014-07-08,41.26
2014-07-09,41.15
2014-07-10,41.17
2014-07-11,41.57
2014-07-14,41.62
2014-07-15,41.92
2014-07-16,43.53
2014-07-17,43.98
2014-07-18,44.13
2014-07-21,44.28
2014-07-22,44.27
2014-07-23,44.31
2014-07-24,43.85
2014-07-25,43.95
2014-07-28,43.42
2014-07-29,43.34
2014-07-30,43.04
2014-07-31,42.62
2014-08-01,42.33
2014-08-04,42.83
2014-08-05,42.54
2014-08-06,42.21
2014-08-07,42.69
2014-08-08,42.66
2014-08-11,42.66
2014-08-12,42.98
2014-08-13,43.53
2014-08-14,43.72
2014-08-15,44.23
2014-08-18,44.55
2014-08-19,45.05
2014-08-20,44.67
2014-08-21,44.94
2014-08-22,44.87
2014-08-25,44.89
2014-08-26,44.73
2014-08-27,44.59
2014-08-28,44.6
2014-08-29,45.15
2014-09-02,44.81
2014-09-03,44.68
2014-09-04,44.98
2014-09-05,45.62
2014-09-08,46.18
2014-09-09,46.47
2014-09-10,46.55
2014-09-11,46.71
2014-09-12,46.41
2014-09-15,45.95
2014-09-16,46.47
2014-09-17,46.23
2014-09-18,46.39
2014-09-19,47.22
2014-09-22,46.77
2014-09-23,46.27
2014-09-24,46.78
2014-09-25,45.75
2014-09-26,46.12
2014-09-29,46.15
2014-09-30,46.07
2014-10-01,45.61
2014-10-02,45.47
2014-10-03,45.8
2014-10-06,45.8
2014-10-07,45.24
2014-10-08,46.49
2014-10-09,45.56
2014-10-10,43.75
2014-10-13,43.38
2014-10-14,43.46
2014-10-15,42.95
2014-10-16,42.47
2014-10-17,43.36
2014-10-20,43.8
2014-10-21,44.6
2014-10-22,44.1
2014-10-23,44.74
2014-10-24,45.84
2014-10-27,45.62
2014-10-28,46.2
2014-10-29,46.33
2014-10-30,45.76
2014-10-31,46.66
2014-11-03,47.14
2014-11-04,47.27
2014-11-05,47.56
2014-11-06,48.39
2014-11-07,48.37
2014-11-10,48.58
2014-11-11,48.56
2014-11-12,48.47
2014-11-13,49.3
2014-11-14,49.27
2014-11-17,49.15
2014-11-18,48.74
2014-11-19,48.22
2014-11-20,48.7
2014-11-21,47.98
2014-11-24,47.59
2014-11-25,47.47
2014-11-26,47.75
2014-11-28,47.81
2014-12-01,48.62
2014-12-02,48.46
2014-12-03,48.08
2014-12-04,48.84
2014-12-05,48.42
2014-12-08,47.7
2014-12-09,47.59
2014-12-10,46.9
2014-12-11,47.17
2014-12-12,46.95
2014-12-15,46.67
2014-12-16,45.16
2014-12-17,45.74
2014-12-18,47.52
2014-12-19,47.66
2014-12-22,47.98
2014-12-23,48.45
2014-12-24,48.14
2014-12-26,47.88
2014-12-29,47.45
2014-12-30,47.02
2014-12-31,46.45
