Date,Price
2010-03-09,27.98
2010-03-10,28.24
2010-03-11,28.83
2010-03-12,29.06
2010-03-15,29.33
2010-03-16,29.71
2010-03-17,30.22
2010-03-18,30.36
2010-03-19,30.57
2010-03-22,30.88
2010-03-23,31.19
2010-03-24,30.59
2010-03-25,30.52
2010-03-26,30.93
2010-03-29,31.48
2010-03-30,31.56
2010-03-31,31.77
2010-04-01,31.76
2010-04-05,31.89
2010-04-06,32.4
2010-04-07,32.56
2010-04-08,32.48
2010-04-09,32.62
2010-04-12,32.62
2010-04-13,32.69
2010-04-14,33.05
2010-04-15,33.23
2010-04-16,32.6
2010-04-19,32.27
2010-04-20,32.86
2010-04-21,33.24
2010-04-22,33.65
2010-04-23,34.31
2010-04-26,34.29
2010-04-27,36.12
2010-04-28,35.14
2010-04-29,35.25
2010-04-30,34.06
2010-05-03,34.17
2010-05-04,33.29
2010-05-05,33.38
2010-05-06,31.84
2010-05-07,31.11
2010-05-10,32.89
2010-05-11,32.85
2010-05-12,32.86
2010-05-13,32.22
2010-05-14,31.28
2010-05-17,31.71
2010-05-18,31.08
2010-05-19,30.91
2010-05-20,29.41
2010-05-21,29.76
2010-05-24,29.62
2010-05-25,29.35
2010-05-26,29.13
2010-05-27,30.23
2010-05-28,30.0
2010-06-01,29.01
2010-06-02,29.64
2010-06-03,29.93
2010-06-04,28.17
2010-06-07,27.49
2010-06-08,27.54
2010-06-09,27.79
2010-06-10,29.15
2010-06-11,29.88
2010-06-14,30.19
2010-06-15,31.22
2010-06-16,31.36
2010-06-17,30.9
2010-06-18,30.88
2010-06-21,30.32
2010-06-22,29.87
2010-06-23,29.8
2010-06-24,29.58
2010-06-25,30.16
2010-06-28,30.01
2010-06-29,28.43
2010-06-30,28.2
2010-07-01,28.18
2010-07-02,27.97
2010-07-06,27.79
2010-07-07,29.37
2010-07-08,29.83
2010-07-09,30.38
2010-07-12,30.51
2010-07-13,30.69
2010-07-14,30.61
2010-07-15,30.43
2010-07-16,29.45
2010-07-19,29.73
2010-07-20,30.23
2010-07-21,29.87
2010-07-22,30.85
2010-07-23,32.59
2010-07-26,33.38
2010-07-27,33.27
2010-07-28,31.74
2010-07-29,31.77
2010-07-30,31.46
2010-08-02,32.41
2010-08-03,32.09
2010-08-04,32.09
2010-08-05,31.97
2010-08-06,31.75
2010-08-09,32.0
2010-08-10,31.65
2010-08-11,30.44
2010-08-12,30.23
2010-08-13,29.96
2010-08-16,29.99
2010-08-17,30.59
2010-08-18,30.62
2010-08-19,29.88
2010-08-20,29.67
2010-08-23,29.29
2010-08-24,28.72
2010-08-25,28.37
2010-08-26,28.22
2010-08-27,28.95
2010-08-30,28.6
2010-08-31,28.71
2010-09-01,29.83
2010-09-02,30.26
2010-09-03,30.81
2010-09-07,30.29
2010-09-08,30.41
2010-09-09,30.45
2010-09-10,30.56
2010-09-13,31.25
2010-09-14,31.19
2010-09-15,31.32
2010-09-16,31.47
2010-09-17,31.92
2010-09-20,32.57
2010-09-21,32.28
2010-09-22,31.8
2010-09-23,31.37
2010-09-24,32.19
2010-09-27,32.11
2010-09-28,32.43
2010-09-29,32.83
2010-09-30,32.78
2010-10-01,32.88
2010-10-04,32.39
2010-10-05,33.31
2010-10-06,33.32
2010-10-07,33.19
2010-10-08,33.59
2010-10-11,33.81
2010-10-12,33.71
2010-10-13,33.92
2010-10-14,33.69
2010-10-15,33.77
2010-10-18,33.8
2010-10-19,33.54
2010-10-20,34.45
2010-10-21,34.42
2010-10-22,34.35
2010-10-25,34.89
2010-10-26,34.58
2010-10-27,33.54
2010-10-28,32.48
2010-10-29,32.1
2010-11-01,31.61
2010-11-02,32.06
2010-11-03,32.12
2010-11-04,33.37
2010-11-05,33.54
2010-11-08,33.05
2010-11-09,32.68
2010-11-10,32.72
2010-11-11,32.76
2010-11-12,32.18
2010-11-15,32.44
2010-11-16,31.82
2010-11-17,32.02
2010-11-18,32.73
2010-11-19,33.31
2010-11-22,33.31
2010-11-23,33.13
2010-11-24,33.92
2010-11-26,33.7
2010-11-29,33.53
2010-11-30,33.32
2010-12-01,34.25
2010-12-02,35.22
2010-12-03,35.37
2010-12-06,35.5
2010-12-07,36.17
2010-12-08,36.18
2010-12-09,36.48
2010-12-10,36.73
2010-12-13,36.74
2010-12-14,37.01
2010-12-15,37.04
2010-12-16,37.45
2010-12-17,37.55
2010-12-20,37.4
2010-12-21,37.47
2010-12-22,37.7
2010-12-23,37.66
2010-12-27,37.72
2010-12-28,37.49
2010-12-29,37.69
2010-12-30,37.67
2010-12-31,37.58
2011-01-03,37.13
2011-01-04,37.18
2011-01-05,36.93
2011-01-06,36.5
2011-01-07,36.37
2011-01-10,36.38
2011-01-11,36.45
2011-01-12,37.13
2011-01-13,36.85
2011-01-14,37.36
2011-01-18,37.64
2011-01-19,36.9
2011-01-20,36.76
2011-01-21,36.83
2011-01-24,37.17
2011-01-25,37.29
2011-01-26,37.57
2011-01-27,37.4
2011-01-28,36.74
2011-01-31,37.36
2011-02-01,37.1
2011-02-02,36.49
2011-02-03,34.75
2011-02-04,34.42
2011-02-07,34.79
2011-02-08,34.96
2011-02-09,35.59
2011-02-10,35.29
2011-02-11,35.75
2011-02-14,35.87
2011-02-15,35.96
2011-02-16,36.35
2011-02-17,36.46
2011-02-18,36.48
2011-02-22,35.48
2011-02-23,34.82
2011-02-24,34.72
2011-02-25,34.94
2011-02-28,35.66
2011-03-01,35.54
2011-03-02,36.2
2011-03-03,37.26
2011-03-04,37.07
2011-03-07,36.81
2011-03-08,37.06
2011-03-09,37.12
2011-03-10,36.43
2011-03-11,37.14
2011-03-14,37.24
2011-03-15,36.62
2011-03-16,35.79
2011-03-17,35.88
2011-03-18,36.71
2011-03-21,37.27
2011-03-22,37.05
2011-03-23,36.91
2011-03-24,36.8
2011-03-25,36.8
2011-03-28,36.59
2011-03-29,36.65
2011-03-30,37.63
2011-03-31,37.48
2011-04-01,37.6
2011-04-04,37.66
2011-04-05,37.95
2011-04-06,38.06
2011-04-07,37.97
2011-04-08,37.56
2011-04-11,37.47
2011-04-12,36.89
2011-04-13,36.73
2011-04-14,36.75
2011-04-15,37.38
2011-04-18,36.64
2011-04-19,36.71
2011-04-20,37.25
2011-04-21,37.15
2011-04-25,37.19
2011-04-26,38.51
2011-04-27,38.5
2011-04-28,37.97
2011-04-29,37.29
2011-05-02,37.72
2011-05-03,37.64
2011-05-04,37.27
2011-05-05,37.54
2011-05-06,37.81
2011-05-09,38.01
2011-05-10,38.22
2011-05-11,37.8
2011-05-12,37.82
2011-05-13,37.34
2011-05-16,37.43
2011-05-17,37.33
2011-05-18,37.68
2011-05-19,37.99
2011-05-20,37.1
2011-05-23,36.61
2011-05-24,36.44
2011-05-25,36.79
2011-05-26,37.21
2011-05-27,37.49
2011-05-31,38.05
2011-06-01,37.15
2011-06-02,37.19
2011-06-03,36.25
2011-06-06,34.55
2011-06-07,33.25
2011-06-08,33.49
2011-06-09,33.23
2011-06-10,32.69
2011-06-13,32.98
2011-06-14,33.49
2011-06-15,32.78
2011-06-16,32.65
2011-06-17,32.94
2011-06-20,33.07
2011-06-21,33.59
2011-06-22,33.3
2011-06-23,33.95
2011-06-24,33.42
2011-06-27,33.65
2011-06-28,34.1
2011-06-29,34.23
2011-06-30,34.72
2011-07-01,35.07
2011-07-05,34.66
2011-07-06,34.55
2011-07-07,35.58
2011-07-08,35.16
2011-07-11,34.59
2011-07-12,34.43
2011-07-13,34.45
2011-07-14,34.31
2011-07-15,34.52
2011-07-18,33.98
2011-07-19,29.34
2011-07-20,29.53
2011-07-21,30.06
2011-07-22,30.28
2011-07-25,29.96
2011-07-26,29.68
2011-07-27,28.44
2011-07-28,28.34
2011-07-29,28.35
2011-08-01,28.26
2011-08-02,27.06
2011-08-03,26.95
2011-08-04,26.05
2011-08-05,26.17
2011-08-08,23.64
2011-08-09,24.26
2011-08-10,23.38
2011-08-11,24.34
2011-08-12,24.64
2011-08-15,24.86
2011-08-16,24.49
2011-08-17,24.67
2011-08-18,23.61
2011-08-19,23.41
2011-08-22,22.74
2011-08-23,23.84
2011-08-24,24.56
2011-08-25,24.19
2011-08-26,24.64
2011-08-29,25.88
2011-08-30,26.12
2011-08-31,26.16
2011-09-01,25.5
2011-09-02,24.58
2011-09-06,23.85
2011-09-07,24.86
2011-09-08,24.35
2011-09-09,23.53
2011-09-12,23.37
2011-09-13,23.92
2011-09-14,24.53
2011-09-15,25.11
2011-09-16,25.19
2011-09-19,24.83
2011-09-20,24.74
2011-09-21,23.5
2011-09-22,22.72
2011-09-23,23.45
2011-09-26,23.77
2011-09-27,23.92
2011-09-28,23.29
2011-09-29,24.01
2011-09-30,22.74
2011-10-03,21.73
2011-10-04,22.98
2011-10-05,23.94
2011-10-06,24.1
2011-10-07,23.94
2011-10-10,24.53
2011-10-11,24.22
2011-10-12,24.58
2011-10-13,24.38
2011-10-14,24.97
2011-10-17,23.64
2011-10-18,24.51
2011-10-19,23.07
2011-10-20,23.17
2011-10-21,23.94
2011-10-24,24.71
2011-10-25,23.82
2011-10-26,23.03
2011-10-27,25.21
2011-10-28,24.88
2011-10-31,24.12
2011-11-01,23.21
2011-11-02,23.71
2011-11-03,24.41
2011-11-04,24.13
2011-11-07,23.88
2011-11-08,24.05
2011-11-09,23.06
2011-11-10,23.24
2011-11-11,23.6
2011-11-14,24.06
2011-11-15,24.51
2011-11-16,23.95
2011-11-17,23.63
2011-11-18,23.62
2011-11-21,22.87
2011-11-22,22.55
2011-11-23,21.83
2011-11-25,21.99
2011-11-28,22.58
2011-11-29,22.93
2011-11-30,23.76
2011-12-01,24.39
2011-12-02,24.45
2011-12-05,24.98
2011-12-06,25.37
2011-12-07,25.46
2011-12-08,24.8
2011-12-09,26.14
2011-12-12,25.68
2011-12-13,25.11
2011-12-14,24.82
2011-12-15,24.97
2011-12-16,25.14
2011-12-19,24.53
2011-12-20,25.54
2011-12-21,25.58
2011-12-22,25.95
2011-12-23,26.21
2011-12-27,26.19
2011-12-28,25.98
2011-12-29,26.33
2011-12-30,26.25
2012-01-03,26.82
2012-01-04,26.93
2012-01-05,26.75
2012-01-06,27.08
2012-01-09,26.96
2012-01-10,27.13
2012-01-11,27.27
2012-01-12,27.22
2012-01-13,26.36
2012-01-17,26.01
2012-01-18,26.45
2012-01-19,26.85
2012-01-20,26.74
2012-01-23,26.48
2012-01-24,26.18
2012-01-25,26.27
2012-01-26,26.76
2012-01-27,26.34
2012-01-30,26.27
2012-01-31,24.85
2012-02-01,26.11
2012-02-02,26.35
2012-02-03,26.14
2012-02-06,26.39
2012-02-07,26.94
2012-02-08,27.24
2012-02-09,27.23
2012-02-10,26.72
2012-02-13,27.35
2012-02-14,26.86
2012-02-15,26.7
2012-02-16,27.31
2012-02-17,27.67
2012-02-21,27.76
2012-02-22,27.78
2012-02-23,28.23
2012-02-24,28.19
2012-02-27,28.4
2012-02-28,28.24
2012-02-29,27.91
2012-03-01,27.37
2012-03-02,27.43
2012-03-05,27.23
2012-03-06,26.32
2012-03-07,26.14
2012-03-08,26.57
2012-03-09,26.92
2012-03-12,26.84
2012-03-13,27.35
2012-03-14,27.14
2012-03-15,27.53
2012-03-16,27.62
2012-03-19,27.61
2012-03-20,27.16
2012-03-21,27.03
2012-03-22,26.49
2012-03-23,26.88
2012-03-26,27.53
2012-03-27,28.04
2012-03-28,27.83
2012-03-29,27.86
2012-03-30,27.82
2012-04-02,27.72
2012-04-03,27.6
2012-04-04,27.49
2012-04-05,27.58
2012-04-09,27.41
2012-04-10,26.6
2012-04-11,27.41
2012-04-12,28.3
2012-04-13,28.0
2012-04-16,28.06
2012-04-17,28.79
2012-04-18,28.76
2012-04-19,28.53
2012-04-20,28.69
2012-04-23,28.51
2012-04-24,28.89
2012-04-25,29.12
2012-04-26,29.87
2012-04-27,29.91
2012-04-30,29.53
2012-05-01,29.88
2012-05-02,29.94
2012-05-03,29.8
2012-05-04,29.04
2012-05-07,28.9
2012-05-08,28.63
2012-05-09,28.42
2012-05-10,28.33
2012-05-11,28.38
2012-05-14,27.89
2012-05-15,27.6
2012-05-16,27.25
2012-05-17,26.7
2012-05-18,26.49
2012-05-21,26.86
2012-05-22,26.78
2012-05-23,27.16
2012-05-24,27.09
2012-05-25,27.2
2012-05-29,28.1
2012-05-30,26.97
2012-05-31,26.88
2012-06-01,25.97
2012-06-04,25.51
2012-06-05,25.52
2012-06-06,26.3
2012-06-07,26.19
2012-06-08,26.41
2012-06-11,25.94
2012-06-12,25.83
2012-06-13,25.19
2012-06-14,25.23
2012-06-15,25.93
2012-06-18,25.88
2012-06-19,26.47
2012-06-20,26.16
2012-06-21,25.55
2012-06-22,25.65
2012-06-25,24.76
2012-06-26,24.6
2012-06-27,24.83
2012-06-28,24.92
2012-06-29,25.49
2012-07-02,25.38
2012-07-03,25.89
2012-07-05,25.56
2012-07-06,25.52
2012-07-09,25.58
2012-07-10,25.65
2012-07-11,25.92
2012-07-12,25.52
2012-07-13,26.13
2012-07-16,26.24
2012-07-17,26.66
2012-07-18,27.15
2012-07-19,27.33
2012-07-20,26.8
2012-07-23,26.33
2012-07-24,28.26
2012-07-25,27.89
2012-07-26,28.26
2012-07-27,28.78
2012-07-30,29.2
2012-07-31,28.71
2012-08-01,28.64
2012-08-02,28.48
2012-08-03,29.02
2012-08-06,29.12
2012-08-07,29.35
2012-08-08,29.48
2012-08-09,29.44
2012-08-10,29.62
2012-08-13,29.43
2012-08-14,29.33
2012-08-15,29.18
2012-08-16,29.69
2012-08-17,29.88
2012-08-20,29.8
2012-08-21,29.74
2012-08-22,29.47
2012-08-23,29.21
2012-08-24,29.37
2012-08-27,28.92
2012-08-28,28.97
2012-08-29,29.25
2012-08-30,28.91
2012-08-31,29.38
2012-09-04,27.84
2012-09-05,28.09
2012-09-06,28.98
2012-09-07,28.93
2012-09-10,28.79
2012-09-11,28.87
2012-09-12,28.82
2012-09-13,29.11
2012-09-14,29.95
2012-09-17,29.57
2012-09-18,29.32
2012-09-19,29.42
2012-09-20,29.02
2012-09-21,29.31
2012-09-24,29.42
2012-09-25,29.35
2012-09-26,29.4
2012-09-27,29.79
2012-09-28,29.93
2012-10-01,30.0
2012-10-02,29.92
2012-10-03,29.58
2012-10-04,28.28
2012-10-05,28.27
2012-10-08,28.24
2012-10-09,28.12
2012-10-10,28.11
2012-10-11,28.26
2012-10-12,27.8
2012-10-15,28.29
2012-10-16,28.6
2012-10-17,29.27
2012-10-18,29.01
2012-10-19,28.54
2012-10-22,28.29
2012-10-23,27.98
2012-10-24,30.34
2012-10-25,30.53
2012-10-26,30.34
2012-10-31,30.46
2012-11-01,30.91
2012-11-02,31.23
2012-11-05,31.71
2012-11-06,32.04
2012-11-07,31.35
2012-11-08,31.02
2012-11-09,31.02
2012-11-12,30.85
2012-11-13,30.62
2012-11-14,30.32
2012-11-15,29.87
2012-11-16,30.09
2012-11-19,30.45
2012-11-20,31.1
2012-11-21,31.26
2012-11-23,31.78
2012-11-26,31.84
2012-11-27,31.65
2012-11-28,31.7
2012-11-29,31.63
2012-11-30,31.46
2012-12-03,31.39
2012-12-04,31.57
2012-12-05,31.53
2012-12-06,31.75
2012-12-07,31.82
2012-12-10,32.13
2012-12-11,32.33
2012-12-12,32.26
2012-12-13,32.17
2012-12-14,32.24
2012-12-17,32.33
2012-12-18,32.96
2012-12-19,32.93
2012-12-20,33.16
2012-12-21,32.97
2012-12-24,32.96
2012-12-26,32.96
2012-12-27,33.09
2012-12-28,32.62
2012-12-31,33.11
2013-01-02,33.65
2013-01-03,33.88
2013-01-04,34.56
2013-01-07,34.78
2013-01-08,34.11
2013-01-09,34.33
2013-01-10,34.19
2013-01-11,34.01
2013-01-14,34.1
2013-01-15,34.1
2013-01-16,34.0
2013-01-17,34.12
2013-01-18,34.07
2013-01-22,33.95
2013-01-23,34.13
2013-01-24,34.08
2013-01-25,34.14
2013-01-28,34.15
2013-01-29,34.27
2013-01-30,36.45
2013-01-31,36.52
2013-02-01,36.71
2013-02-04,36.39
2013-02-05,36.76
2013-02-06,37.16
2013-02-07,37.08
2013-02-08,37.22
2013-02-11,37.18
2013-02-12,37.39
2013-02-13,37.56
2013-02-14,37.64
2013-02-15,37.68
2013-02-19,38.0
2013-02-20,37.59
2013-02-21,37.28
2013-02-22,37.55
2013-02-25,36.79
2013-02-26,37.76
2013-02-27,38.61
2013-02-28,38.74
2013-03-01,38.77
2013-03-04,39.26
2013-03-05,39.9
2013-03-06,39.81
2013-03-07,39.88
2013-03-08,40.25
2013-03-11,40.69
2013-03-12,40.93
2013-03-13,41.06
2013-03-14,41.6
2013-03-15,41.31
2013-03-18,41.43
2013-03-19,40.95
2013-03-20,41.14
2013-03-21,40.82
2013-03-22,41.0
2013-03-25,40.9
2013-03-26,40.96
2013-03-27,40.85
2013-03-28,41.11
2013-04-01,40.47
2013-04-02,40.28
2013-04-03,39.68
2013-04-04,39.92
2013-04-05,39.63
2013-04-08,40.53
2013-04-09,41.11
2013-04-10,41.16
2013-04-11,41.45
2013-04-12,40.87
2013-04-15,39.38
2013-04-16,39.77
2013-04-17,38.93
2013-04-18,38.31
2013-04-19,38.96
2013-04-22,39.03
2013-04-23,39.42
2013-04-24,40.33
2013-04-25,39.66
2013-04-26,39.57
2013-04-29,39.82
2013-04-30,39.57
2013-05-01,38.84
2013-05-02,39.42
2013-05-03,40.47
2013-05-06,40.61
2013-05-07,41.07
2013-05-08,41.5
2013-05-09,40.96
2013-05-10,41.47
2013-05-13,40.92
2013-05-14,41.53
2013-05-15,42.35
2013-05-16,42.18
2013-05-17,42.27
2013-05-20,42.44
2013-05-21,42.28
2013-05-22,41.45
2013-05-23,41.7
2013-05-24,41.68
2013-05-28,42.36
2013-05-29,41.78
2013-05-30,42.01
2013-05-31,41.52
2013-06-03,41.57
2013-06-04,41.42
2013-06-05,40.65
2013-06-06,41.12
2013-06-07,41.7
2013-06-10,41.85
2013-06-11,41.29
2013-06-12,41.03
2013-06-13,41.52
2013-06-14,41.36
2013-06-17,41.75
2013-06-18,42.39
2013-06-19,41.71
2013-06-20,40.24
2013-06-21,40.04
2013-06-24,39.48
2013-06-25,40.45
2013-06-26,40.52
2013-06-27,41.06
2013-06-28,41.09
2013-07-01,41.82
2013-07-02,41.69
2013-07-03,41.84
2013-07-05,42.71
2013-07-08,43.18
2013-07-09,43.24
2013-07-10,42.67
2013-07-11,43.0
2013-07-12,42.96
2013-07-15,43.01
2013-07-16,42.34
2013-07-17,42.52
2013-07-18,43.24
2013-07-19,43.04
2013-07-22,42.67
2013-07-23,42.88
2013-07-24,42.22
2013-07-25,42.48
2013-07-26,42.43
2013-07-29,42.44
2013-07-30,42.61
2013-07-31,42.99
2013-08-01,44.3
2013-08-02,43.95
2013-08-05,43.66
2013-08-06,42.98
2013-08-07,43.11
2013-08-08,44.11
2013-08-09,44.07
2013-08-12,43.74
2013-08-13,44.35
2013-08-14,43.5
2013-08-15,42.34
2013-08-16,42.54
2013-08-19,42.57
2013-08-20,42.62
2013-08-21,42.25
2013-08-22,42.68
2013-08-23,42.51
2013-08-26,42.72
2013-08-27,41.5
2013-08-28,41.57
2013-08-29,41.91
2013-08-30,41.37
2013-09-03,41.49
2013-09-04,41.6
2013-09-05,41.75
2013-09-06,41.58
2013-09-09,42.38
2013-09-10,43.29
2013-09-11,43.32
2013-09-12,42.53
2013-09-13,42.7
2013-09-16,42.82
2013-09-17,42.74
2013-09-18,42.99
2013-09-19,42.83
2013-09-20,42.7
2013-09-23,42.27
2013-09-24,42.33
2013-09-25,42.05
2013-09-26,42.46
2013-09-27,42.15
2013-09-30,42.1
2013-10-01,41.87
2013-10-02,41.51
2013-10-03,41.43
2013-10-04,41.65
2013-10-07,41.31
2013-10-08,40.9
2013-10-09,40.9
2013-10-10,41.96
2013-10-11,41.67
2013-10-14,41.74
2013-10-15,41.44
2013-10-16,41.88
2013-10-17,42.67
2013-10-18,43.19
2013-10-21,42.57
2013-10-22,42.65
2013-10-23,42.35
2013-10-24,42.62
2013-10-25,46.19
2013-10-28,46.28
2013-10-29,45.75
2013-10-30,45.7
2013-10-31,45.59
2013-11-01,45.83
2013-11-04,46.0
2013-11-05,45.42
2013-11-06,45.46
2013-11-07,44.67
2013-11-08,46.02
2013-11-11,45.76
2013-11-12,45.87
2013-11-13,46.29
2013-11-14,46.41
2013-11-15,46.71
2013-11-18,46.71
2013-11-19,46.48
2013-11-20,46.53
2013-11-21,47.52
2013-11-22,47.76
2013-11-25,47.37
2013-11-26,47.14
2013-11-27,47.48
2013-11-29,47.31
2013-12-02,48.04
2013-12-03,47.72
2013-12-04,47.77
2013-12-05,47.25
2013-12-06,48.33
2013-12-09,48.01
2013-12-10,47.7
2013-12-11,46.84
2013-12-12,46.77
2013-12-13,47.36
2013-12-16,47.75
2013-12-17,47.79
2013-12-18,48.3
2013-12-19,48.01
2013-12-20,48.25
2013-12-23,48.33
2013-12-24,48.55
2013-12-26,49.29
2013-12-27,49.13
2013-12-30,48.86
2013-12-31,48.85
2014-01-02,48.28
2014-01-03,48.22
2014-01-06,48.11
2014-01-07,48.29
2014-01-08,48.13
2014-01-09,48.54
2014-01-10,49.52
2014-01-13,49.01
2014-01-14,49.9
2014-01-15,49.89
2014-01-16,49.86
2014-01-17,49.78
2014-01-21,49.94
2014-01-22,50.74
2014-01-23,49.87
2014-01-24,47.81
2014-01-27,47.6
2014-01-28,47.95
2014-01-29,47.62
2014-01-30,48.39
2014-01-31,47.95
2014-02-03,46.53
2014-02-04,46.31
2014-02-05,45.73
2014-02-06,46.31
2014-02-07,46.61
2014-02-10,47.75
2014-02-11,47.92
2014-02-12,47.94
2014-02-13,48.12
2014-02-14,48.08
2014-02-18,48.19
2014-02-19,47.92
2014-02-20,47.98
2014-02-21,47.58
2014-02-24,47.48
2014-02-25,47.53
2014-02-26,48.18
2014-02-27,47.79
2014-02-28,48.49
2014-03-03,48.36
2014-03-04,50.7
2014-03-05,49.98
2014-03-06,50.01
2014-03-07,50.47
2014-03-10,50.13
2014-03-11,49.51
2014-03-12,49.6
2014-03-13,49.22
2014-03-14,49.41
2014-03-17,49.41
2014-03-18,49.87
2014-03-19,49.48
2014-03-20,49.8
2014-03-21,50.07
2014-03-24,49.5
2014-03-25,49.41
2014-03-26,48.49
2014-03-27,48.5
2014-03-28,48.93
2014-03-31,49.6
2014-04-01,50.03
2014-04-02,50.56
2014-04-03,50.64
2014-04-04,50.05
2014-04-07,49.42
2014-04-08,49.59
2014-04-09,50.12
2014-04-10,48.13
2014-04-11,47.6
2014-04-14,48.12
2014-04-15,48.5
2014-04-16,49.18
2014-04-17,49.61
2014-04-21,49.9
2014-04-22,50.67
2014-04-23,48.42
2014-04-24,47.98
2014-04-25,47.59
2014-04-28,47.56
2014-04-29,47.47
2014-04-30,47.63
2014-05-01,47.46
2014-05-02,47.37
2014-05-05,47.43
2014-05-06,46.89
2014-05-07,47.83
2014-05-08,47.68
2014-05-09,47.59
2014-05-12,47.93
2014-05-13,47.4
2014-05-14,47.1
2014-05-15,46.43
2014-05-16,46.17
2014-05-19,46.31
2014-05-20,45.68
2014-05-21,46.02
2014-05-22,47.22
2014-05-23,47.18
2014-05-27,47.58
2014-05-28,47.79
2014-05-29,48.17
2014-05-30,49.63
2014-06-02,49.23
2014-06-03,48.72
2014-06-04,48.79
2014-06-05,48.91
2014-06-06,49.05
2014-06-09,49.36
2014-06-10,49.46
2014-06-11,48.98
2014-06-12,48.77
2014-06-13,49.03
2014-06-16,49.49
2014-06-17,49.89
2014-06-18,50.14
2014-06-19,50.26
2014-06-20,50.66
2014-06-23,50.19
2014-06-24,50.24
2014-06-25,50.1
2014-06-26,50.68
2014-06-27,50.74
2014-06-30,50.52
2014-07-01,50.65
2014-07-02,50.27
2014-07-03,50.75
2014-07-07,50.14
2014-07-08,50.35
2014-07-09,50.16
2014-07-10,50.12
2014-07-11,49.77
2014-07-14,50.25
2014-07-15,50.16
2014-07-16,50.31
2014-07-17,49.96
2014-07-18,50.25
2014-07-21,49.91
2014-07-22,49.8
2014-07-23,49.88
2014-07-24,50.17
2014-07-25,48.54
2014-07-28,48.25
2014-07-29,47.34
2014-07-30,47.17
2014-07-31,46.54
2014-08-01,46.63
2014-08-04,47.05
2014-08-05,46.68
2014-08-06,46.54
2014-08-07,46.47
2014-08-08,46.89
2014-08-11,47.08
2014-08-12,47.15
2014-08-13,47.29
2014-08-14,47.36
2014-08-15,47.2
2014-08-18,47.69
2014-08-19,48.4
2014-08-20,48.09
2014-08-21,47.84
2014-08-22,47.31
2014-08-25,47.48
2014-08-26,47.33
2014-08-27,47.22
2014-08-28,47.42
2014-08-29,47.79
2014-09-02,47.81
2014-09-03,48.1
2014-09-04,48.33
2014-09-05,48.53
2014-09-08,48.42
2014-09-09,48.15
2014-09-10,47.97
2014-09-11,48.37
2014-09-12,47.92
2014-09-15,48.09
2014-09-16,47.86
2014-09-17,47.36
2014-09-18,47.57
2014-09-19,47.45
2014-09-22,47.38
2014-09-23,46.46
2014-09-24,46.63
2014-09-25,45.85
2014-09-26,46.08
2014-09-29,45.13
2014-09-30,44.33
2014-10-01,43.65
2014-10-02,43.45
2014-10-03,43.61
2014-10-06,43.76
2014-10-07,42.65
2014-10-08,43.26
2014-10-09,42.34
2014-10-10,41.66
2014-10-13,40.99
2014-10-14,41.54
2014-10-15,41.48
2014-10-16,42.26
2014-10-17,42.83
2014-10-20,43.12
2014-10-21,44.33
2014-10-22,43.75
2014-10-23,43.87
2014-10-24,46.04
2014-10-27,44.93
2014-10-28,45.66
2014-10-29,45.08
2014-10-30,45.68
2014-10-31,46.52
2014-11-03,46.23
2014-11-04,46.28
2014-11-05,46.6
2014-11-06,47.04
2014-11-07,47.4
2014-11-10,47.7
2014-11-11,47.62
2014-11-12,47.76
2014-11-13,47.75
2014-11-14,47.2
2014-11-17,47.44
2014-11-18,47.63
2014-11-19,47.6
2014-11-20,47.53
2014-11-21,47.93
2014-11-24,48.8
2014-11-25,48.7
2014-11-26,48.84
2014-11-28,49.16
2014-12-01,49.13
2014-12-02,49.92
2014-12-03,50.34
2014-12-04,49.62
2014-12-05,49.84
2014-12-08,49.4
2014-12-09,49.74
2014-12-10,49.82
2014-12-11,50.22
2014-12-12,50.13
2014-12-15,50.52
2014-12-16,50.13
2014-12-17,50.21
2014-12-18,51.08
2014-12-19,51.97
2014-12-22,51.84
2014-12-23,52.23
2014-12-24,52.15
2014-12-26,52.62
2014-12-29,52.67
2014-12-30,52.64
2014-12-31,51.88
