Date,Price
2009-10-16,545.53
2009-10-19,558.03
2009-10-20,545.53
2009-10-21,552.6
2009-10-22,542.46
2009-10-23,549.14
2009-10-26,539.24
2009-10-27,534.92
2009-10-28,527.76
2009-10-29,535.39
2009-10-30,529.57
2009-11-02,542.38
2009-11-03,524.7
2009-11-04,532.16
2009-11-05,526.27
2009-11-06,537.12
2009-11-09,544.11
2009-11-10,565.97
2009-11-11,570.76
2009-11-12,575.79
2009-11-13,582.94
2009-11-16,598.35
2009-11-17,585.7
2009-11-18,587.2
2009-11-19,579.84
2009-11-20,579.21
2009-11-23,594.64
2009-11-24,583.24
2009-11-25,586.57
2009-11-26,558.39
2009-11-27,558.95
2009-11-30,559.5
2009-12-01,574.54
2009-12-02,571.93
2009-12-03,571.77
2009-12-04,572.64
2009-12-07,564.09
2009-12-08,550.08
2009-12-09,553.17
2009-12-10,564.25
2009-12-11,556.65
2009-12-14,569.71
2009-12-15,555.39
2009-12-16,561.08
2009-12-17,541.38
2009-12-18,538.13
2009-12-21,555.94
2009-12-22,556.41
2009-12-23,565.04
2009-12-24,568.92
2009-12-28,568.92
2009-12-29,564.8
2009-12-30,562.27
2009-12-31,560.93
2010-01-01,560.93
2010-01-04,574.93
2010-01-05,583.24
2010-01-06,585.93
2010-01-07,582.85
2010-01-08,585.62
2010-01-11,577.7
2010-01-12,576.44
2010-01-13,567.97
2010-01-14,565.52
2010-01-15,555.94
2010-01-18,553.17
2010-01-19,552.62
2010-01-20,540.82
2010-01-21,534.18
2010-01-22,533.07
2010-01-25,534.02
2010-01-26,533.07
2010-01-27,524.68
2010-01-28,522.31
2010-01-29,536.0
2010-02-01,543.67
2010-02-02,540.9
2010-02-03,539.16
2010-02-04,534.49
2010-02-05,512.81
2010-02-08,513.13
2010-02-09,514.63
2010-02-10,520.88
2010-02-11,519.93
2010-02-12,514.16
2010-02-15,519.93
2010-02-16,528.48
2010-02-17,538.93
2010-02-18,542.09
2010-02-19,546.84
2010-02-22,553.01
2010-02-23,554.44
2010-02-24,568.05
2010-02-25,561.87
2010-02-26,569.47
2010-03-01,539.72
2010-03-02,554.44
2010-03-03,553.88
2010-03-04,548.74
2010-03-05,528.64
2010-03-08,558.55
2010-03-09,554.83
2010-03-10,558.79
2010-03-11,549.69
2010-03-12,541.3
2010-03-15,538.93
2010-03-16,540.9
2010-03-17,553.51
2010-03-18,544.08
2010-03-19,543.28
2010-03-22,541.76
2010-03-23,539.92
2010-03-24,538.89
2010-03-25,555.02
2010-03-26,549.43
2010-03-29,546.48
2010-03-30,535.29
2010-03-31,533.69
2010-04-01,539.61
2010-04-02,539.61
2010-04-05,539.61
2010-04-06,537.21
2010-04-07,541.28
2010-04-08,540.64
2010-04-09,551.75
2010-04-12,554.79
2010-04-13,555.34
2010-04-14,552.87
2010-04-15,569.25
2010-04-16,557.66
2010-04-19,552.07
2010-04-20,552.63
2010-04-21,544.88
2010-04-22,541.2
2010-04-23,544.88
2010-04-26,547.91
2010-04-27,531.86
2010-04-28,532.02
2010-04-29,541.68
2010-04-30,533.69
2010-05-03,533.69
2010-05-04,539.61
2010-05-05,521.39
2010-05-06,502.06
2010-05-07,503.01
2010-05-10,536.57
2010-05-11,528.42
2010-05-12,532.65
2010-05-13,531.38
2010-05-14,517.31
2010-05-17,518.59
2010-05-18,519.79
2010-05-19,514.01
2010-05-20,509.09
2010-05-21,506.84
2010-05-24,508.05
2010-05-25,499.02
2010-05-26,497.65
2010-05-27,510.95
2010-05-28,505.71
2010-05-31,505.71
2010-06-01,511.91
2010-06-02,510.54
2010-06-03,515.05
2010-06-04,507.56
2010-06-07,507.0
2010-06-08,509.9
2010-06-09,516.83
2010-06-10,519.16
2010-06-11,521.02
2010-06-14,524.64
2010-06-15,523.92
2010-06-16,522.38
2010-06-17,522.71
2010-06-18,522.47
2010-06-21,531.08
2010-06-22,531.0
2010-06-23,525.04
2010-06-24,513.2
2010-06-25,516.99
2010-06-28,514.73
2010-06-29,495.8
2010-06-30,495.56
2010-07-01,482.59
2010-07-02,483.4
2010-07-05,480.26
2010-07-06,496.12
2010-07-07,495.16
2010-07-08,502.0
2010-07-09,505.15
2010-07-12,509.42
2010-07-13,519.08
2010-07-14,515.3
2010-07-15,513.52
2010-07-16,500.72
2010-07-19,501.92
2010-07-20,505.71
2010-07-21,513.93
2010-07-22,527.62
2010-07-23,520.53
2010-07-26,523.03
2010-07-27,536.72
2010-07-28,534.31
2010-07-29,528.67
2010-07-30,520.37
2010-08-02,547.76
2010-08-03,540.83
2010-08-04,541.31
2010-08-05,538.9
2010-08-06,532.78
2010-08-09,540.27
2010-08-10,539.7
2010-08-11,529.63
2010-08-12,532.7
2010-08-13,525.93
2010-08-16,527.22
2010-08-17,537.85
2010-08-18,529.86
2010-08-19,515.82
2010-08-20,514.76
2010-08-23,518.82
2010-08-24,511.27
2010-08-25,512.57
2010-08-26,513.71
2010-08-27,517.03
2010-08-30,517.03
2010-08-31,522.47
2010-09-01,529.21
2010-09-02,529.21
2010-09-03,531.16
2010-09-06,537.98
2010-09-07,537.65
2010-09-08,531.48
2010-09-09,537.0
2010-09-10,536.92
2010-09-13,550.23
2010-09-14,548.85
2010-09-15,549.18
2010-09-16,548.2
2010-09-17,546.01
2010-09-20,551.61
2010-09-21,544.63
2010-09-22,538.95
2010-09-23,538.95
2010-09-24,540.82
2010-09-27,536.43
2010-09-28,535.3
2010-09-29,526.77
2010-09-30,523.53
2010-10-01,530.51
2010-10-04,528.89
2010-10-05,540.17
2010-10-06,538.71
2010-10-07,537.0
2010-10-08,534.24
2010-10-11,537.25
2010-10-12,538.3
2010-10-13,544.71
2010-10-14,537.57
2010-10-15,530.26
2010-10-18,536.03
2010-10-19,536.11
2010-10-20,535.7
2010-10-21,544.14
2010-10-22,541.22
2010-10-25,542.52
2010-10-26,535.7
2010-10-27,533.19
2010-10-28,534.89
2010-10-29,526.86
2010-11-01,531.81
2010-11-02,534.0
2010-11-03,543.82
2010-11-04,564.19
2010-11-05,554.37
2010-11-08,559.32
2010-11-09,563.62
2010-11-10,559.73
2010-11-11,555.18
2010-11-12,551.77
2010-11-15,553.4
2010-11-16,539.76
2010-11-17,542.64
2010-11-18,547.57
2010-11-19,540.17
2010-11-22,537.13
2010-11-23,529.0
2010-11-24,535.82
2010-11-25,539.02
2010-11-26,534.91
2010-11-29,535.16
2010-11-30,532.61
2010-12-01,539.1
2010-12-02,548.39
2010-12-03,546.99
2010-12-06,547.73
2010-12-07,546.74
2010-12-08,541.32
2010-12-09,547.73
2010-12-10,544.77
2010-12-13,546.74
2010-12-14,551.84
2010-12-15,543.13
2010-12-16,543.95
2010-12-17,538.53
2010-12-20,539.6
2010-12-21,544.53
2010-12-22,549.95
2010-12-23,548.8
2010-12-24,548.22
2010-12-27,548.22
2010-12-29,544.77
2010-12-30,540.91
2010-12-31,534.91
2011-01-04,548.88
2011-01-05,566.05
2011-01-06,564.65
2011-01-07,558.66
2011-01-10,552.41
2011-01-11,565.8
2011-01-12,587.41
2011-01-13,585.77
2011-01-14,583.06
2011-01-17,577.96
2011-01-18,582.73
2011-01-19,578.46
2011-01-20,572.87
2011-01-21,571.64
2011-01-24,572.79
2011-01-25,573.45
2011-01-26,571.8
2011-01-27,571.72
2011-01-28,562.6
2011-01-31,559.15
2011-02-01,564.98
2011-02-02,576.24
2011-02-03,581.66
2011-02-04,580.43
2011-02-07,580.02
2011-02-08,589.96
2011-02-09,593.98
2011-02-10,587.41
2011-02-11,586.59
2011-02-14,581.58
2011-02-15,576.4
2011-02-16,592.75
2011-02-17,600.47
2011-02-18,593.82
2011-02-21,578.7
2011-02-22,574.27
2011-02-23,572.46
2011-02-24,570.82
2011-02-25,584.21
2011-02-28,557.01
2011-03-01,540.58
2011-03-02,540.17
2011-03-03,544.44
2011-03-04,536.06
2011-03-07,540.17
2011-03-08,550.93
2011-03-09,547.32
2011-03-10,542.23
2011-03-11,540.25
2011-03-14,534.01
2011-03-15,530.72
2011-03-16,521.1
2011-03-17,524.53
2011-03-18,521.6
2011-03-21,530.56
2011-03-22,524.11
2011-03-23,528.46
2011-03-24,541.27
2011-03-25,542.36
2011-03-28,547.05
2011-03-29,545.29
2011-03-30,549.14
2011-03-31,536.58
2011-04-01,548.39
2011-04-04,542.11
2011-04-05,541.94
2011-04-06,552.82
2011-04-07,559.89
2011-04-08,556.42
2011-04-11,552.49
2011-04-12,548.22
2011-04-13,553.83
2011-04-14,546.88
2011-04-15,546.96
2011-04-18,538.93
2011-04-19,536.25
2011-04-20,545.62
2011-04-21,552.15
2011-04-26,552.15
2011-04-27,550.73
2011-04-28,548.64
2011-05-03,554.58
2011-05-04,545.62
2011-05-05,540.94
2011-05-06,545.54
2011-05-09,542.61
2011-05-10,549.31
2011-05-11,540.85
2011-05-12,542.44
2011-05-13,542.03
2011-05-16,538.01
2011-05-17,534.74
2011-05-18,542.21
2011-05-19,542.98
2011-05-20,539.24
2011-05-23,532.11
2011-05-24,529.39
2011-05-25,531.86
2011-05-26,529.73
2011-05-27,535.34
2011-05-31,538.99
2011-06-01,536.44
2011-06-02,532.53
2011-06-03,532.62
2011-06-06,531.35
2011-06-07,529.14
2011-06-08,523.53
2011-06-09,527.87
2011-06-10,521.16
2011-06-13,523.2
2011-06-14,523.03
2011-06-15,516.74
2011-06-16,516.4
2011-06-17,515.64
2011-06-20,512.41
2011-06-21,517.08
2011-06-22,514.2
2011-06-23,510.37
2011-06-24,511.9
2011-06-27,514.7
2011-06-28,516.4
2011-06-29,519.97
2011-06-30,525.06
2011-07-01,534.15
2011-07-04,532.37
2011-07-05,530.33
2011-07-06,531.09
2011-07-07,530.33
2011-07-08,524.89
2011-07-11,522.6
2011-07-12,514.7
2011-07-13,515.04
2011-07-14,509.44
2011-07-15,509.36
2011-07-18,501.97
2011-07-19,504.09
2011-07-20,514.11
2011-07-21,516.74
2011-07-22,519.8
2011-07-25,515.89
2011-07-26,519.29
2011-07-27,511.05
2011-07-28,515.21
2011-07-29,504.77
2011-08-01,515.81
2011-08-02,518.02
2011-08-03,504.18
2011-08-04,491.19
2011-08-05,473.02
2011-08-08,456.63
2011-08-09,462.74
2011-08-10,438.29
2011-08-11,454.93
2011-08-12,468.52
2011-08-15,464.61
2011-08-16,469.19
2011-08-17,465.08
2011-08-18,437.28
2011-08-19,438.48
2011-08-22,438.48
2011-08-23,439.43
2011-08-24,441.83
2011-08-25,440.29
2011-08-26,432.31
2011-08-30,450.41
2011-08-31,460.45
2011-09-01,462.08
2011-09-02,450.07
2011-09-05,432.91
2011-09-06,436.94
2011-09-07,451.01
2011-09-08,447.92
2011-09-09,432.91
2011-09-12,422.65
2011-09-13,428.19
2011-09-14,430.33
2011-09-15,447.15
2011-09-16,450.33
2011-09-19,438.66
2011-09-20,446.98
2011-09-21,439.26
2011-09-22,417.2
2011-09-23,427.33
2011-09-26,428.96
2011-09-27,446.55
2011-09-28,437.63
2011-09-29,440.03
2011-09-30,426.38
2011-10-03,418.4
2011-10-04,406.35
2011-10-05,416.17
2011-10-06,437.45
2011-10-07,436.77
2011-10-10,445.43
2011-10-11,445.95
2011-10-12,454.01
2011-10-13,448.87
2011-10-14,450.5
2011-10-17,448.78
2011-10-18,446.38
2011-10-19,448.35
2011-10-20,439.94
2011-10-21,444.49
2011-10-24,454.79
2011-10-25,450.5
2011-10-26,451.53
2011-10-27,476.5
2011-10-28,485.08
2011-10-31,467.57
2011-11-01,456.85
2011-11-02,464.05
2011-11-03,464.23
2011-11-04,463.37
2011-11-07,459.08
2011-11-08,461.22
2011-11-09,434.45
2011-11-10,426.43
2011-11-11,431.88
2011-11-14,433.08
2011-11-15,430.16
2011-11-16,424.63
2011-11-17,415.66
2011-11-18,412.61
2011-11-21,402.44
2011-11-22,407.55
2011-11-23,402.67
2011-11-24,405.58
2011-11-25,406.05
2011-11-28,424.6
2011-11-29,422.69
2011-11-30,429.6
2011-12-01,430.64
2011-12-02,443.67
2011-12-05,450.01
2011-12-06,441.59
2011-12-07,442.19
2011-12-08,435.85
2011-12-09,438.63
2011-12-12,424.6
2011-12-13,427.86
2011-12-14,417.0
2011-12-15,419.09
2011-12-16,417.61
2011-12-19,415.48
2011-12-20,420.39
2011-12-21,417.09
2011-12-22,424.43
2011-12-23,425.73
2011-12-26,425.73
2011-12-27,425.73
2011-12-28,423.12
2011-12-29,427.43
2011-12-30,426.6
2012-01-02,426.6
2012-01-03,438.63
2012-01-04,434.38
2012-01-05,432.29
2012-01-06,432.81
2012-01-09,426.9
2012-01-10,438.46
2012-01-11,437.5
2012-01-12,434.03
2012-01-13,438.46
2012-01-16,441.06
2012-01-17,449.58
2012-01-18,447.93
2012-01-19,466.0
2012-01-20,471.12
2012-01-23,473.38
2012-01-24,469.21
2012-01-25,466.52
2012-01-26,468.69
2012-01-27,470.08
2012-01-30,458.27
2012-01-31,460.18
2012-02-01,470.78
2012-02-02,474.08
2012-02-03,486.07
2012-02-06,484.33
2012-02-07,488.24
2012-02-08,491.28
2012-02-09,493.45
2012-02-10,484.42
2012-02-13,490.32
2012-02-14,487.8
2012-02-15,500.31
2012-02-16,498.32
2012-02-17,501.88
2012-02-20,505.35
2012-02-21,503.44
2012-02-22,500.05
2012-02-23,499.88
2012-02-24,499.44
2012-02-27,480.85
2012-02-28,485.89
2012-02-29,482.42
2012-03-01,493.71
2012-03-02,494.32
2012-03-05,485.28
2012-03-06,476.42
2012-03-07,478.42
2012-03-08,483.03
2012-03-09,483.81
2012-03-12,483.11
2012-03-13,497.27
2012-03-14,507.24
2012-03-15,507.06
2012-03-16,512.0
2012-03-19,509.71
2012-03-20,498.68
2012-03-21,500.54
2012-03-22,497.01
2012-03-23,492.51
2012-03-26,494.89
2012-03-27,497.98
2012-03-28,495.24
2012-03-29,482.63
2012-03-30,489.42
2012-04-02,492.86
2012-04-03,493.04
2012-04-04,491.19
2012-04-05,489.16
2012-04-06,489.16
2012-04-09,489.16
2012-04-10,473.72
2012-04-11,477.16
2012-04-12,483.42
2012-04-13,479.19
2012-04-16,477.51
2012-04-17,488.8
2012-04-18,486.95
2012-04-19,489.24
2012-04-20,490.3
2012-04-23,481.39
2012-04-24,488.27
2012-04-25,488.98
2012-04-26,487.48
2012-04-27,493.48
2012-04-30,489.69
2012-05-01,498.42
2012-05-02,495.24
2012-05-03,496.92
2012-05-04,489.69
2012-05-07,489.69
2012-05-08,483.95
2012-05-09,486.25
2012-05-10,490.92
2012-05-11,488.89
2012-05-14,481.48
2012-05-15,483.16
2012-05-16,476.28
2012-05-17,464.42
2012-05-18,454.35
2012-05-21,457.73
2012-05-22,466.29
2012-05-23,452.47
2012-05-24,458.98
2012-05-25,458.18
2012-05-28,455.06
2012-05-29,458.62
2012-05-30,448.91
2012-05-31,454.26
2012-06-01,448.64
2012-06-04,448.64
2012-06-05,448.64
2012-06-06,469.86
2012-06-07,476.99
2012-06-08,473.78
2012-06-11,475.92
2012-06-12,480.65
2012-06-13,485.91
2012-06-14,486.35
2012-06-15,487.16
2012-06-18,487.42
2012-06-19,499.73
2012-06-20,504.01
2012-06-21,498.57
2012-06-22,501.33
2012-06-25,497.76
2012-06-26,498.75
2012-06-27,510.87
2012-06-28,497.68
2012-06-29,500.26
2012-07-02,508.29
2012-07-03,508.46
2012-07-04,506.06
2012-07-05,504.99
2012-07-06,504.27
2012-07-09,500.26
2012-07-10,504.9
2012-07-11,507.04
2012-07-12,495.63
2012-07-13,499.28
2012-07-16,496.43
2012-07-17,488.05
2012-07-18,486.53
2012-07-19,489.83
2012-07-20,475.39
2012-07-23,458.8
2012-07-24,455.24
2012-07-25,461.48
2012-07-26,468.7
2012-07-27,473.51
2012-07-30,484.21
2012-07-31,476.01
2012-08-01,481.98
2012-08-02,480.29
2012-08-03,499.73
2012-08-06,499.55
2012-08-07,499.9
2012-08-08,502.22
2012-08-09,504.63
2012-08-10,505.34
2012-08-13,504.36
2012-08-14,507.3
2012-08-15,506.18
2012-08-16,508.52
2012-08-17,513.21
2012-08-20,506.99
2012-08-21,511.31
2012-08-22,503.66
2012-08-23,503.39
2012-08-24,501.5
2012-08-27,501.5
2012-08-28,502.76
2012-08-29,498.53
2012-08-30,493.31
2012-08-31,492.59
2012-09-03,496.1
2012-09-04,490.34
2012-09-05,487.09
2012-09-06,499.79
2012-09-07,507.35
2012-09-10,507.53
2012-09-11,508.34
2012-09-12,512.4
2012-09-13,511.49
2012-09-14,526.17
2012-09-17,525.09
2012-09-18,520.32
2012-09-19,529.23
2012-09-20,528.51
2012-09-21,525.99
2012-09-24,526.71
2012-09-25,525.63
2012-09-26,516.54
2012-09-27,521.76
2012-09-28,516.18
2012-10-01,528.96
2012-10-02,522.66
2012-10-03,529.14
2012-10-04,533.73
2012-10-05,540.04
2012-10-08,536.43
2012-10-09,532.11
2012-10-10,530.85
2012-10-11,537.7
2012-10-12,535.98
2012-10-15,540.49
2012-10-16,550.12
2012-10-17,551.65
2012-10-18,555.43
2012-10-19,553.99
2012-10-22,556.42
2012-10-23,556.88
2012-10-24,559.36
2012-10-25,563.03
2012-10-26,559.73
2012-10-29,560.19
2012-10-30,560.83
2012-10-31,558.26
2012-11-01,573.12
2012-11-02,574.12
2012-11-05,566.7
2012-11-06,570.09
2012-11-07,557.34
2012-11-08,552.85
2012-11-09,551.02
2012-11-12,553.68
2012-11-13,558.08
2012-11-14,552.94
2012-11-15,551.38
2012-11-16,546.34
2012-11-19,566.97
2012-11-20,563.49
2012-11-21,566.7
2012-11-22,570.36
2012-11-23,573.94
2012-11-26,568.53
2012-11-27,569.36
2012-11-28,571.1
2012-11-29,579.17
2012-11-30,584.76
2012-12-03,583.11
2012-12-04,583.39
2012-12-05,590.63
2012-12-06,590.35
2012-12-07,590.17
2012-12-10,587.97
2012-12-11,591.27
2012-12-12,590.35
2012-12-13,589.99
2012-12-14,588.34
2012-12-17,588.25
2012-12-18,587.05
2012-12-19,598.79
2012-12-20,596.04
2012-12-21,595.76
2012-12-24,600.53
2012-12-25,600.53
2012-12-26,600.53
2012-12-27,597.87
2012-12-28,597.23
2012-12-31,593.2
2013-01-01,593.2
2013-01-02,610.44
2013-01-03,607.5
2013-01-04,612.18
2013-01-07,610.9
2013-01-08,604.48
2013-01-09,614.29
2013-01-10,617.5
2013-01-11,621.44
2013-01-14,619.7
2013-01-15,623.18
2013-01-16,626.67
2013-01-17,633.73
2013-01-18,636.3
2013-01-21,637.76
2013-01-22,635.47
2013-01-23,637.4
2013-01-24,646.38
2013-01-25,651.33
2013-01-28,657.57
2013-01-29,660.32
2013-01-30,663.99
2013-01-31,657.2
2013-02-01,659.86
2013-02-04,647.48
2013-02-05,650.51
2013-02-06,653.9
2013-02-07,642.26
2013-02-08,657.2
2013-02-11,658.67
2013-02-12,668.39
2013-02-13,670.22
2013-02-14,664.08
2013-02-15,666.1
2013-02-18,665.73
2013-02-19,668.3
2013-02-20,672.06
2013-02-21,656.93
2013-02-22,661.51
2013-02-25,669.31
2013-02-26,653.81
2013-02-27,664.81
2013-02-28,670.68
2013-03-01,667.66
2013-03-04,651.06
2013-03-05,655.0
2013-03-06,654.36
2013-03-07,658.58
2013-03-08,675.82
2013-03-11,673.71
2013-03-12,668.85
2013-03-13,666.28
2013-03-14,678.57
2013-03-15,660.32
2013-03-18,660.41
2013-03-19,656.93
2013-03-20,661.23
2013-03-21,653.61
2013-03-22,649.9
2013-03-25,645.44
2013-03-26,648.69
2013-03-27,647.86
2013-03-28,652.41
2013-03-29,652.41
2013-04-01,652.41
2013-04-02,660.49
2013-04-03,651.48
2013-04-04,644.51
2013-04-05,632.9
2013-04-08,631.23
2013-04-09,635.13
2013-04-10,641.73
2013-04-11,642.66
2013-04-12,639.03
2013-04-15,632.81
2013-04-16,629.28
2013-04-17,623.15
2013-04-18,616.0
2013-04-19,630.77
2013-04-22,630.77
2013-04-23,639.22
2013-04-24,645.44
2013-04-25,641.26
2013-04-26,649.99
2013-04-29,653.43
2013-04-30,653.34
2013-05-01,657.05
2013-05-02,660.39
2013-05-03,662.99
2013-05-06,662.99
2013-05-07,682.59
2013-05-08,682.13
2013-05-09,678.41
2013-05-10,691.69
2013-05-13,686.86
2013-05-14,693.18
2013-05-15,700.61
2013-05-16,695.59
2013-05-17,704.51
2013-05-20,715.0
2013-05-21,710.73
2013-05-22,719.23
2013-05-23,694.88
2013-05-24,680.08
2013-05-27,680.08
2013-05-28,696.1
2013-05-29,681.58
2013-05-30,689.35
2013-05-31,679.98
2013-06-03,672.87
2013-06-04,685.61
2013-06-05,667.9
2013-06-06,655.72
2013-06-07,663.22
2013-06-10,655.91
2013-06-11,649.54
2013-06-12,648.32
2013-06-13,646.73
2013-06-14,637.08
2013-06-17,638.39
2013-06-18,651.98
2013-06-19,645.14
2013-06-20,622.47
2013-06-21,619.75
2013-06-24,614.13
2013-06-25,628.18
2013-06-26,634.93
2013-06-27,639.52
2013-06-28,638.86
2013-07-01,650.76
2013-07-02,650.85
2013-07-03,637.83
2013-07-04,666.4
2013-07-05,667.43
2013-07-08,672.02
2013-07-09,679.52
2013-07-10,675.86
2013-07-11,675.58
2013-07-12,677.36
2013-07-15,684.39
2013-07-16,680.27
2013-07-17,684.95
2013-07-18,694.13
2013-07-19,690.85
2013-07-22,687.29
2013-07-23,685.14
2013-07-24,686.73
2013-07-25,687.39
2013-07-26,684.95
2013-07-29,682.33
2013-07-30,689.63
2013-07-31,700.5
2013-08-01,706.49
2013-08-02,706.96
2013-08-05,676.05
2013-08-06,670.71
2013-08-07,655.72
2013-08-08,653.47
2013-08-09,664.9
2013-08-12,667.06
2013-08-13,671.55
2013-08-14,670.62
2013-08-15,666.03
2013-08-16,664.25
2013-08-19,657.13
2013-08-20,659.66
2013-08-21,644.54
2013-08-22,654.46
2013-08-23,656.54
2013-08-26,656.54
2013-08-27,647.19
2013-08-28,641.04
2013-08-29,649.55
2013-08-30,638.87
2013-09-02,649.36
2013-09-03,649.83
2013-09-04,653.52
2013-09-05,668.73
2013-09-06,669.39
2013-09-09,662.59
2013-09-10,667.13
2013-09-11,660.61
2013-09-12,662.68
2013-09-13,663.44
2013-09-16,664.57
2013-09-17,654.84
2013-09-18,657.3
2013-09-19,660.51
2013-09-20,651.34
2013-09-23,648.89
2013-09-24,648.04
2013-09-25,646.43
2013-09-26,645.39
2013-09-27,640.48
2013-09-30,632.63
2013-10-01,634.24
2013-10-02,630.74
2013-10-03,632.73
2013-10-04,640.1
2013-10-07,635.47
2013-10-08,628.0
2013-10-09,632.06
2013-10-10,641.04
2013-10-11,651.72
2013-10-14,651.91
2013-10-15,649.64
2013-10-16,648.13
2013-10-17,640.76
2013-10-18,641.7
2013-10-21,648.04
2013-10-22,649.93
2013-10-23,646.78
2013-10-24,650.5
2013-10-25,648.4
2013-10-28,651.17
2013-10-29,654.79
2013-10-30,651.74
2013-10-31,650.4
2013-11-01,655.36
2013-11-04,670.33
2013-11-05,665.57
2013-11-06,661.27
2013-11-07,657.75
2013-11-08,663.09
2013-11-11,664.61
2013-11-12,663.85
2013-11-13,651.45
2013-11-14,651.17
2013-11-15,655.08
2013-11-18,662.71
2013-11-19,660.99
2013-11-20,662.99
2013-11-21,661.56
2013-11-22,654.41
2013-11-25,656.98
2013-11-26,654.41
2013-11-27,652.41
2013-11-28,650.31
2013-11-29,650.21
2013-12-02,645.83
2013-12-03,637.34
2013-12-04,629.14
2013-12-05,625.9
2013-12-06,628.66
2013-12-09,627.14
2013-12-10,621.8
2013-12-11,619.61
2013-12-12,617.03
2013-12-13,616.46
2013-12-16,623.13
2013-12-17,616.94
2013-12-18,618.18
2013-12-19,617.6
2013-12-20,621.7
2013-12-23,630.09
2013-12-24,630.48
2013-12-25,630.48
2013-12-26,630.48
2013-12-27,631.62
2013-12-30,628.47
2013-12-31,631.62
2014-01-01,631.62
2014-01-02,629.05
2014-01-03,625.9
2014-01-06,629.33
2014-01-07,644.4
2014-01-08,643.16
2014-01-09,637.06
2014-01-10,644.21
2014-01-13,645.54
2014-01-14,641.63
2014-01-15,649.36
2014-01-16,642.59
2014-01-17,646.21
2014-01-20,641.73
2014-01-21,642.59
2014-01-22,637.82
2014-01-23,628.38
2014-01-24,615.89
2014-01-27,605.59
2014-01-28,604.35
2014-01-29,597.2
2014-01-30,600.92
2014-01-31,597.86
2014-02-03,592.62
2014-02-04,595.58
2014-02-05,595.1
2014-02-06,598.91
2014-02-07,598.63
2014-02-10,595.1
2014-02-11,605.87
2014-02-12,606.83
2014-02-13,608.54
2014-02-14,608.35
2014-02-17,617.41
2014-02-18,625.8
2014-02-19,626.09
2014-02-20,621.8
2014-02-21,623.8
2014-02-24,606.16
2014-02-25,597.86
2014-02-26,597.96
2014-02-27,606.35
2014-02-28,600.44
2014-03-03,593.67
2014-03-04,602.35
2014-03-05,593.67
2014-03-06,596.63
2014-03-07,590.81
2014-03-10,587.09
2014-03-11,587.95
2014-03-12,582.02
2014-03-13,580.07
2014-03-14,580.95
2014-03-17,579.88
2014-03-18,580.75
2014-03-19,574.83
2014-03-20,577.16
2014-03-21,588.33
2014-03-24,588.81
2014-03-25,594.16
2014-03-26,593.67
2014-03-27,590.85
2014-03-28,593.48
2014-03-31,590.08
2014-04-01,595.42
2014-04-02,593.67
2014-04-03,592.99
2014-04-04,594.93
2014-04-07,588.81
2014-04-08,587.65
2014-04-09,595.13
2014-04-10,600.96
2014-04-11,599.89
2014-04-14,603.58
2014-04-15,600.18
2014-04-16,598.62
2014-04-17,599.69
2014-04-18,599.69
2014-04-21,599.69
2014-04-22,597.27
2014-04-23,594.64
2014-04-24,595.42
2014-04-25,585.22
2014-04-28,583.67
2014-04-29,593.57
2014-04-30,586.77
2014-05-01,589.98
2014-05-02,588.33
2014-05-05,588.33
2014-05-06,586.77
2014-05-07,579.39
2014-05-08,576.77
2014-05-09,578.91
2014-05-12,588.91
2014-05-13,593.48
2014-05-14,599.79
2014-05-15,607.08
2014-05-16,614.36
2014-05-19,614.75
2014-05-20,609.12
2014-05-21,606.44
2014-05-22,604.09
2014-05-23,602.82
2014-05-26,602.82
2014-05-27,609.09
2014-05-28,616.94
2014-05-29,615.66
2014-05-30,616.94
2014-06-02,614.58
2014-06-03,611.84
2014-06-04,610.86
2014-06-05,608.8
2014-06-06,611.84
2014-06-09,616.05
2014-06-10,612.72
2014-06-11,608.8
2014-06-12,608.9
2014-06-13,604.39
2014-06-16,600.07
2014-06-17,600.17
2014-06-18,598.21
2014-06-19,598.4
2014-06-20,597.52
2014-06-23,594.58
2014-06-24,593.6
2014-06-25,589.87
2014-06-26,583.01
2014-06-27,585.36
2014-06-30,581.34
2014-07-01,586.54
2014-07-02,589.58
2014-07-03,595.27
2014-07-04,595.46
2014-07-07,591.54
2014-07-08,582.91
2014-07-09,584.87
2014-07-10,577.52
2014-07-11,580.76
2014-07-14,587.72
2014-07-15,584.97
2014-07-16,593.31
2014-07-17,587.52
2014-07-18,587.52
2014-07-21,585.46
2014-07-22,593.11
2014-07-23,595.46
2014-07-24,608.9
2014-07-25,609.58
2014-07-28,618.6
2014-07-29,625.07
2014-07-30,629.0
2014-07-31,624.0
2014-08-01,617.03
2014-08-04,622.62
2014-08-05,621.64
2014-08-06,619.78
2014-08-07,616.45
2014-08-08,615.27
2014-08-11,613.7
2014-08-12,617.82
2014-08-13,625.86
2014-08-14,638.7
2014-08-15,630.96
2014-08-18,633.41
2014-08-19,635.76
2014-08-20,634.34
2014-08-21,634.44
2014-08-22,637.7
2014-08-25,637.7
2014-08-26,642.16
2014-08-27,642.75
2014-08-28,640.48
2014-08-29,645.43
2014-09-01,640.97
2014-09-02,640.58
2014-09-03,651.27
2014-09-04,653.54
2014-09-05,653.74
2014-09-08,655.42
2014-09-09,653.84
2014-09-10,654.34
2014-09-11,647.8
2014-09-12,650.77
