Date,Price
2010-03-09,32.45
2010-03-10,32.73
2010-03-11,32.8
2010-03-12,32.9
2010-03-15,32.41
2010-03-16,32.59
2010-03-17,32.84
2010-03-18,32.81
2010-03-19,32.63
2010-03-22,32.94
2010-03-23,32.92
2010-03-24,32.78
2010-03-25,32.81
2010-03-26,33.08
2010-03-29,33.77
2010-03-30,33.63
2010-03-31,32.97
2010-04-01,33.03
2010-04-05,33.7
2010-04-06,33.52
2010-04-07,33.07
2010-04-08,33.3
2010-04-09,33.52
2010-04-12,33.67
2010-04-13,33.85
2010-04-14,34.03
2010-04-15,34.57
2010-04-16,34.32
2010-04-19,35.23
2010-04-20,35.26
2010-04-21,34.56
2010-04-22,34.8
2010-04-23,34.9
2010-04-26,34.8
2010-04-27,33.96
2010-04-28,33.61
2010-04-29,34.08
2010-04-30,33.25
2010-05-03,34.77
2010-05-04,33.75
2010-05-05,34.24
2010-05-06,34.05
2010-05-07,33.78
2010-05-10,35.36
2010-05-11,35.78
2010-05-12,36.75
2010-05-13,35.41
2010-05-14,34.91
2010-05-17,35.99
2010-05-18,36.07
2010-05-19,35.6
2010-05-20,34.47
2010-05-21,34.26
2010-05-24,34.07
2010-05-25,33.75
2010-05-26,34.28
2010-05-27,35.16
2010-05-28,34.8
2010-06-01,34.11
2010-06-02,34.93
2010-06-03,34.46
2010-06-04,33.92
2010-06-07,33.3
2010-06-08,33.03
2010-06-09,33.32
2010-06-10,35.16
2010-06-11,35.01
2010-06-14,35.11
2010-06-15,36.27
2010-06-16,36.99
2010-06-17,37.16
2010-06-18,37.16
2010-06-21,36.58
2010-06-22,35.77
2010-06-23,35.64
2010-06-24,37.15
2010-06-25,37.27
2010-06-28,37.23
2010-06-29,36.44
2010-06-30,35.62
2010-07-01,35.41
2010-07-02,35.06
2010-07-06,34.74
2010-07-07,35.58
2010-07-08,35.57
2010-07-09,36.05
2010-07-12,36.2
2010-07-13,36.55
2010-07-14,35.96
2010-07-15,35.61
2010-07-16,34.24
2010-07-19,34.11
2010-07-20,35.35
2010-07-21,34.1
2010-07-22,34.76
2010-07-23,35.49
2010-07-26,36.84
2010-07-27,36.48
2010-07-28,35.99
2010-07-29,36.47
2010-07-30,36.75
2010-08-02,37.57
2010-08-03,37.0
2010-08-04,37.98
2010-08-05,37.95
2010-08-06,37.77
2010-08-09,38.11
2010-08-10,38.13
2010-08-11,37.08
2010-08-12,37.04
2010-08-13,37.3
2010-08-16,37.31
2010-08-17,38.25
2010-08-18,38.36
2010-08-19,37.5
2010-08-20,37.03
2010-08-23,36.79
2010-08-24,35.92
2010-08-25,35.77
2010-08-26,35.22
2010-08-27,35.7
2010-08-30,35.01
2010-08-31,35.19
2010-09-01,36.33
2010-09-02,37.51
2010-09-03,37.92
2010-09-07,37.69
2010-09-08,37.52
2010-09-09,37.54
2010-09-10,37.79
2010-09-13,38.44
2010-09-14,38.28
2010-09-15,38.68
2010-09-16,38.74
2010-09-17,38.98
2010-09-20,39.57
2010-09-21,39.24
2010-09-22,38.16
2010-09-23,38.12
2010-09-24,38.7
2010-09-27,39.26
2010-09-28,39.42
2010-09-29,39.27
2010-09-30,38.81
2010-10-01,38.9
2010-10-04,38.85
2010-10-05,39.93
2010-10-06,39.94
2010-10-07,39.58
2010-10-08,39.8
2010-10-11,40.03
2010-10-12,39.9
2010-10-13,40.21
2010-10-14,40.08
2010-10-15,39.31
2010-10-18,40.82
2010-10-19,40.29
2010-10-20,40.33
2010-10-21,39.83
2010-10-22,40.11
2010-10-25,40.08
2010-10-26,40.04
2010-10-27,40.04
2010-10-28,40.12
2010-10-29,40.55
2010-11-01,40.9
2010-11-02,41.49
2010-11-03,41.34
2010-11-04,41.44
2010-11-05,41.43
2010-11-08,41.49
2010-11-09,40.92
2010-11-10,40.81
2010-11-11,41.43
2010-11-12,41.05
2010-11-15,40.91
2010-11-16,40.3
2010-11-17,40.7
2010-11-18,41.4
2010-11-19,41.9
2010-11-22,41.4
2010-11-23,41.4
2010-11-24,41.71
2010-11-26,41.84
2010-11-29,41.22
2010-11-30,41.79
2010-12-01,41.87
2010-12-02,42.99
2010-12-03,43.3
2010-12-06,43.21
2010-12-07,43.56
2010-12-08,43.35
2010-12-09,43.33
2010-12-10,43.53
2010-12-13,42.43
2010-12-14,42.78
2010-12-15,42.64
2010-12-16,43.19
2010-12-17,43.35
2010-12-20,43.24
2010-12-21,43.2
2010-12-22,43.5
2010-12-23,42.54
2010-12-27,42.53
2010-12-28,41.57
2010-12-29,42.3
2010-12-30,42.34
2010-12-31,41.36
2011-01-03,40.88
2011-01-04,40.34
2011-01-05,40.54
2011-01-06,40.37
2011-01-07,40.39
2011-01-10,40.31
2011-01-11,40.32
2011-01-12,39.49
2011-01-13,39.15
2011-01-14,39.01
2011-01-18,38.62
2011-01-19,39.06
2011-01-20,39.15
2011-01-21,39.11
2011-01-24,39.01
2011-01-25,38.95
2011-01-26,39.32
2011-01-27,39.44
2011-01-28,38.71
2011-01-31,38.87
2011-02-01,38.67
2011-02-02,38.25
2011-02-03,39.3
2011-02-04,39.51
2011-02-07,40.23
2011-02-08,40.41
2011-02-09,40.12
2011-02-10,40.28
2011-02-11,40.07
2011-02-14,39.74
2011-02-15,39.01
2011-02-16,39.46
2011-02-17,40.21
2011-02-18,40.33
2011-02-22,39.69
2011-02-23,38.88
2011-02-24,38.83
2011-02-25,39.33
2011-02-28,39.59
2011-03-01,39.29
2011-03-02,39.67
2011-03-03,40.67
2011-03-04,41.08
2011-03-07,41.44
2011-03-08,41.73
2011-03-09,41.73
2011-03-10,41.37
2011-03-11,41.31
2011-03-14,41.15
2011-03-15,40.59
2011-03-16,40.22
2011-03-17,40.35
2011-03-18,40.8
2011-03-21,41.17
2011-03-22,40.54
2011-03-23,40.75
2011-03-24,41.33
2011-03-25,41.63
2011-03-28,41.22
2011-03-29,41.3
2011-03-30,41.7
2011-03-31,41.3
2011-04-01,41.78
2011-04-04,41.6
2011-04-05,41.54
2011-04-06,41.67
2011-04-07,41.69
2011-04-08,41.3
2011-04-11,41.37
2011-04-12,40.26
2011-04-13,40.37
2011-04-14,39.14
2011-04-15,39.5
2011-04-18,39.07
2011-04-19,38.99
2011-04-20,39.59
2011-04-21,39.28
2011-04-25,40.26
2011-04-26,40.68
2011-04-27,40.74
2011-04-28,41.24
2011-04-29,41.57
2011-05-02,41.88
2011-05-03,41.65
2011-05-04,42.13
2011-05-05,41.97
2011-05-06,42.01
2011-05-09,41.64
2011-05-10,42.25
2011-05-11,42.35
2011-05-12,42.89
2011-05-13,42.64
2011-05-16,42.43
2011-05-17,41.65
2011-05-18,42.16
2011-05-19,42.57
2011-05-20,42.14
2011-05-23,42.07
2011-05-24,41.72
2011-05-25,41.48
2011-05-26,41.16
2011-05-27,40.38
2011-05-31,40.59
2011-06-01,40.25
2011-06-02,39.95
2011-06-03,39.36
2011-06-06,39.36
2011-06-07,38.63
2011-06-08,38.18
2011-06-09,38.44
2011-06-10,37.87
2011-06-13,38.08
2011-06-14,38.66
2011-06-15,38.69
2011-06-16,38.57
2011-06-17,38.48
2011-06-20,39.11
2011-06-21,39.03
2011-06-22,38.91
2011-06-23,38.73
2011-06-24,38.47
2011-06-27,38.82
2011-06-28,39.6
2011-06-29,39.36
2011-06-30,38.98
2011-07-01,40.16
2011-07-05,40.82
2011-07-06,40.31
2011-07-07,40.54
2011-07-08,39.62
2011-07-11,38.24
2011-07-12,38.38
2011-07-13,37.62
2011-07-14,36.66
2011-07-15,36.71
2011-07-18,34.96
2011-07-19,34.97
2011-07-20,34.94
2011-07-21,35.02
2011-07-22,35.94
2011-07-25,35.87
2011-07-26,35.76
2011-07-27,35.4
2011-07-28,35.5
2011-07-29,35.37
2011-08-01,35.26
2011-08-02,33.85
2011-08-03,34.58
2011-08-04,33.32
2011-08-05,33.31
2011-08-08,30.85
2011-08-09,31.9
2011-08-10,31.74
2011-08-11,33.04
2011-08-12,33.48
2011-08-15,33.87
2011-08-16,33.55
2011-08-17,33.55
2011-08-18,31.94
2011-08-19,32.57
2011-08-22,32.82
2011-08-23,33.61
2011-08-24,33.97
2011-08-25,33.13
2011-08-26,32.92
2011-08-29,33.69
2011-08-30,34.05
2011-08-31,34.64
2011-09-01,33.72
2011-09-02,32.63
2011-09-06,31.74
2011-09-07,32.47
2011-09-08,32.53
2011-09-09,32.44
2011-09-12,32.0
2011-09-13,32.22
2011-09-14,33.14
2011-09-15,32.32
2011-09-16,32.21
2011-09-19,31.95
2011-09-20,31.61
2011-09-21,30.95
2011-09-22,30.59
2011-09-23,30.8
2011-09-26,31.37
2011-09-27,31.31
2011-09-28,30.46
2011-09-29,30.43
2011-09-30,29.16
2011-10-03,28.6
2011-10-04,28.85
2011-10-05,30.0
2011-10-06,29.96
2011-10-07,29.73
2011-10-10,31.06
2011-10-11,31.16
2011-10-12,31.15
2011-10-13,30.7
2011-10-14,31.07
2011-10-17,31.29
2011-10-18,31.07
2011-10-19,30.61
2011-10-20,31.25
2011-10-21,31.37
2011-10-24,32.98
2011-10-25,32.26
2011-10-26,33.23
2011-10-27,34.68
2011-10-28,34.3
2011-10-31,34.3
2011-11-01,34.16
2011-11-02,34.71
2011-11-03,35.09
2011-11-04,34.84
2011-11-07,34.87
2011-11-08,35.09
2011-11-09,32.84
2011-11-10,33.11
2011-11-11,33.66
2011-11-14,33.21
2011-11-15,33.55
2011-11-16,32.7
2011-11-17,31.92
2011-11-18,32.47
2011-11-21,31.62
2011-11-22,31.46
2011-11-23,30.87
2011-11-25,30.77
2011-11-28,31.63
2011-11-29,31.33
2011-11-30,32.27
2011-12-01,31.9
2011-12-02,32.48
2011-12-05,33.14
2011-12-06,33.46
2011-12-07,33.37
2011-12-08,32.82
2011-12-09,33.12
2011-12-12,32.77
2011-12-13,31.37
2011-12-14,30.5
2011-12-15,30.91
2011-12-16,30.65
2011-12-19,29.54
2011-12-20,29.53
2011-12-21,29.89
2011-12-22,28.98
2011-12-23,29.22
2011-12-27,28.96
2011-12-28,28.52
2011-12-29,28.87
2011-12-30,28.74
2012-01-03,28.96
2012-01-04,29.35
2012-01-05,29.41
2012-01-06,28.74
2012-01-09,29.27
2012-01-10,29.65
2012-01-11,29.96
2012-01-12,29.82
2012-01-13,29.46
2012-01-17,29.83
2012-01-18,29.8
2012-01-19,29.51
2012-01-20,29.51
2012-01-23,30.53
2012-01-24,30.88
2012-01-25,31.55
2012-01-26,31.45
2012-01-27,31.59
2012-01-30,31.32
2012-01-31,31.73
2012-02-01,31.72
2012-02-02,31.94
2012-02-03,32.59
2012-02-06,33.32
2012-02-07,33.09
2012-02-08,32.47
2012-02-09,33.26
2012-02-10,33.48
2012-02-13,33.36
2012-02-14,33.25
2012-02-15,32.25
2012-02-16,32.66
2012-02-17,32.88
2012-02-21,32.4
2012-02-22,31.37
2012-02-23,31.9
2012-02-24,31.68
2012-02-27,32.16
2012-02-28,32.05
2012-02-29,32.1
2012-03-01,32.17
2012-03-02,32.0
2012-03-05,32.4
2012-03-06,31.49
2012-03-07,31.43
2012-03-08,31.68
2012-03-09,31.97
2012-03-12,32.18
2012-03-13,32.43
2012-03-14,32.23
2012-03-15,32.27
2012-03-16,32.22
2012-03-19,33.04
2012-03-20,32.75
2012-03-21,32.48
2012-03-22,32.66
2012-03-23,33.06
2012-03-26,33.72
2012-03-27,33.94
2012-03-28,33.83
2012-03-29,33.76
2012-03-30,33.37
2012-04-02,33.89
2012-04-03,33.94
2012-04-04,33.58
2012-04-05,33.63
2012-04-09,32.87
2012-04-10,32.32
2012-04-11,32.75
2012-04-12,32.96
2012-04-13,32.88
2012-04-16,32.5
2012-04-17,33.26
2012-04-18,33.02
2012-04-19,32.52
2012-04-20,32.65
2012-04-23,30.94
2012-04-24,31.93
2012-04-25,32.38
2012-04-26,33.16
2012-04-27,33.67
2012-04-30,33.72
2012-05-01,33.85
2012-05-02,34.0
2012-05-03,33.94
2012-05-04,33.13
2012-05-07,33.37
2012-05-08,32.98
2012-05-09,32.44
2012-05-10,32.57
2012-05-11,32.75
2012-05-14,32.22
2012-05-15,33.05
2012-05-16,33.18
2012-05-17,31.88
2012-05-18,31.43
2012-05-21,31.59
2012-05-22,31.64
2012-05-23,31.81
2012-05-24,31.75
2012-05-25,32.04
2012-05-29,32.6
2012-05-30,32.39
2012-05-31,32.51
2012-06-01,32.09
2012-06-04,31.7
2012-06-05,31.63
2012-06-06,32.02
2012-06-07,32.01
2012-06-08,31.67
2012-06-11,31.08
2012-06-12,31.5
2012-06-13,31.07
2012-06-14,31.26
2012-06-15,31.67
2012-06-18,31.62
2012-06-19,31.93
2012-06-20,31.7
2012-06-21,31.16
2012-06-22,31.09
2012-06-25,30.44
2012-06-26,30.26
2012-06-27,29.62
2012-06-28,30.32
2012-06-29,31.09
2012-07-02,31.33
2012-07-03,31.08
2012-07-05,31.55
2012-07-06,31.37
2012-07-09,31.19
2012-07-10,30.9
2012-07-11,30.73
2012-07-12,30.18
2012-07-13,30.21
2012-07-16,29.69
2012-07-17,30.53
2012-07-18,30.54
2012-07-19,30.95
2012-07-20,31.06
2012-07-23,32.3
2012-07-24,32.09
2012-07-25,31.86
2012-07-26,32.43
2012-07-27,33.28
2012-07-30,33.66
2012-07-31,33.21
2012-08-01,33.08
2012-08-02,32.78
2012-08-03,33.44
2012-08-06,33.8
2012-08-07,34.12
2012-08-08,34.34
2012-08-09,34.65
2012-08-10,34.82
2012-08-13,34.84
2012-08-14,34.9
2012-08-15,34.97
2012-08-16,35.45
2012-08-17,35.45
2012-08-20,35.34
2012-08-21,35.22
2012-08-22,35.0
2012-08-23,34.57
2012-08-24,34.76
2012-08-27,34.92
2012-08-28,34.77
2012-08-29,34.77
2012-08-30,34.67
2012-08-31,34.78
2012-09-04,34.49
2012-09-05,34.42
2012-09-06,35.18
2012-09-07,34.9
2012-09-10,35.09
2012-09-11,35.75
2012-09-12,36.03
2012-09-13,36.22
2012-09-14,37.05
2012-09-17,36.12
2012-09-18,35.86
2012-09-19,35.6
2012-09-20,35.42
2012-09-21,35.24
2012-09-24,35.32
2012-09-25,34.79
2012-09-26,34.59
2012-09-27,34.91
2012-09-28,35.39
2012-10-01,35.15
2012-10-02,35.05
2012-10-03,34.68
2012-10-04,34.73
2012-10-05,35.01
2012-10-08,35.43
2012-10-09,34.83
2012-10-10,34.6
2012-10-11,35.05
2012-10-12,36.44
2012-10-15,35.0
2012-10-16,35.58
2012-10-17,36.12
2012-10-18,36.2
2012-10-19,36.2
2012-10-22,35.59
2012-10-23,34.1
2012-10-24,34.16
2012-10-25,33.9
2012-10-26,33.7
2012-10-31,33.7
2012-11-01,34.02
2012-11-02,33.32
2012-11-05,33.87
2012-11-06,35.39
2012-11-07,34.84
2012-11-08,34.88
2012-11-09,34.85
2012-11-12,34.6
2012-11-13,34.63
2012-11-14,34.16
2012-11-15,34.03
2012-11-16,34.13
2012-11-19,35.01
2012-11-20,34.89
2012-11-21,35.28
2012-11-23,35.82
2012-11-26,35.88
2012-11-27,35.86
2012-11-28,36.09
2012-11-29,36.14
2012-11-30,36.01
2012-12-03,35.3
2012-12-04,34.95
2012-12-05,34.65
2012-12-06,34.85
2012-12-07,35.08
2012-12-10,35.21
2012-12-11,35.59
2012-12-12,35.37
2012-12-13,35.17
2012-12-14,34.95
2012-12-17,34.74
2012-12-18,34.72
2012-12-19,34.57
2012-12-20,34.6
2012-12-21,34.07
2012-12-24,33.93
2012-12-26,33.46
2012-12-27,33.62
2012-12-28,33.38
2012-12-31,33.94
2013-01-02,33.86
2013-01-03,34.15
2013-01-04,33.79
2013-01-07,33.42
2013-01-08,33.45
2013-01-09,33.73
2013-01-10,35.05
2013-01-11,34.88
2013-01-14,34.56
2013-01-15,35.18
2013-01-16,35.52
2013-01-17,35.87
2013-01-18,36.88
2013-01-22,36.75
2013-01-23,36.04
2013-01-24,36.35
2013-01-25,35.27
2013-01-28,35.0
2013-01-29,35.19
2013-01-30,35.21
2013-01-31,35.33
2013-02-01,35.59
2013-02-04,35.39
2013-02-05,35.82
2013-02-06,36.09
2013-02-07,36.61
2013-02-08,37.67
2013-02-11,37.52
2013-02-12,37.71
2013-02-13,38.21
2013-02-14,38.65
2013-02-15,38.32
2013-02-19,38.68
2013-02-20,38.88
2013-02-21,38.88
2013-02-22,38.88
2013-02-25,37.92
2013-02-26,37.86
2013-02-27,38.31
2013-02-28,37.84
2013-03-01,37.92
2013-03-04,37.89
2013-03-05,38.48
2013-03-06,38.71
2013-03-07,38.82
2013-03-08,39.4
2013-03-11,39.97
2013-03-12,39.85
2013-03-13,39.53
2013-03-14,39.92
2013-03-15,40.07
2013-03-18,39.92
2013-03-19,39.55
2013-03-20,39.93
2013-03-21,40.55
2013-03-22,41.45
2013-03-25,41.29
2013-03-26,41.44
2013-03-27,41.29
2013-03-28,41.54
2013-04-01,41.18
2013-04-02,41.02
2013-04-03,40.68
2013-04-04,41.09
2013-04-05,40.96
2013-04-08,40.89
2013-04-09,41.51
2013-04-10,42.27
2013-04-11,42.6
2013-04-12,42.46
2013-04-15,41.41
2013-04-16,41.91
2013-04-17,41.35
2013-04-18,41.92
2013-04-19,42.56
2013-04-22,44.01
2013-04-23,45.15
2013-04-24,44.7
2013-04-25,45.15
2013-04-26,44.69
2013-04-29,45.43
2013-04-30,45.17
2013-05-01,44.86
2013-05-02,44.63
2013-05-03,45.02
2013-05-06,44.96
2013-05-07,45.25
2013-05-08,45.39
2013-05-09,45.38
2013-05-10,45.3
2013-05-13,45.25
2013-05-14,45.3
2013-05-15,45.4
2013-05-16,45.01
2013-05-17,45.68
2013-05-20,45.48
2013-05-21,46.21
2013-05-22,45.27
2013-05-23,44.78
2013-05-24,44.97
2013-05-28,44.55
2013-05-29,42.38
2013-05-30,42.74
2013-05-31,42.41
2013-06-03,42.73
2013-06-04,42.58
2013-06-05,42.05
2013-06-06,42.12
2013-06-07,42.91
2013-06-10,42.52
2013-06-11,42.62
2013-06-12,41.77
2013-06-13,42.26
2013-06-14,42.04
2013-06-17,42.25
2013-06-18,42.66
2013-06-19,42.79
2013-06-20,41.77
2013-06-21,42.28
2013-06-24,41.81
2013-06-25,41.93
2013-06-26,42.08
2013-06-27,42.55
2013-06-28,42.74
2013-07-01,43.6
2013-07-02,43.77
2013-07-03,43.89
2013-07-05,44.44
2013-07-08,44.54
2013-07-09,45.03
2013-07-10,44.77
2013-07-11,45.08
2013-07-12,45.42
2013-07-15,45.24
2013-07-16,44.97
2013-07-17,43.89
2013-07-18,44.32
2013-07-19,43.27
2013-07-22,44.69
2013-07-23,45.6
2013-07-24,44.93
2013-07-25,44.91
2013-07-26,44.89
2013-07-29,44.96
2013-07-30,44.62
2013-07-31,44.24
2013-08-01,45.16
2013-08-02,45.19
2013-08-05,45.0
2013-08-06,44.49
2013-08-07,44.17
2013-08-08,44.55
2013-08-09,44.2
2013-08-12,43.61
2013-08-13,43.94
2013-08-14,43.71
2013-08-15,43.31
2013-08-16,43.18
2013-08-19,43.17
2013-08-20,43.35
2013-08-21,43.04
2013-08-22,43.52
2013-08-23,44.34
2013-08-26,44.61
2013-08-27,43.81
2013-08-28,43.89
2013-08-29,43.88
2013-08-30,43.83
2013-09-03,44.5
2013-09-04,44.94
2013-09-05,45.74
2013-09-06,46.15
2013-09-09,46.31
2013-09-10,45.36
2013-09-11,45.35
2013-09-12,44.72
2013-09-13,45.02
2013-09-16,45.57
2013-09-17,45.93
2013-09-18,46.8
2013-09-19,47.41
2013-09-20,46.92
2013-09-23,46.66
2013-09-24,46.55
2013-09-25,46.06
2013-09-26,45.84
2013-09-27,45.56
2013-09-30,45.33
2013-10-01,45.79
2013-10-02,45.52
2013-10-03,45.17
2013-10-04,45.61
2013-10-07,44.84
2013-10-08,44.17
2013-10-09,44.23
2013-10-10,44.52
2013-10-11,44.93
2013-10-14,44.74
2013-10-15,44.23
2013-10-16,44.33
2013-10-17,45.03
2013-10-18,45.43
2013-10-21,47.81
2013-10-22,48.07
2013-10-23,48.15
2013-10-24,48.63
2013-10-25,50.05
2013-10-28,50.13
2013-10-29,51.33
2013-10-30,50.62
2013-10-31,50.04
2013-11-01,50.23
2013-11-04,50.62
2013-11-05,50.47
2013-11-06,50.66
2013-11-07,49.03
2013-11-08,48.91
2013-11-11,49.66
2013-11-12,49.66
2013-11-13,51.3
2013-11-14,51.1
2013-11-15,51.09
2013-11-18,50.46
2013-11-19,50.17
2013-11-20,50.29
2013-11-21,50.48
2013-11-22,51.24
2013-11-25,51.92
2013-11-26,52.08
2013-11-27,52.18
2013-11-29,52.15
2013-12-02,51.99
2013-12-03,51.32
2013-12-04,50.45
2013-12-05,50.74
2013-12-06,50.15
2013-12-09,50.78
2013-12-10,50.62
2013-12-11,50.0
2013-12-12,49.88
2013-12-13,50.15
2013-12-16,49.71
2013-12-17,49.93
2013-12-18,50.82
2013-12-19,50.64
2013-12-20,50.86
2013-12-23,51.51
2013-12-24,51.79
2013-12-26,52.48
2013-12-27,52.71
2013-12-30,53.26
2013-12-31,53.3
2014-01-02,52.88
2014-01-03,52.43
2014-01-06,52.06
2014-01-07,52.11
2014-01-08,52.05
2014-01-09,51.33
2014-01-10,51.39
2014-01-13,50.62
2014-01-14,50.68
2014-01-15,50.64
2014-01-16,50.72
2014-01-17,50.38
2014-01-21,50.2
2014-01-22,50.74
2014-01-23,50.25
2014-01-24,49.68
2014-01-27,49.51
2014-01-28,50.35
2014-01-29,49.24
2014-01-30,49.65
2014-01-31,47.97
2014-02-03,46.95
2014-02-04,47.54
2014-02-05,47.62
2014-02-06,48.49
2014-02-07,48.91
2014-02-10,51.13
2014-02-11,51.14
2014-02-12,50.73
2014-02-13,51.68
2014-02-14,51.58
2014-02-18,51.72
2014-02-19,52.61
2014-02-20,53.0
2014-02-21,53.02
2014-02-24,53.2
2014-02-25,53.4
2014-02-26,53.75
2014-02-27,53.74
2014-02-28,53.86
2014-03-03,53.37
2014-03-04,53.67
2014-03-05,53.54
2014-03-06,53.79
2014-03-07,53.48
2014-03-10,53.55
2014-03-11,53.22
2014-03-12,53.3
2014-03-13,53.36
2014-03-14,53.38
2014-03-17,53.67
2014-03-18,53.77
2014-03-19,53.45
2014-03-20,53.64
2014-03-21,53.9
2014-03-24,53.66
2014-03-25,53.31
2014-03-26,53.19
2014-03-27,53.23
2014-03-28,53.88
2014-03-31,54.31
2014-04-01,55.07
2014-04-02,54.97
2014-04-03,54.46
2014-04-04,53.7
2014-04-07,53.24
2014-04-08,53.28
2014-04-09,53.8
2014-04-10,53.02
2014-04-11,52.37
2014-04-14,52.39
2014-04-15,52.22
2014-04-16,52.59
2014-04-17,53.33
2014-04-21,54.35
2014-04-22,54.0
2014-04-23,53.75
2014-04-24,53.66
2014-04-25,53.44
2014-04-28,54.38
2014-04-29,54.3
2014-04-30,54.38
2014-05-01,54.78
2014-05-02,54.88
2014-05-05,54.64
2014-05-06,54.51
2014-05-07,54.47
2014-05-08,54.39
2014-05-09,54.54
2014-05-12,54.71
2014-05-13,54.62
2014-05-14,54.08
2014-05-15,53.18
2014-05-16,53.33
2014-05-19,53.01
2014-05-20,52.49
2014-05-21,52.85
2014-05-22,52.85
2014-05-23,52.99
2014-05-27,52.68
2014-05-28,52.54
2014-05-29,52.5
2014-05-30,52.85
2014-06-02,51.35
2014-06-03,50.66
2014-06-04,51.26
2014-06-05,51.62
2014-06-06,51.36
2014-06-09,52.24
2014-06-10,52.25
2014-06-11,52.07
2014-06-12,51.63
2014-06-13,51.56
2014-06-16,51.37
2014-06-17,51.58
2014-06-18,51.55
2014-06-19,51.61
2014-06-20,51.81
2014-06-23,52.92
2014-06-24,52.68
2014-06-25,52.21
2014-06-26,52.01
2014-06-27,52.4
2014-06-30,52.21
2014-07-01,52.97
2014-07-02,52.8
2014-07-03,53.26
2014-07-07,52.73
2014-07-08,52.73
2014-07-09,53.25
2014-07-10,52.88
2014-07-11,53.53
2014-07-14,53.3
2014-07-15,52.68
2014-07-16,51.72
2014-07-17,52.08
2014-07-18,52.36
2014-07-21,50.96
2014-07-22,50.83
2014-07-23,50.36
2014-07-24,50.98
2014-07-25,50.64
2014-07-28,50.33
2014-07-29,49.88
2014-07-30,50.31
2014-07-31,49.58
2014-08-01,49.23
2014-08-04,49.34
2014-08-05,49.68
2014-08-06,49.89
2014-08-07,49.31
2014-08-08,50.02
2014-08-11,50.18
2014-08-12,49.88
2014-08-13,49.94
2014-08-14,50.63
2014-08-15,50.41
2014-08-18,51.21
2014-08-19,51.51
2014-08-20,51.75
2014-08-21,52.21
2014-08-22,52.08
2014-08-25,52.32
2014-08-26,51.84
2014-08-27,51.87
2014-08-28,51.73
2014-08-29,52.27
2014-09-02,52.28
2014-09-03,52.86
2014-09-04,53.45
2014-09-05,53.62
2014-09-08,53.6
2014-09-09,53.27
2014-09-10,53.32
2014-09-11,53.49
2014-09-12,53.27
2014-09-15,53.14
2014-09-16,53.04
2014-09-17,53.37
2014-09-18,53.51
2014-09-19,53.72
2014-09-22,53.01
2014-09-23,52.54
2014-09-24,54.54
2014-09-25,54.24
2014-09-26,54.92
2014-09-29,54.64
2014-09-30,54.59
2014-10-01,54.44
2014-10-02,54.85
2014-10-03,55.01
2014-10-06,54.69
2014-10-07,54.35
2014-10-08,55.11
2014-10-09,54.44
2014-10-10,54.59
2014-10-13,54.25
2014-10-14,54.42
2014-10-15,53.92
2014-10-16,53.81
2014-10-17,53.45
2014-10-20,56.09
2014-10-21,57.29
2014-10-22,56.49
2014-10-23,57.05
2014-10-24,57.18
2014-10-27,56.88
2014-10-28,57.3
2014-10-29,57.19
2014-10-30,57.18
2014-10-31,57.53
2014-11-03,57.64
2014-11-04,57.36
2014-11-05,57.85
2014-11-06,58.12
2014-11-07,57.98
2014-11-10,57.08
2014-11-11,56.67
2014-11-12,57.47
2014-11-13,54.98
2014-11-14,54.02
2014-11-17,56.37
2014-11-18,56.12
2014-11-19,56.13
2014-11-20,56.51
2014-11-21,56.69
2014-11-24,56.66
2014-11-25,57.54
2014-11-26,58.14
2014-11-28,59.2
2014-12-01,57.46
2014-12-02,57.46
2014-12-03,57.08
2014-12-04,56.75
2014-12-05,57.23
2014-12-08,56.55
2014-12-09,56.37
2014-12-10,55.55
2014-12-11,56.3
2014-12-12,56.06
2014-12-15,56.2
2014-12-16,56.9
2014-12-17,57.37
2014-12-18,58.36
2014-12-19,54.63
2014-12-22,54.33
2014-12-23,55.22
2014-12-24,55.25
2014-12-26,55.54
2014-12-29,55.9
2014-12-30,55.04
2014-12-31,54.99
