Date,Price
2010-03-09,63.39
2010-03-10,63.1
2010-03-11,63.13
2010-03-12,62.9
2010-03-15,62.77
2010-03-16,63.12
2010-03-17,63.71
2010-03-18,63.79
2010-03-19,63.97
2010-03-22,63.53
2010-03-23,63.8
2010-03-24,63.08
2010-03-25,62.97
2010-03-26,63.5
2010-03-29,64.19
2010-03-30,64.25
2010-03-31,64.7
2010-04-01,65.43
2010-04-05,66.26
2010-04-06,66.45
2010-04-07,66.01
2010-04-08,66.26
2010-04-09,67.83
2010-04-12,68.62
2010-04-13,68.44
2010-04-14,68.75
2010-04-15,69.61
2010-04-16,68.9
2010-04-19,69.38
2010-04-20,70.01
2010-04-21,69.9
2010-04-22,69.28
2010-04-23,70.54
2010-04-26,70.47
2010-04-27,68.45
2010-04-28,68.79
2010-04-29,70.21
2010-04-30,69.49
2010-05-03,70.67
2010-05-04,68.91
2010-05-05,68.42
2010-05-06,65.87
2010-05-07,65.78
2010-05-10,68.16
2010-05-11,68.0
2010-05-12,68.31
2010-05-13,67.34
2010-05-14,66.41
2010-05-17,66.94
2010-05-18,66.18
2010-05-19,65.97
2010-05-20,63.38
2010-05-21,64.14
2010-05-24,63.25
2010-05-25,62.5
2010-05-26,61.62
2010-05-27,64.04
2010-05-28,63.62
2010-06-01,62.25
2010-06-02,63.84
2010-06-03,63.65
2010-06-04,61.39
2010-06-07,61.45
2010-06-08,61.16
2010-06-09,60.96
2010-06-10,63.87
2010-06-11,63.78
2010-06-14,63.88
2010-06-15,64.79
2010-06-16,64.55
2010-06-17,64.86
2010-06-18,65.04
2010-06-21,65.21
2010-06-22,63.73
2010-06-23,62.23
2010-06-24,61.0
2010-06-25,60.33
2010-06-28,60.25
2010-06-29,58.87
2010-06-30,58.44
2010-07-01,58.11
2010-07-02,57.97
2010-07-06,58.18
2010-07-07,59.81
2010-07-08,60.64
2010-07-09,61.87
2010-07-12,61.88
2010-07-13,63.06
2010-07-14,62.91
2010-07-15,62.9
2010-07-16,61.57
2010-07-19,62.01
2010-07-20,62.95
2010-07-21,62.15
2010-07-22,63.25
2010-07-23,63.31
2010-07-26,64.26
2010-07-27,64.85
2010-07-28,65.07
2010-07-29,65.47
2010-07-30,65.63
2010-08-02,67.0
2010-08-03,67.74
2010-08-04,68.05
2010-08-05,68.09
2010-08-06,67.8
2010-08-09,68.28
2010-08-10,68.07
2010-08-11,66.42
2010-08-12,66.37
2010-08-13,66.66
2010-08-16,66.92
2010-08-17,67.6
2010-08-18,66.97
2010-08-19,65.92
2010-08-20,65.24
2010-08-23,65.24
2010-08-24,64.13
2010-08-25,64.38
2010-08-26,63.74
2010-08-27,65.13
2010-08-30,64.13
2010-08-31,64.39
2010-09-01,66.73
2010-09-02,67.32
2010-09-03,67.8
2010-09-07,66.97
2010-09-08,67.15
2010-09-09,67.24
2010-09-10,68.51
2010-09-13,68.89
2010-09-14,69.11
2010-09-15,68.85
2010-09-16,68.71
2010-09-17,68.2
2010-09-20,69.45
2010-09-21,69.32
2010-09-22,68.89
2010-09-23,68.27
2010-09-24,69.64
2010-09-27,69.61
2010-09-28,70.3
2010-09-29,70.65
2010-09-30,70.45
2010-10-01,71.23
2010-10-04,70.68
2010-10-05,72.49
2010-10-06,72.92
2010-10-07,72.6
2010-10-08,72.96
2010-10-11,72.76
2010-10-12,72.88
2010-10-13,72.73
2010-10-14,72.93
2010-10-15,72.68
2010-10-18,73.43
2010-10-19,71.96
2010-10-20,73.03
2010-10-21,73.23
2010-10-22,73.49
2010-10-25,73.77
2010-10-26,74.02
2010-10-27,73.29
2010-10-28,73.4
2010-10-29,71.8
2010-11-01,70.8
2010-11-02,71.41
2010-11-03,71.89
2010-11-04,74.01
2010-11-05,73.87
2010-11-08,73.71
2010-11-09,72.63
2010-11-10,74.03
2010-11-11,74.83
2010-11-12,74.27
2010-11-15,73.76
2010-11-16,72.31
2010-11-17,72.29
2010-11-18,73.48
2010-11-19,73.59
2010-11-22,73.16
2010-11-23,71.67
2010-11-24,72.7
2010-11-26,71.93
2010-11-29,71.62
2010-11-30,70.98
2010-12-01,72.5
2010-12-02,74.08
2010-12-03,74.42
2010-12-06,74.47
2010-12-07,75.66
2010-12-08,75.52
2010-12-09,75.96
2010-12-10,76.3
2010-12-13,77.47
2010-12-14,77.48
2010-12-15,77.16
2010-12-16,78.08
2010-12-17,77.58
2010-12-20,77.85
2010-12-21,78.23
2010-12-22,78.83
2010-12-23,79.5
2010-12-27,79.01
2010-12-28,79.94
2010-12-29,80.1
2010-12-30,80.3
2010-12-31,80.0
2011-01-03,80.6
2011-01-04,80.3
2011-01-05,80.16
2011-01-06,79.51
2011-01-07,79.94
2011-01-10,79.26
2011-01-11,80.51
2011-01-12,81.05
2011-01-13,80.81
2011-01-14,81.38
2011-01-18,81.84
2011-01-19,81.5
2011-01-20,81.28
2011-01-21,82.21
2011-01-24,82.5
2011-01-25,82.48
2011-01-26,82.97
2011-01-27,83.06
2011-01-28,81.86
2011-01-31,83.22
2011-02-01,84.35
2011-02-02,84.58
2011-02-03,85.31
2011-02-04,85.13
2011-02-07,85.62
2011-02-08,85.69
2011-02-09,84.37
2011-02-10,84.77
2011-02-11,84.56
2011-02-14,85.63
2011-02-15,85.09
2011-02-16,85.38
2011-02-17,85.83
2011-02-18,87.2
2011-02-22,88.61
2011-02-23,90.33
2011-02-24,90.12
2011-02-25,90.18
2011-02-28,91.64
2011-03-01,90.89
2011-03-02,91.39
2011-03-03,92.03
2011-03-04,91.64
2011-03-07,90.99
2011-03-08,91.66
2011-03-09,90.22
2011-03-10,87.51
2011-03-11,88.27
2011-03-14,89.03
2011-03-15,89.41
2011-03-16,87.89
2011-03-17,90.31
2011-03-18,90.8
2011-03-21,92.91
2011-03-22,92.95
2011-03-23,93.17
2011-03-24,93.08
2011-03-25,94.32
2011-03-28,93.66
2011-03-29,94.84
2011-03-30,95.4
2011-03-31,94.94
2011-04-01,95.68
2011-04-04,95.6
2011-04-05,96.57
2011-04-06,95.98
2011-04-07,96.22
2011-04-08,96.86
2011-04-11,95.2
2011-04-12,92.02
2011-04-13,91.69
2011-04-14,92.64
2011-04-15,93.84
2011-04-18,92.3
2011-04-19,93.1
2011-04-20,95.23
2011-04-21,95.51
2011-04-25,94.88
2011-04-26,96.06
2011-04-27,96.25
2011-04-28,96.11
2011-04-29,96.66
2011-05-02,95.55
2011-05-03,93.78
2011-05-04,92.46
2011-05-05,90.64
2011-05-06,90.87
2011-05-09,91.94
2011-05-10,92.18
2011-05-11,90.32
2011-05-12,90.76
2011-05-13,90.44
2011-05-16,89.78
2011-05-17,89.37
2011-05-18,91.56
2011-05-19,92.45
2011-05-20,91.3
2011-05-23,90.23
2011-05-24,91.03
2011-05-25,91.9
2011-05-26,92.0
2011-05-27,91.87
2011-05-31,93.38
2011-06-01,91.23
2011-06-02,90.01
2011-06-03,89.9
2011-06-06,88.73
2011-06-07,88.54
2011-06-08,88.97
2011-06-09,90.1
2011-06-10,88.72
2011-06-13,88.06
2011-06-14,89.54
2011-06-15,87.59
2011-06-16,88.5
2011-06-17,88.27
2011-06-20,88.93
2011-06-21,90.43
2011-06-22,89.96
2011-06-23,88.44
2011-06-24,87.14
2011-06-27,88.03
2011-06-28,89.32
2011-06-29,90.15
2011-06-30,91.54
2011-07-01,92.65
2011-07-05,93.57
2011-07-06,93.53
2011-07-07,94.88
2011-07-08,94.25
2011-07-11,92.94
2011-07-12,92.92
2011-07-13,93.54
2011-07-14,93.17
2011-07-15,94.52
2011-07-18,94.56
2011-07-19,95.67
2011-07-20,95.33
2011-07-21,97.4
2011-07-22,96.99
2011-07-25,96.22
2011-07-26,95.75
2011-07-27,94.02
2011-07-28,93.49
2011-07-29,92.59
2011-08-01,93.8
2011-08-02,92.08
2011-08-03,91.47
2011-08-04,86.2
2011-08-05,86.88
2011-08-08,80.33
2011-08-09,83.14
2011-08-10,80.62
2011-08-11,83.73
2011-08-12,85.32
2011-08-15,88.21
2011-08-16,87.35
2011-08-17,87.64
2011-08-18,83.66
2011-08-19,83.7
2011-08-22,83.71
2011-08-23,87.33
2011-08-24,87.56
2011-08-25,86.1
2011-08-26,86.9
2011-08-29,88.59
2011-08-30,88.29
2011-08-31,88.68
2011-09-01,88.4
2011-09-02,86.5
2011-09-06,85.78
2011-09-07,89.09
2011-09-08,88.3
2011-09-09,85.41
2011-09-12,86.05
2011-09-13,86.07
2011-09-14,87.31
2011-09-15,89.06
2011-09-16,89.39
2011-09-19,88.57
2011-09-20,87.74
2011-09-21,84.58
2011-09-22,80.9
2011-09-23,80.76
2011-09-26,82.09
2011-09-27,83.93
2011-09-28,82.31
2011-09-29,84.69
2011-09-30,83.07
2011-10-03,80.64
2011-10-04,82.08
2011-10-05,84.93
2011-10-06,84.89
2011-10-07,84.7
2011-10-10,88.11
2011-10-11,87.57
2011-10-12,87.73
2011-10-13,87.74
2011-10-14,90.14
2011-10-17,88.48
2011-10-18,92.37
2011-10-19,91.73
2011-10-20,92.76
2011-10-21,94.68
2011-10-24,95.35
2011-10-25,93.76
2011-10-26,95.8
2011-10-27,97.77
2011-10-28,98.37
2011-10-31,94.25
2011-11-01,91.59
2011-11-02,93.8
2011-11-03,95.22
2011-11-04,95.49
2011-11-07,96.65
2011-11-08,97.67
2011-11-09,93.56
2011-11-10,94.66
2011-11-11,96.05
2011-11-14,95.26
2011-11-15,92.66
2011-11-16,91.38
2011-11-17,90.5
2011-11-18,88.52
2011-11-21,86.51
2011-11-22,87.19
2011-11-23,84.78
2011-11-25,83.46
2011-11-28,86.61
2011-11-29,88.07
2011-11-30,92.98
2011-12-01,92.09
2011-12-02,91.96
2011-12-05,92.98
2011-12-06,94.38
2011-12-07,94.52
2011-12-08,92.47
2011-12-09,94.28
2011-12-12,93.21
2011-12-13,93.71
2011-12-14,90.91
2011-12-15,90.13
2011-12-16,91.21
2011-12-19,90.18
2011-12-20,93.75
2011-12-21,95.34
2011-12-22,96.14
2011-12-23,97.21
2011-12-27,97.65
2011-12-28,95.82
2011-12-29,97.19
2011-12-30,96.22
2012-01-03,99.81
2012-01-04,99.64
2012-01-05,98.66
2012-01-06,97.95
2012-01-09,99.01
2012-01-10,98.63
2012-01-11,97.46
2012-01-12,94.93
2012-01-13,95.94
2012-01-17,96.51
2012-01-18,96.61
2012-01-19,96.7
2012-01-20,96.66
2012-01-23,96.77
2012-01-24,96.51
2012-01-25,97.42
2012-01-26,96.39
2012-01-27,94.01
2012-01-30,93.52
2012-01-31,93.25
2012-02-01,92.96
2012-02-02,93.77
2012-02-03,95.41
2012-02-06,96.46
2012-02-07,96.61
2012-02-08,96.55
2012-02-09,96.19
2012-02-10,95.21
2012-02-13,96.2
2012-02-14,96.3
2012-02-15,95.68
2012-02-16,97.07
2012-02-17,97.19
2012-02-21,98.79
2012-02-22,97.96
2012-02-23,98.73
2012-02-24,99.4
2012-02-27,99.9
2012-02-28,99.88
2012-02-29,99.44
2012-03-01,100.02
2012-03-02,99.88
2012-03-05,99.62
2012-03-06,99.19
2012-03-07,99.75
2012-03-08,100.27
2012-03-09,99.85
2012-03-12,100.24
2012-03-13,101.32
2012-03-14,100.87
2012-03-15,100.27
2012-03-16,100.49
2012-03-19,100.88
2012-03-20,99.4
2012-03-21,98.33
2012-03-22,96.0
2012-03-23,96.92
2012-03-26,98.27
2012-03-27,97.54
2012-03-28,96.49
2012-03-29,97.37
2012-03-30,97.7
2012-04-02,98.69
2012-04-03,97.63
2012-04-04,96.23
2012-04-05,95.45
2012-04-09,94.31
2012-04-10,92.45
2012-04-11,91.99
2012-04-12,93.49
2012-04-13,91.84
2012-04-16,92.5
2012-04-17,94.42
2012-04-18,94.21
2012-04-19,93.41
2012-04-20,93.42
2012-04-23,93.35
2012-04-24,93.89
2012-04-25,94.63
2012-04-26,96.79
2012-04-27,96.78
2012-04-30,97.1
2012-05-01,98.66
2012-05-02,97.53
2012-05-03,96.58
2012-05-04,94.52
2012-05-07,94.14
2012-05-08,93.71
2012-05-09,92.75
2012-05-10,94.19
2012-05-11,93.58
2012-05-14,92.89
2012-05-15,91.95
2012-05-16,92.04
2012-05-17,92.07
2012-05-18,90.53
2012-05-21,91.66
2012-05-22,91.32
2012-05-23,91.03
2012-05-24,92.0
2012-05-25,90.9
2012-05-29,92.17
2012-05-30,89.77
2012-05-31,90.39
2012-06-01,88.64
2012-06-04,88.8
2012-06-05,88.72
2012-06-06,91.76
2012-06-07,92.3
2012-06-08,92.72
2012-06-11,91.86
2012-06-12,92.63
2012-06-13,92.07
2012-06-14,93.71
2012-06-15,95.93
2012-06-18,95.13
2012-06-19,95.68
2012-06-20,95.28
2012-06-21,91.96
2012-06-22,92.35
2012-06-25,91.1
2012-06-26,92.82
2012-06-27,94.31
2012-06-28,95.13
2012-06-29,97.0
2012-07-02,97.33
2012-07-03,98.72
2012-07-05,97.49
2012-07-06,96.61
2012-07-09,96.05
2012-07-10,95.51
2012-07-11,96.4
2012-07-12,96.57
2012-07-13,97.47
2012-07-16,98.18
2012-07-17,98.78
2012-07-18,99.19
2012-07-19,100.07
2012-07-20,100.4
2012-07-23,99.26
2012-07-24,97.74
2012-07-25,97.52
2012-07-26,99.55
2012-07-27,100.46
2012-07-30,100.97
2012-07-31,100.75
2012-08-01,101.6
2012-08-02,100.45
2012-08-03,102.17
2012-08-06,102.34
2012-08-07,102.93
2012-08-08,103.11
2012-08-09,103.56
2012-08-10,104.4
2012-08-13,104.16
2012-08-14,104.19
2012-08-15,104.33
2012-08-16,105.03
2012-08-17,104.42
2012-08-20,104.29
2012-08-21,103.78
2012-08-22,103.94
2012-08-23,103.15
2012-08-24,103.81
2012-08-27,103.55
2012-08-28,104.13
2012-08-29,103.62
2012-08-30,102.81
2012-08-31,103.95
2012-09-04,103.08
2012-09-05,102.66
2012-09-06,104.76
2012-09-07,105.66
2012-09-10,105.62
2012-09-11,105.82
2012-09-12,106.1
2012-09-13,108.03
2012-09-14,108.67
2012-09-17,108.57
2012-09-18,108.41
2012-09-19,108.07
2012-09-20,109.23
2012-09-21,109.18
2012-09-24,109.16
2012-09-25,108.37
2012-09-26,107.79
2012-09-27,108.62
2012-09-28,108.03
2012-10-01,108.67
2012-10-02,109.33
2012-10-03,107.64
2012-10-04,108.58
2012-10-05,108.9
2012-10-08,109.01
2012-10-09,108.77
2012-10-10,104.22
2012-10-11,104.79
2012-10-12,103.87
2012-10-15,104.56
2012-10-16,105.74
2012-10-17,106.75
2012-10-18,106.26
2012-10-19,105.08
2012-10-22,104.49
2012-10-23,101.38
2012-10-24,101.68
2012-10-25,102.84
2012-10-26,103.04
2012-10-31,102.17
2012-11-01,103.3
2012-11-02,100.44
2012-11-05,101.2
2012-11-06,102.28
2012-11-07,99.64
2012-11-08,98.12
2012-11-09,98.09
2012-11-12,98.18
2012-11-13,97.58
2012-11-14,95.82
2012-11-15,95.0
2012-11-16,95.72
2012-11-19,97.55
2012-11-20,96.81
2012-11-21,97.31
2012-11-23,98.59
2012-11-26,98.15
2012-11-27,96.64
2012-11-28,98.7
2012-11-29,98.89
2012-11-30,98.8
2012-12-03,97.84
2012-12-04,97.18
2012-12-05,98.31
2012-12-06,99.51
2012-12-07,100.02
2012-12-10,99.99
2012-12-11,100.72
2012-12-12,101.03
2012-12-13,100.88
2012-12-14,100.79
2012-12-17,101.59
2012-12-18,102.92
2012-12-19,102.74
2012-12-20,103.18
2012-12-21,102.56
2012-12-24,101.55
2012-12-26,101.39
2012-12-27,101.45
2012-12-28,99.51
2012-12-31,101.09
2013-01-02,103.19
2013-01-03,102.75
2013-01-04,103.3
2013-01-07,102.6
2013-01-08,102.14
2013-01-09,102.4
2013-01-10,103.27
2013-01-11,104.45
2013-01-14,105.49
2013-01-15,106.04
2013-01-16,106.54
2013-01-17,107.26
2013-01-18,107.73
2013-01-22,108.35
2013-01-23,107.51
2013-01-24,107.97
2013-01-25,108.62
2013-01-28,108.48
2013-01-29,109.57
2013-01-30,108.86
2013-01-31,107.64
2013-02-01,108.91
2013-02-04,107.69
2013-02-05,108.26
2013-02-06,108.35
2013-02-07,107.52
2013-02-08,108.1
2013-02-11,108.1
2013-02-12,108.91
2013-02-13,108.84
2013-02-14,109.01
2013-02-15,108.3
2013-02-19,109.21
2013-02-20,108.33
2013-02-21,108.33
2013-02-22,109.24
2013-02-25,106.96
2013-02-26,108.3
2013-02-27,109.89
2013-02-28,110.37
2013-03-01,110.13
2013-03-04,110.69
2013-03-05,111.1
2013-03-06,111.61
2013-03-07,111.69
2013-03-08,111.7
2013-03-11,111.85
2013-03-12,111.4
2013-03-13,111.51
2013-03-14,113.05
2013-03-15,112.75
2013-03-18,112.23
2013-03-19,112.54
2013-03-20,113.38
2013-03-21,113.37
2013-03-22,114.16
2013-03-25,113.22
2013-03-26,113.97
2013-03-27,113.23
2013-03-28,111.94
2013-04-01,112.68
2013-04-02,112.11
2013-04-03,110.96
2013-04-04,111.23
2013-04-05,110.71
2013-04-08,110.99
2013-04-09,111.77
2013-04-10,112.71
2013-04-11,113.95
2013-04-12,112.99
2013-04-15,109.82
2013-04-16,110.23
2013-04-17,108.16
2013-04-18,108.9
2013-04-19,109.19
2013-04-22,109.82
2013-04-23,110.68
2013-04-24,111.43
2013-04-25,111.65
2013-04-26,113.09
2013-04-29,114.29
2013-04-30,114.94
2013-05-01,113.3
2013-05-02,114.97
2013-05-03,116.34
2013-05-06,116.11
2013-05-07,115.91
2013-05-08,116.22
2013-05-09,116.48
2013-05-10,116.09
2013-05-13,115.74
2013-05-14,117.76
2013-05-15,116.82
2013-05-16,116.58
2013-05-17,117.21
2013-05-20,118.5
2013-05-21,119.6
2013-05-22,118.64
2013-05-23,119.09
2013-05-24,119.14
2013-05-28,120.07
2013-05-29,119.18
2013-05-30,118.81
2013-05-31,116.57
2013-06-03,117.85
2013-06-04,116.77
2013-06-05,115.45
2013-06-06,114.52
2013-06-07,115.58
2013-06-10,116.52
2013-06-11,115.34
2013-06-12,113.93
2013-06-13,115.54
2013-06-14,114.23
2013-06-17,115.12
2013-06-18,115.41
2013-06-19,114.44
2013-06-20,112.02
2013-06-21,112.95
2013-06-24,110.94
2013-06-25,111.54
2013-06-26,112.21
2013-06-27,112.74
2013-06-28,112.39
2013-07-01,113.09
2013-07-02,113.15
2013-07-03,113.09
2013-07-05,114.45
2013-07-08,115.14
2013-07-09,117.07
2013-07-10,116.72
2013-07-11,117.54
2013-07-12,117.82
2013-07-15,118.41
2013-07-16,117.87
2013-07-17,118.09
2013-07-18,119.16
2013-07-19,120.52
2013-07-22,120.64
2013-07-23,120.86
2013-07-24,120.01
2013-07-25,121.33
2013-07-26,121.14
2013-07-29,119.82
2013-07-30,119.45
2013-07-31,119.56
2013-08-01,120.08
2013-08-02,118.66
2013-08-05,117.75
2013-08-06,116.94
2013-08-07,117.12
2013-08-08,116.88
2013-08-09,116.34
2013-08-12,115.67
2013-08-13,116.34
2013-08-14,115.91
2013-08-15,115.14
2013-08-16,114.79
2013-08-19,113.62
2013-08-20,113.27
2013-08-21,112.7
2013-08-22,113.27
2013-08-23,114.45
2013-08-26,113.79
2013-08-27,113.76
2013-08-28,116.64
2013-08-29,115.26
2013-08-30,115.32
2013-09-03,115.43
2013-09-04,115.73
2013-09-05,116.22
2013-09-06,116.06
2013-09-09,117.03
2013-09-10,117.79
2013-09-11,118.66
2013-09-12,118.63
2013-09-13,118.87
2013-09-16,118.81
2013-09-17,119.06
2013-09-18,120.48
2013-09-19,120.11
2013-09-20,119.61
2013-09-23,120.19
2013-09-24,119.2
2013-09-25,118.8
2013-09-26,118.25
2013-09-27,117.43
2013-09-30,116.34
2013-10-01,116.17
2013-10-02,115.7
2013-10-03,113.23
2013-10-04,113.11
2013-10-07,112.86
2013-10-08,111.77
2013-10-09,111.2
2013-10-10,111.44
2013-10-11,112.67
2013-10-14,113.54
2013-10-15,113.13
2013-10-16,114.1
2013-10-17,114.44
2013-10-18,114.57
2013-10-21,114.73
2013-10-22,115.52
2013-10-23,115.03
2013-10-24,115.44
2013-10-25,115.47
2013-10-28,115.77
2013-10-29,116.34
2013-10-30,115.19
2013-10-31,114.87
2013-11-01,113.0
2013-11-04,113.08
2013-11-05,113.42
2013-11-06,116.0
2013-11-07,114.82
2013-11-08,116.04
2013-11-11,115.94
2013-11-12,114.9
2013-11-13,114.99
2013-11-14,115.44
2013-11-15,115.93
2013-11-18,116.41
2013-11-19,117.86
2013-11-20,117.8
2013-11-21,119.21
2013-11-22,119.76
2013-11-25,119.48
2013-11-26,118.55
2013-11-27,118.2
2013-11-29,118.22
2013-12-02,118.13
2013-12-03,118.3
2013-12-04,117.58
2013-12-05,116.93
2013-12-06,118.08
2013-12-09,119.09
2013-12-10,119.4
2013-12-11,117.9
2013-12-12,116.82
2013-12-13,115.77
2013-12-16,116.08
2013-12-17,114.65
2013-12-18,117.41
2013-12-19,118.98
2013-12-20,118.55
2013-12-23,118.57
2013-12-24,119.26
2013-12-26,120.51
2013-12-27,120.92
2013-12-30,119.95
2013-12-31,120.61
2014-01-02,119.87
2014-01-03,120.07
2014-01-06,119.75
2014-01-07,120.76
2014-01-08,119.04
2014-01-09,119.04
2014-01-10,116.84
2014-01-13,115.14
2014-01-14,115.45
2014-01-15,115.08
2014-01-16,114.74
2014-01-17,115.18
2014-01-21,116.22
2014-01-22,116.28
2014-01-23,114.31
2014-01-24,112.29
2014-01-27,112.42
2014-01-28,112.82
2014-01-29,112.01
2014-01-30,112.44
2014-01-31,107.79
2014-02-03,107.31
2014-02-04,107.01
2014-02-05,105.75
2014-02-06,107.44
2014-02-07,108.19
2014-02-10,107.84
2014-02-11,109.67
2014-02-12,109.13
2014-02-13,109.6
2014-02-14,110.55
2014-02-18,109.8
2014-02-19,110.66
2014-02-20,111.64
2014-02-21,109.77
2014-02-24,111.2
2014-02-25,112.0
2014-02-26,112.52
2014-02-27,112.7
2014-02-28,112.35
2014-03-03,111.87
2014-03-04,112.34
2014-03-05,111.47
2014-03-06,111.88
2014-03-07,112.1
2014-03-10,112.85
2014-03-11,111.55
2014-03-12,112.66
2014-03-13,111.49
2014-03-14,111.15
2014-03-17,112.09
2014-03-18,113.23
2014-03-19,112.22
2014-03-20,112.52
2014-03-21,112.64
2014-03-24,112.85
2014-03-25,114.06
2014-03-26,114.67
2014-03-27,114.63
2014-03-28,115.44
2014-03-31,115.84
2014-04-01,115.92
2014-04-02,116.26
2014-04-03,115.96
2014-04-04,115.73
2014-04-07,114.31
2014-04-08,114.75
2014-04-09,116.02
2014-04-10,113.67
2014-04-11,114.0
2014-04-14,115.63
2014-04-15,117.19
2014-04-16,118.68
2014-04-17,120.48
2014-04-21,121.03
2014-04-22,120.79
2014-04-23,121.47
2014-04-24,121.09
2014-04-25,120.78
2014-04-28,122.48
2014-04-29,122.71
2014-04-30,122.27
2014-05-01,121.71
2014-05-02,121.5
2014-05-05,122.12
2014-05-06,121.74
2014-05-07,122.97
2014-05-08,121.86
2014-05-09,121.8
2014-05-12,122.0
2014-05-13,122.6
2014-05-14,123.15
2014-05-15,121.64
2014-05-16,121.02
2014-05-19,120.79
2014-05-20,120.35
2014-05-21,121.98
2014-05-22,121.46
2014-05-23,121.21
2014-05-27,120.69
2014-05-28,120.37
2014-05-29,120.17
2014-05-30,120.64
2014-06-02,120.07
2014-06-03,120.4
2014-06-04,120.2
2014-06-05,121.35
2014-06-06,122.01
2014-06-09,122.19
2014-06-10,123.14
2014-06-11,122.98
2014-06-12,123.9
2014-06-13,125.03
2014-06-16,126.29
2014-06-17,126.57
2014-06-18,128.0
2014-06-19,129.68
2014-06-20,130.02
2014-06-23,130.65
2014-06-24,129.46
2014-06-25,128.93
2014-06-26,128.62
2014-06-27,128.07
2014-06-30,128.26
2014-07-01,128.25
2014-07-02,127.95
2014-07-03,128.89
2014-07-07,128.18
2014-07-08,127.62
2014-07-09,129.09
2014-07-10,127.97
2014-07-11,126.22
2014-07-14,126.99
2014-07-15,126.99
2014-07-16,128.59
2014-07-17,127.8
2014-07-18,128.1
2014-07-21,128.99
2014-07-22,130.25
2014-07-23,131.53
2014-07-24,132.48
2014-07-25,131.23
2014-07-28,130.9
2014-07-29,130.1
2014-07-30,130.21
2014-07-31,126.97
2014-08-01,125.66
2014-08-04,125.92
2014-08-05,122.77
2014-08-06,123.52
2014-08-07,123.45
2014-08-08,125.62
2014-08-11,125.47
2014-08-12,124.86
2014-08-13,125.36
2014-08-14,124.73
2014-08-15,124.94
2014-08-18,125.14
2014-08-19,126.46
2014-08-20,126.32
2014-08-21,126.75
2014-08-22,125.94
2014-08-25,126.67
2014-08-26,127.07
2014-08-27,127.46
2014-08-28,127.57
2014-08-29,128.26
2014-09-02,126.37
2014-09-03,126.69
2014-09-04,125.63
2014-09-05,126.23
2014-09-08,125.05
2014-09-09,124.03
2014-09-10,123.14
2014-09-11,122.69
2014-09-12,121.53
2014-09-15,123.1
2014-09-16,123.81
2014-09-17,123.57
2014-09-18,123.0
2014-09-19,123.65
2014-09-22,122.36
2014-09-23,121.93
2014-09-24,121.28
2014-09-25,119.57
2014-09-26,120.35
2014-09-29,119.44
2014-09-30,118.22
2014-10-01,116.57
2014-10-02,116.03
2014-10-03,116.63
2014-10-06,117.0
2014-10-07,114.95
2014-10-08,116.87
2014-10-09,113.46
2014-10-10,112.84
2014-10-13,111.0
2014-10-14,108.77
2014-10-15,108.27
2014-10-16,110.04
2014-10-17,110.77
2014-10-20,110.47
2014-10-21,114.03
2014-10-22,112.95
2014-10-23,115.12
2014-10-24,114.84
2014-10-27,113.96
2014-10-28,116.05
2014-10-29,116.06
2014-10-30,116.12
2014-10-31,118.85
2014-11-03,115.71
2014-11-04,114.31
2014-11-05,115.97
2014-11-06,117.44
2014-11-07,117.71
2014-11-10,116.84
2014-11-11,117.35
2014-11-12,116.57
2014-11-13,115.38
2014-11-14,116.32
2014-11-17,115.75
2014-11-18,115.47
2014-11-19,116.47
2014-11-20,117.31
2014-11-21,118.58
2014-11-24,117.59
2014-11-25,116.15
2014-11-26,115.11
2014-11-28,108.87
2014-12-01,111.73
2014-12-02,114.02
2014-12-03,113.71
2014-12-04,112.28
2014-12-05,110.87
2014-12-08,106.8
2014-12-09,107.01
2014-12-10,104.86
2014-12-11,104.91
2014-12-12,102.38
2014-12-15,100.86
2014-12-16,101.7
2014-12-17,106.02
2014-12-18,109.03
2014-12-19,112.93
2014-12-22,112.03
2014-12-23,113.95
2014-12-24,113.47
2014-12-26,113.25
2014-12-29,113.32
2014-12-30,113.11
2014-12-31,112.18
