Date,Price
1990-01-02,2.25
1990-01-03,2.23
1990-01-04,2.21
1990-01-05,2.21
1990-01-08,2.22
1990-01-09,2.2
1990-01-10,2.21
1990-01-11,2.24
1990-01-12,2.24
1990-01-15,2.2
1990-01-16,2.2
1990-01-17,2.2
1990-01-18,2.19
1990-01-19,2.2
1990-01-22,2.21
1990-01-23,2.22
1990-01-24,2.17
1990-01-25,2.16
1990-01-26,2.14
1990-01-29,2.1
1990-01-30,2.08
1990-01-31,2.07
1990-02-01,2.1
1990-02-02,2.1
1990-02-05,2.09
1990-02-06,2.1
1990-02-07,2.09
1990-02-08,2.1
1990-02-09,2.09
1990-02-12,2.12
1990-02-13,2.12
1990-02-14,2.08
1990-02-15,2.08
1990-02-16,2.07
1990-02-20,2.1
1990-02-21,2.06
1990-02-22,2.08
1990-02-23,2.1
1990-02-26,2.1
1990-02-27,2.13
1990-02-28,2.12
1990-03-01,2.12
1990-03-02,2.15
1990-03-05,2.15
1990-03-06,2.15
1990-03-07,2.15
1990-03-08,2.14
1990-03-09,2.12
1990-03-12,2.14
1990-03-13,2.12
1990-03-14,2.11
1990-03-15,2.11
1990-03-16,2.11
1990-03-19,2.11
1990-03-20,2.13
1990-03-21,2.14
1990-03-22,2.1
1990-03-23,2.1
1990-03-26,2.1
1990-03-27,2.13
1990-03-28,2.13
1990-03-29,2.13
1990-03-30,2.13
1990-04-02,2.1
1990-04-03,2.13
1990-04-04,2.11
1990-04-05,2.14
1990-04-06,2.12
1990-04-09,2.13
1990-04-10,2.14
1990-04-11,2.12
1990-04-12,2.14
1990-04-16,2.11
1990-04-17,2.11
1990-04-18,2.14
1990-04-19,2.14
1990-04-20,2.14
1990-04-23,2.14
1990-04-24,2.13
1990-04-25,2.14
1990-04-26,2.14
1990-04-27,2.14
1990-04-30,2.12
1990-05-01,2.14
1990-05-02,2.14
1990-05-03,2.12
1990-05-04,2.12
1990-05-07,2.14
1990-05-08,2.1
1990-05-09,2.1
1990-05-10,2.11
1990-05-11,2.11
1990-05-14,2.11
1990-05-15,2.14
1990-05-16,2.14
1990-05-17,2.09
1990-05-18,2.12
1990-05-21,2.12
1990-05-22,2.12
1990-05-23,2.12
1990-05-24,2.12
1990-05-25,2.12
1990-05-29,2.09
1990-05-30,2.12
1990-05-31,2.08
1990-06-01,2.08
1990-06-04,2.1
1990-06-05,2.11
1990-06-06,2.08
1990-06-07,2.08
1990-06-08,2.09
1990-06-11,2.08
1990-06-12,2.08
1990-06-13,2.08
1990-06-14,2.08
1990-06-15,2.08
1990-06-18,2.06
1990-06-19,2.06
1990-06-20,2.06
1990-06-21,2.05
1990-06-22,2.05
1990-06-25,2.05
1990-06-26,2.05
1990-06-27,2.05
1990-06-28,2.05
1990-06-29,2.05
1990-07-02,2.03
1990-07-03,2.01
1990-07-05,2.01
1990-07-06,2.02
1990-07-09,2.02
1990-07-10,2.03
1990-07-11,2.03
1990-07-12,2.01
1990-07-13,2.02
1990-07-16,2.01
1990-07-17,2.01
1990-07-18,1.99
1990-07-19,1.99
1990-07-20,1.99
1990-07-23,1.99
1990-07-24,1.99
1990-07-25,1.99
1990-07-26,2.01
1990-07-27,2.0
1990-07-30,1.99
1990-07-31,1.99
1990-08-01,1.99
1990-08-02,2.0
1990-08-03,2.0
1990-08-06,1.99
1990-08-07,1.99
1990-08-08,1.99
1990-08-09,2.0
1990-08-10,1.99
1990-08-13,1.99
1990-08-14,1.99
1990-08-15,1.99
1990-08-16,1.99
1990-08-17,1.97
1990-08-20,1.95
1990-08-21,1.95
1990-08-22,1.94
1990-08-23,1.93
1990-08-24,1.93
1990-08-27,1.94
1990-08-28,1.94
1990-08-29,1.94
1990-08-30,1.94
1990-08-31,1.93
1990-09-04,1.92
1990-09-05,1.91
1990-09-06,1.91
1990-09-07,1.92
1990-09-10,2.25
1990-09-11,2.19
1990-09-12,2.21
1990-09-13,2.21
1990-09-14,2.17
1990-09-17,2.17
1990-09-18,2.16
1990-09-19,2.16
1990-09-20,2.12
1990-09-21,2.12
1990-09-24,2.1
1990-09-25,2.07
1990-09-26,2.08
1990-09-27,2.08
1990-09-28,2.11
1990-10-01,2.11
1990-10-02,2.1
1990-10-03,2.1
1990-10-04,2.1
1990-10-05,2.1
1990-10-08,2.09
1990-10-09,2.09
1990-10-10,2.09
1990-10-11,2.05
1990-10-12,2.05
1990-10-15,2.05
1990-10-16,2.05
1990-10-17,2.04
1990-10-18,2.04
1990-10-19,2.04
1990-10-22,2.02
1990-10-23,2.03
1990-10-24,2.03
1990-10-25,2.02
1990-10-26,2.02
1990-10-29,2.02
1990-10-30,2.02
1990-10-31,2.02
1990-11-01,2.01
1990-11-02,2.07
1990-11-05,2.07
1990-11-06,2.07
1990-11-07,2.07
1990-11-08,2.09
1990-11-09,2.09
1990-11-12,2.12
1990-11-13,2.12
1990-11-14,2.12
1990-11-15,2.12
1990-11-16,2.12
1990-11-19,2.12
1990-11-20,2.16
1990-11-21,2.18
1990-11-23,2.16
1990-11-26,2.18
1990-11-27,2.17
1990-11-28,2.17
1990-11-29,2.16
1990-11-30,2.16
1990-12-03,2.16
1990-12-04,2.16
1990-12-05,2.16
1990-12-06,2.16
1990-12-07,2.16
1990-12-10,2.16
1990-12-11,2.16
1990-12-12,2.18
1990-12-13,2.2
1990-12-14,2.2
1990-12-17,2.2
1990-12-18,2.2
1990-12-19,2.2
1990-12-20,2.2
1990-12-21,2.2
1990-12-24,2.2
1990-12-26,2.18
1990-12-27,2.18
1990-12-28,2.18
1990-12-31,2.18
1991-01-02,2.16
1991-01-03,2.16
1991-01-04,2.16
1991-01-07,2.13
1991-01-08,2.11
1991-01-09,2.13
1991-01-10,2.11
1991-01-11,2.11
1991-01-14,2.11
1991-01-15,2.11
1991-01-16,2.11
1991-01-17,2.12
1991-01-18,2.12
1991-01-21,2.12
1991-01-22,2.12
1991-01-23,2.15
1991-01-24,2.15
1991-01-25,2.12
1991-01-28,2.07
1991-01-29,2.07
1991-01-30,2.07
1991-01-31,2.07
1991-02-01,2.12
1991-02-04,2.13
1991-02-05,2.12
1991-02-06,2.15
1991-02-07,2.14
1991-02-08,2.14
1991-02-11,2.19
1991-02-12,2.19
1991-02-13,2.19
1991-02-14,2.2
1991-02-15,2.2
1991-02-19,2.2
1991-02-20,2.2
1991-02-21,2.17
1991-02-22,2.17
1991-02-25,2.17
1991-02-26,2.17
1991-02-27,2.17
1991-02-28,2.17
1991-03-01,2.16
1991-03-04,2.16
1991-03-05,2.18
1991-03-06,2.18
1991-03-07,2.18
1991-03-08,2.23
1991-03-11,2.25
1991-03-12,2.29
1991-03-13,2.3
1991-03-14,2.32
1991-03-15,2.34
1991-03-18,2.37
1991-03-19,2.38
1991-03-20,2.38
1991-03-21,2.38
1991-03-22,2.38
1991-03-25,2.38
1991-03-26,2.38
1991-03-27,2.38
1991-03-28,2.38
1991-04-01,2.43
1991-04-02,2.47
1991-04-03,2.47
1991-04-04,2.4
1991-04-05,2.4
1991-04-08,2.4
1991-04-09,2.43
1991-04-10,2.45
1991-04-11,2.45
1991-04-12,2.48
1991-04-15,2.55
1991-04-16,2.53
1991-04-17,2.58
1991-04-18,2.65
1991-04-19,2.72
1991-04-22,2.8
1991-04-23,2.8
1991-04-24,2.74
1991-04-25,2.73
1991-04-26,2.72
1991-04-29,2.67
1991-04-30,2.66
1991-05-01,2.65
1991-05-02,2.63
1991-05-03,2.63
1991-05-06,2.63
1991-05-07,2.63
1991-05-08,2.69
1991-05-09,2.78
1991-05-10,2.8
1991-05-13,2.78
1991-05-14,2.8
1991-05-15,2.78
1991-05-16,2.75
1991-05-17,2.71
1991-05-20,2.71
1991-05-21,2.69
1991-05-22,2.7
1991-05-23,2.71
1991-05-24,2.71
1991-05-28,2.68
1991-05-29,2.7
1991-05-30,2.76
1991-05-31,2.8
1991-06-03,2.95
1991-06-04,3.1
1991-06-05,3.13
1991-06-06,3.12
1991-06-07,3.08
1991-06-10,3.1
1991-06-11,3.08
1991-06-12,3.02
1991-06-13,2.91
1991-06-14,2.85
1991-06-17,2.83
1991-06-18,2.8
1991-06-19,2.75
1991-06-20,2.75
1991-06-21,2.68
1991-06-24,2.74
1991-06-25,2.74
1991-06-26,2.76
1991-06-27,2.76
1991-06-28,2.71
1991-07-01,2.74
1991-07-02,2.74
1991-07-03,2.75
1991-07-05,2.75
1991-07-08,2.76
1991-07-09,2.77
1991-07-10,2.79
1991-07-11,2.79
1991-07-12,2.84
1991-07-15,2.84
1991-07-16,2.79
1991-07-17,2.76
1991-07-18,2.77
1991-07-19,2.77
1991-07-22,2.77
1991-07-23,2.77
1991-07-24,2.79
1991-07-25,2.79
1991-07-26,2.79
1991-07-29,2.79
1991-07-30,2.8
1991-07-31,2.87
1991-08-01,2.89
1991-08-02,2.89
1991-08-05,2.89
1991-08-06,2.89
1991-08-07,2.89
1991-08-08,2.89
1991-08-09,2.89
1991-08-12,2.87
1991-08-13,2.83
1991-08-14,2.83
1991-08-15,2.83
1991-08-16,2.83
1991-08-19,2.79
1991-08-20,2.79
1991-08-21,2.83
1991-08-22,2.8
1991-08-23,2.86
1991-08-26,2.84
1991-08-27,2.84
1991-08-28,2.91
1991-08-29,2.88
1991-08-30,2.94
1991-09-03,2.96
1991-09-04,2.96
1991-09-05,2.96
1991-09-06,2.94
1991-09-09,2.94
1991-09-10,2.91
1991-09-11,2.91
1991-09-12,2.88
1991-09-13,2.88
1991-09-16,2.92
1991-09-17,2.92
1991-09-18,2.92
1991-09-19,2.95
1991-09-20,2.98
1991-09-23,2.98
1991-09-24,2.98
1991-09-25,2.98
1991-09-26,2.94
1991-09-27,2.94
1991-09-30,2.98
1991-10-01,2.94
1991-10-02,2.88
1991-10-03,2.88
1991-10-04,2.88
1991-10-07,2.86
1991-10-08,2.86
1991-10-09,2.83
1991-10-10,2.82
1991-10-11,2.82
1991-10-14,2.84
1991-10-15,2.82
1991-10-16,2.82
1991-10-17,2.82
1991-10-18,2.82
1991-10-21,2.79
1991-10-22,2.75
1991-10-23,2.75
1991-10-24,2.68
1991-10-25,2.67
1991-10-28,2.67
1991-10-29,2.78
1991-10-30,2.78
1991-10-31,2.78
1991-11-01,2.76
1991-11-04,2.76
1991-11-05,2.76
1991-11-06,2.74
1991-11-07,2.75
1991-11-08,2.74
1991-11-11,2.74
1991-11-12,2.73
1991-11-13,2.81
1991-11-14,2.81
1991-11-15,2.81
1991-11-18,2.69
1991-11-19,2.69
1991-11-20,2.74
1991-11-21,2.77
1991-11-22,2.77
1991-11-25,2.77
1991-11-26,2.74
1991-11-27,2.74
1991-11-29,2.81
1991-12-02,2.8
1991-12-03,2.8
1991-12-04,2.75
1991-12-05,2.75
1991-12-06,2.74
1991-12-09,2.74
1991-12-10,2.73
1991-12-11,2.73
1991-12-12,2.71
1991-12-13,2.71
1991-12-16,2.81
1991-12-17,2.78
1991-12-18,2.78
1991-12-19,2.77
1991-12-20,2.8
1991-12-23,2.81
1991-12-24,2.82
1991-12-26,2.82
1991-12-27,2.81
1991-12-30,2.88
1991-12-31,2.93
1992-01-02,2.85
1992-01-03,2.88
1992-01-06,2.84
1992-01-07,2.84
1992-01-08,2.84
1992-01-09,2.84
1992-01-10,2.85
1992-01-13,2.85
1992-01-14,2.9
1992-01-15,2.9
1992-01-16,2.88
1992-01-17,2.89
1992-01-20,2.89
1992-01-21,2.93
1992-01-22,2.93
1992-01-23,3.2
1992-01-24,3.22
1992-01-27,3.19
1992-01-28,3.18
1992-01-29,3.26
1992-01-30,3.26
1992-01-31,3.27
1992-02-03,3.26
1992-02-04,3.26
1992-02-05,3.22
1992-02-06,3.22
1992-02-07,3.37
1992-02-10,3.42
1992-02-11,3.52
1992-02-12,3.74
1992-02-13,3.71
1992-02-14,3.74
1992-02-18,3.74
1992-02-19,3.58
1992-02-20,3.49
1992-02-21,3.47
1992-02-24,3.45
1992-02-25,3.48
1992-02-26,3.47
1992-02-27,3.41
1992-02-28,3.38
1992-03-02,3.47
1992-03-03,3.41
1992-03-04,3.38
1992-03-05,3.3
1992-03-06,3.33
1992-03-09,3.3
1992-03-10,3.38
1992-03-11,3.34
1992-03-12,3.27
1992-03-13,3.29
1992-03-16,3.38
1992-03-17,3.36
1992-03-18,3.36
1992-03-19,3.36
1992-03-20,3.36
1992-03-23,3.41
1992-03-24,3.41
1992-03-25,3.51
1992-03-26,3.49
1992-03-27,3.49
1992-03-30,3.49
1992-03-31,3.48
1992-04-01,3.47
1992-04-02,3.47
1992-04-03,3.44
1992-04-06,3.47
1992-04-07,3.41
1992-04-08,3.33
1992-04-09,3.34
1992-04-10,3.38
1992-04-13,3.38
1992-04-14,3.4
1992-04-15,3.41
1992-04-16,3.4
1992-04-20,3.45
1992-04-21,3.52
1992-04-22,3.49
1992-04-23,3.47
1992-04-24,3.47
1992-04-27,3.47
1992-04-28,3.47
1992-04-29,3.48
1992-04-30,3.48
1992-05-01,3.48
1992-05-04,3.48
1992-05-05,3.44
1992-05-06,3.49
1992-05-07,3.62
1992-05-08,3.7
1992-05-11,3.71
1992-05-12,3.69
1992-05-13,3.69
1992-05-14,3.65
1992-05-15,3.62
1992-05-18,3.62
1992-05-19,3.62
1992-05-20,3.68
1992-05-21,3.63
1992-05-22,3.63
1992-05-26,3.63
1992-05-27,3.63
1992-05-28,3.61
1992-05-29,3.59
1992-06-01,3.57
1992-06-02,3.51
1992-06-03,3.51
1992-06-04,3.51
1992-06-05,3.5
1992-06-08,3.51
1992-06-09,3.48
1992-06-10,3.48
1992-06-11,3.51
1992-06-12,3.5
1992-06-15,3.48
1992-06-16,3.49
1992-06-17,3.45
1992-06-18,3.44
1992-06-19,3.44
1992-06-22,3.47
1992-06-23,3.47
1992-06-24,3.47
1992-06-25,3.57
1992-06-26,3.54
1992-06-29,3.51
1992-06-30,3.43
1992-07-01,3.45
1992-07-02,3.45
1992-07-06,3.45
1992-07-07,3.45
1992-07-08,3.48
1992-07-09,3.43
1992-07-10,3.41
1992-07-13,3.41
1992-07-14,3.41
1992-07-15,3.41
1992-07-16,3.47
1992-07-17,3.45
1992-07-20,3.45
1992-07-21,3.45
1992-07-22,3.43
1992-07-23,3.43
1992-07-24,3.43
1992-07-27,3.43
1992-07-28,3.48
1992-07-29,3.48
1992-07-30,3.48
1992-07-31,3.51
1992-08-03,3.51
1992-08-04,3.51
1992-08-05,3.51
1992-08-06,3.57
1992-08-07,3.65
1992-08-10,3.69
1992-08-11,3.68
1992-08-12,3.68
1992-08-13,3.71
1992-08-14,3.72
1992-08-17,3.72
1992-08-18,3.72
1992-08-19,3.72
1992-08-20,3.78
1992-08-21,3.78
1992-08-24,3.78
1992-08-25,3.82
1992-08-26,3.81
1992-08-27,3.78
1992-08-28,3.78
1992-08-31,3.78
1992-09-01,3.78
1992-09-02,3.72
1992-09-03,3.81
1992-09-04,3.81
1992-09-08,3.78
1992-09-09,3.75
1992-09-10,3.75
1992-09-11,3.72
1992-09-14,3.72
1992-09-15,3.7
1992-09-16,3.64
1992-09-17,3.62
1992-09-18,3.61
1992-09-21,3.54
1992-09-22,3.53
1992-09-23,3.72
1992-09-24,3.89
1992-09-25,3.86
1992-09-28,3.84
1992-09-29,3.81
1992-09-30,3.81
1992-10-01,3.81
1992-10-02,3.78
1992-10-05,3.78
1992-10-06,3.78
1992-10-07,3.78
1992-10-08,3.78
1992-10-09,3.89
1992-10-12,3.88
1992-10-13,3.86
1992-10-14,3.84
1992-10-15,3.84
1992-10-16,3.84
1992-10-19,3.84
1992-10-20,3.94
1992-10-21,3.94
1992-10-22,3.88
1992-10-23,3.88
1992-10-26,3.88
1992-10-27,3.88
1992-10-28,3.88
1992-10-29,3.91
1992-10-30,3.86
1992-11-02,3.86
1992-11-03,3.86
1992-11-04,3.91
1992-11-05,3.92
1992-11-06,3.86
1992-11-09,3.84
1992-11-10,3.95
1992-11-11,3.98
1992-11-12,4.06
1992-11-13,4.09
1992-11-16,4.19
1992-11-17,4.11
1992-11-18,4.07
1992-11-19,4.1
1992-11-20,4.06
1992-11-23,4.11
1992-11-24,4.11
1992-11-25,4.11
1992-11-27,4.14
1992-11-30,4.14
1992-12-01,4.14
1992-12-02,4.13
1992-12-03,4.11
1992-12-04,4.07
1992-12-07,4.07
1992-12-08,4.03
1992-12-09,3.97
1992-12-10,4.04
1992-12-11,4.11
1992-12-14,4.11
1992-12-15,4.08
1992-12-16,4.23
1992-12-17,4.34
1992-12-18,4.33
1992-12-21,4.31
1992-12-22,4.37
1992-12-23,4.41
1992-12-24,4.41
1992-12-28,4.43
1992-12-29,4.53
1992-12-30,4.63
1992-12-31,4.74
1993-01-04,4.66
1993-01-05,4.61
1993-01-06,4.57
1993-01-07,4.56
1993-01-08,4.58
1993-01-11,4.56
1993-01-12,4.53
1993-01-13,4.43
1993-01-14,4.41
1993-01-15,4.38
1993-01-18,4.38
1993-01-19,4.34
1993-01-20,4.34
1993-01-21,4.38
1993-01-22,4.44
1993-01-25,4.5
1993-01-26,4.38
1993-01-27,4.38
1993-01-28,4.38
1993-01-29,4.44
1993-02-01,4.47
1993-02-02,4.56
1993-02-03,4.66
1993-02-04,4.74
1993-02-05,4.97
1993-02-08,5.11
1993-02-09,5.18
1993-02-10,5.22
1993-02-11,5.4
1993-02-12,5.48
1993-02-16,5.41
1993-02-17,5.34
1993-02-18,5.32
1993-02-19,5.32
1993-02-22,5.35
1993-02-23,5.38
1993-02-24,5.43
1993-02-25,5.43
1993-02-26,5.32
1993-03-01,5.32
1993-03-02,5.34
1993-03-03,5.4
1993-03-04,5.4
1993-03-05,5.4
1993-03-08,5.77
1993-03-09,5.8
1993-03-10,5.9
1993-03-11,5.92
1993-03-12,5.9
1993-03-15,5.99
1993-03-16,5.99
1993-03-17,6.0
1993-03-18,6.0
1993-03-19,5.95
1993-03-22,5.95
1993-03-23,5.74
1993-03-24,5.7
1993-03-25,5.73
1993-03-26,5.78
1993-03-29,5.84
1993-03-30,5.93
1993-03-31,6.02
1993-04-01,6.06
1993-04-02,6.26
1993-04-05,6.28
1993-04-06,6.34
1993-04-07,6.49
1993-04-08,6.67
1993-04-12,6.82
1993-04-13,6.86
1993-04-14,6.88
1993-04-15,6.9
1993-04-16,6.86
1993-04-19,6.88
1993-04-20,7.1
1993-04-21,7.1
1993-04-22,7.03
1993-04-23,6.65
1993-04-26,6.88
1993-04-27,6.9
1993-04-28,6.95
1993-04-29,7.03
1993-04-30,7.1
1993-05-03,7.01
1993-05-04,7.08
1993-05-05,6.97
1993-05-06,6.93
1993-05-07,6.19
1993-05-10,6.15
1993-05-11,6.15
1993-05-12,6.15
1993-05-13,6.02
1993-05-14,6.02
1993-05-17,6.02
1993-05-18,6.0
1993-05-19,5.98
1993-05-20,5.93
1993-05-21,5.93
1993-05-24,6.05
1993-05-25,6.16
1993-05-26,6.3
1993-05-27,6.27
1993-05-28,6.27
1993-06-01,6.32
1993-06-02,6.23
1993-06-03,6.27
1993-06-04,6.23
1993-06-07,6.23
1993-06-08,6.19
1993-06-09,6.16
1993-06-10,6.16
1993-06-11,6.19
1993-06-14,6.21
1993-06-15,6.19
1993-06-16,6.21
1993-06-17,6.19
1993-06-18,6.27
1993-06-21,6.23
1993-06-22,6.27
1993-06-23,6.25
1993-06-24,6.25
1993-06-25,6.19
1993-06-28,6.14
1993-06-29,6.19
1993-06-30,6.32
1993-07-01,6.23
1993-07-02,6.19
1993-07-06,6.19
1993-07-07,6.23
1993-07-08,6.23
1993-07-09,6.23
1993-07-12,6.27
1993-07-13,6.21
1993-07-14,6.27
1993-07-15,6.27
1993-07-16,6.27
1993-07-19,6.27
1993-07-20,6.27
1993-07-21,6.27
1993-07-22,6.25
1993-07-23,6.27
1993-07-26,6.25
1993-07-27,6.3
1993-07-28,6.25
1993-07-29,6.25
1993-07-30,6.25
1993-08-02,6.3
1993-08-03,6.35
1993-08-04,6.35
1993-08-05,6.4
1993-08-06,6.4
1993-08-09,6.44
1993-08-10,6.42
1993-08-11,6.49
1993-08-12,6.44
1993-08-13,6.51
1993-08-16,6.53
1993-08-17,6.49
1993-08-18,6.37
1993-08-19,6.37
1993-08-20,6.35
1993-08-23,6.33
1993-08-24,6.31
1993-08-25,6.44
1993-08-26,6.55
1993-08-27,6.57
1993-08-30,6.6
1993-08-31,6.62
1993-09-01,6.57
1993-09-02,6.53
1993-09-03,6.51
1993-09-07,6.62
1993-09-08,6.71
1993-09-09,6.69
1993-09-10,6.86
1993-09-13,6.95
1993-09-14,6.98
1993-09-15,6.98
1993-09-16,7.07
1993-09-17,7.04
1993-09-20,7.09
1993-09-21,7.31
1993-09-22,7.35
1993-09-23,7.29
1993-09-24,7.35
1993-09-27,7.38
1993-09-28,7.35
1993-09-29,7.29
1993-09-30,7.31
1993-10-01,7.22
1993-10-04,7.31
1993-10-05,7.35
1993-10-06,7.27
1993-10-07,7.24
1993-10-08,7.31
1993-10-11,7.18
1993-10-12,7.04
1993-10-13,6.86
1993-10-14,6.8
1993-10-15,6.84
1993-10-18,6.75
1993-10-19,6.86
1993-10-20,6.8
1993-10-21,6.86
1993-10-22,6.86
1993-10-25,6.91
1993-10-26,6.89
1993-10-27,6.86
1993-10-28,6.95
1993-10-29,6.95
1993-11-01,7.13
1993-11-02,7.32
1993-11-03,7.12
1993-11-04,7.03
1993-11-05,7.08
1993-11-08,7.03
1993-11-09,7.1
1993-11-10,6.96
1993-11-11,6.78
1993-11-12,6.6
1993-11-15,6.6
1993-11-16,6.56
1993-11-17,6.51
1993-11-18,6.42
1993-11-19,6.42
1993-11-22,6.22
1993-11-23,6.24
1993-11-24,6.4
1993-11-26,6.58
1993-11-29,6.9
1993-11-30,6.72
1993-12-01,6.74
1993-12-02,6.67
1993-12-03,6.69
1993-12-06,6.74
1993-12-07,6.67
1993-12-08,6.58
1993-12-09,6.58
1993-12-10,6.58
1993-12-13,6.42
1993-12-14,6.4
1993-12-15,6.26
1993-12-16,6.31
1993-12-17,6.22
1993-12-20,6.31
1993-12-21,6.26
1993-12-22,6.13
1993-12-23,5.95
1993-12-27,5.95
1993-12-28,6.08
1993-12-29,6.11
1993-12-30,6.11
1993-12-31,6.04
1994-01-03,6.04
1994-01-04,6.04
1994-01-05,6.06
1994-01-06,6.11
1994-01-07,6.13
