Date,Price
2010-03-09,38.06
2010-03-10,39.45
2010-03-11,41.64
2010-03-12,39.55
2010-03-15,38.75
2010-03-16,40.35
2010-03-17,40.35
2010-03-18,40.05
2010-03-19,38.85
2010-03-22,40.25
2010-03-23,41.14
2010-03-24,41.34
2010-03-25,42.54
2010-03-26,42.94
2010-03-29,41.64
2010-03-30,40.75
2010-03-31,40.35
2010-04-01,41.64
2010-04-05,42.44
2010-04-06,42.74
2010-04-07,43.44
2010-04-08,44.53
2010-04-09,45.33
2010-04-12,46.23
2010-04-13,46.03
2010-04-14,49.11
2010-04-15,47.92
2010-04-16,45.43
2010-04-19,48.62
2010-04-20,49.51
2010-04-21,49.11
2010-04-22,48.52
2010-04-23,48.42
2010-04-26,45.93
2010-04-27,43.24
2010-04-28,44.33
2010-04-29,45.43
2010-04-30,43.54
2010-05-03,43.93
2010-05-04,42.44
2010-05-05,41.64
2010-05-06,40.25
2010-05-07,39.85
2010-05-10,42.04
2010-05-11,41.54
2010-05-12,41.64
2010-05-13,40.75
2010-05-14,39.65
2010-05-17,38.46
2010-05-18,37.16
2010-05-19,37.96
2010-05-20,36.16
2010-05-21,37.36
2010-05-24,37.66
2010-05-25,37.66
2010-05-26,38.46
2010-05-27,40.05
2010-05-28,39.45
2010-06-01,38.36
2010-06-02,39.05
2010-06-03,39.45
2010-06-04,37.76
2010-06-07,36.26
2010-06-08,37.06
2010-06-09,38.55
2010-06-10,38.85
2010-06-11,38.65
2010-06-14,38.65
2010-06-15,39.75
2010-06-16,39.75
2010-06-17,39.45
2010-06-18,39.95
2010-06-21,40.05
2010-06-22,39.25
2010-06-23,38.75
2010-06-24,37.66
2010-06-25,39.25
2010-06-28,39.85
2010-06-29,37.16
2010-06-30,37.46
2010-07-01,37.66
2010-07-02,37.76
2010-07-06,37.76
2010-07-07,38.85
2010-07-08,39.55
2010-07-09,40.25
2010-07-12,40.95
2010-07-13,42.84
2010-07-14,41.94
2010-07-15,41.44
2010-07-16,38.85
2010-07-19,39.65
2010-07-20,39.75
2010-07-21,39.25
2010-07-22,40.75
2010-07-23,40.05
2010-07-26,41.34
2010-07-27,41.44
2010-07-28,40.75
2010-07-29,41.05
2010-07-30,40.85
2010-08-02,41.74
2010-08-03,41.14
2010-08-04,41.24
2010-08-05,40.85
2010-08-06,40.45
2010-08-09,40.65
2010-08-10,39.85
2010-08-11,38.36
2010-08-12,38.55
2010-08-13,38.65
2010-08-16,38.55
2010-08-17,38.36
2010-08-18,38.46
2010-08-19,37.76
2010-08-20,37.36
2010-08-23,37.36
2010-08-24,36.96
2010-08-25,36.66
2010-08-26,36.46
2010-08-27,37.46
2010-08-30,36.56
2010-08-31,36.96
2010-09-01,38.36
2010-09-02,38.65
2010-09-03,38.95
2010-09-07,38.16
2010-09-08,38.26
2010-09-09,38.95
2010-09-10,38.95
2010-09-13,39.75
2010-09-14,39.25
2010-09-15,39.05
2010-09-16,39.55
2010-09-17,39.35
2010-09-20,39.75
2010-09-21,39.25
2010-09-22,38.65
2010-09-23,37.86
2010-09-24,38.85
2010-09-27,38.55
2010-09-28,38.65
2010-09-29,39.05
2010-09-30,38.95
2010-10-01,40.75
2010-10-04,40.15
2010-10-05,41.14
2010-10-06,40.85
2010-10-07,41.64
2010-10-08,41.74
2010-10-11,41.64
2010-10-12,42.24
2010-10-13,42.34
2010-10-14,40.45
2010-10-15,39.35
2010-10-18,41.54
2010-10-19,40.45
2010-10-20,40.95
2010-10-21,40.55
2010-10-22,40.95
2010-10-25,41.94
2010-10-26,41.64
2010-10-27,41.54
2010-10-28,41.54
2010-10-29,41.54
2010-11-01,41.34
2010-11-02,41.54
2010-11-03,41.74
2010-11-04,43.14
2010-11-05,44.73
2010-11-08,44.23
2010-11-09,42.84
2010-11-10,44.03
2010-11-11,43.44
2010-11-12,42.74
2010-11-15,43.04
2010-11-16,42.04
2010-11-17,41.74
2010-11-18,42.84
2010-11-19,42.54
2010-11-22,41.64
2010-11-23,40.85
2010-11-24,41.54
2010-11-26,40.95
2010-11-29,41.34
2010-11-30,41.84
2010-12-01,42.84
2010-12-02,44.03
2010-12-03,44.33
2010-12-06,44.33
2010-12-07,46.03
2010-12-08,46.23
2010-12-09,46.72
2010-12-10,47.52
2010-12-13,47.92
2010-12-14,46.72
2010-12-15,45.73
2010-12-16,45.73
2010-12-17,46.82
2010-12-20,46.92
2010-12-21,47.22
2010-12-22,47.12
2010-12-23,46.62
2010-12-27,47.52
2010-12-28,47.62
2010-12-29,47.52
2010-12-30,47.42
2010-12-31,47.12
2011-01-03,48.82
2011-01-04,48.82
2011-01-05,49.51
2011-01-06,49.31
2011-01-07,49.21
2011-01-10,48.92
2011-01-11,49.21
2011-01-12,50.61
2011-01-13,50.21
2011-01-14,51.11
2011-01-18,47.82
2011-01-19,47.42
2011-01-20,47.82
2011-01-21,48.72
2011-01-24,48.42
2011-01-25,48.02
2011-01-26,47.92
2011-01-27,48.12
2011-01-28,47.02
2011-01-31,48.02
2011-02-01,48.82
2011-02-02,48.32
2011-02-03,47.92
2011-02-04,48.02
2011-02-07,48.82
2011-02-08,48.72
2011-02-09,48.22
2011-02-10,47.62
2011-02-11,48.62
2011-02-14,48.92
2011-02-15,48.92
2011-02-16,48.82
2011-02-17,49.21
2011-02-18,48.92
2011-02-22,46.72
2011-02-23,46.82
2011-02-24,46.72
2011-02-25,46.82
2011-02-28,46.62
2011-03-01,45.53
2011-03-02,45.83
2011-03-03,46.62
2011-03-04,45.23
2011-03-07,45.03
2011-03-08,46.23
2011-03-09,46.33
2011-03-10,45.23
2011-03-11,45.53
2011-03-14,45.23
2011-03-15,44.23
2011-03-16,43.74
2011-03-17,44.33
2011-03-18,44.83
2011-03-21,44.13
2011-03-22,44.03
2011-03-23,43.83
2011-03-24,44.13
2011-03-25,44.43
2011-03-28,44.13
2011-03-29,44.33
2011-03-30,44.33
2011-03-31,44.03
2011-04-01,44.33
2011-04-04,44.13
2011-04-05,44.53
2011-04-06,45.73
2011-04-07,45.63
2011-04-08,45.43
2011-04-11,45.13
2011-04-12,45.33
2011-04-13,44.83
2011-04-14,44.13
2011-04-15,44.03
2011-04-18,44.03
2011-04-19,45.13
2011-04-20,45.53
2011-04-21,45.33
2011-04-25,45.03
2011-04-26,44.93
2011-04-27,44.93
2011-04-28,45.73
2011-04-29,45.73
2011-05-02,44.73
2011-05-03,45.03
2011-05-04,45.03
2011-05-05,44.63
2011-05-06,45.03
2011-05-09,43.99
2011-05-10,44.03
2011-05-11,42.76
2011-05-12,42.26
2011-05-13,41.37
2011-05-16,41.04
2011-05-17,41.38
2011-05-18,41.09
2011-05-19,41.22
2011-05-20,40.87
2011-05-23,40.01
2011-05-24,40.36
2011-05-25,40.19
2011-05-26,40.08
2011-05-27,40.83
2011-05-31,41.01
2011-06-01,39.51
2011-06-02,39.87
2011-06-03,39.71
2011-06-06,37.94
2011-06-07,37.45
2011-06-08,36.68
2011-06-09,37.64
2011-06-10,37.79
2011-06-13,39.03
2011-06-14,38.64
2011-06-15,37.87
2011-06-16,37.5
2011-06-17,38.17
2011-06-20,38.03
2011-06-21,39.17
2011-06-22,39.37
2011-06-23,39.27
2011-06-24,39.45
2011-06-27,39.85
2011-06-28,40.01
2011-06-29,41.35
2011-06-30,41.49
2011-07-01,42.73
2011-07-05,42.42
2011-07-06,41.86
2011-07-07,42.48
2011-07-08,41.88
2011-07-11,39.65
2011-07-12,38.93
2011-07-13,39.33
2011-07-14,38.88
2011-07-15,38.25
2011-07-18,37.61
2011-07-19,37.89
2011-07-20,38.48
2011-07-21,40.18
2011-07-22,40.12
2011-07-25,39.77
2011-07-26,39.58
2011-07-27,38.14
2011-07-28,38.06
2011-07-29,38.22
2011-08-01,38.35
2011-08-02,36.92
2011-08-03,37.14
2011-08-04,34.7
2011-08-05,33.33
2011-08-08,27.86
2011-08-09,31.72
2011-08-10,28.4
2011-08-11,30.19
2011-08-12,29.75
2011-08-15,31.17
2011-08-16,29.84
2011-08-17,29.75
2011-08-18,27.89
2011-08-19,26.68
2011-08-22,25.98
2011-08-23,27.23
2011-08-24,28.36
2011-08-25,29.73
2011-08-26,29.74
2011-08-29,31.19
2011-08-30,30.84
2011-08-31,30.95
2011-09-01,29.9
2011-09-02,28.31
2011-09-06,27.61
2011-09-07,28.89
2011-09-08,27.89
2011-09-09,26.65
2011-09-12,26.87
2011-09-13,26.96
2011-09-14,27.3
2011-09-15,28.5
2011-09-16,28.9
2011-09-19,27.62
2011-09-20,26.84
2011-09-21,25.44
2011-09-22,23.88
2011-09-23,24.9
2011-09-26,26.63
2011-09-27,26.9
2011-09-28,25.84
2011-09-29,26.81
2011-09-30,25.54
2011-10-03,23.03
2011-10-04,24.31
2011-10-05,24.63
2011-10-06,25.94
2011-10-07,24.55
2011-10-10,26.4
2011-10-11,27.75
2011-10-12,29.11
2011-10-13,27.55
2011-10-14,28.31
2011-10-17,27.84
2011-10-18,29.78
2011-10-19,29.29
2011-10-20,29.98
2011-10-21,30.2
2011-10-24,31.5
2011-10-25,30.8
2011-10-26,31.05
2011-10-27,34.06
2011-10-28,34.05
2011-10-31,31.49
2011-11-01,29.08
2011-11-02,29.73
2011-11-03,30.69
2011-11-04,30.25
2011-11-07,30.46
2011-11-08,31.33
2011-11-09,28.77
2011-11-10,28.55
2011-11-11,29.24
2011-11-14,28.3
2011-11-15,27.94
2011-11-16,26.78
2011-11-17,25.92
2011-11-18,26.2
2011-11-21,24.93
2011-11-22,24.39
2011-11-23,23.44
2011-11-25,23.56
2011-11-28,24.98
2011-11-29,25.17
2011-11-30,27.4
2011-12-01,26.91
2011-12-02,28.09
2011-12-05,29.74
2011-12-06,29.66
2011-12-07,29.74
2011-12-08,27.67
2011-12-09,28.69
2011-12-12,27.14
2011-12-13,26.82
2011-12-14,25.97
2011-12-15,25.84
2011-12-16,25.95
2011-12-19,24.75
2011-12-20,25.87
2011-12-21,26.02
2011-12-22,27.57
2011-12-23,27.38
2011-12-27,26.82
2011-12-28,26.05
2011-12-29,26.68
2011-12-30,26.23
2012-01-03,28.25
2012-01-04,28.09
2012-01-05,28.43
2012-01-06,28.47
2012-01-09,29.0
2012-01-10,29.91
2012-01-11,31.18
2012-01-12,31.51
2012-01-13,30.65
2012-01-17,28.14
2012-01-18,28.95
2012-01-19,29.24
2012-01-20,29.55
2012-01-23,29.76
2012-01-24,29.81
2012-01-25,29.87
2012-01-26,30.29
2012-01-27,30.78
2012-01-30,30.14
2012-01-31,30.63
2012-02-01,31.51
2012-02-02,31.91
2012-02-03,33.45
2012-02-06,33.21
2012-02-07,32.98
2012-02-08,34.14
2012-02-09,33.57
2012-02-10,32.84
2012-02-13,32.79
2012-02-14,32.0
2012-02-15,31.64
2012-02-16,32.62
2012-02-17,32.83
2012-02-21,33.27
2012-02-22,32.28
2012-02-23,32.62
2012-02-24,32.27
2012-02-27,32.84
2012-02-28,33.39
2012-02-29,33.23
2012-03-01,34.04
2012-03-02,34.01
2012-03-05,33.59
2012-03-06,32.04
2012-03-07,33.15
2012-03-08,33.91
2012-03-09,34.11
2012-03-12,34.2
2012-03-13,36.36
2012-03-14,35.12
2012-03-15,36.18
2012-03-16,36.59
2012-03-19,37.07
2012-03-20,37.98
2012-03-21,37.7
2012-03-22,36.8
2012-03-23,37.03
2012-03-26,37.33
2012-03-27,36.68
2012-03-28,36.96
2012-03-29,36.42
2012-03-30,36.46
2012-04-02,36.77
2012-04-03,36.28
2012-04-04,34.95
2012-04-05,34.7
2012-04-09,33.88
2012-04-10,32.77
2012-04-11,33.5
2012-04-12,34.54
2012-04-13,33.32
2012-04-16,33.91
2012-04-17,34.99
2012-04-18,34.99
2012-04-19,34.76
2012-04-20,33.8
2012-04-23,33.16
2012-04-24,33.33
2012-04-25,33.59
2012-04-26,33.79
2012-04-27,33.41
2012-04-30,32.95
2012-05-01,33.51
2012-05-02,32.62
2012-05-03,32.41
2012-05-04,31.53
2012-05-07,31.6
2012-05-08,31.25
2012-05-09,30.38
2012-05-10,30.58
2012-05-11,29.28
2012-05-14,28.08
2012-05-15,27.73
2012-05-16,26.86
2012-05-17,26.35
2012-05-18,25.95
2012-05-21,26.19
2012-05-22,26.86
2012-05-23,27.09
2012-05-24,26.6
2012-05-25,26.41
2012-05-29,26.96
2012-05-30,25.94
2012-05-31,26.45
2012-06-01,25.33
2012-06-04,24.76
2012-06-05,25.69
2012-06-06,27.08
2012-06-07,26.85
2012-06-08,27.71
2012-06-11,26.42
2012-06-12,27.56
2012-06-13,27.61
2012-06-14,27.85
2012-06-15,28.25
2012-06-18,27.49
2012-06-19,28.43
2012-06-20,28.79
2012-06-21,27.77
2012-06-22,27.93
2012-06-25,26.69
2012-06-26,26.67
2012-06-27,27.04
2012-06-28,26.33
2012-06-29,27.35
2012-07-02,27.4
2012-07-03,27.59
2012-07-05,26.78
2012-07-06,26.3
2012-07-09,26.05
2012-07-10,25.82
2012-07-11,25.81
2012-07-12,25.22
2012-07-13,26.59
2012-07-16,26.75
2012-07-17,27.32
2012-07-18,27.04
2012-07-19,26.53
2012-07-20,25.81
2012-07-23,25.28
2012-07-24,25.18
2012-07-25,25.73
2012-07-26,26.22
2012-07-27,27.24
2012-07-30,27.08
2012-07-31,27.07
2012-08-01,26.72
2012-08-02,26.13
2012-08-03,27.35
2012-08-06,28.51
2012-08-07,28.83
2012-08-08,28.8
2012-08-09,28.8
2012-08-10,28.84
2012-08-13,28.72
2012-08-14,28.71
2012-08-15,28.68
2012-08-16,28.76
2012-08-17,28.97
2012-08-20,29.92
2012-08-21,30.67
2012-08-22,30.43
2012-08-23,29.53
2012-08-24,29.77
2012-08-27,29.63
2012-08-28,29.28
2012-08-29,29.85
2012-08-30,29.59
2012-08-31,29.65
2012-09-04,29.64
2012-09-05,29.71
2012-09-06,31.06
2012-09-07,32.01
2012-09-10,31.77
2012-09-11,32.6
2012-09-12,32.99
2012-09-13,34.38
2012-09-14,34.72
2012-09-17,33.99
2012-09-18,33.87
2012-09-19,34.11
2012-09-20,33.75
2012-09-21,33.61
2012-09-24,33.43
2012-09-25,32.8
2012-09-26,32.45
2012-09-27,32.91
2012-09-28,32.66
2012-10-01,32.69
2012-10-02,33.2
2012-10-03,33.99
2012-10-04,34.89
2012-10-05,34.7
2012-10-08,34.71
2012-10-09,34.53
2012-10-10,35.07
2012-10-11,35.45
2012-10-12,34.68
2012-10-15,36.59
2012-10-16,37.18
2012-10-17,38.36
2012-10-18,38.35
2012-10-19,37.09
2012-10-22,37.65
2012-10-23,36.82
2012-10-24,37.23
2012-10-25,37.34
2012-10-26,36.53
2012-10-31,37.32
2012-11-01,37.89
2012-11-02,37.54
2012-11-05,37.26
2012-11-06,38.41
2012-11-07,35.99
2012-11-08,35.94
2012-11-09,35.87
2012-11-12,36.36
2012-11-13,36.1
2012-11-14,34.96
2012-11-15,35.15
2012-11-16,34.92
2012-11-19,36.04
2012-11-20,35.94
2012-11-21,35.71
2012-11-23,35.97
2012-11-26,35.51
2012-11-27,34.98
2012-11-28,35.01
2012-11-29,35.15
2012-11-30,34.51
2012-12-03,34.16
2012-12-04,34.23
2012-12-05,36.4
2012-12-06,36.96
2012-12-07,37.58
2012-12-10,37.13
2012-12-11,36.94
2012-12-12,37.47
2012-12-13,37.23
2012-12-14,37.54
2012-12-17,39.09
2012-12-18,39.39
2012-12-19,39.38
2012-12-20,40.1
2012-12-21,39.42
2012-12-24,39.31
2012-12-26,39.48
2012-12-27,39.19
2012-12-28,38.95
2012-12-31,39.49
2013-01-02,41.18
2013-01-03,41.32
2013-01-04,42.36
2013-01-07,42.4
2013-01-08,42.39
2013-01-09,41.97
2013-01-10,42.76
2013-01-11,42.27
2013-01-14,42.15
2013-01-15,42.5
2013-01-16,42.41
2013-01-17,41.17
2013-01-18,41.59
2013-01-22,41.71
2013-01-23,41.95
2013-01-24,42.73
2013-01-25,42.84
2013-01-28,42.27
2013-01-29,42.09
2013-01-30,41.88
2013-01-31,42.1
2013-02-01,42.96
2013-02-04,42.15
2013-02-05,42.86
2013-02-06,42.99
2013-02-07,42.81
2013-02-08,42.62
2013-02-11,43.09
2013-02-12,44.29
2013-02-13,43.94
2013-02-14,44.26
2013-02-15,43.78
2013-02-19,44.44
2013-02-20,43.16
2013-02-21,42.29
2013-02-22,42.73
2013-02-25,41.09
2013-02-26,41.23
2013-02-27,42.1
2013-02-28,41.91
2013-03-01,42.05
2013-03-04,42.88
2013-03-05,43.54
2013-03-06,44.52
2013-03-07,44.94
2013-03-08,46.61
2013-03-11,47.53
2013-03-12,46.88
2013-03-13,46.9
2013-03-14,47.39
2013-03-15,47.19
2013-03-18,46.17
2013-03-19,45.73
2013-03-20,46.02
2013-03-21,45.17
2013-03-22,45.17
2013-03-25,44.43
2013-03-26,44.77
2013-03-27,44.4
2013-03-28,44.18
2013-04-01,43.73
2013-04-02,44.05
2013-04-03,42.44
2013-04-04,42.71
2013-04-05,42.95
2013-04-08,43.5
2013-04-09,43.83
2013-04-10,45.0
2013-04-11,44.81
2013-04-12,44.72
2013-04-15,44.81
2013-04-16,46.59
2013-04-17,45.68
2013-04-18,45.03
2013-04-19,44.97
2013-04-22,45.09
2013-04-23,46.39
2013-04-24,47.05
2013-04-25,47.04
2013-04-26,46.85
2013-04-29,46.75
2013-04-30,46.59
2013-05-01,45.81
2013-05-02,46.48
2013-05-03,46.91
2013-05-06,47.42
2013-05-07,48.05
2013-05-08,49.23
2013-05-09,48.54
2013-05-10,48.69
2013-05-13,48.86
2013-05-14,50.03
2013-05-15,51.28
2013-05-16,50.55
2013-05-17,51.39
2013-05-20,51.54
2013-05-21,51.6
2013-05-22,50.94
2013-05-23,50.47
2013-05-24,50.46
2013-05-28,51.73
2013-05-29,52.22
2013-05-30,53.21
2013-05-31,51.93
2013-06-03,51.9
2013-06-04,51.17
2013-06-05,49.97
2013-06-06,50.77
2013-06-07,51.54
2013-06-10,51.87
2013-06-11,49.89
2013-06-12,49.38
2013-06-13,50.23
2013-06-14,49.16
2013-06-17,49.3
2013-06-18,49.95
2013-06-19,49.47
2013-06-20,47.84
2013-06-21,46.81
2013-06-24,45.39
2013-06-25,46.94
2013-06-26,47.55
2013-06-27,48.22
2013-06-28,47.91
2013-07-01,48.19
2013-07-02,48.09
2013-07-03,47.61
2013-07-05,48.47
2013-07-08,49.46
2013-07-09,50.15
2013-07-10,49.57
2013-07-11,49.98
2013-07-12,50.75
2013-07-15,51.75
2013-07-16,51.77
2013-07-17,51.73
2013-07-18,52.63
2013-07-19,52.29
2013-07-22,52.94
2013-07-23,52.82
2013-07-24,52.13
2013-07-25,52.6
2013-07-26,52.15
2013-07-29,51.58
2013-07-30,51.72
2013-07-31,52.08
2013-08-01,52.81
2013-08-02,52.95
2013-08-05,52.82
2013-08-06,51.43
2013-08-07,51.45
2013-08-08,51.73
2013-08-09,51.27
2013-08-12,50.85
2013-08-13,51.72
2013-08-14,51.54
2013-08-15,50.81
2013-08-16,50.3
2013-08-19,49.28
2013-08-20,49.87
2013-08-21,49.11
2013-08-22,49.86
2013-08-23,49.78
2013-08-26,49.55
2013-08-27,48.19
2013-08-28,48.26
2013-08-29,48.42
2013-08-30,48.28
2013-09-03,49.32
2013-09-04,49.55
2013-09-05,49.81
2013-09-06,49.17
2013-09-09,50.04
2013-09-10,51.04
2013-09-11,50.68
2013-09-12,50.21
2013-09-13,50.44
2013-09-16,50.95
2013-09-17,51.15
2013-09-18,52.16
2013-09-19,51.9
2013-09-20,51.16
2013-09-23,49.52
2013-09-24,48.91
2013-09-25,49.21
2013-09-26,48.88
2013-09-27,48.84
2013-09-30,48.46
2013-10-01,48.55
2013-10-02,48.66
2013-10-03,48.35
2013-10-04,49.09
2013-10-07,48.13
2013-10-08,47.62
2013-10-09,47.9
2013-10-10,49.22
2013-10-11,49.17
2013-10-14,49.55
2013-10-15,48.81
2013-10-16,50.79
2013-10-17,51.07
2013-10-18,51.1
2013-10-21,50.98
2013-10-22,50.71
2013-10-23,50.14
2013-10-24,50.1
2013-10-25,50.01
2013-10-28,50.1
2013-10-29,50.17
2013-10-30,49.84
2013-10-31,48.74
2013-11-01,48.7
2013-11-04,48.59
2013-11-05,48.34
2013-11-06,48.58
2013-11-07,48.31
2013-11-08,49.9
2013-11-11,50.13
2013-11-12,49.48
2013-11-13,49.95
2013-11-14,50.17
2013-11-15,50.36
2013-11-18,50.75
2013-11-19,51.13
2013-11-20,50.73
2013-11-21,51.69
2013-11-22,52.37
2013-11-25,53.25
2013-11-26,52.97
2013-11-27,53.01
2013-11-29,52.88
2013-12-02,52.58
2013-12-03,52.09
2013-12-04,52.0
2013-12-05,51.02
2013-12-06,51.45
2013-12-09,52.07
2013-12-10,51.7
2013-12-11,50.67
2013-12-12,50.87
2013-12-13,50.93
2013-12-16,50.86
2013-12-17,50.65
2013-12-18,51.92
2013-12-19,51.84
2013-12-20,52.17
2013-12-23,52.37
2013-12-24,52.39
2013-12-26,52.31
2013-12-27,52.22
2013-12-30,51.88
2013-12-31,52.07
2014-01-02,52.23
2014-01-03,53.36
2014-01-06,53.77
2014-01-07,54.14
2014-01-08,54.77
2014-01-09,55.16
2014-01-10,54.68
2014-01-13,53.68
2014-01-14,53.91
2014-01-15,54.95
2014-01-16,52.56
2014-01-17,52.23
2014-01-21,51.81
2014-01-22,51.86
2014-01-23,50.68
2014-01-24,49.29
2014-01-27,48.77
2014-01-28,49.56
2014-01-29,48.04
2014-01-30,48.27
2014-01-31,47.4
2014-02-03,46.31
2014-02-04,46.75
2014-02-05,47.03
2014-02-06,48.22
2014-02-07,49.31
2014-02-10,49.29
2014-02-11,49.63
2014-02-12,49.93
2014-02-13,49.83
2014-02-14,49.49
2014-02-18,49.35
2014-02-19,48.16
2014-02-20,48.1
2014-02-21,48.23
2014-02-24,48.95
2014-02-25,48.37
2014-02-26,48.29
2014-02-27,48.66
2014-02-28,48.6
2014-03-03,47.58
2014-03-04,48.8
2014-03-05,49.39
2014-03-06,49.68
2014-03-07,49.59
2014-03-10,49.54
2014-03-11,48.4
2014-03-12,47.95
2014-03-13,47.3
2014-03-14,46.85
2014-03-17,47.7
2014-03-18,48.11
2014-03-19,48.91
2014-03-20,50.19
2014-03-21,50.05
2014-03-24,50.02
2014-03-25,50.27
2014-03-26,50.13
2014-03-27,47.42
2014-03-28,47.22
2014-03-31,47.57
2014-04-01,47.77
2014-04-02,48.21
2014-04-03,47.65
2014-04-04,47.08
2014-04-07,46.52
2014-04-08,46.57
2014-04-09,47.13
2014-04-10,46.2
2014-04-11,45.65
2014-04-14,47.64
2014-04-15,48.28
2014-04-16,48.15
2014-04-17,48.19
2014-04-21,47.81
2014-04-22,47.99
2014-04-23,48.37
2014-04-24,48.3
2014-04-25,47.72
2014-04-28,47.27
2014-04-29,48.13
2014-04-30,47.88
2014-05-01,47.74
2014-05-02,47.71
2014-05-05,47.16
2014-05-06,46.34
2014-05-07,46.68
2014-05-08,47.12
2014-05-09,46.97
2014-05-12,47.25
2014-05-13,47.4
2014-05-14,47.1
2014-05-15,46.5
2014-05-16,46.42
2014-05-19,46.75
2014-05-20,46.53
2014-05-21,46.83
2014-05-22,47.12
2014-05-23,47.27
2014-05-27,47.55
2014-05-28,47.3
2014-05-29,47.26
2014-05-30,47.55
2014-06-02,47.74
2014-06-03,48.17
2014-06-04,47.86
2014-06-05,48.61
2014-06-06,48.91
2014-06-09,49.56
2014-06-10,49.31
2014-06-11,48.79
2014-06-12,48.25
2014-06-13,47.57
2014-06-16,47.62
2014-06-17,47.77
2014-06-18,47.91
2014-06-19,47.54
2014-06-20,47.32
2014-06-23,48.04
2014-06-24,47.79
2014-06-25,47.8
2014-06-26,47.21
2014-06-27,47.12
2014-06-30,47.08
2014-07-01,47.44
2014-07-02,47.99
2014-07-03,48.22
2014-07-07,47.96
2014-07-08,47.4
2014-07-09,47.36
2014-07-10,46.88
2014-07-11,46.98
2014-07-14,48.4
2014-07-15,49.27
2014-07-16,49.8
2014-07-17,49.16
2014-07-18,49.54
2014-07-21,49.33
2014-07-22,49.58
2014-07-23,50.16
2014-07-24,50.07
2014-07-25,50.01
2014-07-28,49.68
2014-07-29,49.4
2014-07-30,49.98
2014-07-31,48.9
2014-08-01,48.09
2014-08-04,48.33
2014-08-05,47.88
2014-08-06,48.13
2014-08-07,48.05
2014-08-08,48.44
2014-08-11,48.38
2014-08-12,48.43
2014-08-13,48.74
2014-08-14,49.12
2014-08-15,48.71
2014-08-18,49.5
2014-08-19,49.69
2014-08-20,49.79
2014-08-21,51.06
2014-08-22,50.92
2014-08-25,51.62
2014-08-26,52.12
2014-08-27,51.85
2014-08-28,51.38
2014-08-29,51.64
2014-09-02,51.95
2014-09-03,52.22
2014-09-04,52.46
2014-09-05,52.29
2014-09-08,52.04
2014-09-09,51.25
2014-09-10,51.82
2014-09-11,52.22
2014-09-12,52.37
2014-09-15,52.3
2014-09-16,52.35
2014-09-17,52.38
2014-09-18,53.65
2014-09-19,53.47
2014-09-22,53.03
2014-09-23,52.83
2014-09-24,53.25
2014-09-25,51.95
2014-09-26,52.48
2014-09-29,52.04
2014-09-30,51.81
2014-10-01,51.09
2014-10-02,51.24
2014-10-03,52.31
2014-10-06,52.27
2014-10-07,51.26
2014-10-08,52.53
2014-10-09,51.13
2014-10-10,50.1
2014-10-13,49.89
2014-10-14,51.46
2014-10-15,49.67
2014-10-16,49.74
2014-10-17,50.06
2014-10-20,50.52
2014-10-21,51.26
2014-10-22,50.69
2014-10-23,51.4
2014-10-24,51.79
2014-10-27,51.58
2014-10-28,52.43
2014-10-29,52.64
2014-10-30,53.15
2014-10-31,53.53
2014-11-03,53.47
2014-11-04,53.19
2014-11-05,54.02
2014-11-06,53.99
2014-11-07,53.75
2014-11-10,53.89
2014-11-11,53.81
2014-11-12,53.42
2014-11-13,53.44
2014-11-14,53.38
2014-11-17,53.57
2014-11-18,53.81
2014-11-19,53.66
2014-11-20,53.52
2014-11-21,53.66
2014-11-24,54.4
2014-11-25,54.33
2014-11-26,54.13
2014-11-28,53.97
2014-12-01,53.35
2014-12-02,54.36
2014-12-03,55.21
2014-12-04,55.18
2014-12-05,56.08
2014-12-08,56.37
2014-12-09,55.85
2014-12-10,54.47
2014-12-11,54.51
2014-12-12,53.4
2014-12-15,52.79
2014-12-16,51.17
2014-12-17,52.45
2014-12-18,54.1
2014-12-19,54.01
2014-12-22,53.96
2014-12-23,54.42
2014-12-24,54.54
2014-12-26,54.43
2014-12-29,54.73
2014-12-30,54.84
2014-12-31,54.11
