Date,Price
1995-04-05,1.97
1995-04-06,1.96
1995-04-07,1.98
1995-04-10,1.96
1995-04-11,2.01
1995-04-12,2.02
1995-04-13,2.01
1995-04-17,2.04
1995-04-18,1.98
1995-04-19,1.94
1995-04-20,1.97
1995-04-21,1.96
1995-04-24,1.95
1995-04-25,2.01
1995-04-26,2.05
1995-04-27,1.99
1995-04-28,2.01
1995-05-01,1.98
1995-05-02,2.06
1995-05-03,2.19
1995-05-04,2.15
1995-05-05,2.1
1995-05-08,2.17
1995-05-09,2.17
1995-05-10,2.17
1995-05-11,2.2
1995-05-12,2.27
1995-05-15,2.28
1995-05-16,2.29
1995-05-17,2.28
1995-05-18,2.22
1995-05-19,2.24
1995-05-22,2.22
1995-05-23,2.4
1995-05-24,2.36
1995-05-25,2.35
1995-05-26,2.31
1995-05-30,2.2
1995-05-31,2.2
1995-06-01,2.26
1995-06-02,2.27
1995-06-05,2.3
1995-06-06,2.25
1995-06-07,2.24
1995-06-08,2.28
1995-06-09,2.3
1995-06-12,2.34
1995-06-13,2.42
1995-06-14,2.41
1995-06-15,2.44
1995-06-16,2.46
1995-06-19,2.5
1995-06-20,2.52
1995-06-21,2.47
1995-06-22,2.55
1995-06-23,2.61
1995-06-26,2.56
1995-06-27,2.53
1995-06-28,2.49
1995-06-29,2.57
1995-06-30,2.55
1995-07-03,2.54
1995-07-05,2.62
1995-07-06,2.68
1995-07-07,2.78
1995-07-10,2.76
1995-07-11,2.71
1995-07-12,2.77
1995-07-13,2.87
1995-07-14,2.91
1995-07-17,2.9
1995-07-18,2.8
1995-07-19,2.61
1995-07-20,2.58
1995-07-21,2.68
1995-07-24,2.78
1995-07-25,2.85
1995-07-26,2.91
1995-07-27,2.95
1995-07-28,2.82
1995-07-31,2.81
1995-08-01,2.76
1995-08-02,2.68
1995-08-03,2.63
1995-08-04,2.73
1995-08-07,2.8
1995-08-08,2.8
1995-08-09,2.87
1995-08-10,2.93
1995-08-11,2.95
1995-08-14,2.96
1995-08-15,2.96
1995-08-16,3.13
1995-08-17,3.07
1995-08-18,3.33
1995-08-21,3.18
1995-08-22,3.32
1995-08-23,3.34
1995-08-24,3.35
1995-08-25,3.23
1995-08-28,3.15
1995-08-29,3.17
1995-08-30,3.24
1995-08-31,3.3
1995-09-01,3.29
1995-09-05,3.43
1995-09-06,3.5
1995-09-07,3.54
1995-09-08,3.54
1995-09-11,3.61
1995-09-12,3.59
1995-09-13,3.6
1995-09-14,3.63
1995-09-15,3.49
1995-09-18,3.44
1995-09-19,3.63
1995-09-20,3.63
1995-09-21,3.56
1995-09-22,3.58
1995-09-25,3.53
1995-09-26,3.51
1995-09-27,3.42
1995-09-28,3.57
1995-09-29,3.47
1995-10-02,3.32
1995-10-03,3.42
1995-10-04,3.36
1995-10-05,3.51
1995-10-06,3.38
1995-10-09,3.24
1995-10-10,3.27
1995-10-11,3.44
1995-10-12,3.58
1995-10-13,3.55
1995-10-16,3.49
1995-10-17,3.69
1995-10-18,3.81
1995-10-19,3.89
1995-10-20,3.85
1995-10-23,3.8
1995-10-24,3.8
1995-10-25,3.75
1995-10-26,3.76
1995-10-27,3.85
1995-10-30,4.02
1995-10-31,3.9
1995-11-01,4.04
1995-11-02,4.09
1995-11-03,4.24
1995-11-06,4.21
1995-11-07,4.2
1995-11-08,4.23
1995-11-09,4.36
1995-11-10,4.42
1995-11-13,4.3
1995-11-14,4.08
1995-11-15,4.02
1995-11-16,4.1
1995-11-17,4.03
1995-11-20,3.99
1995-11-21,3.97
1995-11-22,3.81
1995-11-24,3.97
1995-11-27,3.93
1995-11-28,4.23
1995-11-29,4.29
1995-11-30,4.24
1995-12-01,4.13
1995-12-04,4.29
1995-12-05,4.14
1995-12-06,4.02
1995-12-07,4.0
1995-12-08,4.02
1995-12-11,4.02
1995-12-12,3.9
1995-12-13,3.88
1995-12-14,3.67
1995-12-15,3.73
1995-12-18,3.57
1995-12-19,3.94
1995-12-20,3.73
1995-12-21,3.8
1995-12-22,3.86
1995-12-26,3.9
1995-12-27,3.86
1995-12-28,3.8
1995-12-29,3.76
1996-01-02,3.85
1996-01-03,3.69
1996-01-04,3.56
1996-01-05,3.6
1996-01-08,3.57
1996-01-09,3.29
1996-01-10,3.36
1996-01-11,3.56
1996-01-12,3.56
1996-01-15,3.39
1996-01-16,3.45
1996-01-17,3.51
1996-01-18,3.57
1996-01-19,3.81
1996-01-22,3.92
1996-01-23,3.92
1996-01-24,4.07
1996-01-25,3.99
1996-01-26,4.09
1996-01-29,4.09
1996-01-30,4.14
1996-01-31,4.19
1996-02-01,4.32
1996-02-02,4.25
1996-02-05,4.42
1996-02-06,4.51
1996-02-07,4.47
1996-02-08,4.48
1996-02-09,4.59
1996-02-12,4.53
1996-02-13,4.54
1996-02-14,4.46
1996-02-15,4.48
1996-02-16,4.48
1996-02-20,4.59
1996-02-21,4.75
1996-02-22,4.98
1996-02-23,5.0
1996-02-26,5.04
1996-02-27,4.91
1996-02-28,4.81
1996-02-29,4.78
1996-03-01,4.58
1996-03-04,4.44
1996-03-05,4.73
1996-03-06,4.63
1996-03-07,4.58
1996-03-08,4.43
1996-03-11,4.62
1996-03-12,4.57
1996-03-13,4.65
1996-03-14,4.63
1996-03-15,4.78
1996-03-18,4.9
1996-03-19,4.88
1996-03-20,4.63
1996-03-21,4.51
1996-03-22,4.51
1996-03-25,4.36
1996-03-26,4.32
1996-03-27,4.53
1996-03-28,4.65
1996-03-29,4.67
1996-04-01,4.76
1996-04-02,4.82
1996-04-03,4.92
1996-04-04,4.88
1996-04-08,4.67
1996-04-09,4.61
1996-04-10,4.66
1996-04-11,4.8
1996-04-12,4.61
1996-04-15,4.46
1996-04-16,4.65
1996-04-17,4.62
1996-04-18,4.65
1996-04-19,4.81
1996-04-22,4.72
1996-04-23,4.9
1996-04-24,5.18
1996-04-25,5.16
1996-04-26,5.27
1996-04-29,5.24
1996-04-30,5.22
1996-05-01,5.26
1996-05-02,5.06
1996-05-03,5.1
1996-05-06,5.17
1996-05-07,5.26
1996-05-08,5.31
1996-05-09,5.31
1996-05-10,5.54
1996-05-13,5.53
1996-05-14,5.65
1996-05-15,5.58
1996-05-16,5.63
1996-05-17,5.64
1996-05-20,5.66
1996-05-21,5.55
1996-05-22,5.61
1996-05-23,5.77
1996-05-24,5.74
1996-05-28,5.63
1996-05-29,5.5
1996-05-30,5.48
1996-05-31,5.51
1996-06-03,5.61
1996-06-04,5.61
1996-06-05,5.75
1996-06-06,5.6
1996-06-07,5.63
1996-06-10,5.64
1996-06-11,5.73
1996-06-12,5.73
1996-06-13,5.63
1996-06-14,5.56
1996-06-17,5.48
1996-06-18,5.33
1996-06-19,5.38
1996-06-20,5.27
1996-06-21,5.53
1996-06-24,5.44
1996-06-25,5.48
1996-06-26,5.38
1996-06-27,5.53
1996-06-28,5.7
1996-07-01,5.88
1996-07-02,5.92
1996-07-03,5.78
1996-07-05,5.64
1996-07-08,5.73
1996-07-09,5.79
1996-07-10,5.83
1996-07-11,5.51
1996-07-12,5.58
1996-07-15,5.22
1996-07-16,5.21
1996-07-17,5.39
1996-07-18,5.43
1996-07-19,5.21
1996-07-22,5.1
1996-07-23,4.75
1996-07-24,4.95
1996-07-25,4.98
1996-07-26,5.17
1996-07-29,5.04
1996-07-30,5.15
1996-07-31,5.21
1996-08-01,5.41
1996-08-02,5.63
1996-08-05,5.6
1996-08-06,5.77
1996-08-07,5.78
1996-08-08,5.9
1996-08-09,5.88
1996-08-12,5.89
1996-08-13,5.73
1996-08-14,5.7
1996-08-15,5.82
1996-08-16,5.64
1996-08-19,5.64
1996-08-20,5.54
1996-08-21,5.66
1996-08-22,5.8
1996-08-23,5.73
1996-08-26,5.55
1996-08-27,5.54
1996-08-28,5.49
1996-08-29,5.44
1996-08-30,5.31
1996-09-03,5.41
1996-09-04,5.48
1996-09-05,5.22
1996-09-06,5.38
1996-09-09,5.48
1996-09-10,5.48
1996-09-11,5.48
1996-09-12,5.66
1996-09-13,5.94
1996-09-16,6.02
1996-09-17,6.0
1996-09-18,6.03
1996-09-19,6.04
1996-09-20,6.12
1996-09-23,6.11
1996-09-24,6.09
1996-09-25,6.36
1996-09-26,6.38
1996-09-27,6.34
1996-09-30,6.25
1996-10-01,6.26
1996-10-02,6.43
1996-10-03,6.51
1996-10-04,6.75
1996-10-07,6.65
1996-10-08,6.47
1996-10-09,6.48
1996-10-10,6.55
1996-10-11,6.62
1996-10-14,6.57
1996-10-15,6.63
1996-10-16,6.58
1996-10-17,6.46
1996-10-18,6.38
1996-10-21,6.11
1996-10-22,6.17
1996-10-23,6.33
1996-10-24,6.04
1996-10-25,5.97
1996-10-28,5.83
1996-10-29,5.8
1996-10-30,5.85
1996-10-31,6.23
1996-11-01,6.07
1996-11-04,6.11
1996-11-05,6.22
1996-11-06,6.17
1996-11-07,6.5
1996-11-08,6.52
1996-11-11,6.7
1996-11-12,6.55
1996-11-13,6.66
1996-11-14,6.57
1996-11-15,6.52
1996-11-18,6.38
1996-11-19,6.55
1996-11-20,6.7
1996-11-21,6.65
1996-11-22,6.81
1996-11-25,6.79
1996-11-26,6.77
1996-11-27,6.85
1996-11-29,6.84
1996-12-02,6.91
1996-12-03,6.6
1996-12-04,6.37
1996-12-05,6.48
1996-12-06,6.55
1996-12-09,6.82
1996-12-10,6.79
1996-12-11,6.85
1996-12-12,6.62
1996-12-13,6.52
1996-12-16,6.38
1996-12-17,6.32
1996-12-18,6.45
1996-12-19,6.55
1996-12-20,6.55
1996-12-23,6.48
1996-12-24,6.55
1996-12-26,6.71
1996-12-27,6.61
1996-12-30,6.53
1996-12-31,6.41
1997-01-02,6.33
1997-01-03,6.61
1997-01-06,6.8
1997-01-07,6.87
1997-01-08,6.67
1997-01-09,6.75
1997-01-10,6.91
1997-01-13,6.96
1997-01-14,7.26
1997-01-15,7.09
1997-01-16,7.09
1997-01-17,7.31
1997-01-20,7.53
1997-01-21,7.54
1997-01-22,7.42
1997-01-23,7.23
1997-01-24,6.91
1997-01-27,6.89
1997-01-28,6.94
1997-01-29,6.65
1997-01-30,6.8
1997-01-31,7.02
1997-02-03,6.87
1997-02-04,6.76
1997-02-05,6.32
1997-02-06,6.43
1997-02-07,6.36
1997-02-10,5.84
1997-02-11,6.1
1997-02-12,6.51
1997-02-13,6.3
1997-02-14,6.31
1997-02-18,6.42
1997-02-19,6.53
1997-02-20,6.34
1997-02-21,5.88
1997-02-24,5.94
1997-02-25,5.69
1997-02-26,5.85
1997-02-27,5.55
1997-02-28,5.6
1997-03-03,5.46
1997-03-04,5.61
1997-03-05,5.73
1997-03-06,5.5
1997-03-07,5.17
1997-03-10,5.38
1997-03-11,5.31
1997-03-12,5.12
1997-03-13,5.24
1997-03-14,5.09
1997-03-17,4.95
1997-03-18,5.07
1997-03-19,5.04
1997-03-20,5.15
1997-03-21,4.96
1997-03-24,4.75
1997-03-25,4.82
1997-03-26,5.27
1997-03-27,5.14
1997-03-31,4.85
1997-04-01,4.87
1997-04-02,4.78
1997-04-03,4.87
1997-04-04,5.12
1997-04-07,5.48
1997-04-08,5.58
1997-04-09,5.44
1997-04-10,5.3
1997-04-11,5.16
1997-04-14,5.36
1997-04-15,5.05
1997-04-16,4.78
1997-04-17,4.99
1997-04-18,4.87
1997-04-21,4.76
1997-04-22,4.78
1997-04-23,4.9
1997-04-24,4.87
1997-04-25,4.67
1997-04-28,4.68
1997-04-29,5.04
1997-04-30,5.21
1997-05-01,5.38
1997-05-02,5.77
1997-05-05,5.93
1997-05-06,5.82
1997-05-07,5.92
1997-05-08,6.18
1997-05-09,6.21
1997-05-12,6.34
1997-05-13,6.28
1997-05-14,6.24
1997-05-15,6.32
1997-05-16,6.19
1997-05-19,6.14
1997-05-20,6.48
1997-05-21,6.62
1997-05-22,6.6
1997-05-23,6.79
1997-05-27,6.92
1997-05-28,6.96
1997-05-29,6.72
1997-05-30,6.82
1997-06-02,6.83
1997-06-03,6.52
1997-06-04,6.45
1997-06-05,6.52
1997-06-06,6.54
1997-06-09,6.7
1997-06-10,6.55
1997-06-11,6.41
1997-06-12,6.42
1997-06-13,6.72
1997-06-16,6.8
1997-06-17,6.92
1997-06-18,6.75
1997-06-19,6.95
1997-06-20,6.99
1997-06-23,7.03
1997-06-24,7.12
1997-06-25,6.92
1997-06-26,6.81
1997-06-27,6.7
1997-06-30,6.76
1997-07-01,6.88
1997-07-02,7.11
1997-07-03,7.21
1997-07-07,7.44
1997-07-08,7.52
1997-07-09,7.69
1997-07-10,7.69
1997-07-11,7.6
1997-07-14,7.71
1997-07-15,7.85
1997-07-16,7.99
1997-07-17,7.92
1997-07-18,7.69
1997-07-21,7.73
1997-07-22,7.96
1997-07-23,8.09
1997-07-24,8.04
1997-07-25,8.03
1997-07-28,7.79
1997-07-29,7.98
1997-07-30,8.01
1997-07-31,8.01
1997-08-01,8.04
1997-08-04,8.22
1997-08-05,8.25
1997-08-06,8.09
1997-08-07,7.94
1997-08-08,7.77
1997-08-11,7.6
1997-08-12,7.48
1997-08-13,7.57
1997-08-14,7.75
1997-08-15,7.53
1997-08-18,7.66
1997-08-19,7.63
1997-08-20,7.89
1997-08-21,7.8
1997-08-22,7.73
1997-08-25,7.87
1997-08-26,7.81
1997-08-27,7.77
1997-08-28,7.55
1997-08-29,7.59
1997-09-02,7.78
1997-09-03,7.84
1997-09-04,7.8
1997-09-05,7.89
1997-09-08,7.64
1997-09-09,7.65
1997-09-10,7.3
1997-09-11,7.27
1997-09-12,7.28
1997-09-15,7.02
1997-09-16,7.5
1997-09-17,7.48
1997-09-18,7.46
1997-09-19,7.38
1997-09-22,7.57
1997-09-23,7.65
1997-09-24,7.51
1997-09-25,7.34
1997-09-26,7.41
1997-09-29,7.47
1997-09-30,7.36
1997-10-01,7.33
1997-10-02,7.66
1997-10-03,7.91
1997-10-06,8.01
1997-10-07,8.23
1997-10-08,8.14
1997-10-09,8.25
1997-10-10,8.2
1997-10-13,8.23
1997-10-14,8.15
1997-10-15,8.37
1997-10-16,8.23
1997-10-17,8.06
1997-10-20,8.2
1997-10-21,8.49
1997-10-22,8.45
1997-10-23,8.21
1997-10-24,8.08
1997-10-27,7.34
1997-10-28,8.06
1997-10-29,8.11
1997-10-30,8.05
1997-10-31,8.26
1997-11-03,8.54
1997-11-04,8.4
1997-11-05,8.6
1997-11-06,8.53
1997-11-07,8.42
1997-11-10,8.24
1997-11-11,8.12
1997-11-12,7.7
1997-11-13,8.01
1997-11-14,8.2
1997-11-17,8.37
1997-11-18,8.29
1997-11-19,8.37
1997-11-20,8.61
1997-11-21,8.57
1997-11-24,8.38
1997-11-25,8.49
1997-11-26,8.57
1997-11-28,8.69
1997-12-01,9.11
1997-12-02,8.71
1997-12-03,8.75
1997-12-04,8.7
1997-12-05,9.0
1997-12-08,9.04
1997-12-09,8.81
1997-12-10,8.6
1997-12-11,8.33
1997-12-12,7.71
1997-12-15,7.81
1997-12-16,8.07
1997-12-17,8.19
1997-12-18,8.09
1997-12-19,8.07
1997-12-22,8.25
1997-12-23,7.76
1997-12-24,7.79
1997-12-26,8.03
1997-12-29,8.46
1997-12-30,8.52
1997-12-31,8.42
