Date,Price
2009-07-09,160.44
2009-07-10,161.98
2009-07-13,166.54
2009-07-14,166.2
2009-07-15,171.96
2009-07-16,174.46
2009-07-17,175.49
2009-07-20,178.07
2009-07-21,174.2
2009-07-22,177.21
2009-07-23,180.22
2009-07-24,180.22
2009-07-27,174.03
2009-07-28,174.63
2009-07-29,177.04
2009-07-30,178.93
2009-07-31,183.06
2009-08-03,182.37
2009-08-04,181.6
2009-08-05,182.8
2009-08-06,181.94
2009-08-07,184.44
2009-08-10,182.11
2009-08-11,177.98
2009-08-12,178.84
2009-08-13,182.89
2009-08-14,183.15
2009-08-17,178.07
2009-08-18,178.33
2009-08-19,178.07
2009-08-20,182.37
2009-08-21,184.35
2009-08-24,181.6
2009-08-25,183.15
2009-08-26,183.06
2009-08-27,182.37
2009-08-28,182.11
2009-08-31,182.11
2009-09-01,177.3
2009-09-02,178.76
2009-09-03,178.07
2009-09-04,181.68
2009-09-07,186.67
2009-09-08,187.53
2009-09-09,185.73
2009-09-10,178.33
2009-09-11,178.07
2009-09-14,178.5
2009-09-15,173.51
2009-09-16,176.78
2009-09-17,174.63
2009-09-18,182.11
2009-09-21,183.4
2009-09-22,185.38
2009-09-23,185.47
2009-09-24,180.74
2009-09-25,179.45
2009-09-28,180.13
2009-09-29,179.45
2009-09-30,183.15
2009-10-01,179.96
2009-10-02,177.9
2009-10-05,181.08
2009-10-06,185.81
2009-10-07,190.96
2009-10-08,196.77
2009-10-09,202.33
2009-10-12,201.9
2009-10-13,201.38
2009-10-14,203.55
2009-10-15,207.89
2009-10-16,206.15
2009-10-19,208.75
2009-10-20,207.36
2009-10-21,207.28
2009-10-22,203.46
2009-10-23,205.11
2009-10-26,200.25
2009-10-27,201.38
2009-10-28,193.91
2009-10-29,194.78
2009-10-30,194.08
2009-11-02,193.56
2009-11-03,194.52
2009-11-04,201.11
2009-11-05,204.5
2009-11-06,203.89
2009-11-09,208.67
2009-11-10,208.67
2009-11-11,208.23
2009-11-12,214.57
2009-11-13,211.27
2009-11-16,213.96
2009-11-17,209.53
2009-11-18,211.53
2009-11-19,209.88
2009-11-20,206.84
2009-11-23,211.44
2009-11-24,210.06
2009-11-25,214.31
2009-11-26,208.32
2009-11-27,208.32
2009-11-30,205.89
2009-12-01,207.89
2009-12-02,204.85
2009-12-03,206.5
2009-12-04,207.28
2009-12-07,205.98
2009-12-08,203.11
2009-12-09,199.99
2009-12-10,203.11
2009-12-11,204.24
2009-12-14,203.37
2009-12-15,202.5
2009-12-16,202.33
2009-12-17,196.6
2009-12-18,192.17
2009-12-21,193.04
2009-12-22,193.65
2009-12-23,192.44
2009-12-24,195.47
2009-12-25,195.47
2009-12-29,198.42
2009-12-30,198.42
2009-12-31,198.77
2010-01-04,205.19
2010-01-05,202.59
2010-01-06,199.64
2010-01-07,199.47
2010-01-08,195.82
2010-01-11,200.33
2010-01-12,200.94
2010-01-13,200.25
2010-01-14,196.95
2010-01-15,195.82
2010-01-18,198.08
2010-01-19,197.82
2010-01-20,196.51
2010-01-21,193.82
2010-01-22,194.0
2010-01-25,191.57
2010-01-26,189.22
2010-01-27,186.71
2010-01-28,183.32
2010-01-29,184.28
2010-02-01,188.01
2010-02-02,186.62
2010-02-03,183.41
2010-02-04,178.98
2010-02-05,174.12
2010-02-08,172.3
2010-02-09,177.16
2010-02-10,180.02
2010-02-11,182.28
2010-02-12,181.93
2010-02-15,178.55
2010-02-16,179.07
2010-02-17,185.06
2010-02-18,188.7
2010-02-19,190.44
2010-02-22,187.31
2010-02-23,185.06
2010-02-24,185.75
2010-02-25,183.93
2010-02-26,186.62
2010-03-01,190.0
2010-03-02,191.83
2010-03-03,191.74
2010-03-04,192.78
2010-03-05,192.7
2010-03-08,191.91
2010-03-09,189.57
2010-03-10,188.1
2010-03-11,194.17
2010-03-12,191.83
2010-03-15,191.13
2010-03-16,193.56
2010-03-17,198.25
2010-03-18,199.73
2010-03-19,200.94
2010-03-22,202.24
2010-03-23,197.04
2010-03-24,198.34
2010-03-25,195.99
2010-03-26,193.56
2010-03-29,192.7
2010-03-30,188.79
2010-03-31,186.1
2010-04-01,188.27
2010-04-02,188.27
2010-04-05,188.27
2010-04-06,194.08
2010-04-07,199.47
2010-04-08,199.55
2010-04-09,199.99
2010-04-12,201.81
2010-04-13,207.28
2010-04-14,206.67
2010-04-15,206.24
2010-04-16,204.85
2010-04-19,204.59
2010-04-20,205.89
2010-04-21,205.45
2010-04-22,206.58
2010-04-23,215.09
2010-04-26,215.7
2010-04-27,212.14
2010-04-28,206.76
2010-04-29,213.7
2010-04-30,217.0
2010-05-03,217.0
2010-05-04,209.27
2010-05-05,205.2
2010-05-06,203.97
2010-05-07,194.71
2010-05-10,208.9
2010-05-11,204.32
2010-05-12,206.26
2010-05-13,208.02
2010-05-14,198.68
2010-05-17,198.42
2010-05-18,200.09
2010-05-19,191.63
2010-05-20,186.87
2010-05-21,187.31
2010-05-24,187.14
2010-05-25,182.03
2010-05-26,187.49
2010-05-27,194.19
2010-05-28,197.09
2010-05-31,197.09
2010-06-01,197.89
2010-06-02,197.18
2010-06-03,202.29
2010-06-04,195.24
2010-06-07,190.49
2010-06-08,190.31
2010-06-09,192.07
2010-06-10,195.42
2010-06-11,195.95
2010-06-14,201.06
2010-06-15,203.97
2010-06-16,198.42
2010-06-17,197.18
2010-06-18,202.47
2010-06-21,200.88
2010-06-22,201.23
2010-06-23,201.23
2010-06-24,198.15
2010-06-25,194.19
2010-06-28,193.66
2010-06-29,186.7
2010-06-30,186.08
2010-07-01,182.03
2010-07-02,183.08
2010-07-05,185.29
2010-07-06,189.6
2010-07-07,192.34
2010-07-08,193.83
2010-07-09,193.22
2010-07-12,190.57
2010-07-13,195.86
2010-07-14,195.42
2010-07-15,194.36
2010-07-16,194.1
2010-07-19,192.69
2010-07-20,191.19
2010-07-21,196.92
2010-07-22,198.5
2010-07-23,194.01
2010-07-26,195.42
2010-07-27,195.16
2010-07-28,194.71
2010-07-29,192.69
2010-07-30,189.69
2010-08-02,195.42
2010-08-03,197.18
2010-08-04,190.57
2010-08-05,188.55
2010-08-06,186.87
2010-08-09,189.08
2010-08-10,186.43
2010-08-11,180.18
2010-08-12,182.47
2010-08-13,179.47
2010-08-16,180.53
2010-08-17,182.03
2010-08-18,182.03
2010-08-19,181.94
2010-08-20,177.97
2010-08-23,180.0
2010-08-24,177.18
2010-08-25,174.89
2010-08-26,178.68
2010-08-27,180.88
2010-08-30,180.88
2010-08-31,180.18
2010-09-01,187.14
2010-09-02,190.04
2010-09-03,189.87
2010-09-06,191.98
2010-09-07,188.46
2010-09-08,189.34
2010-09-09,187.93
2010-09-10,185.99
2010-09-13,187.93
2010-09-14,186.52
2010-09-15,192.86
2010-09-16,193.66
2010-09-17,197.89
2010-09-20,201.94
2010-09-21,202.29
2010-09-22,202.03
2010-09-23,198.15
2010-09-24,203.79
2010-09-27,204.85
2010-09-28,205.99
2010-09-29,206.08
2010-09-30,206.34
2010-10-01,206.08
2010-10-04,205.2
2010-10-05,203.08
2010-10-06,203.82
2010-10-07,206.39
2010-10-08,204.53
2010-10-11,207.19
2010-10-12,205.86
2010-10-13,211.73
2010-10-14,212.79
2010-10-15,212.88
2010-10-18,214.21
2010-10-19,213.5
2010-10-20,214.92
2010-10-21,219.28
2010-10-22,220.79
2010-10-25,219.72
2010-10-26,218.12
2010-10-27,210.66
2010-10-28,212.26
2010-10-29,211.28
2010-11-01,209.42
2010-11-02,212.26
2010-11-03,210.48
2010-11-04,213.41
2010-11-05,213.86
2010-11-08,212.61
2010-11-09,210.93
2010-11-10,211.55
2010-11-11,209.95
2010-11-12,212.08
2010-11-15,215.55
2010-11-16,210.3
2010-11-17,212.97
2010-11-18,219.28
2010-11-19,217.41
2010-11-22,221.41
2010-11-23,220.61
2010-11-24,216.97
2010-11-25,221.68
2010-11-26,217.32
2010-11-29,211.01
2010-11-30,208.79
2010-12-01,211.28
2010-12-02,226.47
2010-12-03,226.47
2010-12-06,225.76
2010-12-07,230.12
2010-12-08,227.27
2010-12-09,225.41
2010-12-10,225.41
2010-12-13,225.14
2010-12-14,225.32
2010-12-15,224.87
2010-12-16,226.12
2010-12-17,226.92
2010-12-20,228.34
2010-12-21,229.49
2010-12-22,229.32
2010-12-23,234.29
2010-12-24,237.22
2010-12-27,237.22
2010-12-29,236.16
2010-12-30,235.09
2010-12-31,234.03
2011-01-04,237.22
2011-01-05,235.63
2011-01-06,231.45
2011-01-07,234.2
2011-01-10,232.96
2011-01-11,233.67
2011-01-12,232.6
2011-01-13,232.34
2011-01-14,233.23
2011-01-17,234.65
2011-01-18,241.05
2011-01-19,239.71
2011-01-20,234.74
2011-01-21,237.58
2011-01-24,235.63
2011-01-25,233.49
2011-01-26,234.2
2011-01-27,230.83
2011-01-28,227.1
2011-01-31,223.9
2011-02-01,224.79
2011-02-02,225.67
2011-02-03,226.12
2011-02-04,226.47
2011-02-07,225.41
2011-02-08,226.47
2011-02-09,226.39
2011-02-10,224.79
2011-02-11,223.72
2011-02-14,224.7
2011-02-15,226.83
2011-02-16,228.61
2011-02-17,227.9
2011-02-18,233.94
2011-02-21,230.38
2011-02-22,229.76
2011-02-23,223.63
2011-02-24,223.1
2011-02-25,228.25
2011-02-28,226.03
2011-03-01,215.9
2011-03-02,217.68
2011-03-03,216.43
2011-03-04,216.88
2011-03-07,217.94
2011-03-08,214.21
2011-03-09,217.32
2011-03-10,213.24
2011-03-11,213.24
2011-03-14,210.13
2011-03-15,208.79
2011-03-16,204.71
2011-03-17,210.66
2011-03-18,214.83
2011-03-21,216.79
2011-03-22,215.37
2011-03-23,216.61
2011-03-24,232.25
2011-03-25,228.16
2011-03-28,224.87
2011-03-29,227.18
2011-03-30,226.03
2011-03-31,218.48
2011-04-01,225.5
2011-04-04,229.67
2011-04-05,229.23
2011-04-06,235.36
2011-04-07,230.47
2011-04-08,230.12
2011-04-11,229.85
2011-04-12,231.09
2011-04-13,234.38
2011-04-14,235.89
2011-04-15,235.8
2011-04-18,234.65
2011-04-19,237.31
2011-04-20,246.38
2011-04-21,243.27
2011-04-26,242.47
2011-04-27,245.93
2011-04-28,243.89
2011-05-03,240.33
2011-05-04,249.98
2011-05-05,251.79
2011-05-06,253.24
2011-05-09,249.52
2011-05-10,252.15
2011-05-11,254.05
2011-05-12,254.69
2011-05-13,255.68
2011-05-16,251.24
2011-05-17,248.35
2011-05-18,252.69
2011-05-19,258.13
2011-05-20,254.41
2011-05-23,250.88
2011-05-24,250.79
2011-05-25,253.42
2011-05-26,253.42
2011-05-27,257.04
2011-05-31,260.03
2011-06-01,255.5
2011-06-02,252.96
2011-06-03,253.78
2011-06-06,252.24
2011-06-07,251.88
2011-06-08,248.07
2011-06-09,248.16
2011-06-10,242.28
2011-06-13,243.27
2011-06-14,248.89
2011-06-15,246.44
2011-06-16,242.73
2011-06-17,239.74
2011-06-20,239.65
2011-06-21,240.28
2011-06-22,245.36
2011-06-23,243.18
2011-06-24,244.18
2011-06-27,244.45
2011-06-28,244.18
2011-06-29,242.82
2011-06-30,242.01
2011-07-01,241.1
2011-07-04,241.28
2011-07-05,241.82
2011-07-06,240.83
2011-07-07,241.19
2011-07-08,237.39
2011-07-11,233.22
2011-07-12,233.94
2011-07-13,230.14
2011-07-14,233.94
2011-07-15,233.04
2011-07-18,227.33
2011-07-19,229.69
2011-07-20,229.33
2011-07-21,242.19
2011-07-22,241.91
2011-07-25,239.56
2011-07-26,235.48
2011-07-27,234.31
2011-07-28,230.68
2011-07-29,228.87
2011-08-01,224.71
2011-08-02,216.74
2011-08-03,215.47
2011-08-04,208.86
2011-08-05,208.86
2011-08-08,196.54
2011-08-09,206.86
2011-08-10,198.98
2011-08-11,201.97
2011-08-12,213.93
2011-08-15,209.49
2011-08-16,214.2
2011-08-17,213.29
2011-08-18,202.15
2011-08-19,201.07
2011-08-22,203.88
2011-08-23,205.23
2011-08-24,209.4
2011-08-25,202.24
2011-08-26,202.61
2011-08-30,209.22
2011-08-31,214.2
2011-09-01,218.73
2011-09-02,213.75
2011-09-05,205.6
2011-09-06,204.33
2011-09-07,213.84
2011-09-08,213.75
2011-09-09,210.21
2011-09-12,210.85
2011-09-13,211.85
2011-09-14,217.01
2011-09-15,227.42
2011-09-16,229.6
2011-09-19,228.78
2011-09-20,235.03
2011-09-21,231.86
2011-09-22,220.45
2011-09-23,218.09
2011-09-26,218.82
2011-09-27,227.33
2011-09-28,223.8
2011-09-29,225.34
2011-09-30,225.07
2011-10-03,225.25
2011-10-04,217.37
2011-10-05,214.96
2011-10-06,226.49
2011-10-07,233.27
2011-10-10,236.19
2011-10-11,238.48
2011-10-12,238.3
2011-10-13,240.04
2011-10-14,237.48
2011-10-17,237.84
2011-10-18,233.91
2011-10-19,234.27
2011-10-20,238.21
2011-10-21,240.86
2011-10-24,245.89
2011-10-25,239.76
2011-10-26,241.23
2011-10-27,248.37
2011-10-28,246.26
2011-10-31,236.93
2011-11-01,234.55
2011-11-02,240.77
2011-11-03,247.08
2011-11-04,240.22
2011-11-07,239.76
2011-11-08,239.03
2011-11-09,232.35
2011-11-10,228.78
2011-11-11,234.27
2011-11-14,231.34
2011-11-15,227.13
2011-11-16,232.72
2011-11-17,230.06
2011-11-18,227.5
2011-11-21,224.76
2011-11-22,223.29
2011-11-23,222.28
2011-11-24,224.3
2011-11-25,226.04
2011-11-28,231.53
2011-11-29,228.87
2011-11-30,233.91
2011-12-01,239.12
2011-12-02,241.14
2011-12-05,240.59
2011-12-06,236.38
2011-12-07,232.99
2011-12-08,229.88
2011-12-09,233.63
2011-12-12,227.04
2011-12-13,224.94
2011-12-14,217.07
2011-12-15,219.81
2011-12-16,218.26
2011-12-19,218.99
2011-12-20,224.48
2011-12-21,219.9
2011-12-22,221.55
2011-12-23,225.12
2011-12-26,225.12
2011-12-27,225.12
2011-12-28,225.12
2011-12-29,227.68
2011-12-30,229.42
2012-01-02,229.42
2012-01-03,228.78
2012-01-04,227.68
2012-01-05,226.4
2012-01-06,228.51
2012-01-09,230.25
2012-01-10,233.36
2012-01-11,233.81
2012-01-12,229.79
2012-01-13,230.52
2012-01-16,225.58
2012-01-17,229.97
2012-01-18,233.72
2012-01-19,236.19
2012-01-20,238.21
2012-01-23,236.19
2012-01-24,236.56
2012-01-25,236.47
2012-01-26,238.39
2012-01-27,234.09
2012-01-30,230.43
2012-01-31,234.0
2012-02-01,243.79
2012-02-02,244.61
2012-02-03,249.74
2012-02-06,248.82
2012-02-07,248.0
2012-02-08,245.89
2012-02-09,247.45
2012-02-10,248.37
2012-02-13,248.91
2012-02-14,248.0
2012-02-15,255.23
2012-02-16,254.41
2012-02-17,256.42
2012-02-20,256.69
2012-02-21,253.95
2012-02-22,253.31
2012-02-23,256.88
2012-02-24,257.24
2012-02-27,260.26
2012-02-28,259.8
2012-02-29,260.08
2012-03-01,261.45
2012-03-02,261.45
2012-03-05,258.34
2012-03-06,251.2
2012-03-07,253.86
2012-03-08,254.86
2012-03-09,258.25
2012-03-12,262.46
2012-03-13,269.05
2012-03-14,269.96
2012-03-15,274.26
2012-03-16,276.64
2012-03-19,277.01
2012-03-20,275.27
2012-03-21,274.54
2012-03-22,281.31
2012-03-23,285.61
2012-03-26,286.16
2012-03-27,285.34
2012-03-28,283.51
2012-03-29,279.39
2012-03-30,280.67
2012-04-02,286.89
2012-04-03,287.17
2012-04-04,275.73
2012-04-05,280.12
2012-04-06,280.12
2012-04-09,280.12
2012-04-10,273.53
2012-04-11,276.46
2012-04-12,277.74
2012-04-13,272.43
2012-04-16,275.82
2012-04-17,279.3
2012-04-18,278.47
2012-04-19,279.75
2012-04-20,278.2
2012-04-23,269.14
2012-04-24,271.7
2012-04-25,270.6
2012-04-26,267.86
2012-04-27,268.13
2012-04-30,265.84
2012-05-01,265.02
2012-05-02,271.73
2012-05-03,272.67
2012-05-04,266.4
2012-05-07,266.4
2012-05-08,263.03
2012-05-09,267.05
2012-05-10,267.43
2012-05-11,271.17
2012-05-14,264.9
2012-05-15,266.77
2012-05-16,263.12
2012-05-17,260.31
2012-05-18,253.76
2012-05-21,255.73
2012-05-22,265.83
2012-05-23,258.07
2012-05-24,262.19
2012-05-25,261.9
2012-05-28,257.23
2012-05-29,258.82
2012-05-30,258.54
2012-05-31,263.87
2012-06-01,253.48
2012-06-04,253.48
2012-06-05,253.48
2012-06-06,254.14
2012-06-07,257.69
2012-06-08,261.06
2012-06-11,260.88
2012-06-12,256.85
2012-06-13,252.92
2012-06-14,254.23
2012-06-15,253.95
2012-06-18,255.73
2012-06-19,265.74
2012-06-20,266.96
2012-06-21,265.37
2012-06-22,263.21
2012-06-25,262.47
2012-06-26,261.44
2012-06-27,264.71
2012-06-28,265.37
2012-06-29,268.92
2012-07-02,270.42
2012-07-03,263.68
2012-07-04,263.4
2012-07-05,257.88
2012-07-06,252.64
2012-07-09,251.42
2012-07-10,255.92
2012-07-11,251.89
2012-07-12,248.9
2012-07-13,251.33
2012-07-16,254.14
2012-07-17,253.48
2012-07-18,257.51
2012-07-19,254.14
2012-07-20,247.31
2012-07-23,241.32
2012-07-24,237.76
2012-07-25,240.76
2012-07-26,244.78
2012-07-27,248.43
2012-07-30,250.58
2012-07-31,249.65
2012-08-01,250.86
2012-08-02,248.71
2012-08-03,258.26
2012-08-06,261.34
2012-08-07,265.37
2012-08-08,266.4
2012-08-09,266.4
2012-08-10,269.48
2012-08-13,270.33
2012-08-14,267.52
2012-08-15,266.86
2012-08-16,270.33
2012-08-17,276.6
2012-08-20,273.79
2012-08-21,275.1
2012-08-22,266.77
2012-08-23,264.71
2012-08-24,267.33
2012-08-27,267.33
2012-08-28,258.26
2012-08-29,256.85
2012-08-30,258.44
2012-08-31,257.88
2012-09-03,256.48
2012-09-04,254.23
2012-09-05,258.91
2012-09-06,263.96
2012-09-07,260.88
2012-09-10,263.59
2012-09-11,254.79
2012-09-12,257.32
2012-09-13,254.04
2012-09-14,260.22
2012-09-17,258.82
2012-09-18,255.92
2012-09-19,256.2
2012-09-20,257.13
2012-09-21,255.45
2012-09-24,253.39
2012-09-25,252.55
2012-09-26,250.68
2012-09-27,250.3
2012-09-28,247.21
2012-10-01,247.03
2012-10-02,245.34
2012-10-03,247.49
2012-10-04,251.42
2012-10-05,252.92
2012-10-08,252.92
2012-10-09,253.76
2012-10-10,252.9
2012-10-11,255.36
2012-10-12,254.13
2012-10-15,261.04
2012-10-16,266.06
2012-10-17,267.67
2012-10-18,269.18
2012-10-19,269.28
2012-10-22,270.13
2012-10-23,267.19
2012-10-24,265.49
2012-10-25,268.43
2012-10-26,269.75
2012-10-29,268.61
2012-10-30,270.6
2012-10-31,274.01
2012-11-01,274.67
2012-11-02,275.05
2012-11-05,271.64
2012-11-06,276.09
2012-11-07,274.96
2012-11-08,271.45
2012-11-09,268.52
2012-11-12,270.6
2012-11-13,273.44
2012-11-14,267.86
2012-11-15,260.66
2012-11-16,259.53
2012-11-19,264.26
2012-11-20,263.03
2012-11-21,257.45
2012-11-22,262.18
2012-11-23,265.68
2012-11-26,261.42
2012-11-27,261.14
2012-11-28,265.59
2012-11-29,264.07
2012-11-30,263.12
2012-12-03,260.57
2012-12-04,259.24
2012-12-05,256.5
2012-12-06,255.55
2012-12-07,256.78
2012-12-10,257.73
2012-12-11,257.26
2012-12-12,260.29
2012-12-13,260.29
2012-12-14,261.52
2012-12-17,260.29
2012-12-18,262.18
2012-12-19,263.6
2012-12-20,268.14
2012-12-21,267.57
2012-12-24,267.76
2012-12-25,267.76
2012-12-26,267.76
2012-12-27,269.47
2012-12-28,266.82
2012-12-31,268.9
2013-01-01,268.9
2013-01-02,270.79
2013-01-03,270.98
2013-01-04,272.31
2013-01-07,270.98
2013-01-08,269.75
2013-01-09,268.71
2013-01-10,268.14
2013-01-11,269.75
2013-01-14,271.55
2013-01-15,274.48
2013-01-16,272.97
2013-01-17,269.85
2013-01-18,258.3
2013-01-21,254.51
2013-01-22,258.39
2013-01-23,258.11
2013-01-24,260.19
2013-01-25,262.56
2013-01-28,262.08
2013-01-29,258.39
2013-01-30,259.24
2013-01-31,255.27
2013-02-01,260.1
2013-02-04,259.34
2013-02-05,259.62
2013-02-06,263.79
2013-02-07,264.07
2013-02-08,264.17
2013-02-11,263.98
2013-02-12,266.15
2013-02-13,265.02
2013-02-14,260.95
2013-02-15,258.01
2013-02-18,257.16
2013-02-19,260.66
2013-02-20,263.41
2013-02-21,263.31
2013-02-22,267.1
2013-02-25,265.21
2013-02-26,260.57
2013-02-27,261.99
2013-02-28,262.18
2013-03-01,261.71
2013-03-04,262.37
2013-03-05,271.17
2013-03-06,272.31
2013-03-07,271.74
2013-03-08,274.29
2013-03-11,276.38
2013-03-12,277.7
2013-03-13,274.48
2013-03-14,271.55
2013-03-15,270.79
2013-03-18,272.02
2013-03-19,271.17
2013-03-20,271.36
2013-03-21,271.36
2013-03-22,272.12
2013-03-25,268.14
2013-03-26,267.86
2013-03-27,269.47
2013-03-28,272.4
2013-03-29,272.4
2013-04-01,272.4
2013-04-02,275.43
2013-04-03,273.82
2013-04-04,273.63
2013-04-05,273.16
2013-04-08,274.48
2013-04-09,274.2
2013-04-10,277.23
2013-04-11,281.3
2013-04-12,280.64
2013-04-15,276.85
2013-04-16,276.28
2013-04-17,276.94
2013-04-18,272.02
2013-04-19,272.78
2013-04-22,275.9
2013-04-23,287.26
2013-04-24,293.41
2013-04-25,292.94
2013-04-26,299.0
2013-04-29,297.96
2013-04-30,296.35
2013-05-01,303.16
2013-05-02,306.19
2013-05-03,312.06
2013-05-06,312.06
2013-05-07,307.23
2013-05-08,310.2
2013-05-09,309.71
2013-05-10,318.11
2013-05-13,319.17
2013-05-14,314.25
2013-05-15,315.41
2013-05-16,317.73
2013-05-17,319.17
2013-05-20,319.08
2013-05-21,321.68
2013-05-22,323.9
2013-05-23,316.08
2013-05-24,315.7
2013-05-27,315.7
2013-05-28,318.59
2013-05-29,316.47
2013-05-30,337.61
2013-05-31,333.66
2013-06-03,336.17
2013-06-04,339.16
2013-06-05,333.85
2013-06-06,325.16
2013-06-07,334.72
2013-06-10,340.7
2013-06-11,333.17
2013-06-12,330.28
2013-06-13,330.95
2013-06-14,339.93
2013-06-17,341.48
2013-06-18,342.83
2013-06-19,336.55
2013-06-20,325.64
2013-06-21,321.01
2013-06-24,321.01
2013-06-25,324.87
2013-06-26,330.28
2013-06-27,332.11
2013-06-28,331.15
2013-07-01,339.54
2013-07-02,340.41
2013-07-03,342.73
2013-07-04,355.86
2013-07-05,354.12
2013-07-08,359.63
2013-07-09,362.43
2013-07-10,360.69
2013-07-11,364.65
2013-07-12,365.42
2013-07-15,365.9
2013-07-16,370.44
2013-07-17,372.47
2013-07-18,379.32
2013-07-19,378.36
2013-07-22,375.65
2013-07-23,371.5
2013-07-24,382.89
2013-07-25,378.45
2013-07-26,373.34
2013-07-29,373.82
2013-07-30,377.49
2013-07-31,383.76
2013-08-01,390.91
2013-08-02,390.33
2013-08-05,389.36
2013-08-06,384.15
2013-08-07,377.2
2013-08-08,377.0
2013-08-09,375.36
2013-08-12,373.34
2013-08-13,379.42
2013-08-14,380.67
2013-08-15,369.38
2013-08-16,372.47
2013-08-19,375.27
2013-08-20,372.47
2013-08-21,371.79
2013-08-22,374.01
2013-08-23,379.8
2013-08-26,379.8
2013-08-27,374.4
2013-08-28,373.82
2013-08-29,374.78
2013-08-30,371.69
2013-09-02,381.54
2013-09-03,382.31
2013-09-04,380.87
2013-09-05,391.77
2013-09-06,392.35
2013-09-09,398.92
2013-09-10,405.48
2013-09-11,394.38
2013-09-12,391.0
2013-09-13,386.18
2013-09-16,391.58
2013-09-17,388.4
2013-09-18,386.56
2013-09-19,386.18
2013-09-20,384.92
2013-09-23,378.55
2013-09-24,381.83
2013-09-25,378.26
2013-09-26,376.91
2013-09-27,374.11
2013-09-30,372.56
2013-10-01,376.04
2013-10-02,363.87
2013-10-03,366.87
2013-10-04,356.25
2013-10-07,355.28
2013-10-08,348.72
2013-10-09,355.26
2013-10-10,360.81
2013-10-11,360.52
2013-10-14,364.03
2013-10-15,369.09
2013-10-16,369.67
2013-10-17,369.48
2013-10-18,375.13
2013-10-21,367.63
2013-10-22,364.03
2013-10-23,363.25
2013-10-24,358.28
2013-10-25,360.42
2013-10-28,361.59
2013-10-29,365.29
2013-10-30,370.65
2013-10-31,367.63
2013-11-01,369.58
2013-11-04,366.65
2013-11-05,363.64
2013-11-06,369.48
2013-11-07,369.28
2013-11-08,370.06
2013-11-11,376.0
2013-11-12,382.24
2013-11-13,379.31
2013-11-14,380.09
2013-11-15,378.05
2013-11-18,379.12
2013-11-19,377.85
2013-11-20,374.93
2013-11-21,375.13
2013-11-22,373.96
2013-11-25,380.68
2013-11-26,384.48
2013-11-27,385.64
2013-11-28,368.7
2013-11-29,366.07
2013-12-02,359.94
2013-12-03,355.65
2013-12-04,355.55
2013-12-05,356.43
2013-12-06,354.09
2013-12-09,355.84
2013-12-10,354.68
2013-12-11,358.38
2013-12-12,352.34
2013-12-13,354.38
2013-12-16,360.91
2013-12-17,357.21
2013-12-18,358.77
2013-12-19,367.34
2013-12-20,374.93
2013-12-23,373.86
2013-12-24,376.88
2013-12-25,376.88
2013-12-26,376.88
2013-12-27,375.03
2013-12-30,375.03
2013-12-31,374.64
2014-01-01,374.64
2014-01-02,376.1
2014-01-03,380.19
2014-01-06,381.26
2014-01-07,376.1
2014-01-08,377.76
2014-01-09,373.96
2014-01-10,379.12
2014-01-13,374.93
2014-01-14,376.78
2014-01-15,380.29
2014-01-16,374.93
2014-01-17,378.15
2014-01-20,376.2
2014-01-21,375.32
2014-01-22,375.42
2014-01-23,372.21
2014-01-24,363.93
2014-01-27,362.47
2014-01-28,360.42
2014-01-29,359.74
2014-01-30,357.7
2014-01-31,359.94
2014-02-03,355.07
2014-02-04,348.93
2014-02-05,345.13
2014-02-06,348.64
2014-02-07,353.31
2014-02-10,355.55
2014-02-11,366.95
2014-02-12,369.58
2014-02-13,368.99
2014-02-14,371.23
2014-02-17,376.69
2014-02-18,382.14
2014-02-19,383.7
2014-02-20,387.5
2014-02-21,382.24
2014-02-24,386.23
2014-02-25,387.01
2014-02-26,378.93
2014-02-27,377.17
2014-02-28,383.7
2014-03-03,380.09
2014-03-04,393.14
2014-03-05,390.81
2014-03-06,394.41
2014-03-07,390.61
2014-03-10,392.36
2014-03-11,388.57
2014-03-12,392.36
2014-03-13,396.75
2014-03-14,391.2
2014-03-17,403.27
2014-03-18,400.06
2014-03-19,399.47
2014-03-20,396.75
2014-03-21,402.3
2014-03-24,395.87
2014-03-25,419.53
2014-03-26,419.05
2014-03-27,412.52
2014-03-28,407.17
2014-03-31,410.38
2014-04-01,418.85
2014-04-02,419.92
2014-04-03,432.58
2014-04-04,427.13
2014-04-07,418.56
2014-04-08,411.26
2014-04-09,424.99
2014-04-10,426.55
2014-04-11,416.42
2014-04-14,414.47
2014-04-15,406.19
2014-04-16,408.82
2014-04-17,406.1
2014-04-18,406.1
2014-04-21,406.1
2014-04-22,408.24
2014-04-23,409.02
2014-04-24,405.8
2014-04-25,400.64
2014-04-28,399.28
2014-04-29,402.3
2014-04-30,407.17
2014-05-01,407.07
2014-05-02,415.25
2014-05-05,415.25
2014-05-06,412.33
2014-05-07,412.91
2014-05-08,411.06
2014-05-09,409.21
2014-05-12,404.73
2014-05-13,406.58
2014-05-14,404.19
2014-05-15,397.85
2014-05-16,399.63
2014-05-19,403.59
2014-05-20,403.2
2014-05-21,409.24
2014-05-22,409.53
2014-05-23,408.54
2014-05-26,408.54
2014-05-27,413.29
2014-05-28,413.1
2014-05-29,393.0
2014-05-30,388.05
2014-06-02,382.61
2014-06-03,383.7
2014-06-04,380.53
2014-06-05,377.56
2014-06-06,382.51
