Date,Price
2009-07-10,184.93
2009-07-13,198.63
2009-07-14,205.65
2009-07-15,215.0
2009-07-16,212.5
2009-07-17,212.83
2009-07-20,219.01
2009-07-21,224.19
2009-07-22,219.18
2009-07-23,228.37
2009-07-24,228.53
2009-07-27,226.03
2009-07-28,221.85
2009-07-29,229.2
2009-07-30,234.38
2009-07-31,234.38
2009-08-03,235.15
2009-08-04,232.21
2009-08-05,238.09
2009-08-06,251.05
2009-08-07,255.13
2009-08-10,254.79
2009-08-11,239.43
2009-08-12,247.38
2009-08-13,253.66
2009-08-14,248.45
2009-08-17,252.46
2009-08-18,256.67
2009-08-19,259.67
2009-08-20,260.14
2009-08-21,274.44
2009-08-24,277.18
2009-08-25,278.32
2009-08-26,270.63
2009-08-27,267.22
2009-08-28,271.43
2009-08-31,271.43
2009-09-01,270.83
2009-09-02,260.81
2009-09-03,258.8
2009-09-04,269.03
2009-09-07,275.44
2009-09-08,266.62
2009-09-09,268.63
2009-09-10,270.63
2009-09-11,276.45
2009-09-14,272.64
2009-09-15,269.56
2009-09-16,276.45
2009-09-17,278.52
2009-09-18,276.51
2009-09-21,276.04
2009-09-22,281.66
2009-09-23,282.03
2009-09-24,279.3
2009-09-25,280.46
2009-09-28,286.2
2009-09-29,294.68
2009-09-30,306.23
2009-10-01,308.69
2009-10-02,309.3
2009-10-05,308.28
2009-10-06,307.8
2009-10-07,319.48
2009-10-08,318.53
2009-10-09,317.02
2009-10-12,318.53
2009-10-13,311.35
2009-10-14,313.06
2009-10-15,315.52
2009-10-16,307.73
2009-10-19,303.08
2009-10-20,300.35
2009-10-21,301.24
2009-10-22,293.24
2009-10-23,294.68
2009-10-26,288.12
2009-10-27,287.36
2009-10-28,271.85
2009-10-29,271.3
2009-10-30,262.15
2009-11-02,265.91
2009-11-03,259.21
2009-11-04,273.56
2009-11-05,270.42
2009-11-06,268.64
2009-11-09,276.57
2009-11-10,270.69
2009-11-11,278.82
2009-11-12,276.5
2009-11-13,276.84
2009-11-16,279.98
2009-11-17,279.09
2009-11-18,275.61
2009-11-19,270.07
2009-11-20,270.55
2009-11-23,274.04
2009-11-24,271.1
2009-11-25,269.87
2009-11-26,253.81
2009-11-27,259.35
2009-11-30,253.13
2009-12-01,258.66
2009-12-02,257.91
2009-12-03,261.53
2009-12-04,259.28
2009-12-07,259.21
2009-12-08,253.81
2009-12-09,252.03
2009-12-10,251.83
2009-12-11,253.26
2009-12-14,260.03
2009-12-15,259.07
2009-12-16,262.63
2009-12-17,255.04
2009-12-18,252.65
2009-12-21,262.9
2009-12-22,266.18
2009-12-23,263.1
2009-12-24,265.22
2009-12-28,265.22
2009-12-29,272.47
2009-12-30,269.53
2009-12-31,271.92
2010-01-01,271.92
2010-01-04,269.6
2010-01-05,275.47
2010-01-06,280.05
2010-01-07,275.4
2010-01-08,280.6
2010-01-11,276.57
2010-01-12,279.85
2010-01-13,279.5
2010-01-14,283.4
2010-01-15,286.89
2010-01-18,288.39
2010-01-19,288.05
2010-01-20,284.56
2010-01-21,278.14
2010-01-22,271.37
2010-01-25,269.87
2010-01-26,270.28
2010-01-27,265.02
2010-01-28,265.09
2010-01-29,265.5
2010-02-01,271.58
2010-02-02,271.92
2010-02-03,271.99
2010-02-04,263.58
2010-02-05,249.5
2010-02-08,243.08
2010-02-09,235.43
2010-02-10,247.11
2010-02-11,250.73
2010-02-12,245.95
2010-02-15,250.19
2010-02-16,253.81
2010-02-17,257.5
2010-02-18,256.2
2010-02-19,259.07
2010-02-22,260.37
2010-02-23,257.09
2010-02-24,256.88
2010-02-25,254.9
2010-02-26,266.73
2010-03-01,256.41
2010-03-02,259.14
2010-03-03,266.66
2010-03-04,259.69
2010-03-05,238.3
2010-03-08,268.16
2010-03-09,267.96
2010-03-10,269.6
2010-03-11,269.39
2010-03-12,270.55
2010-03-15,267.0
2010-03-16,270.01
2010-03-17,273.35
2010-03-18,272.88
2010-03-19,274.04
2010-03-22,272.88
2010-03-23,274.45
2010-03-24,272.53
2010-03-25,272.6
2010-03-26,272.96
2010-03-29,275.23
2010-03-30,275.23
2010-03-31,273.52
2010-04-01,273.81
2010-04-02,273.81
2010-04-05,273.81
2010-04-06,276.51
2010-04-07,273.67
2010-04-08,269.27
2010-04-09,275.44
2010-04-12,276.29
2010-04-13,275.44
2010-04-14,275.37
2010-04-15,275.65
2010-04-16,274.73
2010-04-19,268.41
2010-04-20,274.73
2010-04-21,273.81
2010-04-22,265.5
2010-04-23,262.1
2010-04-26,264.51
2010-04-27,252.72
2010-04-28,248.32
2010-04-29,253.79
2010-04-30,247.54
2010-05-03,247.54
2010-05-04,273.81
2010-05-05,232.85
2010-05-06,226.32
2010-05-07,215.38
2010-05-10,240.66
2010-05-11,236.82
2010-05-12,243.5
2010-05-13,242.36
2010-05-14,232.07
2010-05-17,225.04
2010-05-18,229.23
2010-05-19,219.0
2010-05-20,217.58
2010-05-21,218.72
2010-05-24,218.01
2010-05-25,208.85
2010-05-26,212.9
2010-05-27,228.09
2010-05-28,227.1
2010-05-31,227.1
2010-06-01,233.27
2010-06-02,231.36
2010-06-03,240.73
2010-06-04,233.63
2010-06-07,229.58
2010-06-08,225.54
2010-06-09,229.65
2010-06-10,237.18
2010-06-11,239.09
2010-06-14,244.42
2010-06-15,242.36
2010-06-16,245.13
2010-06-17,247.19
2010-06-18,250.88
2010-06-21,251.59
2010-06-22,247.05
2010-06-23,241.37
2010-06-24,235.83
2010-06-25,230.79
2010-06-28,234.62
2010-06-29,225.61
2010-06-30,222.98
2010-07-01,217.09
2010-07-02,223.69
2010-07-05,225.54
2010-07-06,234.55
2010-07-07,236.47
2010-07-08,240.16
2010-07-09,242.29
2010-07-12,245.48
2010-07-13,252.72
2010-07-14,252.65
2010-07-15,243.78
2010-07-16,238.17
2010-07-19,237.53
2010-07-20,237.11
2010-07-21,241.37
2010-07-22,249.18
2010-07-23,248.47
2010-07-26,252.09
2010-07-27,258.05
2010-07-28,254.71
2010-07-29,259.75
2010-07-30,253.72
2010-08-02,264.72
2010-08-03,267.28
2010-08-04,261.17
2010-08-05,279.91
2010-08-06,270.97
2010-08-09,276.86
2010-08-10,273.45
2010-08-11,263.52
2010-08-12,260.75
2010-08-13,275.02
2010-08-16,268.27
2010-08-17,282.04
2010-08-18,275.73
2010-08-19,271.11
2010-08-20,268.13
2010-08-23,277.71
2010-08-24,271.11
2010-08-25,266.43
2010-08-26,268.56
2010-08-27,270.83
2010-08-30,270.83
2010-08-31,269.05
2010-09-01,275.65
2010-09-02,280.55
2010-09-03,280.84
2010-09-06,282.97
2010-09-07,277.29
2010-09-08,277.57
2010-09-09,281.48
2010-09-10,290.56
2010-09-13,293.4
2010-09-14,296.45
2010-09-15,296.53
2010-09-16,295.32
2010-09-17,292.55
2010-09-20,300.64
2010-09-21,296.03
2010-09-22,288.4
2010-09-23,289.78
2010-09-24,291.23
2010-09-27,289.64
2010-09-28,287.82
2010-09-29,292.03
2010-09-30,289.78
2010-10-01,286.59
2010-10-04,285.42
2010-10-05,287.89
2010-10-06,292.11
2010-10-07,291.96
2010-10-08,290.94
2010-10-11,290.22
2010-10-12,286.95
2010-10-13,289.85
2010-10-14,289.56
2010-10-15,287.53
2010-10-18,288.91
2010-10-19,289.78
2010-10-20,291.09
2010-10-21,292.98
2010-10-22,292.32
2010-10-25,291.16
2010-10-26,290.29
2010-10-27,281.57
2010-10-28,285.28
2010-10-29,289.2
2010-11-01,288.84
2010-11-02,292.25
2010-11-03,292.4
2010-11-04,300.82
2010-11-05,303.95
2010-11-08,304.24
2010-11-09,307.36
2010-11-10,302.57
2010-11-11,292.83
2010-11-12,291.82
2010-11-15,293.34
2010-11-16,287.6
2010-11-17,288.4
2010-11-18,291.23
2010-11-19,289.85
2010-11-22,285.35
2010-11-23,278.45
2010-11-24,274.6
2010-11-25,275.54
2010-11-26,268.57
2010-11-29,260.8
2010-11-30,257.6
2010-12-01,268.21
2010-12-02,279.9
2010-12-03,275.69
2010-12-06,276.34
2010-12-07,278.09
2010-12-08,282.59
2010-12-09,286.73
2010-12-10,284.48
2010-12-13,287.02
2010-12-14,286.51
2010-12-15,283.03
2010-12-16,283.75
2010-12-17,280.34
2010-12-20,283.32
2010-12-21,286.95
2010-12-22,287.17
2010-12-23,288.26
2010-12-24,289.85
2010-12-27,289.85
2010-12-29,287.67
2010-12-30,285.35
2010-12-31,285.5
2011-01-04,295.59
2011-01-05,299.37
2011-01-06,302.28
2011-01-07,297.55
2011-01-10,294.94
2011-01-11,296.76
2011-01-12,306.05
2011-01-13,311.72
2011-01-14,312.08
2011-01-17,311.43
2011-01-18,316.01
2011-01-19,311.14
2011-01-20,310.99
2011-01-21,317.1
2011-01-24,315.57
2011-01-25,315.21
2011-01-26,315.93
2011-01-27,328.72
2011-01-28,327.05
2011-01-31,321.67
2011-02-01,327.77
2011-02-02,326.03
2011-02-03,322.04
2011-02-04,331.41
2011-02-07,334.24
2011-02-08,337.07
2011-02-09,336.2
2011-02-10,331.84
2011-02-11,331.92
2011-02-14,329.81
2011-02-15,331.63
2011-02-16,335.11
2011-02-17,340.71
2011-02-18,341.58
2011-02-21,335.77
2011-02-22,332.21
2011-02-23,327.05
2011-02-24,325.52
2011-02-25,335.77
2011-02-28,338.82
2011-03-01,331.63
2011-03-02,326.69
2011-03-03,332.21
2011-03-04,336.93
2011-03-07,341.36
2011-03-08,345.14
2011-03-09,347.17
2011-03-10,334.75
2011-03-11,329.74
2011-03-14,319.64
2011-03-15,313.61
2011-03-16,305.98
2011-03-17,317.46
2011-03-18,320.87
2011-03-21,327.48
2011-03-22,324.65
2011-03-23,326.01
2011-03-24,325.18
2011-03-25,326.99
2011-03-28,327.51
2011-03-29,328.27
2011-03-30,329.4
2011-03-31,326.08
2011-04-01,336.25
2011-04-04,333.77
2011-04-05,334.82
2011-04-06,339.27
2011-04-07,337.01
2011-04-08,340.62
2011-04-11,341.08
2011-04-12,334.29
2011-04-13,334.07
2011-04-14,328.64
2011-04-15,327.66
2011-04-18,312.45
2011-04-19,314.78
2011-04-20,324.27
2011-04-21,326.46
2011-04-26,330.15
2011-04-27,333.01
2011-04-28,336.63
2011-05-03,339.27
2011-05-04,333.92
2011-05-05,332.26
2011-05-06,334.14
2011-05-09,330.3
2011-05-10,336.56
2011-05-11,336.86
2011-05-12,333.39
2011-05-13,328.34
2011-05-16,326.99
2011-05-17,328.19
2011-05-18,331.13
2011-05-19,330.75
2011-05-20,328.34
2011-05-23,318.93
2011-05-24,316.06
2011-05-25,318.62
2011-05-26,318.77
2011-05-27,324.58
2011-05-31,329.17
2011-06-01,325.56
2011-06-02,322.39
2011-06-03,323.45
2011-06-06,320.96
2011-06-07,323.67
2011-06-08,319.75
2011-06-09,325.03
2011-06-10,317.19
2011-06-13,319.08
2011-06-14,325.63
2011-06-15,320.28
2011-06-16,316.36
2011-06-17,316.21
2011-06-20,313.88
2011-06-21,322.24
2011-06-22,323.37
2011-06-23,320.81
2011-06-24,318.4
2011-06-27,316.36
2011-06-28,318.62
2011-06-29,323.07
2011-06-30,330.75
2011-07-01,336.25
2011-07-04,334.97
2011-07-05,335.95
2011-07-06,329.62
2011-07-07,329.25
2011-07-08,328.34
2011-07-11,315.76
2011-07-12,311.09
2011-07-13,313.43
2011-07-14,308.38
2011-07-15,307.32
2011-07-18,295.34
2011-07-19,296.62
2011-07-20,303.71
2011-07-21,316.44
2011-07-22,320.51
2011-07-25,310.86
2011-07-26,308.38
2011-07-27,298.81
2011-07-28,303.63
2011-07-29,300.47
2011-08-01,298.28
2011-08-02,289.77
2011-08-03,282.38
2011-08-04,269.35
2011-08-05,256.16
2011-08-08,250.97
2011-08-09,254.51
2011-08-10,247.42
2011-08-11,257.29
2011-08-12,267.47
2011-08-15,268.07
2011-08-16,266.86
2011-08-17,263.55
2011-08-18,242.6
2011-08-19,237.56
2011-08-22,239.59
2011-08-23,240.19
2011-08-24,246.67
2011-08-25,240.19
2011-08-26,234.77
2011-08-30,248.4
2011-08-31,256.16
2011-09-01,256.09
2011-09-02,244.94
2011-09-05,231.38
2011-09-06,227.38
2011-09-07,237.48
2011-09-08,241.7
2011-09-09,228.06
2011-09-12,217.89
2011-09-13,223.24
2011-09-14,224.07
2011-09-15,230.85
2011-09-16,233.86
2011-09-19,227.84
2011-09-20,231.83
2011-09-21,229.73
2011-09-22,215.01
2011-09-23,215.94
2011-09-26,229.73
2011-09-27,240.01
2011-09-28,236.42
2011-09-29,243.35
2011-09-30,237.83
2011-10-03,224.74
2011-10-04,214.39
2011-10-05,230.19
2011-10-06,248.49
2011-10-07,248.1
2011-10-10,256.44
2011-10-11,253.32
2011-10-12,267.5
2011-10-13,262.2
2011-10-14,263.99
2011-10-17,264.77
2011-10-18,259.55
2011-10-19,264.22
2011-10-20,252.47
2011-10-21,264.22
2011-10-24,269.99
2011-10-25,265.31
2011-10-26,268.66
2011-10-27,292.41
2011-10-28,282.68
2011-10-31,265.39
2011-11-01,247.87
2011-11-02,253.17
2011-11-03,256.59
2011-11-04,256.05
2011-11-07,250.99
2011-11-08,252.47
2011-11-09,239.69
2011-11-10,240.16
2011-11-11,248.42
2011-11-14,245.3
2011-11-15,243.04
2011-11-16,239.85
2011-11-17,231.28
2011-11-18,227.23
2011-11-21,219.68
2011-11-22,218.43
2011-11-23,216.02
2011-11-24,217.34
2011-11-25,218.36
2011-11-28,232.45
2011-11-29,235.8
2011-11-30,242.73
2011-12-01,241.1
2011-12-02,249.82
2011-12-05,254.33
2011-12-06,256.28
2011-12-07,252.31
2011-12-08,244.68
2011-12-09,250.21
2011-12-12,234.4
2011-12-13,234.48
2011-12-14,224.12
2011-12-15,224.51
2011-12-16,222.33
2011-12-19,221.86
2011-12-20,227.39
2011-12-21,227.23
2011-12-22,233.31
2011-12-23,233.62
2011-12-26,233.62
2011-12-27,233.62
2011-12-28,230.35
2011-12-29,233.7
2011-12-30,234.24
2012-01-02,234.24
2012-01-03,242.89
2012-01-04,240.63
2012-01-05,236.35
2012-01-06,234.79
2012-01-09,232.84
2012-01-10,239.07
2012-01-11,245.53
2012-01-12,253.01
2012-01-13,251.69
2012-01-16,252.7
2012-01-17,253.09
2012-01-18,253.09
2012-01-19,266.33
2012-01-20,273.26
2012-01-23,278.32
2012-01-24,275.75
2012-01-25,275.98
2012-01-26,279.64
2012-01-27,277.31
2012-01-30,266.87
2012-01-31,272.09
2012-02-01,278.01
2012-02-02,283.15
2012-02-03,293.58
2012-02-06,291.4
2012-02-07,291.71
2012-02-08,288.83
2012-02-09,288.13
2012-02-10,281.36
2012-02-13,286.57
2012-02-14,281.59
2012-02-15,282.68
2012-02-16,283.46
2012-02-17,288.13
2012-02-20,297.94
2012-02-21,292.49
2012-02-22,289.77
2012-02-23,288.75
2012-02-24,291.09
2012-02-27,289.92
2012-02-28,288.29
2012-02-29,286.81
2012-03-01,290.47
2012-03-02,288.68
2012-03-05,286.11
2012-03-06,272.71
2012-03-07,273.49
2012-03-08,277.85
2012-03-09,281.43
2012-03-12,277.62
2012-03-13,281.28
2012-03-14,291.56
2012-03-15,291.95
2012-03-16,295.3
2012-03-19,293.58
2012-03-20,291.01
2012-03-21,287.19
2012-03-22,283.45
2012-03-23,282.06
2012-03-26,280.52
2012-03-27,281.33
2012-03-28,273.85
2012-03-29,264.49
2012-03-30,269.7
2012-04-02,271.0
2012-04-03,267.09
2012-04-04,257.9
2012-04-05,257.9
2012-04-06,257.9
2012-04-09,257.9
2012-04-10,248.3
2012-04-11,254.32
2012-04-12,254.97
2012-04-13,248.71
2012-04-16,242.69
2012-04-17,250.25
2012-04-18,250.33
2012-04-19,243.74
2012-04-20,248.54
2012-04-23,243.34
2012-04-24,253.51
2012-04-25,258.71
2012-04-26,254.16
2012-04-27,257.66
2012-04-30,250.66
2012-05-01,258.31
2012-05-02,253.1
2012-05-03,253.26
2012-05-04,245.94
2012-05-07,245.94
2012-05-08,246.43
2012-05-09,242.36
2012-05-10,246.35
2012-05-11,245.37
2012-05-14,236.5
2012-05-15,229.75
2012-05-16,228.53
2012-05-17,217.79
2012-05-18,215.51
2012-05-21,218.28
2012-05-22,226.33
2012-05-23,214.7
2012-05-24,218.04
2012-05-25,218.36
2012-05-28,219.58
2012-05-29,219.66
2012-05-30,214.7
2012-05-31,212.75
2012-06-01,207.7
2012-06-04,207.7
2012-06-05,207.7
2012-06-06,219.99
2012-06-07,221.7
2012-06-08,220.88
2012-06-11,218.77
2012-06-12,216.73
2012-06-13,214.62
2012-06-14,215.27
2012-06-15,218.44
2012-06-18,211.93
2012-06-19,216.9
2012-06-20,227.07
2012-06-21,226.17
2012-06-22,223.41
2012-06-25,214.13
2012-06-26,212.91
2012-06-27,215.43
2012-06-28,213.07
2012-06-29,221.78
2012-07-02,230.0
2012-07-03,233.41
2012-07-04,228.94
2012-07-05,231.54
2012-07-06,234.31
2012-07-09,229.83
2012-07-10,233.01
2012-07-11,236.59
2012-07-12,234.88
2012-07-13,238.38
2012-07-16,241.06
2012-07-17,236.18
2012-07-18,241.55
2012-07-19,244.15
2012-07-20,239.76
2012-07-23,223.89
2012-07-24,219.5
2012-07-25,218.28
2012-07-26,227.07
2012-07-27,233.01
2012-07-30,243.26
2012-07-31,237.24
2012-08-01,243.5
2012-08-02,232.03
2012-08-03,249.11
2012-08-06,251.96
2012-08-07,255.46
2012-08-08,258.88
2012-08-09,257.66
2012-08-10,263.27
2012-08-13,262.7
2012-08-14,263.19
2012-08-15,263.11
2012-08-16,265.79
2012-08-17,267.42
2012-08-20,264.41
2012-08-21,271.81
2012-08-22,267.26
2012-08-23,266.2
2012-08-24,266.28
2012-08-27,266.28
2012-08-28,266.12
2012-08-29,262.78
2012-08-30,262.78
2012-08-31,265.3
2012-09-03,266.52
2012-09-04,264.08
2012-09-05,266.44
2012-09-06,280.6
2012-09-07,282.88
2012-09-10,286.13
2012-09-11,286.7
2012-09-12,288.82
2012-09-13,285.72
2012-09-14,295.41
2012-09-17,292.23
2012-09-18,280.6
2012-09-19,279.34
2012-09-20,275.91
2012-09-21,274.9
2012-09-24,275.74
2012-09-25,275.74
2012-09-26,269.2
2012-09-27,270.04
2012-09-28,267.03
2012-10-01,272.47
2012-10-02,272.89
2012-10-03,272.97
2012-10-04,273.9
2012-10-05,276.49
2012-10-08,272.89
2012-10-09,272.22
2012-10-10,270.13
2012-10-11,274.06
2012-10-12,274.57
2012-10-15,276.91
2012-10-16,282.44
2012-10-17,286.13
2012-10-18,289.06
2012-10-19,282.53
2012-10-22,286.21
2012-10-23,279.34
2012-10-24,276.74
2012-10-25,279.17
2012-10-26,276.58
2012-10-29,275.15
2012-10-30,280.1
2012-10-31,277.67
2012-11-01,281.6
2012-11-02,283.7
2012-11-05,279.51
2012-11-06,284.54
2012-11-07,275.24
2012-11-08,276.74
2012-11-09,272.64
2012-11-12,275.07
2012-11-13,278.59
2012-11-14,276.16
2012-11-15,275.24
2012-11-16,268.12
2012-11-19,277.5
2012-11-20,280.85
2012-11-21,285.46
2012-11-22,287.97
2012-11-23,289.9
2012-11-26,286.46
2012-11-27,288.48
2012-11-28,288.89
2012-11-29,293.75
2012-11-30,293.67
2012-12-03,293.92
2012-12-04,297.86
2012-12-05,301.55
2012-12-06,303.89
2012-12-07,306.91
2012-12-10,301.38
2012-12-11,304.23
2012-12-12,307.41
2012-12-13,312.35
2012-12-14,309.92
2012-12-17,309.51
2012-12-18,314.87
2012-12-19,319.06
2012-12-20,321.74
2012-12-21,320.65
2012-12-24,320.4
2012-12-25,320.4
2012-12-26,320.4
2012-12-27,318.97
2012-12-28,314.78
2012-12-31,312.52
2013-01-01,312.52
2013-01-02,319.98
2013-01-03,321.91
2013-01-04,324.17
2013-01-07,325.42
2013-01-08,319.98
2013-01-09,313.11
2013-01-10,308.33
2013-01-11,318.47
2013-01-14,315.71
2013-01-15,312.1
2013-01-16,308.42
2013-01-17,308.33
2013-01-18,306.82
2013-01-21,314.11
2013-01-22,312.27
2013-01-23,308.84
2013-01-24,313.78
2013-01-25,310.43
2013-01-28,311.18
2013-01-29,310.26
2013-01-30,308.0
2013-01-31,307.24
2013-02-01,308.42
2013-02-04,294.84
2013-02-05,299.45
2013-02-06,295.76
2013-02-07,296.1
2013-02-08,299.03
2013-02-11,303.47
2013-02-12,307.91
2013-02-13,305.57
2013-02-14,303.39
2013-02-15,303.64
2013-02-18,301.63
2013-02-19,309.34
2013-02-20,296.6
2013-02-21,298.19
2013-02-22,301.63
2013-02-25,300.71
2013-02-26,292.16
2013-02-27,295.43
2013-02-28,298.95
2013-03-01,298.7
2013-03-04,291.83
2013-03-05,298.86
2013-03-06,301.46
2013-03-07,263.76
2013-03-08,272.14
2013-03-11,269.96
2013-03-12,271.47
2013-03-13,272.05
2013-03-14,275.15
2013-03-15,273.31
2013-03-18,270.88
2013-03-19,270.8
2013-03-20,271.49
2013-03-21,267.09
2013-03-22,266.4
2013-03-25,259.42
2013-03-26,261.75
2013-03-27,256.4
2013-03-28,255.28
2013-03-29,255.28
2013-04-01,255.28
2013-04-02,259.42
2013-04-03,257.18
2013-04-04,253.56
2013-04-05,254.85
2013-04-08,255.71
2013-04-09,259.85
2013-04-10,268.04
2013-04-11,264.16
2013-04-12,260.88
2013-04-15,258.9
2013-04-16,257.01
2013-04-17,254.25
2013-04-18,253.47
2013-04-19,254.77
2013-04-22,254.51
2013-04-23,261.4
2013-04-24,264.42
2013-04-25,268.81
2013-04-26,268.12
2013-04-29,265.8
2013-04-30,262.95
2013-05-01,267.26
2013-05-02,267.87
2013-05-03,272.69
2013-05-06,272.69
2013-05-07,276.48
2013-05-08,279.16
2013-05-09,278.29
2013-05-10,278.73
2013-05-13,275.71
2013-05-14,278.9
2013-05-15,278.47
2013-05-16,298.63
2013-05-17,293.29
2013-05-20,292.52
2013-05-21,290.1
2013-05-22,290.45
2013-05-23,283.98
2013-05-24,283.47
2013-05-27,283.47
2013-05-28,287.0
2013-05-29,283.55
2013-05-30,289.58
2013-05-31,287.69
2013-06-03,286.91
2013-06-04,288.72
2013-06-05,283.98
2013-06-06,280.54
2013-06-07,288.46
2013-06-10,290.02
2013-06-11,284.07
2013-06-12,284.59
2013-06-13,286.14
2013-06-14,287.95
2013-06-17,291.39
2013-06-18,294.76
2013-06-19,292.17
2013-06-20,287.69
2013-06-21,280.19
2013-06-24,275.79
2013-06-25,284.07
2013-06-26,289.76
2013-06-27,290.79
2013-06-28,292.69
2013-07-01,299.32
2013-07-02,296.57
2013-07-03,295.19
2013-07-04,302.86
2013-07-05,301.05
2013-07-08,308.46
2013-07-09,314.75
2013-07-10,316.99
2013-07-11,313.72
2013-07-12,310.7
2013-07-15,315.96
2013-07-16,314.75
2013-07-17,315.27
2013-07-18,320.61
2013-07-19,320.87
2013-07-22,318.03
2013-07-23,312.68
2013-07-24,316.56
2013-07-25,317.42
2013-07-26,317.94
2013-07-29,320.61
2013-07-30,322.42
2013-07-31,320.18
2013-08-01,325.18
2013-08-02,324.32
2013-08-05,321.82
2013-08-06,321.39
2013-08-07,319.58
2013-08-08,343.88
2013-08-09,346.47
2013-08-12,343.54
2013-08-13,343.62
2013-08-14,348.97
2013-08-15,348.45
2013-08-16,346.55
2013-08-19,346.3
2013-08-20,345.26
2013-08-21,340.43
2013-08-22,344.05
2013-08-23,346.04
2013-08-26,346.04
2013-08-27,341.73
2013-08-28,339.92
2013-08-29,342.07
2013-08-30,333.37
2013-09-02,337.68
2013-09-03,334.83
2013-09-04,333.8
2013-09-05,339.66
2013-09-06,336.99
2013-09-09,344.57
2013-09-10,354.31
2013-09-11,353.97
2013-09-12,355.95
2013-09-13,354.05
2013-09-16,361.81
2013-09-17,357.76
2013-09-18,357.33
2013-09-19,356.9
2013-09-20,353.19
2013-09-23,348.79
2013-09-24,347.93
2013-09-25,352.85
2013-09-26,351.04
2013-09-27,347.67
2013-09-30,341.99
2013-10-01,351.72
2013-10-02,351.21
2013-10-03,356.03
2013-10-04,357.5
2013-10-07,364.22
2013-10-08,360.52
2013-10-09,366.46
2013-10-10,374.06
2013-10-11,372.66
2013-10-14,371.7
2013-10-15,374.06
2013-10-16,380.35
2013-10-17,380.87
2013-10-18,385.85
2013-10-21,385.06
2013-10-22,382.97
2013-10-23,383.4
2013-10-24,385.06
2013-10-25,383.14
2013-10-28,380.69
2013-10-29,386.11
2013-10-30,388.47
2013-10-31,392.31
2013-11-01,391.18
2013-11-04,390.39
2013-11-05,386.11
2013-11-06,388.99
2013-11-07,380.78
2013-11-08,384.36
2013-11-11,385.41
2013-11-12,383.05
2013-11-13,377.2
2013-11-14,377.72
2013-11-15,379.82
2013-11-18,378.25
2013-11-19,373.01
2013-11-20,376.33
2013-11-21,377.38
2013-11-22,375.1
2013-11-25,374.32
2013-11-26,371.17
2013-11-27,377.38
2013-11-28,377.99
2013-11-29,375.02
2013-12-02,372.31
2013-12-03,366.46
2013-12-04,365.23
2013-12-05,360.52
2013-12-06,366.37
2013-12-09,374.67
2013-12-10,376.94
2013-12-11,371.87
2013-12-12,365.41
2013-12-13,364.53
2013-12-16,367.24
2013-12-17,367.85
2013-12-18,370.3
2013-12-19,380.78
2013-12-20,383.75
2013-12-23,389.43
2013-12-24,386.2
2013-12-25,386.2
2013-12-26,386.2
2013-12-27,391.7
2013-12-30,390.57
2013-12-31,392.84
2014-01-01,392.84
2014-01-02,388.12
2014-01-03,386.98
2014-01-06,386.98
2014-01-07,396.77
2014-01-08,402.01
2014-01-09,405.07
2014-01-10,410.48
2014-01-13,415.99
2014-01-14,413.98
2014-01-15,416.34
2014-01-16,412.32
2014-01-17,416.16
2014-01-20,416.77
2014-01-21,414.68
2014-01-22,416.95
2014-01-23,411.36
2014-01-24,398.86
2014-01-27,388.73
2014-01-28,398.78
2014-01-29,393.89
2014-01-30,395.28
2014-01-31,388.73
2014-02-03,381.48
2014-02-04,385.06
2014-02-05,384.28
2014-02-06,395.89
2014-02-07,398.6
2014-02-10,398.25
2014-02-11,399.83
2014-02-12,403.15
2014-02-13,401.75
2014-02-14,401.49
2014-02-17,402.53
2014-02-18,404.02
2014-02-19,405.42
2014-02-20,409.09
2014-02-21,409.7
2014-02-24,415.2
2014-02-25,414.5
2014-02-26,413.19
2014-02-27,409.78
2014-02-28,413.72
2014-03-03,401.75
2014-03-04,404.02
2014-03-05,407.16
2014-03-06,440.27
2014-03-07,444.2
2014-03-10,445.08
2014-03-11,457.31
2014-03-12,456.87
2014-03-13,450.75
2014-03-14,442.89
2014-03-17,450.32
2014-03-18,451.63
2014-03-19,428.39
2014-03-20,431.27
2014-03-21,419.57
2014-03-24,416.16
2014-03-25,420.27
2014-03-26,427.87
2014-03-27,422.36
2014-03-28,410.75
2014-03-31,416.69
2014-04-01,429.88
2014-04-02,434.42
2014-04-03,435.49
2014-04-04,443.68
2014-04-07,437.53
2014-04-08,436.38
2014-04-09,445.73
2014-04-10,447.95
2014-04-11,444.57
2014-04-14,449.74
2014-04-15,437.62
2014-04-16,444.39
2014-04-17,453.3
2014-04-18,453.3
2014-04-21,453.3
2014-04-22,454.63
2014-04-23,450.63
2014-04-24,453.74
2014-04-25,453.74
2014-04-28,453.3
2014-04-29,460.42
2014-04-30,467.99
2014-05-01,467.55
2014-05-02,465.77
2014-05-05,465.77
2014-05-06,472.89
2014-05-07,468.44
2014-05-08,467.55
2014-05-09,467.1
2014-05-12,472.89
2014-05-13,470.22
2014-05-14,473.34
2014-05-15,457.31
2014-05-16,456.86
2014-05-19,455.97
2014-05-20,455.97
2014-05-21,461.31
2014-05-22,460.87
2014-05-23,462.01
2014-05-26,462.01
2014-05-27,467.1
2014-05-28,469.33
2014-05-29,469.33
2014-05-30,466.66
2014-06-02,469.33
2014-06-03,466.66
2014-06-04,468.44
2014-06-05,474.23
2014-06-06,475.56
