Date,Price
2014-07-08,1214.54
2014-07-09,1196.67
2014-07-10,1190.21
2014-07-11,1178.3
2014-07-14,1174.83
2014-07-15,1176.32
2014-07-16,1195.67
2014-07-17,1178.8
2014-07-18,1169.37
2014-07-21,1162.92
2014-07-22,1193.69
2014-07-23,1196.17
2014-07-24,1203.12
2014-07-25,1190.21
2014-07-28,1203.12
2014-07-29,1192.7
2014-07-30,1171.85
2014-07-31,1163.41
2014-08-01,1199.65
2014-08-04,1212.55
2014-08-05,1194.68
2014-08-06,1179.79
2014-08-07,1173.34
2014-08-08,1146.04
2014-08-11,1152.49
2014-08-12,1147.53
2014-08-13,1145.0
2014-08-14,1156.5
2014-08-15,1163.5
2014-08-18,1180.0
2014-08-19,1190.0
2014-08-20,1184.5
2014-08-21,1180.0
2014-08-22,1188.0
2014-08-25,1188.0
2014-08-26,1200.5
2014-08-27,1205.0
2014-08-28,1195.0
2014-08-29,1201.5
2014-09-01,1217.0
2014-09-02,1208.0
2014-09-03,1232.5
2014-09-04,1233.0
2014-09-05,1218.0
2014-09-08,1208.0
2014-09-09,1202.5
2014-09-10,1191.5
2014-09-11,1181.5
2014-09-12,1178.5
2014-09-15,1153.5
2014-09-16,1161.5
2014-09-17,1164.0
2014-09-18,1170.5
2014-09-19,1166.5
2014-09-22,1169.0
2014-09-23,1144.5
2014-09-24,1150.5
2014-09-25,1138.5
2014-09-26,1127.5
2014-09-29,1145.5
2014-09-30,1140.0
2014-10-01,1093.0
2014-10-02,1053.5
2014-10-03,1066.0
2014-10-06,1093.0
2014-10-07,1082.5
2014-10-08,1063.0
2014-10-09,1051.0
2014-10-10,1025.0
2014-10-13,1040.0
2014-10-14,1025.0
2014-10-15,1015.0
2014-10-16,1030.0
2014-10-17,1065.0
2014-10-20,1024.5
2014-10-21,1061.5
2014-10-22,1062.5
2014-10-23,1056.5
2014-10-24,1043.0
2014-10-27,1043.0
2014-10-28,1026.0
2014-10-29,1044.5
2014-10-30,1026.5
2014-10-31,1040.0
2014-11-03,1036.0
2014-11-04,999.1
2014-11-05,1015.5
2014-11-06,1025.5
2014-11-07,1049.5
2014-11-10,1055.5
2014-11-11,1035.5
2014-11-12,1033.0
2014-11-13,1028.5
2014-11-14,1046.0
2014-11-17,1035.5
2014-11-18,1038.5
2014-11-19,1027.5
2014-11-20,1046.0
2014-11-21,1069.0
2014-11-24,1062.0
2014-11-25,1050.5
2014-11-26,1049.5
2014-11-27,986.7
2014-11-28,900.2
2014-12-01,904.6
2014-12-02,935.5
2014-12-03,936.4
2014-12-04,923.2
2014-12-05,907.5
2014-12-08,895.0
2014-12-09,898.8
2014-12-10,872.4
2014-12-11,843.7
2014-12-12,819.0
2014-12-15,795.1
2014-12-16,827.2
2014-12-17,854.7
2014-12-18,875.8
2014-12-19,901.3
2014-12-22,886.1
2014-12-23,879.5
2014-12-24,881.2
2014-12-25,881.2
2014-12-26,881.2
2014-12-29,889.7
2014-12-30,868.6
2014-12-31,865.0
