Date,Price
2014-09-26,226.79
2014-09-29,225.05
2014-09-30,226.49
2014-10-01,226.35
2014-10-02,219.87
2014-10-03,223.66
2014-10-06,231.32
2014-10-07,229.68
2014-10-08,228.44
2014-10-09,225.0
2014-10-10,222.96
2014-10-13,222.46
2014-10-14,221.07
2014-10-15,211.31
2014-10-16,207.03
2014-10-17,212.2
2014-10-20,217.43
2014-10-21,222.46
2014-10-22,222.46
2014-10-23,224.95
2014-10-24,225.4
2014-10-27,220.92
2014-10-28,222.06
2014-10-29,219.57
2014-10-30,221.62
2014-10-31,239.79
2014-11-03,236.0
2014-11-04,235.71
2014-11-05,237.05
2014-11-06,236.35
2014-11-07,234.15
2014-11-10,234.75
2014-11-11,234.6
2014-11-12,229.5
2014-11-13,228.85
2014-11-14,232.0
2014-11-17,234.2
2014-11-18,237.5
2014-11-19,235.9
2014-11-20,234.0
2014-11-21,236.25
2014-11-24,237.15
2014-11-25,238.35
2014-11-26,238.0
2014-11-27,243.8
2014-11-28,245.15
2014-12-01,241.2
2014-12-02,245.35
2014-12-03,243.8
2014-12-04,242.65
2014-12-05,249.45
2014-12-08,247.15
2014-12-09,238.5
2014-12-10,237.7
2014-12-11,237.25
2014-12-12,232.3
2014-12-15,225.2
2014-12-16,230.15
2014-12-17,228.1
2014-12-18,234.7
2014-12-19,237.7
2014-12-22,240.35
2014-12-23,243.05
2014-12-24,243.15
2014-12-25,243.15
2014-12-26,243.15
2014-12-29,242.45
2014-12-30,241.4
2014-12-31,243.5
