Date,Price
2009-07-08,38.71
2009-07-09,39.88
2009-07-10,38.8
2009-07-13,42.17
2009-07-14,41.77
2009-07-15,44.58
2009-07-16,43.55
2009-07-17,44.37
2009-07-20,47.73
2009-07-21,49.77
2009-07-22,49.61
2009-07-23,50.27
2009-07-24,51.36
2009-07-27,51.42
2009-07-28,49.85
2009-07-29,50.78
2009-07-30,51.32
2009-07-31,50.12
2009-08-03,50.74
2009-08-04,48.33
2009-08-05,48.52
2009-08-06,50.47
2009-08-07,51.01
2009-08-10,51.52
2009-08-11,48.95
2009-08-12,50.74
2009-08-13,50.93
2009-08-14,51.25
2009-08-17,52.26
2009-08-18,54.43
2009-08-19,55.17
2009-08-20,57.31
2009-08-21,60.5
2009-08-24,60.27
2009-08-25,59.49
2009-08-26,59.53
2009-08-27,58.87
2009-08-28,59.88
2009-08-31,59.88
2009-09-01,57.89
2009-09-02,53.68
2009-09-03,53.72
2009-09-04,55.97
2009-09-07,57.94
2009-09-08,56.64
2009-09-09,57.47
2009-09-10,57.31
2009-09-11,57.98
2009-09-14,57.23
2009-09-15,57.98
2009-09-16,59.13
2009-09-17,58.97
2009-09-18,59.56
2009-09-21,58.69
2009-09-22,59.32
2009-09-23,60.07
2009-09-24,58.93
2009-09-25,59.24
2009-09-28,62.36
2009-09-29,65.32
2009-09-30,69.31
2009-10-01,69.43
2009-10-02,67.26
2009-10-05,67.45
2009-10-06,66.59
2009-10-07,65.95
2009-10-08,67.65
2009-10-09,68.64
2009-10-12,70.1
2009-10-13,68.76
2009-10-14,69.47
2009-10-15,69.86
2009-10-16,67.93
2009-10-19,68.01
2009-10-20,67.06
2009-10-21,67.73
2009-10-22,66.94
2009-10-23,66.94
2009-10-26,65.8
2009-10-27,65.16
2009-10-28,61.34
2009-10-29,62.91
2009-10-30,61.97
2009-11-02,60.86
2009-11-03,61.57
2009-11-04,62.68
2009-11-05,62.68
2009-11-06,62.99
2009-11-09,65.72
2009-11-10,64.22
2009-11-11,67.77
2009-11-12,69.43
2009-11-13,69.15
2009-11-16,68.91
2009-11-17,67.81
2009-11-18,67.73
2009-11-19,67.18
2009-11-20,66.39
2009-11-23,67.41
2009-11-24,67.18
2009-11-25,66.9
2009-11-26,61.97
2009-11-27,63.9
2009-11-30,61.06
2009-12-01,61.06
2009-12-02,59.76
2009-12-03,62.2
2009-12-04,61.89
2009-12-07,62.16
2009-12-08,60.63
2009-12-09,58.85
2009-12-10,60.98
2009-12-11,59.92
2009-12-14,60.94
2009-12-15,62.52
2009-12-16,63.35
2009-12-17,61.1
2009-12-18,60.86
2009-12-21,61.14
2009-12-22,60.98
2009-12-23,61.14
2009-12-24,61.14
2009-12-28,61.14
2009-12-29,62.24
2009-12-30,61.45
2009-12-31,63.63
2010-01-01,63.63
2010-01-04,62.76
2010-01-05,63.43
2010-01-06,63.23
2010-01-07,64.57
2010-01-08,66.55
2010-01-11,65.16
2010-01-12,65.44
2010-01-13,65.48
2010-01-14,66.94
2010-01-15,66.23
2010-01-18,66.43
2010-01-19,65.68
2010-01-20,63.82
2010-01-21,61.97
2010-01-22,60.11
2010-01-25,62.32
2010-01-26,63.03
2010-01-27,61.3
2010-01-28,60.55
2010-01-29,59.92
2010-02-01,62.2
2010-02-02,61.14
2010-02-03,61.14
2010-02-04,70.06
2010-02-05,58.14
2010-02-08,56.09
2010-02-09,55.38
2010-02-10,56.99
2010-02-11,56.6
2010-02-12,55.1
2010-02-15,56.44
2010-02-16,58.69
2010-02-17,60.27
2010-02-18,60.11
2010-02-19,60.7
2010-02-22,60.63
2010-02-23,60.03
2010-02-24,60.51
2010-02-25,59.05
2010-02-26,60.9
2010-03-01,57.78
2010-03-02,57.82
2010-03-03,60.74
2010-03-04,60.07
2010-03-05,67.69
2010-03-08,61.81
2010-03-09,61.73
2010-03-10,62.84
2010-03-11,62.28
2010-03-12,63.23
2010-03-15,62.95
2010-03-16,65.01
2010-03-17,65.8
2010-03-18,65.48
2010-03-19,65.13
2010-03-22,64.18
2010-03-23,67.18
2010-03-24,67.06
2010-03-25,67.61
2010-03-26,67.22
2010-03-29,68.72
2010-03-30,69.47
2010-03-31,69.51
2010-04-01,70.06
2010-04-02,70.06
2010-04-05,70.06
2010-04-06,71.64
2010-04-07,71.6
2010-04-08,70.97
2010-04-09,71.48
2010-04-12,72.07
2010-04-13,73.81
2010-04-14,74.56
2010-04-15,75.7
2010-04-16,73.75
2010-04-19,73.26
2010-04-20,75.26
2010-04-21,74.2
2010-04-22,72.37
2010-04-23,72.41
2010-04-26,72.78
2010-04-27,69.24
2010-04-28,68.34
2010-04-29,70.13
2010-04-30,69.73
2010-05-03,69.73
2010-05-04,72.17
2010-05-05,65.95
2010-05-06,64.97
2010-05-07,61.47
2010-05-10,68.14
2010-05-11,65.95
2010-05-12,67.77
2010-05-13,67.57
2010-05-14,64.36
2010-05-17,63.22
2010-05-18,63.83
2010-05-19,61.19
2010-05-20,61.31
2010-05-21,60.99
2010-05-24,61.43
2010-05-25,58.79
2010-05-26,59.93
2010-05-27,64.36
2010-05-28,64.28
2010-05-31,64.28
2010-06-01,66.56
2010-06-02,64.77
2010-06-03,65.58
2010-06-04,63.22
2010-06-07,61.68
2010-06-08,61.51
2010-06-09,63.14
2010-06-10,65.09
2010-06-11,65.9
2010-06-14,67.61
2010-06-15,67.73
2010-06-16,68.02
2010-06-17,68.02
2010-06-18,68.67
2010-06-21,69.81
2010-06-22,68.99
2010-06-23,67.08
2010-06-24,66.23
2010-06-25,65.7
2010-06-28,65.9
2010-06-29,63.71
2010-06-30,63.95
2010-07-01,61.64
2010-07-02,61.68
2010-07-05,61.47
2010-07-06,64.08
2010-07-07,65.7
2010-07-08,68.18
2010-07-09,70.01
2010-07-12,69.56
2010-07-13,71.11
2010-07-14,71.03
2010-07-15,69.56
2010-07-16,68.38
2010-07-19,68.47
2010-07-20,68.87
2010-07-21,71.23
2010-07-22,73.3
2010-07-23,73.63
2010-07-26,75.17
2010-07-27,74.89
2010-07-28,74.77
2010-07-29,74.89
2010-07-30,72.82
2010-08-02,74.2
2010-08-03,73.83
2010-08-04,72.9
2010-08-05,72.57
2010-08-06,70.82
2010-08-09,73.39
2010-08-10,73.1
2010-08-11,71.27
2010-08-12,71.47
2010-08-13,73.79
2010-08-16,74.16
2010-08-17,75.83
2010-08-18,77.86
2010-08-19,76.43
2010-08-20,76.64
2010-08-23,77.65
2010-08-24,73.79
2010-08-25,72.69
2010-08-26,74.04
2010-08-27,75.22
2010-08-30,75.22
2010-08-31,75.34
2010-09-01,77.84
2010-09-02,78.54
2010-09-03,78.7
2010-09-06,78.17
2010-09-07,77.55
2010-09-08,78.04
2010-09-09,79.36
2010-09-10,80.6
2010-09-13,82.91
2010-09-14,84.31
2010-09-15,84.48
2010-09-16,83.65
2010-09-17,82.29
2010-09-20,83.82
2010-09-21,82.83
2010-09-22,82.83
2010-09-23,83.57
2010-09-24,84.97
2010-09-27,85.72
2010-09-28,85.72
2010-09-29,85.72
2010-09-30,85.39
2010-10-01,85.55
2010-10-04,84.15
2010-10-05,86.21
2010-10-06,87.37
2010-10-07,86.46
2010-10-08,85.47
2010-10-11,85.55
2010-10-12,85.22
2010-10-13,87.61
2010-10-14,86.71
2010-10-15,85.88
2010-10-18,87.2
2010-10-19,86.79
2010-10-20,86.21
2010-10-21,86.05
2010-10-22,85.55
2010-10-25,84.81
2010-10-26,83.74
2010-10-27,82.42
2010-10-28,82.75
2010-10-29,82.83
2010-11-01,82.66
2010-11-02,82.29
2010-11-03,82.13
2010-11-04,85.47
2010-11-05,85.22
2010-11-08,85.14
2010-11-09,84.56
2010-11-10,83.08
2010-11-11,81.88
2010-11-12,82.58
2010-11-15,81.96
2010-11-16,79.57
2010-11-17,80.27
2010-11-18,79.86
2010-11-19,80.48
2010-11-22,78.21
2010-11-23,75.32
2010-11-24,78.41
2010-11-25,80.02
2010-11-26,79.12
2010-11-29,77.55
2010-11-30,75.4
2010-12-01,78.04
2010-12-02,81.51
2010-12-03,81.01
2010-12-06,80.39
2010-12-07,80.81
2010-12-08,80.85
2010-12-09,82.0
2010-12-10,81.96
2010-12-13,81.47
2010-12-14,82.46
2010-12-15,81.96
2010-12-16,81.92
2010-12-17,81.84
2010-12-20,81.67
2010-12-21,81.55
2010-12-22,82.09
2010-12-23,81.76
2010-12-24,82.17
2010-12-27,82.17
2010-12-29,81.47
2010-12-30,80.68
2010-12-31,79.82
2011-01-04,82.66
2011-01-05,85.3
2011-01-06,86.21
2011-01-07,85.3
2011-01-10,84.56
2011-01-11,87.45
2011-01-12,89.92
2011-01-13,91.0
2011-01-14,90.75
2011-01-17,89.18
2011-01-18,91.66
2011-01-19,90.83
2011-01-20,90.42
2011-01-21,90.67
2011-01-24,91.08
2011-01-25,89.18
2011-01-26,90.34
2011-01-27,93.06
2011-01-28,93.39
2011-01-31,91.57
2011-02-01,95.86
2011-02-02,95.45
2011-02-03,95.2
2011-02-04,96.11
2011-02-07,97.51
2011-02-08,99.41
2011-02-09,100.4
2011-02-10,98.01
2011-02-11,101.22
2011-02-14,100.24
2011-02-15,99.66
2011-02-16,100.24
2011-02-17,100.07
2011-02-18,99.41
2011-02-21,98.34
2011-02-22,97.68
2011-02-23,96.94
2011-02-24,95.7
2011-02-25,97.02
2011-02-28,98.01
2011-03-01,97.18
2011-03-02,97.35
2011-03-03,99.66
2011-03-04,100.48
2011-03-07,100.32
2011-03-08,99.99
2011-03-09,100.73
2011-03-10,96.94
2011-03-11,95.04
2011-03-14,94.71
2011-03-15,92.32
2011-03-16,91.66
2011-03-17,91.33
2011-03-18,90.67
2011-03-21,93.55
2011-03-22,93.88
2011-03-23,94.96
2011-03-24,97.43
2011-03-25,96.69
2011-03-28,95.86
2011-03-29,96.11
2011-03-30,96.28
2011-03-31,95.04
2011-04-01,96.69
2011-04-04,96.94
2011-04-05,97.76
2011-04-06,99.74
2011-04-07,98.42
2011-04-08,99.91
2011-04-11,99.25
2011-04-12,99.16
2011-04-13,99.49
2011-04-14,98.83
2011-04-15,99.16
2011-04-18,96.19
2011-04-19,96.28
2011-04-20,98.42
2011-04-21,98.59
2011-04-26,100.29
2011-04-27,101.48
2011-04-28,104.37
2011-05-03,105.22
2011-05-04,101.48
2011-05-05,100.29
2011-05-06,100.2
2011-05-09,99.18
2011-05-10,99.44
2011-05-11,100.2
2011-05-12,99.86
2011-05-13,98.84
2011-05-16,97.99
2011-05-17,96.46
2011-05-18,97.23
2011-05-19,99.1
2011-05-20,98.76
2011-05-23,96.89
2011-05-24,95.95
2011-05-25,96.12
2011-05-26,96.8
2011-05-27,98.33
2011-05-31,99.52
2011-06-01,99.1
2011-06-02,96.63
2011-06-03,96.55
2011-06-06,96.55
2011-06-07,98.25
2011-06-08,97.48
2011-06-09,98.59
2011-06-10,97.31
2011-06-13,97.14
2011-06-14,98.93
2011-06-15,97.31
2011-06-16,96.72
2011-06-17,96.12
2011-06-20,94.76
2011-06-21,96.55
2011-06-22,96.29
2011-06-23,94.59
2011-06-24,93.49
2011-06-27,93.15
2011-06-28,94.34
2011-06-29,99.1
2011-06-30,100.46
2011-07-01,101.99
2011-07-04,101.9
2011-07-05,102.41
2011-07-06,102.84
2011-07-07,105.13
2011-07-08,104.71
2011-07-11,101.14
2011-07-12,99.35
2011-07-13,100.88
2011-07-14,99.69
2011-07-15,98.67
2011-07-18,95.1
2011-07-19,95.61
2011-07-20,97.23
2011-07-21,99.61
2011-07-22,99.1
2011-07-25,98.08
2011-07-26,97.91
2011-07-27,95.19
2011-07-28,96.46
2011-07-29,95.36
2011-08-01,94.51
2011-08-02,93.23
2011-08-03,88.81
2011-08-04,84.1
2011-08-05,80.57
2011-08-08,80.14
2011-08-09,81.89
2011-08-10,79.63
2011-08-11,83.5
2011-08-12,87.62
2011-08-15,87.45
2011-08-16,87.2
2011-08-17,87.11
2011-08-18,81.08
2011-08-19,81.42
2011-08-22,82.48
2011-08-23,81.12
2011-08-24,85.24
2011-08-25,84.22
2011-08-26,83.46
2011-08-30,88.22
2011-08-31,89.24
2011-09-01,89.41
2011-09-02,85.75
2011-09-05,80.36
2011-09-06,79.85
2011-09-07,83.88
2011-09-08,84.61
2011-09-09,81.33
2011-09-12,78.64
2011-09-13,79.68
2011-09-14,80.07
2011-09-15,83.88
2011-09-16,86.86
2011-09-19,83.88
2011-09-20,84.79
2011-09-21,82.75
2011-09-22,79.08
2011-09-23,79.25
2011-09-26,84.31
2011-09-27,87.73
2011-09-28,86.6
2011-09-29,85.87
2011-09-30,83.62
2011-10-03,82.62
2011-10-04,77.69
2011-10-05,82.97
2011-10-06,89.03
2011-10-07,87.56
2011-10-10,90.93
2011-10-11,90.41
2011-10-12,91.97
2011-10-13,89.11
2011-10-14,90.93
2011-10-17,90.41
2011-10-18,90.67
2011-10-19,90.41
2011-10-20,88.16
2011-10-21,89.98
2011-10-24,91.97
2011-10-25,91.02
2011-10-26,93.09
2011-10-27,99.41
2011-10-28,99.06
2011-10-31,95.6
2011-11-01,88.77
2011-11-02,93.01
2011-11-03,93.78
2011-11-04,91.45
2011-11-07,90.58
2011-11-08,91.45
2011-11-09,88.68
2011-11-10,89.37
2011-11-11,93.44
2011-11-14,91.45
2011-11-15,92.14
2011-11-16,90.84
2011-11-17,89.11
2011-11-18,89.11
2011-11-21,86.39
2011-11-22,85.26
2011-11-23,83.06
2011-11-24,83.49
2011-11-25,84.05
2011-11-28,87.64
2011-11-29,89.11
2011-11-30,91.79
2011-12-01,90.67
2011-12-02,93.44
2011-12-05,94.22
2011-12-06,94.22
2011-12-07,94.56
2011-12-08,91.36
2011-12-09,92.14
2011-12-12,88.85
2011-12-13,88.51
2011-12-14,85.52
2011-12-15,87.82
2011-12-16,86.17
2011-12-19,85.0
2011-12-20,87.3
2011-12-21,85.95
2011-12-22,87.99
2011-12-23,88.68
2011-12-26,88.68
2011-12-27,88.68
2011-12-28,88.33
2011-12-29,89.03
2011-12-30,88.94
2012-01-02,88.94
2012-01-03,91.97
2012-01-04,91.1
2012-01-05,89.11
2012-01-06,90.15
2012-01-09,89.2
2012-01-10,92.57
2012-01-11,95.0
2012-01-12,96.99
2012-01-13,96.55
2012-01-16,97.5
2012-01-17,97.33
2012-01-18,96.99
2012-01-19,99.93
2012-01-20,101.14
2012-01-23,101.74
2012-01-24,100.71
2012-01-25,101.4
2012-01-26,102.26
2012-01-27,101.23
2012-01-30,98.63
2012-01-31,99.84
2012-02-01,101.83
2012-02-02,102.96
2012-02-03,105.03
2012-02-06,104.25
2012-02-07,104.34
2012-02-08,104.25
2012-02-09,104.51
2012-02-10,102.61
2012-02-13,103.22
2012-02-14,103.22
2012-02-15,103.3
2012-02-16,104.08
2012-02-17,105.29
2012-02-20,106.33
2012-02-21,105.38
2012-02-22,104.25
2012-02-23,105.46
2012-02-24,105.64
2012-02-27,105.21
2012-02-28,105.46
2012-02-29,104.51
2012-03-01,105.64
2012-03-02,105.64
2012-03-05,105.29
2012-03-06,101.31
2012-03-07,102.52
2012-03-08,103.47
2012-03-09,104.43
2012-03-12,104.86
2012-03-13,108.41
2012-03-14,116.19
2012-03-15,116.45
2012-03-16,116.8
2012-03-19,116.63
2012-03-20,116.8
2012-03-21,116.11
2012-03-22,115.59
2012-03-23,114.72
2012-03-26,116.37
2012-03-27,116.28
2012-03-28,114.64
2012-03-29,112.99
2012-03-30,113.08
2012-04-02,114.12
2012-04-03,112.82
2012-04-04,111.17
2012-04-05,110.57
2012-04-06,110.57
2012-04-09,110.57
2012-04-10,107.19
2012-04-11,107.63
2012-04-12,108.15
2012-04-13,105.98
2012-04-16,104.51
2012-04-17,107.45
2012-04-18,106.32
2012-04-19,106.68
2012-04-20,106.68
2012-04-23,104.61
2012-04-24,105.78
2012-04-25,106.68
2012-04-26,107.04
2012-04-27,107.04
2012-04-30,105.78
2012-05-01,107.13
2012-05-02,109.56
2012-05-03,106.14
2012-05-04,102.99
2012-05-07,102.99
2012-05-08,100.2
2012-05-09,100.11
2012-05-10,102.0
2012-05-11,102.09
2012-05-14,99.39
2012-05-15,98.41
2012-05-16,99.39
2012-05-17,98.14
2012-05-18,97.69
2012-05-21,97.96
2012-05-22,101.19
2012-05-23,98.77
2012-05-24,99.75
2012-05-25,99.75
2012-05-28,99.66
2012-05-29,100.02
2012-05-30,98.86
2012-05-31,99.3
2012-06-01,95.35
2012-06-04,95.35
2012-06-05,95.35
2012-06-06,100.65
2012-06-07,104.07
2012-06-08,104.97
2012-06-11,105.15
2012-06-12,104.16
2012-06-13,104.88
2012-06-14,107.49
2012-06-15,107.76
2012-06-18,107.4
2012-06-19,110.28
2012-06-20,111.81
2012-06-21,110.73
2012-06-22,109.29
2012-06-25,108.3
2012-06-26,108.39
2012-06-27,110.82
2012-06-28,111.18
2012-06-29,114.51
2012-07-02,115.59
2012-07-03,116.49
2012-07-04,115.5
2012-07-05,114.69
2012-07-06,113.97
2012-07-09,113.34
2012-07-10,115.77
2012-07-11,115.59
2012-07-12,114.24
2012-07-13,116.4
2012-07-16,116.85
2012-07-17,116.13
2012-07-18,117.03
2012-07-19,117.83
2012-07-20,115.77
2012-07-23,112.71
2012-07-24,111.81
2012-07-25,110.91
2012-07-26,113.79
2012-07-27,114.33
2012-07-30,116.22
2012-07-31,114.69
2012-08-01,116.4
2012-08-02,113.88
2012-08-03,116.94
2012-08-06,118.28
2012-08-07,118.37
2012-08-08,118.37
2012-08-09,117.74
2012-08-10,118.1
2012-08-13,118.37
2012-08-14,119.0
2012-08-15,118.55
2012-08-16,118.46
2012-08-17,119.0
2012-08-20,118.73
2012-08-21,120.26
2012-08-22,118.64
2012-08-23,117.74
2012-08-24,117.47
2012-08-27,117.47
2012-08-28,117.47
2012-08-29,117.53
2012-08-30,117.16
2012-08-31,116.89
2012-09-03,117.71
2012-09-04,116.89
2012-09-05,118.35
2012-09-06,122.37
2012-09-07,122.28
2012-09-10,122.83
2012-09-11,122.1
2012-09-12,122.73
2012-09-13,123.28
2012-09-14,125.84
2012-09-17,126.02
2012-09-18,123.65
2012-09-19,122.92
2012-09-20,122.64
2012-09-21,123.56
2012-09-24,123.01
2012-09-25,124.1
2012-09-26,121.18
2012-09-27,120.45
2012-09-28,120.45
2012-10-01,122.55
2012-10-02,122.83
2012-10-03,122.64
2012-10-04,122.73
2012-10-05,124.2
2012-10-08,122.64
2012-10-09,121.27
2012-10-10,120.0
2012-10-11,121.55
2012-10-12,120.91
2012-10-15,122.37
2012-10-16,124.47
2012-10-17,124.93
2012-10-18,125.47
2012-10-19,124.84
2012-10-22,123.83
2012-10-23,122.19
2012-10-24,121.64
2012-10-25,122.83
2012-10-26,122.28
2012-10-29,121.0
2012-10-30,121.73
2012-10-31,122.37
2012-11-01,127.85
2012-11-02,128.31
2012-11-05,128.12
2012-11-06,131.68
2012-11-07,129.86
2012-11-08,130.31
2012-11-09,129.31
2012-11-12,129.22
2012-11-13,130.41
2012-11-14,130.13
2012-11-15,129.13
2012-11-16,127.48
2012-11-19,130.77
2012-11-20,130.31
2012-11-21,130.13
2012-11-22,130.22
2012-11-23,130.68
2012-11-26,130.13
2012-11-27,130.68
2012-11-28,131.14
2012-11-29,133.42
2012-11-30,133.05
2012-12-03,133.05
2012-12-04,133.24
2012-12-05,133.51
2012-12-06,133.24
2012-12-07,134.24
2012-12-10,133.69
2012-12-11,133.88
2012-12-12,134.61
2012-12-13,133.88
2012-12-14,132.6
2012-12-17,131.68
2012-12-18,131.87
2012-12-19,133.42
2012-12-20,135.06
2012-12-21,134.06
2012-12-24,135.06
2012-12-25,135.06
2012-12-26,135.06
2012-12-27,134.52
2012-12-28,133.05
2012-12-31,132.96
2013-01-01,132.96
2013-01-02,135.7
2013-01-03,136.62
2013-01-04,137.99
2013-01-07,138.17
2013-01-08,137.8
2013-01-09,138.35
2013-01-10,137.71
2013-01-11,137.99
2013-01-14,136.8
2013-01-15,136.52
2013-01-16,136.07
2013-01-17,138.17
2013-01-18,138.35
2013-01-21,138.62
2013-01-22,137.53
2013-01-23,137.71
2013-01-24,138.26
2013-01-25,138.44
2013-01-28,137.89
2013-01-29,138.53
2013-01-30,139.81
2013-01-31,139.17
2013-02-01,138.62
2013-02-04,135.43
2013-02-05,135.52
2013-02-06,135.7
2013-02-07,134.15
2013-02-08,136.16
2013-02-11,136.8
2013-02-12,137.8
2013-02-13,138.08
2013-02-14,137.35
2013-02-15,138.08
2013-02-18,138.26
2013-02-19,141.18
2013-02-20,143.01
2013-02-21,143.74
2013-02-22,144.56
2013-02-25,145.66
2013-02-26,142.37
2013-02-27,143.92
2013-02-28,146.2
2013-03-01,145.75
2013-03-04,145.75
2013-03-05,148.58
2013-03-06,151.59
2013-03-07,151.87
2013-03-08,152.05
2013-03-11,152.6
2013-03-12,153.88
2013-03-13,154.33
2013-03-14,158.53
2013-03-15,158.17
2013-03-18,157.44
2013-03-19,155.61
2013-03-20,156.34
2013-03-21,154.24
2013-03-22,154.42
2013-03-25,153.14
2013-03-26,155.7
2013-03-27,156.16
2013-03-28,157.71
2013-03-29,157.71
2013-04-01,157.71
2013-04-02,160.45
2013-04-03,157.89
2013-04-04,154.61
2013-04-05,152.96
2013-04-08,153.24
2013-04-09,153.42
2013-04-10,155.79
2013-04-11,156.71
2013-04-12,154.06
2013-04-15,154.33
2013-04-16,153.6
2013-04-17,152.87
2013-04-18,153.14
2013-04-19,154.24
2013-04-22,154.88
2013-04-23,158.99
2013-04-24,157.94
2013-04-25,158.04
2013-04-26,158.13
2013-04-29,158.89
2013-04-30,160.02
2013-05-01,161.06
2013-05-02,165.02
2013-05-03,168.7
2013-05-06,168.7
2013-05-07,167.19
2013-05-08,170.88
2013-05-09,170.4
2013-05-10,171.72
2013-05-13,170.97
2013-05-14,172.39
2013-05-15,175.88
2013-05-16,175.03
2013-05-17,175.97
2013-05-20,175.22
2013-05-21,177.29
2013-05-22,176.44
2013-05-23,172.39
2013-05-24,169.93
2013-05-27,169.93
2013-05-28,172.01
2013-05-29,170.97
2013-05-30,174.56
2013-05-31,168.99
2013-06-03,168.42
2013-06-04,170.4
2013-06-05,166.63
2013-06-06,164.93
2013-06-07,168.04
2013-06-10,166.34
2013-06-11,162.85
2013-06-12,161.62
2013-06-13,160.68
2013-06-14,161.34
2013-06-17,161.06
2013-06-18,162.94
2013-06-19,161.53
2013-06-20,158.22
2013-06-21,156.15
2013-06-24,153.88
2013-06-25,156.34
2013-06-26,159.64
2013-06-27,161.25
2013-06-28,161.81
2013-07-01,166.44
2013-07-02,166.34
2013-07-03,166.72
2013-07-04,170.78
2013-07-05,171.82
2013-07-08,174.65
2013-07-09,175.22
2013-07-10,177.11
2013-07-11,178.52
2013-07-12,175.78
2013-07-15,179.09
2013-07-16,177.29
2013-07-17,177.39
2013-07-18,180.13
2013-07-19,180.41
2013-07-22,180.03
2013-07-23,178.99
2013-07-24,180.03
2013-07-25,178.99
2013-07-26,178.14
2013-07-29,180.13
2013-07-30,180.69
2013-07-31,182.11
2013-08-01,184.0
2013-08-02,184.94
2013-08-05,186.36
2013-08-06,190.61
2013-08-07,188.34
2013-08-08,187.21
2013-08-09,185.79
2013-08-12,185.22
2013-08-13,186.55
2013-08-14,188.81
2013-08-15,187.02
2013-08-16,188.62
2013-08-19,188.15
2013-08-20,186.36
2013-08-21,185.04
2013-08-22,187.11
2013-08-23,187.21
2013-08-26,187.21
2013-08-27,183.24
2013-08-28,179.13
2013-08-29,180.57
2013-08-30,178.56
2013-09-02,181.33
2013-09-03,180.57
2013-09-04,180.85
2013-09-05,183.62
2013-09-06,182.29
2013-09-09,185.25
2013-09-10,190.79
2013-09-11,190.98
2013-09-12,188.5
2013-09-13,189.17
2013-09-16,192.61
2013-09-17,191.85
2013-09-18,190.6
2013-09-19,194.23
2013-09-20,191.75
2013-09-23,191.65
2013-09-24,193.28
2013-09-25,194.62
2013-09-26,193.09
2013-09-27,190.03
2013-09-30,187.54
2013-10-01,188.6
2013-10-02,187.16
2013-10-03,186.4
2013-10-04,186.87
2013-10-07,186.78
2013-10-08,182.29
2013-10-09,178.27
2013-10-10,185.92
2013-10-11,187.26
2013-10-14,189.84
2013-10-15,192.32
2013-10-16,193.85
2013-10-17,195.38
2013-10-18,198.15
2013-10-21,197.87
2013-10-22,200.73
2013-10-23,203.6
2013-10-24,204.65
2013-10-25,203.51
2013-10-28,202.65
2013-10-29,205.8
2013-10-30,205.9
2013-10-31,206.76
2013-11-01,206.66
2013-11-04,208.29
2013-11-05,203.7
2013-11-06,200.64
2013-11-07,199.78
2013-11-08,201.31
2013-11-11,201.98
2013-11-12,202.46
2013-11-13,200.45
2013-11-14,203.12
2013-11-15,203.51
2013-11-18,202.17
2013-11-19,201.21
2013-11-20,200.73
2013-11-21,204.75
2013-11-22,202.65
2013-11-25,203.12
2013-11-26,202.93
2013-11-27,205.04
2013-11-28,204.85
2013-11-29,204.46
2013-12-02,201.31
2013-12-03,198.15
2013-12-04,199.3
2013-12-05,197.1
2013-12-06,198.15
2013-12-09,197.39
2013-12-10,197.48
2013-12-11,196.62
2013-12-12,196.53
2013-12-13,197.87
2013-12-16,199.87
2013-12-17,198.35
2013-12-18,199.87
2013-12-19,204.75
2013-12-20,208.38
2013-12-23,211.63
2013-12-24,211.35
2013-12-25,211.35
2013-12-26,211.35
2013-12-27,213.35
2013-12-30,212.78
2013-12-31,212.87
2014-01-01,212.87
2014-01-02,213.45
2014-01-03,212.78
2014-01-06,215.93
2014-01-07,218.8
2014-01-08,217.08
2014-01-09,217.37
2014-01-10,218.23
2014-01-13,218.04
2014-01-14,219.28
2014-01-15,221.57
2014-01-16,218.32
2014-01-17,220.14
2014-01-20,219.28
2014-01-21,217.85
2014-01-22,215.46
2014-01-23,212.59
2014-01-24,208.48
2014-01-27,205.04
2014-01-28,207.81
2014-01-29,205.61
2014-01-30,207.81
2014-01-31,205.8
2014-02-03,204.85
2014-02-04,206.09
2014-02-05,206.28
2014-02-06,209.72
2014-02-07,211.44
2014-02-10,213.45
2014-02-11,217.56
2014-02-12,222.15
2014-02-13,225.11
2014-02-14,228.36
2014-02-17,231.23
2014-02-18,229.12
2014-02-19,227.5
2014-02-20,229.7
2014-02-21,229.12
2014-02-24,232.47
2014-02-25,232.76
2014-02-26,229.7
2014-02-27,228.65
2014-02-28,229.79
2014-03-03,226.54
2014-03-04,229.89
2014-03-05,225.59
2014-03-06,223.29
2014-03-07,226.73
2014-03-10,223.96
2014-03-11,223.48
2014-03-12,220.52
2014-03-13,219.57
2014-03-14,217.75
2014-03-17,219.28
2014-03-18,220.33
2014-03-19,201.88
2014-03-20,203.7
2014-03-21,196.91
2014-03-24,198.54
2014-03-25,200.26
2014-03-26,205.32
2014-03-27,203.03
2014-03-28,195.96
2014-03-31,195.67
2014-04-01,202.36
2014-04-02,202.55
2014-04-03,201.79
2014-04-04,208.1
2014-04-07,206.85
2014-04-08,204.08
2014-04-09,203.6
2014-04-10,202.74
2014-04-11,201.69
2014-04-14,202.07
2014-04-15,197.96
2014-04-16,198.63
2014-04-17,201.4
2014-04-18,201.4
2014-04-21,201.4
2014-04-22,202.84
2014-04-23,204.62
2014-04-24,202.64
2014-04-25,205.11
2014-04-28,203.83
2014-04-29,210.35
2014-04-30,209.26
2014-05-01,209.26
2014-05-02,211.73
2014-05-05,211.73
2014-05-06,210.94
2014-05-07,217.36
2014-05-08,219.04
2014-05-09,219.73
2014-05-12,224.48
2014-05-13,225.27
2014-05-14,224.67
2014-05-15,224.28
2014-05-16,223.88
2014-05-19,222.01
2014-05-20,220.33
2014-05-21,220.62
2014-05-22,221.91
2014-05-23,222.4
2014-05-26,222.4
2014-05-27,225.96
2014-05-28,226.55
2014-05-29,227.24
2014-05-30,227.44
2014-06-02,230.5
2014-06-03,227.24
2014-06-04,227.93
