Date,Price
2010-03-09,27.23
2010-03-10,27.06
2010-03-11,27.1
2010-03-12,27.15
2010-03-15,27.35
2010-03-16,27.63
2010-03-17,28.03
2010-03-18,28.15
2010-03-19,27.99
2010-03-22,28.16
2010-03-23,28.64
2010-03-24,28.03
2010-03-25,28.17
2010-03-26,28.23
2010-03-29,28.28
2010-03-30,28.06
2010-03-31,28.21
2010-04-01,28.56
2010-04-05,28.77
2010-04-06,28.96
2010-04-07,28.74
2010-04-08,29.09
2010-04-09,29.19
2010-04-12,29.72
2010-04-13,29.66
2010-04-14,29.4
2010-04-15,29.25
2010-04-16,28.84
2010-04-19,29.36
2010-04-20,29.37
2010-04-21,29.43
2010-04-22,29.61
2010-04-23,29.19
2010-04-26,28.91
2010-04-27,28.2
2010-04-28,28.62
2010-04-29,29.29
2010-04-30,28.52
2010-05-03,28.7
2010-05-04,28.04
2010-05-05,28.57
2010-05-06,27.69
2010-05-07,27.54
2010-05-10,28.92
2010-05-11,28.38
2010-05-12,28.33
2010-05-13,27.47
2010-05-14,27.21
2010-05-17,27.3
2010-05-18,26.71
2010-05-19,26.37
2010-05-20,25.33
2010-05-21,25.49
2010-05-24,24.89
2010-05-25,24.91
2010-05-26,25.05
2010-05-27,25.68
2010-05-28,24.92
2010-06-01,24.28
2010-06-02,25.0
2010-06-03,24.99
2010-06-04,23.82
2010-06-07,23.47
2010-06-08,23.28
2010-06-09,23.21
2010-06-10,23.75
2010-06-11,23.99
2010-06-14,23.52
2010-06-15,24.28
2010-06-16,24.16
2010-06-17,24.1
2010-06-18,24.35
2010-06-21,24.2
2010-06-22,24.05
2010-06-23,23.93
2010-06-24,23.38
2010-06-25,23.71
2010-06-28,23.77
2010-06-29,23.0
2010-06-30,22.62
2010-07-01,22.69
2010-07-02,22.52
2010-07-06,22.67
2010-07-07,24.11
2010-07-08,23.78
2010-07-09,24.03
2010-07-12,24.07
2010-07-13,24.6
2010-07-14,24.38
2010-07-15,24.54
2010-07-16,23.57
2010-07-19,23.49
2010-07-20,23.39
2010-07-21,23.07
2010-07-22,23.54
2010-07-23,23.65
2010-07-26,24.1
2010-07-27,23.96
2010-07-28,23.25
2010-07-29,23.22
2010-07-30,23.05
2010-08-02,23.75
2010-08-03,23.64
2010-08-04,23.67
2010-08-05,23.81
2010-08-06,23.65
2010-08-09,23.66
2010-08-10,23.39
2010-08-11,22.77
2010-08-12,22.79
2010-08-13,22.8
2010-08-16,22.71
2010-08-17,23.22
2010-08-18,23.08
2010-08-19,22.61
2010-08-20,22.66
2010-08-23,22.53
2010-08-24,22.38
2010-08-25,22.21
2010-08-26,22.23
2010-08-27,22.66
2010-08-30,22.22
2010-08-31,22.3
2010-09-01,23.09
2010-09-02,23.23
2010-09-03,23.97
2010-09-07,23.41
2010-09-08,23.55
2010-09-09,23.51
2010-09-10,23.44
2010-09-13,23.97
2010-09-14,23.53
2010-09-15,23.61
2010-09-16,23.49
2010-09-17,23.38
2010-09-20,23.85
2010-09-21,23.55
2010-09-22,23.37
2010-09-23,23.1
2010-09-24,24.02
2010-09-27,23.59
2010-09-28,23.77
2010-09-29,23.71
2010-09-30,24.02
2010-10-01,24.21
2010-10-04,24.1
2010-10-05,24.32
2010-10-06,24.65
2010-10-07,24.32
2010-10-08,24.4
2010-10-11,24.42
2010-10-12,24.44
2010-10-13,24.48
2010-10-14,24.0
2010-10-15,23.75
2010-10-18,24.47
2010-10-19,23.89
2010-10-20,23.49
2010-10-21,23.44
2010-10-22,23.23
2010-10-25,22.92
2010-10-26,23.01
2010-10-27,23.27
2010-10-28,23.22
2010-10-29,23.12
2010-11-01,23.11
2010-11-02,23.14
2010-11-03,23.77
2010-11-04,24.45
2010-11-05,25.99
2010-11-08,25.9
2010-11-09,25.6
2010-11-10,25.58
2010-11-11,25.53
2010-11-12,25.36
2010-11-15,25.58
2010-11-16,25.55
2010-11-17,25.21
2010-11-18,25.87
2010-11-19,25.61
2010-11-22,25.2
2010-11-23,24.8
2010-11-24,25.33
2010-11-26,25.04
2010-11-29,25.09
2010-11-30,24.9
2010-12-01,25.25
2010-12-02,25.69
2010-12-03,25.83
2010-12-06,25.82
2010-12-07,25.96
2010-12-08,26.53
2010-12-09,26.74
2010-12-10,26.71
2010-12-13,27.06
2010-12-14,26.94
2010-12-15,26.9
2010-12-16,27.15
2010-12-17,27.12
2010-12-20,27.18
2010-12-21,27.49
2010-12-22,28.16
2010-12-23,27.76
2010-12-27,27.98
2010-12-28,28.04
2010-12-29,27.94
2010-12-30,27.84
2010-12-31,27.86
2011-01-03,28.43
2011-01-04,28.26
2011-01-05,29.24
2011-01-06,29.01
2011-01-07,28.38
2011-01-10,28.32
2011-01-11,28.32
2011-01-12,29.21
2011-01-13,29.19
2011-01-14,29.87
2011-01-18,29.54
2011-01-19,29.04
2011-01-20,29.18
2011-01-21,29.48
2011-01-24,29.19
2011-01-25,29.22
2011-01-26,29.26
2011-01-27,29.26
2011-01-28,28.57
2011-01-31,28.9
2011-02-01,29.69
2011-02-02,29.46
2011-02-03,29.11
2011-02-04,28.68
2011-02-07,29.46
2011-02-08,29.79
2011-02-09,29.32
2011-02-10,29.34
2011-02-11,29.75
2011-02-14,29.64
2011-02-15,28.73
2011-02-16,28.9
2011-02-17,28.87
2011-02-18,29.32
2011-02-22,28.6
2011-02-23,28.12
2011-02-24,27.88
2011-02-25,28.34
2011-02-28,28.12
2011-03-01,27.91
2011-03-02,27.79
2011-03-03,28.55
2011-03-04,27.81
2011-03-07,27.62
2011-03-08,28.3
2011-03-09,27.88
2011-03-10,26.66
2011-03-11,26.8
2011-03-14,26.64
2011-03-15,26.6
2011-03-16,26.09
2011-03-17,26.63
2011-03-18,26.72
2011-03-21,26.9
2011-03-22,26.96
2011-03-23,26.86
2011-03-24,27.07
2011-03-25,27.25
2011-03-28,27.11
2011-03-29,27.14
2011-03-30,27.45
2011-03-31,27.64
2011-04-01,28.01
2011-04-04,28.14
2011-04-05,28.13
2011-04-06,28.03
2011-04-07,28.15
2011-04-08,27.96
2011-04-11,27.89
2011-04-12,27.72
2011-04-13,27.42
2011-04-14,27.56
2011-04-15,27.5
2011-04-18,27.02
2011-04-19,26.23
2011-04-20,26.41
2011-04-21,26.28
2011-04-25,26.21
2011-04-26,26.55
2011-04-27,26.85
2011-04-28,26.56
2011-04-29,26.92
2011-05-02,26.78
2011-05-03,26.9
2011-05-04,26.72
2011-05-05,26.54
2011-05-06,26.57
2011-05-09,26.55
2011-05-10,26.82
2011-05-11,26.34
2011-05-12,26.48
2011-05-13,26.09
2011-05-16,26.14
2011-05-17,26.41
2011-05-18,26.69
2011-05-19,26.68
2011-05-20,26.2
2011-05-23,25.85
2011-05-24,25.55
2011-05-25,25.46
2011-05-26,25.53
2011-05-27,25.76
2011-05-31,26.13
2011-06-01,25.22
2011-06-02,25.4
2011-06-03,25.0
2011-06-06,24.71
2011-06-07,24.68
2011-06-08,24.37
2011-06-09,24.69
2011-06-10,24.42
2011-06-13,24.78
2011-06-14,25.02
2011-06-15,24.18
2011-06-16,24.38
2011-06-17,24.35
2011-06-20,24.22
2011-06-21,24.46
2011-06-22,24.2
2011-06-23,23.65
2011-06-24,22.9
2011-06-27,22.91
2011-06-28,22.75
2011-06-29,23.65
2011-06-30,23.81
2011-07-01,24.22
2011-07-05,23.89
2011-07-06,24.12
2011-07-07,24.53
2011-07-08,23.98
2011-07-11,23.3
2011-07-12,23.33
2011-07-13,23.39
2011-07-14,23.32
2011-07-15,23.33
2011-07-18,22.9
2011-07-19,22.99
2011-07-20,23.18
2011-07-21,24.05
2011-07-22,23.94
2011-07-25,23.89
2011-07-26,23.9
2011-07-27,23.45
2011-07-28,23.57
2011-07-29,23.46
2011-08-01,23.54
2011-08-02,22.62
2011-08-03,23.03
2011-08-04,22.16
2011-08-05,21.29
2011-08-08,19.22
2011-08-09,19.72
2011-08-10,18.18
2011-08-11,19.16
2011-08-12,18.67
2011-08-15,19.52
2011-08-16,19.44
2011-08-17,19.42
2011-08-18,18.28
2011-08-19,17.7
2011-08-22,17.65
2011-08-23,18.22
2011-08-24,19.01
2011-08-25,18.71
2011-08-26,18.88
2011-08-29,19.49
2011-08-30,19.45
2011-08-31,19.31
2011-09-01,19.27
2011-09-02,18.64
2011-09-06,18.24
2011-09-07,19.36
2011-09-08,18.79
2011-09-09,18.61
2011-09-12,18.67
2011-09-13,19.11
2011-09-14,19.42
2011-09-15,19.8
2011-09-16,19.75
2011-09-19,19.08
2011-09-20,18.88
2011-09-21,17.86
2011-09-22,17.41
2011-09-23,17.3
2011-09-26,17.56
2011-09-27,18.0
2011-09-28,17.59
2011-09-29,18.1
2011-09-30,17.37
2011-10-03,16.55
2011-10-04,17.58
2011-10-05,17.08
2011-10-06,17.13
2011-10-07,16.66
2011-10-10,17.61
2011-10-11,17.66
2011-10-12,18.06
2011-10-13,17.6
2011-10-14,17.72
2011-10-17,17.16
2011-10-18,18.47
2011-10-19,18.25
2011-10-20,18.88
2011-10-21,19.34
2011-10-24,19.86
2011-10-25,19.38
2011-10-26,19.58
2011-10-27,21.05
2011-10-28,21.07
2011-10-31,20.0
2011-11-01,19.01
2011-11-02,19.67
2011-11-03,20.05
2011-11-04,19.73
2011-11-07,19.98
2011-11-08,20.61
2011-11-09,19.08
2011-11-10,19.48
2011-11-11,20.22
2011-11-14,19.32
2011-11-15,19.17
2011-11-16,18.46
2011-11-17,17.8
2011-11-18,17.79
2011-11-21,17.32
2011-11-22,16.94
2011-11-23,16.73
2011-11-25,16.64
2011-11-28,17.0
2011-11-29,17.0
2011-11-30,18.29
2011-12-01,17.95
2011-12-02,18.13
2011-12-05,18.63
2011-12-06,18.7
2011-12-07,18.83
2011-12-08,17.92
2011-12-09,18.42
2011-12-12,17.87
2011-12-13,17.59
2011-12-14,17.47
2011-12-15,17.69
2011-12-16,17.97
2011-12-19,17.47
2011-12-20,18.41
2011-12-21,18.38
2011-12-22,18.78
2011-12-23,18.88
2011-12-27,18.78
2011-12-28,18.41
2011-12-29,18.87
2011-12-30,18.72
2012-01-03,19.28
2012-01-04,19.35
2012-01-05,19.51
2012-01-06,19.22
2012-01-09,19.63
2012-01-10,20.02
2012-01-11,20.21
2012-01-12,20.45
2012-01-13,20.16
2012-01-17,19.99
2012-01-18,19.08
2012-01-19,19.66
2012-01-20,20.0
2012-01-23,20.34
2012-01-24,19.97
2012-01-25,19.34
2012-01-26,18.92
2012-01-27,19.14
2012-01-30,18.94
2012-01-31,19.04
2012-02-01,19.43
2012-02-02,20.14
2012-02-03,20.76
2012-02-06,20.76
2012-02-07,20.52
2012-02-08,20.74
2012-02-09,20.6
2012-02-10,20.26
2012-02-13,20.21
2012-02-14,19.88
2012-02-15,20.08
2012-02-16,20.79
2012-02-17,20.82
2012-02-21,20.96
2012-02-22,20.66
2012-02-23,20.84
2012-02-24,20.5
2012-02-27,20.83
2012-02-28,21.13
2012-02-29,20.92
2012-03-01,21.27
2012-03-02,21.1
2012-03-05,20.96
2012-03-06,20.47
2012-03-07,20.66
2012-03-08,21.13
2012-03-09,21.21
2012-03-12,21.4
2012-03-13,22.02
2012-03-14,21.95
2012-03-15,22.97
2012-03-16,22.84
2012-03-19,23.19
2012-03-20,23.04
2012-03-21,22.74
2012-03-22,22.42
2012-03-23,22.66
2012-03-26,23.26
2012-03-27,22.6
2012-03-28,22.7
2012-03-29,22.49
2012-03-30,22.83
2012-04-02,23.17
2012-04-03,23.34
2012-04-04,22.84
2012-04-05,22.53
2012-04-09,22.08
2012-04-10,21.86
2012-04-11,22.2
2012-04-12,22.65
2012-04-13,21.86
2012-04-16,22.03
2012-04-17,22.51
2012-04-18,21.83
2012-04-19,21.53
2012-04-20,21.62
2012-04-23,21.46
2012-04-24,21.98
2012-04-25,22.37
2012-04-26,22.54
2012-04-27,22.68
2012-04-30,22.5
2012-05-01,22.76
2012-05-02,22.74
2012-05-03,22.33
2012-05-04,21.94
2012-05-07,21.97
2012-05-08,21.75
2012-05-09,21.11
2012-05-10,21.15
2012-05-11,21.01
2012-05-14,20.36
2012-05-15,20.1
2012-05-16,19.79
2012-05-17,19.4
2012-05-18,19.25
2012-05-21,19.38
2012-05-22,19.4
2012-05-23,19.5
2012-05-24,19.72
2012-05-25,19.63
2012-05-29,20.11
2012-05-30,19.4
2012-05-31,19.37
2012-06-01,18.69
2012-06-04,18.56
2012-06-05,18.68
2012-06-06,19.28
2012-06-07,19.5
2012-06-08,19.5
2012-06-11,19.21
2012-06-12,19.67
2012-06-13,19.59
2012-06-14,19.88
2012-06-15,20.06
2012-06-18,19.92
2012-06-19,20.39
2012-06-20,20.3
2012-06-21,19.84
2012-06-22,20.17
2012-06-25,19.74
2012-06-26,19.83
2012-06-27,20.11
2012-06-28,20.01
2012-06-29,20.88
2012-07-02,21.1
2012-07-03,21.26
2012-07-05,20.9
2012-07-06,20.73
2012-07-09,20.53
2012-07-10,20.29
2012-07-11,20.27
2012-07-12,20.02
2012-07-13,20.71
2012-07-16,20.7
2012-07-17,20.66
2012-07-18,20.63
2012-07-19,20.25
2012-07-20,19.76
2012-07-23,19.53
2012-07-24,19.4
2012-07-25,19.6
2012-07-26,20.05
2012-07-27,20.48
2012-07-30,20.53
2012-07-31,20.37
2012-08-01,20.25
2012-08-02,19.79
2012-08-03,20.82
2012-08-06,20.79
2012-08-07,21.35
2012-08-08,21.61
2012-08-09,21.34
2012-08-10,21.3
2012-08-13,21.29
2012-08-14,21.2
2012-08-15,21.17
2012-08-16,21.55
2012-08-17,21.76
2012-08-20,21.83
2012-08-21,21.83
2012-08-22,21.76
2012-08-23,21.48
2012-08-24,21.47
2012-08-27,21.33
2012-08-28,21.45
2012-08-29,21.6
2012-08-30,21.35
2012-08-31,21.58
2012-09-04,21.59
2012-09-05,21.56
2012-09-06,22.05
2012-09-07,21.94
2012-09-10,21.73
2012-09-11,21.77
2012-09-12,21.91
2012-09-13,22.45
2012-09-14,22.61
2012-09-17,22.7
2012-09-18,22.65
2012-09-19,22.46
2012-09-20,22.16
2012-09-21,22.3
2012-09-24,22.21
2012-09-25,21.66
2012-09-26,21.67
2012-09-27,21.84
2012-09-28,21.65
2012-10-01,21.95
2012-10-02,21.98
2012-10-03,21.84
2012-10-04,22.33
2012-10-05,22.42
2012-10-08,22.38
2012-10-09,22.35
2012-10-10,22.17
2012-10-11,22.39
2012-10-12,21.86
2012-10-15,22.1
2012-10-16,22.55
2012-10-17,23.8
2012-10-18,23.91
2012-10-19,23.63
2012-10-22,23.6
2012-10-23,23.42
2012-10-24,23.57
2012-10-25,23.83
2012-10-26,23.45
2012-10-31,23.78
2012-11-01,24.15
2012-11-02,23.61
2012-11-05,24.16
2012-11-06,24.33
2012-11-07,23.1
2012-11-08,23.15
2012-11-09,23.2
2012-11-12,23.16
2012-11-13,23.11
2012-11-14,22.65
2012-11-15,22.68
2012-11-16,22.75
2012-11-19,23.11
2012-11-20,23.15
2012-11-21,23.13
2012-11-23,23.51
2012-11-26,23.5
2012-11-27,23.15
2012-11-28,23.28
2012-11-29,23.33
2012-11-30,23.04
2012-12-03,23.13
2012-12-04,22.87
2012-12-05,22.85
2012-12-06,22.85
2012-12-07,23.31
2012-12-10,23.38
2012-12-11,23.57
2012-12-12,23.61
2012-12-13,23.82
2012-12-14,23.79
2012-12-17,24.44
2012-12-18,25.04
2012-12-19,24.9
2012-12-20,25.21
2012-12-21,24.83
2012-12-24,24.77
2012-12-26,24.66
2012-12-27,24.68
2012-12-28,24.46
2012-12-31,24.73
2013-01-02,25.87
2013-01-03,25.58
2013-01-04,26.26
2013-01-07,25.88
2013-01-08,25.52
2013-01-09,25.61
2013-01-10,25.82
2013-01-11,25.77
2013-01-14,25.71
2013-01-15,25.77
2013-01-16,25.06
2013-01-17,25.44
2013-01-18,25.53
2013-01-22,25.96
2013-01-23,25.92
2013-01-24,26.12
2013-01-25,26.19
2013-01-28,26.2
2013-01-29,26.38
2013-01-30,26.41
2013-01-31,26.26
2013-02-01,26.45
2013-02-04,26.29
2013-02-05,26.49
2013-02-06,26.74
2013-02-07,26.89
2013-02-08,26.98
2013-02-11,27.01
2013-02-12,26.98
2013-02-13,27.24
2013-02-14,27.17
2013-02-15,27.07
2013-02-19,27.31
2013-02-20,26.94
2013-02-21,26.42
2013-02-22,26.72
2013-02-25,25.94
2013-02-26,26.18
2013-02-27,26.5
2013-02-28,26.24
2013-03-01,26.3
2013-03-04,26.67
2013-03-05,26.92
2013-03-06,26.83
2013-03-07,27.09
2013-03-08,27.58
2013-03-11,27.69
2013-03-12,27.67
2013-03-13,27.92
2013-03-14,28.03
2013-03-15,27.9
2013-03-18,27.42
2013-03-19,27.28
2013-03-20,27.33
2013-03-21,26.93
2013-03-22,27.34
2013-03-25,27.26
2013-03-26,27.38
2013-03-27,26.98
2013-03-28,27.07
2013-04-01,26.95
2013-04-02,27.19
2013-04-03,26.53
2013-04-04,26.56
2013-04-05,26.46
2013-04-08,26.59
2013-04-09,26.8
2013-04-10,27.68
2013-04-11,27.7
2013-04-12,27.51
2013-04-15,26.43
2013-04-16,26.84
2013-04-17,26.29
2013-04-18,25.82
2013-04-19,26.1
2013-04-22,26.25
2013-04-23,26.63
2013-04-24,26.93
2013-04-25,27.01
2013-04-26,27.12
2013-04-29,27.3
2013-04-30,27.44
2013-05-01,26.93
2013-05-02,27.16
2013-05-03,27.59
2013-05-06,27.42
2013-05-07,27.62
2013-05-08,27.6
2013-05-09,27.4
2013-05-10,27.5
2013-05-13,28.02
2013-05-14,29.12
2013-05-15,29.37
2013-05-16,29.03
2013-05-17,29.6
2013-05-20,29.57
2013-05-21,29.26
2013-05-22,28.95
2013-05-23,28.82
2013-05-24,28.69
2013-05-28,29.26
2013-05-29,29.26
2013-05-30,29.7
2013-05-31,29.23
2013-06-03,29.37
2013-06-04,29.07
2013-06-05,28.2
2013-06-06,28.69
2013-06-07,29.02
2013-06-10,29.32
2013-06-11,28.67
2013-06-12,28.25
2013-06-13,28.66
2013-06-14,28.32
2013-06-17,28.55
2013-06-18,28.94
2013-06-19,28.83
2013-06-20,28.17
2013-06-21,27.66
2013-06-24,27.09
2013-06-25,27.49
2013-06-26,27.54
2013-06-27,27.92
2013-06-28,27.27
2013-07-01,27.68
2013-07-02,27.63
2013-07-03,27.74
2013-07-05,28.45
2013-07-08,28.31
2013-07-09,28.53
2013-07-10,28.52
2013-07-11,28.94
2013-07-12,29.23
2013-07-15,29.84
2013-07-16,29.51
2013-07-17,30.06
2013-07-18,30.6
2013-07-19,30.89
2013-07-22,31.18
2013-07-23,31.32
2013-07-24,31.03
2013-07-25,31.11
2013-07-26,31.02
2013-07-29,30.8
2013-07-30,30.82
2013-07-31,30.72
2013-08-01,31.26
2013-08-02,31.06
2013-08-05,30.95
2013-08-06,30.79
2013-08-07,30.45
2013-08-08,30.34
2013-08-09,30.25
2013-08-12,30.04
2013-08-13,30.04
2013-08-14,29.98
2013-08-15,29.72
2013-08-16,29.86
2013-08-19,29.43
2013-08-20,29.85
2013-08-21,29.58
2013-08-22,30.3
2013-08-23,30.14
2013-08-26,29.95
2013-08-27,28.97
2013-08-28,29.06
2013-08-29,29.14
2013-08-30,29.05
2013-09-03,29.42
2013-09-04,29.69
2013-09-05,29.95
2013-09-06,29.75
2013-09-09,30.08
2013-09-10,30.56
2013-09-11,30.51
2013-09-12,30.32
2013-09-13,30.39
2013-09-16,30.67
2013-09-17,30.72
2013-09-18,30.65
2013-09-19,30.36
2013-09-20,30.14
2013-09-23,29.6
2013-09-24,29.49
2013-09-25,29.81
2013-09-26,29.88
2013-09-27,29.54
2013-09-30,29.49
2013-10-01,30.04
2013-10-02,29.75
2013-10-03,29.23
2013-10-04,29.79
2013-10-07,29.53
2013-10-08,28.89
2013-10-09,29.09
2013-10-10,30.1
2013-10-11,30.06
2013-10-14,30.46
2013-10-15,30.14
2013-10-16,30.05
2013-10-17,30.6
2013-10-18,30.75
2013-10-21,30.89
2013-10-22,30.86
2013-10-23,30.85
2013-10-24,31.07
2013-10-25,31.24
2013-10-28,31.24
2013-10-29,31.54
2013-10-30,31.4
2013-10-31,31.21
2013-11-01,31.76
2013-11-04,31.91
2013-11-05,31.75
2013-11-06,31.77
2013-11-07,31.42
2013-11-08,32.54
2013-11-11,32.47
2013-11-12,31.96
2013-11-13,32.39
2013-11-14,32.52
2013-11-15,32.8
2013-11-18,32.52
2013-11-19,32.37
2013-11-20,32.71
2013-11-21,33.1
2013-11-22,33.01
2013-11-25,33.16
2013-11-26,33.03
2013-11-27,33.28
2013-11-29,33.08
2013-12-02,33.02
2013-12-03,32.59
2013-12-04,32.75
2013-12-05,32.52
2013-12-06,33.0
2013-12-09,33.03
2013-12-10,32.88
2013-12-11,32.23
2013-12-12,32.23
2013-12-13,32.3
2013-12-16,32.53
2013-12-17,32.25
2013-12-18,33.26
2013-12-19,33.24
2013-12-20,33.25
2013-12-23,33.73
2013-12-24,33.77
2013-12-26,33.92
2013-12-27,33.86
2013-12-30,33.9
2013-12-31,34.29
2014-01-02,33.92
2014-01-03,34.31
2014-01-06,34.3
2014-01-07,33.9
2014-01-08,34.02
2014-01-09,34.06
2014-01-10,33.6
2014-01-13,32.88
2014-01-14,33.19
2014-01-15,33.53
2014-01-16,33.29
2014-01-17,32.1
2014-01-21,32.48
2014-01-22,32.79
2014-01-23,32.51
2014-01-24,31.74
2014-01-27,31.45
2014-01-28,31.62
2014-01-29,31.29
2014-01-30,31.96
2014-01-31,31.52
2014-02-03,30.48
2014-02-04,30.76
2014-02-05,30.5
2014-02-06,31.03
2014-02-07,31.35
2014-02-10,31.07
2014-02-11,31.53
2014-02-12,31.54
2014-02-13,31.54
2014-02-14,31.35
2014-02-18,31.32
2014-02-19,30.7
2014-02-20,30.75
2014-02-21,30.91
2014-02-24,31.36
2014-02-25,31.01
2014-02-26,30.96
2014-02-27,31.43
2014-02-28,31.55
2014-03-03,31.43
2014-03-04,31.95
2014-03-05,31.99
2014-03-06,32.3
2014-03-07,33.04
2014-03-10,32.88
2014-03-11,32.76
2014-03-12,32.84
2014-03-13,32.71
2014-03-14,32.67
2014-03-17,32.91
2014-03-18,33.02
2014-03-19,33.71
2014-03-20,34.73
2014-03-21,34.76
2014-03-24,35.09
2014-03-25,34.91
2014-03-26,34.66
2014-03-27,34.51
2014-03-28,34.61
2014-03-31,34.8
2014-04-01,34.92
2014-04-02,34.78
2014-04-03,34.9
2014-04-04,34.12
2014-04-07,33.35
2014-04-08,33.41
2014-04-09,33.5
2014-04-10,32.87
2014-04-11,32.66
2014-04-14,32.77
2014-04-15,32.79
2014-04-16,32.96
2014-04-17,33.29
2014-04-21,33.24
2014-04-22,33.28
2014-04-23,33.91
2014-04-24,33.32
2014-04-25,33.3
2014-04-28,33.06
2014-04-29,33.52
2014-04-30,33.57
2014-05-01,33.65
2014-05-02,34.12
2014-05-05,33.99
2014-05-06,33.3
2014-05-07,33.99
2014-05-08,34.16
2014-05-09,33.8
2014-05-12,34.47
2014-05-13,34.55
2014-05-14,33.88
2014-05-15,33.35
2014-05-16,33.73
2014-05-19,33.8
2014-05-20,33.78
2014-05-21,34.02
2014-05-22,34.26
2014-05-23,34.28
2014-05-27,34.34
2014-05-28,34.06
2014-05-29,34.27
2014-05-30,34.25
2014-06-02,34.34
2014-06-03,34.27
2014-06-04,34.31
2014-06-05,34.64
2014-06-06,34.88
2014-06-09,35.12
2014-06-10,35.16
2014-06-11,35.06
2014-06-12,35.0
2014-06-13,35.04
2014-06-16,34.55
2014-06-17,35.29
2014-06-18,35.59
2014-06-19,35.34
2014-06-20,35.69
2014-06-23,35.79
2014-06-24,35.65
2014-06-25,35.92
2014-06-26,35.54
2014-06-27,35.91
2014-06-30,37.15
2014-07-01,37.56
2014-07-02,37.27
2014-07-03,37.59
2014-07-07,37.38
2014-07-08,37.26
2014-07-09,37.29
2014-07-10,37.38
2014-07-11,37.27
2014-07-14,37.3
2014-07-15,37.9
2014-07-16,37.77
2014-07-17,37.66
2014-07-18,38.09
2014-07-21,38.1
2014-07-22,38.71
2014-07-23,38.78
2014-07-24,39.42
2014-07-25,39.25
2014-07-28,39.3
2014-07-29,39.04
2014-07-30,39.63
2014-07-31,38.86
2014-08-01,38.55
2014-08-04,39.02
2014-08-05,38.77
2014-08-06,39.15
2014-08-07,38.24
2014-08-08,38.32
2014-08-11,38.26
2014-08-12,38.24
2014-08-13,38.27
2014-08-14,38.11
2014-08-15,38.06
2014-08-18,38.39
2014-08-19,38.41
2014-08-20,38.6
2014-08-21,38.96
2014-08-22,38.94
2014-08-25,39.29
2014-08-26,39.15
2014-08-27,38.99
2014-08-28,38.82
2014-08-29,39.0
2014-09-02,39.47
2014-09-03,39.34
2014-09-04,39.29
2014-09-05,39.29
2014-09-08,39.26
2014-09-09,38.61
2014-09-10,38.95
2014-09-11,39.19
2014-09-12,39.71
2014-09-15,39.73
2014-09-16,39.98
2014-09-17,40.07
2014-09-18,40.06
2014-09-19,39.5
2014-09-22,39.16
2014-09-23,38.78
2014-09-24,39.04
2014-09-25,38.47
2014-09-26,38.76
2014-09-29,38.43
2014-09-30,38.55
2014-10-01,38.04
2014-10-02,38.03
2014-10-03,38.52
2014-10-06,38.6
2014-10-07,37.7
2014-10-08,38.38
2014-10-09,37.14
2014-10-10,36.72
2014-10-13,36.18
2014-10-14,36.38
2014-10-15,35.78
2014-10-16,35.99
2014-10-17,36.19
2014-10-20,36.19
2014-10-21,36.63
2014-10-22,36.21
2014-10-23,36.31
2014-10-24,37.12
2014-10-27,37.4
2014-10-28,37.12
2014-10-29,37.7
2014-10-30,37.97
2014-10-31,38.72
2014-11-03,38.47
2014-11-04,38.7
2014-11-05,38.67
2014-11-06,38.77
2014-11-07,38.91
2014-11-10,39.5
2014-11-11,39.45
2014-11-12,39.74
2014-11-13,39.59
2014-11-14,39.67
2014-11-17,39.73
2014-11-18,39.69
2014-11-19,39.79
2014-11-20,39.96
2014-11-21,40.09
2014-11-24,40.04
2014-11-25,40.1
2014-11-26,40.21
2014-11-28,40.03
2014-12-01,39.58
2014-12-02,40.28
2014-12-03,40.4
2014-12-04,40.38
2014-12-05,41.11
2014-12-08,41.24
2014-12-09,41.24
2014-12-10,40.78
2014-12-11,40.54
2014-12-12,39.92
2014-12-15,39.72
2014-12-16,39.62
2014-12-17,40.35
2014-12-18,41.11
2014-12-19,40.85
2014-12-22,40.95
2014-12-23,41.53
2014-12-24,41.29
2014-12-26,41.29
2014-12-29,41.28
2014-12-30,41.03
2014-12-31,40.57
