Date,Price
2010-03-09,47.8
2010-03-10,47.68
2010-03-11,47.99
2010-03-12,47.92
2010-03-15,49.28
2010-03-16,49.78
2010-03-17,49.72
2010-03-18,49.74
2010-03-19,49.2
2010-03-22,49.45
2010-03-23,49.69
2010-03-24,49.42
2010-03-25,49.44
2010-03-26,49.36
2010-03-29,49.56
2010-03-30,49.71
2010-03-31,49.44
2010-04-01,49.34
2010-04-05,49.34
2010-04-06,49.37
2010-04-07,49.15
2010-04-08,49.24
2010-04-09,48.96
2010-04-12,48.92
2010-04-13,48.65
2010-04-14,48.58
2010-04-15,48.13
2010-04-16,48.11
2010-04-19,48.36
2010-04-20,48.48
2010-04-21,48.43
2010-04-22,48.45
2010-04-23,48.48
2010-04-26,48.05
2010-04-27,48.05
2010-04-28,47.67
2010-04-29,47.75
2010-04-30,47.69
2010-05-03,47.78
2010-05-04,48.03
2010-05-05,48.7
2010-05-06,47.33
2010-05-07,46.59
2010-05-10,46.75
2010-05-11,46.64
2010-05-12,46.93
2010-05-13,46.86
2010-05-14,46.61
2010-05-17,47.16
2010-05-18,48.03
2010-05-19,47.43
2010-05-20,45.88
2010-05-21,45.94
2010-05-24,45.61
2010-05-25,44.97
2010-05-26,44.73
2010-05-27,45.34
2010-05-28,45.22
2010-06-01,45.54
2010-06-02,46.25
2010-06-03,46.25
2010-06-04,45.07
2010-06-07,45.38
2010-06-08,45.41
2010-06-09,45.6
2010-06-10,45.81
2010-06-11,45.48
2010-06-14,45.82
2010-06-15,46.18
2010-06-16,45.59
2010-06-17,45.98
2010-06-18,46.1
2010-06-21,45.63
2010-06-22,45.32
2010-06-23,45.44
2010-06-24,44.74
2010-06-25,43.64
2010-06-28,44.33
2010-06-29,43.73
2010-06-30,42.99
2010-07-01,43.23
2010-07-02,42.93
2010-07-06,43.44
2010-07-07,43.75
2010-07-08,43.98
2010-07-09,44.2
2010-07-12,44.82
2010-07-13,45.2
2010-07-14,45.03
2010-07-15,45.08
2010-07-16,44.42
2010-07-19,44.29
2010-07-20,45.5
2010-07-21,45.03
2010-07-22,45.48
2010-07-23,46.21
2010-07-26,45.73
2010-07-27,45.57
2010-07-28,45.73
2010-07-29,45.66
2010-07-30,45.78
2010-08-02,45.98
2010-08-03,45.87
2010-08-04,46.15
2010-08-05,46.16
2010-08-06,46.32
2010-08-09,46.56
2010-08-10,46.7
2010-08-11,45.89
2010-08-12,45.36
2010-08-13,45.34
2010-08-16,45.34
2010-08-17,45.89
2010-08-18,45.75
2010-08-19,45.03
2010-08-20,45.17
2010-08-23,46.0
2010-08-24,46.14
2010-08-25,46.37
2010-08-26,45.85
2010-08-27,45.88
2010-08-30,45.47
2010-08-31,45.1
2010-09-01,46.06
2010-09-02,46.56
2010-09-03,46.81
2010-09-07,46.65
2010-09-08,46.62
2010-09-09,46.69
2010-09-10,46.75
2010-09-13,46.96
2010-09-14,47.37
2010-09-15,47.55
2010-09-16,47.81
2010-09-17,47.68
2010-09-20,48.16
2010-09-21,48.19
2010-09-22,48.41
2010-09-23,48.26
2010-09-24,48.65
2010-09-27,48.11
2010-09-28,48.41
2010-09-29,47.99
2010-09-30,48.14
2010-10-01,48.0
2010-10-04,48.19
2010-10-05,48.57
2010-10-06,49.08
2010-10-07,48.9
2010-10-08,48.94
2010-10-11,49.12
2010-10-12,48.5
2010-10-13,48.41
2010-10-14,47.9
2010-10-15,47.99
2010-10-18,48.36
2010-10-19,47.96
2010-10-20,48.1
2010-10-21,48.6
2010-10-22,48.63
2010-10-25,48.53
2010-10-26,49.08
2010-10-27,48.46
2010-10-28,48.65
2010-10-29,48.73
2010-11-01,48.85
2010-11-02,49.28
2010-11-03,49.39
2010-11-04,49.8
2010-11-05,49.65
2010-11-08,49.39
2010-11-09,49.52
2010-11-10,49.03
2010-11-11,48.88
2010-11-12,48.69
2010-11-15,48.53
2010-11-16,48.81
2010-11-17,48.37
2010-11-18,48.56
2010-11-19,48.92
2010-11-22,48.92
2010-11-23,48.28
2010-11-24,48.58
2010-11-26,48.34
2010-11-29,48.44
2010-11-30,48.65
2010-12-01,49.2
2010-12-02,49.25
2010-12-03,49.13
2010-12-06,49.01
2010-12-07,49.55
2010-12-08,49.29
2010-12-09,49.15
2010-12-10,49.1
2010-12-13,49.03
2010-12-14,49.25
2010-12-15,49.05
2010-12-16,49.41
2010-12-17,49.21
2010-12-20,48.63
2010-12-21,48.53
2010-12-22,48.22
2010-12-23,48.48
2010-12-27,48.45
2010-12-28,48.61
2010-12-29,48.91
2010-12-30,48.91
2010-12-31,48.78
2011-01-03,49.35
2011-01-04,49.54
2011-01-05,49.21
2011-01-06,48.81
2011-01-07,48.91
2011-01-10,48.6
2011-01-11,49.1
2011-01-12,49.61
2011-01-13,49.56
2011-01-14,49.57
2011-01-18,49.87
2011-01-19,49.77
2011-01-20,50.64
2011-01-21,50.41
2011-01-24,50.7
2011-01-25,51.79
2011-01-26,51.85
2011-01-27,52.07
2011-01-28,51.28
2011-01-31,50.71
2011-02-01,50.95
2011-02-02,50.52
2011-02-03,50.58
2011-02-04,50.68
2011-02-07,50.71
2011-02-08,50.99
2011-02-09,51.31
2011-02-10,50.28
2011-02-11,50.37
2011-02-14,49.57
2011-02-15,49.7
2011-02-16,49.34
2011-02-17,49.52
2011-02-18,50.09
2011-02-22,48.54
2011-02-23,47.96
2011-02-24,47.11
2011-02-25,46.81
2011-02-28,47.02
2011-03-01,47.1
2011-03-02,47.01
2011-03-03,47.04
2011-03-04,47.1
2011-03-07,47.05
2011-03-08,47.43
2011-03-09,47.97
2011-03-10,47.96
2011-03-11,47.9
2011-03-14,47.65
2011-03-15,47.42
2011-03-16,46.8
2011-03-17,46.79
2011-03-18,46.93
2011-03-21,47.29
2011-03-22,47.36
2011-03-23,47.04
2011-03-24,47.9
2011-03-25,47.68
2011-03-28,47.54
2011-03-29,47.6
2011-03-30,47.69
2011-03-31,47.41
2011-04-01,47.48
2011-04-04,47.96
2011-04-05,48.04
2011-04-06,48.26
2011-04-07,48.27
2011-04-08,47.85
2011-04-11,48.11
2011-04-12,48.75
2011-04-13,48.85
2011-04-14,48.73
2011-04-15,48.77
2011-04-18,48.56
2011-04-19,48.59
2011-04-20,48.9
2011-04-21,48.8
2011-04-25,48.61
2011-04-26,49.1
2011-04-27,49.57
2011-04-28,49.81
2011-04-29,50.08
2011-05-02,50.13
2011-05-03,50.51
2011-05-04,50.43
2011-05-05,50.16
2011-05-06,50.11
2011-05-09,50.19
2011-05-10,50.58
2011-05-11,50.58
2011-05-12,51.09
2011-05-13,51.09
2011-05-16,51.4
2011-05-17,50.92
2011-05-18,50.59
2011-05-19,50.87
2011-05-20,50.69
2011-05-23,50.63
2011-05-24,50.23
2011-05-25,50.02
2011-05-26,50.08
2011-05-27,50.15
2011-05-31,50.63
2011-06-01,49.79
2011-06-02,49.1
2011-06-03,49.2
2011-06-06,49.29
2011-06-07,49.35
2011-06-08,49.23
2011-06-09,49.16
2011-06-10,48.34
2011-06-13,48.24
2011-06-14,48.51
2011-06-15,47.97
2011-06-16,48.44
2011-06-17,48.43
2011-06-20,48.63
2011-06-21,48.86
2011-06-22,48.6
2011-06-23,48.86
2011-06-24,48.05
2011-06-27,47.94
2011-06-28,48.16
2011-06-29,48.26
2011-06-30,48.72
2011-07-01,49.06
2011-07-05,48.95
2011-07-06,49.25
2011-07-07,49.96
2011-07-08,49.58
2011-07-11,49.39
2011-07-12,49.46
2011-07-13,49.53
2011-07-14,49.17
2011-07-15,49.17
2011-07-18,48.89
2011-07-19,49.48
2011-07-20,49.41
2011-07-21,49.94
2011-07-22,49.99
2011-07-25,49.48
2011-07-26,49.13
2011-07-27,48.82
2011-07-28,48.58
2011-07-29,48.33
2011-08-01,48.24
2011-08-02,47.38
2011-08-03,47.02
2011-08-04,45.93
2011-08-05,46.62
2011-08-08,44.85
2011-08-09,46.59
2011-08-10,44.71
2011-08-11,45.92
2011-08-12,45.94
2011-08-15,46.16
2011-08-16,47.95
2011-08-17,47.61
2011-08-18,47.83
2011-08-19,48.3
2011-08-22,48.2
2011-08-23,49.14
2011-08-24,49.29
2011-08-25,48.67
2011-08-26,48.85
2011-08-29,49.12
2011-08-30,48.78
2011-08-31,49.12
2011-09-01,48.62
2011-09-02,48.05
2011-09-06,47.73
2011-09-07,48.41
2011-09-08,48.22
2011-09-09,47.43
2011-09-12,47.86
2011-09-13,47.64
2011-09-14,48.21
2011-09-15,48.49
2011-09-16,48.62
2011-09-19,48.44
2011-09-20,48.29
2011-09-21,47.39
2011-09-22,46.43
2011-09-23,46.91
2011-09-26,47.86
2011-09-27,48.05
2011-09-28,47.38
2011-09-29,47.96
2011-09-30,47.93
2011-10-03,47.98
2011-10-04,48.83
2011-10-05,48.62
2011-10-06,48.71
2011-10-07,49.59
2011-10-10,50.62
2011-10-11,50.53
2011-10-12,50.98
2011-10-13,50.81
2011-10-14,51.22
2011-10-17,50.59
2011-10-18,51.61
2011-10-19,51.95
2011-10-20,52.06
2011-10-21,52.56
2011-10-24,52.44
2011-10-25,52.37
2011-10-26,52.98
2011-10-27,53.39
2011-10-28,52.78
2011-10-31,52.38
2011-11-01,51.93
2011-11-02,52.51
2011-11-03,53.03
2011-11-04,53.1
2011-11-07,53.51
2011-11-08,54.78
2011-11-09,53.61
2011-11-10,53.68
2011-11-11,54.67
2011-11-14,54.38
2011-11-15,53.06
2011-11-16,52.34
2011-11-17,52.39
2011-11-18,52.85
2011-11-21,52.32
2011-11-22,52.5
2011-11-23,52.31
2011-11-25,52.54
2011-11-28,52.87
2011-11-29,53.72
2011-11-30,54.39
2011-12-01,54.13
2011-12-02,53.65
2011-12-05,53.88
2011-12-06,54.28
2011-12-07,54.37
2011-12-08,53.88
2011-12-09,54.19
2011-12-12,53.98
2011-12-13,53.53
2011-12-14,53.57
2011-12-15,53.85
2011-12-16,54.15
2011-12-19,53.69
2011-12-20,55.0
2011-12-21,55.19
2011-12-22,55.0
2011-12-23,55.75
2011-12-27,55.6
2011-12-28,55.5
2011-12-29,55.75
2011-12-30,55.53
2012-01-03,56.06
2012-01-04,55.49
2012-01-05,55.22
2012-01-06,54.83
2012-01-09,54.99
2012-01-10,54.86
2012-01-11,55.2
2012-01-12,55.29
2012-01-13,55.33
2012-01-17,55.62
2012-01-18,55.76
2012-01-19,56.32
2012-01-20,56.69
2012-01-23,56.6
2012-01-24,57.05
2012-01-25,57.12
2012-01-26,56.66
2012-01-27,56.42
2012-01-30,56.96
2012-01-31,57.02
2012-02-01,57.78
2012-02-02,57.56
2012-02-03,57.64
2012-02-06,57.5
2012-02-07,57.33
2012-02-08,57.26
2012-02-09,57.58
2012-02-10,57.52
2012-02-13,57.42
2012-02-14,57.82
2012-02-15,57.39
2012-02-16,57.65
2012-02-17,58.06
2012-02-21,55.82
2012-02-22,54.45
2012-02-23,54.4
2012-02-24,54.63
2012-02-27,54.32
2012-02-28,54.76
2012-02-29,54.9
2012-03-01,54.66
2012-03-02,54.84
2012-03-05,55.2
2012-03-06,54.8
2012-03-07,55.63
2012-03-08,55.91
2012-03-09,56.2
2012-03-12,56.76
2012-03-13,57.06
2012-03-14,57.14
2012-03-15,57.28
2012-03-16,56.91
2012-03-19,56.82
2012-03-20,56.69
2012-03-21,56.65
2012-03-22,56.74
2012-03-23,56.83
2012-03-26,57.25
2012-03-27,57.15
2012-03-28,57.24
2012-03-29,56.9
2012-03-30,57.25
2012-04-02,57.4
2012-04-03,56.74
2012-04-04,56.37
2012-04-05,56.76
2012-04-09,56.25
2012-04-10,56.06
2012-04-11,55.94
2012-04-12,56.26
2012-04-13,55.91
2012-04-16,56.67
2012-04-17,57.88
2012-04-18,58.06
2012-04-19,57.77
2012-04-20,58.42
2012-04-23,55.7
2012-04-24,54.04
2012-04-25,53.66
2012-04-26,55.15
2012-04-27,55.22
2012-04-30,55.11
2012-05-01,55.26
2012-05-02,55.2
2012-05-03,55.18
2012-05-04,54.91
2012-05-07,55.37
2012-05-08,55.24
2012-05-09,55.6
2012-05-10,55.75
2012-05-11,55.96
2012-05-14,55.63
2012-05-15,55.9
2012-05-16,55.75
2012-05-17,58.09
2012-05-18,58.8
2012-05-21,59.37
2012-05-22,60.02
2012-05-23,60.82
2012-05-24,61.28
2012-05-25,61.51
2012-05-29,61.86
2012-05-30,61.63
2012-05-31,61.99
2012-06-01,61.74
2012-06-04,62.15
2012-06-05,61.69
2012-06-06,62.09
2012-06-07,62.04
2012-06-08,64.25
2012-06-11,63.6
2012-06-12,63.78
2012-06-13,63.17
2012-06-14,63.7
2012-06-15,63.81
2012-06-18,64.16
2012-06-19,63.87
2012-06-20,64.53
2012-06-21,63.76
2012-06-22,63.38
2012-06-25,64.21
2012-06-26,64.59
2012-06-27,64.6
2012-06-28,64.33
2012-06-29,65.66
2012-07-02,65.32
2012-07-03,66.63
2012-07-05,66.94
2012-07-06,67.21
2012-07-09,67.59
2012-07-10,67.91
2012-07-11,68.06
2012-07-12,68.1
2012-07-13,68.92
2012-07-16,68.73
2012-07-17,68.85
2012-07-18,68.61
2012-07-19,67.37
2012-07-20,68.05
2012-07-23,67.67
2012-07-24,67.94
2012-07-25,67.89
2012-07-26,69.38
2012-07-27,70.18
2012-07-30,70.62
2012-07-31,70.1
2012-08-01,69.34
2012-08-02,69.74
2012-08-03,70.21
2012-08-06,69.96
2012-08-07,69.69
2012-08-08,70.37
2012-08-09,69.93
2012-08-10,69.77
2012-08-13,69.5
2012-08-14,70.08
2012-08-15,70.5
2012-08-16,68.32
2012-08-17,68.17
2012-08-20,68.46
2012-08-21,67.64
2012-08-22,67.96
2012-08-23,67.76
2012-08-24,68.28
2012-08-27,68.65
2012-08-28,68.57
2012-08-29,68.91
2012-08-30,68.41
2012-08-31,68.75
2012-09-04,69.61
2012-09-05,69.65
2012-09-06,70.84
2012-09-07,69.9
2012-09-10,69.61
2012-09-11,70.13
2012-09-12,70.14
2012-09-13,71.15
2012-09-14,70.55
2012-09-17,70.06
2012-09-18,70.02
2012-09-19,70.42
2012-09-20,70.78
2012-09-21,70.5
2012-09-24,70.77
2012-09-25,70.32
2012-09-26,70.25
2012-09-27,70.05
2012-09-28,69.88
2012-10-01,70.12
2012-10-02,69.84
2012-10-03,70.26
2012-10-04,70.75
2012-10-05,71.14
2012-10-08,71.26
2012-10-09,70.2
2012-10-10,71.42
2012-10-11,71.03
2012-10-12,71.79
2012-10-15,73.05
2012-10-16,72.83
2012-10-17,72.94
2012-10-18,72.5
2012-10-19,71.61
2012-10-22,71.63
2012-10-23,70.79
2012-10-24,70.85
2012-10-25,71.32
2012-10-26,71.12
2012-10-31,71.04
2012-11-01,69.55
2012-11-02,68.91
2012-11-05,69.26
2012-11-06,69.84
2012-11-07,69.23
2012-11-08,68.63
2012-11-09,68.47
2012-11-12,68.63
2012-11-13,68.0
2012-11-14,67.52
2012-11-15,65.07
2012-11-16,64.42
2012-11-19,65.36
2012-11-20,65.34
2012-11-21,65.23
2012-11-23,66.47
2012-11-26,66.2
2012-11-27,65.81
2012-11-28,66.81
2012-11-29,67.07
2012-11-30,68.2
2012-12-03,67.55
2012-12-04,68.29
2012-12-05,68.22
2012-12-06,68.17
2012-12-07,68.83
2012-12-10,68.7
2012-12-11,67.5
2012-12-12,65.64
2012-12-13,65.74
2012-12-14,65.46
2012-12-17,65.89
2012-12-18,66.18
2012-12-19,65.24
2012-12-20,65.7
2012-12-21,65.37
2012-12-24,65.29
2012-12-26,64.74
2012-12-27,64.93
2012-12-28,64.38
2012-12-31,64.97
2013-01-02,65.93
2013-01-03,65.51
2013-01-04,65.76
2013-01-07,65.13
2013-01-08,65.31
2013-01-09,65.29
2013-01-10,65.09
2013-01-11,65.35
2013-01-14,65.03
2013-01-15,65.68
2013-01-16,65.9
2013-01-17,65.56
2013-01-18,65.89
2013-01-22,66.25
2013-01-23,66.17
2013-01-24,66.45
2013-01-25,65.7
2013-01-28,66.03
2013-01-29,66.55
2013-01-30,66.41
2013-01-31,66.6
2013-02-01,67.12
2013-02-04,66.3
2013-02-05,67.39
2013-02-06,67.9
2013-02-07,67.82
2013-02-08,68.06
2013-02-11,67.99
2013-02-12,67.99
2013-02-13,67.98
2013-02-14,67.43
2013-02-15,65.99
2013-02-19,65.47
2013-02-20,65.9
2013-02-21,66.9
2013-02-22,67.03
2013-02-25,67.07
2013-02-26,67.71
2013-02-27,68.23
2013-02-28,67.39
2013-03-01,68.31
2013-03-04,69.76
2013-03-05,70.19
2013-03-06,69.87
2013-03-07,69.81
2013-03-08,69.99
2013-03-11,69.94
2013-03-12,70.53
2013-03-13,70.58
2013-03-14,70.17
2013-03-15,69.48
2013-03-18,69.24
2013-03-19,69.43
2013-03-20,69.95
2013-03-21,70.08
2013-03-22,71.18
2013-03-25,71.73
2013-03-26,71.65
2013-03-27,71.66
2013-03-28,71.71
2013-04-01,72.29
2013-04-02,72.85
2013-04-03,72.83
2013-04-04,73.02
2013-04-05,73.21
2013-04-08,74.07
2013-04-09,74.86
2013-04-10,74.14
2013-04-11,74.55
2013-04-12,75.29
2013-04-15,75.2
2013-04-16,75.4
2013-04-17,75.24
2013-04-18,73.94
2013-04-19,75.03
2013-04-22,74.72
2013-04-23,75.79
2013-04-24,74.78
2013-04-25,75.37
2013-04-26,75.75
2013-04-29,75.12
2013-04-30,74.48
2013-05-01,74.81
2013-05-02,75.19
2013-05-03,75.95
2013-05-06,75.54
2013-05-07,75.54
2013-05-08,75.44
2013-05-09,75.58
2013-05-10,76.05
2013-05-13,75.68
2013-05-14,75.95
2013-05-15,76.99
2013-05-16,75.68
2013-05-17,75.07
2013-05-20,74.62
2013-05-21,74.61
2013-05-22,74.26
2013-05-23,73.59
2013-05-24,74.53
2013-05-28,74.54
2013-05-29,73.49
2013-05-30,72.91
2013-05-31,72.15
2013-06-03,72.97
2013-06-04,73.21
2013-06-05,72.55
2013-06-06,72.91
2013-06-07,73.59
2013-06-10,73.03
2013-06-11,72.55
2013-06-12,72.15
2013-06-13,72.3
2013-06-14,72.18
2013-06-17,72.26
2013-06-18,73.01
2013-06-19,71.78
2013-06-20,70.41
2013-06-21,70.87
2013-06-24,71.53
2013-06-25,71.7
2013-06-26,72.31
2013-06-27,72.56
2013-06-28,71.81
2013-07-01,71.91
2013-07-02,72.03
2013-07-03,72.07
2013-07-05,72.51
2013-07-08,73.95
2013-07-09,74.26
2013-07-10,74.01
2013-07-11,74.84
2013-07-12,74.84
2013-07-15,74.26
2013-07-16,74.59
2013-07-17,74.43
2013-07-18,74.56
2013-07-19,75.27
2013-07-22,75.07
2013-07-23,75.73
2013-07-24,75.42
2013-07-25,75.21
2013-07-26,75.2
2013-07-29,75.19
2013-07-30,75.09
2013-07-31,75.14
2013-08-01,75.41
2013-08-02,75.92
2013-08-05,75.94
2013-08-06,75.07
2013-08-07,75.04
2013-08-08,74.93
2013-08-09,74.59
2013-08-12,74.76
2013-08-13,74.55
2013-08-14,74.1
2013-08-15,72.17
2013-08-16,71.88
2013-08-19,71.37
2013-08-20,71.03
2013-08-21,71.34
2013-08-22,71.25
2013-08-23,71.23
2013-08-26,70.83
2013-08-27,70.67
2013-08-28,70.2
2013-08-29,70.25
2013-08-30,70.78
2013-09-03,70.49
2013-09-04,70.72
2013-09-05,70.48
2013-09-06,70.41
2013-09-09,71.3
2013-09-10,71.74
2013-09-11,71.82
2013-09-12,71.69
2013-09-13,72.12
2013-09-16,72.53
2013-09-17,72.89
2013-09-18,74.12
2013-09-19,73.92
2013-09-20,73.55
2013-09-23,74.12
2013-09-24,73.47
2013-09-25,72.4
2013-09-26,72.38
2013-09-27,72.12
2013-09-30,71.74
2013-10-01,71.38
2013-10-02,71.5
2013-10-03,70.96
2013-10-04,70.61
2013-10-07,69.71
2013-10-08,70.71
2013-10-09,70.8
2013-10-10,72.54
2013-10-11,72.57
2013-10-14,72.43
2013-10-15,72.13
2013-10-16,73.33
2013-10-17,73.5
2013-10-18,73.43
2013-10-21,72.89
2013-10-22,74.02
2013-10-23,73.62
2013-10-24,74.12
2013-10-25,73.79
2013-10-28,74.82
2013-10-29,74.74
2013-10-30,74.6
2013-10-31,74.44
2013-11-01,74.75
2013-11-04,75.0
2013-11-05,75.09
2013-11-06,75.81
2013-11-07,75.18
2013-11-08,75.61
2013-11-11,76.63
2013-11-12,76.34
2013-11-13,76.53
2013-11-14,76.7
2013-11-15,76.84
2013-11-18,76.84
2013-11-19,76.87
2013-11-20,76.53
2013-11-21,76.49
2013-11-22,77.41
2013-11-25,78.01
2013-11-26,78.25
2013-11-27,78.5
2013-11-29,78.57
2013-12-02,78.67
2013-12-03,78.77
2013-12-04,78.26
2013-12-05,77.5
2013-12-06,77.99
2013-12-09,78.0
2013-12-10,77.15
2013-12-11,77.16
2013-12-12,76.58
2013-12-13,76.17
2013-12-16,75.84
2013-12-17,75.36
2013-12-18,76.04
2013-12-19,75.35
2013-12-20,75.54
2013-12-23,75.97
2013-12-24,76.1
2013-12-26,76.47
2013-12-27,76.55
2013-12-30,76.71
2013-12-31,76.77
2014-01-02,76.98
2014-01-03,76.73
2014-01-06,76.3
2014-01-07,76.53
2014-01-08,75.93
2014-01-09,76.18
2014-01-10,76.13
2014-01-13,75.6
2014-01-14,76.05
2014-01-15,75.76
2014-01-16,74.88
2014-01-17,74.33
2014-01-21,73.99
2014-01-22,73.51
2014-01-23,73.13
2014-01-24,72.6
2014-01-27,72.34
2014-01-28,72.85
2014-01-29,72.29
2014-01-30,72.92
2014-01-31,72.86
2014-02-03,70.88
2014-02-04,70.95
2014-02-05,71.09
2014-02-06,71.04
2014-02-07,71.95
2014-02-10,71.96
2014-02-11,72.97
2014-02-12,73.13
2014-02-13,73.52
2014-02-14,73.94
2014-02-18,73.49
2014-02-19,73.02
2014-02-20,71.72
2014-02-21,71.33
2014-02-24,71.56
2014-02-25,71.56
2014-02-26,72.95
2014-02-27,72.74
2014-02-28,72.87
2014-03-03,72.31
2014-03-04,73.29
2014-03-05,72.97
2014-03-06,73.05
2014-03-07,73.23
2014-03-10,73.08
2014-03-11,73.56
2014-03-12,74.16
2014-03-13,73.57
2014-03-14,72.93
2014-03-17,73.33
2014-03-18,73.41
2014-03-19,73.03
2014-03-20,74.01
2014-03-21,74.72
2014-03-24,75.37
2014-03-25,75.48
2014-03-26,74.85
2014-03-27,74.76
2014-03-28,74.63
2014-03-31,75.04
2014-04-01,75.38
2014-04-02,75.78
2014-04-03,76.05
2014-04-04,75.91
2014-04-07,75.91
2014-04-08,76.76
2014-04-09,76.56
2014-04-10,75.49
2014-04-11,75.11
2014-04-14,75.98
2014-04-15,75.49
2014-04-16,75.82
2014-04-17,76.25
2014-04-21,76.19
2014-04-22,76.15
2014-04-23,76.62
2014-04-24,76.89
2014-04-25,77.19
2014-04-28,78.31
2014-04-29,78.22
2014-04-30,78.26
2014-05-01,78.25
2014-05-02,77.68
2014-05-05,77.19
2014-05-06,76.59
2014-05-07,77.02
2014-05-08,77.74
2014-05-09,78.24
2014-05-12,78.2
2014-05-13,78.19
2014-05-14,77.79
2014-05-15,75.9
2014-05-16,76.08
2014-05-19,75.69
2014-05-20,74.78
2014-05-21,74.75
2014-05-22,74.48
2014-05-23,74.7
2014-05-27,74.68
2014-05-28,74.62
2014-05-29,75.06
2014-05-30,75.84
2014-06-02,75.83
2014-06-03,75.78
2014-06-04,76.2
2014-06-05,76.39
2014-06-06,76.28
2014-06-09,76.08
2014-06-10,75.7
2014-06-11,75.24
2014-06-12,74.82
2014-06-13,74.37
2014-06-16,74.43
2014-06-17,74.09
2014-06-18,74.79
2014-06-19,74.95
2014-06-20,74.77
2014-06-23,74.88
2014-06-24,75.05
2014-06-25,74.71
2014-06-26,74.01
2014-06-27,74.43
2014-06-30,74.16
2014-07-01,74.37
2014-07-02,74.71
2014-07-03,74.84
2014-07-07,75.15
2014-07-08,75.73
2014-07-09,76.28
2014-07-10,76.13
2014-07-11,75.89
2014-07-14,75.63
2014-07-15,75.91
2014-07-16,75.93
2014-07-17,75.69
2014-07-18,76.16
2014-07-21,75.84
2014-07-22,75.72
2014-07-23,76.06
2014-07-24,75.43
2014-07-25,75.05
2014-07-28,74.8
2014-07-29,74.53
2014-07-30,73.88
2014-07-31,72.69
2014-08-01,72.65
2014-08-04,72.65
2014-08-05,72.46
2014-08-06,73.79
2014-08-07,73.54
2014-08-08,74.26
2014-08-11,73.95
2014-08-12,73.81
2014-08-13,73.62
2014-08-14,73.98
2014-08-15,73.49
2014-08-18,74.08
2014-08-19,74.46
2014-08-20,74.54
2014-08-21,75.13
2014-08-22,75.31
2014-08-25,75.27
2014-08-26,75.1
2014-08-27,75.43
2014-08-28,75.48
2014-08-29,75.08
2014-09-02,75.33
2014-09-03,75.59
2014-09-04,76.13
2014-09-05,77.08
2014-09-08,76.1
2014-09-09,76.31
2014-09-10,76.08
2014-09-11,75.68
2014-09-12,75.35
2014-09-15,75.39
2014-09-16,75.9
2014-09-17,75.82
2014-09-18,75.8
2014-09-19,76.41
2014-09-22,75.89
2014-09-23,75.18
2014-09-24,76.65
2014-09-25,75.7
2014-09-26,76.07
2014-09-29,75.66
2014-09-30,76.05
2014-10-01,75.7
2014-10-02,75.81
2014-10-03,76.89
2014-10-06,76.92
2014-10-07,76.87
2014-10-08,77.81
2014-10-09,77.43
2014-10-10,77.86
2014-10-13,77.13
2014-10-14,77.55
2014-10-15,74.78
2014-10-16,73.41
2014-10-17,73.69
2014-10-20,74.72
2014-10-21,75.6
2014-10-22,75.61
2014-10-23,75.83
2014-10-24,75.96
2014-10-27,76.16
2014-10-28,75.93
2014-10-29,75.97
2014-10-30,76.03
2014-10-31,75.85
2014-11-03,75.86
2014-11-04,76.83
2014-11-05,77.27
2014-11-06,77.38
2014-11-07,78.33
2014-11-10,79.0
2014-11-11,78.57
2014-11-12,78.76
2014-11-13,82.48
2014-11-14,82.5
2014-11-17,83.11
2014-11-18,83.32
2014-11-19,84.52
2014-11-20,84.11
2014-11-21,84.18
2014-11-24,84.93
2014-11-25,84.48
2014-11-26,84.51
2014-11-28,87.05
2014-12-01,85.74
2014-12-02,85.92
2014-12-03,84.94
2014-12-04,84.76
2014-12-05,84.12
2014-12-08,84.23
2014-12-09,83.56
2014-12-10,82.98
2014-12-11,83.83
2014-12-12,83.81
2014-12-15,83.94
2014-12-16,82.96
2014-12-17,84.23
2014-12-18,85.94
2014-12-19,85.16
2014-12-22,86.38
2014-12-23,86.66
2014-12-24,86.43
2014-12-26,86.91
2014-12-29,86.64
2014-12-30,86.79
2014-12-31,85.88
