Date,Price
2008-02-29,3280.3
2008-03-03,3146.11
2008-03-04,3129.07
2008-03-05,3047.03
2008-03-06,2929.01
2008-03-07,2871.07
2008-03-10,2832.45
2008-03-11,2959.05
2008-03-12,3079.21
2008-03-13,2937.59
2008-03-14,2864.64
2008-03-17,2617.87
2008-03-18,2798.11
2008-03-19,2716.57
2008-03-20,2757.34
2008-03-21,2757.34
2008-03-24,2757.34
2008-03-25,3014.84
2008-03-26,2922.57
2008-03-27,2946.18
2008-03-28,2916.13
2008-03-31,2894.68
2008-04-01,3098.53
2008-04-02,3274.48
2008-04-03,3160.75
2008-04-04,3175.77
2008-04-07,3227.27
2008-04-08,3212.25
2008-04-09,3169.34
2008-04-10,3109.25
2008-04-11,3081.36
2008-04-14,3016.99
2008-04-15,2991.24
2008-04-16,3218.69
2008-04-17,3141.44
2008-04-18,3295.94
2008-04-21,3197.23
2008-04-22,3072.78
2008-04-23,2961.2
2008-04-24,2924.72
2008-04-25,2995.53
2008-04-28,3042.74
2008-04-29,3010.55
2008-04-30,2961.2
2008-05-01,2969.78
2008-05-02,3135.0
2008-05-05,3135.0
2008-05-06,3132.86
2008-05-07,3124.28
2008-05-08,3066.34
2008-05-09,2978.36
2008-05-12,2959.05
2008-05-13,2898.97
2008-05-14,2740.18
2008-05-15,2760.0
2008-05-16,2665.0
2008-05-19,2560.0
2008-05-20,2540.0
2008-05-21,2415.0
2008-05-22,2447.5
2008-05-23,2467.5
2008-05-26,2467.5
2008-05-27,2412.5
2008-05-28,2380.0
2008-05-29,2317.5
2008-05-30,2285.0
2008-06-02,2260.0
2008-06-03,2447.5
2008-06-04,2495.0
2008-06-05,2590.0
2008-06-06,2455.0
2008-06-09,2337.5
2008-06-10,2332.5
2008-06-11,2122.5
2008-06-12,2290.0
2008-06-13,2362.5
2008-06-16,2350.0
2008-06-17,2412.5
2008-06-18,2292.5
2008-06-19,2247.5
2008-06-20,2192.5
2008-06-23,2145.0
2008-06-24,2192.5
2008-06-25,2292.5
2008-06-26,2180.0
2008-06-27,2177.5
2008-06-30,2150.0
2008-07-01,2040.0
2008-07-02,2040.0
2008-07-03,2130.0
2008-07-04,2062.5
2008-07-07,2010.0
2008-07-08,1949.0
2008-07-09,2027.5
2008-07-10,1999.0
2008-07-11,1827.0
2008-07-14,1800.0
2008-07-15,1673.0
2008-07-16,1650.0
2008-07-17,1795.0
2008-07-18,1976.0
2008-07-21,2030.0
2008-07-22,1990.0
2008-07-23,2212.5
2008-07-24,2192.5
2008-07-25,2150.0
2008-07-28,2062.5
2008-07-29,2007.5
2008-07-30,2085.0
2008-07-31,2117.5
2008-08-01,2152.5
2008-08-04,2150.0
2008-08-05,2305.0
2008-08-06,2342.5
2008-08-07,2330.0
2008-08-08,2405.0
2008-08-11,2490.0
2008-08-12,2455.0
2008-08-13,2297.5
2008-08-14,2302.5
2008-08-15,2327.5
2008-08-18,2285.0
2008-08-19,2150.0
2008-08-20,2140.0
2008-08-21,2095.0
2008-08-22,2207.5
2008-08-25,2207.5
2008-08-26,2177.5
2008-08-27,2217.5
2008-08-28,2300.0
2008-08-29,2347.5
2008-09-01,2357.5
2008-09-02,2415.0
2008-09-03,2370.0
2008-09-04,2277.5
2008-09-05,2197.5
2008-09-08,2445.0
2008-09-09,2490.0
2008-09-10,2400.0
2008-09-11,2342.5
2008-09-12,2397.5
2008-09-15,2105.0
2008-09-16,1891.0
2008-09-17,1694.0
2008-09-18,1618.0
2008-09-19,2135.0
2008-09-22,2160.0
2008-09-23,2032.5
2008-09-24,2100.0
2008-09-25,2205.0
2008-09-26,2080.0
2008-09-29,1810.0
2008-09-30,1790.0
2008-10-01,1800.0
2008-10-02,1760.0
2008-10-03,1862.0
2008-10-06,1481.0
2008-10-07,900.0
2008-10-08,907.0
2008-10-09,960.0
2008-10-10,717.0
2008-10-13,657.0
2008-10-14,650.0
2008-10-15,650.0
2008-10-16,650.0
2008-10-17,686.0
2008-10-20,845.0
2008-10-21,793.0
2008-10-22,683.0
2008-10-23,670.0
2008-10-24,608.0
2008-10-27,572.0
2008-10-28,568.0
2008-10-29,640.0
2008-10-30,668.0
2008-10-31,675.0
2008-11-03,652.0
2008-11-04,652.0
2008-11-05,690.0
2008-11-06,639.0
2008-11-07,640.0
2008-11-10,610.0
2008-11-11,575.0
2008-11-12,560.0
2008-11-13,526.0
2008-11-14,510.0
2008-11-17,447.0
2008-11-18,417.0
2008-11-19,423.0
2008-11-20,460.0
2008-11-21,474.0
2008-11-24,508.0
2008-11-25,536.0
2008-11-26,530.0
2008-11-27,550.0
2008-11-28,553.0
2008-12-01,548.0
2008-12-02,640.0
2008-12-03,669.0
2008-12-04,670.0
2008-12-05,630.0
2008-12-08,693.0
2008-12-09,701.0
2008-12-10,685.0
2008-12-11,661.0
2008-12-12,561.0
2008-12-15,540.0
2008-12-16,530.0
2008-12-17,505.0
2008-12-18,465.0
2008-12-19,434.0
2008-12-22,414.0
2008-12-23,433.0
2008-12-24,427.0
2008-12-25,427.0
2008-12-26,427.0
2008-12-29,487.0
2008-12-30,482.0
2008-12-31,494.0
2009-01-01,494.0
2009-01-02,525.0
2009-01-05,525.0
2009-01-06,510.0
2009-01-07,490.0
2009-01-08,506.0
2009-01-09,531.0
2009-01-12,550.0
2009-01-13,511.0
2009-01-14,417.0
2009-01-15,399.0
2009-01-16,347.0
2009-01-19,116.0
2009-01-20,103.0
2009-01-21,125.0
2009-01-22,122.0
2009-01-23,121.0
2009-01-26,145.0
2009-01-27,157.0
2009-01-28,213.0
2009-01-29,210.0
2009-01-30,220.0
2009-02-02,204.0
2009-02-03,206.0
2009-02-04,208.0
2009-02-05,220.0
2009-02-06,240.0
2009-02-09,248.0
2009-02-10,238.0
2009-02-11,236.0
2009-02-12,240.0
2009-02-13,218.0
2009-02-16,204.0
2009-02-17,207.0
2009-02-18,181.0
2009-02-19,218.0
2009-02-20,193.0
2009-02-23,212.0
2009-02-24,221.0
2009-02-25,231.0
2009-02-26,290.0
2009-02-27,232.0
2009-03-02,226.0
2009-03-03,216.0
2009-03-04,227.0
2009-03-05,208.0
2009-03-06,198.0
2009-03-09,190.0
2009-03-10,210.0
2009-03-11,212.0
2009-03-12,211.0
2009-03-13,218.0
2009-03-16,228.0
2009-03-17,222.0
2009-03-18,231.0
2009-03-19,242.0
2009-03-20,240.0
2009-03-23,250.0
2009-03-24,254.0
2009-03-25,248.0
2009-03-26,266.0
2009-03-27,266.0
2009-03-30,233.0
2009-03-31,245.0
2009-04-01,251.0
2009-04-02,282.0
2009-04-03,306.0
2009-04-06,298.0
2009-04-07,267.0
2009-04-08,261.0
2009-04-09,290.0
2009-04-10,290.0
2009-04-13,290.0
2009-04-14,292.0
2009-04-15,277.0
2009-04-16,286.0
2009-04-17,327.0
2009-04-20,325.0
2009-04-21,306.0
2009-04-22,318.0
2009-04-23,315.0
2009-04-24,333.0
2009-04-27,343.0
2009-04-28,327.0
2009-04-29,368.0
2009-04-30,418.0
2009-05-01,440.0
2009-05-04,440.0
2009-05-05,480.0
2009-05-06,457.0
2009-05-07,416.0
2009-05-08,474.0
2009-05-11,461.0
2009-05-12,435.0
2009-05-13,380.0
2009-05-14,395.0
2009-05-15,395.0
2009-05-18,413.0
2009-05-19,431.0
2009-05-20,424.0
2009-05-21,399.0
2009-05-22,409.0
2009-05-25,409.0
2009-05-26,402.0
2009-05-27,392.0
2009-05-28,374.0
2009-05-29,382.0
2009-06-01,402.0
2009-06-02,381.0
2009-06-03,361.0
2009-06-04,372.0
2009-06-05,371.0
2009-06-08,353.0
2009-06-09,361.0
2009-06-10,379.0
2009-06-11,397.0
2009-06-12,399.0
2009-06-15,379.0
2009-06-16,381.0
2009-06-17,370.0
2009-06-18,380.0
2009-06-19,372.0
2009-06-22,359.2
2009-06-23,351.9
2009-06-24,355.4
2009-06-25,367.5
2009-06-26,381.25
2009-06-29,390.9
2009-06-30,389.8
2009-07-01,394.05
2009-07-02,379.0
2009-07-03,387.85
2009-07-06,376.75
2009-07-07,373.15
2009-07-08,356.5
2009-07-09,354.6
2009-07-10,358.7
2009-07-13,362.0
2009-07-14,369.2
2009-07-15,383.4
2009-07-16,381.4
2009-07-17,384.0
2009-07-20,405.0
2009-07-21,398.2
2009-07-22,397.1
2009-07-23,412.25
2009-07-24,420.0
2009-07-27,437.6
2009-07-28,420.0
2009-07-29,434.95
2009-07-30,447.1
2009-07-31,448.45
2009-08-03,464.1
2009-08-04,462.3
2009-08-05,487.0
2009-08-06,534.5
2009-08-07,469.9
2009-08-10,453.1
2009-08-11,428.3
2009-08-12,451.5
2009-08-13,472.3
2009-08-14,461.5
2009-08-17,448.9
2009-08-18,461.8
2009-08-19,459.3
2009-08-20,477.0
2009-08-21,484.8
2009-08-24,517.5
2009-08-25,533.5
2009-08-26,566.0
2009-08-27,555.5
2009-08-28,576.5
2009-08-31,576.5
2009-09-01,555.0
2009-09-02,530.0
2009-09-03,548.9
2009-09-04,557.0
2009-09-07,566.5
2009-09-08,560.5
2009-09-09,569.0
2009-09-10,558.0
2009-09-11,556.0
2009-09-14,550.0
2009-09-15,557.5
2009-09-16,561.0
2009-09-17,564.0
2009-09-18,563.0
2009-09-21,534.0
2009-09-22,534.0
2009-09-23,524.5
2009-09-24,520.0
2009-09-25,520.0
2009-09-28,516.0
2009-09-29,520.0
2009-09-30,529.5
2009-10-01,505.5
2009-10-02,466.4
2009-10-05,485.6
2009-10-06,498.5
2009-10-07,496.5
2009-10-08,489.5
2009-10-09,483.4
2009-10-12,481.0
2009-10-13,469.6
2009-10-14,483.3
2009-10-15,481.6
2009-10-16,470.0
2009-10-19,469.2
2009-10-20,465.8
2009-10-21,458.3
2009-10-22,455.1
2009-10-23,470.8
2009-10-26,444.2
2009-10-27,408.05
2009-10-28,396.0
2009-10-29,433.7
2009-10-30,419.9
2009-11-02,386.5
2009-11-03,359.3
2009-11-04,364.7
2009-11-05,352.1
2009-11-06,373.5
2009-11-09,393.95
2009-11-10,390.3
2009-11-11,383.7
2009-11-12,372.1
2009-11-13,374.4
2009-11-16,374.6
2009-11-17,377.85
2009-11-18,364.65
2009-11-19,360.05
2009-11-20,359.95
2009-11-23,378.0
2009-11-24,363.05
2009-11-25,357.65
2009-11-26,329.95
2009-11-27,347.25
2009-11-30,331.8
2009-12-01,342.65
2009-12-02,335.5
2009-12-03,351.25
2009-12-04,346.3
2009-12-07,330.0
2009-12-08,304.5
2009-12-09,307.1
2009-12-10,313.4
2009-12-11,305.6
2009-12-14,309.9
2009-12-15,316.3
2009-12-16,318.5
2009-12-17,307.4
2009-12-18,298.3
2009-12-21,298.1
2009-12-22,289.3
2009-12-23,284.1
2009-12-24,293.0
2009-12-25,293.0
2009-12-28,293.0
2009-12-29,300.4
2009-12-30,290.8
2009-12-31,292.0
2010-01-04,321.0
2010-01-05,354.0
2010-01-06,366.8
2010-01-07,358.7
2010-01-08,351.2
2010-01-11,349.8
2010-01-12,347.8
2010-01-13,356.0
2010-01-14,360.0
2010-01-15,367.4
2010-01-18,372.4
2010-01-19,383.4
2010-01-20,380.0
2010-01-21,353.2
2010-01-22,346.8
2010-01-25,353.6
2010-01-26,348.0
2010-01-27,343.5
2010-01-28,325.7
2010-01-29,323.0
2010-02-01,348.6
2010-02-02,361.5
2010-02-03,353.8
2010-02-04,333.3
2010-02-05,322.7
2010-02-08,321.5
2010-02-09,318.6
2010-02-10,326.0
2010-02-11,326.0
2010-02-12,312.5
2010-02-15,316.0
2010-02-16,332.6
2010-02-17,339.0
2010-02-18,337.4
2010-02-19,345.3
2010-02-22,357.8
2010-02-23,360.0
2010-02-24,361.3
2010-02-25,386.1
2010-02-26,376.7
2010-03-01,366.9
2010-03-02,377.4
2010-03-03,379.2
2010-03-04,393.6
2010-03-05,399.9
2010-03-08,394.7
2010-03-09,389.8
2010-03-10,404.0
2010-03-11,405.5
2010-03-12,425.7
2010-03-15,427.3
2010-03-16,432.8
2010-03-17,435.5
2010-03-18,420.0
2010-03-19,440.0
2010-03-22,437.8
2010-03-23,440.6
2010-03-24,444.9
2010-03-25,456.0
2010-03-26,455.9
2010-03-29,447.8
2010-03-30,432.6
2010-03-31,440.0
2010-04-01,447.0
2010-04-02,447.0
2010-04-05,447.0
2010-04-06,449.5
2010-04-07,448.4
2010-04-08,440.0
2010-04-09,447.0
2010-04-12,449.0
2010-04-13,445.7
2010-04-14,449.2
2010-04-15,459.5
2010-04-16,489.9
2010-04-19,504.0
2010-04-20,527.0
2010-04-21,530.7
2010-04-22,538.5
2010-04-23,558.0
2010-04-26,580.5
2010-04-27,560.0
2010-04-28,549.5
2010-04-29,562.0
2010-04-30,543.5
2010-05-03,543.5
2010-05-04,447.0
2010-05-05,504.0
2010-05-06,482.3
2010-05-07,455.0
2010-05-10,510.0
2010-05-11,500.0
2010-05-12,484.0
2010-05-13,491.6
2010-05-14,472.6
2010-05-17,467.6
2010-05-18,473.2
2010-05-19,452.0
2010-05-20,448.2
2010-05-21,452.5
2010-05-24,453.7
2010-05-25,427.0
2010-05-26,451.0
2010-05-27,467.7
2010-05-28,467.3
2010-05-31,467.3
2010-06-01,468.0
2010-06-02,451.4
2010-06-03,460.0
2010-06-04,434.9
2010-06-07,430.9
2010-06-08,414.5
2010-06-09,420.8
2010-06-10,431.6
2010-06-11,423.7
2010-06-14,431.8
2010-06-15,442.2
2010-06-16,451.7
2010-06-17,467.0
2010-06-18,470.0
2010-06-21,467.7
2010-06-22,470.8
2010-06-23,467.2
2010-06-24,451.9
2010-06-25,444.6
2010-06-28,434.5
2010-06-29,417.7
2010-06-30,414.3
2010-07-01,394.7
2010-07-02,400.6
2010-07-05,389.6
2010-07-06,409.1
2010-07-07,428.3
2010-07-08,443.6
2010-07-09,442.5
2010-07-12,446.8
2010-07-13,464.0
2010-07-14,462.0
2010-07-15,452.0
2010-07-16,437.1
2010-07-19,435.6
2010-07-20,442.1
2010-07-21,451.8
2010-07-22,447.0
2010-07-23,453.3
2010-07-26,466.7
2010-07-27,503.5
2010-07-28,497.3
2010-07-29,499.6
2010-07-30,499.6
2010-08-02,521.0
2010-08-03,520.5
2010-08-04,521.0
2010-08-05,520.0
2010-08-06,511.0
2010-08-09,503.5
2010-08-10,484.5
2010-08-11,460.0
2010-08-12,464.1
2010-08-13,469.7
2010-08-16,459.2
2010-08-17,472.5
2010-08-18,469.4
2010-08-19,464.7
2010-08-20,454.2
2010-08-23,457.0
2010-08-24,441.0
2010-08-25,429.9
2010-08-26,438.5
2010-08-27,435.0
2010-08-30,435.0
2010-08-31,445.8
2010-09-01,458.0
2010-09-02,461.5
2010-09-03,466.2
2010-09-06,469.5
2010-09-07,461.1
2010-09-08,458.3
2010-09-09,481.5
2010-09-10,485.3
2010-09-13,501.0
2010-09-14,501.5
2010-09-15,496.6
2010-09-16,484.4
2010-09-17,478.4
2010-09-20,490.2
2010-09-21,485.8
2010-09-22,475.0
2010-09-23,479.6
2010-09-24,492.9
2010-09-27,488.1
2010-09-28,480.5
2010-09-29,478.9
2010-09-30,476.1
2010-10-01,476.7
2010-10-04,475.6
2010-10-05,490.8
2010-10-06,494.9
2010-10-07,478.2
2010-10-08,476.1
2010-10-11,475.0
2010-10-12,476.0
2010-10-13,475.3
2010-10-14,453.0
2010-10-15,464.0
2010-10-18,463.1
2010-10-19,469.5
2010-10-20,460.0
2010-10-21,455.6
2010-10-22,461.8
2010-10-25,454.0
2010-10-26,447.8
2010-10-27,449.6
2010-10-28,445.5
2010-10-29,446.1
2010-11-01,455.8
2010-11-02,454.3
2010-11-03,451.7
2010-11-04,471.4
2010-11-05,450.0
2010-11-08,436.4
2010-11-09,437.5
2010-11-10,421.6
2010-11-11,410.2
2010-11-12,419.1
2010-11-15,423.2
2010-11-16,408.6
2010-11-17,417.3
2010-11-18,420.1
2010-11-19,417.7
2010-11-22,398.4
2010-11-23,400.5
2010-11-24,405.6
2010-11-25,408.6
2010-11-26,386.9
2010-11-29,385.2
2010-11-30,375.9
2010-12-01,400.0
2010-12-02,415.5
2010-12-03,414.6
2010-12-06,411.2
2010-12-07,413.5
2010-12-08,409.8
2010-12-09,423.1
2010-12-10,416.9
2010-12-13,418.2
2010-12-14,413.4
2010-12-15,407.6
2010-12-16,401.2
2010-12-17,378.2
2010-12-20,384.6
2010-12-21,401.8
2010-12-22,406.9
2010-12-23,406.0
2010-12-24,406.8
2010-12-27,406.8
2010-12-29,397.7
2010-12-30,396.0
2010-12-31,390.7
2011-01-03,390.7
2011-01-04,406.8
2011-01-05,409.5
2011-01-06,404.9
2011-01-07,401.0
2011-01-10,395.0
2011-01-11,402.6
2011-01-12,412.0
2011-01-13,426.3
2011-01-14,426.8
2011-01-17,422.8
2011-01-18,428.9
2011-01-19,423.6
2011-01-20,421.9
2011-01-21,449.4
2011-01-24,440.8
2011-01-25,432.9
2011-01-26,430.3
2011-01-27,430.3
2011-01-28,427.0
2011-01-31,416.8
2011-02-01,423.9
2011-02-02,424.9
2011-02-03,434.8
2011-02-04,437.0
2011-02-07,442.2
2011-02-08,445.3
2011-02-09,442.9
2011-02-10,443.0
2011-02-11,439.9
2011-02-14,442.7
2011-02-15,452.5
2011-02-16,472.0
2011-02-17,490.0
2011-02-18,485.3
2011-02-21,466.4
2011-02-22,477.2
2011-02-23,473.2
2011-02-24,456.0
2011-02-25,456.5
2011-02-28,451.6
2011-03-01,443.4
2011-03-02,442.4
2011-03-03,446.6
2011-03-04,440.6
2011-03-07,437.7
2011-03-08,443.8
2011-03-09,440.1
2011-03-10,430.0
2011-03-11,428.5
2011-03-14,418.5
2011-03-15,414.0
2011-03-16,407.0
2011-03-17,408.5
2011-03-18,407.9
2011-03-21,413.9
2011-03-22,417.9
2011-03-23,414.2
2011-03-24,418.8
2011-03-25,421.6
2011-03-28,424.1
2011-03-29,418.8
2011-03-30,411.0
2011-03-31,407.9
2011-04-01,423.4
2011-04-04,418.4
2011-04-05,416.7
2011-04-06,427.8
2011-04-07,429.2
2011-04-08,434.3
2011-04-11,444.3
2011-04-12,437.9
2011-04-13,441.6
2011-04-14,435.3
2011-04-15,426.7
2011-04-18,418.1
2011-04-19,412.5
2011-04-20,412.4
2011-04-21,418.0
2011-04-22,418.0
2011-04-25,418.0
2011-04-26,418.4
2011-04-27,414.5
2011-04-28,414.7
2011-04-29,414.7
2011-05-02,414.7
2011-05-03,418.4
2011-05-04,417.0
2011-05-05,404.8
2011-05-06,428.4
2011-05-09,417.0
2011-05-10,425.6
2011-05-11,424.2
2011-05-12,429.1
2011-05-13,427.6
2011-05-16,422.0
2011-05-17,421.0
2011-05-18,417.0
2011-05-19,421.5
2011-05-20,415.0
2011-05-23,408.8
2011-05-24,404.4
2011-05-25,412.9
2011-05-26,408.5
2011-05-27,422.4
2011-05-30,422.4
2011-05-31,426.0
2011-06-01,418.5
2011-06-02,417.6
2011-06-03,415.4
2011-06-06,414.8
2011-06-07,419.9
2011-06-08,413.6
2011-06-09,410.6
2011-06-10,406.0
2011-06-13,405.7
2011-06-14,415.5
2011-06-15,407.5
2011-06-16,402.8
2011-06-17,402.9
2011-06-20,385.1
2011-06-21,389.2
2011-06-22,386.5
2011-06-23,384.6
2011-06-24,356.5
2011-06-27,350.9
2011-06-28,367.1
2011-06-29,367.6
2011-06-30,384.6
2011-07-01,396.9
2011-07-04,391.1
2011-07-05,398.0
2011-07-06,390.5
2011-07-07,382.1
2011-07-08,386.0
2011-07-11,357.2
2011-07-12,359.9
2011-07-13,355.2
2011-07-14,354.3
2011-07-15,350.9
2011-07-18,329.7
2011-07-19,330.9
2011-07-20,341.1
2011-07-21,360.5
2011-07-22,368.6
2011-07-25,362.8
2011-07-26,361.7
2011-07-27,350.1
2011-07-28,362.8
2011-07-29,356.9
2011-08-01,341.5
2011-08-02,333.9
2011-08-03,322.3
2011-08-04,302.8
2011-08-05,281.8
2011-08-08,272.6
2011-08-09,256.3
2011-08-10,242.9
2011-08-11,252.7
2011-08-12,264.9
2011-08-15,261.9
2011-08-16,257.3
2011-08-17,247.5
2011-08-18,230.0
2011-08-19,210.0
2011-08-22,196.7
2011-08-23,200.0
2011-08-24,218.7
2011-08-25,230.8
2011-08-26,218.8
2011-08-29,218.8
2011-08-30,236.4
2011-08-31,242.7
2011-09-01,262.5
2011-09-02,248.4
2011-09-05,217.8
2011-09-06,211.7
2011-09-07,224.6
2011-09-08,227.4
2011-09-09,215.0
2011-09-12,207.7
2011-09-13,218.8
2011-09-14,228.0
2011-09-15,237.2
2011-09-16,242.7
2011-09-19,228.8
2011-09-20,230.9
2011-09-21,233.8
2011-09-22,220.5
2011-09-23,228.3
2011-09-26,235.7
2011-09-27,250.1
2011-09-28,241.0
2011-09-29,245.0
2011-09-30,234.9
2011-10-03,224.6
2011-10-04,215.2
2011-10-05,226.0
2011-10-06,243.6
2011-10-07,236.2
2011-10-10,246.1
2011-10-11,253.0
2011-10-12,262.9
2011-10-13,241.6
2011-10-14,242.6
2011-10-17,240.7
2011-10-18,237.4
2011-10-19,247.8
2011-10-20,236.3
2011-10-21,244.3
2011-10-24,249.6
2011-10-25,250.9
2011-10-26,247.8
2011-10-27,272.7
2011-10-28,262.9
2011-10-31,242.3
2011-11-01,230.0
2011-11-02,231.2
2011-11-03,228.0
2011-11-04,230.9
2011-11-07,222.5
2011-11-08,223.3
2011-11-09,210.9
2011-11-10,211.1
2011-11-11,224.6
2011-11-14,219.4
2011-11-15,212.3
2011-11-16,211.0
2011-11-17,205.0
2011-11-18,205.7
2011-11-21,195.6
2011-11-22,184.2
2011-11-23,173.4
2011-11-24,179.7
2011-11-25,187.4
2011-11-28,197.4
2011-11-29,195.2
2011-11-30,204.8
2011-12-01,205.5
2011-12-02,216.3
2011-12-05,227.7
2011-12-06,225.9
2011-12-07,221.4
2011-12-08,209.2
2011-12-09,219.9
2011-12-12,205.6
2011-12-13,204.0
2011-12-14,195.0
2011-12-15,196.4
2011-12-16,200.0
2011-12-19,194.0
2011-12-20,196.7
2011-12-21,198.2
2011-12-22,206.1
2011-12-23,205.4
2011-12-26,205.4
2011-12-27,205.4
2011-12-28,198.5
2011-12-29,201.1
2011-12-30,201.8
2012-01-02,201.8
2012-01-03,210.1
2012-01-04,207.6
2012-01-05,202.7
2012-01-06,205.1
2012-01-09,200.7
2012-01-10,211.3
2012-01-11,217.9
2012-01-12,230.0
2012-01-13,241.0
2012-01-16,244.2
2012-01-17,248.5
2012-01-18,248.4
2012-01-19,270.6
2012-01-20,274.4
2012-01-23,281.4
2012-01-24,270.5
2012-01-25,267.5
2012-01-26,276.7
2012-01-27,277.4
2012-01-30,267.6
2012-01-31,266.2
2012-02-01,277.4
2012-02-02,284.0
2012-02-03,286.9
2012-02-06,287.9
2012-02-07,288.8
2012-02-08,290.9
2012-02-09,288.1
2012-02-10,279.1
2012-02-13,281.0
2012-02-14,266.5
2012-02-15,269.9
2012-02-16,267.5
2012-02-17,276.0
2012-02-20,284.8
2012-02-21,282.1
2012-02-22,273.3
2012-02-23,287.2
2012-02-24,285.3
2012-02-27,279.4
2012-02-28,283.2
2012-02-29,279.2
2012-03-01,277.5
2012-03-02,280.4
2012-03-05,273.8
2012-03-06,261.7
2012-03-07,261.6
2012-03-08,263.5
2012-03-09,262.0
2012-03-12,253.7
2012-03-13,257.6
2012-03-14,265.6
2012-03-15,264.7
2012-03-16,281.4
2012-03-19,291.7
2012-03-20,286.3
2012-03-21,285.2
2012-03-22,279.0
2012-03-23,280.3
2012-03-26,277.5
2012-03-27,286.7
2012-03-28,286.1
2012-03-29,278.3
2012-03-30,276.4
2012-04-02,277.5
2012-04-03,268.9
2012-04-04,261.0
2012-04-05,258.2
2012-04-06,258.2
2012-04-09,258.2
2012-04-10,247.2
2012-04-11,252.6
2012-04-12,259.6
2012-04-13,250.5
2012-04-16,242.7
2012-04-17,252.0
2012-04-18,244.3
2012-04-19,238.4
2012-04-20,240.2
2012-04-23,231.3
2012-04-24,233.0
2012-04-25,232.2
2012-04-26,235.8
2012-04-27,243.5
2012-04-30,242.7
2012-05-01,253.0
2012-05-02,247.7
2012-05-03,245.5
2012-05-04,244.7
2012-05-07,244.7
2012-05-08,234.6
2012-05-09,234.6
2012-05-10,230.5
2012-05-11,229.6
2012-05-14,218.5
2012-05-15,213.4
2012-05-16,218.7
2012-05-17,210.6
2012-05-18,207.1
2012-05-21,208.0
2012-05-22,219.5
2012-05-23,210.4
2012-05-24,214.4
2012-05-25,208.7
2012-05-28,209.6
2012-05-29,206.2
2012-05-30,200.0
2012-05-31,199.8
2012-06-01,199.9
2012-06-04,199.9
2012-06-05,199.9
2012-06-06,211.0
2012-06-07,219.12
2012-06-08,223.0
2012-06-11,232.91
2012-06-12,222.0
2012-06-13,220.12
2012-06-14,222.49
2012-06-15,247.6
2012-06-18,235.3
2012-06-19,243.3
2012-06-20,247.6
2012-06-21,243.3
2012-06-22,243.2
2012-06-25,236.8
2012-06-26,227.7
2012-06-27,233.1
2012-06-28,206.4
2012-06-29,215.3
2012-07-02,219.0
2012-07-03,216.5
2012-07-04,214.5
2012-07-05,207.2
2012-07-06,201.5
2012-07-09,205.7
2012-07-10,208.2
2012-07-11,207.9
2012-07-12,204.9
2012-07-13,206.4
2012-07-16,204.5
2012-07-17,201.5
2012-07-18,204.3
2012-07-19,212.3
2012-07-20,204.7
2012-07-23,197.9
2012-07-24,196.6
2012-07-25,203.4
2012-07-26,207.9
2012-07-27,214.5
2012-07-30,222.2
2012-07-31,213.7
2012-08-01,215.4
2012-08-02,204.5
2012-08-03,216.0
2012-08-06,228.8
2012-08-07,227.5
2012-08-08,228.9
2012-08-09,226.0
2012-08-10,222.8
2012-08-13,222.4
2012-08-14,223.5
2012-08-15,221.6
2012-08-16,227.3
2012-08-17,231.6
2012-08-20,231.7
2012-08-21,237.5
2012-08-22,235.6
2012-08-23,227.9
2012-08-24,222.9
2012-08-27,222.9
2012-08-28,223.9
2012-08-29,222.1
2012-08-30,223.0
2012-08-31,226.3
2012-09-03,226.5
2012-09-04,220.7
2012-09-05,222.9
2012-09-06,233.5
2012-09-07,244.5
2012-09-10,253.0
2012-09-11,264.7
2012-09-12,274.7
2012-09-13,273.9
2012-09-14,279.0
2012-09-17,274.4
2012-09-18,267.1
2012-09-19,268.4
2012-09-20,268.5
2012-09-21,275.8
2012-09-24,271.5
2012-09-25,270.0
2012-09-26,255.1
2012-09-27,256.6
2012-09-28,257.0
2012-10-01,266.4
2012-10-02,257.5
2012-10-03,258.1
2012-10-04,259.8
2012-10-05,263.5
2012-10-08,258.0
2012-10-09,257.3
2012-10-10,262.7
2012-10-11,273.8
2012-10-12,270.9
2012-10-15,268.1
2012-10-16,280.0
2012-10-17,286.1
2012-10-18,287.0
2012-10-19,281.0
2012-10-22,281.5
2012-10-23,277.7
2012-10-24,279.0
2012-10-25,278.3
2012-10-26,277.7
2012-10-29,276.2
2012-10-30,280.8
2012-10-31,276.0
2012-11-01,287.2
2012-11-02,281.3
2012-11-05,276.5
2012-11-06,280.2
2012-11-07,272.6
2012-11-08,274.4
2012-11-09,270.1
2012-11-12,274.5
2012-11-13,277.6
2012-11-14,277.7
2012-11-15,282.2
2012-11-16,277.4
2012-11-19,287.3
2012-11-20,288.6
2012-11-21,288.8
2012-11-22,292.7
2012-11-23,294.0
2012-11-26,285.1
2012-11-27,295.1
2012-11-28,294.6
2012-11-29,299.0
2012-11-30,295.2
2012-12-03,292.6
2012-12-04,295.7
2012-12-05,297.2
2012-12-06,300.3
2012-12-07,299.0
2012-12-10,297.8
2012-12-11,297.7
2012-12-12,301.4
2012-12-13,300.2
2012-12-14,302.3
2012-12-17,301.7
2012-12-18,305.1
2012-12-19,315.4
2012-12-20,317.7
2012-12-21,315.2
2012-12-24,317.0
2012-12-25,317.0
2012-12-26,317.0
