Date,Price
2000-01-26,12.79
2000-01-27,12.61
2000-01-28,12.43
2000-01-31,12.25
2000-02-01,12.07
2000-02-02,11.9
2000-02-03,11.71
2000-02-04,11.49
2000-02-07,11.85
2000-02-08,11.21
2000-02-09,11.17
2000-02-10,10.94
2000-02-11,10.67
2000-02-14,11.03
2000-02-15,11.08
2000-02-16,11.12
2000-02-17,10.8
2000-02-18,10.8
2000-02-22,11.03
2000-02-23,10.76
2000-02-24,10.03
2000-02-25,10.03
2000-02-28,10.16
2000-02-29,9.89
2000-03-01,10.12
2000-03-02,9.8
2000-03-03,10.16
2000-03-06,9.75
2000-03-07,9.44
2000-03-08,9.44
2000-03-09,9.62
2000-03-10,9.62
2000-03-13,9.44
2000-03-14,9.3
2000-03-15,9.94
2000-03-16,11.03
2000-03-17,11.58
2000-03-20,10.94
2000-03-21,10.94
2000-03-22,10.89
2000-03-23,10.48
2000-03-24,10.39
2000-03-27,10.94
2000-03-28,10.12
2000-03-29,10.21
2000-03-30,10.3
2000-03-31,10.39
2000-04-03,10.48
2000-04-04,10.8
2000-04-05,11.62
2000-04-06,11.58
2000-04-07,11.94
2000-04-10,11.9
2000-04-11,12.85
2000-04-12,12.9
2000-04-13,12.72
2000-04-14,12.44
2000-04-17,12.31
2000-04-18,12.58
2000-04-19,12.76
2000-04-20,12.49
2000-04-24,12.72
2000-04-25,13.45
2000-04-26,13.22
2000-04-27,12.9
2000-04-28,12.85
2000-05-01,12.85
2000-05-02,12.67
2000-05-03,12.45
2000-05-04,12.04
2000-05-05,12.73
2000-05-08,13.23
2000-05-09,13.88
2000-05-10,13.74
2000-05-11,14.02
2000-05-12,14.25
2000-05-15,14.02
2000-05-16,14.53
2000-05-17,14.2
2000-05-18,14.25
2000-05-19,13.83
2000-05-22,13.7
2000-05-23,13.56
2000-05-24,13.6
2000-05-25,12.91
2000-05-26,12.73
2000-05-30,13.0
2000-05-31,13.14
2000-06-01,13.79
2000-06-02,14.43
2000-06-05,13.83
2000-06-06,13.19
2000-06-07,13.14
2000-06-08,12.87
2000-06-09,13.23
2000-06-12,13.33
2000-06-13,13.19
2000-06-14,12.68
2000-06-15,12.31
2000-06-16,12.1
2000-06-19,11.9
2000-06-20,11.44
2000-06-21,11.57
2000-06-22,11.11
2000-06-23,11.21
2000-06-26,11.53
2000-06-27,11.48
2000-06-28,11.77
2000-06-29,11.62
2000-06-30,10.98
2000-07-03,11.53
2000-07-05,11.57
2000-07-06,11.99
2000-07-07,12.13
2000-07-10,12.08
2000-07-11,12.17
2000-07-12,12.13
2000-07-13,12.04
2000-07-14,12.17
2000-07-17,12.45
2000-07-18,12.04
2000-07-19,11.71
2000-07-20,11.81
2000-07-21,11.53
2000-07-24,11.44
2000-07-25,11.53
2000-07-26,12.96
2000-07-27,13.79
2000-07-28,13.83
2000-07-31,13.78
2000-08-01,13.88
2000-08-02,14.22
2000-08-03,14.31
2000-08-04,14.4
2000-08-07,14.45
2000-08-08,14.73
2000-08-09,13.89
2000-08-10,13.84
2000-08-11,14.17
2000-08-14,13.89
2000-08-15,13.61
2000-08-16,13.38
2000-08-17,13.19
2000-08-18,13.38
2000-08-21,13.14
2000-08-22,13.24
2000-08-23,12.72
2000-08-24,12.58
2000-08-25,12.58
2000-08-28,12.4
2000-08-29,12.12
2000-08-30,12.07
2000-08-31,11.99
2000-09-01,11.93
2000-09-05,11.98
2000-09-06,11.98
2000-09-07,11.84
2000-09-08,11.75
2000-09-11,11.79
2000-09-12,11.84
2000-09-13,11.89
2000-09-14,11.75
2000-09-15,11.75
2000-09-18,11.7
2000-09-19,11.47
2000-09-20,11.42
2000-09-21,11.42
2000-09-22,11.42
2000-09-25,11.28
2000-09-26,10.91
2000-09-27,10.86
2000-09-28,10.77
2000-09-29,10.81
2000-10-02,10.07
2000-10-03,10.35
2000-10-04,10.58
2000-10-05,10.21
2000-10-06,10.3
2000-10-09,9.97
2000-10-10,9.74
2000-10-11,9.42
2000-10-12,9.46
2000-10-13,9.42
2000-10-16,9.37
2000-10-17,9.18
2000-10-18,9.09
2000-10-19,9.14
2000-10-20,9.18
2000-10-23,8.95
2000-10-24,9.46
2000-10-25,9.42
2000-10-26,9.74
2000-10-27,9.69
2000-10-30,10.16
2000-10-31,10.53
2000-11-01,10.73
2000-11-02,11.06
2000-11-03,11.39
2000-11-06,11.49
2000-11-07,11.3
2000-11-08,11.16
2000-11-09,11.16
2000-11-10,11.02
2000-11-13,11.3
2000-11-14,11.49
2000-11-15,11.68
2000-11-16,11.68
2000-11-17,11.3
2000-11-20,11.16
2000-11-21,11.02
2000-11-22,10.78
2000-11-24,10.87
2000-11-27,10.92
2000-11-28,11.02
2000-11-29,11.02
2000-11-30,10.87
2000-12-01,10.83
2000-12-04,10.97
2000-12-05,11.11
2000-12-06,10.97
2000-12-07,10.73
2000-12-08,10.78
2000-12-11,10.87
2000-12-12,10.83
2000-12-13,10.64
2000-12-14,10.16
2000-12-15,9.93
2000-12-18,10.07
2000-12-19,10.16
2000-12-20,10.21
2000-12-21,10.31
2000-12-22,10.45
2000-12-26,10.31
2000-12-27,10.54
2000-12-28,9.98
2000-12-29,10.07
2001-01-02,10.35
2001-01-03,10.68
2001-01-04,11.68
2001-01-05,11.63
2001-01-08,12.2
2001-01-09,12.2
2001-01-10,12.01
2001-01-11,11.96
2001-01-12,11.68
2001-01-16,12.2
2001-01-17,12.48
2001-01-18,12.53
2001-01-19,12.2
2001-01-22,12.39
2001-01-23,12.34
2001-01-24,11.77
2001-01-25,11.49
2001-01-26,11.58
2001-01-29,11.77
2001-01-30,11.88
2001-01-31,12.4
2001-02-01,12.57
2001-02-02,12.45
2001-02-05,12.37
2001-02-06,12.42
2001-02-07,12.26
2001-02-08,12.91
2001-02-09,13.27
2001-02-12,13.5
2001-02-13,13.79
2001-02-14,13.27
2001-02-15,13.4
2001-02-16,13.69
2001-02-20,14.05
2001-02-21,13.8
2001-02-22,13.81
2001-02-23,13.49
2001-02-26,13.69
2001-02-27,13.81
2001-02-28,13.74
2001-03-01,13.44
2001-03-02,13.08
2001-03-05,13.22
2001-03-06,13.19
2001-03-07,13.35
2001-03-08,13.63
2001-03-09,13.46
2001-03-12,13.17
2001-03-13,12.42
2001-03-14,12.05
2001-03-15,12.01
2001-03-16,11.31
2001-03-19,11.79
2001-03-20,11.66
2001-03-21,11.51
2001-03-22,11.18
2001-03-23,11.35
2001-03-26,11.36
2001-03-27,12.15
2001-03-28,12.25
2001-03-29,12.19
2001-03-30,12.71
2001-04-02,12.73
2001-04-03,12.7
2001-04-04,12.53
2001-04-05,12.61
2001-04-06,12.57
2001-04-09,12.64
2001-04-10,13.3
2001-04-11,12.91
2001-04-12,12.91
2001-04-16,12.99
2001-04-17,13.08
2001-04-18,13.27
2001-04-19,13.2
2001-04-20,12.9
2001-04-23,12.29
2001-04-24,12.15
2001-04-25,12.22
2001-04-26,14.1
2001-04-27,15.26
2001-04-30,14.99
2001-05-01,14.75
2001-05-02,14.59
2001-05-03,14.48
2001-05-04,14.81
2001-05-07,15.23
2001-05-08,15.85
2001-05-09,15.9
2001-05-10,17.12
2001-05-11,17.05
2001-05-14,16.77
2001-05-15,16.68
2001-05-16,17.33
2001-05-17,17.91
2001-05-18,18.18
2001-05-21,17.89
2001-05-22,17.35
2001-05-23,17.02
2001-05-24,16.84
2001-05-25,16.62
2001-05-29,16.61
2001-05-30,16.35
2001-05-31,16.89
2001-06-01,16.77
2001-06-04,16.85
2001-06-05,17.24
2001-06-06,16.94
2001-06-07,17.35
2001-06-08,16.82
2001-06-11,16.47
2001-06-12,16.09
2001-06-13,15.67
2001-06-14,15.23
2001-06-15,15.0
2001-06-18,14.91
2001-06-19,14.89
2001-06-20,14.75
2001-06-21,15.17
2001-06-22,14.94
2001-06-25,14.85
2001-06-26,14.56
2001-06-27,14.85
2001-06-28,15.26
2001-06-29,15.81
2001-07-02,15.42
2001-07-03,15.38
2001-07-05,15.6
2001-07-06,15.27
2001-07-09,15.26
2001-07-10,15.33
2001-07-11,16.42
2001-07-12,16.29
2001-07-13,16.38
2001-07-16,16.65
2001-07-17,16.89
2001-07-18,17.14
2001-07-19,16.89
2001-07-20,16.12
2001-07-23,15.79
2001-07-24,14.95
2001-07-25,14.85
2001-07-26,15.73
2001-07-27,15.52
2001-07-30,15.44
2001-07-31,15.33
2001-08-01,15.2
2001-08-02,15.47
2001-08-03,15.4
2001-08-06,15.28
2001-08-07,15.42
2001-08-08,15.2
2001-08-09,15.26
2001-08-10,15.61
2001-08-13,15.55
2001-08-14,15.78
2001-08-15,15.45
2001-08-16,16.12
2001-08-17,15.62
2001-08-20,15.23
2001-08-21,14.16
2001-08-22,14.74
2001-08-23,14.98
2001-08-24,15.2
2001-08-27,14.54
2001-08-28,14.42
2001-08-29,14.23
2001-08-30,14.06
2001-08-31,14.23
2001-09-04,14.85
2001-09-05,15.05
2001-09-06,15.1
2001-09-07,14.5
2001-09-10,14.44
2001-09-17,12.99
2001-09-18,12.92
2001-09-19,12.09
2001-09-20,10.93
2001-09-21,11.84
2001-09-24,12.53
2001-09-25,11.22
2001-09-26,11.53
2001-09-27,11.57
2001-09-28,12.32
2001-10-01,11.76
2001-10-02,11.99
2001-10-03,12.24
2001-10-04,11.97
2001-10-05,12.24
2001-10-08,12.12
2001-10-09,11.73
2001-10-10,12.64
2001-10-11,12.97
2001-10-12,12.38
2001-10-15,12.48
2001-10-16,12.67
2001-10-17,12.03
2001-10-18,12.14
2001-10-19,11.88
2001-10-22,11.95
2001-10-23,12.67
2001-10-24,12.8
2001-10-25,12.95
2001-10-26,13.41
2001-10-29,12.71
2001-10-30,12.72
2001-10-31,12.84
2001-11-01,13.17
2001-11-02,13.49
2001-11-05,13.74
2001-11-06,13.35
2001-11-07,13.69
2001-11-08,13.76
2001-11-09,13.74
2001-11-12,13.65
2001-11-13,14.12
2001-11-14,14.37
2001-11-15,14.8
2001-11-16,15.02
2001-11-19,14.88
2001-11-20,14.7
2001-11-21,14.75
2001-11-23,14.84
2001-11-26,14.9
2001-11-27,14.92
2001-11-28,14.91
2001-11-29,14.85
2001-11-30,14.87
2001-12-03,14.51
2001-12-04,14.51
2001-12-05,14.63
2001-12-06,14.41
2001-12-07,14.63
2001-12-10,14.49
2001-12-11,14.22
2001-12-12,13.92
2001-12-13,13.82
2001-12-14,13.78
2001-12-17,14.35
2001-12-18,14.56
2001-12-19,14.28
2001-12-20,14.35
2001-12-21,14.02
2001-12-24,14.15
2001-12-26,14.05
2001-12-27,14.21
2001-12-28,14.32
2001-12-31,14.05
2002-01-02,14.25
2002-01-03,15.04
2002-01-04,15.61
2002-01-07,15.64
2002-01-08,15.34
2002-01-09,15.02
2002-01-10,15.01
2002-01-11,14.55
2002-01-14,14.18
2002-01-15,14.33
2002-01-16,13.89
2002-01-17,14.89
2002-01-18,14.88
2002-01-22,15.12
2002-01-23,15.34
2002-01-24,16.09
2002-01-25,16.98
2002-01-28,17.25
2002-01-29,16.85
2002-01-30,17.15
2002-01-31,17.34
2002-02-01,17.15
2002-02-04,16.8
2002-02-05,16.68
2002-02-06,16.15
2002-02-07,16.07
2002-02-08,16.32
2002-02-11,16.68
2002-02-12,16.59
2002-02-13,16.4
2002-02-14,16.21
2002-02-15,16.38
2002-02-19,16.13
2002-02-20,16.19
2002-02-21,16.84
2002-02-22,16.93
2002-02-25,16.95
2002-02-26,16.87
2002-02-27,17.78
2002-02-28,18.29
2002-03-01,19.37
2002-03-04,20.26
2002-03-05,20.0
2002-03-06,20.08
2002-03-07,20.45
2002-03-08,19.26
2002-03-11,19.44
2002-03-12,18.82
2002-03-13,18.8
2002-03-14,18.58
2002-03-15,18.51
2002-03-18,18.48
2002-03-19,18.99
2002-03-20,19.11
2002-03-21,18.05
2002-03-22,18.04
2002-03-25,17.6
2002-03-26,18.14
2002-03-27,18.65
2002-03-28,18.41
2002-04-01,17.98
2002-04-02,17.47
2002-04-03,16.88
2002-04-04,17.62
2002-04-05,17.55
2002-04-08,17.68
2002-04-09,17.51
2002-04-10,18.4
2002-04-11,17.99
2002-04-12,18.8
2002-04-15,17.78
2002-04-16,18.28
2002-04-17,18.14
2002-04-18,17.95
2002-04-19,17.88
2002-04-22,17.75
2002-04-23,17.67
2002-04-24,16.05
