Date,Price
2009-07-08,132.43
2009-07-09,136.73
2009-07-10,136.09
2009-07-13,136.73
2009-07-14,138.67
2009-07-15,144.04
2009-07-16,145.76
2009-07-17,143.83
2009-07-20,146.84
2009-07-21,153.07
2009-07-22,156.29
2009-07-23,155.22
2009-07-24,151.13
2009-07-27,148.34
2009-07-28,146.19
2009-07-29,145.98
2009-07-30,150.7
2009-07-31,154.57
2009-08-03,163.39
2009-08-04,164.42
2009-08-05,166.74
2009-08-06,170.44
2009-08-07,173.11
2009-08-10,170.18
2009-08-11,167.34
2009-08-12,169.26
2009-08-13,180.16
2009-08-14,179.29
2009-08-17,175.02
2009-08-18,178.16
2009-08-19,176.68
2009-08-20,179.12
2009-08-21,182.26
2009-08-24,184.18
2009-08-25,186.18
2009-08-26,182.87
2009-08-27,179.73
2009-08-28,186.7
2009-08-31,186.7
2009-09-01,181.65
2009-09-02,179.2
2009-09-03,185.48
2009-09-04,185.92
2009-09-07,192.37
2009-09-08,192.37
2009-09-09,192.55
2009-09-10,196.21
2009-09-11,197.08
2009-09-14,196.3
2009-09-15,192.55
2009-09-16,198.91
2009-09-17,198.83
2009-09-18,196.12
2009-09-21,198.22
2009-09-22,199.26
2009-09-23,202.31
2009-09-24,198.39
2009-09-25,197.08
2009-09-28,199.7
2009-09-29,199.87
2009-09-30,203.27
2009-10-01,202.31
2009-10-02,200.22
2009-10-05,200.92
2009-10-06,212.87
2009-10-07,211.47
2009-10-08,219.06
2009-10-09,219.06
2009-10-12,222.28
2009-10-13,219.41
2009-10-14,221.24
2009-10-15,224.64
2009-10-16,222.98
2009-10-19,229.17
2009-10-20,227.52
2009-10-21,220.19
2009-10-22,214.7
2009-10-23,215.39
2009-10-26,210.6
2009-10-27,211.56
2009-10-28,204.15
2009-10-29,202.31
2009-10-30,213.65
2009-11-02,210.95
2009-11-03,206.33
2009-11-04,210.34
2009-11-05,216.96
2009-11-06,220.02
2009-11-09,224.55
2009-11-10,220.45
2009-11-11,222.89
2009-11-12,223.68
2009-11-13,225.16
2009-11-16,230.39
2009-11-17,228.04
2009-11-18,228.3
2009-11-19,222.81
2009-11-20,220.63
2009-11-23,222.37
2009-11-24,215.57
2009-11-25,215.05
2009-11-26,206.94
2009-11-27,210.51
2009-11-30,208.68
2009-12-01,217.23
2009-12-02,221.5
2009-12-03,217.14
2009-12-04,218.71
2009-12-07,218.53
2009-12-08,215.92
2009-12-09,210.16
2009-12-10,208.59
2009-12-11,211.21
2009-12-14,211.47
2009-12-15,211.82
2009-12-16,213.56
2009-12-17,217.75
2009-12-18,216.62
2009-12-21,218.8
2009-12-22,221.76
2009-12-23,225.42
2009-12-24,223.16
2009-12-25,223.16
2009-12-29,229.52
2009-12-30,227.6
2009-12-31,226.73
2010-01-04,237.2
2010-01-05,236.76
2010-01-06,243.21
2010-01-07,241.12
2010-01-08,244.61
2010-01-11,242.69
2010-01-12,235.36
2010-01-13,238.07
2010-01-14,234.93
2010-01-15,232.75
2010-01-18,234.58
2010-01-19,239.03
2010-01-20,236.67
2010-01-21,233.79
2010-01-22,228.47
2010-01-25,229.26
2010-01-26,221.93
2010-01-27,222.89
2010-01-28,222.46
2010-01-29,226.12
2010-02-01,224.81
2010-02-02,231.09
2010-02-03,234.93
2010-02-04,272.95
2010-02-05,220.45
2010-02-08,219.23
2010-02-09,221.24
2010-02-10,221.67
2010-02-11,225.95
2010-02-12,224.38
2010-02-15,224.11
2010-02-16,226.64
2010-02-17,232.92
2010-02-18,233.53
2010-02-19,233.71
2010-02-22,235.19
2010-02-23,234.75
2010-02-24,239.46
2010-02-25,235.1
2010-02-26,241.9
2010-03-01,252.19
2010-03-02,257.25
2010-03-03,259.0
2010-03-04,254.64
2010-03-05,271.64
2010-03-08,257.78
2010-03-09,254.81
2010-03-10,258.59
2010-03-11,254.5
2010-03-12,258.15
2010-03-15,257.08
2010-03-16,264.73
2010-03-17,267.31
2010-03-18,270.96
2010-03-19,273.36
2010-03-22,275.67
2010-03-23,278.87
2010-03-24,280.12
2010-03-25,280.21
2010-03-26,279.58
2010-03-29,279.05
2010-03-30,274.25
2010-03-31,271.93
2010-04-01,278.43
2010-04-02,278.43
2010-04-05,278.43
2010-04-06,285.19
2010-04-07,285.1
2010-04-08,281.45
2010-04-09,282.08
2010-04-12,281.1
2010-04-13,278.43
2010-04-14,282.43
2010-04-15,281.54
2010-04-16,279.23
2010-04-19,273.8
2010-04-20,277.89
2010-04-21,270.96
2010-04-22,273.8
2010-04-23,282.88
2010-04-26,287.06
2010-04-27,277.89
2010-04-28,276.38
2010-04-29,280.21
2010-04-30,277.09
2010-05-03,277.09
2010-05-04,278.43
2010-05-05,267.31
2010-05-06,265.53
2010-05-07,252.99
2010-05-10,273.18
2010-05-11,275.49
2010-05-12,285.9
2010-05-13,289.81
2010-05-14,280.65
2010-05-17,275.67
2010-05-18,283.05
2010-05-19,269.62
2010-05-20,255.92
2010-05-21,257.61
2010-05-24,257.61
2010-05-25,244.54
2010-05-26,252.81
2010-05-27,264.73
2010-05-28,266.15
2010-05-31,266.15
2010-06-01,266.86
2010-06-02,270.69
2010-06-03,275.76
2010-06-04,271.93
2010-06-07,267.75
2010-06-08,271.13
2010-06-09,276.74
2010-06-10,284.03
2010-06-11,278.52
2010-06-14,281.1
2010-06-15,283.23
2010-06-16,281.27
2010-06-17,281.99
2010-06-18,288.75
2010-06-21,288.92
2010-06-22,285.19
2010-06-23,281.72
2010-06-24,275.58
2010-06-25,275.76
2010-06-28,283.5
2010-06-29,270.16
2010-06-30,279.41
2010-07-01,272.02
2010-07-02,267.58
2010-07-05,268.47
2010-07-06,273.98
2010-07-07,276.12
2010-07-08,281.36
2010-07-09,283.5
2010-07-12,281.19
2010-07-13,283.23
2010-07-14,277.18
2010-07-15,270.33
2010-07-16,261.79
2010-07-19,262.24
2010-07-20,262.24
2010-07-21,272.65
2010-07-22,280.03
2010-07-23,283.05
2010-07-26,285.1
2010-07-27,278.34
2010-07-28,273.89
2010-07-29,271.4
2010-07-30,266.15
2010-08-02,274.25
2010-08-03,262.06
2010-08-04,263.31
2010-08-05,252.45
2010-08-06,247.38
2010-08-09,253.79
2010-08-10,249.52
2010-08-11,240.85
2010-08-12,240.67
2010-08-13,241.12
2010-08-16,238.69
2010-08-17,246.87
2010-08-18,247.77
2010-08-19,248.21
2010-08-20,248.04
2010-08-23,249.02
2010-08-24,241.21
2010-08-25,238.24
2010-08-26,240.31
2010-08-27,235.18
2010-08-30,235.18
2010-08-31,239.32
2010-09-01,243.09
2010-09-02,244.89
2010-09-03,245.25
2010-09-06,244.53
2010-09-07,246.78
2010-09-08,251.09
2010-09-09,259.81
2010-09-10,262.41
2010-09-13,263.31
2010-09-14,264.39
2010-09-15,261.52
2010-09-16,259.09
2010-09-17,264.48
2010-09-20,266.01
2010-09-21,266.19
2010-09-22,263.76
2010-09-23,263.76
2010-09-24,269.51
2010-09-27,269.78
2010-09-28,268.88
2010-09-29,267.81
2010-09-30,266.19
2010-10-01,267.0
2010-10-04,266.19
2010-10-05,271.4
2010-10-06,277.33
2010-10-07,274.64
2010-10-08,273.47
2010-10-11,273.92
2010-10-12,277.69
2010-10-13,283.35
2010-10-14,279.67
2010-10-15,274.19
2010-10-18,273.29
2010-10-19,274.1
2010-10-20,273.11
2010-10-21,280.84
2010-10-22,284.88
2010-10-25,292.88
2010-10-26,292.61
2010-10-27,288.21
2010-10-28,289.28
2010-10-29,296.65
2010-11-01,300.16
2010-11-02,300.52
2010-11-03,293.96
2010-11-04,298.36
2010-11-05,294.86
2010-11-08,295.58
2010-11-09,296.65
2010-11-10,288.66
2010-11-11,282.72
2010-11-12,282.63
2010-11-15,285.96
2010-11-16,285.69
2010-11-17,283.98
2010-11-18,291.08
2010-11-19,302.58
2010-11-22,300.7
2010-11-23,298.0
2010-11-24,301.78
2010-11-25,301.51
2010-11-26,303.12
2010-11-29,293.96
2010-11-30,291.62
2010-12-01,303.21
2010-12-02,318.31
2010-12-03,326.85
2010-12-06,330.26
2010-12-07,329.9
2010-12-08,325.59
2010-12-09,322.81
2010-12-10,323.34
2010-12-13,327.39
2010-12-14,328.74
2010-12-15,329.55
2010-12-16,329.46
2010-12-17,328.11
2010-12-20,332.33
2010-12-21,337.45
2010-12-22,336.73
2010-12-23,337.09
2010-12-24,333.86
2010-12-27,333.86
2010-12-29,335.57
2010-12-30,332.96
2010-12-31,332.51
2011-01-04,335.21
2011-01-05,333.59
2011-01-06,340.6
2011-01-07,339.61
2011-01-10,337.9
2011-01-11,342.31
2011-01-12,341.5
2011-01-13,339.43
2011-01-14,336.91
2011-01-17,332.96
2011-01-18,330.35
2011-01-19,320.74
2011-01-20,318.58
2011-01-21,321.73
2011-01-24,322.27
2011-01-25,323.25
2011-01-26,326.94
2011-01-27,332.51
2011-01-28,328.02
2011-01-31,319.03
2011-02-01,316.51
2011-02-02,313.37
2011-02-03,312.74
2011-02-04,313.37
2011-02-07,327.3
2011-02-08,328.92
2011-02-09,327.57
2011-02-10,321.46
2011-02-11,329.81
2011-02-14,327.3
2011-02-15,322.09
2011-02-16,321.55
2011-02-17,311.39
2011-02-18,312.74
2011-02-21,313.73
2011-02-22,310.31
2011-02-23,304.47
2011-02-24,300.97
2011-02-25,303.84
2011-02-28,303.93
2011-03-01,316.06
2011-03-02,312.74
2011-03-03,318.58
2011-03-04,317.77
2011-03-07,318.4
2011-03-08,316.69
2011-03-09,316.47
2011-03-10,311.34
2011-03-11,307.68
2011-03-14,304.11
2011-03-15,304.11
2011-03-16,293.22
2011-03-17,300.72
2011-03-18,304.66
2011-03-21,307.5
2011-03-22,305.39
2011-03-23,305.94
2011-03-24,309.33
2011-03-25,308.96
2011-03-28,310.97
2011-03-29,312.8
2011-03-30,314.73
2011-03-31,313.81
2011-04-01,320.31
2011-04-04,319.3
2011-04-05,318.84
2011-04-06,317.38
2011-04-07,315.55
2011-04-08,320.96
2011-04-11,318.02
2011-04-12,312.99
2011-04-13,319.39
2011-04-14,318.48
2011-04-15,319.3
2011-04-18,311.16
2011-04-19,315.82
2011-04-20,322.14
2011-04-21,321.68
2011-04-26,328.0
2011-04-27,323.88
2011-04-28,328.55
2011-05-03,325.25
2011-05-04,321.59
2011-05-05,317.38
2011-05-06,325.71
2011-05-09,324.43
2011-05-10,331.2
2011-05-11,330.83
2011-05-12,327.17
2011-05-13,331.29
2011-05-16,333.03
2011-05-17,331.66
2011-05-18,330.47
2011-05-19,336.14
2011-05-20,332.21
2011-05-23,325.62
2011-05-24,327.54
2011-05-25,327.36
2011-05-26,327.26
2011-05-27,330.19
2011-05-31,335.68
2011-06-01,333.12
2011-06-02,331.84
2011-06-03,334.22
2011-06-06,334.95
2011-06-07,333.67
2011-06-08,323.88
2011-06-09,327.9
2011-06-10,322.41
2011-06-13,322.05
2011-06-14,327.54
2011-06-15,326.9
2011-06-16,325.43
2011-06-17,328.45
2011-06-20,323.42
2011-06-21,331.02
2011-06-22,330.38
2011-06-23,323.15
2011-06-24,328.36
2011-06-27,330.92
2011-06-28,337.15
2011-06-29,346.94
2011-06-30,349.14
2011-07-01,349.69
2011-07-04,352.8
2011-07-05,351.61
2011-07-06,349.87
2011-07-07,353.9
2011-07-08,356.09
2011-07-11,347.4
2011-07-12,344.19
2011-07-13,350.51
2011-07-14,348.59
2011-07-15,347.31
2011-07-18,337.88
2011-07-19,339.8
2011-07-20,345.29
2011-07-21,353.53
2011-07-22,362.86
2011-07-25,363.87
2011-07-26,358.01
2011-07-27,354.63
2011-07-28,356.92
2011-07-29,355.36
2011-08-01,353.8
2011-08-02,344.38
2011-08-03,347.76
2011-08-04,333.12
2011-08-05,320.67
2011-08-08,309.33
2011-08-09,313.26
2011-08-10,303.65
2011-08-11,308.18
2011-08-12,315.76
2011-08-15,322.13
2011-08-16,319.17
2011-08-17,318.71
2011-08-18,298.39
2011-08-19,288.13
2011-08-22,293.4
2011-08-23,290.54
2011-08-24,299.13
2011-08-25,303.19
2011-08-26,301.44
2011-08-30,310.4
2011-08-31,318.25
2011-09-01,322.41
2011-09-02,315.2
2011-09-05,303.93
2011-09-06,293.77
2011-09-07,302.64
2011-09-08,300.05
2011-09-09,292.29
2011-09-12,282.68
2011-09-13,281.76
2011-09-14,291.09
2011-09-15,295.34
2011-09-16,295.71
2011-09-19,306.24
2011-09-20,305.78
2011-09-21,309.1
2011-09-22,295.89
2011-09-23,292.66
2011-09-26,294.51
2011-09-27,307.44
2011-09-28,304.12
2011-09-29,309.38
2011-09-30,309.38
2011-10-03,305.22
2011-10-04,297.74
2011-10-05,304.3
2011-10-06,310.4
2011-10-07,314.19
2011-10-10,324.44
2011-10-11,329.71
2011-10-12,329.89
2011-10-13,334.05
2011-10-14,339.04
2011-10-17,334.79
2011-10-18,342.64
2011-10-19,337.1
2011-10-20,337.0
2011-10-21,336.82
2011-10-24,343.1
2011-10-25,344.21
2011-10-26,351.51
2011-10-27,366.01
2011-10-28,361.3
2011-10-31,355.3
2011-11-01,343.56
2011-11-02,351.32
2011-11-03,363.7
2011-11-04,354.93
2011-11-07,351.42
2011-11-08,358.53
2011-11-09,356.96
2011-11-10,341.53
2011-11-11,354.56
2011-11-14,356.13
2011-11-15,353.72
2011-11-16,362.04
2011-11-17,359.54
2011-11-18,357.97
2011-11-21,355.57
2011-11-22,343.93
2011-11-23,333.59
2011-11-24,332.02
2011-11-25,337.65
2011-11-28,342.64
2011-11-29,345.13
2011-11-30,351.78
2011-12-01,353.63
2011-12-02,354.74
2011-12-05,354.28
2011-12-06,338.48
2011-12-07,333.68
2011-12-08,325.64
2011-12-09,331.09
2011-12-12,321.67
2011-12-13,320.56
2011-12-14,313.63
2011-12-15,313.82
2011-12-16,314.92
2011-12-19,311.6
2011-12-20,323.61
2011-12-21,319.17
2011-12-22,320.65
2011-12-23,324.16
2011-12-26,324.16
2011-12-27,324.16
2011-12-28,322.87
2011-12-29,324.26
2011-12-30,325.92
2012-01-02,325.92
2012-01-03,330.72
2012-01-04,329.71
2012-01-05,329.43
2012-01-06,329.8
2012-01-09,329.34
2012-01-10,330.44
2012-01-11,338.3
2012-01-12,339.22
2012-01-13,337.1
2012-01-16,342.82
2012-01-17,346.89
2012-01-18,345.87
2012-01-19,345.78
2012-01-20,342.36
2012-01-23,347.17
2012-01-24,341.81
2012-01-25,341.25
2012-01-26,344.95
2012-01-27,340.42
2012-01-30,332.02
2012-01-31,335.34
2012-02-01,337.19
2012-02-02,334.42
2012-02-03,344.3
2012-02-06,341.99
2012-02-07,340.33
2012-02-08,337.0
2012-02-09,337.65
2012-02-10,338.2
2012-02-13,337.19
2012-02-14,343.93
2012-02-15,349.11
2012-02-16,345.5
2012-02-17,356.87
2012-02-20,357.24
2012-02-21,351.69
2012-02-22,358.62
2012-02-23,361.21
2012-02-24,358.53
2012-02-27,360.75
2012-02-28,359.54
2012-02-29,356.96
2012-03-01,365.36
2012-03-02,369.61
2012-03-05,369.71
2012-03-06,351.51
2012-03-07,357.79
2012-03-08,368.69
2012-03-09,369.43
2012-03-12,368.97
2012-03-13,377.0
2012-03-14,376.53
2012-03-15,378.89
2012-03-16,384.06
2012-03-19,380.58
2012-03-20,375.69
2012-03-21,372.58
2012-03-22,364.68
2012-03-23,367.69
2012-03-26,372.21
2012-03-27,375.5
2012-03-28,374.37
2012-03-29,374.94
2012-03-30,379.92
2012-04-02,387.54
2012-04-03,386.5
2012-04-04,374.84
2012-04-05,373.62
2012-04-06,373.62
2012-04-09,373.62
2012-04-10,369.39
2012-04-11,371.36
2012-04-12,382.74
2012-04-13,376.63
2012-04-16,380.01
2012-04-17,387.35
2012-04-18,380.48
2012-04-19,383.12
2012-04-20,382.93
2012-04-23,376.25
2012-04-24,379.83
2012-04-25,385.66
2012-04-26,383.59
2012-04-27,388.48
2012-04-30,384.25
2012-05-01,388.95
2012-05-02,383.78
2012-05-03,388.48
2012-05-04,376.16
2012-05-07,376.16
2012-05-08,367.32
2012-05-09,363.55
2012-05-10,367.32
2012-05-11,373.9
2012-05-14,365.62
2012-05-15,367.41
2012-05-16,365.06
2012-05-17,361.01
2012-05-18,353.11
2012-05-21,355.93
2012-05-22,364.78
2012-05-23,353.87
2012-05-24,356.78
2012-05-25,355.56
2012-05-28,360.36
2012-05-29,365.06
2012-05-30,356.03
2012-05-31,355.09
2012-06-01,344.84
2012-06-04,344.84
2012-06-05,344.84
2012-06-06,350.48
2012-06-07,355.37
2012-06-08,356.88
2012-06-11,354.34
2012-06-12,353.87
2012-06-13,347.47
2012-06-14,343.05
2012-06-15,342.67
2012-06-18,346.15
2012-06-19,348.6
2012-06-20,353.58
2012-06-21,356.5
2012-06-22,348.79
2012-06-25,346.25
2012-06-26,348.13
2012-06-27,351.51
2012-06-28,351.61
2012-06-29,362.42
2012-07-02,365.25
2012-07-03,372.11
2012-07-04,373.43
2012-07-05,372.3
2012-07-06,370.14
2012-07-09,379.92
2012-07-10,380.96
2012-07-11,372.96
2012-07-12,368.92
2012-07-13,374.18
2012-07-16,375.22
2012-07-17,372.4
2012-07-18,375.31
2012-07-19,378.04
2012-07-20,376.72
2012-07-23,363.84
2012-07-24,358.94
2012-07-25,355.46
2012-07-26,359.04
2012-07-27,364.31
2012-07-30,367.69
2012-07-31,360.73
2012-08-01,367.13
2012-08-02,361.39
2012-08-03,367.41
2012-08-06,372.49
2012-08-07,381.05
2012-08-08,380.96
2012-08-09,382.46
2012-08-10,384.62
2012-08-13,380.77
2012-08-14,385.56
2012-08-15,386.13
2012-08-16,387.18
2012-08-17,390.78
2012-08-20,385.47
2012-08-21,390.02
2012-08-22,381.2
2012-08-23,383.29
2012-08-24,379.87
2012-08-27,379.87
2012-08-28,375.41
2012-08-29,372.09
2012-08-30,373.89
2012-08-31,375.03
2012-09-03,377.31
2012-09-04,374.75
2012-09-05,375.6
2012-09-06,380.63
2012-09-07,386.51
2012-09-10,388.6
2012-09-11,385.75
2012-09-12,381.96
2012-09-13,382.34
2012-09-14,389.46
2012-09-17,391.92
2012-09-18,389.83
2012-09-19,386.7
2012-09-20,385.18
2012-09-21,382.15
2012-09-24,378.54
2012-09-25,380.63
2012-09-26,374.37
2012-09-27,375.41
2012-09-28,374.75
2012-10-01,379.21
2012-10-02,380.82
2012-10-03,382.43
2012-10-04,386.89
2012-10-05,393.73
2012-10-08,391.35
2012-10-09,389.17
2012-10-10,387.08
2012-10-11,391.45
2012-10-12,382.34
2012-10-15,381.96
2012-10-16,381.48
2012-10-17,379.78
2012-10-18,382.53
2012-10-19,377.69
2012-10-22,373.32
2012-10-23,362.98
2012-10-24,364.88
2012-10-25,367.15
2012-10-26,363.45
2012-10-29,366.77
2012-10-30,367.72
2012-10-31,366.3
2012-11-01,364.88
2012-11-02,359.75
2012-11-05,360.8
2012-11-06,364.31
2012-11-07,359.09
2012-11-08,353.49
2012-11-09,352.64
2012-11-12,347.51
2012-11-13,355.01
2012-11-14,354.44
2012-11-15,351.4
2012-11-16,349.6
2012-11-19,361.37
2012-11-20,356.43
2012-11-21,357.38
2012-11-22,359.66
2012-11-23,362.31
2012-11-26,360.04
2012-11-27,361.56
2012-11-28,362.6
2012-11-29,364.78
2012-11-30,369.53
2012-12-03,368.2
2012-12-04,367.06
2012-12-05,372.85
2012-12-06,364.4
2012-12-07,365.73
2012-12-10,367.44
2012-12-11,368.86
2012-12-12,369.53
2012-12-13,367.72
2012-12-14,368.86
2012-12-17,368.29
2012-12-18,373.04
2012-12-19,374.75
2012-12-20,373.51
2012-12-21,368.39
2012-12-24,369.43
2012-12-25,369.43
2012-12-26,369.43
2012-12-27,369.05
2012-12-28,366.68
2012-12-31,362.79
2013-01-01,362.79
2013-01-02,382.24
2013-01-03,382.43
2013-01-04,385.75
2013-01-07,391.73
2013-01-08,388.6
2013-01-09,403.31
2013-01-10,405.11
2013-01-11,409.38
2013-01-14,403.5
2013-01-15,404.07
2013-01-16,408.34
2013-01-17,409.0
2013-01-18,414.89
2013-01-21,407.49
2013-01-22,407.2
2013-01-23,411.57
2013-01-24,410.24
2013-01-25,410.33
2013-01-28,410.9
2013-01-29,413.75
2013-01-30,413.37
2013-01-31,412.8
2013-02-01,418.87
2013-02-04,408.05
2013-02-05,412.8
2013-02-06,412.7
2013-02-07,414.22
2013-02-08,416.79
2013-02-11,416.12
2013-02-12,418.21
2013-02-13,425.8
2013-02-14,425.61
2013-02-15,428.36
2013-02-18,425.14
2013-02-19,431.11
2013-02-20,435.29
2013-02-21,426.94
2013-02-22,434.44
2013-02-25,431.97
2013-02-26,426.94
2013-02-27,428.36
2013-02-28,431.4
2013-03-01,432.63
2013-03-04,435.67
2013-03-05,446.01
2013-03-06,451.8
2013-03-07,465.09
2013-03-08,455.5
2013-03-11,458.63
2013-03-12,464.71
2013-03-13,467.51
2013-03-14,468.09
2013-03-15,463.45
2013-03-18,461.33
2013-03-19,465.67
2013-03-20,467.99
2013-03-21,468.86
2013-03-22,469.53
2013-03-25,468.47
2013-03-26,468.28
2013-03-27,466.25
2013-03-28,473.88
2013-03-29,473.88
2013-04-01,473.88
2013-04-02,476.97
2013-04-03,473.88
2013-04-04,463.65
2013-04-05,451.87
2013-04-08,454.96
2013-04-09,451.49
2013-04-10,463.16
2013-04-11,468.95
2013-04-12,465.0
2013-04-15,463.84
2013-04-16,457.08
2013-04-17,453.32
2013-04-18,452.16
2013-04-19,459.3
2013-04-22,449.75
2013-04-23,455.54
2013-04-24,450.42
2013-04-25,458.43
2013-04-26,456.41
2013-04-29,459.98
2013-04-30,452.26
2013-05-01,456.02
2013-05-02,455.93
2013-05-03,467.51
2013-05-06,467.51
2013-05-07,466.83
2013-05-08,479.18
2013-05-09,482.18
2013-05-10,497.52
2013-05-13,498.0
2013-05-14,503.31
2013-05-15,500.9
2013-05-16,501.38
2013-05-17,502.35
2013-05-20,505.24
2013-05-21,509.1
2013-05-22,513.93
2013-05-23,503.8
2013-05-24,505.24
2013-05-27,505.24
2013-05-28,515.38
2013-05-29,509.1
2013-05-30,515.86
2013-05-31,513.93
2013-06-03,511.52
2013-06-04,514.41
2013-06-05,508.62
2013-06-06,506.21
2013-06-07,501.38
2013-06-10,508.62
2013-06-11,498.49
2013-06-12,503.8
2013-06-13,501.38
2013-06-14,498.49
2013-06-17,500.42
2013-06-18,507.66
2013-06-19,513.45
2013-06-20,504.28
2013-06-21,493.66
2013-06-24,484.49
2013-06-25,490.77
2013-06-26,493.66
2013-06-27,500.42
2013-06-28,499.45
2013-07-01,514.41
2013-07-02,509.1
2013-07-03,510.07
2013-07-04,530.82
2013-07-05,524.06
2013-07-08,526.96
2013-07-09,537.09
2013-07-10,542.4
2013-07-11,535.64
2013-07-12,535.64
2013-07-15,538.54
2013-07-16,532.27
2013-07-17,527.44
2013-07-18,529.85
2013-07-19,528.89
2013-07-22,532.27
2013-07-23,527.92
2013-07-24,521.65
2013-07-25,519.24
2013-07-26,522.62
2013-07-29,524.06
2013-07-30,526.96
2013-07-31,528.41
2013-08-01,535.64
2013-08-02,533.71
2013-08-05,535.16
2013-08-06,525.03
2013-08-07,523.1
2013-08-08,524.55
2013-08-09,524.55
2013-08-12,518.27
2013-08-13,518.76
2013-08-14,522.6
2013-08-15,518.71
2013-08-16,518.22
2013-08-19,517.73
2013-08-20,522.6
2013-08-21,519.68
2013-08-22,523.57
2013-08-23,523.57
2013-08-26,523.57
2013-08-27,517.73
2013-08-28,511.9
2013-08-29,516.28
2013-08-30,511.9
2013-09-02,517.25
2013-09-03,511.9
2013-09-04,511.9
2013-09-05,518.22
2013-09-06,529.89
2013-09-09,529.89
2013-09-10,539.12
2013-09-11,537.18
2013-09-12,537.67
2013-09-13,540.58
2013-09-16,548.36
2013-09-17,534.26
2013-09-18,536.21
2013-09-19,537.67
2013-09-20,537.18
2013-09-23,535.24
2013-09-24,541.55
2013-09-25,538.15
2013-09-26,539.61
2013-09-27,540.1
2013-09-30,533.78
2013-10-01,534.26
2013-10-02,525.03
2013-10-03,524.05
2013-10-04,524.05
2013-10-07,527.46
2013-10-08,520.65
2013-10-09,513.85
2013-10-10,530.86
2013-10-11,526.0
2013-10-14,526.0
2013-10-15,528.43
2013-10-16,530.86
2013-10-17,524.05
2013-10-18,530.37
2013-10-21,532.32
2013-10-22,534.75
2013-10-23,538.64
2013-10-24,546.42
2013-10-25,545.93
2013-10-28,542.53
2013-10-29,547.39
2013-10-30,550.79
2013-10-31,556.62
2013-11-01,494.89
2013-11-04,480.2
2013-11-05,479.82
2013-11-06,489.54
2013-11-07,493.43
2013-11-08,501.69
2013-11-11,495.37
2013-11-12,496.34
2013-11-13,491.48
2013-11-14,497.8
2013-11-15,491.0
2013-11-18,492.94
2013-11-19,492.46
2013-11-20,483.7
2013-11-21,481.76
2013-11-22,484.19
2013-11-25,483.32
2013-11-26,476.51
2013-11-27,479.91
2013-11-28,483.12
2013-11-29,485.26
2013-12-02,475.83
2013-12-03,463.68
2013-12-04,466.98
2013-12-05,475.93
2013-12-06,481.76
2013-12-09,484.29
2013-12-10,480.89
2013-12-11,481.57
2013-12-12,477.97
2013-12-13,480.2
2013-12-16,491.48
2013-12-17,486.62
2013-12-18,489.05
2013-12-19,501.69
2013-12-20,499.26
2013-12-23,507.04
2013-12-24,508.98
2013-12-25,508.98
2013-12-26,508.98
2013-12-27,514.82
2013-12-30,514.33
2013-12-31,512.87
2014-01-01,512.87
2014-01-02,518.71
2014-01-03,522.11
2014-01-06,519.68
2014-01-07,517.25
2014-01-08,512.87
2014-01-09,513.36
2014-01-10,518.71
2014-01-13,520.16
2014-01-14,524.54
2014-01-15,522.11
2014-01-16,526.48
2014-01-17,529.89
2014-01-20,526.0
2014-01-21,525.03
2014-01-22,522.11
2014-01-23,517.73
2014-01-24,511.41
2014-01-27,511.9
2014-01-28,511.41
2014-01-29,501.21
2014-01-30,500.72
2014-01-31,501.21
2014-02-03,498.77
2014-02-04,492.94
2014-02-05,489.05
2014-02-06,490.51
2014-02-07,503.15
2014-02-10,509.47
2014-02-11,515.79
2014-02-12,517.73
2014-02-13,508.5
2014-02-14,504.12
2014-02-17,503.64
2014-02-18,500.72
2014-02-19,502.18
2014-02-20,500.23
2014-02-21,496.34
2014-02-24,496.34
2014-02-25,493.91
2014-02-26,488.57
2014-02-27,488.57
2014-02-28,490.02
2014-03-03,481.18
2014-03-04,492.46
2014-03-05,473.11
2014-03-06,465.91
2014-03-07,461.34
2014-03-10,456.29
2014-03-11,453.18
2014-03-12,445.45
2014-03-13,443.66
2014-03-14,445.94
2014-03-17,456.05
2014-03-18,461.1
2014-03-19,467.54
2014-03-20,465.27
2014-03-21,466.95
2014-03-24,463.38
2014-03-25,466.36
2014-03-26,476.17
2014-03-27,475.18
2014-03-28,473.29
2014-03-31,475.57
2014-04-01,478.54
2014-04-02,475.77
2014-04-03,474.88
2014-04-04,475.27
2014-04-07,466.75
2014-04-08,462.39
2014-04-09,472.4
2014-04-10,471.71
2014-04-11,465.36
2014-04-14,462.09
2014-04-15,459.52
2014-04-16,462.0
2014-04-17,468.73
2014-04-18,468.73
2014-04-21,468.73
2014-04-22,472.7
2014-04-23,469.63
2014-04-24,468.63
2014-04-25,471.31
2014-04-28,465.86
2014-04-29,467.74
2014-04-30,472.4
2014-05-01,472.4
2014-05-02,472.6
2014-05-05,472.6
2014-05-06,476.66
2014-05-07,478.35
2014-05-08,471.01
2014-05-09,474.68
2014-05-12,474.78
2014-05-13,477.55
2014-05-14,478.05
2014-05-15,466.45
2014-05-16,458.23
2014-05-19,464.87
2014-05-20,461.1
2014-05-21,465.96
2014-05-22,466.75
2014-05-23,467.24
2014-05-26,467.24
2014-05-27,472.2
2014-05-28,477.75
2014-05-29,478.84
2014-05-30,480.13
2014-06-02,485.88
2014-06-03,489.05
2014-06-04,489.64
2014-06-05,512.83
