Date,Price
2009-07-08,275.05
2009-07-09,280.08
2009-07-10,281.24
2009-07-13,289.36
2009-07-14,289.36
2009-07-15,296.33
2009-07-16,301.74
2009-07-17,304.06
2009-07-20,311.61
2009-07-21,320.12
2009-07-22,316.25
2009-07-23,318.96
2009-07-24,323.21
2009-07-27,316.06
2009-07-28,315.67
2009-07-29,319.93
2009-07-30,335.21
2009-07-31,336.56
2009-08-03,333.39
2009-08-04,347.24
2009-08-05,360.08
2009-08-06,385.23
2009-08-07,371.84
2009-08-10,382.6
2009-08-11,362.09
2009-08-12,372.38
2009-08-13,381.51
2009-08-14,396.52
2009-08-17,383.91
2009-08-18,373.7
2009-08-19,364.72
2009-08-20,362.71
2009-08-21,363.56
2009-08-24,375.17
2009-08-25,379.42
2009-08-26,374.08
2009-08-27,369.37
2009-08-28,375.25
2009-08-31,375.25
2009-09-01,364.1
2009-09-02,360.62
2009-09-03,358.53
2009-09-04,372.0
2009-09-07,377.64
2009-09-08,377.95
2009-09-09,392.65
2009-09-10,383.21
2009-09-11,388.4
2009-09-14,386.62
2009-09-15,386.62
2009-09-16,393.43
2009-09-17,395.36
2009-09-18,408.51
2009-09-21,404.65
2009-09-22,396.91
2009-09-23,379.11
2009-09-24,367.04
2009-09-25,367.28
2009-09-28,376.64
2009-09-29,372.92
2009-09-30,367.66
2009-10-01,364.72
2009-10-02,355.05
2009-10-05,358.77
2009-10-06,368.2
2009-10-07,374.16
2009-10-08,369.6
2009-10-09,366.81
2009-10-12,372.69
2009-10-13,365.73
2009-10-14,367.61
2009-10-15,369.49
2009-10-16,370.98
2009-10-19,385.97
2009-10-20,382.91
2009-10-21,383.07
2009-10-22,377.34
2009-10-23,378.2
2009-10-26,377.18
2009-10-27,375.38
2009-10-28,354.9
2009-10-29,367.93
2009-10-30,370.44
2009-11-02,361.49
2009-11-03,355.14
2009-11-04,364.79
2009-11-05,361.96
2009-11-06,359.37
2009-11-09,368.08
2009-11-10,368.32
2009-11-11,380.4
2009-11-12,380.24
2009-11-13,390.83
2009-11-16,394.99
2009-11-17,384.4
2009-11-18,388.48
2009-11-19,381.81
2009-11-20,371.38
2009-11-23,374.99
2009-11-24,370.44
2009-11-25,366.75
2009-11-26,353.02
2009-11-27,360.71
2009-11-30,349.41
2009-12-01,361.34
2009-12-02,364.24
2009-12-03,362.2
2009-12-04,357.65
2009-12-07,358.51
2009-12-08,347.84
2009-12-09,350.04
2009-12-10,348.0
2009-12-11,345.96
2009-12-14,349.02
2009-12-15,347.29
2009-12-16,353.41
2009-12-17,349.88
2009-12-18,347.61
2009-12-21,354.59
2009-12-22,354.59
2009-12-23,353.02
2009-12-24,351.45
2009-12-28,351.45
2009-12-29,362.67
2009-12-30,364.71
2009-12-31,376.55
2010-01-01,376.55
2010-01-04,366.2
2010-01-05,368.71
2010-01-06,359.22
2010-01-07,359.85
2010-01-08,361.96
2010-01-11,371.38
2010-01-12,371.53
2010-01-13,370.66
2010-01-14,362.55
2010-01-15,361.51
2010-01-18,365.09
2010-01-19,361.43
2010-01-20,357.85
2010-01-21,348.55
2010-01-22,343.62
2010-01-25,348.63
2010-01-26,355.94
2010-01-27,354.59
2010-01-28,349.02
2010-01-29,348.47
2010-02-01,351.57
2010-02-02,363.5
2010-02-03,359.05
2010-02-04,387.52
2010-02-05,354.43
2010-02-08,348.47
2010-02-09,354.99
2010-02-10,355.55
2010-02-11,351.33
2010-02-12,353.48
2010-02-15,355.39
2010-02-16,356.98
2010-02-17,360.32
2010-02-18,361.43
2010-02-19,357.3
2010-02-22,356.26
2010-02-23,358.01
2010-02-24,353.96
2010-02-25,353.64
2010-02-26,349.98
2010-03-01,353.48
2010-03-02,362.7
2010-03-03,363.02
2010-03-04,365.09
2010-03-05,372.57
2010-03-08,368.83
2010-03-09,363.9
2010-03-10,368.27
2010-03-11,365.73
2010-03-12,368.99
2010-03-15,369.62
2010-03-16,373.12
2010-03-17,372.33
2010-03-18,375.43
2010-03-19,376.86
2010-03-22,368.35
2010-03-23,367.72
2010-03-24,366.2
2010-03-25,373.36
2010-03-26,379.65
2010-03-29,384.58
2010-03-30,380.52
2010-03-31,382.67
2010-04-01,387.52
2010-04-02,387.52
2010-04-05,387.52
2010-04-06,390.07
2010-04-07,384.5
2010-04-08,380.47
2010-04-09,390.95
2010-04-12,387.73
2010-04-13,390.15
2010-04-14,391.68
2010-04-15,389.34
2010-04-16,390.07
2010-04-19,384.26
2010-04-20,387.41
2010-04-21,387.81
2010-04-22,381.12
2010-04-23,387.25
2010-04-26,390.95
2010-04-27,380.8
2010-04-28,375.15
2010-04-29,378.38
2010-04-30,377.57
2010-05-03,377.57
2010-05-04,392.73
2010-05-05,364.92
2010-05-06,361.77
2010-05-07,339.93
2010-05-10,358.79
2010-05-11,354.68
2010-05-12,359.03
2010-05-13,358.31
2010-05-14,341.94
2010-05-17,349.28
2010-05-18,364.35
2010-05-19,359.11
2010-05-20,358.71
2010-05-21,352.91
2010-05-24,353.07
2010-05-25,337.19
2010-05-26,344.2
2010-05-27,364.43
2010-05-28,362.9
2010-05-31,362.9
2010-06-01,368.3
2010-06-02,372.01
2010-06-03,376.2
2010-06-04,367.74
2010-06-07,359.6
2010-06-08,351.7
2010-06-09,359.84
2010-06-10,369.35
2010-06-11,365.96
2010-06-14,370.4
2010-06-15,375.07
2010-06-16,372.41
2010-06-17,364.59
2010-06-18,368.46
2010-06-21,368.79
2010-06-22,365.0
2010-06-23,359.52
2010-06-24,352.74
2010-06-25,354.84
2010-06-28,359.68
2010-06-29,352.91
2010-06-30,351.13
2010-07-01,345.81
2010-07-02,351.7
2010-07-05,352.83
2010-07-06,362.74
2010-07-07,370.59
2010-07-08,373.45
2010-07-09,366.01
2010-07-12,368.06
2010-07-13,370.27
2010-07-14,368.55
2010-07-15,367.08
2010-07-16,362.5
2010-07-19,362.33
2010-07-20,362.41
2010-07-21,367.65
2010-07-22,373.54
2010-07-23,378.28
2010-07-26,381.14
2010-07-27,386.3
2010-07-28,384.17
2010-07-29,381.88
2010-07-30,377.71
2010-08-02,385.64
2010-08-03,384.01
2010-08-04,373.86
2010-08-05,373.86
2010-08-06,367.89
2010-08-09,375.34
2010-08-10,371.16
2010-08-11,365.44
2010-08-12,367.89
2010-08-13,367.57
2010-08-16,369.2
2010-08-17,375.42
2010-08-18,375.91
2010-08-19,370.76
2010-08-20,366.99
2010-08-23,370.76
2010-08-24,366.18
2010-08-25,367.57
2010-08-26,366.01
2010-08-27,371.82
2010-08-30,371.82
2010-08-31,373.29
2010-09-01,384.33
2010-09-02,381.96
2010-09-03,390.3
2010-09-06,392.76
2010-09-07,388.34
2010-09-08,395.87
2010-09-09,395.46
2010-09-10,396.27
2010-09-13,402.41
2010-09-14,398.32
2010-09-15,395.29
2010-09-16,390.88
2010-09-17,383.43
2010-09-20,389.4
2010-09-21,385.48
2010-09-22,379.51
2010-09-23,379.92
2010-09-24,386.3
2010-09-27,386.21
2010-09-28,385.89
2010-09-29,385.97
2010-09-30,380.33
2010-10-01,387.44
2010-10-04,389.65
2010-10-05,398.97
2010-10-06,406.77
2010-10-07,411.08
2010-10-08,407.93
2010-10-11,405.77
2010-10-12,407.51
2010-10-13,416.55
2010-10-14,419.03
2010-10-15,418.21
2010-10-18,415.72
2010-10-19,418.21
2010-10-20,421.52
2010-10-21,419.86
2010-10-22,420.28
2010-10-25,421.94
2010-10-26,421.52
2010-10-27,418.62
2010-10-28,423.18
2010-10-29,422.35
2010-11-01,420.28
2010-11-02,423.59
2010-11-03,426.08
2010-11-04,431.05
2010-11-05,429.4
2010-11-08,425.25
2010-11-09,423.59
2010-11-10,415.3
2010-11-11,421.11
2010-11-12,416.96
2010-11-15,420.28
2010-11-16,405.94
2010-11-17,405.11
2010-11-18,410.66
2010-11-19,411.41
2010-11-22,403.86
2010-11-23,397.65
2010-11-24,396.4
2010-11-25,407.84
2010-11-26,406.27
2010-11-29,397.98
2010-11-30,398.72
2010-12-01,407.43
2010-12-02,415.72
2010-12-03,418.62
2010-12-06,420.28
2010-12-07,422.76
2010-12-08,422.76
2010-12-09,424.42
2010-12-10,421.11
2010-12-13,423.18
2010-12-14,424.01
2010-12-15,422.35
2010-12-16,421.94
2010-12-17,427.74
2010-12-20,435.2
2010-12-21,433.13
2010-12-22,438.93
2010-12-23,441.83
2010-12-24,445.15
2010-12-27,445.15
2010-12-29,441.0
2010-12-30,440.59
2010-12-31,434.78
2011-01-04,440.17
2011-01-05,438.51
2011-01-06,437.69
2011-01-07,438.1
2011-01-10,435.61
2011-01-11,435.61
2011-01-12,446.39
2011-01-13,441.77
2011-01-14,442.19
2011-01-17,436.33
2011-01-18,445.97
2011-01-19,445.97
2011-01-20,438.84
2011-01-21,432.97
2011-01-24,434.65
2011-01-25,436.33
2011-01-26,441.77
2011-01-27,440.52
2011-01-28,436.33
2011-01-31,434.65
2011-02-01,438.84
2011-02-02,434.23
2011-02-03,430.88
2011-02-04,438.42
2011-02-07,441.36
2011-02-08,448.48
2011-02-09,453.51
2011-02-10,452.67
2011-02-11,454.77
2011-02-14,458.12
2011-02-15,455.19
2011-02-16,467.34
2011-02-17,471.53
2011-02-18,472.37
2011-02-21,464.83
2011-02-22,468.18
2011-02-23,467.34
2011-02-24,462.73
2011-02-25,476.98
2011-02-28,489.14
2011-03-01,478.24
2011-03-02,475.72
2011-03-03,481.17
2011-03-04,490.81
2011-03-07,486.2
2011-03-08,481.17
2011-03-09,481.17
2011-03-10,474.47
2011-03-11,471.53
2011-03-14,465.67
2011-03-15,457.7
2011-03-16,448.06
2011-03-17,464.41
2011-03-18,466.92
2011-03-21,466.92
2011-03-22,468.6
2011-03-23,471.11
2011-03-24,476.14
2011-03-25,476.56
2011-03-28,473.21
2011-03-29,474.47
2011-03-30,475.61
2011-03-31,467.99
2011-04-01,478.15
2011-04-04,474.76
2011-04-05,474.76
2011-04-06,471.8
2011-04-07,459.94
2011-04-08,465.87
2011-04-11,462.91
2011-04-12,463.75
2011-04-13,468.41
2011-04-14,467.56
2011-04-15,481.96
2011-04-18,478.15
2011-04-19,478.58
2011-04-20,485.35
2011-04-21,490.86
2011-04-26,498.06
2011-04-27,501.45
2011-04-28,508.65
2011-05-03,511.61
2011-05-04,504.41
2011-05-05,502.29
2011-05-06,505.68
2011-05-09,499.33
2011-05-10,502.29
2011-05-11,498.06
2011-05-12,495.94
2011-05-13,495.09
2011-05-16,493.4
2011-05-17,489.59
2011-05-18,512.03
2011-05-19,502.29
2011-05-20,501.87
2011-05-23,487.89
2011-05-24,484.08
2011-05-25,484.08
2011-05-26,490.43
2011-05-27,500.6
2011-05-31,506.1
2011-06-01,502.29
2011-06-02,492.55
2011-06-03,500.6
2011-06-06,501.45
2011-06-07,502.29
2011-06-08,498.06
2011-06-09,499.33
2011-06-10,495.94
2011-06-13,495.94
2011-06-14,498.9
2011-06-15,501.02
2011-06-16,492.55
2011-06-17,488.32
2011-06-20,483.66
2011-06-21,494.67
2011-06-22,501.45
2011-06-23,488.32
2011-06-24,484.5
2011-06-27,487.47
2011-06-28,498.9
2011-06-29,507.8
2011-06-30,515.85
2011-07-01,521.35
2011-07-04,533.21
2011-07-05,532.36
2011-07-06,527.84
2011-07-07,516.73
2011-07-08,512.46
2011-07-11,501.79
2011-07-12,504.35
2011-07-13,515.88
2011-07-14,512.89
2011-07-15,516.31
2011-07-18,516.31
2011-07-19,510.75
2011-07-20,515.02
2011-07-21,509.47
2011-07-22,512.46
2011-07-25,515.88
2011-07-26,508.19
2011-07-27,506.48
2011-07-28,504.77
2011-07-29,499.65
2011-08-01,497.09
2011-08-02,501.36
2011-08-03,495.38
2011-08-04,480.86
2011-08-05,451.82
2011-08-08,430.47
2011-08-09,451.39
2011-08-10,441.14
2011-08-11,470.61
2011-08-12,479.58
2011-08-15,481.71
2011-08-16,464.63
2011-08-17,463.35
2011-08-18,447.98
2011-08-19,446.27
2011-08-22,454.38
2011-08-23,453.96
2011-08-24,459.93
2011-08-25,449.69
2011-08-26,447.55
2011-08-30,464.63
2011-08-31,460.36
2011-09-01,453.53
2011-09-02,439.86
2011-09-05,425.94
2011-09-06,426.28
2011-09-07,440.29
2011-09-08,444.99
2011-09-09,438.58
2011-09-12,431.32
2011-09-13,428.33
2011-09-14,421.93
2011-09-15,434.74
2011-09-16,436.02
2011-09-19,427.48
2011-09-20,439.86
2011-09-21,434.74
2011-09-22,409.37
2011-09-23,407.24
2011-09-26,407.41
2011-09-27,427.48
2011-09-28,417.91
2011-09-29,412.96
2011-09-30,406.55
2011-10-03,400.4
2011-10-04,386.05
2011-10-05,410.49
2011-10-06,435.45
2011-10-07,441.95
2011-10-10,440.21
2011-10-11,437.62
2011-10-12,450.18
2011-10-13,445.85
2011-10-14,454.95
2011-10-17,454.08
2011-10-18,442.81
2011-10-19,437.18
2011-10-20,423.84
2011-10-21,443.68
2011-10-24,451.05
2011-10-25,432.16
2011-10-26,424.53
2011-10-27,443.68
2011-10-28,446.71
2011-10-31,442.38
2011-11-01,426.52
2011-11-02,433.28
2011-11-03,435.45
2011-11-04,438.92
2011-11-07,429.64
2011-11-08,446.28
2011-11-09,429.99
2011-11-10,425.57
2011-11-11,442.81
2011-11-14,436.32
2011-11-15,431.03
2011-11-16,426.0
2011-11-17,411.62
2011-11-18,406.59
2011-11-21,393.51
2011-11-22,399.49
2011-11-23,393.07
2011-11-24,392.29
2011-11-25,393.59
2011-11-28,408.85
2011-11-29,413.61
2011-11-30,429.21
2011-12-01,433.02
2011-12-02,436.32
2011-12-05,429.64
2011-12-06,428.26
2011-12-07,423.4
2011-12-08,408.76
2011-12-09,405.99
2011-12-12,395.5
2011-12-13,396.71
2011-12-14,384.75
2011-12-15,393.94
2011-12-16,394.03
2011-12-19,390.21
2011-12-20,393.42
2011-12-21,392.12
2011-12-22,392.73
2011-12-23,393.42
2011-12-26,393.42
2011-12-27,393.42
2011-12-28,391.77
2011-12-29,396.11
2011-12-30,400.79
2012-01-02,400.79
2012-01-03,405.47
2012-01-04,402.52
2012-01-05,405.64
2012-01-06,398.88
2012-01-09,394.55
2012-01-10,407.98
2012-01-11,405.34
2012-01-12,413.43
2012-01-13,409.47
2012-01-16,410.35
2012-01-17,419.14
2012-01-18,420.46
2012-01-19,430.56
2012-01-20,435.75
2012-01-23,436.36
2012-01-24,430.56
2012-01-25,432.23
2012-01-26,438.29
2012-01-27,437.77
2012-01-30,430.21
2012-01-31,429.33
2012-02-01,436.1
2012-02-02,435.13
2012-02-03,441.98
2012-02-06,444.18
2012-02-07,443.74
2012-02-08,446.38
2012-02-09,436.71
2012-02-10,432.14
2012-02-13,435.13
2012-02-14,430.47
2012-02-15,425.46
2012-02-16,420.98
2012-02-17,422.3
2012-02-20,425.2
2012-02-21,419.4
2012-02-22,414.74
2012-02-23,414.13
2012-02-24,420.72
2012-02-27,415.62
2012-02-28,415.8
2012-02-29,413.25
2012-03-01,416.94
2012-03-02,416.59
2012-03-05,417.21
2012-03-06,409.56
2012-03-07,413.34
2012-03-08,420.28
2012-03-09,427.66
2012-03-12,436.1
2012-03-13,441.11
2012-03-14,439.79
2012-03-15,441.11
2012-03-16,450.77
2012-03-19,446.82
2012-03-20,442.86
2012-03-21,442.42
2012-03-22,438.91
2012-03-23,437.59
2012-03-26,438.47
2012-03-27,439.08
2012-03-28,431.36
2012-03-29,420.7
2012-03-30,426.12
2012-04-02,426.39
2012-04-03,423.55
2012-04-04,415.64
2012-04-05,419.73
2012-04-06,419.73
2012-04-09,419.73
2012-04-10,414.76
2012-04-11,421.68
2012-04-12,423.1
2012-04-13,419.19
2012-04-16,417.42
2012-04-17,429.76
2012-04-18,428.25
2012-04-19,429.14
2012-04-20,431.09
2012-04-23,425.06
2012-04-24,430.83
2012-04-25,433.22
2012-04-26,429.14
2012-04-27,441.3
2012-04-30,434.56
2012-05-01,443.35
2012-05-02,441.3
2012-05-03,443.7
2012-05-04,437.66
2012-05-07,437.66
2012-05-08,441.57
2012-05-09,438.82
2012-05-10,436.78
2012-05-11,449.3
2012-05-14,443.97
2012-05-15,441.48
2012-05-16,445.74
2012-05-17,439.71
2012-05-18,433.93
2012-05-21,440.06
2012-05-22,442.19
2012-05-23,439.35
2012-05-24,441.13
2012-05-25,439.35
2012-05-28,442.01
2012-05-29,440.51
2012-05-30,434.11
2012-05-31,428.87
2012-06-01,422.12
2012-06-04,422.12
2012-06-05,422.12
2012-06-06,434.29
2012-06-07,435.62
2012-06-08,433.67
2012-06-11,427.27
2012-06-12,424.7
2012-06-13,428.43
2012-06-14,432.34
2012-06-15,438.11
2012-06-18,441.48
2012-06-19,449.3
2012-06-20,454.18
2012-06-21,447.96
2012-06-22,444.41
2012-06-25,441.39
2012-06-26,444.86
2012-06-27,451.52
2012-06-28,443.97
2012-06-29,453.29
2012-07-02,460.84
2012-07-03,463.06
2012-07-04,461.52
2012-07-05,458.82
2012-07-06,460.62
2012-07-09,460.62
2012-07-10,462.86
2012-07-11,467.35
2012-07-12,465.55
2012-07-13,471.38
2012-07-16,478.56
2012-07-17,482.6
2012-07-18,483.04
2012-07-19,483.49
2012-07-20,475.87
2012-07-23,470.04
2012-07-24,470.93
2012-07-25,477.21
2012-07-26,476.32
2012-07-27,481.25
2012-07-30,482.6
2012-07-31,479.46
2012-08-01,487.08
2012-08-02,485.29
2012-08-03,492.01
2012-08-06,491.12
2012-08-07,490.67
2012-08-08,492.91
2012-08-09,487.08
2012-08-10,483.49
2012-08-13,484.39
2012-08-14,486.18
2012-08-15,487.98
2012-08-16,485.29
2012-08-17,484.39
2012-08-20,487.53
2012-08-21,492.01
2012-08-22,488.43
2012-08-23,482.6
2012-08-24,482.6
2012-08-27,482.6
2012-08-28,482.6
2012-08-29,480.8
2012-08-30,480.35
2012-08-31,483.94
2012-09-03,485.74
2012-09-04,472.73
2012-09-05,476.77
2012-09-06,483.94
2012-09-07,486.63
2012-09-10,482.15
2012-09-11,480.8
2012-09-12,484.39
2012-09-13,481.7
2012-09-14,491.12
2012-09-17,489.32
2012-09-18,487.53
2012-09-19,485.74
2012-09-20,477.66
2012-09-21,472.28
2012-09-24,470.49
2012-09-25,474.97
2012-09-26,471.83
2012-09-27,468.69
2012-09-28,468.24
2012-10-01,473.63
2012-10-02,471.38
2012-10-03,474.65
2012-10-04,473.75
2012-10-05,473.75
2012-10-08,468.75
2012-10-09,462.39
2012-10-10,463.75
2012-10-11,476.02
2012-10-12,474.2
2012-10-15,483.28
2012-10-16,488.73
2012-10-17,489.19
2012-10-18,489.19
2012-10-19,489.19
2012-10-22,486.46
2012-10-23,481.47
2012-10-24,482.83
2012-10-25,480.56
2012-10-26,482.83
2012-10-29,486.46
2012-10-30,486.01
2012-10-31,480.1
2012-11-01,484.65
2012-11-02,486.92
2012-11-05,485.1
2012-11-06,490.1
2012-11-07,480.56
2012-11-08,476.92
2012-11-09,472.84
2012-11-12,473.75
2012-11-13,476.47
2012-11-14,471.47
2012-11-15,468.29
2012-11-16,459.66
2012-11-19,467.84
2012-11-20,467.84
2012-11-21,476.02
2012-11-22,483.28
2012-11-23,486.01
2012-11-26,487.83
2012-11-27,491.01
2012-11-28,487.37
2012-11-29,493.28
2012-11-30,499.64
2012-12-03,503.27
2012-12-04,501.91
2012-12-05,502.36
2012-12-06,499.18
2012-12-07,504.18
2012-12-10,505.09
2012-12-11,507.36
2012-12-12,505.09
2012-12-13,507.81
2012-12-14,509.63
2012-12-17,507.81
2012-12-18,510.99
2012-12-19,515.53
2012-12-20,517.8
2012-12-21,515.99
2012-12-24,516.9
2012-12-25,516.9
2012-12-26,516.9
2012-12-27,519.17
2012-12-28,516.9
2012-12-31,510.54
2013-01-01,510.54
2013-01-02,520.98
2013-01-03,520.98
2013-01-04,524.16
2013-01-07,523.71
2013-01-08,524.16
2013-01-09,522.42
2013-01-10,522.42
2013-01-11,523.34
2013-01-14,521.04
2013-01-15,521.96
2013-01-16,518.74
2013-01-17,518.28
2013-01-18,521.96
2013-01-21,520.58
2013-01-22,516.44
2013-01-23,514.61
2013-01-24,514.61
2013-01-25,518.74
2013-01-28,517.82
2013-01-29,517.82
2013-01-30,518.28
2013-01-31,516.44
2013-02-01,518.28
2013-02-04,515.52
2013-02-05,521.5
2013-02-06,521.04
2013-02-07,517.36
2013-02-08,521.5
2013-02-11,524.25
2013-02-12,531.61
2013-02-13,534.82
2013-02-14,533.44
2013-02-15,533.9
2013-02-18,534.82
2013-02-19,538.04
2013-02-20,535.28
2013-02-21,528.39
2013-02-22,532.07
2013-02-25,521.04
2013-02-26,515.52
2013-02-27,514.61
2013-02-28,521.5
2013-03-01,527.47
2013-03-04,526.09
2013-03-05,536.2
2013-03-06,530.69
2013-03-07,535.28
2013-03-08,537.12
2013-03-11,533.44
2013-03-12,510.01
2013-03-13,513.69
2013-03-14,513.23
2013-03-15,510.01
2013-03-18,504.96
2013-03-19,500.82
2013-03-20,507.71
2013-03-21,506.79
2013-03-22,509.09
2013-03-25,502.66
2013-03-26,504.96
2013-03-27,502.26
2013-03-28,505.52
2013-03-29,505.52
2013-04-01,505.52
2013-04-02,511.56
2013-04-03,509.7
2013-04-04,515.75
2013-04-05,505.98
2013-04-08,511.1
2013-04-09,517.61
2013-04-10,532.49
2013-04-11,539.93
2013-04-12,545.04
2013-04-15,538.07
2013-04-16,541.32
2013-04-17,533.88
2013-04-18,532.02
2013-04-19,532.49
2013-04-22,540.39
2013-04-23,546.44
2013-04-24,548.77
2013-04-25,550.16
2013-04-26,552.49
2013-04-29,559.0
2013-04-30,552.95
2013-05-01,551.09
2013-05-02,550.63
2013-05-03,556.21
2013-05-06,556.21
2013-05-07,569.69
2013-05-08,574.81
2013-05-09,579.92
2013-05-10,581.78
2013-05-13,577.6
2013-05-14,576.67
2013-05-15,589.69
2013-05-16,593.88
2013-05-17,603.64
2013-05-20,612.01
2013-05-21,598.06
2013-05-22,596.2
2013-05-23,587.83
2013-05-24,587.36
2013-05-27,587.36
2013-05-28,593.41
2013-05-29,578.06
2013-05-30,572.95
2013-05-31,566.44
2013-06-03,566.9
2013-06-04,565.97
2013-06-05,553.88
2013-06-06,541.32
2013-06-07,550.16
2013-06-10,548.3
2013-06-11,542.72
2013-06-12,541.79
2013-06-13,542.72
2013-06-14,553.88
2013-06-17,555.28
2013-06-18,550.63
2013-06-19,555.28
2013-06-20,536.21
2013-06-21,531.56
2013-06-24,516.21
2013-06-25,515.28
2013-06-26,524.12
2013-06-27,525.51
2013-06-28,526.91
2013-07-01,532.95
2013-07-02,539.46
2013-07-03,535.79
2013-07-04,549.91
2013-07-05,556.49
2013-07-08,562.61
2013-07-09,572.02
2013-07-10,570.13
2013-07-11,580.95
2013-07-12,578.13
2013-07-15,581.89
2013-07-16,578.13
2013-07-17,569.19
2013-07-18,577.66
2013-07-19,581.42
2013-07-22,582.84
2013-07-23,580.48
2013-07-24,575.31
2013-07-25,561.67
2013-07-26,561.2
2013-07-29,562.61
2013-07-30,559.79
2013-07-31,562.14
2013-08-01,572.02
2013-08-02,562.14
2013-08-05,560.73
2013-08-06,559.32
2013-08-07,551.79
2013-08-08,550.38
2013-08-09,549.44
2013-08-12,547.56
2013-08-13,551.32
2013-08-14,547.08
2013-08-15,536.74
2013-08-16,540.97
2013-08-19,534.38
2013-08-20,537.68
2013-08-21,531.56
2013-08-22,532.97
2013-08-23,537.21
2013-08-26,537.21
2013-08-27,531.09
2013-08-28,528.74
2013-08-29,527.8
2013-08-30,524.98
2013-09-02,533.44
2013-09-03,519.8
2013-09-04,517.45
2013-09-05,516.51
2013-09-06,516.98
2013-09-09,524.51
2013-09-10,539.09
2013-09-11,536.74
2013-09-12,540.03
2013-09-13,548.03
2013-09-16,551.32
2013-09-17,550.38
2013-09-18,547.08
2013-09-19,556.49
2013-09-20,553.67
2013-09-23,549.44
2013-09-24,550.38
2013-09-25,549.91
2013-09-26,555.55
2013-09-27,551.32
2013-09-30,543.32
2013-10-01,546.61
2013-10-02,549.23
2013-10-03,548.28
2013-10-04,550.18
2013-10-07,547.33
2013-10-08,541.62
2013-10-09,540.67
2013-10-10,556.37
2013-10-11,562.56
2013-10-14,567.79
2013-10-15,571.6
2013-10-16,575.41
2013-10-17,577.79
2013-10-18,578.74
2013-10-21,574.46
2013-10-22,577.79
2013-10-23,583.5
2013-10-24,593.02
2013-10-25,597.78
2013-10-28,593.97
2013-10-29,601.59
2013-10-30,598.73
2013-10-31,592.07
2013-11-01,582.07
2013-11-04,586.83
2013-11-05,581.12
2013-11-06,578.26
2013-11-07,582.55
2013-11-08,585.4
2013-11-11,585.88
2013-11-12,590.16
2013-11-13,576.84
2013-11-14,586.83
2013-11-15,587.78
2013-11-18,584.45
2013-11-19,575.88
2013-11-20,574.93
2013-11-21,578.74
2013-11-22,576.36
2013-11-25,582.07
2013-11-26,579.69
2013-11-27,579.69
2013-11-28,581.12
2013-11-29,581.6
2013-12-02,572.08
2013-12-03,571.13
2013-12-04,569.7
2013-12-05,570.17
2013-12-06,572.08
2013-12-09,575.41
2013-12-10,572.55
2013-12-11,570.65
2013-12-12,563.99
2013-12-13,569.22
2013-12-16,569.22
2013-12-17,568.27
2013-12-18,570.17
2013-12-19,584.45
2013-12-20,589.69
2013-12-23,593.02
2013-12-24,597.78
2013-12-25,597.78
2013-12-26,597.78
2013-12-27,595.4
2013-12-30,590.64
2013-12-31,598.73
2014-01-01,598.73
2014-01-02,587.78
2014-01-03,592.07
2014-01-06,590.64
2014-01-07,595.87
2014-01-08,600.44
2014-01-09,609.1
2014-01-10,614.4
2014-01-13,621.13
2014-01-14,621.61
2014-01-15,632.2
2014-01-16,630.27
2014-01-17,638.93
2014-01-20,636.53
2014-01-21,647.11
2014-01-22,642.3
2014-01-23,640.38
2014-01-24,639.42
2014-01-27,637.01
2014-01-28,649.04
2014-01-29,641.82
2014-01-30,644.23
2014-01-31,631.72
2014-02-03,634.12
2014-02-04,628.35
2014-02-05,631.24
2014-02-06,634.6
2014-02-07,642.78
2014-02-10,646.63
2014-02-11,652.89
2014-02-12,648.56
2014-02-13,643.75
2014-02-14,639.42
2014-02-17,654.33
2014-02-18,662.03
2014-02-19,666.36
2014-02-20,669.73
2014-02-21,674.54
2014-02-24,672.61
2014-02-25,673.58
2014-02-26,668.76
2014-02-27,667.32
2014-02-28,670.69
2014-03-03,662.51
2014-03-04,676.46
2014-03-05,674.06
2014-03-06,675.02
2014-03-07,663.47
2014-03-10,662.51
2014-03-11,661.07
2014-03-12,645.67
2014-03-13,647.59
2014-03-14,637.97
2014-03-17,645.19
2014-03-18,649.04
2014-03-19,656.57
2014-03-20,641.02
2014-03-21,641.51
2014-03-24,639.56
2014-03-25,647.34
2014-03-26,644.91
2014-03-27,637.13
2014-03-28,640.53
2014-03-31,635.67
2014-04-01,637.13
2014-04-02,648.8
2014-04-03,648.31
2014-04-04,653.17
2014-04-07,647.34
2014-04-08,637.62
2014-04-09,642.48
2014-04-10,649.28
2014-04-11,636.65
2014-04-14,641.51
2014-04-15,642.96
2014-04-16,653.17
2014-04-17,654.14
2014-04-18,654.14
2014-04-21,654.14
2014-04-22,665.32
2014-04-23,668.23
2014-04-24,662.89
2014-04-25,661.92
2014-04-28,669.69
2014-04-29,677.95
2014-04-30,671.15
2014-05-01,670.66
2014-05-02,667.26
2014-05-05,667.26
2014-05-06,674.55
2014-05-07,677.95
2014-05-08,691.08
2014-05-09,692.53
2014-05-12,693.02
2014-05-13,694.96
2014-05-14,699.34
2014-05-15,692.05
2014-05-16,682.33
2014-05-19,683.3
2014-05-20,679.9
2014-05-21,683.79
2014-05-22,692.05
2014-05-23,688.65
2014-05-26,688.65
2014-05-27,698.37
2014-05-28,696.42
2014-05-29,696.91
2014-05-30,694.96
2014-06-02,699.34
2014-06-03,699.82
2014-06-04,699.82
